Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1978,85,Hawthorn,8,L,33,12,5,7,19,1,1,8,,,,,,5,3,,,,,,,,,
Richmond,1978,86,Collingwood,9,L,33,5,5,5,10,1,2,4,,,,,,2,5,,,,,,,,,
Richmond,1978,87,Fitzroy,10,W,33,12,2,7,19,,4,8,,,,,,2,8,,,,,,,,,
Richmond,1978,88,Footscray,11,W,33,9,5,3,12,2,1,1,,,,,,1,1,,,,,,,,,
Richmond,1978,89,Carlton,12,L,33,5,4,4,9,,2,6,,,,,,2,3,,,,,,,,,
Richmond,1978,90,North Melbourne,13,W,33,14,8,4,18,5,1,1,,,,,,1,2,,,,,,,,,
Richmond,1978,91,Geelong,14,W,33,14,12,6,20,6,1,5,,,,,,2,6,,,,,,,,,
Richmond,1978,92,St Kilda,15,W,33,15,8,5,20,5,2,1,,,,,,3,3,,,,,,,,,
Richmond,1978,93,Melbourne,16,W,33,10,9,8,18,2,1,12,,,,,,1,4,,,,,,,,,
Richmond,1978,94,Essendon,17,W,33,9,7,8,17,2,,4,,,,,,1,2,,,,,,,,,
Richmond,1978,95,South Melbourne,18,L,33,13,6,5,18,2,4,6,,,,,,4,5,,,,,,,,,
Richmond,1978,96,Hawthorn,19,L,33,6,4,,6,,1,4,,,,,,2,3,,,,,,,,,
Richmond,1978,97,Collingwood,20,L,33,10,7,2,12,4,2,5,,,,,,,3,,,,,,,,,
Richmond,1978,98,Fitzroy,21,L,33,7,3,2,9,1,2,15,,,,,,1,7,,,,,,,,,
Richmond,1979,99,South Melbourne,1,W,33,9,5,3,12,5,1,4,,,,,,2,1,,,,,,,,,
Richmond,1979,100,Fitzroy,3,W,33,8,5,1,9,1,1,2,,,,,,,6,,,,,,,,,
Richmond,1979,101,Melbourne,4,L,33,10,6,4,14,1,2,2,,,,,,,1,,,,,,,,,
Richmond,1979,102,Hawthorn,5,L,33,7,4,5,12,,,,,,,,,6,1,,,,,,,,,
Richmond,1979,103,North Melbourne,6,L,33,8,5,4,12,,,3,,,,,,4,,,,,,,,,,
Richmond,1979,104,St Kilda,7,L,33,13,2,2,15,4,2,2,,,,,,3,4,,,,,,,,,
Richmond,1979,105,Footscray,8,W,33,16,11,6,22,5,1,1,,,,,,1,3,,,,,,,,,
Richmond,1979,106,Collingwood,9,L,33,15,5,1,16,5,8,1,,,,,,2,3,,,,,,,,,
Richmond,1979,107,Geelong,10,L,33,10,8,7,17,2,4,,,,,,,,4,,,,,,,,,
Richmond,1979,108,Essendon,11,L,33,13,5,7,20,6,3,4,,,,,,,,,,,,,,,,
Richmond,1979,109,South Melbourne,12,W,33,13,6,7,20,2,1,8,,,,,,6,4,,,,,,,,,
Richmond,1979,110,Carlton,13,L,33,9,5,3,12,1,1,7,,,,,,,3,,,,,,,,,
Richmond,1979,111,Melbourne,14,W,33,9,6,3,12,2,2,8,,,,,,1,5,,,,,,,,,
Richmond,1979,112,Fitzroy,15,W,33,12,7,7,19,,5,4,,,,,,3,1,,,,,,,,,
Richmond,1979,113,Hawthorn,16,W,33,11,7,5,16,7,,2,,,,,,1,3,,,,,,,,,
Richmond,1979,114,North Melbourne,17,L,33,9,5,5,14,1,3,5,,,,,,,3,,,,,,,,,
Richmond,1979,115,St Kilda,18,W,33,21,15,4,25,6,2,7,,,,,,4,3,,,,,,,,,
Richmond,1979,116,Footscray,19,L,33,7,3,2,9,2,2,6,,,,,,2,3,,,,,,,,,
Richmond,1979,117,Collingwood,20,L,33,11,3,1,12,1,3,,,,,,,1,4,,,,,,,,,
Richmond,1979,118,Geelong,21,L,33,10,6,6,16,3,1,2,,,,,,3,1,,,,,,,,,
Richmond,1979,119,Essendon,22,W,33,18,12,4,22,3,2,2,,,,,,1,4,,,,,,,,,
Richmond,1980,120,Hawthorn,1,W,33,7,4,5,12,1,1,11,,,,,,1,3,,,,,,,,,
Richmond,1980,121,Essendon,2,L,33,12,3,2,14,3,2,3,,,,,,1,2,,,,,,,,,
Richmond,1980,122,St Kilda,3,D,33,9,2,8,17,1,,13,,,,,,2,,,,,,,,,,
Richmond,1980,123,Collingwood,4,W,33,9,3,2,11,5,1,10,,,,,,,2,,,,,,,,,
Richmond,1980,124,Fitzroy,5,W,33,22,9,7,29,3,4,3,,,,,,2,3,,,,,,,,,
Richmond,1980,125,Footscray,7,W,33,13,9,12,25,1,1,6,,,,,,3,2,,,,,,,,,
Richmond,1980,126,Carlton,8,W,33,13,8,11,24,2,2,9,,,,,,1,5,,,,,,,,,
Richmond,1980,127,Melbourne,9,W,33,17,7,6,23,5,4,5,,,,,,1,2,,,,,,,,,
Richmond,1980,128,North Melbourne,10,W,33,10,6,8,18,1,1,4,,,,,,1,6,,,,,,,,,
Richmond,1980,129,South Melbourne,11,W,33,18,12,9,27,1,2,13,,,,,,4,3,,,,,,,,,
Richmond,1980,130,Hawthorn,12,W,33,12,8,4,16,1,,6,,,,,,1,1,,,,,,,,,
Richmond,1980,131,Essendon,13,W,33,19,12,7,26,5,3,10,,,,,,,6,,,,,,,,,
Richmond,1980,132,Collingwood,14,W,33,6,2,5,11,,1,7,,,,,,,5,,,,,,,,,
Richmond,1980,133,Fitzroy,15,L,33,11,8,6,17,2,5,5,,,,,,2,4,,,,,,,,,
Richmond,1980,134,St Kilda,16,W,33,20,10,12,32,3,2,5,,,,,,1,5,,,,,,,,,
Richmond,1980,135,Geelong,17,L,33,13,5,6,19,1,4,2,,,,,,2,2,,,,,,,,,
Richmond,1980,136,Footscray,18,W,33,12,9,6,18,1,1,7,,,,,,1,3,,,,,,,,,
Richmond,1980,137,Carlton,19,L,33,10,4,8,18,2,,2,,,,,,,4,,,,,,,,,
Richmond,1980,138,Melbourne,20,W,33,10,10,9,19,3,,4,,,,,,2,2,,,,,,,,,
Richmond,1980,139,South Melbourne,22,L,33,3,1,,3,,1,2,,,,,,,1,,,,,,,,,
Richmond,1980,140,Collingwood,GF,W,33,11,9,1,12,6,4,3,,,,,,,1,,,,,,,,,
Richmond,1981,141,Carlton,1,L,33,11,7,2,13,,2,11,,,,,,1,4,,,,,,,,,
Richmond,1981,142,South Melbourne,2,W,33,17,6,9,26,1,2,9,,,,,,3,4,,,,,,,,,
Richmond,1981,143,Essendon,3,W,33,12,9,5,17,4,2,8,,,,,,4,6,,,,,,,,,
Richmond,1981,144,North Melbourne,4,W,33,11,7,9,20,2,3,6,,,,,,,3,,,,,,,,,
Richmond,1981,145,Geelong,5,W,33,15,9,2,17,3,3,6,,,,,,,6,,,,,,,,,
Richmond,1981,146,Hawthorn,6,L,33,15,10,4,19,1,4,6,,,,,,,2,,,,,,,,,
Richmond,1981,147,Fitzroy,7,L,33,12,3,4,16,2,1,17,,,,,,3,1,,,,,,,,,
Richmond,1981,148,Footscray,8,W,33,16,6,9,25,3,3,2,,,,,,5,1,,,,,,,,,
Richmond,1981,149,St Kilda,9,W,33,7,2,4,11,,1,,,,,,,,3,,,,,,,,,
Richmond,1981,150,Collingwood,20,L,33,5,2,1,6,,1,1,,,,,,,1,,,,,,,,,
Richmond,1981,151,Melbourne,21,W,33,12,9,5,17,2,2,1,,,,,,,3,,,,,,,,,
Richmond,1981,152,Carlton,22,L,33,7,6,12,19,,1,3,,,,,,2,5,,,,,,,,,
Richmond,1982,153,Fitzroy,2,W,33,10,8,7,17,1,2,5,,,,,,3,3,,,,,,,,,
Richmond,1982,154,North Melbourne,1,W,33,10,4,9,19,1,,9,,,,,,5,4,,,,,,,,,
Richmond,1982,155,Essendon,3,W,33,14,12,5,19,1,2,9,,,,,,2,2,,,,,,,,,
Richmond,1982,156,Collingwood,4,W,33,16,7,5,21,2,1,10,,,,,,3,4,,,,,,,,,
Richmond,1982,157,Hawthorn,5,L,33,12,3,3,15,1,1,12,,,,,,4,2,,,,,,,,,
Richmond,1982,158,Melbourne,6,W,33,12,9,7,19,2,,1,,,,,,3,4,,,,,,,,,
Richmond,1982,159,St Kilda,7,W,33,14,12,7,21,,,3,,,,,,2,4,,,,,,,,,
Richmond,1982,160,Geelong,8,W,33,10,7,5,15,2,2,5,,,,,,1,4,,,,,,,,,
Richmond,1982,161,Footscray,9,W,33,9,13,13,22,3,1,4,,,,,,2,3,,,,,,,,,
Richmond,1982,162,Carlton,10,L,33,9,8,6,15,1,2,6,,,,,,2,3,,,,,,,,,
Richmond,1982,163,Sydney,11,W,33,9,5,8,17,1,3,2,,,,,,1,2,,,,,,,,,
Richmond,1982,164,Fitzroy,12,W,33,7,5,3,10,2,1,8,,,,,,1,2,,,,,,,,,
Richmond,1982,165,Essendon,13,W,33,8,5,5,13,2,,6,,,,,,2,1,,,,,,,,,
Richmond,1982,166,Collingwood,14,W,33,6,6,4,10,1,3,2,,,,,,,3,,,,,,,,,
Richmond,1982,167,Hawthorn,15,L,33,13,11,4,17,4,,,,,,,,3,2,,,,,,,,,
Richmond,1982,168,Melbourne,16,W,33,3,2,4,7,,,3,,,,,,2,2,,,,,,,,,
Richmond,1982,169,St Kilda,17,W,33,5,4,8,13,,1,3,,,,,,4,3,,,,,,,,,
Richmond,1982,170,Geelong,18,W,33,12,13,12,24,2,2,3,,,,,,1,7,,,,,,,,,
Richmond,1982,171,Footscray,19,W,33,9,4,3,12,2,2,6,,,,,,3,8,,,,,,,,,
Richmond,1982,172,Carlton,20,L,33,12,4,3,15,2,,4,,,,,,3,4,,,,,,,,,
Richmond,1982,173,Sydney,21,W,33,5,5,8,13,2,,4,,,,,,1,5,,,,,,,,,
Richmond,1982,174,North Melbourne,22,W,33,2,1,4,6,,,2,,,,,,2,1,,,,,,,,,
Richmond,1982,175,Carlton,SF,W,33,9,6,2,11,5,2,,,,,,,1,2,,,,,,,,,
Richmond,1982,176,Carlton,GF,L,33,8,3,1,9,3,1,,,,,,,3,2,,,,,,,,,
Collingwood,1983,177,Melbourne,1,W,33,6,4,2,8,3,,11,,,,,,2,2,,,,,,,,,
Collingwood,1983,178,Geelong,2,L,33,6,2,3,9,,3,5,,,,,,3,5,,,,,,,,,
Collingwood,1983,179,Carlton,3,L,33,7,6,5,12,1,,9,,,,,,,5,,,,,,,,,
Collingwood,1983,180,Essendon,4,L,33,7,1,2,9,2,1,1,,,,,,3,2,,,,,,,,,
Collingwood,1983,181,Hawthorn,5,L,33,6,3,4,10,,1,12,,,,,,4,1,,,,,,,,,
Collingwood,1983,182,North Melbourne,6,W,33,12,6,7,19,,,25,,,,,,3,,,,,,,,,,
Collingwood,1983,183,Footscray,7,W,33,10,3,8,18,,1,26,,,,,,6,4,,,,,,,,,
Collingwood,1983,184,Richmond,8,W,33,17,9,6,23,,1,22,,,,,,6,,,,,,,,,,
Collingwood,1983,185,Sydney,9,L,33,11,5,5,16,,1,20,,,,,,2,2,,,,,,,,,
Collingwood,1983,186,Fitzroy,10,L,33,6,7,12,18,,,23,,,,,,2,4,,,,,,,,,
Collingwood,1983,187,St Kilda,11,W,33,13,5,6,19,,,23,,,,,,4,2,,,,,,,,,
Collingwood,1983,188,Melbourne,12,W,33,12,7,6,18,1,1,15,,,,,,3,4,,,,,,,,,
Collingwood,1983,189,Geelong,13,L,33,5,5,4,9,2,,10,,,,,,,6,,,,,,,,,
Collingwood,1983,190,Carlton,14,W,33,11,3,5,16,,,24,,,,,,4,4,,,,,,,,,
Collingwood,1983,191,Essendon,15,W,33,8,4,5,13,,1,15,,,,,,1,4,,,,,,,,,
Collingwood,1983,192,Hawthorn,16,L,33,4,1,11,15,,,19,,,,,,4,2,,,,,,,,,
Collingwood,1983,193,North Melbourne,17,L,33,10,9,12,22,,,17,,,,,,1,,,,,,,,,,
Collingwood,1983,194,Footscray,18,W,33,7,5,10,17,,,12,,,,,,3,1,,,,,,,,,
Collingwood,1983,195,Richmond,19,W,33,8,8,4,12,,,11,,,,,,1,,,,,,,,,,
Collingwood,1983,196,Sydney,20,W,33,12,8,7,19,2,,17,,,,,,2,3,,,,,,,,,
Collingwood,1983,197,Fitzroy,21,L,33,6,4,1,7,1,,14,,,,,,1,2,,,,,,,,,
Collingwood,1983,198,St Kilda,22,W,33,6,4,2,8,2,2,7,,,,,,1,4,,,,,,,,,
Collingwood,1984,199,Melbourne,1,W,33,8,7,3,11,3,,12,,,,,,,2,,,,,,,,,
Collingwood,1984,200,St Kilda,2,W,33,9,6,5,14,2,2,13,,,,,,2,1,2,,,,,,,,
Collingwood,1984,201,Essendon,3,L,33,10,4,4,14,,,14,,,,,,3,,,,,,,,,,
Collingwood,1984,202,Sydney,4,L,33,11,11,13,24,,,18,,,,,,1,3,2,,,,,,,,
Collingwood,1984,203,Carlton,5,W,33,16,6,3,19,,,9,,,,,,4,3,,,,,,,,,
Collingwood,1984,204,North Melbourne,6,W,33,13,14,17,30,,,24,,,,,,2,1,3,,,,,,,,
Collingwood,1984,205,Geelong,7,W,33,14,5,11,25,,,18,,,,,,2,3,1,,,,,,,,
Collingwood,1984,206,Richmond,8,L,33,8,6,7,15,,,19,,,,,,1,2,,,,,,,,,
Collingwood,1984,207,Fitzroy,9,W,33,4,2,3,7,1,1,7,,,,,,1,5,,,,,,,,,
Collingwood,1984,208,Footscray,10,L,33,6,4,3,9,1,1,12,,,,,,,2,,,,,,,,,
Collingwood,1984,209,St Kilda,12,W,33,13,6,3,16,,,12,,,,,,2,4,1,,,,,,,,
Collingwood,1984,210,Essendon,13,L,33,3,3,4,7,1,,7,,,,,,1,2,,,,,,,,,
Collingwood,1984,211,Sydney,14,W,33,10,7,8,18,,,21,,,,,,3,4,3,,,,,,,,
Collingwood,1984,212,Carlton,15,L,33,10,4,3,13,,,7,,,,,,2,1,,,,,,,,,
Collingwood,1984,213,North Melbourne,16,W,33,16,13,11,27,1,,13,,,,,,1,2,3,,,,,,,,
Collingwood,1984,214,Geelong,17,W,33,22,9,6,28,,1,20,,,,,,5,5,3,,,,,,,,
Collingwood,1984,215,Richmond,18,W,33,7,3,5,12,,,12,,,,,,3,4,,,,,,,,,
Collingwood,1984,216,Fitzroy,19,L,33,3,3,2,5,,,9,,,,,,,1,,,,,,,,,
Collingwood,1984,217,Melbourne,20,W,33,6,3,4,10,2,,12,,,,,,,3,,,,,,,,,
Collingwood,1984,218,Hawthorn,21,L,33,3,1,1,4,1,,6,,,,,,1,1,,,,,,,,,
Collingwood,1984,219,Footscray,22,W,33,9,9,10,19,,,25,,,,,,3,2,3,,,,,,,,
Collingwood,1984,220,Fitzroy,EF,W,33,7,1,1,8,2,,9,,,,,,4,3,,,,,,,,,
Collingwood,1985,221,North Melbourne,1,W,33,12,6,9,21,,,6,,,,,,1,3,1,,,,,,,,
Collingwood,1985,222,Geelong,2,W,33,20,14,6,26,,,12,,,,,,6,4,3,,,,,,,,
Collingwood,1985,223,Melbourne,3,W,33,16,4,6,22,,,15,,,,,,3,4,,,,,,,,,
Collingwood,1985,224,Essendon,4,L,33,18,11,13,31,,,7,,,,,,7,6,3,,,,,,,,
Collingwood,1985,225,Sydney,5,W,33,7,8,19,26,,,8,,,,,,2,,3,,,,,,,,
Collingwood,1985,226,Richmond,6,L,33,10,5,9,19,,1,4,,,,,,1,1,,,,,,,,,
Collingwood,1985,227,Fitzroy,7,L,33,5,2,1,6,,,,,,,,,,1,,,,,,,,,
Collingwood,1985,228,St Kilda,20,W,33,11,9,12,23,,1,7,,,,,,1,2,,,,,,,,,
Collingwood,1985,229,Footscray,21,L,33,6,6,11,17,,1,12,,,,,,1,3,,,,,,,,,
Collingwood,1985,230,Carlton,22,L,33,7,5,3,10,1,,,,,,,,,5,,,,,,,,,
Collingwood,1986,231,North Melbourne,3,L,33,3,5,6,9,,1,6,,,,,,,,,,,,,,,,
Collingwood,1986,232,Geelong,4,W,33,4,2,7,11,1,,5,,,,,,2,1,,,,,,,,,
Collingwood,1986,233,Footscray,5,L,33,8,4,8,16,,,7,,,,,,,2,,,,,,,,,
Collingwood,1986,234,Melbourne,6,W,33,8,4,6,14,,3,4,,,,,,,1,,,,,,,,,
Collingwood,1986,235,Carlton,7,L,33,13,7,6,19,3,,4,,,,,,3,1,,,,,,,,,
Collingwood,1986,236,Hawthorn,8,L,33,15,12,5,20,1,,11,,,,,,4,3,,,,,,,,,
Collingwood,1986,237,Richmond,9,W,33,13,10,10,23,1,2,12,,,,,,2,1,2,,,,,,,,
Collingwood,1986,238,St Kilda,10,W,33,12,9,8,20,,,8,,,,,,2,1,,,,,,,,,
Collingwood,1986,239,Fitzroy,11,W,33,9,4,9,18,,1,9,,,,,,2,,,,,,,,,,
Collingwood,1986,240,Essendon,12,W,33,7,3,5,12,2,,2,,,,,,2,1,,,,,,,,,
Collingwood,1986,241,Sydney,13,L,33,8,7,5,13,1,,13,,,,,,3,2,,,,,,,,,
Collingwood,1986,242,North Melbourne,14,W,33,4,5,8,12,1,,9,,,,,,1,2,,,,,,,,,
Collingwood,1986,243,Geelong,15,W,33,11,5,6,17,,1,3,,,,,,3,3,2,,,,,,,,
Collingwood,1986,244,Fitzroy,16,W,33,6,4,4,10,,,13,,,,,,3,3,,,,,,,,,
Collingwood,1986,245,Footscray,17,W,33,6,4,1,7,,,6,,,,,,,1,,,,,,,,,
Collingwood,1986,246,Carlton,19,L,33,10,4,4,14,,,3,,,,,,,3,,,,,,,,,
Collingwood,1986,247,Hawthorn,20,L,33,11,10,7,18,,1,15,,,,,,2,3,,,,,,,,,
Collingwood,1986,248,Richmond,21,W,33,9,4,9,18,2,1,9,,,,,,2,3,,,,,,,,,
Collingwood,1986,249,St Kilda,22,W,33,14,5,2,16,1,5,4,,,,,,4,2,1,,,,,,,,
Collingwood,1987,250,Sydney,1,L,33,8,6,9,17,,,11,,,,,,2,1,,,,,,,,,
Collingwood,1987,251,Carlton,2,L,33,6,6,6,12,,,6,1,,,,,1,2,,,,,,,,,
Collingwood,1987,252,Hawthorn,3,L,33,12,7,7,19,,,16,1,,,,,5,1,,,,,,,,,
Collingwood,1987,253,Richmond,4,W,33,9,4,4,13,,,20,2,,,,,2,1,2,,,,,,,,
Collingwood,1987,254,Footscray,5,W,33,5,2,3,8,,,12,1,,,,,,1,,,,,,,,,
Collingwood,1987,255,Brisbane Bears,6,W,33,14,7,7,21,,,17,2,,,,,5,3,3,,,,,,,,
Collingwood,1987,256,Melbourne,7,L,33,1,,3,4,,,8,,,,,,1,2,,,,,,,,,
Collingwood,1987,257,Essendon,8,L,33,9,6,7,16,,,8,1,,,,,3,1,,,,,,,,,
Collingwood,1987,258,St Kilda,9,W,33,7,2,5,12,1,,8,3,,,,,2,2,,,,,,,,,
Collingwood,1987,259,West Coast,10,L,33,11,10,7,18,,2,6,,,,,,1,7,,,,,,,,,
Collingwood,1987,260,Geelong,11,L,33,9,3,4,13,,2,10,2,,,,,2,1,,,,,,,,,
Collingwood,1987,261,Fitzroy,12,W,33,7,6,5,12,1,1,6,3,,,,,1,3,,,,,,,,,
