Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2017,78,Gold Coast,19,W,12,12,9,7,19,,,,2,1,2,,3,,,,7,12,2,,3,,,100
Richmond,2017,79,Hawthorn,20,W,12,12,10,5,17,,,,1,4,,,,,,,1,16,,,6,,,100
Richmond,2017,80,Geelong,21,L,12,6,5,9,15,,,,,3,,,2,,2,,4,11,,,6,,,100
Richmond,2017,81,Fremantle,22,W,12,9,8,10,19,,,,,2,1,,2,,,,5,14,1,,3,,,96
Richmond,2017,82,St Kilda,23,W,12,10,9,5,15,,,,1,5,,,,1,,,6,10,2,,6,,,90
Richmond,2017,83,Geelong,QF,W,12,10,4,2,12,,,,3,5,,,3,1,2,,3,8,1,,1,,,100
Richmond,2017,84,Greater Western Sydney,PF,W,12,9,4,4,13,,,,3,2,1,,6,1,4,,4,8,1,,3,,,86
Richmond,2017,85,Adelaide,GF,W,12,4,1,3,7,,,,,3,,,4,,2,,3,3,,,4,,,100
Richmond,2018,86,Carlton,1,W,12,9,7,7,16,,,,2,5,,1,2,1,1,,9,8,3,,4,,,100
Richmond,2018,87,Adelaide,2,L,12,11,6,5,16,,,,,2,1,,1,2,,,5,11,1,,5,,,100
Richmond,2018,88,Hawthorn,3,W,12,10,8,5,15,,,,1,4,,,1,,1,,2,12,1,,4,,,90
Richmond,2018,89,Brisbane Lions,4,W,12,13,6,7,20,,,,1,6,2,,3,,1,,8,12,1,,4,,,100
Richmond,2018,90,Melbourne,5,W,12,14,7,6,20,,,,1,7,2,1,2,,,,6,14,1,,9,,,92
Richmond,2018,91,Collingwood,6,W,12,5,4,4,9,,,,,3,,,3,,2,,3,6,,,2,,,100
Richmond,2018,92,Fremantle,7,W,12,14,14,6,20,,,,,5,1,,1,1,1,1,6,13,3,,1,,,97
Richmond,2018,93,North Melbourne,8,W,12,10,5,5,15,,,,2,1,3,,3,,2,,3,12,2,,3,,,96
Richmond,2018,94,West Coast,9,L,12,4,3,3,7,,,,,3,,,3,1,2,,4,4,1,,2,,,100
Richmond,2018,95,St Kilda,10,W,12,9,7,7,16,,,,,3,,,1,1,1,,8,12,1,,8,,,95
Richmond,2018,96,Essendon,11,W,12,8,4,4,12,,,,,3,1,,2,1,2,,4,7,,,3,,,88
Richmond,2018,97,Port Adelaide,12,L,12,10,5,4,14,,,,,1,4,,2,2,,,5,8,,,3,,,83
Richmond,2018,98,Sydney,15,W,12,9,5,11,20,,,,2,,1,,3,1,1,,9,11,,,3,2,,97
Richmond,2018,99,Adelaide,16,W,12,7,6,11,18,,,,2,2,3,,2,,1,,3,15,2,,10,,,95
Richmond,2018,100,Greater Western Sydney,17,L,12,8,5,10,18,,,,3,3,1,,3,1,1,,6,11,2,,7,,,100
Richmond,2018,101,St Kilda,18,W,12,8,9,6,14,,,,1,5,1,,1,,,,5,9,1,,3,,,94
Richmond,2018,102,Collingwood,19,W,12,7,7,14,21,,,,1,5,,,4,1,1,,11,11,,,6,,,93
Richmond,2018,103,Geelong,20,W,12,8,3,5,13,,,,2,1,1,,4,,2,,8,6,,,6,,,91
Richmond,2018,104,Gold Coast,21,W,12,4,2,6,10,,,,2,2,2,,2,1,1,,5,6,,,4,,,96
Richmond,2018,105,Western Bulldogs,23,W,12,6,5,4,10,,,,,2,,,2,,1,,2,8,,,3,,,91
Richmond,2018,106,Hawthorn,QF,W,12,6,4,,6,,,1,3,1,,,2,,,,,6,,,8,,,96
Richmond,2018,107,Collingwood,PF,L,12,4,3,8,12,,,,,5,,,2,,,,3,9,1,,5,,,88
Richmond,2019,108,Carlton,1,W,12,5,1,4,9,,,,,2,,,,,,,4,4,,,3,,,92
Richmond,2019,109,Collingwood,2,L,12,6,4,3,9,,,,,4,,,1,,,,1,7,,,3,,,95
Richmond,2019,110,Greater Western Sydney,3,L,12,11,6,5,16,,,,,4,,,,1,,,5,10,,,3,,,90
Richmond,2019,111,Port Adelaide,4,W,12,10,8,2,12,,,,1,5,,,3,1,2,,2,9,,,1,,,87
Richmond,2019,112,Sydney,5,W,12,7,7,8,15,,,,1,3,1,,1,,,,2,13,,,7,,,86
Richmond,2019,113,Melbourne,6,W,12,6,5,4,10,,,,,,,,,2,,,3,6,,,3,,,70
Richmond,2019,114,Fremantle,8,W,12,14,11,3,17,,,,,6,,,1,,,,9,9,3,,3,,,90
Richmond,2019,115,Hawthorn,9,W,12,19,12,1,20,,,,1,4,1,,2,1,,,1,18,,,6,,,90
Richmond,2019,116,Essendon,10,W,12,15,6,1,16,,,,,8,2,,1,,,,1,12,,,9,,,88
Richmond,2019,117,North Melbourne,11,L,12,9,6,3,12,1,,2,,2,2,,2,1,1,,4,8,1,1,3,,,94
Richmond,2019,118,St Kilda,15,W,12,12,9,8,20,,,,2,1,,,1,1,,,6,15,1,,4,,,97
Richmond,2019,119,Gold Coast,16,W,12,6,1,4,10,,,,,1,,,4,,2,,2,8,,,9,,,96
Richmond,2019,120,Greater Western Sydney,17,W,12,10,6,7,17,,,,1,4,1,,2,2,,,7,10,2,,6,,,89
Richmond,2019,121,Port Adelaide,18,W,12,10,5,6,16,,,,1,4,1,,2,1,1,,7,8,3,,4,,,92
Richmond,2019,122,Collingwood,19,W,12,9,6,3,12,,,,1,3,,,3,1,2,,6,6,1,,11,,,100
Richmond,2019,123,Melbourne,20,W,12,12,8,4,16,,,,,4,1,,1,2,,,3,13,,,5,,,100
Richmond,2019,124,Carlton,21,W,12,6,3,6,12,,,,,2,1,,3,,2,,6,6,,,8,,,100
Richmond,2019,125,West Coast,22,W,12,10,4,3,13,,,,,3,,,1,3,,,7,6,1,,3,,,89
Richmond,2019,126,Brisbane Lions,23,W,12,5,2,4,9,,,,2,3,,,2,1,1,,4,5,1,,13,,,100
Richmond,2019,127,Brisbane Lions,QF,W,12,8,7,6,14,,,,2,4,,,1,1,1,,4,9,,,9,,,98
Richmond,2019,128,Geelong,PF,W,12,10,8,3,13,,,,,5,,,1,,,,4,10,1,,10,,,98
Richmond,2019,129,Greater Western Sydney,GF,W,12,9,7,2,11,,,,,4,,,2,1,1,,3,8,1,,2,,,95
Richmond,2020,130,Carlton,1,W,12,9,3,5,14,,,,2,6,,,3,1,2,,5,8,,,5,,,98
Richmond,2020,131,Collingwood,2,D,12,13,6,1,14,,,,3,1,1,,1,1,,,4,9,1,,7,,,95
Richmond,2020,132,Hawthorn,3,L,12,9,6,8,17,,,,,1,1,,5,1,2,,8,10,1,,2,,,91
Richmond,2020,133,St Kilda,4,L,12,8,5,6,14,,,,1,1,2,,3,,,,6,7,2,,3,,1,85
Richmond,2020,134,Adelaide,18,W,12,10,6,4,14,,,,2,,1,,2,,,,6,7,3,,4,,,89
Richmond,2020,135,Brisbane Lions,QF,L,12,8,7,4,12,,,,4,6,1,,3,1,1,,5,8,,,4,,,94
Richmond,2020,136,St Kilda,SF,W,12,6,5,6,12,,,,1,2,,1,1,1,,,3,10,,,6,,,82
Richmond,2020,137,Port Adelaide,PF,W,12,5,,2,7,,,3,3,3,1,3,3,2,1,,5,,,,,,,60
Richmond,2020,138,Geelong,GF,W,12,5,1,2,7,,,,1,3,,,1,1,,,2,2,,,1,,,86
Richmond,2021,139,Carlton,1,W,12,4,4,5,9,,,2,1,2,1,,2,2,1,,4,6,,,4,,1,88
Richmond,2021,140,Hawthorn,2,W,12,10,6,7,17,,,1,3,2,,1,1,2,1,,6,12,1,,2,1,,77
Richmond,2021,141,Sydney,3,L,12,9,5,6,15,,,3,1,3,2,1,3,1,1,,6,9,1,,2,,,89
Richmond,2021,142,Port Adelaide,4,L,12,6,4,8,14,,,3,2,1,,1,,1,,,4,10,,,1,,,64
Richmond,2021,143,St Kilda,5,W,12,5,3,7,12,,,,,2,,,2,,,,2,10,,,4,,,94
Richmond,2021,144,Melbourne,6,L,12,8,2,4,12,,,,2,3,1,1,1,,,,3,8,1,,4,,,95
Richmond,2021,145,Western Bulldogs,7,W,12,12,12,4,16,,,,1,5,,,1,,,1,3,13,,,5,,,96
Richmond,2021,146,Geelong,8,L,12,6,3,7,13,,,,,2,1,,1,2,1,,4,8,,,2,,1,88
Richmond,2021,147,Greater Western Sydney,9,W,12,9,7,5,14,,,,,1,1,,,1,,,3,11,,,2,,,92
Richmond,2021,148,Brisbane Lions,10,L,12,6,5,6,12,,,6,1,,1,2,1,,,,4,8,1,,3,,,80
Richmond,2021,149,Gold Coast,16,L,12,4,1,3,7,,,,1,2,,,3,2,2,,5,2,1,,4,,,100
Richmond,2021,150,Collingwood,17,L,12,11,4,6,17,,,,1,4,,,5,,1,,3,12,1,,2,,,90
Richmond,2021,151,Brisbane Lions,18,W,12,8,6,7,15,,,,2,3,1,,1,,,,8,6,2,,5,,,96
Richmond,2021,152,Geelong,19,L,12,7,1,3,10,,,,2,2,1,1,2,2,1,,5,5,,,9,,,97
Richmond,2021,153,Fremantle,20,L,12,11,8,5,16,,,,2,5,2,,3,,1,,3,10,2,,7,,,92
Richmond,2021,154,North Melbourne,21,W,12,8,9,6,14,,,,2,2,,,,,,,1,14,,,6,,,97
Richmond,2021,155,Hawthorn,23,D,12,12,13,8,20,,,,2,3,,,3,1,2,,5,14,1,,4,,,98
