Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1987,67,North Melbourne,21,L,23,13,5,7,20,,1,1,1,,,,,1,4,,,,,,,,,
Richmond,1987,68,Brisbane Bears,22,L,23,6,4,11,17,1,,,1,,,,,3,1,,,,,,,,,
Richmond,1988,69,Melbourne,1,L,23,11,5,4,15,,,,,,,,,2,,,,,,,,,,
Richmond,1988,70,Hawthorn,2,L,23,8,1,8,16,,,,2,,,,,2,2,,,,,,,,,
Richmond,1988,71,Collingwood,3,L,23,5,2,5,10,,,,,,,,,1,,,,,,,,,,
Richmond,1988,72,Geelong,4,L,23,10,5,3,13,,,,3,,,,,2,1,,,,,,,,,
Richmond,1988,73,Fitzroy,5,W,23,5,4,5,10,3,1,,,,,,,,2,,,,,,,,,
Richmond,1988,74,Footscray,6,L,23,8,3,3,11,,2,,,,,,,,4,,,,,,,,,
Richmond,1988,75,North Melbourne,7,L,23,9,2,1,10,2,,,1,,,,,2,2,,,,,,,,,
Richmond,1988,76,Essendon,8,L,23,5,4,3,8,,,,,,,,,,1,,,,,,,,,
Richmond,1988,77,Sydney,9,L,23,8,4,6,14,,,,1,,,,,1,2,,,,,,,,,
Richmond,1988,78,Carlton,17,L,23,3,2,2,5,,1,,2,,,,,2,1,,,,,,,,,
Richmond,1988,79,North Melbourne,18,W,23,21,8,10,31,,,,,,,,,4,1,,,,,,,,,
Richmond,1988,80,Melbourne,19,W,23,7,4,7,14,,1,,2,,,,,,3,,,,,,,,,
Richmond,1988,81,Brisbane Bears,20,L,23,14,6,9,23,,,,4,,,,,4,,,,,,,,,,
Richmond,1988,82,Geelong,21,L,23,11,8,12,23,,1,,1,,,,,1,3,,,,,,,,,
Richmond,1988,83,Fitzroy,22,W,23,5,4,5,10,,,,2,,,,,3,2,,,,,,,,,
Richmond,1989,84,Sydney,1,L,23,10,2,4,14,,,,2,,,,,5,2,,,,,,,,,
Richmond,1989,85,Footscray,2,W,23,15,8,4,19,,,,3,,,,,3,1,,,,,,,,,
Richmond,1989,86,Melbourne,3,L,23,13,8,6,19,,,,1,,,,,,,,,,,,,,,
Richmond,1989,87,Hawthorn,4,L,23,14,6,4,18,,,,2,,,,,2,1,,,,,,,,,
Richmond,1989,88,North Melbourne,5,W,23,10,5,2,12,4,1,,,,,,,1,,,,,,,,,,
Richmond,1989,89,Carlton,6,L,23,8,2,2,10,,1,,,,,,,,2,,,,,,,,,
Richmond,1989,90,West Coast,7,W,23,7,5,7,14,2,1,,2,,,,,,,,,,,,,,,
Richmond,1989,91,Essendon,8,L,23,20,6,5,25,3,1,,2,,,,,3,4,,,,,,,,,
Richmond,1989,92,Geelong,9,L,23,7,3,3,10,,,,,,,,,,1,,,,,,,,,
Richmond,1989,93,St Kilda,10,L,23,10,4,1,11,2,1,,,,,,,1,1,,,,,,,,,
Richmond,1989,94,Brisbane Bears,11,W,23,17,3,3,20,1,,,1,,,,,2,5,,,,,,,,,
Richmond,1989,95,Collingwood,12,L,23,10,6,4,14,1,1,,1,,,,,,1,,,,,,,,,
Richmond,1989,96,Fitzroy,13,L,23,5,3,2,7,1,1,,,,,,,,,,,,,,,,,
Richmond,1989,97,Sydney,14,W,23,5,3,3,8,1,,,,,,,,,2,,,,,,,,,
Richmond,1989,98,Hawthorn,15,L,23,2,2,8,10,,,,1,,,,,,,,,,,,,,,
Richmond,1989,99,Essendon,16,L,23,2,1,2,4,,,,2,,,,,1,1,,,,,,,,,
Geelong,1990,100,Melbourne,2,L,24,14,7,7,21,2,1,,4,,,,,3,,,,,,,,,,
Geelong,1990,101,Fitzroy,3,W,24,5,2,3,8,,,,2,,,,,,1,,,,,,,,,
Geelong,1990,102,North Melbourne,4,W,24,12,6,6,18,2,,,,,,,,3,1,,,,,,,,,
Geelong,1990,103,Essendon,5,W,24,3,1,1,4,,1,,1,,,,,,,,,,,,,,,
Geelong,1990,104,Richmond,7,L,24,8,3,8,16,2,2,,,,,,,3,3,,,,,,,,,
Geelong,1990,105,Sydney,8,L,24,10,2,3,13,,,,,,,,,1,,,,,,,,,,
Geelong,1990,106,West Coast,9,L,24,13,5,2,15,1,,,3,,,,,2,2,,,,,,,,,
Geelong,1990,107,Footscray,10,W,24,11,2,6,17,1,1,,1,,,,,1,2,,,,,,,,,
Geelong,1990,108,Hawthorn,14,L,24,4,1,4,8,,1,,,,,,,1,1,,,,,,,,,
Geelong,1990,109,Melbourne,15,W,24,13,4,9,22,1,2,,2,,,,,2,2,,,,,,,,,
Geelong,1990,110,Fitzroy,16,L,24,15,9,9,24,2,,,1,,,,,,,1,,,,,,,,
Geelong,1990,111,North Melbourne,17,L,24,6,3,5,11,,,,1,,,,,1,1,,,,,,,,,
Geelong,1990,112,Essendon,18,L,24,15,5,9,24,,,,1,,,,,4,1,3,,,,,,,,
Geelong,1990,113,Brisbane Bears,19,L,24,13,7,1,14,,,,1,,,,,3,2,,,,,,,,,
Geelong,1990,114,Richmond,20,W,24,10,4,11,21,,,,2,,,,,3,1,,,,,,,,,
Geelong,1990,115,Sydney,21,L,24,20,6,6,26,3,2,,,,,,,2,2,,,,,,,,,
Geelong,1990,116,West Coast,22,L,24,12,7,5,17,1,1,,1,,,,,1,3,,,,,,,,,
Geelong,1991,117,Sydney,7,L,24,7,2,8,15,,,1,,,,,,2,3,,,,,,,,,
Geelong,1991,118,Hawthorn,12,W,24,7,2,2,9,1,,,,,,,,,1,,,,,,,,,
Geelong,1991,119,Melbourne,13,W,24,12,,5,17,,1,,5,,,,,3,1,,,,,,,,,
Geelong,1991,120,Richmond,15,W,24,12,1,4,16,3,,,2,,,,,2,,,,,,,,,,
Geelong,1991,121,Essendon,16,W,24,9,1,4,13,,,,5,,,,,,5,,,,,,,,,
Geelong,1991,122,St Kilda,17,W,24,11,4,3,14,,1,,,,,,,2,1,,,,,,,,,
Geelong,1991,123,Footscray,18,W,24,14,8,10,24,1,1,,,,,,,,2,,,,,,,,,
Geelong,1991,124,Brisbane Bears,19,W,24,11,2,8,19,1,,,1,,,,,1,,,,,,,,,,
Geelong,1991,125,Carlton,20,L,24,12,7,4,16,,,,4,,,,,,2,,,,,,,,,
Geelong,1991,126,West Coast,21,L,24,9,3,3,12,,,,,,,,,1,,,,,,,,,,
Geelong,1991,127,Sydney,22,W,24,11,5,11,22,1,,,2,,,,,,1,,,,,,,,,
Geelong,1991,128,North Melbourne,23,W,24,5,1,2,7,,,,2,,,,,2,,,,,,,,,,
Geelong,1991,129,Collingwood,24,W,24,9,3,3,12,,,,4,,,,,1,,,,,,,,,,
Geelong,1991,130,St Kilda,EF,W,24,18,8,5,23,,1,,3,,,,,2,1,,,,,,,,,
Geelong,1991,131,Hawthorn,SF,L,24,13,5,6,19,,1,,1,,,,,1,2,,,,,,,,,
Geelong,1991,132,West Coast,PF,L,24,13,1,2,15,1,,,4,,,,,3,,,,,,,,,,
Geelong,1992,133,Hawthorn,1,L,24,10,2,2,12,1,,,,,,,,,4,,,,,,,,,
Geelong,1992,134,Melbourne,2,L,24,13,2,3,16,3,2,,1,,,,,3,,2,,,,,,,,
Geelong,1992,135,Richmond,3,W,24,11,6,11,22,,1,,,,,,,1,3,3,,,,,,,,
Geelong,1992,136,West Coast,4,W,24,13,3,3,16,,1,,,,,,,,4,,,,,,,,,
Geelong,1992,137,Fitzroy,6,W,24,15,9,1,16,,3,,2,,,,,,2,,,,,,,,,
Geelong,1992,138,Brisbane Bears,7,W,24,15,10,8,23,2,,,,,,,,1,1,,,,,,,,,
Geelong,1992,139,Adelaide,8,W,24,12,7,10,22,,3,,,,,,,,,,,,,,,,,
Geelong,1992,140,Essendon,9,W,24,16,6,2,18,2,,,4,,,,,1,1,,,,,,,,,
Geelong,1992,141,Collingwood,10,L,24,6,4,3,9,,,,1,,,,,1,1,,,,,,,,,
Geelong,1992,142,St Kilda,11,W,24,8,3,5,13,,,,,,,,,2,1,,,,,,,,,
Geelong,1992,143,Carlton,12,W,24,,,1,1,,,,,,,,,,,,,,,,,,,
Geelong,1992,144,North Melbourne,13,W,24,6,2,3,9,1,,,3,,,,,,,,,,,,,,,
Geelong,1992,145,Sydney,14,W,24,9,4,2,11,,,,1,,,,,1,1,,,,,,,,,
Geelong,1992,146,Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1992,147,Footscray,PF,W,24,9,1,3,12,1,2,,1,,,,,2,1,,,,,,,,,
Geelong,1992,148,West Coast,GF,L,24,9,,6,15,1,,,1,,,,,2,2,,,,,,,,,
Geelong,1993,149,Collingwood,17,W,24,9,5,8,17,,,1,,,,,,2,1,,,,,,,,,
Geelong,1993,150,North Melbourne,18,W,24,14,14,16,30,,,,2,,,,,,3,,,,,,,,,
Geelong,1993,151,Hawthorn,19,W,24,3,1,4,7,,1,,3,,,,,,1,,,,,,,,,
Geelong,1993,152,Essendon,21,W,24,7,1,4,11,,,,2,,,,,1,1,,,,,,,,,
Geelong,1993,153,West Coast,22,W,24,6,1,5,11,,,,,,,,,2,2,,,,,,,,,
