Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1990,31,Melbourne,8,L,33,17,5,7,24,,,,4,,,,,3,,1,,,,,,,,
Richmond,1990,32,Sydney,9,W,33,12,3,6,18,3,,,2,,,,,,1,,,,,,,,,
Richmond,1990,33,Carlton,10,W,33,21,6,13,34,,1,,2,,,,,3,,1,,,,,,,,
Richmond,1990,34,Footscray,11,L,33,13,2,12,25,1,1,,,,,,,,2,,,,,,,,,
Richmond,1990,35,St Kilda,12,W,33,16,1,9,25,1,,,5,,,,,,3,,,,,,,,,
Richmond,1990,36,Collingwood,13,L,33,18,3,9,27,,,,2,,,,,,3,,,,,,,,,
Richmond,1990,37,Brisbane Bears,14,W,33,21,5,14,35,1,,,5,,,,,2,2,,,,,,,,,
Richmond,1990,38,North Melbourne,15,L,33,15,4,9,24,,,,3,,,,,1,4,,,,,,,,,
Richmond,1990,39,Hawthorn,16,L,33,14,2,14,28,,1,,1,,,,,3,3,,,,,,,,,
Richmond,1990,40,Essendon,17,L,33,15,4,10,25,1,,,,,,,,,4,,,,,,,,,
Richmond,1990,41,Fitzroy,18,L,33,13,1,8,21,2,,,,,,,,1,1,,,,,,,,,
Richmond,1990,42,West Coast,19,L,33,15,1,7,22,3,1,,1,,,,,,,,,,,,,,,
Richmond,1990,43,Geelong,20,L,33,10,4,10,20,1,,,2,,,,,,2,,,,,,,,,
Richmond,1990,44,Melbourne,21,L,33,23,2,9,32,1,,,1,,,,,4,2,,,,,,,,,
Richmond,1990,45,Sydney,22,W,33,17,6,11,28,1,,,2,,,,,,1,,,,,,,,,
Richmond,1991,46,St Kilda,1,L,33,12,5,7,19,1,,,,,,,,1,3,,,,,,,,,
Richmond,1991,47,Essendon,2,L,33,22,6,7,29,4,,,,,,,,3,2,3,,,,,,,,
Richmond,1991,48,Hawthorn,3,L,33,8,1,7,15,1,,,,,,,,1,,,,,,,,,,
Richmond,1991,49,Sydney,4,L,33,20,6,15,35,,2,,3,,,,,,2,,,,,,,,,
Richmond,1991,50,Fitzroy,5,W,33,22,5,9,31,1,1,,4,,,,,1,1,3,,,,,,,,
Richmond,1991,51,Footscray,7,L,33,24,8,13,37,1,1,,2,,,,,1,2,,,,,,,,,
Richmond,1991,52,Collingwood,8,W,33,13,3,14,27,,,,3,,,,,5,2,3,,,,,,,,
Richmond,1991,53,Carlton,9,L,33,15,6,11,26,,1,,,,,,,2,3,,,,,,,,,
Richmond,1991,54,Brisbane Bears,10,W,33,20,5,10,30,1,1,,3,,,,,,,3,,,,,,,,
Richmond,1991,55,West Coast,11,L,33,15,3,8,23,1,,,1,,,,,3,1,,,,,,,,,
Richmond,1991,56,Melbourne,12,W,33,12,3,15,27,1,,,3,,,,,3,3,3,,,,,,,,
Richmond,1991,57,Adelaide,13,L,33,11,4,9,20,,1,,2,,,,,,3,,,,,,,,,
Richmond,1991,58,North Melbourne,14,L,33,12,3,14,26,,,,1,,,,,,3,,,,,,,,,
Richmond,1991,59,Geelong,15,L,33,12,2,9,21,,1,,,,,,,1,4,,,,,,,,,
Richmond,1991,60,St Kilda,16,L,33,1,1,3,4,,,,,,,,,,,,,,,,,,,
Richmond,1991,61,Essendon,17,W,33,16,1,3,19,,,,2,,,,,2,1,,,,,,,,,
Richmond,1991,62,Hawthorn,18,L,33,16,4,7,23,,,,2,,,,,1,,,,,,,,,,
Richmond,1991,63,Sydney,19,L,33,15,4,8,23,,,,,,,,,2,1,,,,,,,,,
Richmond,1991,64,Fitzroy,20,L,33,8,2,17,25,,,,1,,,,,,,,,,,,,,,
Richmond,1991,65,Footscray,22,W,33,16,5,12,28,1,1,,4,,,,,3,1,,,,,,,,,
Richmond,1991,66,Collingwood,23,L,33,15,1,10,25,,,,1,,,,,,2,,,,,,,,,
Richmond,1991,67,Carlton,24,W,33,12,3,10,22,4,2,,2,,,,,2,1,2,,,,,,,,
Richmond,1992,68,North Melbourne,2,L,33,4,1,16,20,,1,,3,,,,,1,1,,,,,,,,,
Richmond,1992,69,Geelong,3,L,33,2,,6,8,,,,1,,,,,,,,,,,,,,,
Richmond,1992,70,Melbourne,4,W,33,13,5,10,23,1,,,1,,,,,3,1,1,,,,,,,,
Richmond,1992,71,Adelaide,5,L,33,15,4,12,27,2,,,1,,,,,2,,,,,,,,,,
Richmond,1992,72,West Coast,6,L,33,9,2,6,15,1,,,2,,,,,3,2,,,,,,,,,
Richmond,1992,73,Hawthorn,7,L,33,10,1,6,16,,,,1,,,,,2,1,,,,,,,,,
Richmond,1992,74,Fitzroy,8,L,33,9,2,9,18,,2,,2,,,,,,1,,,,,,,,,
Richmond,1992,75,Sydney,9,W,33,15,4,6,21,2,2,,,,,,,1,,,,,,,,,,
Richmond,1992,76,Footscray,10,L,33,13,7,8,21,1,2,,1,,,,,1,1,,,,,,,,,
Richmond,1992,77,Brisbane Bears,11,W,33,7,,20,27,,,,,,,,,2,1,1,,,,,,,,
Richmond,1992,78,Essendon,12,L,33,11,3,10,21,,,,1,,,,,1,1,,,,,,,,,
Richmond,1992,79,St Kilda,14,L,33,10,4,17,27,,1,,4,,,,,,3,,,,,,,,,
Richmond,1992,80,Carlton,15,W,33,14,4,11,25,2,2,,1,,,,,,,,,,,,,,,
Richmond,1992,81,Collingwood,16,L,33,15,1,7,22,1,1,,2,,,,,6,1,,,,,,,,,
Richmond,1992,82,North Melbourne,17,L,33,17,3,6,23,,,,2,,,,,2,1,,,,,,,,,
Richmond,1992,83,Geelong,18,L,33,20,6,8,28,1,,,4,,,,,1,1,,,,,,,,,
Richmond,1992,84,Melbourne,19,L,33,19,5,8,27,1,,,3,,,,,2,1,,,,,,,,,
Richmond,1992,85,Adelaide,20,L,33,15,3,9,24,1,1,,2,,,,,1,2,,,,,,,,,
Richmond,1992,86,West Coast,21,L,33,18,1,8,26,,,,1,,,,,4,,,,,,,,,,
Richmond,1992,87,Hawthorn,22,L,33,19,2,14,33,,,,,,,,,5,2,,,,,,,,,
Richmond,1992,88,Fitzroy,23,L,33,15,8,18,33,,,,2,,,,,1,4,,,,,,,,,
Richmond,1992,89,Sydney,24,W,33,19,1,10,29,3,,,,,,,,1,1,3,,,,,,,,
Richmond,1993,90,Adelaide,1,L,33,14,5,11,25,1,1,,4,,,,,1,2,,,,,,,,,
Richmond,1993,91,Brisbane Bears,2,W,33,15,,12,27,2,1,1,7,,,,,2,4,2,,,,,,,,
Richmond,1993,92,West Coast,3,L,33,21,4,7,28,2,,,1,,,,,4,5,3,,,,,,,,
Richmond,1993,93,North Melbourne,5,L,33,18,3,17,35,1,,,1,,,,,4,2,1,,,,,,,,
Richmond,1993,94,Melbourne,6,L,33,8,2,10,18,,1,,4,,,,,,2,,,,,,,,,
Richmond,1993,95,St Kilda,7,W,33,18,2,14,32,1,2,,3,,,,,4,1,,,,,,,,,
Richmond,1993,96,Geelong,8,L,33,7,4,10,17,1,,,1,,,,,2,1,,,,,,,,,
Richmond,1993,97,Hawthorn,9,L,33,24,2,11,35,1,,1,2,,,,,7,2,,,,,,,,,
Richmond,1993,98,Sydney,10,W,33,18,3,12,30,,,,3,,,,,2,2,3,,,,,,,,
Richmond,1993,99,Fitzroy,11,W,33,13,5,11,24,,,,2,,,,,2,2,,,,,,,,,
Richmond,1993,100,Essendon,13,L,33,14,5,7,21,,2,,,,,,,2,5,,,,,,,,,
Richmond,1993,101,Collingwood,14,L,33,14,7,10,24,,1,,3,,,,,3,1,,,,,,,,,
Richmond,1993,102,Footscray,15,L,33,22,5,9,31,,1,,1,,,,,1,4,3,,,,,,,,
Richmond,1993,103,Adelaide,16,L,33,15,3,10,25,,1,,1,,,,,2,2,,,,,,,,,
Richmond,1993,104,Brisbane Bears,17,L,33,15,4,12,27,1,,,4,,,,,3,5,,,,,,,,,
Richmond,1993,105,West Coast,18,L,33,16,4,10,26,,2,,1,,,,,,2,,,,,,,,,
Richmond,1993,106,Carlton,19,L,33,12,3,12,24,,,,2,,,,,1,1,1,,,,,,,,
Richmond,1993,107,North Melbourne,20,L,33,12,2,13,25,,1,,1,,,,,2,1,,,,,,,,,
Richmond,1993,108,Melbourne,21,L,33,7,,12,19,,1,,2,,,,,,2,,,,,,,,,
Richmond,1993,109,St Kilda,22,L,33,7,2,6,13,1,1,,1,,,,,1,3,,,,,,,,,
Richmond,1994,110,Brisbane Bears,2,W,33,7,1,9,16,,1,,3,,,,,2,2,,,,,,,,,
Richmond,1994,111,West Coast,3,L,33,13,3,6,19,1,1,,2,,,,,,,,,,,,,,,
Richmond,1994,112,Sydney,4,L,33,8,3,3,11,,,,1,,,,,1,2,,,,,,,,,
Richmond,1994,113,St Kilda,5,W,33,7,3,1,8,,1,,1,,,,,,,,,,,,,,,
Richmond,1994,114,Carlton,8,L,33,15,3,9,24,2,,,4,,,,,2,1,,,,,,,,,
Richmond,1994,115,Geelong,9,L,33,9,2,5,14,,,,1,,,,,,3,,,,,,,,,
Richmond,1994,116,Essendon,11,L,33,7,2,6,13,,,,3,,,,,,1,,,,,,,,,
Richmond,1994,117,Collingwood,12,W,33,13,4,10,23,,,,4,,,,,1,4,,,,,,,,,
Richmond,1994,118,North Melbourne,13,W,33,15,,19,34,,,,,,,,,2,2,,,,,,,,,
Richmond,1994,119,Melbourne,14,W,33,15,2,12,27,1,,,1,,,,,5,1,3,,,,,,,,
Richmond,1994,120,Adelaide,15,W,33,7,4,12,19,,1,,4,,,,,1,3,,,,,,,,,
Richmond,1994,121,Footscray,16,W,33,7,1,12,19,,,,,,,,,2,,,,,,,,,,
Richmond,1994,122,Brisbane Bears,17,W,33,12,3,3,15,1,1,,1,,,,,2,3,,,,,,,,,
Richmond,1994,123,West Coast,18,L,33,11,,6,17,1,,,2,,,,,1,1,,,,,,,,,
Richmond,1994,124,Sydney,19,W,33,12,2,6,18,1,1,,4,,,,,2,1,,,,,,,,,
Richmond,1994,125,St Kilda,20,W,33,15,6,13,28,,1,1,2,,,,,1,,3,,,,,,,,
Richmond,1994,126,Hawthorn,21,L,33,12,3,13,25,,,,2,,,,,2,,1,,,,,,,,
Richmond,1994,127,Fitzroy,22,W,33,14,5,5,19,4,1,,,,,,,1,2,1,,,,,,,,
Richmond,1994,128,Carlton,23,L,33,11,1,5,16,1,1,,3,,,,,,,,,,,,,,,
Richmond,1994,129,Geelong,24,L,33,11,1,7,18,2,2,,4,,,,,1,,,,,,,,,,
Richmond,1995,130,Fremantle,1,W,33,9,2,13,22,,1,1,2,,,,,4,4,,,,,,,,,
Richmond,1995,131,St Kilda,2,W,33,13,4,7,20,,,,2,,,,,3,,,,,,,,,,
Richmond,1995,132,Hawthorn,3,W,33,12,,7,19,,,,4,,,,,3,1,,,,,,,,,
Richmond,1995,133,North Melbourne,4,W,33,18,3,14,32,,,,7,,,,,1,1,,,,,,,,,
Richmond,1995,134,Brisbane Bears,5,W,33,6,1,5,11,1,,,1,,,,,1,,,,,,,,,,
Richmond,1995,135,Collingwood,6,W,33,12,3,6,18,,1,,2,,,,,,2,2,,,,,,,,
Richmond,1995,136,Adelaide,7,W,33,27,3,11,38,,,,2,,,,,4,,3,,,,,,,,
Richmond,1995,137,Geelong,8,L,33,9,,8,17,,,,5,,,,,2,,,,,,,,,,
Richmond,1995,138,Sydney,9,W,33,12,,12,24,,,,4,,,,,2,1,,,,,,,,,
Richmond,1995,139,Footscray,10,W,33,7,,7,14,,1,1,1,,,,,2,6,,,,,,,,,
Richmond,1995,140,West Coast,11,W,33,13,2,12,25,1,,,1,,,,,,1,,,,,,,,,
Richmond,1995,141,Fitzroy,12,W,33,14,5,14,28,2,,,3,,,,,1,1,,,,,,,,,
Richmond,1995,142,Melbourne,13,L,33,16,1,11,27,,1,,3,,,,,2,1,3,,,,,,,,
Richmond,1995,143,Carlton,14,L,33,9,4,6,15,,,,5,,,,,2,,,,,,,,,,
Richmond,1995,144,Fremantle,16,W,33,14,5,11,25,2,1,,,,,,,2,1,3,,,,,,,,
Richmond,1995,145,St Kilda,17,L,33,9,2,7,16,,1,,5,,,,,2,2,,,,,,,,,
Richmond,1995,146,Hawthorn,18,W,33,17,3,8,25,1,,,7,,,,,3,3,1,,,,,,,,
Richmond,1995,147,North Melbourne,19,L,33,10,1,12,22,,,,5,,,,,,,,,,,,,,,
Richmond,1995,148,Brisbane Bears,20,L,33,8,2,5,13,,,,1,,,,,2,,,,,,,,,,
Richmond,1995,149,Collingwood,21,W,33,11,5,12,23,,,,4,,,,,1,1,1,,,,,,,,
Richmond,1995,150,Adelaide,22,W,33,21,3,7,28,1,,,5,,,,,5,1,3,,,,,,,,
Richmond,1995,151,North Melbourne,QF,L,33,14,1,13,27,,,,1,,,,,3,2,,,,,,,,,
Richmond,1995,152,Essendon,SF,W,33,11,1,6,17,3,1,,2,,,,,2,3,,,,,,,,,
Richmond,1995,153,Geelong,PF,L,33,14,2,8,22,1,,,,,,,,4,4,,,,,,,,,
Richmond,1996,154,Essendon,1,L,33,8,4,5,13,,1,,5,,,,,1,2,,,,,,,,,
Richmond,1996,155,Hawthorn,2,W,33,9,3,6,15,1,,,2,,,,,1,,,,,,,,,,
Richmond,1996,156,Melbourne,15,W,33,5,3,4,9,,,,,,,,,1,,,,,,,,,,
Richmond,1996,157,Essendon,16,L,33,11,3,3,14,,,,1,,,,,1,,,,,,,,,,
Richmond,1996,158,Hawthorn,17,W,33,10,4,11,21,,,,2,,,,,,,,,,,,,,,
Richmond,1996,159,Brisbane Bears,18,L,33,12,2,5,17,,,,2,,,,,3,2,,,,,,,,,
Richmond,1996,160,Sydney,19,L,33,4,4,10,14,,,,2,,,,,,,,,,,,,,,
Richmond,1996,161,Geelong,20,W,33,5,1,2,7,,,,2,,,,,1,1,,,,,,,,,
Richmond,1996,162,Fitzroy,21,W,33,8,7,12,20,,1,,4,,,,,1,1,,,,,,,,,
Richmond,1996,163,North Melbourne,22,L,33,15,5,8,23,,1,1,4,,,,,1,,,,,,,,,,
Richmond,1997,164,Sydney,12,L,33,4,,2,6,,,,1,,,,,,1,,,,,,,,,
Richmond,1997,165,Essendon,13,L,33,15,4,7,22,,,,3,,,,,2,,,,,,,,,,
Richmond,1997,166,Brisbane Lions,14,L,33,10,3,7,17,,,,1,,,,,2,1,,,,,,,,,
Richmond,1997,167,Hawthorn,15,W,33,14,3,7,21,1,1,,,,,,,,,,,,,,,,,
Richmond,1997,168,Geelong,16,L,33,16,4,5,21,,,,1,,,,,,1,,,,,,,,,
Richmond,1997,169,Adelaide,17,L,33,6,3,4,10,,1,,,,,,,,,,,,,,,,,
Richmond,1997,170,Western Bulldogs,18,W,33,11,2,11,22,,,,2,,,,,1,2,3,,,,,,,,
Richmond,1997,171,Fremantle,19,L,33,13,3,8,21,,,,4,,,,,,2,,,,,,,,,
Richmond,1997,172,North Melbourne,20,W,33,9,6,10,19,1,1,,3,,,,,,2,,,,,,,,,
Richmond,1997,173,Port Adelaide,21,W,33,14,3,16,30,,,,5,,,,,,,2,,,,,,,,
Richmond,1997,174,Carlton,22,W,33,17,3,10,27,,1,,2,,,,,1,,3,,,,,,,,
Richmond,1998,175,Essendon,1,W,33,25,6,9,34,1,,,7,3,7,1,2,4,,2,,,,,,,,
Richmond,1998,176,Geelong,2,L,33,16,3,11,27,,,,2,4,5,2,,3,3,,,,,,,,,
Richmond,1998,177,West Coast,5,W,33,16,2,10,26,1,,,5,2,4,4,,2,,3,,,,,,,,
Richmond,1998,178,Brisbane Lions,6,L,33,9,3,12,21,,,,1,1,2,3,,2,2,,,,,,,,,
Richmond,1998,179,Melbourne,7,W,33,12,6,18,30,,,,2,1,6,2,1,,,1,,,,,,,,
Richmond,1998,180,Adelaide,8,W,33,11,2,10,21,,,,4,3,4,4,2,,1,,,,,,,,,
Richmond,1998,181,Western Bulldogs,9,L,33,14,2,8,22,1,,,3,1,7,1,1,1,1,2,,,,,,,,
Richmond,1998,182,Port Adelaide,10,W,33,17,8,14,31,,,1,3,4,3,5,,4,,1,,,,,,,,
Richmond,1998,183,St Kilda,11,L,33,16,4,7,23,1,,,4,2,6,1,2,1,2,,,,,,,,,
Richmond,1998,184,North Melbourne,12,W,33,16,3,10,26,1,,,1,5,4,4,1,1,,3,,,,,,,,
Richmond,1998,185,Sydney,13,L,33,10,3,14,24,,,,,2,3,4,,2,2,,,,,,,,,
Richmond,1998,186,Fremantle,14,W,33,16,1,15,31,,,,3,3,9,6,1,1,2,3,,,,,,,,
Richmond,1998,187,Carlton,15,W,33,16,,12,28,,1,,3,3,2,1,1,4,,,,,,,,,,
Richmond,1998,188,Essendon,16,L,33,12,2,8,20,1,,,4,2,2,1,,1,1,,,,,,,,,
Richmond,1998,189,Geelong,17,W,33,14,3,12,26,,1,,1,,1,2,1,1,1,3,,,,,,,,
Richmond,1998,190,Hawthorn,18,L,33,10,,6,16,,1,,2,1,3,,2,3,,,,,,,,,,
Richmond,1998,191,Collingwood,19,W,33,12,1,13,25,,1,,4,6,3,2,1,,3,,,,,,,,,
Richmond,1998,192,West Coast,20,L,33,19,3,12,31,,,,4,2,8,3,1,1,2,,,,,,,,,
Richmond,1998,193,Brisbane Lions,21,W,33,17,1,13,30,,,,3,6,4,3,2,1,,,,,,,,,,
Richmond,1998,194,Melbourne,22,L,33,11,3,15,26,,,,5,,3,3,2,3,1,,,,,,,,,
Richmond,1999,195,Melbourne,1,L,33,10,5,6,16,,,,2,2,4,2,3,1,3,,10,7,2,1,,,,
Richmond,1999,196,Sydney,2,W,33,8,2,12,20,,,,1,1,4,6,2,1,2,,12,9,,,,2,,
Richmond,1999,197,Kangaroos,3,L,33,18,1,12,30,1,,,2,3,8,7,3,2,,,8,24,,,1,1,,
Richmond,1999,198,Collingwood,4,W,33,15,6,13,28,1,1,,1,1,3,5,,3,1,1,12,16,1,4,,2,,
Richmond,1999,199,Western Bulldogs,5,L,33,7,,5,12,,,,2,2,1,1,2,3,,,6,4,,,1,,,
Richmond,1999,200,Essendon,6,L,33,13,4,9,22,,,,3,2,,4,2,2,1,,14,10,1,,,1,,
Richmond,1999,201,Carlton,7,L,33,8,1,10,18,,,,2,,3,3,3,2,,,8,11,,,,,,
Richmond,1999,202,Brisbane Lions,8,W,33,14,1,8,22,1,,,2,1,4,6,2,5,1,,15,7,,,,,,
Richmond,1999,203,Adelaide,9,W,33,11,4,15,26,,,,6,1,,8,3,3,,1,17,9,,,3,,,
Richmond,1999,204,Hawthorn,10,L,33,13,2,9,22,,,,1,1,3,4,,3,2,,10,11,,,,,,
Richmond,1999,205,Port Adelaide,11,L,33,17,1,6,23,,,,1,2,6,6,,1,,,9,13,,,2,,,
Richmond,1999,206,Geelong,12,W,33,8,2,5,13,,,,3,,1,2,1,1,2,,6,7,,1,2,,,
Richmond,1999,207,Fremantle,13,W,33,13,1,9,22,1,,,,4,5,5,2,1,,,9,10,,,2,4,,
Richmond,1999,208,St Kilda,14,L,33,6,4,4,10,1,1,,1,2,2,,2,1,1,,5,6,1,,1,,,
Richmond,1999,209,West Coast,15,W,33,15,1,15,30,,,,,2,2,3,4,1,2,,16,16,,,2,,,
Richmond,1999,210,Melbourne,16,W,33,9,1,3,12,,,,1,4,2,1,1,1,,,5,8,,,,,,
Richmond,1999,211,Sydney,17,L,33,7,4,12,19,,,,1,2,2,3,2,,4,,4,14,,1,,,,
Richmond,1999,212,Kangaroos,18,L,33,11,2,10,21,,1,,5,4,4,3,,4,,2,12,10,1,,1,1,,
Richmond,1999,213,Collingwood,19,L,33,16,2,8,24,,,,1,1,5,7,2,3,2,,10,16,,,2,,,
Richmond,1999,214,Western Bulldogs,20,L,33,10,1,12,22,,1,,4,,3,2,1,2,,,9,14,,,,,,
Richmond,1999,215,Essendon,21,L,33,12,5,16,28,,,,1,2,2,7,5,,1,,14,15,2,,2,,,
Richmond,1999,216,Carlton,22,W,33,13,5,11,24,,,,4,2,5,3,1,2,,2,11,13,1,,,3,,
Richmond,2000,217,Melbourne,1,W,33,15,3,8,23,1,,,2,,3,6,3,3,2,3,10,11,,,1,,,
Richmond,2000,218,Essendon,2,L,33,11,2,8,19,1,,,7,1,1,7,2,3,1,,8,8,,,2,,,
Richmond,2000,219,Kangaroos,3,L,33,12,2,12,24,,,,2,,7,4,6,1,1,,10,14,,,1,1,,
Richmond,2000,220,Fremantle,4,L,33,13,6,10,23,,1,,1,,2,2,2,1,,,8,16,,1,1,,,
Richmond,2000,221,St Kilda,5,W,33,9,3,13,22,,,,5,,4,1,3,2,3,3,9,13,,,1,,,
Richmond,2000,222,Sydney,6,W,33,11,2,14,25,,,,1,,4,3,1,3,3,,17,9,,,1,,,
Richmond,2000,223,Carlton,7,L,33,7,1,10,17,1,,,1,2,1,4,2,3,,,11,6,,1,,,,
Richmond,2000,224,Geelong,8,W,33,11,7,10,21,,,,5,,8,2,4,1,2,2,11,10,1,,3,1,,
Richmond,2000,225,West Coast,9,W,33,13,2,12,25,,1,,3,1,5,2,2,1,1,,13,12,1,,1,,,
Richmond,2000,226,Collingwood,10,W,33,16,7,11,27,1,,,1,1,5,2,2,,3,,12,17,,1,,,,
Richmond,2000,227,Hawthorn,11,W,33,11,3,12,23,,,,2,1,5,6,,,,,10,13,,,3,2,,
Richmond,2000,228,Brisbane Lions,12,W,33,8,4,5,13,1,,,1,,1,1,2,,1,,8,5,1,1,,,,
Richmond,2000,229,Adelaide,13,L,33,11,5,6,17,3,1,,3,1,1,,2,1,2,,9,8,1,2,,,,
Richmond,2000,230,Western Bulldogs,14,W,33,18,5,7,25,1,2,,3,2,5,,2,4,1,1,9,16,,,,,,
Richmond,2000,231,Port Adelaide,15,L,33,8,3,9,17,,,,3,,1,,2,2,1,,10,7,,1,1,,,
Richmond,2000,232,Melbourne,16,L,33,9,6,8,17,,,,1,,4,3,,2,1,,7,10,,,3,,,
Richmond,2000,233,Essendon,17,L,33,11,6,5,16,,,,,,4,3,1,2,1,,6,9,1,,,,,
Richmond,2000,234,Kangaroos,18,L,33,8,7,10,18,,,,3,,1,4,,,,,8,10,2,2,1,,,
Richmond,2000,235,Fremantle,19,W,33,10,2,17,27,,,,5,1,4,1,1,1,1,,11,15,,,1,,,
Richmond,2000,236,St Kilda,20,W,33,7,1,9,16,1,1,,2,,2,2,,2,1,,5,11,,,,,,
Richmond,2000,237,Sydney,21,L,33,7,1,7,14,,,,1,,4,6,1,3,1,,5,8,,,1,,,
Richmond,2000,238,Carlton,22,L,33,14,4,9,23,1,,,,,6,3,,4,2,,9,17,,,2,,,
Richmond,2001,239,Melbourne,1,W,33,12,4,11,23,1,1,,5,,2,3,1,1,4,1,13,14,1,1,,2,,
Richmond,2001,240,Western Bulldogs,2,L,33,4,,4,8,,,,1,,,1,2,1,3,,2,6,,,1,1,,
Richmond,2001,241,Brisbane Lions,3,W,33,13,1,9,22,,3,,1,,6,4,2,1,1,,8,15,,,,3,,
Richmond,2001,242,Collingwood,4,W,33,10,4,7,17,1,,,4,3,2,3,2,,1,,4,13,,1,1,,,
Richmond,2001,243,West Coast,5,W,33,7,,10,17,,,,,,,4,1,1,2,,7,10,,,1,,,
Richmond,2001,244,Kangaroos,6,W,33,15,4,15,30,1,,,3,4,4,8,1,3,,1,12,19,,1,1,2,,
Richmond,2001,245,Essendon,7,L,33,5,3,5,10,1,,,1,,4,2,3,2,,,4,10,,1,2,3,,
Richmond,2001,246,Adelaide,8,L,33,5,,3,8,1,1,,4,2,3,1,2,,1,,4,4,,,1,,,
Richmond,2001,247,Geelong,9,L,33,12,2,5,17,,,,1,1,4,3,3,1,3,,11,7,,,,,,
Richmond,2001,248,Fremantle,10,W,33,2,,2,4,,,,3,,,,1,1,2,,3,1,,,,,,
Richmond,2001,249,Carlton,11,W,33,7,4,14,21,,,,3,,3,4,1,1,,,9,12,,1,,,,
Richmond,2001,250,Sydney,12,W,33,10,7,11,21,1,1,,4,,4,3,,,,,7,13,1,2,,,,
Richmond,2001,251,St Kilda,13,W,33,10,5,9,19,1,,,8,,3,5,2,,,,7,12,1,1,2,,,
Richmond,2001,252,Hawthorn,14,L,33,9,4,6,15,1,1,,1,1,5,2,,,,,6,9,1,1,1,,,
Richmond,2001,253,Port Adelaide,15,L,33,12,5,7,19,1,,,2,1,3,5,3,1,1,,8,15,,2,,1,,
Richmond,2001,254,Melbourne,16,W,33,7,3,9,16,1,,,,,1,3,,2,2,,7,9,,,1,,,
