Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1999,38,West Coast,15,W,23,5,4,7,12,,,,,6,,,,,,,3,9,1,,,,,
Richmond,1999,39,Melbourne,16,W,23,5,2,3,8,,,1,2,2,,,1,,2,,3,5,,,,,,
Richmond,1999,40,Sydney,17,L,23,1,,1,2,,,,1,,,,,,,,1,,,,1,,,
Richmond,2000,41,Melbourne,1,W,23,3,,,3,,,,,1,2,,,,,,,3,,,1,,,
Richmond,2000,42,Essendon,2,L,23,7,2,3,10,,,1,1,5,1,2,5,,,,6,4,1,,,,,
Richmond,2000,43,Hawthorn,11,W,23,12,6,4,16,1,5,,1,1,2,1,,2,,,9,7,1,3,1,,,
Richmond,2000,44,Brisbane Lions,12,W,23,2,,1,3,2,,,,,,,,,,,1,1,,,1,,,
Richmond,2000,45,Adelaide,13,L,23,7,2,1,8,,,1,2,2,2,,1,,,,3,5,,,1,,,
Richmond,2000,46,Western Bulldogs,14,W,23,3,,,3,1,,,,,1,,,,,,1,1,,,1,,,
Richmond,2000,47,Port Adelaide,15,L,23,8,6,,8,,,1,2,2,3,,,,,,1,7,,,,1,,
Richmond,2000,48,Melbourne,16,L,23,3,1,3,6,2,1,4,2,,,1,,,,,5,1,,1,,,,
Richmond,2000,49,Essendon,17,L,23,2,1,2,4,,,,,1,,,3,,,,3,1,,,,,,
Richmond,2000,50,Kangaroos,18,L,23,9,2,2,11,2,1,1,1,,3,1,1,,1,,9,2,1,2,,,,
Richmond,2000,51,Fremantle,19,W,23,4,3,4,8,1,1,,,,,,2,,1,,4,4,1,3,1,,,
Richmond,2000,52,St Kilda,20,W,23,3,2,1,4,,,,2,,1,,,,,,2,2,,,1,,,
Richmond,2000,53,Carlton,22,L,23,1,1,,1,1,,,,,,,,,,,,1,,1,,,,
Western Bulldogs,2002,54,Adelaide,1,L,26,1,1,,1,,1,,,,,,,,,,,1,,1,,,,
