Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2009,44,Adelaide,14,L,14,3,1,15,18,,,,1,,1,1,2,2,2,,8,10,,,9,,,84
Richmond,2009,45,Carlton,15,L,14,3,3,11,14,,,,3,1,,2,1,,1,,6,9,,,1,2,,92
Richmond,2009,46,North Melbourne,16,D,14,4,3,11,15,1,,,3,,,1,3,,2,,7,8,,1,2,,,82
Richmond,2009,47,Essendon,17,W,14,6,4,10,16,,,,1,2,,1,2,2,2,,8,8,,,5,,,93
Richmond,2009,48,Melbourne,18,W,14,11,6,3,14,,,,1,4,1,2,1,1,,,6,8,2,,3,,,84
Richmond,2009,49,Sydney,19,L,14,6,3,5,11,1,,,3,1,1,1,1,1,,,6,5,,1,1,,,89
Richmond,2009,50,Collingwood,20,L,14,6,3,5,11,,,,3,1,1,1,3,1,,,7,3,2,,3,,,93
Richmond,2009,51,Hawthorn,21,L,14,13,7,5,18,,,,5,4,2,,1,2,,,6,12,1,,6,1,,92
Richmond,2009,52,West Coast,22,L,14,6,5,4,10,,,,2,5,,1,4,1,1,,6,4,2,,5,,,92
Richmond,2010,53,Sydney,3,L,14,9,9,4,13,,,,,6,,,1,,,,2,11,1,,,2,,97
Richmond,2010,54,Geelong,6,L,14,7,6,11,18,,,,1,3,,,2,,1,,6,11,2,,5,3,,91
Richmond,2010,55,Adelaide,7,L,14,5,1,7,12,,,,1,2,,1,1,1,,,5,6,,,3,,,79
Richmond,2010,56,Collingwood,17,L,14,9,3,10,19,,,,4,,4,2,6,2,4,,7,13,1,,1,,,87
St Kilda,2011,57,Hawthorn,8,L,34,8,4,5,13,1,,,2,1,,3,4,,1,,6,6,1,1,2,,,61
St Kilda,2011,58,Melbourne,9,W,34,9,6,14,23,1,2,,,,2,2,1,1,,,5,18,,1,,1,,63
St Kilda,2011,59,Fremantle,10,W,34,6,5,7,13,,1,3,4,2,2,2,1,1,1,,7,7,1,1,,1,,77
St Kilda,2011,60,Collingwood,11,L,34,9,4,4,13,,,,2,,3,1,5,1,,,6,7,,,2,,,67
St Kilda,2011,61,North Melbourne,15,W,34,5,2,8,13,1,,,5,2,1,3,4,1,2,,7,5,,1,1,,,68
St Kilda,2011,62,Port Adelaide,16,W,34,5,3,9,14,,1,,2,1,1,2,3,,1,,8,7,,1,3,,,65
St Kilda,2011,63,West Coast,17,W,34,9,5,13,22,,,,6,3,2,3,2,1,,,11,11,,,1,,,78
St Kilda,2011,64,Adelaide,18,W,34,9,7,14,23,,,1,7,,4,3,2,1,2,,10,13,,1,1,,2,83
St Kilda,2011,65,Gold Coast,19,W,34,13,5,7,20,1,,,3,3,1,2,2,,1,,8,12,,,1,,,71
St Kilda,2011,66,Fremantle,20,W,34,7,6,12,19,,,,1,3,,2,4,,2,,7,12,,,4,,,79
St Kilda,2011,67,Collingwood,21,L,34,8,4,5,13,1,1,,3,1,1,1,1,1,,,4,8,1,3,3,,,74
St Kilda,2011,68,Sydney,22,L,34,9,3,9,18,1,,,2,3,3,5,5,1,4,,8,10,,,1,,,77
St Kilda,2011,69,North Melbourne,23,W,34,11,8,8,19,,,,5,2,3,1,2,1,,,9,10,3,,1,,,89
St Kilda,2011,70,Carlton,24,W,34,7,4,10,17,,,,1,3,,1,5,,3,,6,12,,,5,,,71
St Kilda,2011,71,Sydney,EF,L,34,9,5,11,20,,,,6,3,2,2,5,1,1,,9,12,,,2,,,88
St Kilda,2012,72,Port Adelaide,1,L,34,8,5,8,16,,,,2,,1,1,5,2,2,,7,9,,1,,,,89
St Kilda,2012,73,Western Bulldogs,3,W,34,13,4,4,17,1,,,1,1,1,,3,2,,,5,10,,,4,,,77
St Kilda,2012,74,Fremantle,4,L,34,6,4,9,15,,,1,1,1,3,2,3,,1,,9,6,2,,7,1,,93
St Kilda,2012,75,Melbourne,5,W,34,6,1,3,9,,,1,2,1,3,1,2,1,1,,3,5,,,1,,,32
St Kilda,2012,76,Hawthorn,6,L,34,11,8,6,17,,,,2,4,3,,2,1,1,,5,13,1,,,,,75
St Kilda,2012,77,Collingwood,19,L,34,3,3,7,10,,,,1,,2,,2,,2,,3,7,,,1,,2,56
