Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2002,92,Kangaroos,11,L,39,13,8,5,18,,,,3,4,2,,1,1,,,5,13,2,1,4,1,,
Richmond,2002,93,Port Adelaide,12,L,39,6,6,6,12,,,,2,1,1,,,,,,2,10,,,5,,,
Richmond,2002,94,Geelong,13,L,39,10,6,6,16,,1,,4,2,2,,2,1,1,,4,11,1,1,4,1,,
Richmond,2002,95,Carlton,14,L,39,11,3,7,18,,,,3,2,2,1,,1,,,5,13,1,,5,1,,
Richmond,2002,96,Brisbane Lions,15,L,39,4,3,5,9,,,,2,,3,,2,,,,2,7,,,4,,,
Richmond,2002,97,Collingwood,16,L,39,8,4,9,17,,,,1,5,1,3,2,2,,1,10,8,1,,8,3,,
Richmond,2002,98,Essendon,17,L,39,18,11,8,26,,,1,2,7,3,3,4,1,2,,7,17,1,,3,1,,
Richmond,2002,99,Melbourne,18,W,39,11,6,6,17,,1,,1,2,1,1,1,1,,,5,11,1,1,4,,,
Richmond,2002,100,Fremantle,19,W,39,8,5,9,17,,,,,3,1,1,2,1,,,9,9,,,3,,,
Richmond,2002,101,Hawthorn,20,W,39,6,4,5,11,,,1,1,,1,,3,1,2,,3,8,1,,4,,,
Richmond,2002,102,Adelaide,21,L,39,11,8,5,16,,,,3,3,,,3,1,2,,8,7,1,,1,1,,
Richmond,2002,103,Sydney,22,L,39,16,12,5,21,,,,2,6,1,2,2,3,,,5,17,1,,4,,,
Richmond,2003,104,Collingwood,1,L,39,9,5,7,16,,,,2,,1,1,1,2,1,,7,7,1,,2,,,100
Richmond,2003,105,Western Bulldogs,2,W,39,15,9,4,19,,,2,3,4,1,,4,1,2,,7,12,2,,3,,,100
Richmond,2003,106,Fremantle,3,W,39,7,3,2,9,,,,2,3,2,1,3,,3,,5,5,1,,5,,,100
Richmond,2003,107,St Kilda,4,W,39,6,8,8,14,,,,3,1,2,,3,2,,,4,12,,,4,,,100
Richmond,2003,108,Hawthorn,5,W,39,11,5,2,13,,,,4,5,,,1,1,1,,2,11,,,1,2,,100
Richmond,2003,109,Port Adelaide,6,L,39,10,8,6,16,,,,3,3,,,1,1,,,5,12,1,,1,,,100
Richmond,2003,110,Essendon,7,W,39,11,6,8,19,1,1,,1,2,1,1,1,2,,,6,12,1,1,6,,,100
Richmond,2003,111,Melbourne,8,W,39,16,7,4,20,,,,4,5,1,1,2,3,1,,8,11,,,2,2,,100
Richmond,2003,112,West Coast,9,L,39,8,4,5,13,,,,3,3,,,,1,,,4,9,,,3,,,100
Richmond,2003,113,Sydney,10,L,39,12,8,4,16,,,,1,1,3,1,1,,,,4,11,1,,1,,,100
Richmond,2003,114,Kangaroos,11,L,39,5,6,10,15,,,,1,2,,1,,1,,,5,10,2,,5,,,100
Richmond,2003,115,Carlton,12,L,39,8,5,5,13,,,1,2,1,2,2,2,2,1,,6,8,1,,4,1,,100
Richmond,2003,116,Brisbane Lions,13,L,39,12,10,8,20,,,,3,1,2,,3,1,2,,6,13,1,,2,,1,100
Richmond,2003,117,Adelaide,14,L,39,8,8,10,18,,,,5,2,2,1,3,1,2,,7,11,2,,3,,,100
Richmond,2003,118,Geelong,15,L,39,9,8,6,15,,,,1,4,2,1,,,,,3,12,1,,5,,,100
Richmond,2003,119,Collingwood,16,L,39,18,10,7,25,,,1,1,4,3,1,5,2,2,,3,20,,,3,1,,100
Richmond,2003,120,Western Bulldogs,17,W,39,12,3,11,23,,,,3,2,,,,2,,,11,11,1,,2,,,100
Richmond,2003,121,Fremantle,18,L,39,5,4,9,14,,,1,3,2,,1,,1,,,5,9,,,4,1,,100
Richmond,2003,122,St Kilda,19,L,39,8,7,6,14,,,,2,1,2,,1,1,,,4,10,,1,6,,,79
Richmond,2003,123,Essendon,20,L,39,15,11,6,21,1,,1,2,4,1,,,1,,,4,17,1,1,1,,,100
Richmond,2003,124,Port Adelaide,21,L,39,8,5,8,16,,,,1,2,1,1,2,1,2,,6,10,,1,2,,1,100
Richmond,2003,125,Hawthorn,22,L,39,3,4,4,7,,,,2,2,,,3,1,1,,2,4,,,4,,,100
Richmond,2004,126,Collingwood,1,W,39,9,6,5,14,1,,,1,2,,,1,1,,,6,9,1,2,2,,,100
Richmond,2004,127,Melbourne,2,L,39,8,6,12,20,,,,1,3,,1,1,2,,,9,11,1,,2,,,100
Richmond,2004,128,St Kilda,3,L,39,8,5,4,12,,1,,,1,1,,3,,2,,3,10,,1,,,,100
Richmond,2004,129,Geelong,4,L,39,8,1,7,15,,,,3,2,2,,2,2,,,6,8,,,6,,,68
Richmond,2004,130,Adelaide,5,L,39,2,3,7,9,,,,2,1,,,2,2,1,,6,4,1,,7,,,100
Richmond,2004,131,Hawthorn,6,W,39,9,6,7,16,,,,1,2,,,2,3,1,,8,8,2,,3,2,,100
Richmond,2004,132,Sydney,7,W,39,9,5,5,14,,,,2,4,,1,2,2,1,,5,11,,,2,,,100
Richmond,2004,133,Western Bulldogs,8,W,39,9,8,6,15,,,,1,7,3,2,1,,1,,3,12,1,,4,,1,100
Richmond,2004,134,Port Adelaide,9,L,39,7,5,7,14,,1,,3,6,2,,2,1,,,4,10,,,5,1,,100
Richmond,2004,135,West Coast,10,L,39,2,3,3,5,,,,,1,,1,,,,,2,3,,,,,,28
Richmond,2004,136,Essendon,15,L,39,7,4,2,9,,,,,1,2,,1,,,,1,7,,,5,,,84
Richmond,2004,137,St Kilda,16,L,39,7,6,3,10,,,,,2,1,,,1,,,2,8,,,,,,55
Richmond,2004,138,Melbourne,17,L,39,6,4,3,9,,,2,2,2,,,1,1,,,5,5,1,,6,,,100
Richmond,2004,139,Collingwood,18,L,39,6,2,1,7,,,,1,,1,,2,1,,,5,2,,,1,,,45
Richmond,2004,140,Hawthorn,21,L,39,7,3,4,11,,,,3,2,1,,,1,,,6,3,1,,6,,,100
Richmond,2004,141,Sydney,22,L,39,4,4,3,7,,,,1,2,2,1,1,,,,2,6,,,2,,,77
Richmond,2005,142,Geelong,1,L,39,3,1,9,12,,,1,2,2,,,2,1,,,7,6,1,,3,,,100
Richmond,2005,143,Hawthorn,2,W,39,10,7,4,14,,,,2,4,1,1,2,5,1,,7,9,,,8,,1,87
Richmond,2005,144,Western Bulldogs,3,W,39,12,11,9,21,,,,1,4,,,,,,,2,19,,,6,,,100
Richmond,2005,145,Fremantle,4,W,39,11,3,9,20,,,,1,5,1,2,1,1,1,,3,17,,,6,,,100
Richmond,2005,146,St Kilda,5,L,39,8,5,8,16,,,,1,2,1,,3,,1,,7,8,1,,6,,,100
Richmond,2005,147,Port Adelaide,6,W,39,10,8,4,14,1,,,1,6,,,,,,,3,10,1,1,8,,,97
Richmond,2005,148,Carlton,7,W,39,9,10,13,22,1,,1,,3,,,,,,,9,14,3,1,6,1,1,100
Richmond,2005,149,Collingwood,8,W,39,11,7,7,18,,,,,2,1,2,,1,,,4,13,1,,3,1,,100
Richmond,2005,150,Brisbane Lions,9,W,39,8,8,8,16,,,,1,4,1,1,1,2,,,5,11,,,2,,,100
Richmond,2005,151,Melbourne,10,L,39,6,3,5,11,,,,4,3,,,2,1,1,,7,4,1,,3,2,,100
Richmond,2005,152,West Coast,11,L,39,13,9,6,19,,,,2,4,1,,,1,,,5,14,1,,3,,,100
Richmond,2005,153,Kangaroos,12,L,39,9,4,4,13,,,,2,2,,,2,,1,,3,11,,,2,,,100
Richmond,2005,154,Adelaide,13,L,39,11,6,5,16,,,,1,2,1,,1,1,,,2,14,,,7,1,1,100
Richmond,2005,155,Sydney,14,W,39,11,7,6,17,,,,5,1,1,,2,3,,,3,15,,,3,,,100
Richmond,2005,156,Essendon,15,W,39,,,,,,,,,,,,,1,,,1,,,,,,,2
Richmond,2005,157,Geelong,22,L,39,10,9,6,16,1,,,5,1,,,,,,,4,12,1,1,3,,,93
Richmond,2006,158,Western Bulldogs,1,L,39,7,5,4,11,,,,1,,,1,2,,,,3,8,,1,1,,,83
Richmond,2006,159,St Kilda,2,L,39,5,8,9,14,,,,2,3,2,,,,,,2,11,,,3,,,91
Richmond,2006,160,West Coast,3,L,39,8,7,4,12,,,,1,1,2,,3,,1,,1,10,,1,3,,2,100
Richmond,2006,161,Brisbane Lions,4,W,39,12,9,5,17,,,,3,3,1,,1,2,1,,5,12,,,6,2,,96
Richmond,2006,162,Carlton,5,W,39,14,6,2,16,,,,,6,2,,1,2,1,,3,12,,,3,3,1,93
Richmond,2006,163,Essendon,6,W,39,8,7,6,14,1,,1,3,3,1,,1,1,,,7,7,3,1,8,,,100
Richmond,2006,164,Adelaide,8,W,39,17,15,6,23,,,,1,6,2,1,6,2,2,3,5,18,2,,3,,,100
Richmond,2006,165,Geelong,9,W,39,11,11,2,13,,,,5,1,3,,1,,,,2,12,2,,,2,,92
Richmond,2006,166,Fremantle,10,L,39,11,5,4,15,1,,,2,4,2,2,3,1,1,,5,9,1,,7,10,,100
Richmond,2006,167,Kangaroos,11,W,39,15,12,8,23,1,1,,3,2,1,1,4,2,1,,4,20,,4,7,1,,92
Richmond,2006,168,Hawthorn,12,L,39,4,3,7,11,,,1,2,,,,3,,2,,4,7,,,4,1,,95
Richmond,2006,169,Collingwood,13,W,39,19,12,4,23,,,1,6,6,1,2,3,2,,1,5,16,1,,5,,,100
Richmond,2006,170,Port Adelaide,14,W,39,10,11,3,13,,,,4,2,2,,,,,,4,9,3,,2,1,,100
Richmond,2006,171,Melbourne,15,L,39,10,11,7,17,1,,,1,3,,,2,1,,,6,12,2,1,7,1,,90
Richmond,2006,172,Sydney,16,L,39,9,6,7,16,,,,,5,,1,3,1,,,7,8,,1,4,,,87
