Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2010,32,Adelaide,3,W,15,5,4,3,8,,,,4,,2,,2,,,,1,6,,,3,,,92
Melbourne,2010,33,Richmond,4,W,15,9,6,7,16,2,1,1,2,,5,1,1,2,,,5,11,1,2,5,,1,83
Melbourne,2010,34,Brisbane Lions,5,W,15,6,3,8,14,2,1,,6,,2,,2,1,,,10,6,2,2,2,,1,81
Melbourne,2010,35,North Melbourne,6,L,15,7,4,5,12,2,,,2,,5,,3,,2,,7,5,2,2,1,,2,72
Melbourne,2011,36,Sydney,1,D,15,4,4,2,6,,1,,1,1,2,,,1,,,4,2,2,1,,,1,24
Melbourne,2011,37,Hawthorn,2,L,15,7,4,5,12,1,2,,1,,4,,1,1,,,4,9,,1,,1,1,79
Melbourne,2011,38,Adelaide,7,W,15,12,8,3,15,4,,,4,,3,,2,3,2,,8,7,2,3,1,,2,93
Melbourne,2011,39,North Melbourne,8,L,15,9,5,4,13,2,1,,3,,1,,3,2,1,,3,10,,3,2,,,92
Melbourne,2011,40,St Kilda,9,L,15,9,5,3,12,1,1,,1,,2,,3,4,,,4,10,,3,2,,,92
Melbourne,2011,41,Carlton,10,L,15,3,2,6,9,1,,,4,,,2,2,,2,,8,2,1,1,6,,,92
Melbourne,2011,42,Fremantle,13,W,15,13,8,5,18,1,1,,3,2,9,1,3,1,2,,3,16,,1,,,1,85
Melbourne,2011,43,Richmond,14,W,15,9,5,6,15,,1,,14,1,4,1,3,1,,,5,10,1,1,2,2,,91
Melbourne,2011,44,Western Bulldogs,15,L,15,13,6,5,18,2,1,,7,,7,,1,1,,,11,7,3,2,,2,,89
Melbourne,2011,45,Port Adelaide,17,W,15,18,5,7,25,3,2,,5,1,5,2,5,3,1,1,15,11,,3,1,1,1,85
Melbourne,2011,46,Hawthorn,18,L,15,12,7,1,13,1,1,,3,2,2,1,1,1,1,,5,9,1,1,3,,,82
Melbourne,2011,47,Geelong,19,L,15,9,1,3,12,,,1,5,2,1,,2,,,,3,8,,,,1,,82
Melbourne,2011,48,Carlton,20,L,15,11,6,8,19,,,1,1,,3,1,3,,,,7,14,1,,3,,1,87
Melbourne,2011,49,West Coast,21,L,15,17,10,6,23,1,,,1,1,5,,3,3,1,,8,15,2,1,2,,1,91
Melbourne,2011,50,Richmond,22,L,15,10,3,3,13,1,,,6,,3,,4,1,2,,5,8,1,1,1,2,,84
Melbourne,2012,51,West Coast,2,L,15,6,4,3,9,,,,4,1,,,3,1,1,,2,8,,,,,1,92
Melbourne,2012,52,Hawthorn,7,L,15,3,2,2,5,,1,,1,,1,,1,,1,,1,4,,,,,,84
Melbourne,2012,53,Fremantle,16,L,15,8,3,6,14,,2,1,2,,3,1,2,,1,,7,7,,1,,,1,87
Melbourne,2012,54,Port Adelaide,17,L,15,11,3,4,15,,,,4,,4,,3,2,1,,7,9,,1,2,1,1,88
Richmond,2013,55,St Kilda,2,W,13,11,8,9,20,,,,,5,4,1,2,,,,6,16,1,,3,,,82
Richmond,2013,56,Western Bulldogs,3,W,13,11,3,5,16,,,,1,3,3,1,1,3,,,6,10,,,3,,,84
Richmond,2013,57,Collingwood,4,L,13,8,3,3,11,,,,3,1,2,,4,1,1,,2,9,,,5,,,84
Richmond,2013,58,Fremantle,5,L,13,12,6,6,18,,,,6,1,4,,6,,1,,4,13,,,2,,,86
Richmond,2013,59,Geelong,6,L,13,10,5,6,16,,,,2,3,2,,4,1,3,,2,14,,,6,1,1,79
Richmond,2013,60,Gold Coast,16,W,13,20,11,4,24,,,,7,6,2,,3,3,,,5,20,,,3,,,83
Richmond,2013,61,Fremantle,17,W,13,13,5,9,22,,,,1,3,2,1,2,,,,6,18,,,3,,,80
Richmond,2013,62,Sydney,18,L,13,8,4,7,15,,,,,3,2,,2,,,,6,9,1,,3,1,,87
Richmond,2013,63,Carlton,21,L,13,4,3,8,12,1,1,,5,1,1,3,1,,,,8,7,1,1,4,,1,65
Richmond,2013,64,Greater Western Sydney,22,W,13,10,4,5,15,2,1,,2,,2,3,1,,1,,8,8,1,2,2,,,78
Richmond,2013,65,Essendon,23,W,13,9,7,15,24,,2,,1,,4,,2,,,,7,18,,3,2,,,85
Richmond,2013,66,Carlton,EF,L,13,8,5,8,16,1,,,2,,1,1,1,1,,,8,8,1,1,4,,1,87
Richmond,2014,67,Gold Coast,1,L,13,11,6,9,20,1,,,2,1,2,2,3,1,1,,10,11,1,,2,,,75
Richmond,2014,68,Carlton,2,W,13,16,6,8,24,,,,2,2,9,4,5,1,1,,8,16,,,3,,,83
Richmond,2014,69,Western Bulldogs,3,L,13,10,3,2,12,1,,,4,3,3,2,,2,,,6,5,,,2,,1,81
Richmond,2014,70,Brisbane Lions,5,W,13,18,9,10,28,1,,,1,3,3,4,2,1,,,13,16,1,,3,,,87
Richmond,2014,71,Hawthorn,6,L,13,7,8,11,18,1,1,,2,1,1,2,2,,1,,7,11,1,3,,,,89
Richmond,2014,72,North Melbourne,12,L,13,12,7,6,18,,,,1,3,5,2,1,2,1,,6,13,1,,3,,,86
Richmond,2014,73,Fremantle,13,L,13,9,4,14,23,2,1,,7,,4,3,3,1,1,,8,15,1,1,1,3,,86
Richmond,2014,74,Sydney,14,L,13,6,1,5,11,,1,1,9,1,,2,,,,,4,6,,,1,,,87
Richmond,2014,75,St Kilda,15,W,13,7,4,4,11,,,,2,2,1,,2,,1,,4,8,,,2,1,,37
Richmond,2014,76,Brisbane Lions,16,W,13,15,6,11,26,1,,1,5,3,6,3,5,2,1,,10,16,,,1,,,89
Richmond,2014,77,Port Adelaide,17,W,13,18,4,4,22,2,,1,9,3,3,2,4,2,1,,9,14,,1,2,,1,83
Richmond,2014,78,Greater Western Sydney,19,W,13,12,12,2,14,2,1,,2,1,3,1,1,,,,2,12,1,2,,1,,85
Richmond,2014,79,Essendon,20,W,13,12,6,7,19,,,1,4,3,3,2,,2,,,6,12,,,2,4,1,88
Richmond,2014,80,Adelaide,21,W,13,14,4,5,19,,1,,7,3,5,3,4,1,,,9,10,1,2,5,,,91
Richmond,2014,81,St Kilda,22,W,13,19,14,4,23,1,,,4,3,5,2,2,2,1,,5,19,1,1,1,,,88
Richmond,2014,82,Sydney,23,W,13,2,2,3,5,,,,2,,1,2,3,2,3,,2,3,,,1,,,51
Richmond,2014,83,Port Adelaide,EF,L,13,6,4,3,9,,,1,,3,1,,,,,,,8,,,1,,,35
Richmond,2015,84,Western Bulldogs,2,L,13,10,7,5,15,1,1,,2,,2,,2,1,1,,5,11,1,4,1,,,85
