first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Miller,12-03-1941,20-04-1961,185,83,match_and_player_data/player_all_time_data/MILLER_ROBERT__12-03-1941_STATS.csv,match_and_player_data/player_all_time_data/MILLER_ROBERT__12-03-1941_PERSONAL.csv
Graeme,Jacobs,06-03-1944,04-05-1964,189,85,match_and_player_data/player_all_time_data/JACOBS_GRAEME__06-03-1944_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_GRAEME__06-03-1944_PERSONAL.csv
Robin,Andrew,19-05-1945,24-05-1965,188,83,match_and_player_data/player_all_time_data/ANDREW_ROBIN__19-05-1945_STATS.csv,match_and_player_data/player_all_time_data/ANDREW_ROBIN__19-05-1945_PERSONAL.csv
Jim,Leitch,11-08-1945,28-07-1964,179,73,match_and_player_data/player_all_time_data/LEITCH_JIM__11-08-1945_STATS.csv,match_and_player_data/player_all_time_data/LEITCH_JIM__11-08-1945_PERSONAL.csv
Hugh,Bromell,02-01-1942,13-04-1965,191,92,match_and_player_data/player_all_time_data/BROMELL_HUGH__02-01-1942_STATS.csv,match_and_player_data/player_all_time_data/BROMELL_HUGH__02-01-1942_PERSONAL.csv
Stan,Alves,22-05-1946,24-05-1965,178,78,match_and_player_data/player_all_time_data/ALVES_STAN__22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/ALVES_STAN__22-05-1946_PERSONAL.csv
Barrie,Vagg,21-01-1943,16-04-1962,182,73,match_and_player_data/player_all_time_data/VAGG_BARRIE__21-01-1943_STATS.csv,match_and_player_data/player_all_time_data/VAGG_BARRIE__21-01-1943_PERSONAL.csv
Bob,Gormly,07-02-1947,23-08-1965,184,84,match_and_player_data/player_all_time_data/GORMLY_BOB__07-02-1947_STATS.csv,match_and_player_data/player_all_time_data/GORMLY_BOB__07-02-1947_PERSONAL.csv
Rick,Feldmann,27-11-1945,23-08-1965,179,77,match_and_player_data/player_all_time_data/FELDMANN_RICK__27-11-1945_STATS.csv,match_and_player_data/player_all_time_data/FELDMANN_RICK__27-11-1945_PERSONAL.csv
Kerry,Rattray,13-07-1944,01-05-1962,183,78,match_and_player_data/player_all_time_data/RATTRAY_KERRY__13-07-1944_STATS.csv,match_and_player_data/player_all_time_data/RATTRAY_KERRY__13-07-1944_PERSONAL.csv
Bryan,Kenneally,26-03-1942,07-07-1959,180,79,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN__26-03-1942_STATS.csv,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN__26-03-1942_PERSONAL.csv
David,Robbie,11-05-1944,25-06-1963,173,70,match_and_player_data/player_all_time_data/ROBBIE_DAVID__11-05-1944_STATS.csv,match_and_player_data/player_all_time_data/ROBBIE_DAVID__11-05-1944_PERSONAL.csv
Brian,Dixon,20-05-1936,11-05-1954,175,70,match_and_player_data/player_all_time_data/DIXON_BRIAN__20-05-1936_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BRIAN__20-05-1936_PERSONAL.csv
Frank,Davis,25-08-1944,14-07-1964,178,78,match_and_player_data/player_all_time_data/DAVIS_FRANK__25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_FRANK__25-08-1944_PERSONAL.csv
John,Townsend,16-06-1943,02-07-1962,171,66,match_and_player_data/player_all_time_data/TOWNSEND_JOHN__16-06-1943_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JOHN__16-06-1943_PERSONAL.csv
