Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2020,86,Brisbane Lions,10,W,11,11,6,1,12,,1,,2,1,2,,3,,,,2,11,,2,3,,,85
Richmond,2020,87,Port Adelaide,11,L,11,2,1,3,5,,,,2,1,,1,2,,2,,3,3,,,,,,79
Richmond,2020,88,Gold Coast,12,W,11,4,2,9,13,,,,,,,,3,,1,,5,9,,1,1,,1,85
Richmond,2020,89,Essendon,13,W,11,5,3,7,12,,,,,,,,2,,1,,2,10,,,1,,,87
Richmond,2020,90,West Coast,14,W,11,10,6,6,16,1,,,3,1,4,1,3,,,,7,9,1,2,2,,,88
Richmond,2020,91,Fremantle,15,W,11,9,5,6,15,,,,2,,2,,2,1,,,8,7,1,1,1,,1,85
Richmond,2020,92,Geelong,17,W,11,6,4,5,11,1,2,,3,,2,,,,,,,11,,2,,,,89
Richmond,2020,93,Adelaide,18,W,11,5,4,4,9,1,1,,5,1,3,,,,,,3,6,,2,2,,1,89
Richmond,2020,94,Brisbane Lions,QF,L,11,7,5,5,12,1,,,2,,4,,2,,,,5,7,1,1,,,1,76
Richmond,2020,95,St Kilda,SF,W,11,7,4,2,9,1,,,2,2,2,,1,,,,2,7,,1,,,,83
Richmond,2020,96,Port Adelaide,PF,W,11,4,,3,7,,,,2,1,3,,1,1,1,,3,2,,,1,,,77
Richmond,2020,97,Geelong,GF,W,11,8,2,3,11,1,1,,4,,3,,1,,,,4,5,1,1,,,,81
Richmond,2021,98,Carlton,1,W,11,8,4,5,13,2,2,,,,2,,,,,,2,9,,2,3,2,,84
Richmond,2021,99,Hawthorn,2,W,11,11,9,5,16,2,,,,,3,,1,1,,,4,11,,2,,,,76
Richmond,2021,100,Sydney,3,L,11,10,5,7,17,2,1,,1,,4,1,2,1,,,6,11,1,1,,,1,84
Richmond,2021,101,Port Adelaide,4,L,11,2,1,6,8,1,,,3,,,,2,,,,1,7,,1,1,,,83
Richmond,2021,102,St Kilda,5,W,11,8,4,8,16,2,2,,2,,2,,1,2,,,7,9,,2,1,,1,88
Richmond,2021,103,Melbourne,6,L,11,5,1,4,9,,,,6,,3,,2,,,,6,4,,,,,,89
Richmond,2021,104,Western Bulldogs,7,W,11,3,2,6,9,,,,1,,3,,1,,,,3,6,,,,,1,81
Richmond,2021,105,Geelong,8,L,11,2,1,5,7,,,,3,2,,1,1,,,,2,5,,,,,,78
Richmond,2021,106,Greater Western Sydney,9,W,11,8,8,8,16,1,,,4,,1,1,1,,,,4,12,,1,,,,89
Richmond,2021,107,Brisbane Lions,10,L,11,8,6,3,11,,1,,4,,2,1,,2,,,4,7,,,,,1,80
Richmond,2021,108,Adelaide,11,W,11,4,3,9,13,,1,,3,,,1,1,,,,3,10,,,1,,,89
Richmond,2021,109,Essendon,12,W,11,10,12,8,18,3,,,1,,2,,,,,,3,15,,3,,,1,81
Richmond,2021,110,West Coast,13,L,11,6,3,4,10,1,,,,,1,,3,1,1,,2,8,,,1,,,71
Richmond,2021,111,St Kilda,15,L,11,6,4,10,16,,,,3,2,1,,3,,,,4,11,,1,,,,86
Richmond,2021,112,Gold Coast,16,L,11,2,2,11,13,,,,1,,,,,2,,,4,9,,,2,,,85
Richmond,2021,113,Collingwood,17,L,11,5,3,3,8,1,1,,2,,,,2,,1,,,8,,2,,,,75
Richmond,2021,114,Brisbane Lions,18,W,11,5,1,4,9,,2,,4,,1,2,1,2,,,5,4,,,,1,,85
Richmond,2021,115,Geelong,19,L,11,5,7,6,11,1,1,,,,1,,1,1,,,3,8,,1,1,,1,83
Richmond,2021,116,Fremantle,20,L,11,6,4,9,15,,1,,3,,2,,3,1,1,,3,11,,,1,,,86
Richmond,2021,117,North Melbourne,21,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,2021,118,Hawthorn,23,D,11,6,5,5,11,1,1,,,,4,,2,,,,3,9,,1,2,,1,81
Richmond,2022,119,Carlton,1,L,11,10,9,6,16,,1,,,2,2,,1,,,,6,11,2,2,,,2,89
Richmond,2022,120,Greater Western Sydney,2,W,11,8,1,1,9,1,,,1,,3,,3,1,,,2,7,,,,,,83
Richmond,2022,121,St Kilda,3,L,11,6,6,9,15,1,,,5,1,1,,1,,,,6,9,1,1,,,1,80
Richmond,2022,122,Western Bulldogs,4,W,11,12,8,6,18,1,1,,2,2,4,,4,,1,,5,11,,,,1,,82
Richmond,2022,123,Adelaide,5,L,11,6,4,6,12,2,1,,2,,2,,4,,1,,4,9,1,1,,,,74
Richmond,2022,124,Melbourne,6,L,11,4,1,3,7,,1,,6,,2,,2,2,1,,5,2,,,,,,78
Richmond,2022,125,West Coast,7,W,11,14,7,5,19,2,2,,,,3,,4,,,,7,12,2,2,1,,3,77
Richmond,2022,126,Collingwood,8,W,11,5,1,3,8,1,1,,1,,,,4,1,1,,3,5,,1,,,,76
Richmond,2022,127,Hawthorn,9,W,11,7,5,7,14,1,,,,,2,,3,,2,,6,8,,1,,,,80
Richmond,2022,128,Essendon,10,W,11,7,3,12,19,1,,,1,1,4,1,4,1,,,9,10,1,1,,,1,77
Richmond,2022,129,Sydney,11,L,11,,,2,2,,,,5,,,,2,,2,,1,1,,,,,,78
Richmond,2022,130,West Coast,16,W,11,4,5,10,14,1,,,4,,2,,3,,,,5,9,1,1,,,,84
Richmond,2022,131,Gold Coast,17,L,11,11,6,4,15,,2,,2,1,2,,3,1,,,4,12,1,3,1,,,81
Richmond,2022,132,Port Adelaide,21,W,11,5,3,4,9,,,,3,,,,,1,,,3,7,,,,,,43
Richmond,2022,133,Hawthorn,22,W,11,1,,3,4,1,,,1,,1,,,,,,3,1,,,,,,25
Richmond,2022,134,Essendon,23,W,11,,,,,,,,,,,,,,,,,,,,,,,14
