first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jack,Gunston,16-10-1991,18-05-2010,193,87,match_and_player_data/player_all_time_data/GUNSTON_JACK__16-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GUNSTON_JACK__16-10-1991_PERSONAL.csv
Liam,Shiels,29-04-1991,26-05-2009,183,84,match_and_player_data/player_all_time_data/SHIELS_LIAM__29-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHIELS_LIAM__29-04-1991_PERSONAL.csv
Jonathan,Simpkin,28-10-1987,19-05-2012,181,81,match_and_player_data/player_all_time_data/SIMPKIN_JONATHAN__28-10-1987_STATS.csv,match_and_player_data/player_all_time_data/SIMPKIN_JONATHAN__28-10-1987_PERSONAL.csv
Isaac,Smith,30-12-1988,01-05-2011,188,83,match_and_player_data/player_all_time_data/SMITH_ISAAC__30-12-1988_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ISAAC__30-12-1988_PERSONAL.csv
Jonathon,Ceglar,14-02-1991,24-06-2013,204,102,match_and_player_data/player_all_time_data/CEGLAR_JONATHON__14-02-1991_STATS.csv,match_and_player_data/player_all_time_data/CEGLAR_JONATHON__14-02-1991_PERSONAL.csv
Bradley,Hill,09-07-1993,17-04-2012,179,79,match_and_player_data/player_all_time_data/HILL_BRADLEY__09-07-1993_STATS.csv,match_and_player_data/player_all_time_data/HILL_BRADLEY__09-07-1993_PERSONAL.csv
Sam,Mitchell,12-10-1982,22-04-2002,180,84,match_and_player_data/player_all_time_data/MITCHELL_SAM__12-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_SAM__12-10-1982_PERSONAL.csv
Paul,Puopolo,02-12-1987,30-04-2011,173,78,match_and_player_data/player_all_time_data/PUOPOLO_PAUL__02-12-1987_STATS.csv,match_and_player_data/player_all_time_data/PUOPOLO_PAUL__02-12-1987_PERSONAL.csv
Ben,Stratton,01-03-1989,06-04-2010,189,88,match_and_player_data/player_all_time_data/STRATTON_BEN__01-03-1989_STATS.csv,match_and_player_data/player_all_time_data/STRATTON_BEN__01-03-1989_PERSONAL.csv
Derick,Wanganeen,05-02-1991,16-03-2014,176,75,match_and_player_data/player_all_time_data/WANGANEEN_DERICK__05-02-1991_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN_DERICK__05-02-1991_PERSONAL.csv
Luke,Hodge,15-06-1984,23-04-2002,185,92,match_and_player_data/player_all_time_data/HODGE_LUKE__15-06-1984_STATS.csv,match_and_player_data/player_all_time_data/HODGE_LUKE__15-06-1984_PERSONAL.csv
Josh,Gibson,13-03-1984,27-03-2006,189,93,match_and_player_data/player_all_time_data/GIBSON_JOSH__13-03-1984_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_JOSH__13-03-1984_PERSONAL.csv
Jarryd,Roughead,23-01-1987,05-04-2005,193,98,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD__23-01-1987_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD__23-01-1987_PERSONAL.csv
Brian,Lake,27-02-1982,19-08-2002,195,98,match_and_player_data/player_all_time_data/LAKE_BRIAN__27-02-1982_STATS.csv,match_and_player_data/player_all_time_data/LAKE_BRIAN__27-02-1982_PERSONAL.csv
Luke,Breust,11-11-1990,10-05-2011,184,84,match_and_player_data/player_all_time_data/BREUST_LUKE__11-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BREUST_LUKE__11-11-1990_PERSONAL.csv
Shaun,Burgoyne,21-10-1982,09-04-2002,186,89,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN__21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN__21-10-1982_PERSONAL.csv
Grant,Birchall,28-01-1988,28-03-2006,193,89,match_and_player_data/player_all_time_data/BIRCHALL_GRANT__28-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BIRCHALL_GRANT__28-01-1988_PERSONAL.csv
Taylor,Duryea,24-04-1991,08-04-2013,179,80,match_and_player_data/player_all_time_data/DURYEA_TAYLOR__24-04-1991_STATS.csv,match_and_player_data/player_all_time_data/DURYEA_TAYLOR__24-04-1991_PERSONAL.csv
David,Hale,22-05-1984,22-04-2003,201,102,match_and_player_data/player_all_time_data/HALE_DAVID__22-05-1984_STATS.csv,match_and_player_data/player_all_time_data/HALE_DAVID__22-05-1984_PERSONAL.csv
Tim,OBrien,28-03-1994,17-03-2014,193,90,match_and_player_data/player_all_time_data/OBRIEN_TIM__28-03-1994_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_TIM__28-03-1994_PERSONAL.csv
Luke,Lowden,22-02-1991,01-06-2014,206,103,match_and_player_data/player_all_time_data/LOWDEN_LUKE__22-02-1991_STATS.csv,match_and_player_data/player_all_time_data/LOWDEN_LUKE__22-02-1991_PERSONAL.csv
Kyle,Cheney,25-08-1989,24-03-2009,187,90,match_and_player_data/player_all_time_data/CHENEY_KYLE__25-08-1989_STATS.csv,match_and_player_data/player_all_time_data/CHENEY_KYLE__25-08-1989_PERSONAL.csv
