first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Fitzsimmons,24-12-1955,09-04-1973,182,76,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE__24-12-1955_STATS.csv,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE__24-12-1955_PERSONAL.csv
Ray,Biffin,06-05-1949,01-07-1968,182,92,match_and_player_data/player_all_time_data/BIFFIN_RAY__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/BIFFIN_RAY__06-05-1949_PERSONAL.csv
Peter,OKeefe,24-03-1956,12-07-1976,181,76,match_and_player_data/player_all_time_data/OKEEFE_PETER__24-03-1956_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_PETER__24-03-1956_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_PERSONAL.csv
Wayne,Gordon,11-07-1954,22-07-1974,189,83,match_and_player_data/player_all_time_data/GORDON_WAYNE__11-07-1954_STATS.csv,match_and_player_data/player_all_time_data/GORDON_WAYNE__11-07-1954_PERSONAL.csv
Stewart,Gull,24-06-1951,30-07-1972,191,87,match_and_player_data/player_all_time_data/GULL_STEWART__24-06-1951_STATS.csv,match_and_player_data/player_all_time_data/GULL_STEWART__24-06-1951_PERSONAL.csv
Ken,Whitfort,10-10-1959,27-03-1978,185,76,match_and_player_data/player_all_time_data/WHITFORT_KEN__10-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WHITFORT_KEN__10-10-1959_PERSONAL.csv
Bruce,Elliott,30-07-1956,30-04-1979,188,83,match_and_player_data/player_all_time_data/ELLIOTT_BRUCE__30-07-1956_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_BRUCE__30-07-1956_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_PERSONAL.csv
Glenn,Elliott,15-08-1950,26-05-1969,183,78,match_and_player_data/player_all_time_data/ELLIOTT_GLENN__15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_GLENN__15-08-1950_PERSONAL.csv
Laurie,Fowler,29-12-1951,17-05-1971,179,75,match_and_player_data/player_all_time_data/FOWLER_LAURIE__29-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_LAURIE__29-12-1951_PERSONAL.csv
Maurice,Wingate,19-10-1957,20-04-1976,182,81,match_and_player_data/player_all_time_data/WINGATE_MAURICE__19-10-1957_STATS.csv,match_and_player_data/player_all_time_data/WINGATE_MAURICE__19-10-1957_PERSONAL.csv
Graham,Gaunt,02-08-1953,14-08-1972,185,83,match_and_player_data/player_all_time_data/GAUNT_GRAHAM__02-08-1953_STATS.csv,match_and_player_data/player_all_time_data/GAUNT_GRAHAM__02-08-1953_PERSONAL.csv
Ken,Roberts,13-05-1952,30-06-1970,185,85,match_and_player_data/player_all_time_data/ROBERTS_KEN__13-05-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEN__13-05-1952_PERSONAL.csv
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_PERSONAL.csv
Cameron,Clayton,05-02-1957,09-07-1974,180,85,match_and_player_data/player_all_time_data/CLAYTON_CAMERON__05-02-1957_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_CAMERON__05-02-1957_PERSONAL.csv
Jim,Durnan,18-04-1960,19-06-1979,185,89,match_and_player_data/player_all_time_data/DURNAN_JIM__18-04-1960_STATS.csv,match_and_player_data/player_all_time_data/DURNAN_JIM__18-04-1960_PERSONAL.csv
Greg,Hutchison,13-06-1957,26-08-1975,182,85,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_STATS.csv,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_PERSONAL.csv
Peter,Hamilton,17-10-1956,22-06-1976,194,95,match_and_player_data/player_all_time_data/HAMILTON_PETER__17-10-1956_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PETER__17-10-1956_PERSONAL.csv
John,Dellamarta,26-08-1954,14-04-1975,185,84,match_and_player_data/player_all_time_data/DELLAMARTA_JOHN__26-08-1954_STATS.csv,match_and_player_data/player_all_time_data/DELLAMARTA_JOHN__26-08-1954_PERSONAL.csv
Tony,Martyn,09-03-1957,02-04-1979,182,77,match_and_player_data/player_all_time_data/MARTYN_TONY__09-03-1957_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_TONY__09-03-1957_PERSONAL.csv
Kelly,ODonnell,16-11-1960,17-04-1979,173,73,match_and_player_data/player_all_time_data/ODONNELL_KELLY__16-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_KELLY__16-11-1960_PERSONAL.csv
Tony,Elshaug,19-07-1960,21-08-1979,178,73,match_and_player_data/player_all_time_data/ELSHAUG_TONY__19-07-1960_STATS.csv,match_and_player_data/player_all_time_data/ELSHAUG_TONY__19-07-1960_PERSONAL.csv
Chris,Woodman,31-08-1956,13-07-1976,194,89,match_and_player_data/player_all_time_data/WOODMAN_CHRIS__31-08-1956_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_CHRIS__31-08-1956_PERSONAL.csv
Don,Whitford,15-11-1956,04-06-1974,182,80,match_and_player_data/player_all_time_data/WHITFORD_DON__15-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WHITFORD_DON__15-11-1956_PERSONAL.csv
John,Wallace,01-09-1959,16-04-1979,188,85,match_and_player_data/player_all_time_data/WALLACE_JOHN__01-09-1959_STATS.csv,match_and_player_data/player_all_time_data/WALLACE_JOHN__01-09-1959_PERSONAL.csv
Barry,Denny,10-05-1953,27-03-1977,184,87,match_and_player_data/player_all_time_data/DENNY_BARRY__10-05-1953_STATS.csv,match_and_player_data/player_all_time_data/DENNY_BARRY__10-05-1953_PERSONAL.csv
Peter,Giles,10-06-1958,28-05-1979,187,85,match_and_player_data/player_all_time_data/GILES_PETER__10-06-1958_STATS.csv,match_and_player_data/player_all_time_data/GILES_PETER__10-06-1958_PERSONAL.csv
