first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL_02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL_02-12-1958_PERSONAL.csv
Peter,Thorne,24-01-1960,03-04-1978,175,79,match_and_player_data/player_all_time_data/THORNE_PETER_24-01-1960_STATS.csv,match_and_player_data/player_all_time_data/THORNE_PETER_24-01-1960_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY_24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY_24-03-1953_PERSONAL.csv
Graham,Gaunt,02-08-1953,14-08-1972,185,83,match_and_player_data/player_all_time_data/GAUNT_GRAHAM_02-08-1953_STATS.csv,match_and_player_data/player_all_time_data/GAUNT_GRAHAM_02-08-1953_PERSONAL.csv
Tony,Martyn,09-03-1957,02-04-1979,182,77,match_and_player_data/player_all_time_data/MARTYN_TONY_09-03-1957_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_TONY_09-03-1957_PERSONAL.csv
Wayne,Gordon,11-07-1954,22-07-1974,189,83,match_and_player_data/player_all_time_data/GORDON_WAYNE_11-07-1954_STATS.csv,match_and_player_data/player_all_time_data/GORDON_WAYNE_11-07-1954_PERSONAL.csv
Phil,Seaton,04-01-1957,27-03-1978,183,86,match_and_player_data/player_all_time_data/SEATON_PHIL_04-01-1957_STATS.csv,match_and_player_data/player_all_time_data/SEATON_PHIL_04-01-1957_PERSONAL.csv
Stewart,Gull,24-06-1951,30-07-1972,191,87,match_and_player_data/player_all_time_data/GULL_STEWART_24-06-1951_STATS.csv,match_and_player_data/player_all_time_data/GULL_STEWART_24-06-1951_PERSONAL.csv
Laurie,Fowler,29-12-1951,17-05-1971,179,75,match_and_player_data/player_all_time_data/FOWLER_LAURIE_29-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_LAURIE_29-12-1951_PERSONAL.csv
Maurice,Wingate,19-10-1957,20-04-1976,182,81,match_and_player_data/player_all_time_data/WINGATE_MAURICE_19-10-1957_STATS.csv,match_and_player_data/player_all_time_data/WINGATE_MAURICE_19-10-1957_PERSONAL.csv
Tom,Flower,03-12-1957,02-05-1977,184,72,match_and_player_data/player_all_time_data/FLOWER_TOM_03-12-1957_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_TOM_03-12-1957_PERSONAL.csv
Andrew,Moir,03-01-1959,28-03-1977,183,78,match_and_player_data/player_all_time_data/MOIR_ANDREW_03-01-1959_STATS.csv,match_and_player_data/player_all_time_data/MOIR_ANDREW_03-01-1959_PERSONAL.csv
Tony,Elshaug,19-07-1960,21-08-1979,178,73,match_and_player_data/player_all_time_data/ELSHAUG_TONY_19-07-1960_STATS.csv,match_and_player_data/player_all_time_data/ELSHAUG_TONY_19-07-1960_PERSONAL.csv
Chris,Woodman,31-08-1956,13-07-1976,194,89,match_and_player_data/player_all_time_data/WOODMAN_CHRIS_31-08-1956_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_CHRIS_31-08-1956_PERSONAL.csv
Gerard,Healy,01-03-1961,03-04-1979,184,81,match_and_player_data/player_all_time_data/HEALY_GERARD_01-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GERARD_01-03-1961_PERSONAL.csv
Graham,Hunnibell,02-01-1955,07-05-1978,193,96,match_and_player_data/player_all_time_data/HUNNIBELL_GRAHAM_02-01-1955_STATS.csv,match_and_player_data/player_all_time_data/HUNNIBELL_GRAHAM_02-01-1955_PERSONAL.csv
Robert,Elliott,29-04-1953,04-06-1973,188,81,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT_29-04-1953_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT_29-04-1953_PERSONAL.csv
Anthony,Dullard,13-07-1955,06-08-1973,192,102,match_and_player_data/player_all_time_data/DULLARD_ANTHONY_13-07-1955_STATS.csv,match_and_player_data/player_all_time_data/DULLARD_ANTHONY_13-07-1955_PERSONAL.csv
Greg,Hutchison,13-06-1957,26-08-1975,182,85,match_and_player_data/player_all_time_data/HUTCHISON_GREG_13-06-1957_STATS.csv,match_and_player_data/player_all_time_data/HUTCHISON_GREG_13-06-1957_PERSONAL.csv
Steven,Smith,22-05-1956,16-04-1974,193,91,match_and_player_data/player_all_time_data/SMITH_STEVEN_22-05-1956_STATS.csv,match_and_player_data/player_all_time_data/SMITH_STEVEN_22-05-1956_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_PERSONAL.csv
Ken,Whitfort,10-10-1959,27-03-1978,185,76,match_and_player_data/player_all_time_data/WHITFORT_KEN_10-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WHITFORT_KEN_10-10-1959_PERSONAL.csv
Phil,Carman,04-09-1950,30-03-1975,188,87,match_and_player_data/player_all_time_data/CARMAN_PHIL_04-09-1950_STATS.csv,match_and_player_data/player_all_time_data/CARMAN_PHIL_04-09-1950_PERSONAL.csv
