first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Oscar,Allen,19-03-1999,03-07-2018,196,92,match_and_player_data/player_all_time_data/ALLEN_OSCAR_19-03-1999_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_OSCAR_19-03-1999_PERSONAL.csv
Andrew,Gaff,16-06-1992,23-03-2011,183,85,match_and_player_data/player_all_time_data/GAFF_ANDREW_16-06-1992_STATS.csv,match_and_player_data/player_all_time_data/GAFF_ANDREW_16-06-1992_PERSONAL.csv
Jarrod,Brander,11-02-1999,10-06-2018,195,92,match_and_player_data/player_all_time_data/BRANDER_JARROD_11-02-1999_STATS.csv,match_and_player_data/player_all_time_data/BRANDER_JARROD_11-02-1999_PERSONAL.csv
Josh,Kennedy,25-08-1987,02-05-2006,196,102,match_and_player_data/player_all_time_data/KENNEDY_JOSH_25-08-1987_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH_25-08-1987_PERSONAL.csv
Jarrod,Cameron,03-05-2000,16-06-2019,182,70,match_and_player_data/player_all_time_data/CAMERON_JARROD_03-05-2000_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_JARROD_03-05-2000_PERSONAL.csv
Nic,Naitanui,04-05-1990,08-06-2009,201,110,match_and_player_data/player_all_time_data/NAITANUI_NIC_04-05-1990_STATS.csv,match_and_player_data/player_all_time_data/NAITANUI_NIC_04-05-1990_PERSONAL.csv
Tom,Barrass,08-10-1995,21-07-2015,196,96,match_and_player_data/player_all_time_data/BARRASS_TOM_08-10-1995_STATS.csv,match_and_player_data/player_all_time_data/BARRASS_TOM_08-10-1995_PERSONAL.csv
Nic,Reid,04-09-1995,10-08-2020,188,86,match_and_player_data/player_all_time_data/REID_NIC_04-09-1995_STATS.csv,match_and_player_data/player_all_time_data/REID_NIC_04-09-1995_PERSONAL.csv
Brayden,Ainsworth,27-11-1998,07-05-2018,184,80,match_and_player_data/player_all_time_data/AINSWORTH_BRAYDEN_27-11-1998_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_BRAYDEN_27-11-1998_PERSONAL.csv
Hamish,Brayshaw,09-02-1998,05-09-2020,187,90,match_and_player_data/player_all_time_data/BRAYSHAW_HAMISH_09-02-1998_STATS.csv,match_and_player_data/player_all_time_data/BRAYSHAW_HAMISH_09-02-1998_PERSONAL.csv
Jeremy,McGovern,15-04-1992,21-04-2014,196,99,match_and_player_data/player_all_time_data/MCGOVERN_JEREMY_15-04-1992_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_JEREMY_15-04-1992_PERSONAL.csv
Brendon,Chee,21-12-1993,13-04-2015,189,88,match_and_player_data/player_all_time_data/CHEE_BRENDON_21-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CHEE_BRENDON_21-12-1993_PERSONAL.csv
Jack,Redden,09-12-1990,06-07-2009,190,85,match_and_player_data/player_all_time_data/REDDEN_JACK_09-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDDEN_JACK_09-12-1990_PERSONAL.csv
Jack,Petruccelle,12-04-1999,24-04-2018,185,80,match_and_player_data/player_all_time_data/PETRUCCELLE_JACK_12-04-1999_STATS.csv,match_and_player_data/player_all_time_data/PETRUCCELLE_JACK_12-04-1999_PERSONAL.csv
Harry,Edwards,01-10-2000,28-07-2020,197,87,match_and_player_data/player_all_time_data/EDWARDS_HARRY_01-10-2000_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_HARRY_01-10-2000_PERSONAL.csv
