year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1988,10,Carrara,05-06-1988,8736,Brisbane Bears,Geelong,2,3,3,8,3,5,3,2,6,7,5,6,4,2,4,8,16,13,109,24,18,162,Geelong,53
1988,10,M.C.G.,05-06-1988,7157,Richmond,West Coast,5,5,1,5,3,3,5,9,0,3,4,3,6,4,4,1,16,20,116,10,15,75,Richmond,41
1988,11,S.C.G.,10-06-1988,11729,Sydney,North Melbourne,6,4,5,3,7,6,7,4,5,5,4,5,4,4,2,1,18,24,132,19,11,125,Sydney,7
1988,11,Princes,11-06-1988,21501,Carlton,Fitzroy,8,4,7,2,8,3,3,4,3,3,3,6,0,2,4,5,21,18,144,15,11,101,Carlton,43
1988,11,Waverley,11-06-1988,24149,St Kilda,Footscray,1,3,1,2,4,1,3,1,2,2,2,5,7,3,0,2,7,9,51,11,12,78,Footscray,27
1988,11,Carrara,12-06-1988,13322,Brisbane Bears,Richmond,7,5,7,4,6,4,2,1,3,3,2,7,1,5,0,7,23,13,151,15,13,103,Brisbane Bears,48
1988,11,Kardinia,13-06-1988,35322,Geelong,Collingwood,1,3,3,2,2,2,2,4,4,4,6,2,3,2,1,1,9,10,64,16,7,103,Collingwood,39
1988,11,Princes,13-06-1988,27642,Hawthorn,Essendon,3,4,3,7,4,7,2,3,1,2,2,5,3,2,1,2,17,16,118,10,8,68,Hawthorn,50
1988,11,M.C.G.,13-06-1988,28045,Melbourne,West Coast,4,3,3,3,4,4,5,2,2,2,3,3,1,4,5,3,13,15,93,10,13,73,Melbourne,20
1988,12,M.C.G.,17-06-1988,19458,Richmond,Carlton,1,3,5,6,4,6,8,2,5,2,2,3,6,6,4,5,15,20,110,12,21,93,Richmond,17
1988,12,Princes,18-06-1988,8176,Hawthorn,Brisbane Bears,2,3,2,3,4,6,6,4,0,2,0,0,1,1,1,2,10,20,80,2,5,17,Hawthorn,63
1988,12,Moorabbin,18-06-1988,23880,St Kilda,Collingwood,2,0,0,1,2,2,3,5,2,0,5,0,4,1,3,1,3,12,30,7,9,51,Collingwood,21
1988,12,Waverley,18-06-1988,18854,Fitzroy,Essendon,0,5,1,1,3,2,2,2,4,0,0,0,6,1,2,0,7,9,51,4,9,33,Fitzroy,18
1988,12,Western,18-06-1988,13720,Footscray,Geelong,2,2,1,2,2,4,2,6,1,0,1,1,6,3,3,0,7,14,56,3,12,30,Footscray,26
1988,12,M.C.G.,18-06-1988,18078,North Melbourne,Melbourne,1,5,1,3,1,2,6,5,3,0,1,3,5,6,3,5,10,14,74,7,19,61,North Melbourne,13
1988,12,S.C.G.,19-06-1988,12664,Sydney,West Coast,1,5,4,4,3,3,7,7,1,2,2,3,5,2,2,4,14,20,104,8,13,61,Sydney,43
1988,13,M.C.G.,25-06-1988,7764,North Melbourne,Brisbane Bears,3,6,8,5,5,6,2,6,5,4,2,2,4,1,0,2,22,19,151,13,7,85,North Melbourne,66
1988,13,Waverley,25-06-1988,37953,Melbourne,Carlton,0,3,4,3,3,0,1,2,2,0,1,2,2,7,1,3,10,6,66,5,13,43,Melbourne,23
1988,13,Victoria,25-06-1988,23031,Collingwood,Sydney,2,1,2,4,2,4,3,5,1,0,0,1,3,1,2,5,9,14,68,2,11,23,Collingwood,45
1988,13,Windy,25-06-1988,15861,Essendon,Footscray,4,2,4,0,2,2,6,5,3,7,1,4,1,1,6,1,10,15,75,15,9,99,Footscray,24
1988,13,Princes,25-06-1988,13867,Hawthorn,Geelong,3,6,4,4,2,2,5,1,2,2,3,5,6,5,1,3,17,10,112,12,15,87,Hawthorn,25
1988,13,Moorabbin,25-06-1988,17770,St Kilda,Richmond,2,3,1,2,10,1,6,1,2,2,1,0,1,3,4,3,8,18,66,5,11,41,St Kilda,25
1988,13,Subiaco,26-06-1988,15028,West Coast,Fitzroy,4,3,4,6,5,3,7,4,4,3,2,4,2,3,1,3,17,19,121,13,9,87,West Coast,34
1988,14,S.C.G.,01-07-1988,8008,Sydney,Richmond,6,3,3,1,7,5,2,4,4,4,7,4,4,5,1,7,13,18,96,19,17,131,Richmond,35
1988,14,M.C.G.,02-07-1988,72906,Carlton,Collingwood,4,2,3,2,5,7,4,5,6,2,3,5,3,5,5,1,11,21,87,16,14,110,Collingwood,23
1988,14,Windy,02-07-1988,10298,Essendon,West Coast,3,3,3,7,2,6,4,4,4,5,2,2,4,0,2,1,16,16,112,13,7,85,Essendon,27
1988,14,Waverley,02-07-1988,10310,Fitzroy,North Melbourne,1,1,5,3,3,2,2,4,4,3,3,5,4,7,4,5,10,11,71,15,20,110,North Melbourne,39
1988,14,Western,02-07-1988,14338,Footscray,Hawthorn,5,1,3,2,3,3,4,1,4,2,4,5,3,6,4,2,11,11,77,15,15,105,Hawthorn,28
1988,14,Kardinia,02-07-1988,17227,Geelong,Melbourne,2,3,1,2,1,3,2,2,1,4,5,3,4,3,3,1,8,8,56,13,11,89,Melbourne,33
1988,14,Carrara,03-07-1988,10394,Brisbane Bears,St Kilda,3,4,5,2,5,7,2,1,2,3,1,6,4,4,3,6,14,15,99,12,17,89,Brisbane Bears,10
1988,15,Moorabbin,09-07-1988,15416,St Kilda,Carlton,4,2,0,3,3,2,2,4,3,2,1,4,2,1,4,2,9,11,65,10,9,69,Carlton,4
1988,15,Princes,09-07-1988,13841,Fitzroy,Collingwood,5,4,7,5,6,2,5,3,0,1,1,5,2,4,1,3,21,16,142,7,10,52,Fitzroy,90
1988,15,Waverley,09-07-1988,14721,Footscray,Richmond,3,3,2,4,3,2,2,1,1,3,1,3,2,1,2,2,12,8,80,8,7,55,Footscray,25
1988,15,M.C.G.,09-07-1988,20269,Melbourne,Sydney,3,1,1,3,3,1,2,3,6,3,6,4,2,2,5,7,8,9,57,19,16,130,Sydney,73
1988,15,Carrara,10-07-1988,14213,Brisbane Bears,Hawthorn,3,0,4,5,6,3,7,3,4,7,2,4,1,4,4,4,12,19,91,17,13,115,Hawthorn,24
1988,15,M.C.G.,10-07-1988,26755,North Melbourne,Essendon,3,1,3,7,2,3,5,0,6,5,5,5,4,4,6,0,14,10,94,21,14,140,Essendon,46
1988,15,Subiaco,10-07-1988,18537,West Coast,Geelong,1,5,6,6,5,4,5,4,3,4,7,2,4,2,1,3,18,18,126,16,10,106,West Coast,20
1988,16,W.A.C.A.,15-07-1988,16074,West Coast,Brisbane Bears,7,1,4,2,2,3,4,5,3,4,4,1,4,3,4,6,14,14,98,12,17,89,West Coast,9
1988,16,Princes,16-07-1988,17463,Carlton,Geelong,6,5,5,5,2,4,5,4,7,2,1,4,1,4,5,4,21,15,141,14,14,98,Carlton,43
1988,16,M.C.G.,16-07-1988,74964,Melbourne,Collingwood,1,6,4,3,1,2,2,5,0,1,2,3,4,2,2,4,14,10,94,6,12,48,Melbourne,46
1988,16,Windy,16-07-1988,14477,Essendon,Fitzroy,3,4,4,5,2,5,0,7,3,2,1,3,2,4,2,4,16,14,110,9,12,66,Essendon,44
1988,16,Waverley,16-07-1988,20199,Richmond,St Kilda,3,8,3,3,1,5,4,3,5,4,3,3,3,2,1,2,17,13,115,15,8,98,Richmond,17
1988,16,M.C.G.,17-07-1988,16872,North Melbourne,Footscray,5,2,4,1,5,4,1,4,3,1,3,9,0,8,5,4,12,14,86,16,17,113,Footscray,27
1988,16,S.C.G.,17-07-1988,14591,Sydney,Hawthorn,2,7,7,8,4,6,4,5,3,6,6,1,7,2,2,5,24,19,163,16,16,112,Sydney,51
1988,17,M.C.G.,22-07-1988,7611,Fitzroy,West Coast,5,6,4,4,5,6,2,7,2,2,2,2,5,4,3,4,19,20,134,8,16,64,Fitzroy,70
1988,17,Princes,23-07-1988,17333,Carlton,Richmond,3,1,5,4,3,5,8,6,2,6,0,0,5,2,2,3,13,22,100,8,12,60,Carlton,40
1988,17,Victoria,23-07-1988,16082,Collingwood,North Melbourne,2,6,1,5,0,2,3,3,6,4,2,1,6,2,4,2,14,8,92,13,14,92,Match drawn,0
1988,17,Kardinia,23-07-1988,13505,Geelong,Footscray,5,2,3,7,6,4,2,1,3,1,2,4,2,2,3,2,17,13,115,10,9,69,Geelong,46
1988,17,Waverley,23-07-1988,37307,Melbourne,Hawthorn,1,1,2,6,0,2,2,4,8,7,3,3,3,3,3,2,10,8,68,21,11,137,Hawthorn,69
1988,17,Moorabbin,23-07-1988,11657,St Kilda,Sydney,5,2,3,4,1,2,1,4,5,1,2,5,5,6,7,3,14,8,92,13,21,99,Sydney,7
1988,17,Carrara,24-07-1988,15950,Brisbane Bears,Essendon,4,1,3,2,3,3,3,5,4,5,4,3,1,1,3,2,10,14,74,16,7,103,Essendon,29
1988,18,S.C.G.,29-07-1988,12228,Sydney,Geelong,2,6,0,4,5,2,4,5,4,5,7,6,4,4,4,7,12,16,88,22,19,151,Geelong,63
1988,18,Princes,30-07-1988,15430,Fitzroy,Carlton,2,2,2,3,4,3,2,4,1,6,6,9,0,5,5,1,9,13,67,22,11,143,Carlton,76
1988,18,Victoria,30-07-1988,16408,Collingwood,St Kilda,2,3,5,6,3,4,4,7,3,1,4,3,5,3,5,1,16,18,114,11,14,80,Collingwood,34
1988,18,Waverley,30-07-1988,35662,Hawthorn,Essendon,3,2,2,5,1,6,4,5,3,2,2,2,4,1,2,1,12,16,88,9,8,62,Hawthorn,26
1988,18,M.C.G.,30-07-1988,11909,North Melbourne,Richmond,4,5,4,3,6,1,3,3,6,4,7,4,3,6,2,3,16,13,109,21,14,140,Richmond,31
1988,18,Subiaco,31-07-1988,16266,West Coast,Melbourne,3,4,5,6,1,3,7,3,2,4,1,4,2,2,4,4,18,14,122,11,12,78,West Coast,44
1988,18,Western,31-07-1988,11694,Footscray,Brisbane Bears,1,3,3,4,5,3,3,7,2,1,2,0,4,4,2,3,11,18,84,5,13,43,Footscray,41
1988,19,M.C.G.,05-08-1988,20575,Collingwood,Brisbane Bears,4,5,6,3,3,3,3,5,2,3,4,2,6,2,0,2,18,14,122,11,10,76,Collingwood,46
1988,19,Waverley,06-08-1988,18355,Carlton,Sydney,1,4,2,4,5,3,3,2,5,0,6,4,4,4,2,7,11,13,79,15,17,107,Sydney,28
1988,19,Windy,06-08-1988,15636,Essendon,Geelong,2,5,4,1,4,4,4,6,6,4,7,7,5,4,1,3,12,18,90,24,13,157,Geelong,67
1988,19,Princes,06-08-1988,12646,Hawthorn,Fitzroy,7,4,8,8,5,4,1,6,1,2,4,8,2,7,3,2,27,16,178,15,14,104,Hawthorn,74
1988,19,Western,06-08-1988,10477,Footscray,St Kilda,6,6,6,1,5,3,2,8,4,1,4,0,1,3,1,4,19,18,132,9,9,63,Footscray,69
1988,19,M.C.G.,06-08-1988,20475,Richmond,Melbourne,3,6,7,7,3,2,4,2,9,4,6,1,3,4,2,2,23,11,149,20,11,131,Richmond,18
1988,19,Subiaco,07-08-1988,18193,West Coast,North Melbourne,2,5,4,5,8,4,3,4,5,4,3,0,5,2,3,2,16,19,115,12,12,84,West Coast,31
1988,20,M.C.G.,12-08-1988,15026,Richmond,Brisbane Bears,2,3,2,4,2,7,6,5,5,3,2,4,3,4,3,6,11,20,86,14,16,100,Brisbane Bears,14
1988,20,Princes,13-08-1988,16469,Carlton,North Melbourne,5,4,6,5,7,6,4,4,3,5,6,6,3,8,3,3,20,21,141,20,17,137,Carlton,4
1988,20,Waverley,13-08-1988,52719,Collingwood,Essendon,1,2,3,4,1,4,2,7,4,2,1,3,5,2,5,1,10,14,74,10,13,73,Collingwood,1
1988,20,M.C.G.,13-08-1988,27026,Melbourne,Footscray,2,1,3,8,4,4,5,3,3,2,8,4,2,3,3,0,14,16,100,17,8,110,Footscray,10
1988,20,Moorabbin,13-08-1988,11074,St Kilda,West Coast,2,4,3,4,4,2,1,3,5,5,3,1,4,3,3,3,13,10,88,14,13,97,West Coast,9
1988,20,S.C.G.,14-08-1988,13811,Sydney,Fitzroy,3,4,7,10,4,4,3,5,5,4,1,4,4,4,3,2,24,16,160,14,13,97,Sydney,63
1988,20,Kardinia,14-08-1988,23821,Geelong,Hawthorn,1,4,3,2,1,4,1,2,3,3,9,4,2,0,6,6,10,8,68,19,14,128,Hawthorn,60
1988,21,M.C.G.,19-08-1988,14772,North Melbourne,Sydney,5,4,3,4,0,3,5,9,6,5,1,2,3,5,3,6,16,17,113,14,17,101,North Melbourne,12
1988,21,Windy,20-08-1988,19163,Essendon,Melbourne,3,5,6,5,5,0,4,5,5,3,2,3,2,6,0,4,19,14,128,13,12,90,Essendon,38
1988,21,Princes,20-08-1988,12841,Fitzroy,Footscray,3,7,6,3,4,2,5,2,4,6,4,3,3,2,0,6,19,13,127,17,11,113,Fitzroy,14
1988,21,Kardinia,20-08-1988,14359,Geelong,Richmond,2,7,9,4,5,1,3,5,4,4,4,4,3,1,3,5,22,14,146,16,12,108,Geelong,38
1988,21,Waverley,20-08-1988,19222,Hawthorn,St Kilda,6,3,3,6,5,3,3,4,3,4,3,1,3,2,3,4,18,15,123,11,12,78,Hawthorn,45
1988,21,Carrara,21-08-1988,16727,Brisbane Bears,Carlton,5,1,7,1,5,0,5,3,3,3,4,3,5,7,1,9,14,13,97,13,22,100,Carlton,3
1988,21,Subiaco,21-08-1988,36638,West Coast,Collingwood,3,1,8,4,3,3,2,7,2,1,1,3,1,1,2,5,16,15,111,7,9,51,West Coast,60
1988,22,M.C.G.,26-08-1988,19496,Richmond,Fitzroy,3,5,5,10,4,3,8,4,2,2,1,2,3,4,3,2,23,19,157,7,12,54,Richmond,103
1988,22,M.C.G.,27-08-1988,50178,Melbourne,Carlton,8,1,2,3,2,5,5,0,3,1,1,5,3,1,1,1,14,12,96,10,6,66,Melbourne,30
1988,22,Victoria,27-08-1988,19771,Collingwood,Geelong,4,2,7,6,5,1,4,5,3,3,2,6,2,3,1,4,19,15,129,14,10,94,Collingwood,35
1988,22,Waverley,27-08-1988,26134,Essendon,St Kilda,7,2,2,1,2,1,4,5,1,4,2,1,6,1,5,5,12,12,84,8,17,65,Essendon,19
1988,22,Princes,27-08-1988,11903,Hawthorn,North Melbourne,5,8,9,6,7,3,2,4,4,3,3,3,2,3,4,2,28,16,184,13,11,89,Hawthorn,95
1988,22,Carrara,28-08-1988,12718,Brisbane Bears,Sydney,3,5,3,0,4,2,1,4,3,3,2,2,3,4,8,6,11,11,77,10,21,81,Sydney,4
1988,22,Western,28-08-1988,18456,Footscray,West Coast,1,1,1,0,2,3,3,3,2,1,1,3,2,1,4,4,3,11,29,7,11,53,West Coast,24
1988,EF,Waverley,03-09-1988,43438,West Coast,Melbourne,2,3,0,5,4,3,2,2,1,1,6,3,1,2,2,2,10,11,71,11,7,73,Melbourne,2
1988,QF,M.C.G.,04-09-1988,83032,Collingwood,Carlton,1,8,3,4,0,4,3,4,7,3,6,6,3,5,1,4,16,11,107,22,13,145,Carlton,38
1988,SF,Waverley,10-09-1988,60052,Hawthorn,Carlton,0,6,0,3,2,4,2,4,2,1,3,0,5,0,3,1,9,12,66,6,9,45,Hawthorn,21
1988,SF,M.C.G.,11-09-1988,87407,Collingwood,Melbourne,2,3,4,3,5,1,1,3,3,5,2,3,8,3,2,4,12,10,82,13,17,95,Melbourne,13
1988,PF,Waverley,17-09-1988,68516,Carlton,Melbourne,1,8,1,4,3,3,2,6,6,3,7,3,3,1,1,1,14,14,98,19,6,120,Melbourne,22
1988,GF,M.C.G.,24-09-1988,93754,Hawthorn,Melbourne,4,6,4,8,4,5,7,4,1,1,3,1,5,3,6,6,22,20,152,6,20,56,Hawthorn,96
