year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1938,5,M.C.G.,21-05-1938,14979,Melbourne,Footscray,2,2,3,3,3,5,4,0,3,3,2,2,5,3,4,4,10,12,72,10,16,76,Footscray,4
1938,5,Glenferrie,21-05-1938,18000,Hawthorn,Richmond,4,5,2,2,2,2,5,0,3,5,1,3,1,1,5,5,13,9,87,12,12,84,Hawthorn,3
1938,5,Junction,21-05-1938,14000,St Kilda,North Melbourne,2,2,5,2,5,4,2,5,2,4,2,2,3,2,5,2,11,16,82,10,12,72,St Kilda,10
1938,6,Princes,28-05-1938,20000,Carlton,Melbourne,0,5,4,5,5,5,3,5,8,2,3,3,4,3,3,1,14,18,102,16,11,107,Melbourne,5
1938,6,Arden,28-05-1938,12000,North Melbourne,Collingwood,2,4,2,2,2,1,3,1,6,5,4,8,1,2,4,4,10,7,67,23,11,149,Collingwood,82
1938,6,Brunswick,28-05-1938,13000,Fitzroy,Essendon,3,5,3,3,0,4,2,3,1,3,5,2,3,2,3,5,14,9,93,11,13,79,Fitzroy,14
1938,6,Western,28-05-1938,21000,Footscray,St Kilda,5,5,2,5,2,9,5,3,2,1,2,2,5,3,2,3,17,19,121,7,13,55,Footscray,66
1938,6,Punt,28-05-1938,22000,Richmond,Geelong,5,5,5,3,3,2,1,3,2,4,3,3,4,4,5,3,18,9,117,12,16,88,Richmond,29
1938,6,Lake,28-05-1938,11000,South Melbourne,Hawthorn,2,3,6,2,3,5,8,0,3,6,5,4,4,6,0,2,13,16,94,18,12,120,Hawthorn,26
1938,7,Junction,04-06-1938,24000,St Kilda,Carlton,0,2,0,4,2,10,2,1,3,1,5,3,8,1,3,6,6,15,51,12,18,90,Carlton,39
1938,7,M.C.G.,04-06-1938,30877,Melbourne,Collingwood,5,3,4,5,4,3,4,2,3,3,4,5,3,3,1,4,17,13,115,15,11,101,Melbourne,14
1938,7,Windy,04-06-1938,12000,Essendon,Hawthorn,5,3,3,5,4,4,5,7,4,5,4,3,3,1,1,2,16,20,116,16,7,103,Essendon,13
1938,7,Brunswick,04-06-1938,16000,Fitzroy,Richmond,1,3,3,5,6,6,1,2,5,3,5,1,3,2,2,3,12,15,87,14,10,94,Richmond,7
1938,7,Arden,04-06-1938,15000,North Melbourne,Footscray,1,4,1,3,1,7,2,4,2,1,2,4,10,2,1,3,9,14,68,9,16,70,Footscray,2
1938,7,Corio,04-06-1938,8000,Geelong,South Melbourne,3,3,5,8,7,7,8,10,4,2,3,1,4,2,3,1,19,32,146,10,10,70,Geelong,76
1938,8,Victoria,11-06-1938,17500,Collingwood,St Kilda,2,7,3,4,8,4,4,7,2,4,8,0,4,1,3,1,16,23,119,14,9,93,Collingwood,26
1938,8,Windy,11-06-1938,19000,Essendon,Geelong,5,2,3,2,3,3,3,3,1,5,4,4,8,2,4,9,12,12,84,14,23,107,Geelong,23
1938,8,M.C.G.,11-06-1938,12808,Melbourne,North Melbourne,5,5,6,2,1,0,4,9,1,3,5,5,2,4,1,1,18,14,122,14,8,92,Melbourne,30
1938,8,Princes,13-06-1938,43000,Carlton,Footscray,4,4,4,3,6,3,4,7,2,3,2,5,3,5,1,2,15,20,110,12,11,83,Carlton,27
1938,8,Glenferrie,13-06-1938,16000,Hawthorn,Fitzroy,3,0,4,0,3,2,4,2,3,3,3,3,5,10,1,6,7,11,53,12,22,94,Fitzroy,41
1938,8,Lake,13-06-1938,19000,South Melbourne,Richmond,3,1,2,2,3,1,4,6,3,4,4,9,0,6,5,4,8,14,62,20,15,135,Richmond,73
1938,9,Arden,18-06-1938,13000,North Melbourne,Carlton,4,2,4,1,0,2,3,0,4,3,2,7,6,7,4,8,11,5,71,16,25,121,Carlton,50
1938,9,Western,18-06-1938,18000,Footscray,Collingwood,3,2,3,5,5,3,0,1,0,4,3,3,1,1,2,1,13,9,87,10,5,65,Footscray,22
1938,9,Punt,18-06-1938,20000,Richmond,Essendon,4,2,4,5,3,5,4,2,7,3,5,0,4,1,3,1,15,14,104,15,9,99,Richmond,5
1938,9,Brunswick,18-06-1938,12000,Fitzroy,South Melbourne,6,0,8,2,2,0,7,3,1,5,0,2,1,2,0,5,16,12,108,8,8,56,Fitzroy,52
1938,9,Corio,18-06-1938,7000,Geelong,Hawthorn,3,2,6,0,9,5,4,5,1,3,2,0,5,3,1,4,11,23,89,6,13,49,Geelong,40
1938,9,Junction,18-06-1938,14000,St Kilda,Melbourne,3,6,3,2,3,1,6,2,6,6,4,0,0,5,5,6,14,12,96,16,16,112,Melbourne,16
1938,10,Lake,25-06-1938,14000,South Melbourne,Carlton,3,1,2,5,1,2,4,0,2,4,2,8,4,3,3,3,11,7,73,16,13,109,Carlton,36
1938,10,Corio,25-06-1938,13000,Geelong,Collingwood,1,7,3,2,2,5,4,1,4,2,2,5,7,1,5,4,13,12,90,13,17,95,Collingwood,5
1938,10,Windy,25-06-1938,18000,Essendon,Footscray,4,3,4,3,5,4,3,4,3,5,4,5,3,2,2,2,14,16,100,17,9,111,Footscray,11
1938,10,Brunswick,25-06-1938,12000,Fitzroy,North Melbourne,1,5,1,5,5,4,4,3,5,0,1,0,4,1,4,1,12,16,88,6,10,46,Fitzroy,42
1938,10,Glenferrie,25-06-1938,10000,Hawthorn,St Kilda,2,0,3,3,6,3,1,2,2,2,3,2,1,4,4,1,8,12,60,9,10,64,St Kilda,4
1938,10,Punt,25-06-1938,23000,Richmond,Melbourne,0,4,5,3,4,6,1,6,3,3,2,2,2,1,2,3,12,17,89,10,8,68,Richmond,21
1938,11,Princes,02-07-1938,19500,Carlton,Geelong,2,4,5,1,6,6,3,1,1,1,3,7,3,1,1,5,12,16,88,12,10,82,Carlton,6
1938,11,Victoria,02-07-1938,10000,Collingwood,South Melbourne,5,1,3,3,4,7,2,4,5,1,4,2,0,1,2,2,12,17,89,12,5,77,Collingwood,12
1938,11,M.C.G.,02-07-1938,12054,Melbourne,Essendon,3,2,5,1,2,4,3,4,4,1,4,4,1,0,1,5,11,13,79,13,7,85,Essendon,6
1938,11,Junction,02-07-1938,10000,St Kilda,Fitzroy,5,2,2,2,2,0,2,4,0,6,0,4,0,7,1,3,11,8,74,10,11,71,St Kilda,3
1938,11,Western,02-07-1938,20000,Footscray,Richmond,4,1,4,4,9,1,4,6,1,5,0,1,0,2,0,2,13,20,98,7,4,46,Footscray,52
1938,11,Arden,02-07-1938,4000,North Melbourne,Hawthorn,5,1,2,5,5,2,4,3,0,5,3,4,0,2,1,3,13,14,92,12,6,78,North Melbourne,14
1938,12,Junction,13-06-1938,17000,St Kilda,Essendon,1,4,2,8,1,7,0,5,6,3,10,3,5,4,5,3,15,13,103,22,17,149,Essendon,46
1938,12,Princes,09-07-1938,14000,Carlton,Hawthorn,4,3,2,3,3,4,1,4,2,2,1,3,4,2,5,4,12,12,84,8,15,63,Carlton,21
1938,12,Victoria,09-07-1938,15000,Collingwood,Fitzroy,3,2,3,2,8,5,5,1,2,2,4,2,2,4,2,5,10,19,79,10,13,73,Collingwood,6
1938,12,Western,09-07-1938,16000,Footscray,South Melbourne,4,9,4,2,4,6,4,5,3,1,4,2,1,2,5,2,19,19,133,10,10,70,Footscray,63
1938,12,M.C.G.,09-07-1938,20185,Melbourne,Geelong,3,5,1,2,3,3,2,0,3,4,4,2,2,3,7,2,11,8,74,13,14,92,Geelong,18
1938,12,Arden,09-07-1938,11000,North Melbourne,Richmond,5,0,4,5,1,0,1,1,2,5,2,3,1,1,4,5,14,3,87,12,11,83,North Melbourne,4
1938,13,Punt,23-07-1938,28000,Richmond,Carlton,4,5,5,6,1,3,4,4,4,2,5,1,6,2,8,3,20,12,132,12,19,91,Richmond,41
1938,13,Windy,23-07-1938,13000,Essendon,Collingwood,4,1,6,6,4,4,4,5,5,5,3,4,4,4,4,4,17,17,119,17,16,118,Essendon,1
1938,13,Brunswick,23-07-1938,16000,Fitzroy,Footscray,3,2,5,3,1,3,3,1,2,6,6,4,7,6,4,4,13,8,86,18,21,129,Footscray,43
1938,13,Corio,23-07-1938,7000,Geelong,St Kilda,6,0,5,3,7,6,7,0,2,4,5,4,2,1,2,8,14,20,104,15,13,103,Geelong,1
1938,13,Glenferrie,23-07-1938,7000,Hawthorn,Melbourne,3,2,2,3,3,2,2,2,3,4,2,0,3,4,6,3,10,9,69,9,16,70,Melbourne,1
1938,13,Lake,23-07-1938,8000,South Melbourne,North Melbourne,3,2,8,1,3,4,1,3,4,2,3,4,6,2,4,6,14,11,95,13,18,96,North Melbourne,1
1938,14,Princes,30-07-1938,18000,Carlton,Essendon,1,3,4,3,2,4,5,5,4,1,2,3,6,3,2,5,11,16,82,10,16,76,Carlton,6
1938,14,Victoria,30-07-1938,22000,Collingwood,Richmond,2,2,3,2,2,3,1,3,3,2,3,3,6,1,2,1,9,9,63,11,10,76,Richmond,13
1938,14,M.C.G.,30-07-1938,9060,Melbourne,Fitzroy,4,4,3,3,5,2,2,3,2,6,3,3,2,4,2,1,14,12,96,14,9,93,Melbourne,3
1938,14,Western,30-07-1938,11000,Footscray,Hawthorn,7,6,3,1,4,4,4,2,0,2,1,1,2,2,1,2,17,14,116,4,7,31,Footscray,85
1938,14,Arden,30-07-1938,8000,North Melbourne,Geelong,1,3,1,2,3,2,2,2,3,4,6,2,5,5,1,5,7,9,51,15,16,106,Geelong,55
1938,14,Junction,30-07-1938,10000,St Kilda,South Melbourne,2,3,3,2,4,4,2,2,2,0,2,3,3,3,2,4,10,12,72,7,12,54,St Kilda,18
1938,15,Brunswick,06-08-1938,17000,Fitzroy,Carlton,2,3,4,2,3,2,4,1,4,5,5,5,5,4,0,3,11,10,76,19,12,126,Carlton,50
1938,15,Glenferrie,06-08-1938,8000,Hawthorn,Collingwood,2,3,3,4,3,1,2,5,4,5,5,4,3,3,6,3,12,11,83,18,15,123,Collingwood,40
1938,15,Windy,06-08-1938,10000,Essendon,North Melbourne,2,3,2,6,3,3,3,0,4,3,5,4,2,3,2,1,13,9,87,16,8,104,North Melbourne,17
1938,15,Corio,06-08-1938,18500,Geelong,Footscray,4,2,3,4,3,4,6,2,3,2,2,3,2,4,3,1,13,15,93,10,10,70,Geelong,23
1938,15,Lake,06-08-1938,8000,South Melbourne,Melbourne,3,2,0,4,3,7,2,4,5,2,3,4,5,1,5,4,9,16,70,14,15,99,Melbourne,29
1938,15,Punt,06-08-1938,15000,Richmond,St Kilda,1,1,2,3,1,4,5,1,1,1,1,4,3,4,2,5,7,11,53,7,14,56,St Kilda,3
1938,16,Princes,13-08-1938,37000,Carlton,Collingwood,3,3,2,6,3,7,4,3,7,4,4,4,2,1,3,1,14,17,101,19,7,121,Collingwood,20
1938,16,Lake,13-08-1938,8000,South Melbourne,Essendon,2,4,4,3,4,3,4,2,4,2,2,4,2,5,4,3,13,13,91,12,14,86,South Melbourne,5
1938,16,Brunswick,13-08-1938,8000,Fitzroy,Geelong,3,4,1,5,2,4,3,3,5,3,5,6,4,2,3,3,13,12,90,19,12,126,Geelong,36
1938,16,Western,13-08-1938,19000,Footscray,Melbourne,1,7,4,7,3,8,2,4,6,3,3,1,2,3,3,5,19,17,131,13,13,91,Footscray,40
1938,16,Punt,13-08-1938,9000,Richmond,Hawthorn,3,6,6,4,4,3,8,3,3,2,3,4,1,3,4,3,19,18,132,12,11,83,Richmond,49
1938,16,Arden,13-08-1938,9000,North Melbourne,St Kilda,1,5,1,5,1,6,0,4,1,0,4,2,8,2,3,2,12,11,83,7,15,57,North Melbourne,26
1938,17,M.C.G.,20-08-1938,25241,Melbourne,Carlton,3,3,4,4,4,2,5,1,2,4,2,3,1,3,4,5,14,12,96,11,13,79,Melbourne,17
1938,17,Victoria,20-08-1938,14000,Collingwood,North Melbourne,7,6,5,4,5,3,6,4,2,7,3,2,2,2,2,6,22,18,150,14,12,96,Collingwood,54
1938,17,Windy,20-08-1938,9000,Essendon,Fitzroy,4,7,2,2,3,3,0,11,5,4,4,2,2,3,1,0,15,17,107,15,6,96,Essendon,11
1938,17,Junction,20-08-1938,17000,St Kilda,Footscray,6,1,4,6,4,2,6,5,2,6,3,1,1,5,1,2,17,17,119,12,9,81,St Kilda,38
1938,17,Corio,20-08-1938,19500,Geelong,Richmond,7,6,1,6,4,7,1,5,4,1,5,2,1,3,4,4,20,17,137,12,12,84,Geelong,53
1938,17,Glenferrie,20-08-1938,7000,Hawthorn,South Melbourne,6,2,6,3,5,4,5,1,2,2,2,3,1,11,1,7,17,15,117,9,20,74,Hawthorn,43
1938,18,Princes,27-08-1938,16000,Carlton,St Kilda,5,2,5,3,6,3,4,1,3,4,2,4,3,3,2,2,15,14,104,13,10,88,Carlton,16
1938,18,Victoria,27-08-1938,30000,Collingwood,Melbourne,3,3,4,2,8,5,3,3,2,2,4,3,2,5,2,7,12,19,91,11,16,82,Collingwood,9
1938,18,Glenferrie,27-08-1938,6500,Hawthorn,Essendon,2,1,4,2,3,5,2,5,2,3,4,3,4,5,7,2,9,15,69,12,18,90,Essendon,21
1938,18,Punt,27-08-1938,7000,Richmond,Fitzroy,5,3,3,2,4,4,5,2,2,3,4,6,4,8,4,2,13,15,93,15,18,108,Fitzroy,15
1938,18,Western,27-08-1938,13000,Footscray,North Melbourne,1,7,3,7,1,5,0,5,5,1,4,1,7,3,5,3,18,11,119,11,18,84,Footscray,35
1938,18,Lake,27-08-1938,6000,South Melbourne,Geelong,0,4,4,4,1,5,0,2,3,3,8,1,4,3,2,3,12,8,80,15,12,102,Geelong,22
1938,SF,M.C.G.,03-09-1938,68556,Footscray,Collingwood,3,3,2,2,2,9,3,2,6,3,7,2,1,0,4,4,10,16,76,18,9,117,Collingwood,41
1938,SF,M.C.G.,10-09-1938,65332,Carlton,Geelong,2,5,4,5,5,2,2,8,2,3,1,4,3,7,8,3,16,17,113,10,21,81,Carlton,32
1938,PF,M.C.G.,17-09-1938,60956,Geelong,Collingwood,1,4,6,3,6,3,4,1,5,5,5,6,0,5,2,2,14,14,98,21,9,135,Collingwood,37
1938,GF,M.C.G.,24-09-1938,96486,Carlton,Collingwood,3,4,4,4,2,4,3,1,3,1,4,5,1,3,1,2,15,10,100,13,7,85,Carlton,15
