Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2017,2,Hawthorn,Adelaide,6,2,3,2,2,1,7,1,13,11,89,2,3,6,5,2,6,6,3,16,17,113,Adelaide,24,01-04-2017,37420,M.C.G.
2017,2,Greater Western Sydney,Gold Coast,7,3,6,8,4,4,4,4,24,16,160,1,4,2,1,2,2,4,2,8,10,58,Greater Western Sydney,102,01-04-2017,8022,Sydney
2017,2,Brisbane Lions,Essendon,3,2,6,1,2,4,3,3,12,12,84,4,6,2,5,2,3,3,1,17,9,111,Essendon,27,01-04-2017,21749,Gabba
2017,2,West Coast,St Kilda,4,4,5,5,0,3,2,3,18,8,116,6,2,4,1,7,5,5,2,13,19,97,West Coast,19,01-04-2017,37749,Subiaco
2017,2,Geelong,North Melbourne,2,5,5,5,1,5,1,3,17,10,112,6,2,8,1,2,4,2,1,17,9,111,Geelong,1,02-04-2017,30917,Docklands
2017,2,Melbourne,Carlton,3,3,1,6,2,2,1,3,13,8,86,2,2,3,2,2,4,2,2,9,10,64,Melbourne,22,02-04-2017,46727,M.C.G.
2017,2,Port Adelaide,Fremantle,7,4,7,4,3,5,1,4,22,13,145,2,1,4,1,1,2,1,4,8,8,56,Port Adelaide,89,02-04-2017,38388,Adelaide
2017,3,Sydney,Collingwood,1,4,2,4,1,6,4,2,11,13,79,4,3,2,2,4,0,4,6,11,14,80,Collingwood,1,07-04-2017,35310,S.C.G.
2017,3,North Melbourne,Greater Western Sydney,3,2,3,2,2,2,2,1,10,7,67,3,3,3,6,4,7,4,4,15,19,109,Greater Western Sydney,42,08-04-2017,8758,Bellerive
2017,3,Richmond,West Coast,2,3,4,2,2,4,2,2,11,10,76,2,3,2,1,6,7,1,3,8,17,65,Richmond,11,08-04-2017,42523,M.C.G.
2017,3,Geelong,Melbourne,5,4,5,6,2,0,0,4,20,6,126,2,5,5,1,4,7,6,2,13,19,97,Geelong,29,08-04-2017,29733,Docklands
2017,3,Fremantle,Western Bulldogs,4,2,2,5,4,3,3,1,13,11,89,1,4,5,0,3,3,6,1,10,13,73,Fremantle,16,08-04-2017,28865,Subiaco
2017,3,Port Adelaide,Adelaide,4,2,3,3,6,0,2,3,12,11,83,3,4,4,4,3,6,1,0,15,10,100,Adelaide,17,08-04-2017,53698,Adelaide
2017,3,St Kilda,Brisbane Lions,4,3,2,5,4,6,6,7,14,23,107,1,4,4,2,2,2,4,2,11,10,76,St Kilda,31,09-04-2017,23097,Docklands
2017,3,Carlton,Essendon,1,2,2,2,5,5,4,1,7,15,57,3,1,2,0,1,2,1,2,6,6,42,Carlton,15,09-04-2017,48022,M.C.G.
2017,3,Gold Coast,Hawthorn,3,4,10,4,3,5,2,3,21,13,139,2,1,3,1,3,3,4,1,7,11,53,Gold Coast,86,09-04-2017,14728,Carrara
2017,4,West Coast,Sydney,2,3,4,4,2,7,1,3,13,13,91,2,2,3,3,2,1,1,1,10,5,65,West Coast,26,13-04-2017,38063,Subiaco
2017,4,North Melbourne,Western Bulldogs,2,2,4,4,4,3,4,3,12,14,86,2,0,5,5,2,6,7,2,12,17,89,Western Bulldogs,3,14-04-2017,42814,Docklands
2017,4,Melbourne,Fremantle,2,7,0,6,5,2,3,4,15,14,104,3,3,7,3,2,2,4,2,16,10,106,Fremantle,2,15-04-2017,27829,M.C.G.
2017,4,Greater Western Sydney,Port Adelaide,4,4,3,5,5,2,3,6,16,16,112,4,4,3,0,2,6,6,1,11,15,81,Greater Western Sydney,31,15-04-2017,9185,Manuka
2017,4,Carlton,Gold Coast,2,4,1,5,4,2,1,3,12,10,82,3,3,7,4,0,1,2,3,17,6,108,Gold Coast,26,15-04-2017,24968,Docklands
2017,4,Adelaide,Essendon,9,6,2,7,2,4,1,2,24,9,153,3,4,3,3,2,0,7,1,13,10,88,Adelaide,65,15-04-2017,47492,Adelaide
2017,4,Collingwood,St Kilda,2,1,2,2,6,1,1,5,7,13,55,1,3,4,1,3,4,5,3,9,15,69,St Kilda,14,16-04-2017,36650,Docklands
2017,4,Brisbane Lions,Richmond,3,1,4,2,2,1,3,1,10,7,67,5,5,3,4,6,3,5,3,17,17,119,Richmond,52,16-04-2017,21669,Gabba
2017,4,Hawthorn,Geelong,2,0,2,2,0,6,4,2,6,12,48,2,3,4,11,7,5,2,0,20,14,134,Geelong,86,17-04-2017,62360,M.C.G.
2017,5,Port Adelaide,Carlton,5,3,6,6,3,3,10,1,20,17,137,1,1,0,4,4,5,0,2,6,11,47,Port Adelaide,90,21-04-2017,43120,Adelaide
2017,5,Western Bulldogs,Brisbane Lions,3,2,4,8,7,6,5,2,17,20,122,5,7,0,2,0,3,2,1,14,6,90,Western Bulldogs,32,22-04-2017,31822,Docklands
2017,5,Gold Coast,Adelaide,2,2,4,5,2,1,2,3,13,8,86,7,4,6,6,6,3,3,3,23,15,153,Adelaide,67,22-04-2017,12672,Carrara
2017,5,Sydney,Greater Western Sydney,4,0,4,1,1,3,3,2,9,9,63,5,4,2,4,5,1,5,4,15,15,105,Greater Western Sydney,42,22-04-2017,34824,S.C.G.
2017,5,Fremantle,North Melbourne,2,0,2,5,3,3,4,3,9,13,67,2,4,1,2,3,2,2,1,9,8,62,Fremantle,5,22-04-2017,33319,Subiaco
2017,5,St Kilda,Geelong,4,4,4,1,1,4,2,3,13,10,88,6,2,3,8,1,2,5,4,19,12,126,Geelong,38,23-04-2017,33884,Docklands
2017,5,Hawthorn,West Coast,3,6,3,7,4,4,1,2,19,11,125,2,3,2,4,2,3,3,1,11,9,75,Hawthorn,50,23-04-2017,28997,M.C.G.
2017,5,Richmond,Melbourne,3,3,1,5,1,5,5,5,12,16,88,3,4,4,0,4,2,1,2,11,9,75,Richmond,13,24-04-2017,85657,M.C.G.
2017,5,Essendon,Collingwood,4,2,5,4,3,3,3,1,15,10,100,1,4,4,2,2,7,3,4,11,16,82,Essendon,18,25-04-2017,87685,M.C.G.
2017,6,Greater Western Sydney,Western Bulldogs,3,3,2,3,3,0,3,3,11,9,75,2,4,1,2,4,8,5,2,9,19,73,Greater Western Sydney,2,28-04-2017,14048,Manuka
2017,6,Hawthorn,St Kilda,2,1,1,4,1,3,1,2,8,7,55,3,3,8,5,5,3,5,3,19,16,130,St Kilda,75,29-04-2017,15571,York
2017,6,Carlton,Sydney,1,4,5,5,3,1,3,0,15,7,97,3,3,2,3,2,4,4,2,11,12,78,Carlton,19,29-04-2017,32678,M.C.G.
2017,6,Brisbane Lions,Port Adelaide,2,1,4,3,2,2,1,2,10,7,67,7,4,7,4,4,7,3,4,22,18,150,Port Adelaide,83,29-04-2017,13638,Gabba
2017,6,North Melbourne,Gold Coast,3,4,5,4,4,4,1,2,16,11,107,4,3,4,3,4,2,2,2,14,10,94,North Melbourne,13,29-04-2017,15431,Docklands
2017,6,West Coast,Fremantle,7,3,3,3,2,3,1,1,16,7,103,1,2,3,3,2,0,2,4,9,8,62,West Coast,41,29-04-2017,40836,Subiaco
2017,6,Essendon,Melbourne,2,2,2,4,2,6,4,2,10,14,74,2,2,8,5,4,2,3,1,17,10,112,Melbourne,38,30-04-2017,44040,Docklands
2017,6,Geelong,Collingwood,3,2,3,3,1,3,3,5,11,12,78,3,4,6,2,5,4,3,5,15,17,107,Collingwood,29,30-04-2017,46457,M.C.G.
2017,6,Adelaide,Richmond,5,6,7,3,0,6,5,3,21,14,140,6,1,1,2,3,0,0,1,10,4,64,Adelaide,76,30-04-2017,51069,Adelaide
2017,7,St Kilda,Greater Western Sydney,2,4,4,6,4,3,2,3,16,12,108,4,3,4,1,2,4,4,3,12,13,85,St Kilda,23,05-05-2017,21160,Docklands
2017,7,North Melbourne,Adelaide,10,2,5,5,4,2,6,1,22,13,145,0,5,4,4,0,6,1,1,13,8,86,North Melbourne,59,06-05-2017,10064,Bellerive
2017,7,Collingwood,Carlton,1,2,4,1,3,2,1,2,8,8,56,3,3,5,1,4,1,0,2,12,7,79,Carlton,23,06-05-2017,70279,M.C.G.
2017,7,Port Adelaide,West Coast,2,3,2,5,3,4,6,2,12,15,87,4,3,5,3,1,2,1,3,15,7,97,West Coast,10,06-05-2017,38333,Adelaide
2017,7,Western Bulldogs,Richmond,1,3,4,3,1,5,5,3,11,14,80,5,2,2,2,3,3,1,2,11,9,75,Western Bulldogs,5,06-05-2017,46387,Docklands
2017,7,Gold Coast,Geelong,5,4,3,6,5,4,2,5,18,16,124,3,4,3,5,1,2,4,2,15,9,99,Gold Coast,25,06-05-2017,13648,Carrara
2017,7,Sydney,Brisbane Lions,7,5,5,3,5,5,3,2,20,15,135,2,4,3,3,0,2,3,4,12,9,81,Sydney,54,07-05-2017,25619,S.C.G.
2017,7,Melbourne,Hawthorn,1,3,7,3,1,1,4,1,14,7,91,5,3,3,3,4,3,0,3,14,10,94,Hawthorn,3,07-05-2017,38693,M.C.G.
2017,7,Fremantle,Essendon,2,3,6,6,2,4,4,4,17,14,116,4,3,4,0,3,4,5,1,11,13,79,Fremantle,37,07-05-2017,33393,Subiaco
2017,8,West Coast,Western Bulldogs,4,4,1,0,2,4,4,5,9,15,69,1,4,1,2,4,3,4,2,8,13,61,West Coast,8,12-05-2017,38934,Subiaco
2017,8,Hawthorn,Brisbane Lions,4,3,4,6,3,4,4,0,17,11,113,2,3,2,4,2,2,2,3,11,9,75,Hawthorn,38,13-05-2017,10553,York
2017,8,St Kilda,Carlton,4,2,3,3,3,2,3,5,12,13,85,4,2,3,1,0,1,2,3,10,6,66,St Kilda,19,13-05-2017,38014,Docklands
2017,8,Greater Western Sydney,Collingwood,2,6,4,3,2,3,3,4,15,12,102,6,2,4,3,4,2,1,2,15,9,99,Greater Western Sydney,3,13-05-2017,11360,Sydney
2017,8,Essendon,Geelong,6,3,5,3,2,2,3,1,17,8,110,1,2,4,6,5,3,1,6,13,15,93,Essendon,17,13-05-2017,57173,M.C.G.
2017,8,Adelaide,Melbourne,1,5,1,2,4,3,1,4,9,12,66,2,3,7,5,2,1,2,0,17,5,107,Melbourne,41,13-05-2017,47882,Adelaide
2017,8,Richmond,Fremantle,2,3,0,5,1,0,4,5,10,10,70,2,3,4,1,3,3,5,1,10,12,72,Fremantle,2,14-05-2017,31200,M.C.G.
2017,8,Gold Coast,Port Adelaide,1,2,1,0,1,4,4,5,4,14,38,4,6,3,3,4,1,5,4,16,14,110,Port Adelaide,72,14-05-2017,10118,Jiangwan
2017,8,North Melbourne,Sydney,3,4,1,3,3,2,3,4,11,12,78,5,6,4,3,2,5,2,3,18,12,120,Sydney,42,14-05-2017,21589,Docklands
2017,9,Geelong,Western Bulldogs,3,5,1,7,0,5,0,3,16,8,104,4,0,6,2,3,0,5,1,12,9,81,Geelong,23,19-05-2017,30275,Kardinia
2017,9,St Kilda,Sydney,3,2,2,3,2,2,1,3,10,8,68,4,3,5,6,2,1,5,2,18,10,118,Sydney,50,20-05-2017,29778,Docklands
2017,9,Greater Western Sydney,Richmond,1,3,2,5,2,3,4,3,11,12,78,6,1,3,0,3,5,2,5,10,15,75,Greater Western Sydney,3,20-05-2017,10677,Sydney
2017,9,Brisbane Lions,Adelaide,3,1,1,2,6,5,1,6,7,18,60,3,7,7,4,3,2,4,5,21,14,140,Adelaide,80,20-05-2017,13802,Gabba
2017,9,Collingwood,Hawthorn,0,4,5,4,1,5,5,1,13,12,90,6,4,0,1,1,3,1,1,11,6,72,Collingwood,18,20-05-2017,54252,M.C.G.
2017,9,Essendon,West Coast,5,7,4,3,2,6,2,1,19,11,125,2,1,2,3,4,3,6,3,8,16,64,Essendon,61,21-05-2017,36403,Docklands
2017,9,Melbourne,North Melbourne,2,6,1,4,5,2,2,3,13,12,90,6,2,4,3,7,2,4,1,15,14,104,North Melbourne,14,21-05-2017,33218,M.C.G.
2017,9,Fremantle,Carlton,1,4,5,3,2,2,3,1,13,8,86,4,1,1,1,4,2,3,0,7,9,51,Fremantle,35,21-05-2017,30313,Subiaco
2017,10,Geelong,Port Adelaide,1,5,3,2,5,3,6,1,11,15,81,3,2,4,2,1,5,3,4,11,13,79,Geelong,2,25-05-2017,24909,Kardinia
2017,10,Sydney,Hawthorn,2,2,5,2,4,2,1,2,11,9,75,5,3,2,2,1,2,3,3,12,9,81,Hawthorn,6,26-05-2017,36221,S.C.G.
2017,10,Western Bulldogs,St Kilda,2,3,5,3,2,4,3,3,13,12,90,2,1,2,2,1,1,3,3,7,8,50,Western Bulldogs,40,27-05-2017,34685,Docklands
2017,10,Melbourne,Gold Coast,2,2,5,9,1,7,2,4,18,14,122,4,3,2,4,5,2,1,1,13,9,87,Melbourne,35,27-05-2017,5072,Traeger
2017,10,Richmond,Essendon,4,2,3,2,4,5,3,3,11,15,81,6,2,2,0,0,1,2,3,10,6,66,Richmond,15,27-05-2017,85565,M.C.G.
2017,10,Adelaide,Fremantle,5,4,7,4,9,9,3,2,20,23,143,1,1,2,2,0,1,1,5,6,7,43,Adelaide,100,27-05-2017,42415,Adelaide
2017,10,Collingwood,Brisbane Lions,5,4,2,7,5,5,6,5,18,21,129,4,2,4,3,3,0,3,0,13,6,84,Collingwood,45,28-05-2017,32750,M.C.G.
2017,10,Carlton,North Melbourne,2,5,5,3,0,2,2,2,15,6,96,7,4,1,5,2,1,3,5,17,11,113,North Melbourne,17,28-05-2017,32802,Docklands
2017,10,West Coast,Greater Western Sydney,5,1,3,5,0,2,1,3,14,6,90,2,2,4,6,4,3,5,2,14,14,98,Greater Western Sydney,8,28-05-2017,37057,Subiaco
2017,11,Port Adelaide,Hawthorn,6,3,1,3,5,3,7,5,13,20,98,0,0,3,4,0,3,1,1,7,5,47,Port Adelaide,51,01-06-2017,37910,Adelaide
2017,11,Geelong,Adelaide,3,6,3,1,6,4,3,5,13,18,96,2,3,2,3,3,2,4,5,10,14,74,Geelong,22,02-06-2017,30458,Kardinia
2017,11,Gold Coast,West Coast,2,3,4,2,5,5,0,4,11,14,80,3,2,2,4,3,2,3,3,11,11,77,Gold Coast,3,03-06-2017,11402,Carrara
2017,11,Greater Western Sydney,Essendon,3,7,5,3,3,2,0,4,18,9,117,5,2,3,5,3,4,3,1,15,11,101,Greater Western Sydney,16,03-06-2017,13671,Sydney
2017,11,North Melbourne,Richmond,2,5,1,1,4,2,3,3,9,12,66,3,3,6,2,4,6,3,4,14,17,101,Richmond,35,03-06-2017,36100,Docklands
2017,11,Fremantle,Collingwood,2,3,5,2,1,4,1,7,12,13,85,3,4,4,4,5,4,4,2,15,15,105,Collingwood,20,04-06-2017,34259,Subiaco
2017,12,Sydney,Western Bulldogs,2,3,4,3,2,6,6,2,12,16,88,1,1,4,0,2,1,0,3,6,6,42,Sydney,46,08-06-2017,20692,S.C.G.
2017,12,Adelaide,St Kilda,5,3,3,5,6,3,2,4,16,15,111,1,1,1,4,1,3,6,2,7,12,54,Adelaide,57,09-06-2017,46082,Adelaide
2017,12,Hawthorn,Gold Coast,2,2,3,5,3,1,2,1,12,7,79,3,3,5,2,4,3,7,3,13,17,95,Gold Coast,16,10-06-2017,27392,M.C.G.
2017,12,Brisbane Lions,Fremantle,6,5,4,3,0,3,8,2,18,13,121,2,4,1,2,2,5,0,3,9,10,64,Brisbane Lions,57,10-06-2017,11742,Gabba
2017,12,Essendon,Port Adelaide,7,5,2,5,6,3,4,4,19,17,131,1,3,3,1,3,2,2,6,8,13,61,Essendon,70,10-06-2017,34022,Docklands
2017,12,Carlton,Greater Western Sydney,4,3,1,2,1,3,3,4,10,11,71,2,3,2,2,6,2,1,7,9,16,70,Carlton,1,11-06-2017,23194,Docklands
2017,12,Melbourne,Collingwood,4,2,6,3,3,3,3,5,15,14,104,3,7,2,3,2,3,3,2,15,10,100,Melbourne,4,12-06-2017,70926,M.C.G.
2017,13,West Coast,Geelong,4,3,1,3,3,6,5,3,11,17,83,1,1,3,5,2,1,3,4,10,10,70,West Coast,13,15-06-2017,35719,Subiaco
2017,13,North Melbourne,St Kilda,2,0,2,6,5,1,3,3,10,12,72,5,3,1,3,3,5,7,2,12,17,89,St Kilda,17,16-06-2017,26107,Docklands
2017,13,Richmond,Sydney,5,2,2,1,3,3,1,4,10,11,71,0,3,4,5,4,1,1,2,12,8,80,Sydney,9,17-06-2017,58721,M.C.G.
2017,13,Port Adelaide,Brisbane Lions,5,3,6,4,6,3,1,3,18,13,121,3,3,4,2,3,3,0,3,12,9,81,Port Adelaide,40,17-06-2017,31772,Adelaide
2017,13,Gold Coast,Carlton,1,2,4,4,1,1,4,1,11,7,73,4,2,1,5,4,4,1,2,12,11,83,Carlton,10,17-06-2017,11936,Carrara
2017,13,Western Bulldogs,Melbourne,0,3,3,2,1,2,2,3,8,8,56,4,4,6,3,2,4,1,4,17,11,113,Melbourne,57,18-06-2017,33667,Docklands
2017,14,Adelaide,Hawthorn,4,5,1,2,2,2,2,4,12,10,82,4,2,3,5,2,2,3,5,14,12,96,Hawthorn,14,22-06-2017,45312,Adelaide
2017,14,Sydney,Essendon,2,3,3,3,5,6,6,3,11,20,86,2,2,3,5,4,5,2,2,12,13,85,Sydney,1,23-06-2017,34575,S.C.G.
2017,14,Collingwood,Port Adelaide,1,3,2,3,0,3,4,1,9,8,62,4,2,5,2,3,5,3,4,13,15,93,Port Adelaide,31,24-06-2017,35933,M.C.G.
2017,14,Brisbane Lions,Greater Western Sydney,2,2,3,5,4,1,5,4,12,14,86,3,6,9,4,3,5,3,3,22,14,146,Greater Western Sydney,60,24-06-2017,11455,Gabba
2017,14,Western Bulldogs,North Melbourne,6,4,3,2,4,4,6,3,15,17,107,3,4,5,4,4,1,2,3,16,10,106,Western Bulldogs,1,24-06-2017,28263,Docklands
2017,14,West Coast,Melbourne,2,3,6,3,5,2,3,2,14,12,96,3,3,4,5,1,5,2,1,15,9,99,Melbourne,3,24-06-2017,36622,Subiaco
2017,14,Geelong,Fremantle,2,2,3,3,0,5,4,5,10,14,74,1,7,3,0,1,2,1,2,11,6,72,Geelong,2,25-06-2017,29928,Kardinia
2017,14,Richmond,Carlton,3,2,2,4,3,7,3,5,11,18,84,4,0,2,2,1,1,4,4,8,10,58,Richmond,26,25-06-2017,64448,M.C.G.
2017,14,St Kilda,Gold Coast,3,5,2,4,6,5,3,5,14,19,103,4,3,1,2,2,3,4,3,10,12,72,St Kilda,31,25-06-2017,16844,Docklands
2017,15,Melbourne,Sydney,4,0,1,2,0,1,3,4,7,8,50,1,4,3,3,8,7,1,3,11,19,85,Sydney,35,30-06-2017,47464,M.C.G.
2017,15,Western Bulldogs,West Coast,3,1,3,4,2,3,4,5,11,14,80,4,2,5,1,6,3,4,2,12,15,87,West Coast,7,01-07-2017,29671,Docklands
2017,15,Carlton,Adelaide,1,4,3,4,0,1,1,3,12,5,77,4,2,3,4,0,1,6,4,13,11,89,Adelaide,12,01-07-2017,33433,M.C.G.
2017,15,Gold Coast,North Melbourne,6,5,2,5,3,2,1,4,18,10,118,4,1,3,6,5,3,5,2,14,15,99,Gold Coast,19,01-07-2017,12779,Carrara
2017,15,Greater Western Sydney,Geelong,3,2,2,3,1,2,2,3,10,8,68,3,3,3,1,1,4,1,2,10,8,68,Match drawn,0,01-07-2017,15007,Sydney
2017,15,Port Adelaide,Richmond,1,4,1,2,6,5,3,1,8,15,63,1,2,4,4,4,4,2,0,11,10,76,Richmond,13,01-07-2017,39979,Adelaide
2017,15,Essendon,Brisbane Lions,3,1,5,2,5,5,3,3,11,16,82,1,3,3,6,3,2,1,6,13,12,90,Brisbane Lions,8,02-07-2017,41246,Docklands
2017,15,Hawthorn,Collingwood,6,3,3,6,2,1,3,4,18,10,118,3,5,4,2,2,1,5,2,14,10,94,Hawthorn,24,02-07-2017,56593,M.C.G.
2017,15,Fremantle,St Kilda,4,3,3,2,3,2,2,1,12,8,80,1,5,2,4,5,3,6,3,12,17,89,St Kilda,9,02-07-2017,30541,Subiaco
2017,16,Adelaide,Western Bulldogs,2,3,7,4,2,3,0,3,16,8,104,2,2,0,1,4,4,3,4,5,15,45,Adelaide,59,07-07-2017,41948,Adelaide
2017,16,Hawthorn,Greater Western Sydney,5,1,5,3,2,4,6,1,14,13,97,5,3,2,5,1,2,0,4,15,7,97,Match drawn,0,08-07-2017,12156,York
2017,16,Collingwood,Essendon,2,2,5,3,3,3,1,1,12,8,80,5,4,4,5,0,3,3,3,18,9,117,Essendon,37,08-07-2017,63537,M.C.G.
2017,16,Sydney,Gold Coast,4,6,4,3,3,2,5,6,17,16,118,5,0,0,2,2,4,0,3,7,9,51,Sydney,67,08-07-2017,32987,S.C.G.
2017,16,Brisbane Lions,Geelong,3,3,5,0,5,1,2,4,11,12,78,5,10,5,5,2,4,3,4,25,13,163,Geelong,85,08-07-2017,18769,Gabba
2017,16,St Kilda,Richmond,5,9,5,2,3,5,0,4,21,12,138,1,0,3,6,3,1,5,2,10,11,71,St Kilda,67,08-07-2017,47514,Docklands
2017,16,North Melbourne,Fremantle,1,5,2,4,2,1,1,6,12,10,82,4,5,0,4,3,1,2,2,13,8,86,Fremantle,4,09-07-2017,19267,Docklands
2017,16,Carlton,Melbourne,4,3,2,3,3,2,3,2,12,10,82,1,6,4,3,2,2,1,1,14,6,90,Melbourne,8,09-07-2017,47266,M.C.G.
2017,16,West Coast,Port Adelaide,4,3,3,3,4,3,1,2,13,10,88,4,2,4,8,0,2,6,4,18,12,120,Port Adelaide,32,09-07-2017,36766,Subiaco
2017,17,St Kilda,Essendon,0,2,2,3,2,4,5,4,7,15,57,2,4,7,4,5,5,2,4,17,16,118,Essendon,61,14-07-2017,47156,Docklands
2017,17,Geelong,Hawthorn,3,3,5,2,3,4,2,1,13,10,88,3,4,2,3,2,4,4,3,12,13,85,Geelong,3,15-07-2017,70345,M.C.G.
2017,17,Port Adelaide,North Melbourne,8,3,3,5,1,3,5,4,19,13,127,2,3,1,2,0,3,2,4,8,9,57,Port Adelaide,70,15-07-2017,34138,Adelaide
2017,17,Gold Coast,Collingwood,2,5,3,3,1,4,3,2,13,10,88,5,2,3,5,4,1,4,4,15,13,103,Collingwood,15,15-07-2017,17275,Carrara
2017,17,Greater Western Sydney,Sydney,2,3,3,4,4,2,2,3,12,11,83,4,3,3,4,4,1,4,3,14,12,96,Sydney,13,15-07-2017,21924,Sydney
2017,17,Melbourne,Adelaide,1,4,4,1,3,0,4,3,10,10,70,7,4,1,5,2,4,5,3,17,14,116,Adelaide,46,15-07-2017,12104,Marrara
2017,17,Richmond,Brisbane Lions,4,1,4,7,4,4,5,3,16,16,112,1,3,2,6,3,3,2,1,12,9,81,Richmond,31,16-07-2017,28188,Docklands
2017,17,Carlton,Western Bulldogs,3,1,2,3,2,2,2,2,9,8,62,2,5,3,2,4,3,1,2,12,10,82,Western Bulldogs,20,16-07-2017,35157,M.C.G.
2017,17,Fremantle,West Coast,0,2,1,2,3,5,5,1,5,14,44,4,1,4,2,1,3,2,2,11,8,74,West Coast,30,16-07-2017,38722,Subiaco
2017,18,Adelaide,Geelong,5,4,4,0,2,3,4,4,13,13,91,1,3,3,3,4,2,2,2,10,10,70,Adelaide,21,21-07-2017,50464,Adelaide
2017,18,Essendon,North Melbourne,4,4,5,7,2,1,5,4,20,12,132,4,4,4,4,4,1,2,2,16,9,105,Essendon,27,22-07-2017,40359,Docklands
2017,18,Melbourne,Port Adelaide,4,4,3,2,4,4,0,2,13,10,88,0,3,3,3,3,3,4,1,9,11,65,Melbourne,23,22-07-2017,27068,M.C.G.
2017,18,Western Bulldogs,Gold Coast,4,3,3,6,4,2,3,5,16,14,110,3,1,4,0,2,2,3,1,8,8,56,Western Bulldogs,54,22-07-2017,9364,Cazaly's
2017,18,Sydney,St Kilda,3,4,4,3,5,3,6,3,14,17,101,1,2,2,4,2,0,2,1,9,5,59,Sydney,42,22-07-2017,35773,S.C.G.
2017,18,Fremantle,Hawthorn,2,1,2,2,0,4,1,1,7,6,48,4,2,3,6,3,3,3,1,15,10,100,Hawthorn,52,22-07-2017,30818,Subiaco
2017,18,Richmond,Greater Western Sydney,0,4,4,1,2,4,2,2,9,10,64,3,0,1,2,4,1,0,4,6,9,45,Richmond,19,23-07-2017,33467,M.C.G.
2017,18,Collingwood,West Coast,3,2,3,5,4,2,5,4,13,15,93,4,3,5,1,2,1,2,2,13,7,85,Collingwood,8,23-07-2017,22927,Docklands
2017,18,Brisbane Lions,Carlton,6,6,1,4,1,4,2,3,17,10,112,0,3,4,4,4,2,7,3,11,16,82,Brisbane Lions,30,23-07-2017,18847,Gabba
2017,19,Hawthorn,Sydney,4,4,0,2,3,3,2,4,10,12,72,2,2,2,3,7,2,1,2,9,12,66,Hawthorn,6,28-07-2017,52181,M.C.G.
2017,19,North Melbourne,Melbourne,4,2,3,2,4,0,4,2,11,10,76,2,6,0,2,0,5,3,4,10,12,72,North Melbourne,4,29-07-2017,13939,Bellerive
2017,19,Greater Western Sydney,Fremantle,3,3,2,5,5,2,4,9,13,20,98,3,3,5,2,3,3,2,0,13,8,86,Greater Western Sydney,12,29-07-2017,11233,Sydney
2017,19,Port Adelaide,St Kilda,2,1,2,4,3,2,2,2,9,9,63,1,1,1,5,3,5,4,1,8,13,61,Port Adelaide,2,29-07-2017,30335,Adelaide
