year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1975,10,Waverley,07-06-1975,14056,Footscray,South Melbourne,4,3,4,2,2,3,3,3,1,1,7,3,4,6,2,3,13,11,89,12,15,87,Footscray,2
1975,10,Kardinia,07-06-1975,13488,Geelong,Melbourne,2,3,4,5,1,10,6,3,7,3,1,3,4,3,4,3,14,20,104,14,14,98,Geelong,6
1975,10,Moorabbin,07-06-1975,17811,St Kilda,North Melbourne,3,5,5,2,1,4,3,1,6,2,6,3,5,2,5,7,15,9,99,17,19,121,North Melbourne,22
1975,11,Princes,16-06-1975,25364,Carlton,Footscray,9,3,3,4,4,4,3,2,3,7,4,3,2,3,6,2,19,13,127,17,13,115,Carlton,12
1975,11,M.C.G.,16-06-1975,42803,Melbourne,Collingwood,4,2,3,5,2,4,2,3,0,4,4,1,6,5,4,4,14,11,95,9,19,73,Melbourne,22
1975,11,Windy,16-06-1975,23244,Essendon,Hawthorn,1,6,2,4,6,3,2,1,4,3,7,7,0,6,10,4,13,12,90,21,20,146,Hawthorn,56
1975,11,Kardinia,16-06-1975,19030,Geelong,Fitzroy,2,4,7,0,8,2,7,2,2,5,3,4,2,4,0,5,13,19,97,14,11,95,Geelong,2
1975,11,Lake,16-06-1975,16379,South Melbourne,North Melbourne,4,1,4,3,4,6,2,4,7,3,4,2,2,5,1,4,12,16,88,16,12,108,North Melbourne,20
1975,11,Waverley,16-06-1975,33653,St Kilda,Richmond,1,0,7,6,5,3,3,7,2,7,3,1,5,3,3,1,14,18,102,13,12,90,St Kilda,12
1975,12,Princes,21-06-1975,17248,Carlton,Geelong,8,3,8,4,5,3,6,5,2,1,2,7,3,6,3,2,23,19,157,12,14,86,Carlton,71
1975,12,Waverley,21-06-1975,21154,South Melbourne,Collingwood,4,4,0,3,2,1,3,5,3,2,3,4,2,5,4,2,11,11,77,12,13,85,Collingwood,8
1975,12,Moorabbin,21-06-1975,18987,St Kilda,Essendon,3,3,8,7,6,3,3,3,3,4,1,3,2,1,3,1,21,15,141,11,7,73,St Kilda,68
1975,12,M.C.G.,21-06-1975,21049,Richmond,Fitzroy,3,3,7,0,2,8,2,6,5,1,4,3,4,4,5,7,13,18,96,13,20,98,Fitzroy,2
1975,12,Western,21-06-1975,14204,Footscray,Melbourne,3,4,6,7,1,5,1,4,6,0,4,4,4,2,1,1,20,11,131,14,8,92,Footscray,39
1975,12,Arden,21-06-1975,15478,North Melbourne,Hawthorn,4,6,2,1,2,4,7,4,6,3,7,2,4,2,3,3,13,17,95,18,12,120,Hawthorn,25
1975,13,Victoria,28-06-1975,28235,Collingwood,Carlton,2,4,2,1,3,0,8,1,3,3,2,4,2,3,2,3,9,12,66,12,10,82,Carlton,16
1975,13,Windy,28-06-1975,13117,Essendon,South Melbourne,5,4,2,8,5,5,1,7,7,1,7,2,4,2,3,3,19,18,132,17,12,114,Essendon,18
1975,13,Junction,28-06-1975,11832,Fitzroy,Footscray,2,2,2,5,4,2,2,2,3,2,5,2,4,4,7,2,11,10,76,12,17,89,Footscray,13
1975,13,Kardinia,28-06-1975,14747,Geelong,Richmond,1,2,3,2,4,1,3,5,2,5,3,3,3,2,6,3,8,13,61,13,14,92,Richmond,31
1975,13,Princes,28-06-1975,15553,Hawthorn,St Kilda,5,1,3,2,8,2,7,2,2,3,0,2,2,8,2,7,11,19,85,7,19,61,Hawthorn,24
1975,13,Waverley,28-06-1975,12631,Melbourne,North Melbourne,0,2,3,1,2,3,1,4,3,2,4,2,5,3,3,3,6,10,46,11,14,80,North Melbourne,34
1975,14,Windy,05-07-1975,22632,Essendon,Carlton,5,4,4,2,1,1,1,2,1,14,7,5,4,1,4,4,15,5,95,27,13,175,Carlton,80
1975,14,Kardinia,05-07-1975,16759,Geelong,Collingwood,2,3,1,8,4,5,1,2,4,1,3,1,5,1,3,2,14,12,96,9,11,65,Geelong,31
1975,14,Junction,05-07-1975,10034,Fitzroy,North Melbourne,5,2,4,3,3,6,1,2,4,5,4,2,1,5,5,4,14,12,96,15,15,105,North Melbourne,9
1975,14,M.C.G.,05-07-1975,29501,Richmond,Footscray,6,5,3,3,5,5,6,2,3,6,2,1,3,2,1,4,17,18,120,12,10,82,Richmond,38
1975,14,Waverley,05-07-1975,14008,Hawthorn,South Melbourne,3,2,1,3,5,3,1,1,1,1,2,1,2,3,1,3,9,10,64,5,9,39,Hawthorn,25
1975,14,Moorabbin,05-07-1975,14584,St Kilda,Melbourne,6,2,4,3,1,4,1,5,0,2,1,3,3,2,4,4,15,11,101,6,13,49,St Kilda,52
1975,15,Waverley,12-07-1975,26389,North Melbourne,Carlton,1,2,4,2,0,1,6,4,3,0,0,2,7,1,3,3,9,11,65,5,14,44,North Melbourne,21
1975,15,Victoria,12-07-1975,17129,Collingwood,Fitzroy,3,3,5,5,4,3,9,3,1,4,2,4,2,2,1,2,16,19,115,11,7,73,Collingwood,42
1975,15,M.C.G.,12-07-1975,16040,Melbourne,Essendon,3,4,8,4,3,6,5,6,3,3,4,6,5,2,4,2,19,20,134,16,13,109,Melbourne,25
1975,15,Western,12-07-1975,12449,Footscray,Geelong,4,0,6,3,5,2,6,2,0,3,0,4,2,4,0,1,13,15,93,7,7,49,Footscray,44
1975,15,Princes,12-07-1975,17276,Hawthorn,Richmond,3,2,5,4,2,2,4,2,0,0,1,1,6,4,5,5,14,10,94,2,20,32,Hawthorn,62
1975,15,Lake,12-07-1975,11502,South Melbourne,St Kilda,1,3,3,3,3,1,4,2,4,5,1,9,4,7,2,3,10,10,70,19,16,130,St Kilda,60
1975,16,Princes,19-07-1975,21970,Carlton,St Kilda,5,2,3,1,7,3,8,4,0,2,1,5,7,8,6,6,11,22,88,8,27,75,Carlton,13
1975,16,Victoria,19-07-1975,21746,Collingwood,Footscray,3,7,5,1,2,3,5,4,6,5,0,5,4,1,1,1,16,14,110,16,7,103,Collingwood,7
1975,16,Waverley,19-07-1975,13582,Essendon,Fitzroy,2,4,3,2,1,5,3,2,4,3,3,6,3,2,6,8,11,11,77,16,19,115,Fitzroy,38
1975,16,Arden,19-07-1975,11002,North Melbourne,Geelong,1,6,3,4,3,6,10,6,3,2,0,1,6,4,5,4,14,25,109,6,19,55,North Melbourne,54
1975,16,M.C.G.,19-07-1975,18829,Melbourne,Hawthorn,3,4,4,4,4,8,2,3,4,4,2,7,5,3,4,5,15,17,107,17,17,119,Hawthorn,12
1975,16,Lake,19-07-1975,13411,South Melbourne,Richmond,2,0,2,4,3,1,8,0,6,6,4,10,1,6,1,3,8,12,60,26,11,167,Richmond,107
1975,17,Princes,26-07-1975,31253,Hawthorn,Carlton,4,4,4,3,2,5,3,5,2,4,5,4,0,0,4,7,15,15,105,15,11,101,Hawthorn,4
1975,17,M.C.G.,26-07-1975,56846,Richmond,Collingwood,3,6,3,4,2,5,9,3,6,1,0,3,2,2,1,4,16,19,115,10,9,69,Richmond,46
1975,17,Kardinia,26-07-1975,15012,Geelong,Essendon,5,3,2,3,5,3,4,4,3,2,6,5,3,3,3,4,13,16,94,16,13,109,Essendon,15
1975,17,Moorabbin,26-07-1975,15259,St Kilda,Fitzroy,1,3,1,7,0,4,6,5,4,2,1,0,6,2,6,0,12,15,87,7,14,56,St Kilda,31
1975,17,Western,26-07-1975,19639,Footscray,North Melbourne,0,5,1,3,1,7,0,6,5,1,7,4,4,1,5,5,9,14,68,17,15,117,North Melbourne,49
1975,17,Waverley,26-07-1975,11427,South Melbourne,Melbourne,6,0,1,4,2,2,1,4,3,4,3,3,4,1,6,2,11,9,75,13,13,91,Melbourne,16
1975,18,Princes,02-08-1975,14220,Carlton,South Melbourne,8,2,5,4,3,5,2,7,4,3,5,3,3,3,5,2,19,17,131,15,13,103,Carlton,28
1975,18,Arden,02-08-1975,20589,North Melbourne,Collingwood,1,5,8,1,3,7,7,3,2,1,0,5,4,3,2,1,15,20,110,8,10,58,North Melbourne,52
1975,18,Windy,02-08-1975,15227,Essendon,Footscray,3,2,3,3,7,3,4,3,6,3,5,5,5,5,2,1,11,17,83,19,13,127,Footscray,44
1975,18,Junction,02-08-1975,9139,Fitzroy,Hawthorn,3,3,4,5,9,7,0,7,2,3,3,2,4,4,2,9,15,23,113,10,19,79,Fitzroy,34
1975,18,Waverley,02-08-1975,16706,St Kilda,Geelong,4,1,3,3,2,4,8,4,6,2,2,1,1,8,1,4,11,18,84,11,14,80,St Kilda,4
1975,18,M.C.G.,02-08-1975,25211,Melbourne,Richmond,6,1,6,6,2,4,4,3,1,4,5,2,5,5,4,4,19,13,127,12,18,90,Melbourne,37
1975,19,Waverley,09-08-1975,30328,Melbourne,Carlton,1,1,3,6,4,9,6,4,2,1,2,2,5,2,1,1,11,23,89,7,9,51,Melbourne,38
1975,19,Victoria,09-08-1975,18664,Collingwood,Essendon,2,8,5,5,7,3,3,5,1,7,5,2,3,3,0,3,20,18,138,15,9,99,Collingwood,39
1975,19,Lake,09-08-1975,9048,South Melbourne,Fitzroy,4,3,3,3,4,9,4,3,6,4,2,4,1,9,4,5,13,20,98,16,19,115,Fitzroy,17
1975,19,Western,09-08-1975,18107,Footscray,St Kilda,0,4,1,0,3,9,0,4,3,1,5,7,6,0,7,5,5,16,46,16,18,114,St Kilda,68
1975,19,Princes,09-08-1975,8417,Hawthorn,Geelong,7,10,5,3,4,6,5,8,3,1,1,3,3,3,1,0,25,23,173,8,7,55,Hawthorn,118
1975,19,M.C.G.,09-08-1975,39672,Richmond,North Melbourne,3,5,1,4,7,2,8,1,3,3,2,5,3,3,10,7,13,18,96,13,23,101,North Melbourne,5
1975,20,M.C.G.,16-08-1975,49756,Richmond,Carlton,2,6,4,1,3,5,5,7,3,5,2,4,2,2,4,3,13,20,98,14,11,95,Richmond,3
1975,20,Moorabbin,16-08-1975,29359,St Kilda,Collingwood,9,4,3,4,5,3,7,2,5,6,2,11,2,3,4,3,20,17,137,24,12,156,Collingwood,19
1975,20,Windy,16-08-1975,16545,Essendon,North Melbourne,2,7,3,3,2,2,7,4,4,2,3,4,6,1,3,3,15,15,105,13,13,91,Essendon,14
1975,20,Junction,16-08-1975,13181,Fitzroy,Melbourne,6,2,4,1,7,6,7,2,3,3,3,4,1,4,2,4,13,22,100,13,11,89,Fitzroy,11
1975,20,Waverley,16-08-1975,15601,Hawthorn,Footscray,3,3,5,2,3,3,5,2,3,3,3,5,2,3,1,3,13,13,91,14,9,93,Footscray,2
1975,20,Kardinia,16-08-1975,10973,Geelong,South Melbourne,4,2,4,2,3,2,9,2,5,2,4,4,4,5,1,5,12,16,88,15,15,105,South Melbourne,17
1975,21,Princes,23-08-1975,14799,Carlton,Fitzroy,2,2,3,3,3,3,6,2,3,5,2,1,2,3,2,6,10,14,74,11,13,79,Fitzroy,5
1975,21,Victoria,23-08-1975,26303,Collingwood,Hawthorn,0,2,1,4,4,6,3,2,0,1,2,0,3,0,4,2,7,15,57,3,9,27,Collingwood,30
1975,21,Waverley,23-08-1975,23601,Essendon,Richmond,6,1,5,5,7,2,4,2,4,8,2,6,3,7,2,4,17,15,117,20,16,136,Richmond,19
1975,21,Lake,23-08-1975,8759,South Melbourne,Footscray,2,3,3,2,4,5,3,3,6,4,4,4,4,0,3,0,10,15,75,18,7,115,Footscray,40
1975,21,M.C.G.,23-08-1975,11022,Melbourne,Geelong,2,1,1,4,0,5,4,7,3,3,3,1,4,4,0,2,8,16,64,10,10,70,Geelong,6
1975,21,Arden,23-08-1975,14917,North Melbourne,St Kilda,3,5,2,6,3,5,5,2,2,1,1,2,2,0,3,0,16,15,111,6,5,41,North Melbourne,70
1975,22,Western,30-08-1975,21060,Footscray,Carlton,2,3,1,4,2,4,4,5,6,3,7,2,4,3,2,2,10,15,75,18,11,119,Carlton,44
1975,22,Victoria,30-08-1975,26940,Collingwood,Melbourne,3,5,0,6,6,1,3,4,5,3,3,4,1,0,3,3,14,14,98,15,7,97,Collingwood,1
1975,22,Princes,30-08-1975,12236,Hawthorn,Essendon,4,4,2,4,6,6,5,2,2,4,7,4,0,3,1,4,14,19,103,17,8,110,Essendon,7
1975,22,Waverley,30-08-1975,11095,Fitzroy,Geelong,1,6,3,4,1,2,3,3,5,4,4,5,5,3,1,2,14,9,93,18,11,119,Geelong,26
1975,22,Arden,30-08-1975,11301,North Melbourne,South Melbourne,3,4,3,5,5,4,6,4,3,3,4,2,5,4,4,2,15,19,109,12,15,87,North Melbourne,22
1975,22,M.C.G.,30-08-1975,39275,Richmond,St Kilda,6,4,2,5,4,3,3,4,4,1,1,2,5,1,5,9,17,14,116,8,20,68,Richmond,48
1975,QF,M.C.G.,06-09-1975,74015,Carlton,North Melbourne,4,5,2,1,1,0,1,2,4,5,3,2,6,2,2,2,12,4,76,14,12,96,North Melbourne,20
1975,EF,Waverley,06-09-1975,65512,Richmond,Collingwood,5,2,1,3,5,3,2,1,1,1,4,4,1,5,1,6,11,11,77,10,13,73,Richmond,4
1975,SF,M.C.G.,13-09-1975,76967,Carlton,Richmond,0,5,1,3,2,2,1,3,3,3,3,0,4,5,2,6,9,8,62,9,17,71,Richmond,9
1975,SF,Waverley,13-09-1975,52076,Hawthorn,North Melbourne,5,2,2,3,2,2,4,2,2,3,3,2,5,2,2,2,12,10,82,10,11,71,Hawthorn,11
1975,PF,Waverley,20-09-1975,71130,North Melbourne,Richmond,3,2,3,2,5,1,5,5,1,3,2,2,5,2,2,2,10,16,76,8,11,59,North Melbourne,17
1975,GF,M.C.G.,27-09-1975,110551,Hawthorn,North Melbourne,2,3,2,2,2,4,1,6,4,5,3,7,2,0,4,2,9,13,67,19,8,122,North Melbourne,55
