Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1927,11,St Kilda,Carlton,0,2,2,2,1,1,3,3,6,8,44,6,4,5,6,4,2,1,2,21,9,135,Carlton,91,09-07-1927,19000,Junction
1927,11,Melbourne,Collingwood,3,2,2,3,8,0,2,2,10,12,72,1,5,4,1,1,6,3,3,11,13,79,Collingwood,7,09-07-1927,27092,M.C.G.
1927,11,Hawthorn,Essendon,5,0,1,3,2,6,7,2,9,17,71,5,4,1,1,2,7,1,2,11,12,78,Essendon,7,09-07-1927,6000,Glenferrie
1927,11,Fitzroy,Richmond,2,3,1,2,2,0,2,3,8,7,55,3,1,7,6,4,2,1,2,17,9,111,Richmond,56,09-07-1927,18000,Brunswick
1927,11,North Melbourne,Footscray,2,2,3,2,6,7,3,2,9,18,72,5,8,0,2,4,2,0,4,15,10,100,Footscray,28,09-07-1927,12000,Arden
1927,11,Geelong,South Melbourne,0,4,5,1,1,3,6,2,10,12,72,2,1,3,3,6,1,1,4,9,12,66,Geelong,6,09-07-1927,13500,Corio
1927,12,South Melbourne,Carlton,2,3,3,4,1,3,2,2,12,8,80,4,2,0,2,10,5,4,2,8,21,69,South Melbourne,11,16-07-1927,28000,Lake
1927,12,Geelong,Collingwood,1,1,3,2,1,2,2,2,7,7,49,2,3,2,2,2,3,4,2,9,11,65,Collingwood,16,16-07-1927,21500,Corio
1927,12,Essendon,Footscray,2,2,4,4,8,3,5,3,12,19,91,2,4,2,0,1,5,0,3,8,9,57,Essendon,34,16-07-1927,18000,Windy
1927,12,Fitzroy,North Melbourne,3,5,5,1,2,1,1,1,14,5,89,0,3,3,4,2,7,3,2,10,14,74,Fitzroy,15,16-07-1927,8000,Brunswick
1927,12,Hawthorn,St Kilda,1,0,5,1,1,4,5,2,7,12,54,0,5,0,3,3,4,0,4,8,11,59,St Kilda,5,16-07-1927,5000,Glenferrie
1927,12,Richmond,Melbourne,4,1,1,4,2,5,6,2,10,15,75,0,1,1,4,2,3,2,1,6,8,44,Richmond,31,16-07-1927,35000,Punt
1927,13,Carlton,Fitzroy,5,3,3,0,2,3,4,1,11,10,76,2,0,2,5,3,4,5,4,9,16,70,Carlton,6,23-07-1927,21000,Princes
1927,13,Collingwood,Hawthorn,6,4,1,7,0,5,4,4,18,13,121,1,3,2,0,3,2,5,1,6,11,47,Collingwood,74,23-07-1927,7000,Victoria
1927,13,North Melbourne,Essendon,1,3,0,3,0,3,3,2,7,8,50,2,1,2,2,2,4,4,2,7,12,54,Essendon,4,23-07-1927,9000,Arden
1927,13,Footscray,Geelong,3,0,3,3,1,0,5,0,9,6,60,1,5,1,3,3,8,1,7,10,19,79,Geelong,19,23-07-1927,12500,Western
1927,13,Melbourne,South Melbourne,5,6,2,7,5,9,1,5,20,20,140,1,2,4,4,0,1,4,0,11,5,71,Melbourne,69,23-07-1927,23668,M.C.G.
1927,13,St Kilda,Richmond,2,2,3,2,2,6,4,5,9,17,71,6,5,3,2,8,3,3,0,16,14,110,Richmond,39,23-07-1927,16000,Junction
1927,14,Essendon,Carlton,2,5,1,0,3,2,6,4,8,15,63,3,2,4,1,2,2,1,6,10,11,71,Carlton,8,30-07-1927,20000,Windy
1927,14,Richmond,Collingwood,3,0,4,2,5,0,1,1,9,7,61,1,4,1,6,2,8,0,2,12,12,84,Collingwood,23,30-07-1927,38000,Punt
1927,14,Fitzroy,Melbourne,5,5,2,1,5,3,1,2,13,11,89,3,2,3,3,0,1,5,5,11,11,77,Fitzroy,12,30-07-1927,15500,Brunswick
1927,14,Hawthorn,Footscray,1,5,1,1,3,11,3,2,8,19,67,3,2,2,4,5,2,5,7,11,19,85,Footscray,18,30-07-1927,5000,Glenferrie
1927,14,Geelong,North Melbourne,2,5,2,8,2,10,3,6,17,21,123,1,0,1,1,4,1,4,2,3,11,29,Geelong,94,30-07-1927,11000,Corio
1927,14,South Melbourne,St Kilda,3,5,2,3,3,5,6,6,13,20,98,0,3,0,5,2,2,2,3,8,9,57,South Melbourne,41,30-07-1927,14000,Lake
1927,15,Carlton,Geelong,5,1,3,1,0,0,5,1,10,6,66,4,4,3,2,2,9,1,8,13,20,98,Geelong,32,06-08-1927,30000,Princes
1927,15,Collingwood,South Melbourne,3,1,7,7,2,5,2,5,18,14,122,3,0,3,0,5,1,1,0,6,7,43,Collingwood,79,06-08-1927,15000,Victoria
1927,15,Melbourne,Essendon,7,7,3,3,1,7,4,8,20,20,140,2,0,4,2,0,0,2,0,8,2,50,Melbourne,90,06-08-1927,15895,M.C.G.
1927,15,St Kilda,Fitzroy,3,3,3,4,1,8,2,0,13,11,89,3,2,4,2,4,1,6,5,11,16,82,St Kilda,7,06-08-1927,10000,Junction
1927,15,Footscray,Richmond,2,1,2,2,3,2,3,0,7,8,50,2,4,0,5,2,6,6,1,11,15,81,Richmond,31,06-08-1927,15500,Western
1927,15,North Melbourne,Hawthorn,4,3,3,1,4,0,2,4,11,10,76,0,4,3,8,3,5,1,0,15,9,99,Hawthorn,23,06-08-1927,4000,Arden
1927,16,Hawthorn,Carlton,2,6,1,1,0,4,1,5,10,10,70,5,2,2,5,1,3,5,5,14,14,98,Carlton,28,27-08-1927,8000,Glenferrie
1927,16,Fitzroy,Collingwood,4,1,7,2,2,1,3,5,14,11,95,4,6,2,1,2,4,3,1,13,10,88,Fitzroy,7,27-08-1927,25000,Brunswick
1927,16,Essendon,St Kilda,3,1,3,2,4,3,6,5,9,18,72,2,2,1,2,1,4,0,1,7,6,48,Essendon,24,27-08-1927,9000,Windy
1927,16,South Melbourne,Footscray,3,2,3,1,2,5,7,6,9,20,74,1,5,1,3,2,3,2,3,10,10,70,South Melbourne,4,27-08-1927,9000,Lake
1927,16,Geelong,Melbourne,3,3,5,2,3,2,2,1,13,8,86,2,3,1,3,2,1,1,3,9,7,61,Geelong,25,27-08-1927,17200,Corio
1927,16,Richmond,North Melbourne,4,3,5,2,4,1,7,3,14,15,99,3,3,1,2,4,4,0,0,9,8,62,Richmond,37,27-08-1927,10000,Punt
1927,17,Carlton,Richmond,3,0,0,1,2,2,2,0,4,6,30,1,0,1,1,1,2,1,1,3,5,23,Carlton,7,03-09-1927,30000,Princes
1927,17,Collingwood,Essendon,0,0,1,2,1,3,4,5,3,13,31,2,1,1,0,2,2,2,0,4,6,30,Collingwood,1,03-09-1927,8000,Victoria
1927,17,Footscray,Fitzroy,6,1,8,0,8,0,3,0,15,11,101,0,3,0,6,0,8,0,10,9,18,72,Footscray,29,03-09-1927,8000,Western
1927,17,St Kilda,Geelong,0,5,0,4,1,7,1,9,9,18,72,1,1,5,1,12,0,9,1,8,22,70,St Kilda,2,03-09-1927,8000,Junction
1927,17,Melbourne,Hawthorn,2,3,4,1,6,1,3,3,10,13,73,0,0,0,3,3,2,3,7,3,15,33,Melbourne,40,03-09-1927,5268,M.C.G.
1927,17,North Melbourne,South Melbourne,0,4,0,4,2,5,0,5,8,12,60,3,1,6,1,3,2,4,3,11,12,78,South Melbourne,18,03-09-1927,5000,Arden
1927,18,Carlton,St Kilda,3,2,5,5,3,4,4,5,15,16,106,1,4,0,2,3,2,3,1,7,9,51,Carlton,55,10-09-1927,24000,Princes
1927,18,North Melbourne,Collingwood,0,6,0,1,1,5,2,6,7,14,56,4,1,5,1,6,2,7,1,11,16,82,Collingwood,26,10-09-1927,11000,Arden
1927,18,Fitzroy,Essendon,1,2,1,1,2,3,2,6,5,13,43,5,2,5,2,2,2,6,0,14,10,94,Essendon,51,10-09-1927,11000,Brunswick
1927,18,Footscray,Melbourne,1,3,2,4,2,2,1,1,10,6,66,4,2,4,0,2,2,6,3,10,13,73,Melbourne,7,10-09-1927,11000,Western
1927,18,South Melbourne,Geelong,4,5,1,4,2,4,3,2,14,11,95,2,1,10,2,4,3,2,6,15,15,105,Geelong,10,10-09-1927,15000,Lake
1927,18,Richmond,Hawthorn,5,3,4,4,7,5,8,3,16,23,119,2,2,0,2,2,6,5,4,6,17,53,Richmond,66,10-09-1927,11000,Punt
1927,SF,Richmond,Carlton,4,2,4,2,3,3,1,3,12,10,82,2,5,1,3,2,5,3,0,11,10,76,Richmond,6,17-09-1927,63620,M.C.G.
1927,SF,Collingwood,Geelong,5,4,4,3,6,4,5,3,16,18,114,1,0,1,5,0,2,2,2,7,6,48,Collingwood,66,24-09-1927,40595,M.C.G.
1927,GF,Collingwood,Richmond,0,2,0,0,1,5,3,4,2,13,25,0,0,0,1,4,0,3,0,1,7,13,Collingwood,12,01-10-1927,34551,M.C.G.
