year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1926,5,Corio,29-05-1926,19500,Geelong,Collingwood,2,4,0,3,0,7,1,6,2,0,8,0,10,1,4,0,9,14,68,10,15,75,Collingwood,7
1926,5,Windy,29-05-1926,20000,Essendon,St Kilda,2,4,4,3,2,3,0,2,4,0,1,0,3,2,2,1,13,7,85,5,8,38,Essendon,47
1926,5,Glenferrie,29-05-1926,10000,Hawthorn,Footscray,1,5,1,2,5,4,1,3,4,2,6,2,2,3,6,5,9,13,67,14,16,100,Footscray,33
1926,5,M.C.G.,29-05-1926,28628,Melbourne,Richmond,6,5,5,3,0,2,6,0,2,4,2,4,2,4,5,6,19,8,122,12,17,89,Melbourne,33
1926,5,Lake,29-05-1926,15000,South Melbourne,North Melbourne,5,3,1,1,3,3,2,7,3,3,3,2,3,1,3,0,10,15,75,11,7,73,South Melbourne,2
1926,6,Princes,05-06-1926,30000,Carlton,Essendon,3,0,3,4,3,4,5,1,2,2,1,1,5,5,3,2,10,13,73,6,15,51,Carlton,22
1926,6,Victoria,05-06-1926,16000,Collingwood,South Melbourne,3,4,4,1,4,5,4,3,3,3,0,2,1,2,4,4,12,16,88,8,11,59,Collingwood,29
1926,6,Arden,05-06-1926,10000,North Melbourne,Fitzroy,2,2,4,3,5,1,5,0,3,2,2,4,2,3,4,6,11,11,77,11,15,81,Fitzroy,4
1926,6,Western,05-06-1926,16000,Footscray,Melbourne,2,2,0,2,1,2,4,3,5,2,6,2,3,0,7,5,6,10,46,15,15,105,Melbourne,59
1926,6,Punt,05-06-1926,26000,Richmond,Geelong,0,4,4,2,5,3,3,2,5,3,3,1,5,2,4,0,10,13,73,12,11,83,Geelong,10
1926,6,Junction,05-06-1926,10000,St Kilda,Hawthorn,5,2,3,2,4,0,2,1,1,3,1,1,2,5,3,4,12,7,79,6,14,50,St Kilda,29
1926,7,Western,07-06-1926,20000,Footscray,Carlton,0,6,1,3,3,2,2,4,6,3,1,4,2,3,4,0,10,11,71,14,9,93,Carlton,22
1926,7,Junction,07-06-1926,24000,St Kilda,Collingwood,3,0,3,3,8,1,0,3,2,2,4,2,2,9,0,5,9,12,66,10,16,76,Collingwood,10
1926,7,Corio,07-06-1926,25600,Geelong,Essendon,5,1,5,2,2,3,2,4,2,2,1,2,2,2,5,0,13,11,89,7,9,51,Geelong,38
1926,7,Brunswick,07-06-1926,8000,Fitzroy,Hawthorn,4,2,4,1,1,4,4,6,3,8,1,2,1,3,3,5,11,15,81,14,12,96,Hawthorn,15
1926,7,M.C.G.,07-06-1926,20974,Melbourne,South Melbourne,2,3,5,2,5,7,2,2,1,3,2,2,3,4,10,0,12,16,88,8,17,65,Melbourne,23
1926,7,Arden,07-06-1926,12000,North Melbourne,Richmond,2,2,3,3,6,1,2,4,0,5,2,3,0,6,5,3,10,13,73,10,14,74,Richmond,1
1926,8,Princes,19-06-1926,20000,Carlton,North Melbourne,3,6,4,4,3,0,1,3,1,1,2,3,3,3,3,1,17,7,109,7,10,52,Carlton,57
1926,8,Victoria,19-06-1926,14000,Collingwood,Footscray,8,4,9,7,8,2,4,2,2,2,2,2,3,3,0,4,28,16,184,8,10,58,Collingwood,126
1926,8,Windy,19-06-1926,23000,Essendon,Melbourne,5,1,3,1,0,3,2,4,1,4,5,1,3,2,4,0,10,9,69,11,9,75,Melbourne,6
1926,8,Lake,19-06-1926,15000,South Melbourne,Fitzroy,3,2,3,5,4,2,4,5,1,3,3,2,2,0,2,1,13,15,93,9,5,59,South Melbourne,34
1926,8,Glenferrie,19-06-1926,9000,Hawthorn,Geelong,2,3,3,2,4,3,1,4,5,6,5,2,1,0,5,4,10,12,72,18,10,118,Geelong,46
1926,8,Punt,19-06-1926,22000,Richmond,St Kilda,2,4,3,2,12,1,4,2,0,3,2,4,3,4,3,2,11,19,85,9,12,66,Richmond,19
1926,9,Princes,26-06-1926,30000,Carlton,Collingwood,4,3,0,3,4,4,1,1,2,3,0,1,0,5,3,5,10,10,70,6,13,49,Carlton,21
1926,9,Lake,26-06-1926,18000,South Melbourne,Essendon,2,2,3,2,4,3,4,4,1,2,2,3,1,2,2,4,9,15,69,8,9,57,South Melbourne,12
1926,9,Brunswick,26-06-1926,12000,Fitzroy,Geelong,5,3,2,0,2,1,3,3,5,4,1,2,4,3,4,1,10,9,69,12,12,84,Geelong,15
1926,9,Western,26-06-1926,14000,Footscray,Richmond,2,5,0,1,2,3,1,2,2,2,3,2,3,4,3,3,8,8,56,9,13,67,Richmond,11
1926,9,M.C.G.,26-06-1926,7514,Melbourne,Hawthorn,4,5,7,5,11,3,8,6,0,1,0,0,1,4,0,2,21,28,154,1,7,13,Melbourne,141
1926,9,Arden,26-06-1926,5000,North Melbourne,St Kilda,1,1,2,0,2,1,4,2,3,2,0,0,5,5,4,3,4,9,33,5,17,47,St Kilda,14
1926,10,Punt,03-07-1926,32000,Richmond,Carlton,1,1,3,2,4,2,6,5,2,2,3,1,1,2,2,1,7,17,59,8,6,54,Richmond,5
1926,10,Arden,03-07-1926,5000,North Melbourne,Collingwood,3,0,4,1,2,0,2,1,3,5,2,0,2,8,2,4,8,5,53,10,16,76,Collingwood,23
1926,10,Brunswick,03-07-1926,13000,Fitzroy,Essendon,0,3,2,1,1,3,5,4,4,1,3,3,5,2,3,2,6,13,49,11,12,78,Essendon,29
1926,10,Junction,03-07-1926,12500,St Kilda,Footscray,2,1,2,2,5,4,5,3,1,2,2,5,1,4,1,1,7,17,59,10,7,67,Footscray,8
1926,10,Corio,03-07-1926,21500,Geelong,Melbourne,2,2,1,3,6,3,6,4,2,1,3,2,2,2,0,1,8,19,67,8,5,53,Geelong,14
1926,10,Glenferrie,03-07-1926,10000,Hawthorn,South Melbourne,2,3,2,1,1,6,0,3,2,3,2,4,5,4,3,4,8,10,58,11,16,82,South Melbourne,24
1926,11,Princes,10-07-1926,15000,Carlton,St Kilda,3,2,3,3,2,2,4,6,2,1,3,3,1,4,3,1,11,14,80,9,9,63,Carlton,17
1926,11,Victoria,10-07-1926,23000,Collingwood,Richmond,5,3,4,2,4,4,3,4,0,2,1,2,0,4,4,3,14,15,99,5,11,41,Collingwood,58
1926,11,Windy,10-07-1926,10000,Essendon,Hawthorn,3,1,3,4,3,3,1,1,2,1,2,2,1,2,1,1,11,8,74,7,5,47,Essendon,27
1926,11,M.C.G.,10-07-1926,11651,Melbourne,Fitzroy,3,1,5,5,2,3,3,7,3,1,2,2,1,4,1,6,14,15,99,8,12,60,Melbourne,39
1926,11,Western,10-07-1926,12000,Footscray,North Melbourne,1,6,3,4,4,2,0,3,6,0,4,0,4,0,3,1,14,9,93,10,8,68,Footscray,25
1926,11,Lake,10-07-1926,20000,South Melbourne,Geelong,2,3,2,2,4,4,2,3,2,3,1,2,3,2,1,2,9,13,67,8,8,56,South Melbourne,11
1926,12,Princes,17-07-1926,12000,Carlton,Hawthorn,0,1,5,2,6,7,2,2,0,4,3,1,2,0,4,3,8,17,65,8,9,57,Carlton,8
1926,12,Victoria,17-07-1926,16000,Collingwood,Fitzroy,7,5,3,3,4,4,8,0,4,1,2,4,3,3,5,5,18,16,124,11,16,82,Collingwood,42
1926,12,Arden,17-07-1926,10000,North Melbourne,Essendon,2,1,1,0,1,1,4,2,1,2,2,1,1,3,5,5,4,8,32,6,14,50,Essendon,18
1926,12,Western,17-07-1926,17000,Footscray,Geelong,1,3,2,1,5,5,2,2,5,1,6,3,8,1,4,4,7,14,56,15,17,107,Geelong,51
1926,12,Junction,17-07-1926,14000,St Kilda,Melbourne,2,0,0,1,4,1,6,0,1,9,2,5,5,4,4,3,3,11,29,17,16,118,Melbourne,89
1926,12,Punt,17-07-1926,27000,Richmond,South Melbourne,2,3,4,1,5,6,3,1,2,2,4,8,3,2,3,4,10,15,75,16,12,108,South Melbourne,33
1926,13,M.C.G.,07-08-1926,27786,Melbourne,Carlton,4,2,1,5,5,5,3,5,2,3,1,2,5,2,1,2,12,18,90,8,10,58,Melbourne,32
1926,13,Windy,07-08-1926,20000,Essendon,Collingwood,2,1,1,2,5,1,2,2,1,5,1,3,4,0,5,0,6,10,46,10,9,69,Collingwood,23
1926,13,Brunswick,07-08-1926,10000,Fitzroy,Richmond,3,2,3,2,8,4,1,4,4,3,3,2,3,5,7,5,10,17,77,12,20,92,Richmond,15
1926,13,Lake,07-08-1926,14000,South Melbourne,Footscray,3,1,4,7,3,4,4,6,1,2,2,1,4,6,0,2,15,17,107,6,12,48,South Melbourne,59
1926,13,Corio,07-08-1926,10500,Geelong,St Kilda,5,0,5,2,5,3,7,3,2,3,0,0,3,3,0,2,12,18,90,5,8,38,Geelong,52
1926,13,Glenferrie,07-08-1926,4500,Hawthorn,North Melbourne,1,3,4,2,2,3,2,3,2,1,3,4,1,4,1,4,10,10,70,10,10,70,Match drawn,0
1926,14,Princes,14-08-1926,25000,Carlton,Geelong,1,4,2,5,5,4,0,1,2,0,3,5,4,5,4,2,12,10,82,10,15,75,Carlton,7
1926,14,Victoria,14-08-1926,7000,Collingwood,Hawthorn,4,1,5,6,2,1,4,1,1,0,1,1,2,5,2,1,16,8,104,3,10,28,Collingwood,76
1926,14,Punt,14-08-1926,20000,Richmond,Essendon,2,0,5,1,5,2,7,0,0,6,2,2,1,2,0,4,8,14,62,10,7,67,Essendon,5
1926,14,Western,14-08-1926,10000,Footscray,Fitzroy,3,0,4,1,7,0,7,1,0,8,1,5,0,8,1,12,8,15,63,14,21,105,Fitzroy,42
1926,14,Arden,14-08-1926,6000,North Melbourne,Melbourne,2,1,6,1,3,0,3,1,1,1,3,4,1,7,3,5,10,7,67,9,16,70,Melbourne,3
1926,14,Junction,14-08-1926,15000,St Kilda,South Melbourne,5,0,2,0,5,0,4,2,1,5,0,4,2,7,4,8,7,11,53,10,21,81,South Melbourne,28
1926,15,Lake,21-08-1926,29000,South Melbourne,Carlton,5,2,4,1,5,3,2,3,3,4,1,1,1,4,2,1,12,13,85,9,8,62,South Melbourne,23
1926,15,M.C.G.,21-08-1926,32475,Melbourne,Collingwood,1,3,1,1,0,3,1,3,2,2,6,3,7,2,2,4,6,7,43,13,15,93,Collingwood,50
1926,15,Windy,21-08-1926,8000,Essendon,Footscray,3,7,4,4,4,4,2,5,0,5,4,0,2,5,0,2,18,15,123,9,9,63,Essendon,60
1926,15,Brunswick,21-08-1926,7000,Fitzroy,St Kilda,2,6,3,7,6,5,3,4,3,0,3,3,0,6,2,2,18,18,126,9,10,64,Fitzroy,62
1926,15,Corio,21-08-1926,10000,Geelong,North Melbourne,2,2,8,3,6,4,5,7,1,3,0,3,1,2,3,0,15,22,112,7,6,48,Geelong,64
1926,15,Glenferrie,21-08-1926,5000,Hawthorn,Richmond,3,2,3,2,3,2,1,3,5,3,4,2,3,6,6,3,10,9,69,14,18,102,Richmond,33
1926,16,Princes,28-08-1926,25000,Carlton,Fitzroy,2,5,6,5,5,6,3,4,5,4,2,4,7,2,4,1,18,18,126,15,14,104,Carlton,22
1926,16,Victoria,28-08-1926,26550,Collingwood,Geelong,5,2,0,1,5,2,7,2,3,5,3,3,3,5,2,3,8,16,64,14,13,97,Geelong,33
1926,16,Junction,28-08-1926,13000,St Kilda,Essendon,2,0,0,0,3,4,1,3,3,3,4,4,1,3,4,3,2,11,23,14,11,95,Essendon,72
1926,16,Western,28-08-1926,5000,Footscray,Hawthorn,3,2,2,2,7,1,8,3,1,3,2,5,0,7,3,4,9,19,73,11,14,80,Hawthorn,7
1926,16,Punt,28-08-1926,15000,Richmond,Melbourne,3,3,3,1,3,2,2,1,4,3,4,2,0,6,3,7,10,8,68,13,16,94,Melbourne,26
1926,16,Arden,28-08-1926,12000,North Melbourne,South Melbourne,1,2,3,3,6,5,4,1,4,2,4,5,2,4,3,7,9,16,70,15,16,106,South Melbourne,36
1926,17,Windy,04-09-1926,25000,Essendon,Carlton,6,2,3,2,2,4,2,0,2,4,1,4,1,4,1,5,13,8,86,11,11,77,Essendon,9
1926,17,Lake,04-09-1926,32000,South Melbourne,Collingwood,2,0,3,3,2,4,0,3,4,2,3,0,2,1,4,2,8,9,57,9,9,63,Collingwood,6
1926,17,Brunswick,04-09-1926,6000,Fitzroy,North Melbourne,6,3,5,3,9,3,5,1,2,4,3,4,0,2,4,1,17,18,120,13,7,85,Fitzroy,35
1926,17,M.C.G.,04-09-1926,6684,Melbourne,Footscray,9,3,5,3,5,3,6,6,1,5,2,1,1,6,1,6,20,20,140,9,14,68,Melbourne,72
1926,17,Corio,04-09-1926,11500,Geelong,Richmond,5,7,2,5,3,2,4,7,0,1,4,3,7,2,6,3,19,16,130,8,18,66,Geelong,64
1926,17,Glenferrie,04-09-1926,5000,Hawthorn,St Kilda,3,0,6,1,4,1,2,3,2,5,1,4,3,3,3,5,10,10,70,12,14,86,St Kilda,16
1926,18,Victoria,11-09-1926,20000,Collingwood,Carlton,5,0,4,3,6,1,10,7,2,3,0,2,0,1,0,4,12,24,96,7,5,47,Collingwood,49
1926,18,Windy,11-09-1926,25000,Essendon,South Melbourne,3,3,2,1,2,7,1,7,4,0,5,1,3,2,5,4,9,17,71,10,14,74,South Melbourne,3
1926,18,Corio,11-09-1926,14000,Geelong,Fitzroy,4,3,6,2,5,2,4,3,0,3,1,2,1,5,3,4,15,14,104,6,13,49,Geelong,55
1926,18,Punt,11-09-1926,5000,Richmond,Footscray,1,2,1,2,2,4,3,4,4,4,3,2,7,0,5,3,6,13,49,13,15,93,Footscray,44
1926,18,Glenferrie,11-09-1926,5000,Hawthorn,Melbourne,1,4,1,5,0,6,3,3,7,3,5,3,8,1,3,1,11,12,78,18,13,121,Melbourne,43
1926,18,Junction,11-09-1926,6000,St Kilda,North Melbourne,1,5,2,5,6,0,4,2,3,2,4,2,0,1,0,4,13,12,90,11,5,71,St Kilda,19
1926,SF,M.C.G.,18-09-1926,50662,Geelong,Essendon,2,5,2,1,3,2,1,4,5,2,4,6,5,2,2,6,10,10,70,17,15,117,Essendon,47
1926,SF,M.C.G.,25-09-1926,44286,Collingwood,Melbourne,3,5,1,3,2,6,4,0,2,2,8,1,7,3,2,5,12,12,84,13,17,95,Melbourne,11
1926,PF,M.C.G.,02-10-1926,50162,Melbourne,Essendon,1,2,3,0,1,3,1,1,1,1,2,1,6,1,1,1,6,6,42,5,9,39,Melbourne,3
1926,GF,M.C.G.,09-10-1926,59632,Collingwood,Melbourne,1,5,1,2,1,3,2,2,4,3,7,3,5,2,2,8,9,8,62,17,17,119,Melbourne,57
