year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1921,8,Brunswick,25-06-1921,10000,Fitzroy,Essendon,6,1,4,1,4,5,0,4,1,1,3,1,0,4,3,3,12,13,85,6,10,46,Fitzroy,39
1921,8,Lake,25-06-1921,15000,South Melbourne,Geelong,1,0,4,5,3,4,2,5,4,2,2,0,1,1,2,1,10,14,74,8,5,53,South Melbourne,21
1921,8,Junction,25-06-1921,15000,St Kilda,Richmond,2,1,0,2,1,3,2,6,5,1,4,3,2,2,2,5,5,12,42,13,11,89,Richmond,47
1921,9,Princes,02-07-1921,35000,Carlton,Collingwood,4,2,5,1,4,6,3,3,2,5,1,2,1,2,0,1,12,16,88,10,4,64,Carlton,24
1921,9,East,02-07-1921,6000,Essendon,St Kilda,2,0,1,2,2,2,4,4,1,4,4,2,6,3,3,5,5,12,42,11,17,83,St Kilda,41
1921,9,Lake,02-07-1921,12000,South Melbourne,Fitzroy,1,2,1,4,3,7,5,3,2,2,2,0,3,1,3,5,8,18,66,6,12,48,South Melbourne,18
1921,9,Corio,02-07-1921,9000,Geelong,Melbourne,4,2,3,2,2,1,3,4,1,3,2,2,3,6,4,3,11,10,76,8,16,64,Geelong,12
1921,10,Princes,09-07-1921,42000,Carlton,Richmond,4,2,3,5,2,3,3,7,0,3,3,0,5,3,3,1,14,15,99,6,12,48,Carlton,51
1921,10,Brunswick,09-07-1921,12000,Fitzroy,Collingwood,2,1,4,1,7,2,3,6,0,4,1,3,2,3,1,2,8,18,66,8,8,56,Fitzroy,10
1921,10,M.C.G.,09-07-1921,7783,Melbourne,Essendon,3,2,0,2,2,1,4,5,4,2,3,2,4,5,3,2,7,12,54,11,14,80,Essendon,26
1921,10,Lake,09-07-1921,20000,South Melbourne,St Kilda,4,3,5,1,0,3,2,4,4,2,4,1,2,3,1,2,13,9,87,11,8,74,South Melbourne,13
1921,11,Victoria,16-07-1921,4500,Collingwood,Melbourne,1,2,0,0,4,2,6,2,2,2,1,2,1,4,0,2,3,14,32,7,7,49,Melbourne,17
1921,11,East,16-07-1921,6000,Essendon,Geelong,0,0,1,1,5,4,4,2,2,3,2,2,4,8,5,1,2,15,27,9,18,72,Geelong,45
1921,11,Junction,16-07-1921,6000,St Kilda,Fitzroy,0,0,0,0,3,6,6,3,1,3,1,1,2,1,0,5,0,18,18,6,8,44,Fitzroy,26
1921,11,Punt,16-07-1921,15000,Richmond,South Melbourne,2,2,1,4,2,2,2,6,3,3,1,1,4,3,3,3,9,12,66,8,13,61,Richmond,5
1921,12,Junction,23-07-1921,17000,St Kilda,Carlton,3,1,0,1,5,3,4,2,5,6,5,6,1,2,4,3,5,14,44,22,10,142,Carlton,98
1921,12,Corio,23-07-1921,14000,Geelong,Collingwood,2,2,2,4,2,4,3,3,3,2,1,0,1,1,3,6,10,12,72,6,11,47,Geelong,25
1921,12,East,23-07-1921,15000,Essendon,South Melbourne,3,3,1,1,4,5,1,3,2,0,1,2,5,1,7,0,8,13,61,5,13,43,Essendon,18
1921,12,Punt,23-07-1921,27000,Richmond,Fitzroy,2,3,1,2,3,1,1,7,6,2,3,3,2,5,3,3,8,12,60,14,13,97,Fitzroy,37
1921,13,Brunswick,30-07-1921,15000,Fitzroy,Carlton,0,1,1,2,0,5,2,8,0,0,2,1,6,0,0,0,4,15,39,3,6,24,Fitzroy,15
1921,13,Victoria,30-07-1921,4000,Collingwood,Essendon,3,5,1,1,1,5,1,4,1,0,1,0,6,0,3,2,10,11,71,2,11,23,Collingwood,48
1921,13,Punt,30-07-1921,10000,Richmond,Geelong,3,3,0,3,3,3,5,4,3,0,1,1,0,2,2,2,9,15,69,5,6,36,Richmond,33
1921,13,Lake,30-07-1921,5000,South Melbourne,Melbourne,0,3,0,5,5,5,3,8,5,2,0,0,7,1,3,0,8,21,69,7,11,53,South Melbourne,16
1921,14,Princes,20-08-1921,25000,Carlton,South Melbourne,2,3,3,3,6,4,2,3,3,2,2,0,3,2,4,5,11,15,81,7,14,56,Carlton,25
1921,14,Victoria,20-08-1921,25000,Collingwood,Richmond,1,2,1,2,4,2,1,3,3,2,1,4,2,3,5,2,6,10,46,10,12,72,Richmond,26
1921,14,Corio,20-08-1921,16000,Geelong,Fitzroy,4,1,5,3,3,1,4,0,2,3,2,2,1,5,0,4,13,8,86,9,10,64,Geelong,22
1921,14,M.C.G.,20-08-1921,6488,Melbourne,St Kilda,0,4,0,2,2,5,6,7,0,2,3,0,8,5,5,1,6,20,56,5,19,49,Melbourne,7
1921,15,Princes,27-08-1921,10000,Carlton,Essendon,0,1,3,3,0,5,5,9,3,1,2,1,7,2,0,2,7,19,61,7,11,53,Carlton,8
1921,15,Lake,27-08-1921,25000,South Melbourne,Collingwood,2,2,1,0,4,1,1,4,3,1,3,1,1,1,4,1,5,10,40,8,7,55,Collingwood,15
1921,15,Junction,27-08-1921,9000,St Kilda,Geelong,6,4,1,0,3,4,6,3,1,1,2,5,4,1,2,2,11,16,82,9,9,63,St Kilda,19
1921,15,M.C.G.,27-08-1921,13832,Melbourne,Richmond,3,2,2,1,5,2,4,0,4,4,1,3,0,0,1,5,8,11,59,12,6,78,Richmond,19
1921,16,Corio,03-09-1921,24000,Geelong,Carlton,1,2,1,2,3,3,1,4,3,0,2,3,6,0,6,3,6,11,47,8,15,63,Carlton,16
1921,16,Junction,03-09-1921,16000,St Kilda,Collingwood,3,3,2,2,1,2,2,2,5,3,4,0,3,1,2,1,10,7,67,12,7,79,Collingwood,12
1921,16,East,03-09-1921,14000,Essendon,Richmond,0,2,1,2,2,3,1,9,4,3,2,2,3,4,4,3,5,15,45,11,14,80,Richmond,35
1921,16,Brunswick,03-09-1921,8000,Fitzroy,Melbourne,3,1,1,4,1,2,2,3,3,1,2,3,4,0,2,3,9,8,62,9,9,63,Melbourne,1
1921,17,Princes,10-09-1921,16000,Carlton,Melbourne,5,2,6,1,5,4,4,3,0,4,1,5,2,2,3,9,14,16,100,10,16,76,Carlton,24
1921,17,East,10-09-1921,6000,Essendon,Fitzroy,1,5,1,3,1,3,4,6,2,3,6,0,5,1,1,1,10,14,74,11,8,74,Match drawn,0
1921,17,Corio,10-09-1921,14000,Geelong,South Melbourne,4,2,1,3,1,4,0,2,0,1,2,0,3,3,4,0,10,7,67,3,10,28,Geelong,39
1921,17,Punt,10-09-1921,15000,Richmond,St Kilda,4,2,2,6,3,3,5,0,1,4,0,2,1,2,1,1,14,11,95,7,5,47,Richmond,48
1921,18,Victoria,17-09-1921,30000,Collingwood,Carlton,0,2,1,2,0,3,3,1,3,4,2,0,2,2,3,3,5,7,37,9,10,64,Carlton,27
1921,18,Junction,17-09-1921,10000,St Kilda,Essendon,3,6,1,4,0,5,1,6,4,3,4,2,7,3,6,0,14,12,96,13,16,94,St Kilda,2
1921,18,Brunswick,17-09-1921,8000,Fitzroy,South Melbourne,2,3,2,3,6,4,3,6,2,1,0,3,1,1,4,3,10,19,79,6,9,45,Fitzroy,34
1921,18,M.C.G.,17-09-1921,9789,Melbourne,Geelong,4,2,5,5,9,5,2,3,2,4,2,2,3,3,1,4,16,19,115,10,11,71,Melbourne,44
1921,SF,M.C.G.,24-09-1921,41649,Richmond,Geelong,2,4,4,6,3,5,7,4,3,1,2,0,2,2,3,11,16,19,115,6,18,54,Richmond,61
1921,SF,M.C.G.,01-10-1921,37813,Carlton,Collingwood,2,3,2,2,0,6,1,4,1,0,5,1,3,4,2,1,9,11,65,7,10,52,Carlton,13
1921,PF,M.C.G.,08-10-1921,42866,Carlton,Richmond,1,1,5,0,4,6,4,3,4,1,3,2,2,3,0,2,7,17,59,10,7,67,Richmond,8
1921,GF,M.C.G.,15-10-1921,43122,Carlton,Richmond,2,1,0,1,2,2,2,2,1,0,2,2,2,1,1,2,4,8,32,5,6,36,Richmond,4
