Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1915,15,South Melbourne,Essendon,1,5,2,5,7,5,4,3,13,19,97,2,0,1,3,2,0,2,0,6,4,40,South Melbourne,57,31-07-1915,0,Lake
1915,15,Fitzroy,Richmond,1,8,3,6,6,6,2,3,18,17,125,0,0,5,2,1,1,3,2,7,7,49,Fitzroy,76,31-07-1915,0,Brunswick
1915,15,Melbourne,St Kilda,0,4,3,2,3,8,2,6,9,19,73,1,2,4,0,1,3,0,2,7,6,48,Melbourne,25,31-07-1915,6006,M.C.G.
1915,16,Collingwood,Carlton,3,3,3,0,0,2,3,3,9,8,62,1,4,1,3,1,3,4,1,9,9,63,Carlton,1,07-08-1915,0,Victoria
1915,16,Geelong,Essendon,2,1,3,1,5,3,2,1,7,11,53,1,2,2,1,3,1,3,2,6,9,45,Geelong,8,07-08-1915,0,Corio
1915,16,Melbourne,South Melbourne,1,2,1,0,2,4,3,3,4,12,36,1,2,1,1,4,3,2,4,5,13,43,South Melbourne,7,07-08-1915,6752,M.C.G.
1915,16,St Kilda,Richmond,3,1,2,0,5,0,9,4,6,18,54,0,2,1,1,1,4,0,1,4,6,30,St Kilda,24,07-08-1915,0,Junction
1915,17,Richmond,Carlton,2,2,0,3,1,4,0,2,7,7,49,5,3,7,2,5,4,6,0,17,15,117,Carlton,68,14-08-1915,0,Punt
1915,17,Collingwood,Fitzroy,1,1,2,4,3,3,5,2,8,13,61,3,3,1,1,5,2,2,2,8,11,59,Collingwood,2,14-08-1915,0,Victoria
1915,17,Essendon,Melbourne,2,5,0,3,1,6,3,5,10,15,75,3,1,3,0,7,1,6,0,7,14,56,Essendon,19,14-08-1915,0,East
1915,17,Geelong,South Melbourne,2,1,2,2,2,3,5,0,7,10,52,2,2,2,4,5,4,2,3,10,14,74,South Melbourne,22,14-08-1915,0,Corio
1915,18,Carlton,St Kilda,4,5,2,3,4,5,3,4,14,16,100,2,1,3,0,3,2,2,1,6,8,44,Carlton,56,21-08-1915,0,Princes
1915,18,South Melbourne,Collingwood,0,0,2,2,3,1,2,3,4,9,33,1,2,2,2,5,2,1,1,7,9,51,Collingwood,18,21-08-1915,0,Lake
1915,18,Richmond,Essendon,5,1,5,3,4,2,7,2,14,15,99,1,5,0,0,2,4,0,5,6,11,47,Richmond,52,21-08-1915,0,Punt
1915,18,Fitzroy,Geelong,3,7,4,4,4,4,1,4,18,13,121,1,2,0,1,2,1,2,2,4,7,31,Fitzroy,90,21-08-1915,0,Brunswick
1915,SF,Carlton,Melbourne,2,2,3,4,1,8,1,2,11,12,78,3,1,4,2,5,0,2,0,10,7,67,Carlton,11,28-08-1915,14446,M.C.G.
1915,SF,Collingwood,Fitzroy,1,3,0,0,3,5,2,2,4,12,36,1,2,4,2,8,1,3,4,9,16,70,Fitzroy,34,04-09-1915,26100,M.C.G.
1915,PF,Carlton,Fitzroy,3,0,2,1,3,5,4,6,6,18,54,1,3,0,1,2,3,1,2,5,8,38,Carlton,16,11-09-1915,30678,M.C.G.
1915,GF,Collingwood,Carlton,3,1,1,1,0,2,7,0,6,9,45,2,4,0,5,5,1,2,4,11,12,78,Carlton,33,18-09-1915,39343,M.C.G.
