year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1918,12,Princes,27-07-1918,0,Carlton,South Melbourne,0,2,3,0,5,3,2,3,0,3,2,3,3,1,2,1,5,13,43,8,7,55,South Melbourne,12
1918,12,Junction,27-07-1918,0,St Kilda,Collingwood,4,3,1,1,3,3,2,1,2,2,1,1,4,2,6,2,9,9,63,6,14,50,St Kilda,13
1918,12,East,27-07-1918,0,Essendon,Fitzroy,2,3,1,2,4,2,2,2,0,2,2,2,3,1,2,0,8,10,58,6,6,42,Essendon,16
1918,12,Punt,27-07-1918,0,Richmond,Geelong,4,3,6,2,8,4,0,3,2,3,2,3,2,3,2,4,15,15,105,10,11,71,Richmond,34
1918,13,Brunswick,03-08-1918,0,Fitzroy,Collingwood,2,2,1,3,2,3,3,4,2,3,3,2,2,7,6,4,8,12,60,10,19,79,Collingwood,19
1918,13,Lake,03-08-1918,0,South Melbourne,Essendon,2,6,2,2,2,2,4,5,2,2,1,2,1,2,6,1,12,13,85,7,10,52,South Melbourne,33
1918,13,Junction,03-08-1918,0,St Kilda,Richmond,2,3,4,1,2,2,0,3,0,2,4,2,2,3,1,3,10,7,67,8,9,57,St Kilda,10
1918,13,Corio,03-08-1918,0,Geelong,Carlton,2,2,3,3,3,2,2,0,2,1,0,1,5,5,1,2,10,7,67,4,13,37,Geelong,30
1918,14,Princes,10-08-1918,0,Carlton,Fitzroy,2,5,2,1,4,3,3,4,4,2,2,1,1,1,3,2,10,14,74,9,7,61,Carlton,13
1918,14,Victoria,10-08-1918,0,Collingwood,Essendon,0,4,2,3,3,3,3,5,1,0,1,1,3,0,4,1,9,14,68,3,8,26,Collingwood,42
1918,14,Corio,10-08-1918,0,Geelong,St Kilda,2,2,2,4,7,7,6,7,0,1,3,2,1,0,2,3,10,27,87,6,6,42,Geelong,45
1918,14,Punt,10-08-1918,0,Richmond,South Melbourne,4,0,2,1,3,4,4,1,2,2,0,3,2,6,3,6,7,12,54,7,17,59,South Melbourne,5
1918,SF,M.C.G.,17-08-1918,28375,Collingwood,St Kilda,2,2,1,2,5,1,5,5,2,4,1,0,1,4,1,1,7,16,58,7,7,49,Collingwood,9
1918,SF,M.C.G.,31-08-1918,36116,South Melbourne,Carlton,3,1,2,2,3,0,5,2,2,2,1,2,3,3,1,4,8,10,58,7,11,53,South Melbourne,5
1918,GF,M.C.G.,07-09-1918,39262,South Melbourne,Collingwood,2,0,4,3,5,0,1,2,3,1,3,0,3,6,3,3,9,8,62,7,15,57,South Melbourne,5
