Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1952,4,Footscray,Melbourne,2,3,0,1,3,3,4,6,6,16,52,2,2,4,2,5,2,9,0,10,16,76,Melbourne,24,10-05-1952,20000,Western
1952,4,Hawthorn,South Melbourne,2,3,4,2,3,0,0,0,11,3,69,2,4,1,1,2,5,1,4,8,12,60,Hawthorn,9,10-05-1952,15000,Glenferrie
1952,4,Richmond,North Melbourne,6,2,8,2,3,0,7,3,18,13,121,1,8,3,4,4,3,2,6,16,15,111,Richmond,10,10-05-1952,24000,Punt
1952,5,Collingwood,Carlton,4,5,3,3,4,2,4,6,15,16,106,2,1,2,2,1,4,6,3,7,14,56,Collingwood,50,17-05-1952,36000,Victoria
1952,5,St Kilda,Essendon,3,3,1,4,1,2,4,3,11,10,76,7,1,4,6,1,2,3,2,18,8,116,Essendon,40,17-05-1952,17500,Junction
1952,5,Fitzroy,Hawthorn,0,3,2,1,2,3,1,0,6,6,42,1,0,0,4,3,2,4,2,5,11,41,Fitzroy,1,17-05-1952,9500,Brunswick
1952,5,Footscray,Richmond,2,2,2,3,3,1,0,2,9,6,60,1,1,2,1,1,2,0,3,5,6,36,Footscray,24,17-05-1952,22500,Western
1952,5,Geelong,North Melbourne,2,1,3,5,4,2,5,5,11,16,82,0,3,2,1,3,5,1,1,6,10,46,Geelong,36,17-05-1952,20000,Kardinia
1952,5,Melbourne,South Melbourne,3,2,2,1,2,3,1,3,8,9,57,1,4,4,1,3,3,3,2,10,11,71,South Melbourne,14,17-05-1952,26716,M.C.G.
1952,6,Carlton,St Kilda,3,3,2,6,4,0,5,1,14,10,94,1,1,1,7,0,8,1,4,10,13,73,Carlton,21,31-05-1952,12500,Princes
1952,6,Collingwood,Footscray,2,6,2,2,3,7,3,6,12,19,91,2,0,1,1,4,0,1,0,4,5,29,Collingwood,62,31-05-1952,20500,Victoria
1952,6,Hawthorn,Essendon,1,1,1,2,1,6,4,3,5,14,44,5,4,3,3,1,1,3,3,15,8,98,Essendon,54,31-05-1952,14000,Glenferrie
1952,6,South Melbourne,Fitzroy,3,3,4,4,2,4,1,5,14,12,96,2,2,2,3,2,2,5,2,9,11,65,South Melbourne,31,31-05-1952,15000,Lake
1952,6,Richmond,Geelong,3,0,3,2,2,0,5,0,8,7,55,2,4,0,5,2,4,1,6,11,13,79,Geelong,24,31-05-1952,25000,Punt
1952,6,North Melbourne,Melbourne,1,2,1,2,2,6,2,3,6,13,49,3,0,6,0,5,0,1,3,9,9,63,Melbourne,14,31-05-1952,11000,Arden
1952,7,Melbourne,Collingwood,5,0,2,5,2,0,5,3,12,10,82,1,1,1,3,2,5,1,6,6,14,50,Melbourne,32,07-06-1952,58563,M.C.G.
1952,7,Fitzroy,St Kilda,1,3,1,3,2,4,2,7,8,15,63,0,0,2,1,1,1,2,2,3,6,24,Fitzroy,39,07-06-1952,10300,Brunswick
1952,7,North Melbourne,Hawthorn,1,6,2,3,1,2,3,2,12,8,80,1,1,3,2,3,2,3,0,7,8,50,North Melbourne,30,07-06-1952,11000,Arden
1952,7,Carlton,Geelong,8,4,5,1,4,4,0,4,18,12,120,1,7,3,2,3,2,6,4,13,15,93,Carlton,27,09-06-1952,37500,Princes
1952,7,Essendon,Richmond,0,0,6,1,7,1,7,3,7,18,60,3,3,2,2,3,1,1,4,10,9,69,Richmond,9,09-06-1952,29000,Windy
1952,7,South Melbourne,Footscray,3,7,5,1,5,6,1,2,16,14,110,3,3,4,1,3,2,7,1,11,13,79,South Melbourne,31,09-06-1952,26000,Lake
1952,8,Carlton,Hawthorn,7,2,3,5,3,2,5,5,17,15,117,3,3,3,2,3,4,2,5,11,14,80,Carlton,37,14-06-1952,7500,Euroa
1952,8,Richmond,Collingwood,1,0,1,3,2,0,1,3,5,6,36,2,6,1,1,1,5,1,5,10,12,72,Collingwood,36,14-06-1952,24174,S.C.G.
1952,8,Fitzroy,Melbourne,5,3,3,2,4,4,1,3,13,12,90,2,2,4,2,2,4,2,2,10,10,70,Fitzroy,20,14-06-1952,18387,North
1952,8,Footscray,St Kilda,1,0,1,3,1,1,2,0,5,4,34,2,4,0,1,1,1,2,3,7,7,49,St Kilda,15,14-06-1952,3500,Yallourn
1952,8,South Melbourne,North Melbourne,4,3,5,6,1,4,4,1,18,10,118,4,3,5,2,3,4,2,3,14,12,96,South Melbourne,22,14-06-1952,15000,Albury
1952,8,Geelong,Essendon,4,2,2,4,3,2,2,7,12,14,86,4,6,6,7,5,3,7,2,23,17,155,Essendon,69,16-06-1952,28000,Brisbane
1952,9,Richmond,Carlton,0,3,0,2,1,0,2,0,5,3,33,1,2,1,1,2,2,4,1,5,9,39,Carlton,6,21-06-1952,21000,Punt
1952,9,Collingwood,North Melbourne,1,3,1,1,3,1,3,1,6,8,44,1,2,4,1,2,1,6,3,8,12,60,North Melbourne,16,21-06-1952,15500,Victoria
1952,9,Essendon,Melbourne,4,1,6,0,1,1,2,4,11,8,74,3,0,4,3,6,5,0,4,10,15,75,Melbourne,1,21-06-1952,16000,Windy
1952,9,Footscray,Fitzroy,1,2,1,2,1,3,2,3,6,9,45,2,0,4,1,3,0,3,2,7,8,50,Fitzroy,5,21-06-1952,14085,Western
1952,9,Geelong,South Melbourne,1,1,2,3,5,2,2,4,7,13,55,2,1,1,0,2,5,3,1,4,11,35,Geelong,20,21-06-1952,21513,Kardinia
1952,9,St Kilda,Hawthorn,4,0,0,1,4,3,4,0,5,11,41,2,2,2,1,2,0,1,3,7,6,48,Hawthorn,7,21-06-1952,7500,Junction
1952,10,Carlton,Footscray,2,3,6,4,4,5,5,8,15,22,112,3,1,2,2,2,1,3,3,8,9,57,Carlton,55,28-06-1952,12617,Princes
1952,10,South Melbourne,Collingwood,1,3,4,1,6,2,2,0,9,10,64,0,2,4,6,3,5,4,1,12,13,85,Collingwood,21,28-06-1952,21000,Lake
1952,10,Fitzroy,Essendon,1,6,1,5,3,6,2,1,13,12,90,1,0,1,3,1,1,3,3,5,8,38,Fitzroy,52,28-06-1952,12500,Brunswick
1952,10,Hawthorn,Geelong,2,1,1,2,1,3,1,3,6,8,44,0,2,4,4,4,4,1,1,10,10,70,Geelong,26,28-06-1952,7500,Glenferrie
1952,10,Melbourne,Richmond,5,2,2,3,8,2,0,1,12,11,83,0,3,2,1,4,1,2,3,6,10,46,Melbourne,37,28-06-1952,23557,M.C.G.
1952,10,North Melbourne,St Kilda,1,0,7,1,5,2,2,1,9,10,64,0,4,0,1,0,6,2,1,5,9,39,North Melbourne,25,28-06-1952,7000,Arden
1952,11,Hawthorn,Carlton,1,3,1,0,0,7,0,4,5,11,41,4,0,2,3,11,0,10,3,9,24,78,Carlton,37,05-07-1952,11000,Glenferrie
1952,11,Collingwood,Richmond,4,1,3,2,13,0,5,1,10,19,79,1,4,0,3,0,2,1,5,8,8,56,Collingwood,23,05-07-1952,21911,Victoria
1952,11,Essendon,Geelong,2,4,1,3,2,2,4,8,10,16,76,6,2,3,0,5,1,2,2,11,10,76,Match drawn,0,05-07-1952,21000,Windy
1952,11,Melbourne,Fitzroy,3,1,5,2,3,2,1,1,11,7,73,2,1,4,4,5,6,2,4,11,17,83,Fitzroy,10,05-07-1952,25089,M.C.G.
1952,11,St Kilda,Footscray,0,3,3,5,1,5,6,1,11,13,79,5,2,2,3,4,4,3,2,12,13,85,Footscray,6,05-07-1952,7800,Junction
1952,11,North Melbourne,South Melbourne,3,2,0,2,2,2,0,0,7,4,46,2,3,3,2,2,5,8,2,10,17,77,South Melbourne,31,05-07-1952,15000,Arden
1952,12,Carlton,Melbourne,2,2,2,0,6,3,5,0,6,14,50,1,3,0,2,3,5,4,2,6,14,50,Match drawn,0,12-07-1952,24839,Princes
1952,12,Geelong,Collingwood,3,1,1,4,2,1,1,4,9,8,62,2,0,0,2,1,5,3,0,4,9,33,Geelong,29,12-07-1952,36145,Kardinia
1952,12,South Melbourne,Essendon,1,6,0,1,5,4,1,2,8,12,60,4,1,3,1,2,4,8,1,9,15,69,Essendon,9,12-07-1952,27000,Lake
1952,12,Fitzroy,North Melbourne,4,3,5,1,1,4,5,1,13,11,89,1,1,2,6,1,3,1,6,10,11,71,Fitzroy,18,12-07-1952,10500,Brunswick
1952,12,Footscray,Hawthorn,2,1,1,0,4,2,4,1,4,11,35,6,2,0,1,2,1,0,1,9,4,58,Hawthorn,23,12-07-1952,12218,Western
1952,12,Richmond,St Kilda,1,5,4,0,2,6,8,1,10,17,77,1,3,1,1,4,0,1,3,6,8,44,Richmond,33,12-07-1952,9000,Punt
1952,13,Carlton,North Melbourne,0,1,4,0,5,8,8,2,5,23,53,1,1,2,1,1,2,2,3,5,8,38,Carlton,15,19-07-1952,21055,Princes
1952,13,Collingwood,Hawthorn,2,2,5,3,2,4,7,2,12,15,87,1,2,1,0,1,1,1,1,4,4,28,Collingwood,59,19-07-1952,12643,Victoria
1952,13,Essendon,Footscray,1,1,0,3,6,2,2,2,5,12,42,2,1,3,1,2,3,8,2,7,15,57,Footscray,15,19-07-1952,17000,Windy
1952,13,Richmond,Fitzroy,0,1,2,2,4,6,3,4,5,17,47,3,3,0,5,4,1,1,4,11,10,76,Fitzroy,29,19-07-1952,18000,Punt
1952,13,Geelong,Melbourne,3,3,3,5,5,7,9,5,14,26,110,1,3,1,3,0,2,1,3,8,6,54,Geelong,56,19-07-1952,21744,Kardinia
1952,13,St Kilda,South Melbourne,2,1,1,1,5,0,2,1,5,8,38,0,2,0,4,1,2,0,5,6,8,44,South Melbourne,6,19-07-1952,15000,Junction
1952,14,South Melbourne,Carlton,3,1,6,0,7,1,6,2,10,16,76,1,4,2,3,2,7,0,7,10,16,76,Match drawn,0,26-07-1952,32000,Lake
1952,14,Fitzroy,Collingwood,1,2,0,2,0,3,1,2,5,6,36,2,1,0,1,5,1,4,1,4,11,35,Fitzroy,1,26-07-1952,26000,Brunswick
1952,14,North Melbourne,Essendon,3,0,4,0,3,0,7,1,7,11,53,0,4,0,3,0,4,1,3,7,8,50,North Melbourne,3,26-07-1952,15000,Arden
1952,14,Footscray,Geelong,2,1,3,2,3,1,4,1,8,9,57,1,4,1,3,4,3,2,3,9,12,66,Geelong,9,26-07-1952,22759,Western
1952,14,Hawthorn,Richmond,2,1,3,2,2,1,8,3,8,14,62,5,6,0,3,3,1,0,3,14,7,91,Richmond,29,26-07-1952,11000,Glenferrie
1952,14,Melbourne,St Kilda,3,3,4,1,4,4,3,1,11,12,78,1,3,1,3,0,2,4,4,8,10,58,Melbourne,20,26-07-1952,14047,M.C.G.
1952,15,Fitzroy,Carlton,1,2,1,1,5,4,4,2,5,15,45,2,1,1,1,4,1,5,4,5,14,44,Fitzroy,1,02-08-1952,29000,Brunswick
1952,15,Essendon,Collingwood,4,3,4,2,1,1,4,4,13,10,88,3,3,3,3,7,3,2,5,12,17,89,Collingwood,1,02-08-1952,21000,Windy
1952,15,Footscray,North Melbourne,1,0,3,3,2,1,2,1,7,6,48,2,1,2,3,1,4,1,3,8,9,57,North Melbourne,9,02-08-1952,14760,Western
1952,15,St Kilda,Geelong,1,2,4,0,7,1,5,0,7,13,55,2,2,1,4,6,1,1,8,9,16,70,Geelong,15,02-08-1952,12000,Junction
1952,15,Hawthorn,Melbourne,2,1,4,2,2,1,0,0,9,3,57,3,2,6,1,5,6,0,2,12,13,85,Melbourne,28,02-08-1952,9000,Glenferrie
1952,15,Richmond,South Melbourne,2,3,4,1,6,2,5,1,10,14,74,2,5,3,2,4,5,1,4,12,14,86,South Melbourne,12,02-08-1952,19000,Punt
1952,16,Carlton,Essendon,2,4,1,4,1,8,3,4,11,16,82,2,1,9,0,3,3,3,2,12,11,83,Essendon,1,09-08-1952,34000,Princes
1952,16,Collingwood,St Kilda,5,2,6,7,5,3,9,2,20,19,139,1,3,1,3,1,4,1,1,8,7,55,Collingwood,84,09-08-1952,14100,Victoria
1952,16,Geelong,Fitzroy,3,1,3,5,7,3,4,2,12,16,88,1,1,3,0,1,3,4,2,5,10,40,Geelong,48,09-08-1952,31314,Kardinia
1952,16,Melbourne,Footscray,2,2,5,6,6,2,6,3,15,17,107,3,3,2,0,2,1,4,5,8,12,60,Melbourne,47,09-08-1952,17421,M.C.G.
1952,16,South Melbourne,Hawthorn,1,1,1,3,1,3,7,3,6,14,50,1,1,4,3,7,5,1,1,9,14,68,Hawthorn,18,09-08-1952,12000,Lake
1952,16,North Melbourne,Richmond,4,5,1,4,1,5,1,3,14,10,94,2,0,5,2,2,1,8,1,9,12,66,North Melbourne,28,09-08-1952,12000,Arden
1952,17,Carlton,Collingwood,2,2,3,5,4,5,2,5,12,16,88,1,2,5,1,3,4,5,1,9,13,67,Carlton,21,16-08-1952,42662,Princes
1952,17,Essendon,St Kilda,2,6,6,8,4,3,4,4,22,15,147,2,2,0,3,2,2,4,1,7,9,51,Essendon,96,16-08-1952,12000,Windy
1952,17,Hawthorn,Fitzroy,1,1,1,4,1,2,1,2,7,6,48,1,4,3,4,4,3,0,5,12,12,84,Fitzroy,36,16-08-1952,12000,Glenferrie
1952,17,Richmond,Footscray,2,4,1,6,3,2,4,2,13,11,89,3,0,1,1,4,6,3,1,5,14,44,Richmond,45,16-08-1952,11000,Punt
1952,17,North Melbourne,Geelong,1,2,1,7,3,0,4,2,11,9,75,6,4,3,2,2,5,2,4,15,13,103,Geelong,28,16-08-1952,15000,Arden
1952,17,South Melbourne,Melbourne,4,2,4,0,4,4,3,3,10,14,74,1,4,1,2,4,3,4,7,8,18,66,South Melbourne,8,16-08-1952,24000,Lake
1952,18,St Kilda,Carlton,1,4,2,1,3,0,1,4,8,8,56,3,4,2,4,4,2,4,4,13,14,92,Carlton,36,23-08-1952,18000,Junction
1952,18,Footscray,Collingwood,1,2,2,1,4,2,8,0,6,14,50,3,5,1,5,0,6,2,7,14,15,99,Collingwood,49,23-08-1952,20584,Western
1952,18,Essendon,Hawthorn,6,4,4,6,3,1,3,5,20,12,132,4,0,5,2,4,1,5,1,11,11,77,Essendon,55,23-08-1952,12000,Windy
1952,18,Fitzroy,South Melbourne,3,1,3,2,3,1,5,1,9,10,64,3,2,1,1,2,8,2,3,7,15,57,Fitzroy,7,23-08-1952,29000,Brunswick
1952,18,Geelong,Richmond,6,3,4,4,0,4,1,4,17,9,111,1,1,4,4,4,1,1,1,10,7,67,Geelong,44,23-08-1952,21318,Kardinia
1952,18,Melbourne,North Melbourne,2,4,3,2,4,4,2,6,11,16,82,5,2,5,3,1,2,2,2,15,7,97,North Melbourne,15,23-08-1952,16402,M.C.G.
1952,19,Geelong,Carlton,0,5,4,1,5,4,4,4,10,17,77,1,1,0,1,3,3,4,4,3,14,32,Geelong,45,30-08-1952,49107,Kardinia
1952,19,Collingwood,Melbourne,5,5,2,1,4,2,5,3,13,14,92,1,2,2,5,3,1,4,3,10,11,71,Collingwood,21,30-08-1952,18753,Victoria
1952,19,Richmond,Essendon,2,7,1,5,3,2,4,2,15,11,101,4,3,2,2,2,2,3,3,11,10,76,Richmond,25,30-08-1952,28000,Punt
1952,19,St Kilda,Fitzroy,3,2,3,2,3,2,3,4,10,12,72,1,2,1,4,1,10,1,6,8,18,66,St Kilda,6,30-08-1952,9000,Junction
1952,19,Footscray,South Melbourne,2,6,1,4,2,6,1,4,13,13,91,5,0,2,1,5,1,4,3,8,13,61,Footscray,30,30-08-1952,20723,Western
1952,19,Hawthorn,North Melbourne,1,2,3,2,2,6,2,1,8,11,59,2,2,3,5,1,2,4,3,12,10,82,North Melbourne,23,30-08-1952,6000,Glenferrie
1952,SF,Fitzroy,Carlton,2,4,2,2,1,2,2,4,10,9,69,0,3,4,1,5,5,5,5,8,20,68,Fitzroy,1,06-09-1952,59970,M.C.G.
1952,SF,Geelong,Collingwood,2,3,7,2,6,3,1,6,14,16,100,1,2,2,1,4,1,1,4,6,10,46,Geelong,54,13-09-1952,77117,M.C.G.
1952,PF,Collingwood,Fitzroy,4,5,1,1,4,5,3,3,11,15,81,4,0,5,0,2,1,2,3,9,8,62,Collingwood,19,20-09-1952,52462,M.C.G.
1952,GF,Geelong,Collingwood,4,1,6,2,2,1,3,2,13,8,86,1,2,2,0,1,2,0,7,5,10,40,Geelong,46,27-09-1952,82890,M.C.G.
