year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1965,5,Victoria,15-05-1965,37223,Collingwood,Carlton,6,1,1,1,1,3,5,2,1,4,5,3,2,3,1,1,9,11,65,13,7,85,Carlton,20
1965,5,Moorabbin,15-05-1965,39965,St Kilda,Essendon,2,0,4,1,7,3,3,1,1,6,4,3,2,1,3,3,7,14,56,14,9,93,Essendon,37
1965,5,Brunswick,15-05-1965,10561,Fitzroy,North Melbourne,2,5,0,5,4,0,2,3,8,4,3,1,3,4,2,4,12,9,81,16,13,109,North Melbourne,28
1965,5,Western,15-05-1965,18253,Footscray,South Melbourne,6,1,4,0,3,3,3,2,0,6,1,4,1,3,2,4,11,11,77,11,10,76,Footscray,1
1965,5,Kardinia,15-05-1965,27774,Geelong,Melbourne,1,0,3,4,2,2,3,0,2,5,1,2,0,6,0,3,8,7,55,10,9,69,Melbourne,14
1965,5,M.C.G.,15-05-1965,32104,Richmond,Hawthorn,4,5,0,5,7,2,6,6,1,3,0,4,0,4,6,2,14,21,105,8,12,60,Richmond,45
1965,6,Princes,22-05-1965,27949,Carlton,Richmond,3,0,3,2,4,4,4,1,1,2,1,2,3,0,2,4,8,13,61,6,9,45,Carlton,16
1965,6,M.C.G.,22-05-1965,58808,Melbourne,Collingwood,1,1,3,1,4,3,1,5,0,3,1,3,1,0,2,2,6,13,49,7,5,47,Melbourne,2
1965,6,Lake,22-05-1965,24200,South Melbourne,Essendon,5,3,4,2,2,1,6,3,3,7,1,1,1,6,2,7,14,12,96,12,16,88,South Melbourne,8
1965,6,Brunswick,22-05-1965,11925,Fitzroy,Geelong,0,4,1,3,1,4,0,3,3,2,5,1,7,4,4,6,8,8,56,11,21,87,Geelong,31
1965,6,Glenferrie,22-05-1965,11800,Hawthorn,Footscray,5,4,2,1,2,1,1,5,0,6,1,3,3,4,5,2,12,9,81,10,14,74,Hawthorn,7
1965,6,Coburg,22-05-1965,13291,North Melbourne,St Kilda,0,6,0,2,0,6,1,3,5,0,7,2,5,0,6,1,8,10,58,14,12,96,St Kilda,38
1965,7,Windy,29-05-1965,35500,Essendon,Carlton,1,2,2,0,2,7,8,6,2,4,1,3,1,4,3,1,5,23,53,10,9,69,Carlton,16
1965,7,Victoria,29-05-1965,33452,Collingwood,South Melbourne,4,4,4,3,1,5,2,3,2,1,3,4,3,1,2,6,15,11,101,10,12,72,Collingwood,29
1965,7,Moorabbin,29-05-1965,18670,St Kilda,Fitzroy,2,3,3,3,4,5,1,8,2,0,1,2,2,1,2,0,11,18,84,5,5,35,St Kilda,49
1965,7,Western,29-05-1965,18380,Footscray,Melbourne,3,1,4,1,4,3,2,2,2,5,0,3,1,2,3,3,9,11,65,10,9,69,Melbourne,4
1965,7,Kardinia,29-05-1965,19004,Geelong,Hawthorn,4,2,10,2,5,6,2,1,2,1,2,1,2,3,1,3,18,14,122,6,9,45,Geelong,77
1965,7,M.C.G.,29-05-1965,24602,Richmond,North Melbourne,5,6,3,7,5,5,3,3,3,0,3,0,3,0,4,5,21,16,142,6,12,48,Richmond,94
1965,8,Princes,05-06-1965,41561,Carlton,Melbourne,0,2,3,1,6,4,9,3,3,2,3,5,3,7,1,6,6,22,58,13,17,95,Melbourne,37
1965,8,Victoria,05-06-1965,25349,Collingwood,Footscray,2,6,1,5,2,7,1,2,3,2,3,3,3,3,5,1,14,12,96,11,12,78,Collingwood,18
1965,8,Coburg,05-06-1965,12828,North Melbourne,Essendon,1,2,4,4,2,4,3,6,3,3,4,3,3,3,2,2,11,15,81,13,10,88,Essendon,7
1965,8,M.C.G.,05-06-1965,20649,Richmond,Fitzroy,5,3,7,6,5,2,3,7,1,5,1,3,5,3,5,2,21,17,143,10,15,75,Richmond,68
1965,8,Kardinia,05-06-1965,27584,Geelong,St Kilda,1,3,1,3,2,4,4,4,0,2,2,2,3,1,2,1,8,14,62,6,7,43,Geelong,19
1965,8,Lake,05-06-1965,17400,South Melbourne,Hawthorn,3,3,1,6,3,9,5,7,0,1,6,5,5,3,6,5,13,24,102,12,19,91,South Melbourne,11
1965,9,Windy,12-06-1965,34900,Essendon,Collingwood,1,2,1,3,2,2,5,3,4,4,3,1,2,4,3,5,7,12,54,12,14,86,Collingwood,32
1965,9,Lake,12-06-1965,32260,South Melbourne,Geelong,4,6,7,3,2,0,3,4,3,5,4,5,4,3,1,5,20,9,129,17,13,115,South Melbourne,14
1965,9,Glenferrie,12-06-1965,11000,Hawthorn,North Melbourne,3,1,6,4,2,4,2,2,4,4,2,4,5,3,3,2,14,10,94,14,13,97,North Melbourne,3
1965,9,Brunswick,14-06-1965,20140,Fitzroy,Carlton,3,2,2,2,3,1,2,1,2,4,3,5,4,4,4,6,9,7,61,14,18,102,Carlton,41
1965,9,Western,14-06-1965,25345,Footscray,Richmond,2,4,0,3,1,7,1,2,3,1,3,2,9,3,3,2,9,11,65,9,17,71,Richmond,6
1965,9,M.C.G.,14-06-1965,72114,Melbourne,St Kilda,4,2,1,2,1,3,2,1,6,2,3,7,3,4,4,3,9,7,61,18,14,122,St Kilda,61
1965,10,Princes,26-06-1965,19679,Carlton,Footscray,3,1,6,2,2,3,4,1,1,3,3,1,2,2,1,5,12,10,82,8,10,58,Carlton,24
1965,10,Coburg,26-06-1965,21626,North Melbourne,Collingwood,3,4,3,2,2,2,2,5,2,4,3,4,5,2,3,2,12,11,83,13,12,90,Collingwood,7
1965,10,M.C.G.,26-06-1965,51420,Melbourne,Essendon,2,0,3,1,1,2,1,2,1,5,3,1,5,5,0,1,6,6,42,10,11,71,Essendon,29
1965,10,Brunswick,26-06-1965,12884,Fitzroy,South Melbourne,1,2,4,7,2,4,5,5,4,4,2,4,4,2,0,4,14,16,100,14,10,94,Fitzroy,6
1965,10,Kardinia,26-06-1965,25350,Geelong,Richmond,3,3,4,2,2,4,1,2,2,3,3,1,6,2,2,1,12,9,81,9,11,65,Geelong,16
1965,10,Moorabbin,26-06-1965,20010,St Kilda,Hawthorn,8,7,6,3,2,2,3,5,3,3,1,4,3,1,2,3,24,12,156,11,9,75,St Kilda,81
1965,11,Moorabbin,03-07-1965,35784,St Kilda,Carlton,0,5,4,3,0,1,2,5,3,2,4,1,5,3,4,2,12,8,80,10,14,74,St Kilda,6
1965,11,Western,03-07-1965,14150,Footscray,North Melbourne,1,2,2,2,6,1,0,3,1,1,2,1,0,6,2,2,7,10,52,5,10,40,Footscray,12
1965,11,Glenferrie,03-07-1965,14900,Hawthorn,Melbourne,0,4,5,0,2,3,3,5,5,3,5,6,2,5,2,2,9,13,67,19,11,125,Melbourne,58
1965,11,Victoria,10-07-1965,20687,Collingwood,Fitzroy,3,1,3,3,1,3,4,6,0,2,1,1,1,2,1,2,10,14,74,4,6,30,Collingwood,44
1965,11,Windy,10-07-1965,27000,Essendon,Geelong,3,2,4,3,5,3,5,3,1,1,2,2,2,3,3,1,12,16,88,6,9,45,Essendon,43
1965,11,M.C.G.,10-07-1965,35220,Richmond,South Melbourne,5,5,4,9,4,5,3,8,1,5,4,2,4,2,0,4,23,20,158,12,10,82,Richmond,76
1965,12,Princes,17-07-1965,12791,Carlton,Hawthorn,2,3,1,2,5,5,3,6,3,1,2,2,1,2,1,0,8,19,67,8,4,52,Carlton,15
1965,12,Victoria,17-07-1965,29357,Collingwood,St Kilda,1,5,2,0,3,4,1,5,4,1,1,1,2,0,2,1,8,13,61,7,5,47,Collingwood,14
1965,12,Windy,17-07-1965,10650,Essendon,Fitzroy,2,3,5,2,3,0,5,4,1,1,1,0,0,2,2,4,12,12,84,3,8,26,Essendon,58
1965,12,Western,17-07-1965,13395,Footscray,Geelong,0,0,1,0,1,1,6,0,1,2,0,2,1,7,0,5,1,8,14,5,13,43,Geelong,29
1965,12,M.C.G.,17-07-1965,36839,Melbourne,Richmond,2,3,0,4,2,0,2,2,3,1,3,2,6,2,3,1,9,6,60,9,12,66,Richmond,6
1965,12,Lake,17-07-1965,9520,South Melbourne,North Melbourne,3,3,1,1,3,4,1,0,3,1,1,1,5,5,4,3,8,8,56,6,17,53,South Melbourne,3
1965,13,Kardinia,24-07-1965,19658,Geelong,Carlton,1,2,1,1,5,0,4,0,3,3,2,1,1,1,5,5,5,9,39,9,12,66,Carlton,27
1965,13,M.C.G.,24-07-1965,56360,Richmond,Collingwood,1,3,0,4,2,4,0,2,3,5,3,1,1,2,1,3,8,8,56,12,7,79,Collingwood,23
1965,13,Glenferrie,24-07-1965,11400,Hawthorn,Essendon,0,5,1,1,1,0,2,2,2,3,4,1,2,1,7,1,7,5,47,10,11,71,Essendon,24
1965,13,Brunswick,24-07-1965,7486,Fitzroy,Footscray,1,2,3,1,5,3,2,3,1,3,0,2,1,1,1,3,7,13,55,6,6,42,Fitzroy,13
1965,13,Coburg,24-07-1965,8312,North Melbourne,Melbourne,3,1,5,2,3,5,4,3,1,2,2,4,0,3,0,3,11,15,81,9,6,60,North Melbourne,21
1965,13,Moorabbin,24-07-1965,18709,St Kilda,South Melbourne,1,7,2,8,1,5,1,2,2,2,1,1,5,1,4,2,18,9,117,6,12,48,St Kilda,69
1965,14,Princes,31-07-1965,20744,Carlton,South Melbourne,1,3,2,3,4,7,3,5,3,2,6,2,7,3,1,1,9,19,73,13,12,90,South Melbourne,17
1965,14,Glenferrie,31-07-1965,18500,Hawthorn,Collingwood,2,2,3,1,3,4,3,2,1,4,0,7,4,8,2,8,8,12,60,12,22,94,Collingwood,34
1965,14,Windy,31-07-1965,16800,Essendon,Footscray,3,4,4,2,5,4,1,8,3,1,2,0,2,1,4,4,13,18,96,6,11,47,Essendon,49
1965,14,M.C.G.,31-07-1965,20381,Melbourne,Fitzroy,4,6,1,1,3,3,2,3,4,2,2,3,3,4,5,3,12,11,83,11,15,81,Melbourne,2
1965,14,Kardinia,31-07-1965,17154,Geelong,North Melbourne,2,3,2,3,7,2,3,5,0,3,1,1,1,1,1,1,10,17,77,5,4,34,Geelong,43
1965,14,Moorabbin,31-07-1965,34076,St Kilda,Richmond,2,6,2,4,1,3,3,5,3,1,2,5,7,0,6,4,14,12,96,11,17,83,St Kilda,13
1965,15,Coburg,07-08-1965,11474,North Melbourne,Carlton,4,0,2,0,0,1,2,5,0,5,0,0,1,0,0,1,6,8,44,5,2,32,North Melbourne,12
1965,15,Victoria,07-08-1965,26915,Collingwood,Geelong,3,3,7,1,4,1,2,2,2,2,2,1,2,0,0,2,14,9,93,7,4,46,Collingwood,47
1965,15,M.C.G.,07-08-1965,32031,Richmond,Essendon,3,7,1,3,2,3,1,4,2,2,1,0,1,1,3,1,14,10,94,5,6,36,Richmond,58
1965,15,Brunswick,07-08-1965,7463,Fitzroy,Hawthorn,0,1,0,3,1,4,2,5,4,1,1,2,4,1,1,0,4,12,36,8,6,54,Hawthorn,18
1965,15,Western,07-08-1965,11313,Footscray,St Kilda,0,4,1,1,1,3,2,3,4,0,5,0,8,2,5,0,6,9,45,9,15,69,St Kilda,24
1965,15,Lake,07-08-1965,15130,South Melbourne,Melbourne,2,2,5,2,5,0,4,3,2,0,1,2,2,4,1,2,11,12,78,5,9,39,South Melbourne,39
1965,16,Princes,14-08-1965,36730,Carlton,Collingwood,5,1,3,2,3,6,3,4,5,4,2,5,4,2,2,3,11,16,82,16,11,107,Collingwood,25
1965,16,Windy,14-08-1965,28700,Essendon,St Kilda,1,3,1,4,4,1,3,7,0,3,3,3,3,3,2,2,9,15,69,9,10,64,Essendon,5
1965,16,Coburg,14-08-1965,7738,North Melbourne,Fitzroy,4,3,2,3,3,3,2,2,3,2,5,2,5,2,2,2,12,10,82,12,11,83,Fitzroy,1
1965,16,Lake,14-08-1965,13600,South Melbourne,Footscray,0,3,3,4,3,4,6,5,5,2,3,3,2,2,6,4,10,18,78,13,14,92,Footscray,14
1965,16,M.C.G.,14-08-1965,44753,Melbourne,Geelong,4,2,2,3,3,2,1,1,1,6,6,3,1,5,3,2,11,7,73,16,11,107,Geelong,34
1965,16,Glenferrie,14-08-1965,15000,Hawthorn,Richmond,2,4,3,0,3,5,1,5,3,7,2,4,7,1,2,4,9,14,68,16,14,110,Richmond,42
1965,17,M.C.G.,21-08-1965,40576,Richmond,Carlton,5,4,4,1,1,2,2,3,1,3,3,3,2,4,1,2,14,8,92,10,9,69,Richmond,23
1965,17,Victoria,21-08-1965,33318,Collingwood,Melbourne,4,2,3,5,3,3,1,3,1,3,2,1,3,3,2,2,14,10,94,7,10,52,Collingwood,42
1965,17,Windy,21-08-1965,18950,Essendon,South Melbourne,2,2,4,6,4,4,4,1,0,2,2,0,0,1,5,1,14,13,97,4,7,31,Essendon,66
1965,17,Kardinia,21-08-1965,15651,Geelong,Fitzroy,3,1,2,3,2,4,2,8,3,2,2,1,0,2,1,1,9,16,70,8,4,52,Geelong,18
1965,17,Western,21-08-1965,10498,Footscray,Hawthorn,0,0,2,2,5,5,4,3,1,2,4,4,2,0,2,2,4,17,41,11,6,72,Hawthorn,31
1965,17,Moorabbin,21-08-1965,18704,St Kilda,North Melbourne,2,1,6,3,8,1,0,4,1,3,1,1,3,1,6,2,12,13,85,6,12,48,St Kilda,37
1965,18,Princes,28-08-1965,26267,Carlton,Essendon,2,4,3,1,2,5,2,0,1,1,1,6,0,2,3,1,10,9,69,9,6,60,Carlton,9
1965,18,Lake,28-08-1965,28860,South Melbourne,Collingwood,3,5,2,3,6,5,4,1,4,2,4,2,1,2,1,2,13,16,94,12,6,78,South Melbourne,16
1965,18,Brunswick,28-08-1965,15762,Fitzroy,St Kilda,3,8,2,3,2,1,2,1,3,3,9,4,4,2,4,3,16,6,102,19,13,127,St Kilda,25
1965,18,M.C.G.,28-08-1965,19532,Melbourne,Footscray,1,6,3,0,3,0,6,3,4,2,2,2,2,1,6,6,10,12,72,10,15,75,Footscray,3
1965,18,Glenferrie,28-08-1965,15100,Hawthorn,Geelong,2,3,3,2,3,3,0,3,7,3,2,5,6,5,4,5,10,9,69,17,20,122,Geelong,53
1965,18,Coburg,28-08-1965,11867,North Melbourne,Richmond,4,1,3,3,2,5,2,3,0,0,3,3,3,4,3,2,11,12,78,6,12,48,North Melbourne,30
1965,SF,M.C.G.,04-09-1965,89833,Geelong,Essendon,2,2,2,1,0,3,5,1,3,5,2,4,5,9,2,3,7,9,51,14,19,103,Essendon,52
1965,SF,M.C.G.,11-09-1965,98395,St Kilda,Collingwood,2,4,5,2,7,7,8,2,5,3,3,3,5,2,3,7,13,24,102,14,17,101,St Kilda,1
1965,PF,M.C.G.,18-09-1965,95386,Collingwood,Essendon,1,2,1,2,0,0,4,2,3,2,5,4,6,3,1,3,6,6,42,14,13,97,Essendon,55
1965,GF,M.C.G.,25-09-1965,104846,St Kilda,Essendon,1,3,1,4,6,2,3,5,2,3,5,4,7,3,8,3,9,16,70,14,21,105,Essendon,35
