year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1922,5,Victoria,03-06-1922,30000,Collingwood,St Kilda,3,3,6,3,4,3,4,3,1,0,1,2,1,1,4,5,15,14,104,4,11,35,Collingwood,69
1922,5,Punt,05-06-1922,40000,Richmond,Essendon,1,2,2,2,2,6,2,2,4,1,2,2,1,3,2,4,7,12,54,9,10,64,Essendon,10
1922,5,M.C.G.,05-06-1922,16189,Melbourne,Geelong,3,2,2,2,1,3,6,2,1,2,1,5,1,3,0,2,9,12,66,9,6,60,Melbourne,6
1922,6,Princes,10-06-1922,15000,Carlton,St Kilda,2,7,2,2,4,6,5,4,2,6,3,1,4,5,3,2,13,19,97,12,14,86,Carlton,11
1922,6,Corio,10-06-1922,12000,Geelong,Collingwood,2,1,3,2,3,1,2,3,5,5,3,6,2,1,1,2,8,9,57,19,6,120,Collingwood,63
1922,6,Windy,10-06-1922,15000,Essendon,Melbourne,3,2,0,7,6,6,1,8,2,0,2,1,2,3,5,2,12,21,93,5,12,42,Essendon,51
1922,6,Brunswick,10-06-1922,30000,Fitzroy,Richmond,1,4,2,2,4,6,4,4,4,1,1,1,4,1,2,2,9,18,72,7,9,51,Fitzroy,21
1922,7,Princes,17-06-1922,12000,Carlton,Geelong,3,2,0,3,4,4,2,5,1,3,3,2,6,2,6,5,8,15,63,9,19,73,Geelong,10
1922,7,Victoria,17-06-1922,30000,Collingwood,Fitzroy,5,4,4,2,4,2,1,3,2,3,1,4,1,3,2,2,15,10,100,10,8,68,Collingwood,32
1922,7,Junction,17-06-1922,20000,St Kilda,Essendon,0,4,5,4,4,3,2,2,2,5,4,4,2,1,2,2,13,11,89,15,7,97,Essendon,8
1922,7,Lake,17-06-1922,20000,South Melbourne,Richmond,2,3,2,3,3,5,1,5,2,2,7,1,1,0,6,0,10,14,74,12,7,79,Richmond,5
1922,8,Punt,24-06-1922,30000,Richmond,Carlton,0,6,0,4,2,3,0,1,5,0,4,3,4,1,4,2,10,6,66,12,11,83,Carlton,17
1922,8,M.C.G.,24-06-1922,17496,Melbourne,Collingwood,1,2,4,2,3,2,5,3,1,3,2,1,6,3,3,5,9,13,67,7,17,59,Melbourne,8
1922,8,Brunswick,24-06-1922,20000,Fitzroy,South Melbourne,2,4,1,2,3,4,4,2,2,0,3,3,2,3,3,0,9,13,67,8,8,56,Fitzroy,11
1922,8,Corio,24-06-1922,12000,Geelong,St Kilda,2,3,0,2,1,4,1,6,1,6,2,1,2,1,2,0,7,12,54,10,5,65,St Kilda,11
1922,9,Windy,01-07-1922,30000,Essendon,Collingwood,2,2,1,2,3,4,1,6,5,3,1,1,1,0,3,1,7,14,56,10,5,65,Collingwood,9
1922,9,Brunswick,01-07-1922,12000,Fitzroy,Melbourne,0,2,1,2,5,4,7,3,2,2,0,0,2,1,2,4,5,19,49,4,9,33,Fitzroy,16
1922,9,Corio,01-07-1922,8000,Geelong,South Melbourne,5,6,5,0,6,2,6,4,0,1,1,2,3,1,0,2,16,18,114,4,6,30,Geelong,84
1922,9,Punt,01-07-1922,25000,Richmond,St Kilda,2,3,3,3,6,1,3,3,3,1,3,0,3,2,4,3,11,13,79,7,12,54,Richmond,25
1922,10,Princes,15-07-1922,30000,Carlton,Essendon,4,1,3,3,6,6,4,3,1,4,1,1,3,4,1,2,11,19,85,7,10,52,Carlton,33
1922,10,Victoria,15-07-1922,25000,Collingwood,Richmond,2,1,2,1,5,3,3,3,0,2,0,1,2,4,4,3,6,14,50,3,13,31,Collingwood,19
1922,10,Brunswick,15-07-1922,17000,Fitzroy,St Kilda,0,2,4,7,5,4,1,1,1,2,1,4,4,5,5,0,13,11,89,8,14,62,Fitzroy,27
1922,10,M.C.G.,15-07-1922,9850,Melbourne,South Melbourne,3,2,4,6,3,3,1,3,4,3,2,0,2,5,11,0,15,10,100,9,18,72,Melbourne,28
1922,11,Brunswick,22-07-1922,30000,Fitzroy,Carlton,0,2,4,5,4,2,6,1,3,3,1,2,3,4,0,0,11,13,79,9,7,61,Fitzroy,18
1922,11,Lake,22-07-1922,20000,South Melbourne,Collingwood,2,1,4,0,4,3,4,3,1,1,2,4,3,6,4,3,7,14,56,8,16,64,Collingwood,8
1922,11,Windy,22-07-1922,15000,Essendon,Geelong,2,4,2,4,4,4,1,1,4,2,3,4,5,1,7,3,12,10,82,13,16,94,Geelong,12
1922,11,Punt,22-07-1922,18000,Richmond,Melbourne,1,3,1,6,3,7,1,3,3,1,4,2,6,5,3,3,11,14,80,10,17,77,Richmond,3
1922,12,Princes,29-07-1922,34000,Carlton,Collingwood,4,2,3,3,3,3,4,6,2,4,2,3,4,4,5,4,12,16,88,11,17,83,Carlton,5
1922,12,Lake,29-07-1922,20000,South Melbourne,Essendon,2,3,4,5,4,5,4,2,2,5,2,2,4,2,1,1,14,15,99,11,8,74,South Melbourne,25
1922,12,Corio,29-07-1922,15000,Geelong,Fitzroy,2,0,3,0,2,2,3,2,1,1,2,1,0,7,3,9,5,9,39,5,19,49,Fitzroy,10
1922,12,M.C.G.,29-07-1922,14929,Melbourne,St Kilda,4,1,3,5,1,3,3,3,2,5,2,2,3,3,1,3,13,10,88,11,10,76,Melbourne,12
1922,13,M.C.G.,05-08-1922,25220,Melbourne,Carlton,2,4,3,1,0,2,2,0,3,1,2,2,3,5,3,2,10,4,64,8,13,61,Melbourne,3
1922,13,Windy,05-08-1922,20000,Essendon,Fitzroy,4,6,2,3,1,2,1,3,3,2,3,4,5,4,4,3,15,7,97,12,16,88,Essendon,9
1922,13,Punt,05-08-1922,15000,Richmond,Geelong,3,4,1,4,3,5,3,6,3,4,3,1,4,2,5,2,12,17,89,11,13,79,Richmond,10
1922,13,Junction,05-08-1922,15000,St Kilda,South Melbourne,2,1,4,3,2,6,3,4,3,1,4,3,4,1,3,1,10,15,75,11,9,75,Match drawn,0
1922,14,Princes,19-08-1922,17000,Carlton,South Melbourne,5,1,6,2,11,2,4,2,1,5,1,3,2,5,2,6,14,19,103,10,15,75,Carlton,28
1922,14,Junction,19-08-1922,18000,St Kilda,Collingwood,1,1,2,2,0,5,3,2,2,1,4,1,1,0,6,2,6,10,46,8,9,57,Collingwood,11
1922,14,Windy,19-08-1922,25000,Essendon,Richmond,1,7,1,6,1,3,4,5,4,2,1,3,2,2,0,2,15,13,103,10,6,66,Essendon,37
1922,14,Corio,19-08-1922,8000,Geelong,Melbourne,4,1,5,1,3,0,2,1,0,3,2,0,6,6,2,2,11,6,72,5,16,46,Geelong,26
1922,15,Junction,26-08-1922,10000,St Kilda,Carlton,2,0,2,0,3,3,10,0,0,4,0,1,5,6,0,8,4,16,40,5,19,49,Carlton,9
1922,15,Victoria,26-08-1922,8000,Collingwood,Geelong,1,4,1,2,8,6,3,3,2,0,3,1,4,3,0,1,8,20,68,6,8,44,Collingwood,24
1922,15,M.C.G.,26-08-1922,19206,Melbourne,Essendon,2,0,0,1,3,3,2,2,3,1,1,1,2,2,2,2,3,10,28,6,8,44,Essendon,16
1922,15,Punt,26-08-1922,5000,Richmond,Fitzroy,1,0,3,1,5,0,4,1,1,1,0,1,2,6,1,5,5,10,40,3,14,32,Richmond,8
1922,16,Corio,02-09-1922,15000,Geelong,Carlton,2,3,2,4,3,4,2,1,2,6,4,4,3,4,5,3,11,10,76,16,15,111,Carlton,35
1922,16,Brunswick,02-09-1922,25000,Fitzroy,Collingwood,0,5,2,1,6,4,2,2,6,2,2,1,3,1,4,5,8,14,62,11,13,79,Collingwood,17
1922,16,Windy,02-09-1922,15000,Essendon,St Kilda,1,2,2,3,4,5,5,1,2,3,2,1,3,3,0,1,8,15,63,8,7,55,Essendon,8
1922,16,Punt,02-09-1922,15000,Richmond,South Melbourne,3,4,1,5,2,3,1,2,3,2,1,3,3,1,5,1,13,8,86,9,10,64,Richmond,22
1922,17,Princes,09-09-1922,25000,Carlton,Richmond,5,2,3,4,5,2,1,2,3,1,2,1,0,2,5,1,14,10,94,7,8,50,Carlton,44
1922,17,Victoria,09-09-1922,15000,Collingwood,Melbourne,2,4,1,4,7,2,2,5,2,1,1,3,3,1,6,1,11,16,82,7,11,53,Collingwood,29
1922,17,Lake,09-09-1922,10000,South Melbourne,Fitzroy,5,3,2,1,1,4,4,3,6,3,4,1,4,3,0,2,11,12,78,14,9,93,Fitzroy,15
1922,17,Junction,09-09-1922,10000,St Kilda,Geelong,7,2,8,1,7,6,3,2,0,0,5,5,2,3,3,3,18,18,126,10,11,71,St Kilda,55
1922,18,Victoria,16-09-1922,32000,Collingwood,Essendon,2,2,0,2,2,3,1,5,2,2,0,2,0,2,4,1,6,11,47,6,7,43,Collingwood,4
1922,18,Princes,16-09-1922,5000,Melbourne,Fitzroy,2,2,1,2,3,3,3,4,0,3,4,1,2,5,2,6,7,13,55,8,15,63,Fitzroy,8
1922,18,Lake,16-09-1922,3000,South Melbourne,Geelong,5,5,5,6,3,2,3,2,4,3,1,0,3,3,3,1,21,10,136,8,10,58,South Melbourne,78
1922,18,Junction,16-09-1922,4000,St Kilda,Richmond,3,2,0,2,5,5,5,7,2,1,1,1,1,3,2,1,7,22,64,5,7,37,St Kilda,27
1922,SF,M.C.G.,23-09-1922,64148,Essendon,Carlton,1,2,0,2,0,3,2,4,2,0,2,0,4,1,3,2,5,9,39,4,10,34,Essendon,5
1922,SF,M.C.G.,30-09-1922,43045,Collingwood,Fitzroy,3,1,0,1,0,7,1,4,2,0,4,0,3,4,1,2,5,12,42,6,10,46,Fitzroy,4
1922,PF,M.C.G.,07-10-1922,50021,Essendon,Fitzroy,1,2,3,0,2,3,1,3,0,3,1,5,3,1,8,2,6,9,45,9,14,68,Fitzroy,23
1922,GF,M.C.G.,14-10-1922,50064,Collingwood,Fitzroy,2,2,3,2,3,2,2,7,2,1,6,2,5,1,4,3,9,14,68,11,13,79,Fitzroy,11
