year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1929,13,Princes,27-07-1929,27000,Carlton,Richmond,3,1,1,3,5,1,3,0,2,3,1,7,1,7,3,4,8,9,57,13,15,93,Richmond,36
1929,13,Victoria,27-07-1929,7000,Collingwood,Hawthorn,10,2,6,4,2,2,2,4,1,2,2,2,3,5,2,4,22,10,142,7,14,56,Collingwood,86
1929,13,Western,27-07-1929,14000,Footscray,Essendon,3,2,2,4,3,6,1,1,3,1,3,3,7,4,7,0,11,11,77,10,18,78,Essendon,1
1929,13,Arden,27-07-1929,5000,North Melbourne,Fitzroy,5,0,3,4,5,1,3,4,4,3,3,5,0,6,4,2,12,13,85,15,12,102,Fitzroy,17
1929,13,M.C.G.,27-07-1929,12834,Melbourne,Geelong,2,1,2,1,3,3,7,1,3,1,0,2,3,4,3,2,6,14,50,6,12,48,Melbourne,2
1929,13,Junction,27-07-1929,18500,St Kilda,South Melbourne,3,3,3,6,3,5,0,1,1,1,1,5,2,2,2,2,15,9,99,8,8,56,St Kilda,43
1929,14,Glenferrie,03-08-1929,6000,Hawthorn,Carlton,2,1,1,1,1,1,1,4,4,1,0,2,2,3,3,0,5,7,37,7,8,50,Carlton,13
1929,14,Lake,03-08-1929,20000,South Melbourne,Collingwood,2,3,0,1,0,3,1,3,1,1,4,4,2,2,2,4,6,7,43,10,10,70,Collingwood,27
1929,14,Punt,03-08-1929,22000,Richmond,Essendon,3,3,4,0,4,1,6,3,2,4,1,3,1,5,2,6,10,14,74,10,14,74,Match drawn,0
1929,14,Brunswick,03-08-1929,8000,Fitzroy,Melbourne,1,1,1,2,3,2,4,2,2,1,6,2,3,2,3,3,5,11,41,11,11,77,Melbourne,36
1929,14,Arden,03-08-1929,7000,North Melbourne,Footscray,5,0,4,0,4,1,3,0,1,3,0,3,1,1,0,5,9,8,62,7,7,49,North Melbourne,13
1929,14,Corio,03-08-1929,10500,Geelong,St Kilda,4,1,3,1,0,2,2,2,4,4,2,1,2,2,1,0,9,6,60,11,5,71,St Kilda,11
1929,15,Princes,10-08-1929,20000,Carlton,South Melbourne,5,2,6,4,7,4,4,2,1,3,3,4,3,4,4,4,17,17,119,11,15,81,Carlton,38
1929,15,Victoria,10-08-1929,14000,Collingwood,Geelong,2,1,5,5,1,4,3,1,1,5,1,1,6,2,0,4,13,9,87,8,12,60,Collingwood,27
1929,15,Windy,10-08-1929,11000,Essendon,Hawthorn,5,2,7,1,4,1,5,0,2,3,3,5,2,3,2,7,15,10,100,13,14,92,Essendon,8
1929,15,Junction,10-08-1929,14500,St Kilda,Fitzroy,5,7,2,7,4,4,1,7,5,1,3,1,4,2,3,6,21,16,142,10,15,75,St Kilda,67
1929,15,Western,10-08-1929,13000,Footscray,Richmond,1,5,1,4,0,2,1,3,3,4,7,0,6,3,5,1,11,6,72,14,15,99,Richmond,27
1929,15,M.C.G.,10-08-1929,8436,Melbourne,North Melbourne,3,2,6,4,4,5,1,7,3,1,1,1,8,1,2,3,15,17,107,6,14,50,Melbourne,57
1929,16,Corio,17-08-1929,10000,Geelong,Carlton,2,0,0,0,5,2,3,3,0,1,1,3,2,4,1,2,2,13,25,5,9,39,Carlton,14
1929,16,Brunswick,17-08-1929,13000,Fitzroy,Collingwood,1,3,4,0,1,4,1,1,5,3,2,6,4,5,1,5,8,7,55,16,15,111,Collingwood,56
1929,16,Lake,17-08-1929,15000,South Melbourne,Essendon,2,5,5,2,4,0,2,4,3,3,4,3,2,3,4,1,14,10,94,13,10,88,South Melbourne,6
1929,16,M.C.G.,17-08-1929,13891,Melbourne,Footscray,0,4,5,2,3,8,3,2,3,1,1,1,1,0,0,4,11,16,82,6,5,41,Melbourne,41
1929,16,Glenferrie,17-08-1929,12500,Hawthorn,Richmond,1,3,3,1,6,0,2,2,1,4,4,2,3,3,4,4,8,10,58,11,14,80,Richmond,22
1929,16,Arden,17-08-1929,9000,North Melbourne,St Kilda,3,1,2,3,4,2,1,1,5,5,4,6,5,5,1,1,9,8,62,20,12,132,St Kilda,70
1929,17,Princes,24-08-1929,13000,Carlton,Fitzroy,2,3,6,4,3,7,5,3,1,3,1,4,5,4,4,2,15,18,108,9,15,69,Carlton,39
1929,17,Victoria,24-08-1929,6000,Collingwood,North Melbourne,5,3,7,6,3,1,4,4,0,4,2,2,3,6,3,1,21,12,138,8,13,61,Collingwood,77
1929,17,Windy,24-08-1929,9000,Essendon,Geelong,3,0,1,3,1,4,2,4,2,1,2,1,5,2,5,3,7,11,53,6,15,51,Essendon,2
1929,17,Glenferrie,24-08-1929,4000,Hawthorn,Footscray,1,3,3,3,3,5,3,6,3,0,2,0,1,0,1,1,10,17,77,5,3,33,Hawthorn,44
1929,17,Junction,24-08-1929,35000,St Kilda,Melbourne,1,3,2,3,0,4,4,4,2,1,2,1,8,0,5,0,9,12,66,6,13,49,St Kilda,17
1929,17,Punt,24-08-1929,12000,Richmond,South Melbourne,4,4,6,4,13,4,9,2,1,3,2,4,2,1,1,1,18,28,136,10,5,65,Richmond,71
1929,18,Arden,31-08-1929,8000,North Melbourne,Carlton,4,0,4,0,5,0,3,0,0,5,0,3,1,5,3,6,8,8,56,8,15,63,Carlton,7
1929,18,M.C.G.,31-08-1929,41316,Melbourne,Collingwood,1,2,1,1,2,1,3,4,2,2,5,5,4,3,4,1,5,10,40,14,12,96,Collingwood,56
1929,18,Brunswick,31-08-1929,8500,Fitzroy,Essendon,2,1,2,6,1,6,3,8,3,1,2,1,5,0,5,1,11,18,84,7,11,53,Fitzroy,31
1929,18,Western,31-08-1929,10000,Footscray,St Kilda,3,0,0,1,8,1,6,3,0,3,3,3,1,9,0,3,4,18,42,9,13,67,St Kilda,25
1929,18,Corio,31-08-1929,6500,Geelong,Richmond,2,2,2,6,2,4,1,3,1,2,2,0,3,2,6,1,12,10,82,5,12,42,Geelong,40
1929,18,Lake,31-08-1929,8000,South Melbourne,Hawthorn,6,3,4,0,3,1,3,3,1,8,1,1,1,2,0,2,13,10,88,11,5,71,South Melbourne,17
1929,SF,M.C.G.,07-09-1929,58481,Carlton,St Kilda,4,1,3,4,5,0,3,1,0,4,3,4,1,3,2,1,12,9,81,11,7,73,Carlton,8
1929,SF,M.C.G.,14-09-1929,51069,Collingwood,Richmond,2,0,4,2,5,3,5,0,4,5,3,6,2,5,1,7,8,13,61,18,15,123,Richmond,62
1929,PF,M.C.G.,21-09-1929,60653,Carlton,Richmond,6,1,5,2,1,1,2,3,4,4,3,4,1,5,0,1,14,7,91,15,7,97,Richmond,6
1929,GF,M.C.G.,28-09-1929,63336,Collingwood,Richmond,6,1,2,2,3,3,0,7,2,1,2,2,0,3,2,3,11,13,79,7,8,50,Collingwood,29
