Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2008,8,St Kilda,Collingwood,6,3,3,2,3,2,1,4,14,10,94,5,5,4,2,1,2,2,2,16,7,103,Collingwood,9,16-05-2008,48417,Docklands
2008,8,Richmond,Geelong,3,2,1,4,2,2,3,2,10,9,69,2,2,7,3,1,3,8,3,14,15,99,Geelong,30,17-05-2008,37275,M.C.G.
2008,8,Hawthorn,Port Adelaide,2,6,7,2,2,5,2,6,17,15,117,7,4,3,1,4,2,2,4,15,12,102,Hawthorn,15,17-05-2008,15682,York
2008,8,Carlton,Brisbane Lions,2,2,5,3,2,6,6,6,12,20,92,8,3,5,2,3,5,5,4,18,17,125,Brisbane Lions,33,17-05-2008,38675,Docklands
2008,8,North Melbourne,West Coast,5,2,4,2,2,0,6,3,13,11,89,4,5,1,2,3,2,2,4,12,11,83,North Melbourne,6,17-05-2008,6354,Carrara
2008,8,Adelaide,Melbourne,8,4,3,7,1,5,9,3,22,18,150,4,2,1,4,4,1,2,1,11,8,74,Adelaide,76,18-05-2008,35649,Football
2008,8,Sydney,Essendon,4,2,7,8,5,6,4,2,21,17,143,0,4,3,0,2,5,2,1,7,10,52,Sydney,91,18-05-2008,34904,Stadium
2008,8,Fremantle,Western Bulldogs,6,3,5,3,2,3,3,1,17,9,111,6,3,2,6,3,1,4,4,17,12,114,Western Bulldogs,3,18-05-2008,35624,Subiaco
2008,9,Collingwood,Geelong,6,5,5,4,4,2,2,6,20,14,134,2,1,3,1,2,1,2,1,7,6,48,Collingwood,86,23-05-2008,78206,M.C.G.
2008,9,Carlton,Fremantle,4,3,4,3,3,4,3,3,14,13,97,3,4,6,1,1,0,0,3,14,4,88,Carlton,9,24-05-2008,28955,Docklands
2008,9,Port Adelaide,Sydney,6,3,2,3,1,4,2,3,14,10,94,8,3,2,3,1,3,5,0,16,9,105,Sydney,11,24-05-2008,25013,Football
2008,9,West Coast,Adelaide,1,6,3,4,4,1,5,3,14,13,97,0,1,3,1,3,4,5,5,5,17,47,West Coast,50,24-05-2008,35348,Subiaco
2008,9,Essendon,Richmond,0,2,6,2,5,1,2,4,10,12,72,5,5,2,4,3,5,2,4,16,14,110,Richmond,38,24-05-2008,60333,M.C.G.
2008,9,Brisbane Lions,St Kilda,3,6,8,4,6,4,1,4,21,15,141,2,1,3,8,4,2,2,3,14,11,95,Brisbane Lions,46,25-05-2008,27566,Gabba
2008,9,Melbourne,Hawthorn,4,2,3,3,3,1,1,1,12,6,78,3,1,6,4,3,4,2,4,14,13,97,Hawthorn,19,25-05-2008,41341,M.C.G.
2008,9,Western Bulldogs,North Melbourne,5,6,3,2,3,4,3,4,16,14,110,5,2,5,4,3,4,4,6,16,17,113,North Melbourne,3,25-05-2008,34971,Docklands
2008,10,Adelaide,Essendon,1,3,3,2,6,1,9,4,9,20,74,3,2,2,3,3,2,1,3,10,9,69,Adelaide,5,30-05-2008,41897,Football
2008,10,Collingwood,West Coast,5,7,7,8,5,3,2,1,27,11,173,1,6,1,2,4,2,2,5,10,13,73,Collingwood,100,31-05-2008,52968,M.C.G.
2008,10,Hawthorn,Western Bulldogs,2,3,4,3,2,0,0,0,12,2,74,3,5,4,3,2,6,3,5,15,16,106,Western Bulldogs,32,31-05-2008,19378,York
2008,10,Geelong,Carlton,2,5,6,6,7,3,8,1,19,19,133,2,4,0,6,2,1,1,1,12,5,77,Geelong,56,31-05-2008,46231,Docklands
2008,10,Brisbane Lions,North Melbourne,4,7,4,3,7,5,5,4,18,21,129,2,4,6,3,2,0,1,5,15,8,98,Brisbane Lions,31,31-05-2008,22118,Gabba
2008,10,Sydney,Richmond,6,7,3,5,4,3,4,2,21,13,139,0,1,3,4,2,4,1,2,8,9,57,Sydney,82,01-06-2008,26852,S.C.G.
2008,10,St Kilda,Melbourne,5,5,2,7,4,2,6,3,19,15,129,2,1,0,4,2,2,2,2,7,8,50,St Kilda,79,01-06-2008,27854,Docklands
2008,10,Fremantle,Port Adelaide,5,0,4,1,1,6,6,2,10,15,75,2,6,2,6,1,2,2,2,16,7,103,Port Adelaide,28,01-06-2008,34236,Subiaco
2008,11,North Melbourne,Geelong,3,7,5,2,2,2,3,5,17,12,114,7,4,6,2,0,6,1,6,19,13,127,Geelong,13,06-06-2008,38373,Docklands
2008,11,Richmond,Adelaide,6,3,2,3,2,5,2,3,14,12,96,5,2,8,7,3,2,6,3,22,14,146,Adelaide,50,07-06-2008,32767,M.C.G.
2008,11,Essendon,Hawthorn,3,5,2,2,3,1,3,0,12,7,79,4,5,6,4,3,2,6,5,19,16,130,Hawthorn,51,07-06-2008,46377,Docklands
2008,11,West Coast,Sydney,6,2,0,3,1,6,4,1,11,12,78,0,2,4,6,4,3,2,2,12,11,83,Sydney,5,07-06-2008,38802,Subiaco
2008,11,Brisbane Lions,Fremantle,2,6,3,3,1,4,5,2,14,12,96,2,1,4,3,3,4,2,5,10,14,74,Brisbane Lions,22,08-06-2008,24506,Gabba
2008,11,St Kilda,Western Bulldogs,3,1,1,6,6,1,2,4,11,13,79,2,5,4,4,0,5,8,3,15,16,106,Western Bulldogs,27,08-06-2008,38914,Docklands
2008,11,Port Adelaide,Carlton,3,3,2,0,5,3,4,3,8,15,63,1,1,1,7,4,5,3,3,10,15,75,Carlton,12,08-06-2008,29240,Football
2008,11,Melbourne,Collingwood,4,3,4,2,1,3,5,8,13,17,95,3,5,7,2,2,3,3,6,17,14,116,Collingwood,21,09-06-2008,59548,M.C.G.
2008,12,Essendon,West Coast,4,3,4,5,6,5,3,3,16,17,113,4,2,3,4,1,5,5,2,13,13,91,Essendon,22,13-06-2008,33386,Docklands
2008,12,Western Bulldogs,Brisbane Lions,2,5,5,7,6,6,3,2,19,17,131,3,2,3,2,2,2,0,4,10,8,68,Western Bulldogs,63,14-06-2008,39320,M.C.G.
2008,12,Fremantle,North Melbourne,5,4,4,5,3,5,3,1,18,12,120,0,3,0,6,4,2,4,3,9,13,67,Fremantle,53,14-06-2008,34105,Subiaco
2008,12,Sydney,St Kilda,3,4,5,2,5,4,7,2,14,18,102,2,1,5,1,2,5,2,4,9,13,67,Sydney,35,14-06-2008,25996,S.C.G.
2008,12,Adelaide,Hawthorn,2,3,3,2,4,3,3,2,10,12,72,2,3,3,3,3,2,2,3,11,10,76,Hawthorn,4,14-06-2008,44559,Football
2008,12,Geelong,Port Adelaide,3,4,6,2,5,4,5,4,15,18,108,2,1,1,3,2,4,0,1,7,7,49,Geelong,59,15-06-2008,21642,Kardinia
2008,12,Collingwood,Carlton,1,4,4,3,4,4,5,4,12,17,89,2,1,6,8,7,3,3,4,17,17,119,Carlton,30,15-06-2008,80310,M.C.G.
2008,12,Richmond,Melbourne,3,8,2,3,6,7,2,5,16,20,116,5,1,5,3,3,2,3,2,14,10,94,Richmond,22,15-06-2008,27348,Docklands
2008,13,St Kilda,Fremantle,4,2,3,1,3,0,2,0,10,5,65,2,3,2,1,0,2,4,3,8,9,57,St Kilda,8,20-06-2008,22440,Docklands
2008,13,Hawthorn,North Melbourne,2,3,2,3,3,5,4,4,10,16,76,2,5,3,5,4,4,2,3,15,13,103,North Melbourne,27,21-06-2008,42508,M.C.G.
2008,13,Port Adelaide,Richmond,6,5,3,5,2,4,2,1,19,9,123,9,3,7,1,1,2,3,1,20,7,127,Richmond,4,21-06-2008,20923,Football
2008,13,Brisbane Lions,Adelaide,3,1,3,4,3,4,7,3,11,17,83,2,4,2,2,5,2,3,0,10,10,70,Brisbane Lions,13,21-06-2008,29964,Gabba
2008,13,West Coast,Geelong,1,1,1,2,5,4,5,3,5,17,47,7,6,10,5,3,3,4,4,28,14,182,Geelong,135,21-06-2008,38414,Subiaco
2008,13,Melbourne,Sydney,2,3,5,1,2,1,2,3,11,8,74,7,3,2,5,2,3,5,2,17,12,114,Sydney,40,22-06-2008,11437,Manuka
2008,13,Carlton,Essendon,1,4,4,6,2,2,2,5,15,11,101,7,1,4,8,5,4,4,3,20,16,136,Essendon,35,22-06-2008,59177,M.C.G.
2008,13,Collingwood,Western Bulldogs,1,5,5,2,3,5,1,2,13,11,89,2,3,7,3,2,2,1,4,15,9,99,Western Bulldogs,10,22-06-2008,44885,Docklands
2008,14,Hawthorn,West Coast,4,6,1,7,8,0,7,3,18,18,126,0,4,3,2,4,4,3,4,9,15,69,Hawthorn,57,27-06-2008,29138,M.C.G.
2008,14,Richmond,Carlton,2,5,3,2,7,2,4,3,12,16,88,1,4,5,7,5,4,3,4,17,16,118,Carlton,30,28-06-2008,73503,M.C.G.
2008,14,North Melbourne,St Kilda,4,2,2,1,4,3,4,4,9,15,69,0,4,2,6,3,0,4,5,12,12,84,St Kilda,15,28-06-2008,9128,Carrara
2008,14,Western Bulldogs,Port Adelaide,3,8,5,4,4,5,3,3,20,15,135,2,2,5,2,2,4,4,5,11,15,81,Western Bulldogs,54,28-06-2008,11373,Marrara
2008,14,Melbourne,Brisbane Lions,5,1,3,5,4,2,2,1,14,9,93,2,3,2,6,3,6,3,2,13,14,92,Melbourne,1,29-06-2008,23278,M.C.G.
2008,14,Fremantle,Essendon,2,5,1,5,5,1,3,4,13,13,91,3,4,4,3,2,3,4,2,14,11,95,Essendon,4,29-06-2008,34239,Subiaco
2008,14,Adelaide,Geelong,0,2,2,4,1,4,3,0,8,8,56,4,5,3,6,6,2,2,6,18,16,124,Geelong,68,04-07-2008,44377,Football
2008,14,Sydney,Collingwood,1,0,1,4,3,2,2,7,6,14,50,1,4,3,3,5,2,5,1,11,13,79,Collingwood,29,05-07-2008,59266,Stadium
2008,15,Carlton,St Kilda,2,3,3,4,8,1,3,3,12,15,87,2,7,5,4,4,3,2,2,18,11,119,St Kilda,32,11-07-2008,55658,M.C.G.
2008,15,Collingwood,Adelaide,2,5,3,5,5,3,3,5,15,16,106,4,4,0,3,2,3,2,1,11,8,74,Collingwood,32,12-07-2008,52592,M.C.G.
2008,15,Geelong,Fremantle,4,3,6,5,2,5,3,0,18,10,118,2,0,3,1,1,3,3,1,6,8,44,Geelong,74,12-07-2008,21293,Kardinia
2008,15,Essendon,Brisbane Lions,8,4,5,7,3,3,3,2,24,11,155,4,4,6,4,0,4,4,2,18,10,118,Essendon,37,12-07-2008,40053,Docklands
2008,15,Port Adelaide,North Melbourne,4,1,4,1,3,4,4,3,10,14,74,4,2,1,3,6,4,3,3,10,16,76,North Melbourne,2,12-07-2008,19851,Football
2008,15,Hawthorn,Sydney,3,6,1,5,4,5,4,3,15,16,106,2,2,4,2,4,2,3,6,10,15,75,Hawthorn,31,13-07-2008,49529,M.C.G.
2008,15,Western Bulldogs,Melbourne,3,4,5,2,2,2,3,4,14,11,95,1,3,1,4,0,2,4,4,9,10,64,Western Bulldogs,31,13-07-2008,27446,Docklands
2008,15,West Coast,Richmond,3,1,3,4,2,2,5,0,11,9,75,1,11,6,6,3,1,2,2,24,8,152,Richmond,77,13-07-2008,37085,Subiaco
2008,16,North Melbourne,Collingwood,1,4,7,5,4,2,2,4,17,12,114,3,4,3,4,3,4,3,2,14,12,96,North Melbourne,18,18-07-2008,46610,Docklands
2008,16,Richmond,Essendon,5,6,1,4,2,3,4,3,16,12,108,3,4,6,2,2,3,2,7,15,14,104,Richmond,4,19-07-2008,56746,M.C.G.
2008,16,Geelong,Western Bulldogs,3,3,5,8,3,8,1,5,19,17,131,3,4,2,1,3,2,4,1,10,10,70,Geelong,61,19-07-2008,24805,Kardinia
2008,16,St Kilda,Hawthorn,3,3,8,4,1,2,2,6,18,11,119,5,5,2,1,4,3,1,3,13,11,89,St Kilda,30,19-07-2008,41886,Docklands
2008,16,Brisbane Lions,West Coast,5,6,3,3,4,1,2,4,17,11,113,3,2,3,1,3,3,4,3,9,13,67,Brisbane Lions,46,19-07-2008,27784,Gabba
2008,16,Carlton,Sydney,5,5,5,3,5,4,0,2,18,11,119,2,6,6,4,1,4,5,3,18,13,121,Sydney,2,20-07-2008,38401,Docklands
2008,16,Port Adelaide,Adelaide,4,2,3,4,5,1,7,1,13,14,92,3,3,1,4,0,8,3,3,11,14,80,Port Adelaide,12,20-07-2008,31662,Football
2008,16,Fremantle,Melbourne,0,5,6,5,2,7,6,3,16,18,114,5,1,1,3,1,2,2,3,10,8,68,Fremantle,46,20-07-2008,31638,Subiaco
2008,17,Hawthorn,Geelong,3,3,3,2,2,3,3,3,11,11,77,6,2,1,3,3,7,2,4,12,16,88,Geelong,11,25-07-2008,86179,M.C.G.
2008,17,Essendon,Collingwood,5,2,5,7,7,3,1,3,19,14,128,1,5,3,2,3,4,3,4,11,14,80,Essendon,48,26-07-2008,64785,M.C.G.
2008,17,West Coast,St Kilda,2,4,3,6,3,2,6,2,15,13,103,4,2,3,3,5,1,3,5,12,14,86,West Coast,17,26-07-2008,34037,Subiaco
2008,17,Sydney,Adelaide,2,2,0,2,3,5,4,5,6,17,53,3,5,0,3,6,1,3,1,11,11,77,Adelaide,24,26-07-2008,26260,S.C.G.
2008,17,Richmond,Brisbane Lions,2,6,2,8,2,2,3,2,18,9,117,3,4,6,3,6,2,6,4,16,18,114,Richmond,3,26-07-2008,31275,Docklands
2008,17,Port Adelaide,Fremantle,0,6,5,4,3,2,1,5,15,11,101,6,2,7,5,3,3,3,0,20,9,129,Fremantle,28,27-07-2008,19072,Football
2008,17,Melbourne,North Melbourne,1,2,3,4,3,1,4,2,10,10,70,7,2,2,3,3,3,3,5,14,14,98,North Melbourne,28,27-07-2008,21330,M.C.G.
2008,17,Western Bulldogs,Carlton,3,7,5,0,3,1,2,2,15,8,98,2,3,7,6,4,4,5,5,18,18,126,Carlton,28,27-07-2008,37879,Docklands
2008,18,Collingwood,Hawthorn,1,2,3,2,2,6,5,1,8,14,62,6,2,4,5,3,5,3,3,17,14,116,Hawthorn,54,01-08-2008,58307,M.C.G.
2008,18,Essendon,Melbourne,3,6,5,5,1,5,2,2,19,10,124,2,5,4,6,2,1,2,1,17,6,108,Essendon,16,02-08-2008,46334,M.C.G.
2008,18,Adelaide,Carlton,1,5,6,1,7,4,3,2,13,16,94,4,3,2,3,4,2,2,6,12,14,86,Adelaide,8,02-08-2008,40730,Football
2008,18,Geelong,Richmond,2,6,7,5,6,2,5,1,20,14,134,2,2,2,4,2,4,3,2,10,11,71,Geelong,63,02-08-2008,42238,Docklands
2008,18,North Melbourne,Brisbane Lions,5,1,4,3,6,3,1,4,13,14,92,3,5,2,1,3,4,6,5,11,18,84,North Melbourne,8,02-08-2008,10037,Carrara
2008,18,Western Bulldogs,Sydney,3,8,2,4,2,2,3,4,17,11,113,5,1,3,5,3,3,5,2,14,13,97,Western Bulldogs,16,03-08-2008,13550,Manuka
2008,18,St Kilda,Port Adelaide,4,3,2,5,1,4,5,7,14,17,101,4,4,4,2,1,2,2,4,14,9,93,St Kilda,8,03-08-2008,22878,Docklands
2008,18,Fremantle,West Coast,9,4,4,0,2,3,5,4,17,14,116,4,2,4,2,1,5,1,4,12,11,83,Fremantle,33,03-08-2008,42096,Subiaco
2008,19,Melbourne,Geelong,0,1,1,3,0,3,3,5,5,11,41,8,4,7,5,5,2,3,3,24,13,157,Geelong,116,08-08-2008,34610,M.C.G.
2008,19,Carlton,Port Adelaide,4,4,4,6,7,9,6,2,18,24,132,1,1,3,4,4,1,3,4,9,12,66,Carlton,66,09-08-2008,29696,Docklands
2008,19,Hawthorn,Brisbane Lions,1,2,4,9,3,4,4,3,16,14,110,1,0,1,3,2,3,5,1,5,11,41,Hawthorn,69,09-08-2008,19929,York
2008,19,Collingwood,St Kilda,4,3,4,3,4,1,4,4,14,13,97,2,1,4,5,2,3,2,4,12,11,83,Collingwood,14,09-08-2008,52135,M.C.G.
2008,19,Sydney,Fremantle,2,5,6,4,4,2,2,2,17,10,112,3,5,2,5,5,3,5,5,15,18,108,Sydney,4,09-08-2008,20846,S.C.G.
2008,19,North Melbourne,Western Bulldogs,6,5,4,6,5,1,1,3,21,10,136,2,3,6,7,3,1,3,1,18,8,116,North Melbourne,20,10-08-2008,31957,Docklands
2008,19,Adelaide,Richmond,3,7,5,1,2,2,2,6,16,12,108,1,0,3,2,3,1,2,3,6,9,45,Adelaide,63,10-08-2008,37562,Football
2008,19,West Coast,Essendon,6,4,2,5,3,3,3,2,17,11,113,3,1,5,7,2,2,3,0,16,7,103,West Coast,10,10-08-2008,35288,Subiaco
2008,20,Port Adelaide,Collingwood,4,4,2,0,4,1,7,3,10,15,75,5,4,4,3,3,3,1,3,16,10,106,Collingwood,31,15-08-2008,23694,Football
2008,20,Essendon,Adelaide,1,3,2,4,2,5,3,3,10,13,73,3,4,6,6,4,4,2,5,19,15,129,Adelaide,56,16-08-2008,32184,Docklands
2008,20,Melbourne,West Coast,1,4,3,3,3,4,5,1,11,13,79,2,2,1,0,2,3,5,5,5,15,45,Melbourne,34,16-08-2008,17958,M.C.G.
2008,20,Brisbane Lions,Western Bulldogs,3,3,2,5,3,1,4,4,13,12,90,4,3,1,2,4,4,6,5,10,19,79,Brisbane Lions,11,16-08-2008,27315,Gabba
2008,20,Sydney,Geelong,4,2,2,6,1,3,1,5,14,10,94,7,2,7,4,4,4,2,3,20,13,133,Geelong,39,16-08-2008,44955,Stadium
2008,20,Richmond,Hawthorn,5,5,3,3,2,3,1,3,16,9,105,2,2,3,3,5,5,5,1,10,16,76,Richmond,29,17-08-2008,44523,M.C.G.
2008,20,Carlton,North Melbourne,6,3,1,4,2,1,2,1,14,6,90,5,8,4,5,2,3,3,1,22,9,141,North Melbourne,51,17-08-2008,43406,Docklands
