Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1964,2,St Kilda,Footscray,6,5,1,1,2,3,12,1,13,18,96,1,2,1,2,4,0,0,3,6,7,43,St Kilda,53,25-04-1964,33600,Junction
1964,2,North Melbourne,Melbourne,0,6,1,1,1,4,0,8,8,13,61,4,1,5,1,3,2,6,0,11,11,77,Melbourne,16,25-04-1964,15914,Arden
1964,3,Melbourne,Carlton,2,4,2,3,5,5,2,1,11,13,79,1,0,0,3,1,2,3,3,4,9,33,Melbourne,46,02-05-1964,45494,M.C.G.
1964,3,Footscray,Collingwood,0,4,2,2,3,5,1,3,8,12,60,2,2,5,2,2,4,7,0,11,13,79,Collingwood,19,02-05-1964,23983,Western
1964,3,Essendon,North Melbourne,6,1,4,5,1,3,4,3,16,11,107,6,3,6,4,1,3,2,1,19,7,121,North Melbourne,14,02-05-1964,21000,Windy
1964,3,Fitzroy,Geelong,1,3,2,0,3,6,0,3,6,12,48,2,0,5,4,8,4,5,7,11,24,90,Geelong,42,02-05-1964,15723,Brunswick
1964,3,Hawthorn,St Kilda,4,1,5,2,4,5,3,3,12,15,87,4,1,2,2,2,1,5,3,9,11,65,Hawthorn,22,02-05-1964,25000,Glenferrie
1964,3,South Melbourne,Richmond,2,5,1,0,4,1,1,1,8,7,55,1,2,2,3,3,3,7,2,8,15,63,Richmond,8,02-05-1964,18920,Lake
1964,4,Carlton,Footscray,3,3,2,4,1,3,2,2,12,8,80,1,8,4,3,4,4,6,1,16,15,111,Footscray,31,09-05-1964,21668,Princes
1964,4,Collingwood,South Melbourne,1,4,5,2,6,6,1,0,12,13,85,1,2,3,2,1,1,3,4,8,9,57,Collingwood,28,09-05-1964,29327,Victoria
1964,4,Geelong,Essendon,0,1,5,2,5,3,5,8,8,21,69,2,5,5,2,2,2,2,1,14,7,91,Essendon,22,09-05-1964,34083,Kardinia
1964,4,Richmond,Fitzroy,7,0,2,5,9,3,4,4,14,20,104,0,3,0,2,0,7,1,2,5,10,40,Richmond,64,09-05-1964,17200,Punt
1964,4,North Melbourne,Hawthorn,0,8,3,3,3,4,2,6,14,15,99,5,1,2,1,4,3,5,2,9,14,68,North Melbourne,31,09-05-1964,17431,Arden
1964,4,St Kilda,Melbourne,2,5,1,5,1,4,6,4,13,15,93,1,3,2,3,6,1,5,1,9,13,67,St Kilda,26,09-05-1964,35300,Junction
1964,5,Collingwood,Carlton,6,3,3,0,7,1,4,1,12,13,85,2,3,1,3,2,1,5,4,9,12,66,Collingwood,19,16-05-1964,32868,Victoria
1964,5,Essendon,Melbourne,2,2,1,2,0,4,3,4,7,11,53,1,1,3,5,6,4,8,7,10,25,85,Melbourne,32,16-05-1964,27000,Windy
1964,5,Hawthorn,Fitzroy,5,4,6,1,4,3,7,4,16,18,114,2,3,0,3,2,3,3,11,8,19,67,Hawthorn,47,16-05-1964,13100,Glenferrie
1964,5,North Melbourne,Footscray,0,3,7,5,3,5,2,3,15,13,103,1,2,4,0,7,4,1,2,7,14,56,North Melbourne,47,16-05-1964,20862,Arden
1964,5,South Melbourne,Geelong,2,1,3,2,1,4,2,4,8,11,59,4,2,2,3,4,1,3,2,11,10,76,Geelong,17,16-05-1964,24580,Lake
1964,5,Richmond,St Kilda,1,4,2,3,7,0,5,2,10,14,74,1,3,1,3,1,11,3,4,8,19,67,Richmond,7,16-05-1964,27270,Punt
1964,6,St Kilda,Carlton,2,3,2,6,4,9,2,4,13,19,97,2,1,3,0,3,2,3,5,6,13,49,St Kilda,48,23-05-1964,25300,Junction
1964,6,Essendon,Collingwood,2,2,2,3,4,3,3,9,9,19,73,5,3,3,0,1,1,1,0,11,3,69,Essendon,4,23-05-1964,30300,Windy
1964,6,Fitzroy,North Melbourne,4,2,2,2,5,3,2,8,10,18,78,4,4,3,2,3,5,7,2,13,17,95,North Melbourne,17,23-05-1964,15043,Brunswick
1964,6,Footscray,South Melbourne,3,2,2,3,4,8,4,6,10,22,82,3,2,3,2,3,1,0,5,10,9,69,Footscray,13,23-05-1964,16437,Western
1964,6,Geelong,Richmond,2,6,2,1,1,1,3,1,11,6,72,2,0,4,2,3,2,2,4,8,11,59,Geelong,13,23-05-1964,25294,Kardinia
1964,6,Melbourne,Hawthorn,3,2,4,1,3,6,2,2,10,13,73,4,1,4,1,6,1,1,0,10,8,68,Melbourne,5,23-05-1964,53798,M.C.G.
1964,7,Carlton,Fitzroy,2,1,1,4,4,6,1,1,8,12,60,0,3,3,2,3,2,4,2,8,11,59,Carlton,1,30-05-1964,18995,Princes
1964,7,Collingwood,North Melbourne,5,7,4,6,5,5,5,3,22,18,150,0,2,2,2,1,0,2,3,6,6,42,Collingwood,108,30-05-1964,34222,Victoria
1964,7,South Melbourne,Essendon,2,2,3,4,4,4,5,5,11,18,84,3,6,3,2,3,2,4,3,14,12,96,Essendon,12,30-05-1964,20470,Lake
1964,7,Melbourne,Footscray,2,2,5,3,3,2,9,0,12,14,86,2,1,1,2,3,3,0,2,6,8,44,Melbourne,42,30-05-1964,33129,M.C.G.
1964,7,Geelong,St Kilda,3,2,3,3,9,6,4,4,11,23,89,3,4,3,3,0,2,3,3,13,8,86,Geelong,3,30-05-1964,28080,Kardinia
1964,7,Hawthorn,Richmond,2,3,4,4,2,1,3,5,13,11,89,0,4,0,3,2,6,2,6,7,16,58,Hawthorn,31,30-05-1964,22000,Glenferrie
1964,8,South Melbourne,Carlton,2,1,3,2,1,4,4,4,8,13,61,1,5,4,2,3,3,4,4,12,14,86,Carlton,25,06-06-1964,18700,Lake
1964,8,Richmond,Collingwood,2,0,1,0,3,2,4,3,3,12,30,1,5,0,1,4,5,2,2,7,13,55,Collingwood,25,06-06-1964,34600,Punt
1964,8,Hawthorn,Essendon,2,5,1,1,4,2,0,2,9,8,62,3,1,2,0,5,2,4,1,6,12,48,Hawthorn,14,06-06-1964,26000,Glenferrie
1964,8,Fitzroy,Melbourne,1,1,0,5,2,2,0,5,7,9,51,3,1,10,3,6,4,4,2,17,16,118,Melbourne,67,06-06-1964,12727,Brunswick
1964,8,Footscray,Geelong,2,0,1,2,2,0,2,1,5,5,35,0,4,0,2,4,5,1,2,6,12,48,Geelong,13,06-06-1964,26654,Western
1964,8,North Melbourne,St Kilda,2,4,1,3,2,4,3,0,10,9,69,4,2,3,2,8,3,1,5,11,17,83,St Kilda,14,06-06-1964,19620,Arden
1964,9,Carlton,Richmond,3,4,1,3,4,5,4,2,11,15,81,4,0,4,3,5,2,3,2,11,12,78,Carlton,3,13-06-1964,24930,Princes
1964,9,Essendon,Footscray,4,3,4,2,3,2,3,2,13,10,88,0,3,3,4,4,1,3,5,10,13,73,Essendon,15,13-06-1964,22600,Windy
1964,9,St Kilda,Fitzroy,3,5,1,4,4,4,6,4,13,18,96,1,1,1,3,2,6,2,2,6,12,48,St Kilda,48,13-06-1964,20900,Junction
1964,9,Melbourne,Collingwood,3,2,3,2,2,2,6,3,10,13,73,2,1,2,3,1,3,5,6,8,15,63,Melbourne,10,15-06-1964,86664,M.C.G.
1964,9,Geelong,Hawthorn,0,0,4,6,3,6,2,4,10,15,75,2,0,1,0,2,2,2,2,3,8,26,Geelong,49,15-06-1964,30911,Kardinia
1964,9,North Melbourne,South Melbourne,5,1,2,2,5,3,5,2,10,15,75,0,6,0,1,0,3,1,5,7,9,51,North Melbourne,24,15-06-1964,11773,Arden
1964,10,Essendon,Carlton,3,0,5,2,2,1,3,3,10,9,69,1,2,4,1,7,3,2,3,8,15,63,Essendon,6,27-06-1964,22900,Windy
1964,10,Collingwood,Hawthorn,1,4,3,5,2,4,3,2,13,11,89,6,4,3,2,2,1,4,1,15,8,98,Hawthorn,9,27-06-1964,31133,Victoria
1964,10,Footscray,Fitzroy,0,7,1,6,0,5,0,4,14,9,93,3,0,10,0,3,0,3,1,13,7,85,Footscray,8,27-06-1964,13119,Western
1964,10,Geelong,North Melbourne,1,4,6,0,3,0,4,1,11,8,74,0,3,2,5,1,5,1,5,10,12,72,Geelong,2,27-06-1964,20579,Kardinia
1964,10,Melbourne,Richmond,4,7,5,7,5,8,3,2,23,18,156,0,3,2,1,2,2,3,0,6,7,43,Melbourne,113,27-06-1964,27614,M.C.G.
1964,10,St Kilda,South Melbourne,8,1,7,2,5,2,6,2,18,15,123,2,4,0,4,0,4,2,2,10,8,68,St Kilda,55,27-06-1964,20300,Junction
1964,11,Carlton,Geelong,2,0,2,3,3,6,4,6,7,19,61,5,2,3,3,1,2,1,3,13,7,85,Geelong,24,04-07-1964,22293,Princes
1964,11,Collingwood,St Kilda,3,4,2,3,3,1,7,0,12,11,83,2,1,2,5,0,3,1,5,10,9,69,Collingwood,14,04-07-1964,27588,Victoria
1964,11,Fitzroy,Essendon,2,3,2,0,2,3,2,1,7,8,50,3,1,3,3,1,5,2,1,10,9,69,Essendon,19,04-07-1964,11254,Brunswick
1964,11,Hawthorn,Footscray,3,3,2,4,0,3,1,5,12,9,81,1,2,0,0,2,0,1,0,3,3,21,Hawthorn,60,04-07-1964,13000,Glenferrie
1964,11,South Melbourne,Melbourne,1,5,1,5,2,6,2,1,12,11,83,4,3,8,3,7,2,5,7,18,21,129,Melbourne,46,04-07-1964,10490,Lake
1964,11,Richmond,North Melbourne,1,1,4,0,4,1,5,2,6,12,48,2,2,2,4,2,0,2,1,10,5,65,North Melbourne,17,04-07-1964,10170,Punt
1964,12,North Melbourne,Carlton,2,1,3,0,1,4,6,1,6,12,48,2,4,0,1,3,2,0,0,7,5,47,North Melbourne,1,11-07-1964,16020,Arden
1964,12,Fitzroy,Collingwood,2,2,0,1,0,3,3,2,5,8,38,5,3,2,3,2,3,4,1,13,10,88,Collingwood,50,11-07-1964,17693,Brunswick
1964,12,St Kilda,Essendon,3,1,1,0,9,0,4,0,5,13,43,0,4,3,4,1,6,2,1,11,10,76,Essendon,33,11-07-1964,30100,Junction
1964,12,Richmond,Footscray,3,1,6,2,6,1,2,2,12,11,83,1,4,1,3,0,5,0,2,9,7,61,Richmond,22,11-07-1964,12000,Punt
1964,12,Geelong,Melbourne,3,0,4,0,7,0,3,2,7,12,54,2,4,1,3,1,4,2,8,10,15,75,Melbourne,21,11-07-1964,33761,Kardinia
1964,12,Hawthorn,South Melbourne,2,6,4,3,1,2,5,5,15,13,103,1,1,3,1,6,3,3,3,6,15,51,Hawthorn,52,11-07-1964,11000,Glenferrie
1964,13,Carlton,Hawthorn,0,1,4,0,0,4,3,5,5,12,42,3,2,3,0,3,2,4,1,8,10,58,Hawthorn,16,18-07-1964,18423,Princes
1964,13,Collingwood,Geelong,0,4,2,2,2,2,2,5,8,11,59,1,3,1,2,0,2,2,3,7,7,49,Collingwood,10,18-07-1964,38218,Victoria
1964,13,Essendon,Richmond,3,2,5,3,5,6,8,9,13,28,106,1,3,1,1,1,6,0,1,6,8,44,Essendon,62,18-07-1964,16100,Windy
1964,13,South Melbourne,Fitzroy,6,5,3,3,4,3,2,6,17,15,117,0,1,4,0,5,3,6,0,5,14,44,South Melbourne,73,18-07-1964,10350,Lake
1964,13,Footscray,St Kilda,1,6,1,3,0,4,2,3,11,9,75,6,1,2,1,5,0,4,1,10,10,70,Footscray,5,18-07-1964,12955,Western
1964,13,Melbourne,North Melbourne,2,5,7,4,4,3,4,4,18,15,123,1,3,0,2,5,5,1,4,6,15,51,Melbourne,72,18-07-1964,29631,M.C.G.
1964,14,Carlton,Melbourne,4,0,3,2,3,1,9,1,9,14,68,3,3,1,5,2,2,2,2,12,8,80,Melbourne,12,25-07-1964,17831,Princes
1964,14,Collingwood,Footscray,6,0,5,3,4,3,3,5,14,15,99,0,3,1,1,0,4,1,0,5,5,35,Collingwood,64,25-07-1964,22233,Victoria
1964,14,North Melbourne,Essendon,3,1,1,2,3,4,6,1,7,14,56,2,3,1,6,2,2,3,6,12,13,85,Essendon,29,25-07-1964,15878,Arden
1964,14,Geelong,Fitzroy,3,3,3,1,4,5,5,8,10,22,82,0,3,0,1,1,1,0,1,4,3,27,Geelong,55,25-07-1964,13854,Kardinia
1964,14,St Kilda,Hawthorn,0,4,3,4,6,4,1,4,11,15,81,2,1,3,1,1,2,3,3,7,9,51,St Kilda,30,25-07-1964,18600,Junction
1964,14,Richmond,South Melbourne,3,1,4,5,5,7,6,3,13,21,99,0,3,1,1,1,2,1,0,5,4,34,Richmond,65,25-07-1964,12500,Punt
1964,15,Footscray,Carlton,2,2,6,1,2,1,2,1,11,6,72,2,6,1,1,0,3,0,4,10,7,67,Footscray,5,01-08-1964,11038,Western
1964,15,South Melbourne,Collingwood,2,0,2,1,3,4,4,2,5,13,43,3,2,3,4,2,6,2,3,12,13,85,Collingwood,42,01-08-1964,12600,Lake
1964,15,Essendon,Geelong,1,0,1,3,3,2,6,2,5,13,43,1,2,1,2,0,4,0,3,6,7,43,Match drawn,0,01-08-1964,27000,Windy
1964,15,Fitzroy,Richmond,0,1,0,1,4,0,4,1,2,9,21,0,1,4,5,3,3,1,9,10,16,76,Richmond,55,01-08-1964,7167,Brunswick
1964,15,Hawthorn,North Melbourne,3,0,4,0,3,1,1,2,7,7,49,2,1,0,2,0,7,0,1,5,8,38,Hawthorn,11,01-08-1964,9100,Glenferrie
1964,15,Melbourne,St Kilda,3,3,2,0,5,0,2,0,8,7,55,0,2,1,2,0,2,1,4,5,7,37,Melbourne,18,01-08-1964,33212,M.C.G.
1964,16,Carlton,Collingwood,6,1,4,0,5,1,7,0,11,13,79,0,8,0,4,3,0,1,3,12,7,79,Match drawn,0,08-08-1964,25806,Princes
1964,16,Melbourne,Essendon,2,3,2,0,2,3,1,0,7,6,48,1,1,3,1,2,3,4,5,6,14,50,Essendon,2,08-08-1964,70385,M.C.G.
1964,16,Fitzroy,Hawthorn,1,4,1,3,0,6,0,4,9,10,64,6,1,3,0,4,1,7,1,10,13,73,Hawthorn,9,08-08-1964,7322,Brunswick
1964,16,Footscray,North Melbourne,0,3,5,2,5,2,0,1,10,8,68,1,1,0,2,0,1,2,0,4,3,27,Footscray,41,08-08-1964,12708,Western
1964,16,Geelong,South Melbourne,2,2,4,0,4,0,3,2,8,9,57,0,0,0,1,2,5,0,2,1,9,15,Geelong,42,08-08-1964,16436,Kardinia
1964,16,St Kilda,Richmond,2,2,4,2,4,4,3,1,10,12,72,2,0,0,4,5,3,1,2,6,11,47,St Kilda,25,08-08-1964,16700,Junction
1964,17,Carlton,St Kilda,2,2,2,0,4,2,2,1,6,9,45,1,2,1,4,4,4,1,4,8,13,61,St Kilda,16,15-08-1964,17178,Princes
1964,17,Collingwood,Essendon,3,1,3,2,9,2,1,2,9,14,68,0,3,1,5,0,4,4,3,9,11,65,Collingwood,3,15-08-1964,45907,Victoria
1964,17,North Melbourne,Fitzroy,3,6,0,2,3,6,0,5,11,14,80,2,2,4,4,3,1,2,1,12,7,79,North Melbourne,1,15-08-1964,7584,Arden
1964,17,South Melbourne,Footscray,2,3,1,4,2,1,4,1,10,8,68,0,5,2,3,5,5,2,3,10,15,75,Footscray,7,15-08-1964,11080,Lake
1964,17,Richmond,Geelong,2,1,0,4,2,7,0,5,7,14,56,2,2,4,4,3,3,3,1,12,10,82,Geelong,26,15-08-1964,18000,Punt
1964,17,Hawthorn,Melbourne,3,3,3,1,2,1,5,1,10,9,69,2,4,0,4,3,5,2,3,10,13,73,Melbourne,4,15-08-1964,20000,Glenferrie
1964,18,Fitzroy,Carlton,0,4,0,3,3,4,3,2,7,12,54,6,3,5,5,3,4,7,6,19,20,134,Carlton,80,22-08-1964,14151,Brunswick
1964,18,North Melbourne,Collingwood,4,0,1,3,4,2,7,0,8,13,61,1,4,3,6,1,3,0,4,14,8,92,Collingwood,31,22-08-1964,21096,Arden
1964,18,Essendon,South Melbourne,7,5,9,7,4,6,1,5,28,16,184,1,0,1,0,4,2,0,1,2,7,19,Essendon,165,22-08-1964,16800,Windy
1964,18,Footscray,Melbourne,3,3,1,5,0,1,0,5,12,6,78,1,1,2,0,4,2,7,1,4,14,38,Footscray,40,22-08-1964,20553,Western
1964,18,St Kilda,Geelong,4,2,4,2,9,1,7,1,12,18,90,1,3,3,4,1,9,0,2,11,12,78,St Kilda,12,22-08-1964,37100,Junction
1964,18,Richmond,Hawthorn,4,1,3,1,9,3,6,0,9,18,72,1,7,1,7,3,5,4,7,16,19,115,Hawthorn,43,22-08-1964,15500,Punt
1964,SF,Essendon,Geelong,4,1,2,3,0,3,2,0,10,5,65,1,5,3,3,5,1,1,5,12,12,84,Geelong,19,29-08-1964,92231,M.C.G.
1964,SF,Melbourne,Collingwood,2,6,6,5,3,4,6,7,19,20,134,2,1,2,1,2,4,2,1,6,9,45,Melbourne,89,05-09-1964,93010,M.C.G.
1964,PF,Collingwood,Geelong,2,2,2,1,1,1,4,0,7,6,48,2,2,0,1,4,4,2,4,5,14,44,Collingwood,4,12-09-1964,87091,M.C.G.
1964,GF,Melbourne,Collingwood,2,3,2,1,6,1,3,6,8,16,64,2,3,0,3,5,4,2,1,8,12,60,Melbourne,4,19-09-1964,102471,M.C.G.
