year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1908,3,East,16-05-1908,0,University,Collingwood,0,5,0,2,2,4,1,5,4,2,1,1,7,1,6,0,7,12,54,8,14,62,Collingwood,8
1908,3,Punt,16-05-1908,8000,Richmond,Fitzroy,0,3,3,1,3,5,4,1,1,4,2,4,5,3,3,3,7,13,55,11,14,80,Fitzroy,25
1908,3,Corio,16-05-1908,0,Geelong,Melbourne,2,2,1,2,4,1,0,3,0,4,3,3,2,2,5,3,7,8,50,10,12,72,Melbourne,22
1908,3,Lake,16-05-1908,0,South Melbourne,St Kilda,1,1,1,1,0,1,1,0,4,1,0,2,5,2,3,3,4,2,26,7,13,55,St Kilda,29
1908,4,Victoria,23-05-1908,0,Collingwood,Carlton,1,2,0,2,4,2,2,1,1,3,5,1,2,2,2,1,5,9,39,10,7,67,Carlton,28
1908,4,East,23-05-1908,0,Essendon,Richmond,3,2,3,3,3,0,7,6,1,3,1,1,3,6,0,0,11,16,82,6,9,45,Essendon,37
1908,4,Brunswick,23-05-1908,0,Fitzroy,Geelong,2,1,1,3,5,3,5,5,3,0,2,1,1,5,1,1,7,18,60,6,8,44,Fitzroy,16
1908,4,M.C.G.,23-05-1908,0,Melbourne,South Melbourne,3,4,2,3,0,1,0,2,3,2,2,3,2,3,3,5,12,3,75,10,13,73,Melbourne,2
1908,4,Junction,23-05-1908,0,St Kilda,University,1,2,0,2,5,4,0,1,2,1,5,0,3,0,2,1,5,10,40,8,6,54,University,14
1908,5,Princes,30-05-1908,0,Carlton,Fitzroy,2,1,4,3,3,4,2,3,1,1,1,2,3,2,4,1,10,12,72,5,10,40,Carlton,32
1908,5,East,30-05-1908,0,Essendon,Collingwood,2,2,3,3,0,4,2,3,1,1,5,2,7,1,1,1,10,9,69,9,10,64,Essendon,5
1908,5,Punt,30-05-1908,0,Richmond,Geelong,1,1,2,4,3,8,3,3,3,2,2,1,4,0,4,3,8,17,65,8,11,59,Richmond,6
1908,5,Junction,30-05-1908,0,St Kilda,Melbourne,5,1,2,1,6,0,3,3,0,1,0,1,2,5,3,3,9,12,66,2,13,25,St Kilda,41
1908,5,Lake,30-05-1908,0,South Melbourne,University,4,5,3,0,1,0,1,2,2,1,3,3,4,3,1,3,12,4,76,9,11,65,South Melbourne,11
1908,6,Lake,06-06-1908,0,South Melbourne,Carlton,1,3,2,1,1,2,2,4,5,0,1,2,2,2,1,0,7,9,51,8,5,53,Carlton,2
1908,6,Victoria,06-06-1908,0,Collingwood,Richmond,5,3,3,1,1,1,3,2,1,3,0,5,3,4,1,2,12,7,79,9,10,64,Collingwood,15
1908,6,Brunswick,06-06-1908,0,Fitzroy,Essendon,3,2,0,0,1,4,2,1,1,2,0,2,3,2,3,4,5,8,38,5,12,42,Essendon,4
1908,6,Corio,06-06-1908,0,Geelong,St Kilda,2,1,0,2,2,2,3,2,4,0,1,1,1,0,3,2,5,9,39,6,6,42,St Kilda,3
1908,6,East,06-06-1908,0,University,Melbourne,0,3,6,3,3,2,2,0,0,0,0,1,1,2,1,9,12,7,79,1,13,19,University,60
1908,7,Princes,08-06-1908,0,Carlton,Geelong,2,3,3,5,5,5,0,4,0,1,1,0,3,1,5,4,13,14,92,2,13,25,Carlton,67
1908,7,Junction,08-06-1908,0,St Kilda,Collingwood,4,3,0,5,0,6,2,3,3,0,2,0,4,1,4,3,12,11,83,5,12,42,St Kilda,41
1908,7,M.C.G.,08-06-1908,0,Melbourne,Essendon,3,4,3,0,0,2,2,2,3,3,1,3,5,1,6,0,10,6,66,10,12,72,Essendon,6
1908,7,East,08-06-1908,0,University,Fitzroy,2,3,2,2,3,3,0,1,5,0,6,1,2,2,6,2,9,7,61,12,12,84,Fitzroy,23
1908,7,Punt,08-06-1908,15000,Richmond,South Melbourne,1,4,1,3,1,7,0,1,3,1,5,2,4,1,5,1,9,9,63,11,11,77,South Melbourne,14
1908,8,Princes,13-06-1908,0,Carlton,Richmond,7,1,7,2,6,1,3,3,0,1,0,1,1,4,4,6,17,13,115,2,15,27,Carlton,88
1908,8,Victoria,13-06-1908,0,Collingwood,Melbourne,4,0,3,1,3,0,2,3,0,2,0,2,2,3,1,2,8,8,56,4,8,32,Collingwood,24
1908,8,East,13-06-1908,0,Essendon,South Melbourne,1,3,1,3,1,5,3,2,1,1,3,1,2,1,4,2,8,11,59,6,9,45,Essendon,14
1908,8,Brunswick,13-06-1908,0,Fitzroy,St Kilda,3,2,0,2,0,1,4,1,1,4,3,4,4,2,0,3,7,6,48,12,9,81,St Kilda,33
1908,8,Corio,13-06-1908,0,Geelong,University,1,1,1,1,3,5,2,1,2,2,0,1,1,2,1,5,4,11,35,5,9,39,University,4
1908,9,East,20-06-1908,0,University,Carlton,1,3,0,2,1,9,3,2,5,0,2,0,6,1,6,2,6,15,51,7,15,57,Carlton,6
1908,9,Lake,20-06-1908,0,South Melbourne,Collingwood,0,3,2,4,1,4,3,3,2,0,2,2,6,0,0,2,9,11,65,6,8,44,South Melbourne,21
1908,9,Corio,20-06-1908,0,Geelong,Essendon,1,2,0,0,1,1,2,3,1,2,4,0,2,2,3,2,3,7,25,7,9,51,Essendon,26
1908,9,M.C.G.,20-06-1908,0,Melbourne,Fitzroy,0,1,1,2,0,3,0,1,1,0,1,1,4,0,2,1,4,4,28,3,7,25,Melbourne,3
1908,9,Junction,20-06-1908,0,St Kilda,Richmond,0,4,0,5,1,2,0,2,0,1,2,0,3,5,5,2,9,5,59,3,15,33,St Kilda,26
1908,10,Junction,27-06-1908,0,St Kilda,Carlton,2,2,1,1,0,2,2,1,1,3,1,5,1,6,4,1,6,5,41,10,12,72,Carlton,31
1908,10,Victoria,27-06-1908,0,Collingwood,Geelong,3,3,2,1,4,1,6,1,2,2,1,2,0,1,1,2,9,12,66,7,4,46,Collingwood,20
1908,10,East,27-06-1908,0,University,Essendon,2,1,0,3,4,1,2,3,0,2,1,4,2,3,5,4,6,10,46,7,14,56,Essendon,10
1908,10,Lake,27-06-1908,0,South Melbourne,Fitzroy,0,1,1,0,4,8,3,4,1,1,0,0,4,0,1,1,2,19,31,2,6,18,South Melbourne,13
1908,10,M.C.G.,27-06-1908,0,Melbourne,Richmond,2,4,1,4,2,5,5,4,0,1,0,0,3,0,2,1,11,16,82,1,6,12,Melbourne,70
1908,11,Princes,04-07-1908,0,Carlton,Melbourne,1,2,1,4,2,4,4,5,0,1,2,1,2,2,1,2,8,15,63,4,7,31,Carlton,32
1908,11,Brunswick,04-07-1908,0,Fitzroy,Collingwood,1,1,2,2,4,0,2,0,1,1,4,1,1,1,0,0,6,6,42,7,2,44,Collingwood,2
1908,11,East,04-07-1908,0,Essendon,St Kilda,1,1,1,2,6,1,1,2,2,2,2,2,1,5,3,0,5,10,40,8,9,57,St Kilda,17
1908,11,Corio,04-07-1908,0,Geelong,South Melbourne,3,1,3,2,2,1,0,1,2,3,2,2,2,6,4,0,9,4,58,9,12,66,South Melbourne,8
1908,11,Punt,04-07-1908,0,Richmond,University,3,6,2,0,0,3,2,0,0,4,1,3,8,1,3,2,11,5,71,8,14,62,Richmond,9
1908,12,East,11-07-1908,0,Essendon,Carlton,2,3,0,1,2,1,2,1,2,0,2,0,0,4,1,0,6,6,42,4,5,29,Essendon,13
1908,12,Victoria,11-07-1908,0,Collingwood,University,1,1,0,1,5,1,1,6,0,1,1,0,0,0,2,0,3,13,31,2,2,14,Collingwood,17
1908,12,Brunswick,11-07-1908,0,Fitzroy,Richmond,2,1,1,0,3,0,4,2,1,3,0,1,1,2,0,1,4,9,33,5,4,34,Richmond,1
1908,12,M.C.G.,11-07-1908,0,Melbourne,Geelong,3,3,3,0,2,7,2,1,2,1,1,3,3,0,2,1,9,12,66,7,6,48,Melbourne,18
1908,12,Junction,11-07-1908,0,St Kilda,South Melbourne,0,3,2,0,1,1,1,1,1,2,0,1,2,0,1,2,5,4,34,4,5,29,St Kilda,5
1908,13,Princes,18-07-1908,0,Carlton,Collingwood,1,3,2,4,4,5,3,5,2,2,0,1,4,2,0,1,10,17,77,5,7,37,Carlton,40
1908,13,Punt,18-07-1908,0,Richmond,Essendon,4,1,1,1,2,0,1,0,1,3,1,4,3,3,2,6,7,3,45,9,14,68,Essendon,23
1908,13,Corio,18-07-1908,0,Geelong,Fitzroy,4,2,0,1,4,2,5,3,1,3,4,3,3,2,3,0,7,14,56,11,8,74,Fitzroy,18
1908,13,Lake,18-07-1908,0,South Melbourne,Melbourne,2,1,2,0,3,2,4,1,3,3,1,4,0,2,4,2,5,10,40,11,8,74,Melbourne,34
1908,13,East,18-07-1908,0,University,St Kilda,1,2,0,4,1,7,3,3,2,2,1,0,8,1,4,0,7,14,56,5,13,43,University,13
1908,14,Brunswick,25-07-1908,0,Fitzroy,Carlton,0,2,0,2,4,2,1,2,2,0,3,1,4,1,2,1,4,9,33,6,8,44,Carlton,11
1908,14,Victoria,25-07-1908,0,Collingwood,Essendon,3,0,3,2,4,4,3,1,1,4,3,0,5,0,3,0,8,12,60,8,8,56,Collingwood,4
1908,14,Corio,25-07-1908,0,Geelong,Richmond,3,1,2,0,2,1,5,9,1,1,2,1,4,1,1,2,6,17,53,5,8,38,Geelong,15
1908,14,M.C.G.,25-07-1908,0,Melbourne,St Kilda,1,6,6,3,5,1,2,3,2,2,2,2,1,1,0,1,16,11,107,8,3,51,Melbourne,56
1908,14,East,25-07-1908,0,University,South Melbourne,0,7,2,2,2,2,1,2,2,1,1,6,3,3,3,2,11,7,73,10,11,71,University,2
1908,15,Princes,01-08-1908,0,Carlton,South Melbourne,2,3,2,1,3,7,4,5,1,1,3,1,0,0,2,3,8,19,67,6,5,41,Carlton,26
1908,15,Punt,01-08-1908,0,Richmond,Collingwood,3,2,4,2,1,1,2,4,1,0,6,3,3,4,1,1,11,8,74,10,9,69,Richmond,5
1908,15,East,01-08-1908,0,Essendon,Fitzroy,4,2,0,2,2,3,3,5,2,3,1,1,1,4,1,2,8,13,61,7,8,50,Essendon,11
1908,15,Junction,01-08-1908,0,St Kilda,Geelong,4,6,3,4,2,2,0,1,1,1,1,2,0,4,2,2,17,5,107,5,8,38,St Kilda,69
1908,15,M.C.G.,01-08-1908,0,Melbourne,University,0,3,3,1,1,4,4,3,3,2,1,2,4,1,0,5,7,12,54,8,10,58,University,4
1908,16,Corio,08-08-1908,0,Geelong,Carlton,1,0,3,1,1,4,3,1,2,0,1,3,4,7,1,1,5,9,39,6,13,49,Carlton,10
1908,16,Victoria,08-08-1908,0,Collingwood,St Kilda,3,4,1,2,0,2,3,5,2,3,0,2,4,1,3,1,10,10,70,7,9,51,Collingwood,19
1908,16,East,08-08-1908,0,Essendon,Melbourne,6,5,2,4,2,5,6,4,2,0,3,3,3,2,2,4,17,17,119,8,11,59,Essendon,60
1908,16,Brunswick,08-08-1908,0,Fitzroy,University,3,3,2,5,3,2,5,6,4,6,1,0,3,4,0,0,13,16,94,11,7,73,Fitzroy,21
1908,16,Lake,08-08-1908,0,South Melbourne,Richmond,3,5,3,7,5,3,3,1,1,0,2,1,2,0,2,0,18,12,120,4,4,28,South Melbourne,92
1908,17,Punt,15-08-1908,0,Richmond,Carlton,1,2,0,1,1,10,3,3,2,1,2,1,7,0,4,1,4,17,41,6,12,48,Carlton,7
1908,17,M.C.G.,15-08-1908,0,Melbourne,Collingwood,2,2,0,0,2,2,3,1,1,2,1,2,1,1,6,1,4,8,32,6,9,45,Collingwood,13
1908,17,Lake,15-08-1908,0,South Melbourne,Essendon,1,1,2,1,2,1,3,2,0,1,1,1,5,4,2,3,5,8,38,3,14,32,South Melbourne,6
1908,17,Junction,15-08-1908,0,St Kilda,Fitzroy,1,1,0,2,2,3,1,1,1,0,1,1,2,0,0,2,4,7,31,3,4,22,St Kilda,9
1908,17,East,15-08-1908,0,University,Geelong,2,4,4,3,5,6,4,3,4,0,1,1,0,1,3,4,13,18,96,6,8,44,University,52
1908,18,Princes,05-09-1908,0,Carlton,University,2,2,2,4,2,3,1,1,0,2,1,1,0,2,1,1,10,7,67,4,4,28,Carlton,39
1908,18,Victoria,05-09-1908,0,Collingwood,South Melbourne,3,4,3,2,3,4,3,6,1,1,0,1,0,1,3,0,12,16,88,3,4,22,Collingwood,66
1908,18,East,05-09-1908,0,Essendon,Geelong,1,4,1,7,2,5,7,6,2,1,0,0,4,0,3,2,13,20,98,3,9,27,Essendon,71
1908,18,Brunswick,05-09-1908,0,Fitzroy,Melbourne,3,0,3,5,5,4,3,6,0,1,0,0,1,1,2,0,11,18,84,1,4,10,Fitzroy,74
1908,18,Punt,05-09-1908,0,Richmond,St Kilda,2,4,2,8,0,7,0,4,2,2,1,1,1,0,5,2,16,11,107,6,8,44,Richmond,63
1908,SF,M.C.G.,12-09-1908,28856,Essendon,Collingwood,2,1,2,4,2,5,4,3,2,1,0,2,1,1,0,1,9,14,68,5,3,33,Essendon,35
1908,SF,M.C.G.,19-09-1908,25531,Carlton,St Kilda,4,4,0,4,1,6,3,2,0,0,0,3,3,1,1,3,12,12,84,3,8,26,Carlton,58
1908,GF,M.C.G.,26-09-1908,53400,Carlton,Essendon,2,3,0,0,3,1,1,0,1,1,1,0,1,3,1,3,5,5,35,3,8,26,Carlton,9
