year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1989,8,Princes,20-05-1989,13148,Hawthorn,Sydney,6,6,4,6,6,5,9,5,2,2,4,4,2,2,5,2,22,25,157,12,11,83,Hawthorn,74
1989,8,Moorabbin,20-05-1989,19193,St Kilda,North Melbourne,6,4,5,3,2,1,2,2,2,7,5,3,2,2,3,3,18,7,115,17,10,112,St Kilda,3
1989,8,Subiaco,21-05-1989,16017,West Coast,Melbourne,3,4,2,3,4,9,7,1,1,6,1,5,3,7,2,5,12,21,93,13,17,95,Melbourne,2
1989,9,M.C.G.,26-05-1989,8634,North Melbourne,Brisbane Bears,6,5,5,9,3,1,5,6,2,2,2,4,2,5,3,1,25,15,165,10,11,71,North Melbourne,94
1989,9,Princes,27-05-1989,19307,Carlton,Fitzroy,5,10,4,5,4,3,2,6,3,1,10,4,4,4,3,3,24,15,159,18,14,122,Carlton,37
1989,9,Waverley,27-05-1989,71390,Essendon,Collingwood,3,6,4,6,4,0,1,6,3,2,1,1,7,2,4,3,19,11,125,7,16,58,Essendon,67
1989,9,M.C.G.,27-05-1989,24321,Richmond,Geelong,2,2,3,3,4,3,4,6,9,7,7,9,5,7,3,4,10,17,77,32,19,211,Geelong,134
1989,9,Moorabbin,27-05-1989,15768,St Kilda,West Coast,1,8,5,4,3,3,2,2,3,2,3,4,2,1,5,3,18,10,118,12,11,83,St Kilda,35
1989,9,Western,28-05-1989,16437,Footscray,Hawthorn,2,2,2,4,2,4,1,6,3,5,6,3,4,3,4,4,10,13,73,17,15,117,Hawthorn,44
1989,9,S.C.G.,28-05-1989,13475,Sydney,Melbourne,2,0,3,1,2,2,1,2,1,0,2,3,5,6,3,2,6,7,43,6,16,52,Melbourne,9
1989,10,M.C.G.,02-06-1989,27159,North Melbourne,Melbourne,3,2,3,4,3,4,3,1,4,1,7,4,5,3,3,6,12,11,83,16,17,113,Melbourne,30
1989,10,Princes,03-06-1989,12099,Carlton,Brisbane Bears,5,4,5,3,4,2,5,2,3,7,3,5,4,0,4,2,17,13,115,18,10,118,Brisbane Bears,3
1989,10,M.C.G.,03-06-1989,65185,Collingwood,Geelong,4,5,3,1,3,1,4,2,6,4,5,8,2,5,4,5,13,10,88,23,16,154,Geelong,66
1989,10,Windy,03-06-1989,15556,Essendon,Fitzroy,2,6,2,8,4,4,2,4,5,1,3,1,1,5,2,1,18,14,122,10,9,69,Essendon,53
1989,10,Western,03-06-1989,10170,Footscray,Sydney,0,7,3,4,2,3,5,4,3,2,1,4,2,1,2,1,14,14,98,10,6,66,Footscray,32
1989,10,Waverley,03-06-1989,24839,St Kilda,Richmond,3,2,3,5,5,5,6,5,3,4,4,2,3,5,3,3,13,21,99,13,14,92,St Kilda,7
1989,10,Subiaco,04-06-1989,20219,West Coast,Hawthorn,1,4,5,5,5,3,5,2,5,5,3,3,5,2,2,5,15,15,105,16,14,110,Hawthorn,5
1989,11,S.C.G.,09-06-1989,13703,Sydney,Carlton,2,3,2,1,2,2,3,2,3,4,2,3,3,3,5,2,8,9,57,12,13,85,Carlton,28
1989,11,M.C.G.,10-06-1989,7966,Richmond,Brisbane Bears,0,1,4,0,4,3,4,4,3,0,0,0,2,2,3,1,5,15,45,3,8,26,Richmond,19
1989,11,Princes,10-06-1989,7817,Fitzroy,North Melbourne,0,0,1,0,4,0,2,2,0,1,3,2,6,4,2,1,1,8,14,6,13,49,North Melbourne,35
1989,11,Waverley,10-06-1989,17060,Footscray,St Kilda,3,4,1,1,1,3,0,4,1,1,4,1,4,3,3,2,9,8,62,7,12,54,Footscray,8
1989,11,Subiaco,11-06-1989,20233,West Coast,Collingwood,2,2,4,3,6,2,4,3,1,6,6,4,2,2,6,4,11,15,81,17,14,116,Collingwood,35
1989,11,M.C.G.,12-06-1989,87653,Geelong,Essendon,5,3,2,2,3,7,3,4,1,2,0,1,3,0,2,6,12,17,89,4,11,35,Geelong,54
1989,11,Princes,12-06-1989,21396,Hawthorn,Melbourne,2,2,4,0,2,1,2,1,3,3,3,1,1,3,2,3,8,6,54,10,9,69,Melbourne,15
1989,12,W.A.C.A.,16-06-1989,13578,West Coast,Footscray,6,4,5,1,2,3,2,2,1,1,3,6,1,6,1,3,16,9,105,11,11,77,West Coast,28
1989,12,Princes,17-06-1989,15909,Carlton,North Melbourne,3,1,1,2,2,5,1,1,2,0,2,1,6,0,3,1,7,9,51,5,10,40,Carlton,11
1989,12,Waverley,17-06-1989,26557,Collingwood,Richmond,3,6,3,6,4,3,3,5,3,4,0,2,6,1,4,4,18,15,123,9,15,69,Collingwood,54
1989,12,Windy,17-06-1989,13351,Essendon,Sydney,2,3,0,2,0,2,4,2,5,0,0,2,6,2,2,3,7,8,50,7,13,55,Sydney,5
1989,12,M.C.G.,17-06-1989,38128,Melbourne,Geelong,0,1,0,1,2,3,2,1,1,4,6,2,3,1,4,3,2,8,20,13,11,89,Geelong,69
1989,12,Moorabbin,17-06-1989,18124,St Kilda,Hawthorn,2,2,3,1,3,2,0,1,5,2,2,1,2,2,3,5,8,6,54,10,12,72,Hawthorn,18
1989,12,Carrara,18-06-1989,10008,Brisbane Bears,Fitzroy,6,6,4,2,2,3,1,0,3,6,7,3,1,3,5,5,18,6,114,19,14,128,Fitzroy,14
1989,13,Waverley,23-06-1989,6292,Hawthorn,Brisbane Bears,3,6,3,3,3,3,4,6,0,1,2,1,5,3,2,1,15,16,106,4,11,35,Hawthorn,71
1989,13,Princes,24-06-1989,11991,Carlton,West Coast,1,2,3,3,1,3,3,3,1,2,1,1,4,1,4,2,9,10,64,5,11,41,Carlton,23
1989,13,Victoria,24-06-1989,21210,Collingwood,North Melbourne,4,2,8,0,7,4,8,5,1,5,1,1,4,1,0,3,14,24,108,8,8,56,Collingwood,52
1989,13,Windy,24-06-1989,13429,Essendon,Footscray,2,1,0,0,2,0,5,3,1,1,0,1,2,0,0,3,3,10,28,3,5,23,Essendon,5
1989,13,Waverley,24-06-1989,12424,Fitzroy,Richmond,1,3,6,5,1,1,1,2,3,1,2,3,7,2,2,2,15,5,95,9,13,67,Fitzroy,28
1989,13,Moorabbin,24-06-1989,19040,St Kilda,Melbourne,2,2,2,2,0,5,1,2,5,1,2,2,1,1,2,0,8,8,56,10,4,64,Melbourne,8
1989,13,S.C.G.,25-06-1989,12967,Sydney,Geelong,2,1,4,7,6,2,8,3,5,7,3,1,2,5,6,2,14,19,103,16,15,111,Geelong,8
1989,14,M.C.G.,07-07-1989,19354,North Melbourne,St Kilda,1,4,6,7,4,3,4,8,4,2,2,1,2,5,4,2,18,19,127,9,13,67,North Melbourne,60
1989,14,Waverley,08-07-1989,34617,Essendon,Carlton,4,2,2,1,3,2,1,1,0,4,1,3,1,2,0,7,9,7,61,8,10,58,Essendon,3
1989,14,Kardinia,08-07-1989,18407,Geelong,Fitzroy,0,1,7,3,6,1,5,4,2,2,0,4,1,2,0,7,11,16,82,8,10,58,Geelong,24
1989,14,Princes,08-07-1989,7894,Hawthorn,West Coast,8,2,4,5,8,6,6,7,0,2,4,0,3,5,2,4,19,27,141,6,14,50,Hawthorn,91
1989,14,M.C.G.,08-07-1989,12601,Richmond,Sydney,2,3,4,1,1,7,4,3,2,2,1,2,1,0,4,3,10,15,75,7,8,50,Richmond,25
1989,14,Carrara,09-07-1989,8799,Brisbane Bears,Melbourne,2,2,4,6,3,3,6,3,5,6,3,3,4,3,0,4,14,15,99,17,11,113,Melbourne,14
1989,14,Western,09-07-1989,18775,Footscray,Collingwood,0,4,6,5,2,4,3,6,6,0,1,0,3,0,5,7,15,15,105,7,15,57,Footscray,48
1989,15,Waverley,15-07-1989,44548,Collingwood,Carlton,3,2,3,4,5,7,4,2,2,4,5,4,1,1,3,1,12,18,90,15,6,96,Carlton,6
1989,15,Windy,15-07-1989,11452,Essendon,West Coast,8,5,4,8,2,0,6,2,0,1,0,0,1,1,5,5,25,10,160,1,12,18,Essendon,142
1989,15,Princes,15-07-1989,10789,Fitzroy,St Kilda,5,1,3,3,7,3,8,2,4,2,3,4,3,1,2,2,12,20,92,13,8,86,Fitzroy,6
1989,15,M.C.G.,15-07-1989,23766,Melbourne,North Melbourne,3,5,5,4,6,2,3,4,4,2,2,3,3,5,3,4,17,15,117,11,15,81,Melbourne,36
1989,15,Carrara,15-07-1989,18198,Brisbane Bears,Geelong,0,5,2,4,4,3,3,1,4,5,1,12,4,4,5,6,11,11,77,22,19,151,Geelong,74
1989,15,S.C.G.,16-07-1989,8010,Sydney,Footscray,5,6,2,3,5,7,4,5,2,4,3,1,2,3,5,7,16,21,117,10,17,77,Sydney,40
1989,15,M.C.G.,16-07-1989,17894,Richmond,Hawthorn,3,4,2,6,6,3,1,4,5,5,7,5,2,1,3,4,15,14,104,22,10,142,Hawthorn,38
1989,16,Western,22-07-1989,15089,Footscray,Carlton,1,2,0,3,5,2,1,2,1,1,3,1,4,2,2,2,6,10,46,6,10,46,Match drawn,0
1989,16,Princes,22-07-1989,21487,Hawthorn,Collingwood,7,5,5,4,1,4,1,5,3,1,4,3,1,2,2,6,21,11,137,11,11,77,Hawthorn,60
1989,16,M.C.G.,22-07-1989,23964,Richmond,Essendon,6,1,1,1,1,4,5,2,7,2,3,2,4,4,4,3,9,12,66,14,15,99,Essendon,33
1989,16,Waverley,22-07-1989,38865,Geelong,Melbourne,4,6,3,4,1,2,1,3,3,5,6,2,4,1,4,7,17,7,109,16,16,112,Melbourne,3
1989,16,Carrara,22-07-1989,11004,Brisbane Bears,St Kilda,3,4,6,1,1,3,4,2,2,5,1,4,7,1,6,4,14,10,94,12,18,90,Brisbane Bears,4
1989,16,Subiaco,23-07-1989,13118,West Coast,Sydney,2,2,6,6,5,4,1,6,1,3,2,3,7,3,3,3,16,16,112,9,16,70,West Coast,42
1989,16,M.C.G.,23-07-1989,13702,North Melbourne,Fitzroy,1,4,1,2,4,1,6,7,6,4,4,2,5,2,2,2,8,18,66,16,11,107,Fitzroy,41
1989,17,M.C.G.,28-07-1989,15045,Richmond,Fitzroy,2,1,2,1,3,2,5,5,4,4,5,5,2,4,4,5,6,15,51,18,15,123,Fitzroy,72
1989,17,Princes,29-07-1989,20368,Carlton,Melbourne,6,2,3,4,5,3,5,3,0,3,2,5,6,4,8,1,15,16,106,10,19,79,Carlton,27
1989,17,M.C.G.,29-07-1989,35217,Geelong,Collingwood,3,1,6,4,6,7,3,4,4,6,4,5,6,2,2,1,14,20,104,19,11,125,Collingwood,21
1989,17,Moorabbin,29-07-1989,17008,St Kilda,Essendon,3,1,5,7,3,2,4,1,3,9,3,5,3,5,3,2,16,10,106,20,13,133,Essendon,27
1989,17,Waverley,29-07-1989,15523,North Melbourne,Hawthorn,2,2,2,3,6,2,6,10,7,9,4,3,4,3,6,3,9,24,78,23,16,154,Hawthorn,76
1989,17,S.C.G.,30-07-1989,7437,Sydney,Brisbane Bears,3,4,2,3,6,6,9,2,1,2,2,4,1,5,4,6,12,23,95,9,16,70,Sydney,25
1989,17,Western,30-07-1989,9467,Footscray,West Coast,2,2,2,4,2,3,1,6,6,2,4,4,2,3,5,3,10,12,72,16,13,109,West Coast,37
1989,18,Waverley,05-08-1989,33615,Carlton,Hawthorn,2,3,4,5,0,3,1,2,6,3,3,2,2,3,2,4,14,6,90,14,11,95,Hawthorn,5
1989,18,Victoria,05-08-1989,17566,Collingwood,Sydney,3,2,1,5,2,4,6,3,2,3,2,5,7,1,3,2,11,15,81,12,13,85,Sydney,4
1989,18,Princes,05-08-1989,11090,Fitzroy,Melbourne,2,4,10,7,1,4,2,6,3,7,3,2,8,0,3,2,23,13,151,15,13,103,Fitzroy,48
1989,18,Moorabbin,05-08-1989,14243,St Kilda,Geelong,5,5,2,1,5,2,2,3,3,3,5,6,4,2,3,2,13,12,90,17,11,113,Geelong,23
1989,18,Carrara,05-08-1989,9606,Brisbane Bears,North Melbourne,7,5,7,6,4,6,4,3,2,3,2,5,3,2,3,4,25,17,167,12,12,84,Brisbane Bears,83
1989,18,Subiaco,06-08-1989,17595,West Coast,Richmond,7,3,3,6,1,3,7,5,3,2,1,4,3,7,6,3,19,16,130,10,19,79,West Coast,51
1989,18,Western,06-08-1989,16005,Footscray,Essendon,0,1,1,1,1,1,2,1,1,1,0,5,2,2,3,2,3,5,23,7,9,51,Essendon,28
1989,19,Waverley,11-08-1989,14783,Richmond,Carlton,1,2,4,4,3,2,3,2,3,5,1,6,5,0,5,4,11,10,76,15,14,104,Carlton,28
1989,19,Windy,12-08-1989,11915,Essendon,Brisbane Bears,5,5,2,3,3,3,2,3,2,2,1,2,3,0,2,0,15,11,101,7,5,47,Essendon,54
1989,19,Princes,12-08-1989,6623,Fitzroy,West Coast,1,2,3,5,1,2,1,2,1,2,2,0,1,3,4,2,11,6,72,5,10,40,Fitzroy,32
1989,19,Kardinia,12-08-1989,17046,Geelong,Footscray,7,1,5,5,5,4,3,4,2,4,2,2,3,1,3,7,18,16,124,10,14,74,Geelong,50
1989,19,Waverley,12-08-1989,28117,Melbourne,Hawthorn,0,1,5,3,3,2,3,1,3,3,2,4,2,7,2,4,9,9,63,12,15,87,Hawthorn,24
1989,19,Waverley,13-08-1989,21027,North Melbourne,Collingwood,2,4,3,2,5,3,3,3,3,3,3,2,1,3,6,2,11,14,80,11,12,78,North Melbourne,2
1989,19,S.C.G.,13-08-1989,11583,Sydney,St Kilda,4,8,6,7,0,6,2,1,3,6,5,2,7,3,0,3,25,9,159,16,13,109,Sydney,50
1989,20,W.A.C.A.,18-08-1989,15721,West Coast,Geelong,3,6,4,5,5,3,7,3,2,3,4,3,1,2,2,5,18,18,126,12,10,82,West Coast,44
1989,20,Princes,19-08-1989,15106,Carlton,St Kilda,5,5,3,7,1,3,2,7,7,2,6,5,1,4,3,4,20,13,133,20,12,132,Carlton,1
1989,20,Waverley,19-08-1989,42117,Fitzroy,Collingwood,1,2,1,6,1,4,3,3,4,3,3,4,7,3,7,3,10,11,71,14,20,104,Collingwood,33
1989,20,Windy,19-08-1989,15794,Essendon,North Melbourne,2,6,5,6,1,3,6,4,5,3,2,7,4,2,2,2,19,14,128,17,10,112,Essendon,16
1989,20,Western,19-08-1989,8673,Footscray,Richmond,5,2,5,3,7,1,2,7,1,2,0,0,1,4,3,3,15,17,107,3,11,29,Footscray,78
1989,20,M.C.G.,19-08-1989,16304,Melbourne,Sydney,2,3,4,5,3,3,3,5,2,3,3,4,4,6,3,2,14,14,98,12,15,87,Melbourne,11
1989,20,Carrara,20-08-1989,9093,Brisbane Bears,Hawthorn,2,4,3,3,0,1,2,2,2,1,2,4,2,1,1,3,12,5,77,9,7,61,Brisbane Bears,16
1989,21,S.C.G.,25-08-1989,12042,Sydney,Essendon,4,3,4,4,8,3,6,3,3,5,4,3,3,4,2,5,15,20,110,15,14,104,Sydney,6
1989,21,Waverley,26-08-1989,6622,Fitzroy,Brisbane Bears,3,1,0,6,1,2,2,3,2,4,6,0,3,2,3,1,10,8,68,12,9,81,Brisbane Bears,13
1989,21,Victoria,26-08-1989,16657,Collingwood,Richmond,1,3,4,4,5,3,1,2,1,0,1,2,4,4,4,1,12,11,83,4,13,37,Collingwood,46
1989,21,Princes,26-08-1989,10022,Hawthorn,Footscray,2,6,3,8,4,4,8,4,2,4,1,1,3,4,1,3,19,20,134,8,11,59,Hawthorn,75
1989,21,Kardinia,26-08-1989,18025,Geelong,North Melbourne,5,5,7,3,5,4,7,3,5,3,5,4,1,3,4,7,20,19,139,17,15,117,Geelong,22
1989,21,M.C.G.,26-08-1989,19649,Melbourne,St Kilda,4,1,3,2,2,1,3,6,7,2,4,3,5,2,1,0,10,12,72,16,8,104,St Kilda,32
1989,21,Subiaco,27-08-1989,23644,West Coast,Carlton,5,6,4,6,4,4,6,8,1,5,3,1,0,3,6,3,21,22,148,10,12,72,West Coast,76
1989,22,M.C.G.,01-09-1989,9235,North Melbourne,Sydney,6,3,1,3,6,1,4,4,4,7,2,8,2,3,2,3,13,15,93,21,10,136,Sydney,43
1989,22,Victoria,02-09-1989,18118,Collingwood,West Coast,5,1,10,4,2,5,1,1,2,4,2,3,1,4,2,7,20,9,129,11,14,80,Collingwood,49
1989,22,M.C.G.,02-09-1989,41080,Melbourne,Essendon,4,3,2,4,4,3,3,1,4,5,4,3,1,3,5,3,13,11,89,16,12,108,Essendon,19
1989,22,Princes,02-09-1989,8837,Fitzroy,Footscray,4,2,2,5,4,5,4,5,4,2,4,2,1,2,2,4,13,18,96,12,9,81,Fitzroy,15
1989,22,Kardinia,02-09-1989,20788,Geelong,Richmond,2,7,4,10,6,7,4,7,1,3,4,4,5,2,5,2,23,24,162,12,14,86,Geelong,76
1989,22,Waverley,02-09-1989,25532,Hawthorn,St Kilda,3,9,5,11,2,5,4,2,2,2,3,6,5,3,2,3,28,13,181,13,13,91,Hawthorn,90
1989,22,Carrara,03-09-1989,15409,Brisbane Bears,Carlton,1,4,5,5,2,7,2,4,2,1,3,4,2,2,4,2,15,15,105,10,10,70,Brisbane Bears,35
1989,EF,Waverley,09-09-1989,63062,Melbourne,Collingwood,2,3,9,3,1,3,2,3,3,3,4,3,2,5,0,3,17,9,111,13,10,88,Melbourne,23
1989,QF,M.C.G.,10-09-1989,75861,Essendon,Geelong,5,7,7,5,5,4,3,1,2,4,1,4,4,1,2,8,24,13,157,11,15,81,Essendon,76
1989,SF,Waverley,16-09-1989,66003,Hawthorn,Essendon,3,5,5,3,2,2,6,6,5,2,2,2,4,2,0,4,16,16,112,11,10,76,Hawthorn,36
1989,SF,M.C.G.,17-09-1989,69082,Geelong,Melbourne,3,5,4,10,3,5,3,10,1,2,5,4,5,6,5,2,22,21,153,12,18,90,Geelong,63
1989,PF,Waverley,23-09-1989,67892,Essendon,Geelong,4,2,0,4,3,1,5,1,6,7,6,5,4,8,3,5,10,10,70,24,20,164,Geelong,94
1989,GF,M.C.G.,30-09-1989,94796,Hawthorn,Geelong,8,4,6,3,4,5,4,5,2,5,6,8,0,2,5,5,21,18,144,21,12,138,Hawthorn,6
