year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1914,3,Brunswick,09-05-1914,0,Fitzroy,South Melbourne,2,3,1,3,2,1,5,4,4,2,1,4,3,2,3,0,9,12,66,11,8,74,South Melbourne,8
1914,3,Corio,09-05-1914,0,Geelong,Melbourne,2,3,3,2,5,3,5,1,3,2,0,4,2,1,1,0,10,14,74,9,4,58,Geelong,16
1914,4,Lake,16-05-1914,0,South Melbourne,Carlton,2,3,2,1,1,1,2,0,1,3,2,1,3,2,4,1,8,4,52,7,10,52,Match drawn,0
1914,4,Brunswick,16-05-1914,0,Fitzroy,Collingwood,2,1,2,2,5,1,3,3,1,3,2,1,2,2,5,1,7,12,54,7,10,52,Fitzroy,2
1914,4,East,16-05-1914,0,Essendon,Richmond,1,1,2,3,1,5,2,3,3,1,3,0,3,0,1,3,7,11,53,7,7,49,Essendon,4
1914,4,M.C.G.,16-05-1914,5818,University,Geelong,2,4,1,4,1,2,0,2,5,0,3,5,1,3,4,1,11,5,71,13,9,87,Geelong,16
1914,4,Junction,16-05-1914,0,St Kilda,Melbourne,4,3,5,5,4,7,1,1,0,2,2,4,1,1,2,3,17,13,115,8,7,55,St Kilda,60
1914,5,Princes,23-05-1914,0,Carlton,Fitzroy,2,1,0,1,1,0,2,1,2,3,0,1,2,3,2,3,4,4,28,6,10,46,Fitzroy,18
1914,5,Victoria,23-05-1914,0,Collingwood,University,3,5,5,5,5,2,2,8,0,3,3,1,0,4,3,4,18,17,125,7,11,53,Collingwood,72
1914,5,M.C.G.,23-05-1914,7758,Melbourne,Essendon,0,1,2,2,3,2,1,1,1,2,0,2,4,7,7,6,5,7,37,5,24,54,Essendon,17
1914,5,Punt,23-05-1914,0,Richmond,Geelong,3,2,1,4,8,1,6,2,1,2,2,1,4,7,4,2,10,17,77,6,17,53,Richmond,24
1914,5,Lake,23-05-1914,0,South Melbourne,St Kilda,2,3,3,3,2,3,3,3,4,2,1,2,3,5,3,1,11,11,77,9,12,66,South Melbourne,11
1914,6,Princes,30-05-1914,0,Carlton,Melbourne,3,2,2,6,6,4,6,3,1,1,3,0,1,2,1,5,13,19,97,5,9,39,Carlton,58
1914,6,Junction,30-05-1914,0,St Kilda,Collingwood,4,1,4,3,1,2,5,2,0,1,2,2,4,5,2,3,12,10,82,5,14,44,St Kilda,38
1914,6,East,30-05-1914,0,Essendon,South Melbourne,1,3,0,1,3,3,2,3,1,0,2,2,7,3,2,1,5,11,41,5,13,43,South Melbourne,2
1914,6,Corio,30-05-1914,0,Geelong,Fitzroy,1,1,0,2,2,1,3,2,0,0,4,2,3,0,1,0,4,8,32,6,4,40,Fitzroy,8
1914,6,M.C.G.,30-05-1914,7248,University,Richmond,0,0,2,3,2,2,2,0,4,2,3,7,4,2,5,3,5,6,36,16,14,110,Richmond,74
1914,7,Corio,06-06-1914,0,Geelong,Carlton,5,2,2,0,5,2,1,3,0,1,1,1,0,2,7,7,9,11,65,3,16,34,Geelong,31
1914,7,Victoria,06-06-1914,0,Collingwood,Essendon,2,3,2,4,2,4,3,3,4,2,2,1,4,1,3,1,11,12,78,9,9,63,Collingwood,15
1914,7,Brunswick,06-06-1914,0,Fitzroy,St Kilda,0,3,5,2,4,4,3,2,3,1,1,2,1,0,0,5,10,13,73,7,6,48,Fitzroy,25
1914,7,M.C.G.,06-06-1914,3347,Melbourne,University,5,5,3,1,4,3,1,1,1,0,3,1,3,3,3,7,14,9,93,5,16,46,Melbourne,47
1914,7,Punt,06-06-1914,0,Richmond,South Melbourne,2,0,1,1,3,2,3,4,1,2,2,2,2,3,6,1,4,12,36,7,12,54,South Melbourne,18
1914,8,East,08-06-1914,0,Essendon,Carlton,1,1,1,3,0,3,0,0,6,2,2,1,1,2,4,3,6,3,39,11,10,76,Carlton,37
1914,8,Lake,08-06-1914,0,South Melbourne,Collingwood,2,3,0,0,5,4,4,0,2,1,2,1,2,3,1,4,5,13,43,6,10,46,Collingwood,3
1914,8,M.C.G.,08-06-1914,7655,University,Fitzroy,1,1,0,1,1,0,4,1,5,4,2,4,5,3,5,5,3,6,24,15,18,108,Fitzroy,84
1914,8,Junction,08-06-1914,0,St Kilda,Geelong,2,4,3,3,3,2,2,3,2,0,3,3,2,2,2,4,12,10,82,8,10,58,St Kilda,24
1914,8,Punt,08-06-1914,0,Richmond,Melbourne,1,6,5,2,3,4,3,1,2,1,1,2,4,3,4,6,14,11,95,6,17,53,Richmond,42
1914,9,Princes,13-06-1914,0,Carlton,Richmond,2,2,0,1,5,4,2,2,1,1,2,1,1,3,2,5,5,13,43,5,11,41,Carlton,2
1914,9,Corio,13-06-1914,0,Geelong,Collingwood,2,2,2,3,2,4,4,7,2,0,1,2,2,1,2,1,9,17,71,5,6,36,Geelong,35
1914,9,Brunswick,13-06-1914,0,Fitzroy,Essendon,3,1,4,2,2,2,1,1,3,0,1,3,1,3,1,3,10,6,66,7,8,50,Fitzroy,16
1914,9,M.C.G.,13-06-1914,9165,Melbourne,South Melbourne,3,2,2,1,0,3,2,2,3,5,5,0,2,4,2,4,8,7,55,13,12,90,South Melbourne,35
1914,9,Junction,13-06-1914,0,St Kilda,University,3,3,7,2,5,0,6,0,1,6,0,3,2,3,1,1,15,11,101,10,7,67,St Kilda,34
1914,10,Princes,20-06-1914,0,Carlton,Collingwood,2,2,1,1,1,6,4,5,2,2,0,1,7,2,5,1,6,16,52,5,15,45,Carlton,7
1914,10,East,20-06-1914,0,Essendon,Geelong,2,0,3,4,3,3,3,4,2,1,1,1,4,5,0,2,9,13,67,5,11,41,Essendon,26
1914,10,M.C.G.,20-06-1914,8257,Melbourne,Fitzroy,0,2,2,4,5,5,5,0,5,5,2,0,6,1,0,4,8,15,63,12,11,83,Fitzroy,20
1914,10,Punt,20-06-1914,17000,Richmond,St Kilda,3,2,2,2,6,1,5,2,3,2,3,1,3,4,4,1,9,14,68,9,12,66,Richmond,2
1914,10,Lake,20-06-1914,0,South Melbourne,University,3,1,2,3,4,5,2,5,0,4,3,1,4,0,3,0,9,16,70,8,7,55,South Melbourne,15
1914,11,Junction,27-06-1914,0,St Kilda,Carlton,0,5,0,2,0,4,2,2,4,2,0,1,5,1,4,1,7,8,50,7,11,53,Carlton,3
1914,11,Victoria,27-06-1914,0,Collingwood,Melbourne,5,4,0,2,3,4,3,6,1,4,1,1,5,0,3,2,11,16,82,7,10,52,Collingwood,30
1914,11,M.C.G.,27-06-1914,8356,University,Essendon,0,2,0,1,0,0,2,6,4,3,6,1,7,3,4,7,3,8,26,14,21,105,Essendon,79
1914,11,Brunswick,27-06-1914,0,Fitzroy,Richmond,1,3,1,5,1,6,3,1,2,0,0,2,4,2,2,7,10,11,71,4,15,39,Fitzroy,32
1914,11,Corio,27-06-1914,0,Geelong,South Melbourne,3,1,3,2,6,4,7,3,2,1,0,3,2,5,0,2,9,20,74,6,9,45,Geelong,29
1914,12,Princes,04-07-1914,0,Carlton,University,2,5,3,1,4,5,6,6,5,0,3,0,1,0,4,3,11,21,87,8,8,56,Carlton,31
1914,12,Punt,04-07-1914,0,Richmond,Collingwood,1,3,2,3,2,2,2,5,3,1,1,1,3,3,4,3,9,11,65,6,13,49,Richmond,16
1914,12,East,04-07-1914,0,Essendon,St Kilda,3,0,2,1,3,2,7,6,1,4,0,3,2,2,2,0,6,18,54,8,6,54,Match drawn,0
1914,12,Lake,04-07-1914,0,South Melbourne,Fitzroy,2,4,2,2,1,0,0,3,3,1,1,2,4,2,2,4,10,4,64,7,12,54,South Melbourne,10
1914,12,M.C.G.,04-07-1914,3568,Melbourne,Geelong,1,0,1,1,1,0,2,1,1,1,4,3,5,2,2,5,3,4,22,9,14,68,Geelong,46
1914,13,Princes,11-07-1914,0,Carlton,South Melbourne,2,2,4,3,2,4,5,3,3,2,1,3,2,2,1,1,11,14,80,9,6,60,Carlton,20
1914,13,Victoria,11-07-1914,0,Collingwood,Fitzroy,2,1,1,1,0,4,1,2,1,0,1,1,4,6,5,1,5,7,37,3,16,34,Collingwood,3
1914,13,Punt,11-07-1914,0,Richmond,Essendon,1,2,1,4,3,7,3,8,2,0,2,1,4,0,3,0,8,21,69,5,7,37,Richmond,32
1914,13,Corio,11-07-1914,0,Geelong,University,1,3,2,2,2,6,3,6,1,0,1,1,1,0,1,1,8,17,65,3,3,21,Geelong,44
1914,13,M.C.G.,11-07-1914,8437,Melbourne,St Kilda,1,1,1,4,4,0,1,1,2,4,3,5,5,3,2,6,7,6,48,14,16,100,St Kilda,52
1914,14,Brunswick,18-07-1914,0,Fitzroy,Carlton,1,2,1,0,2,5,3,3,3,1,2,1,0,0,1,3,4,13,37,7,4,46,Carlton,9
1914,14,M.C.G.,18-07-1914,8028,University,Collingwood,0,2,0,1,1,0,1,3,4,4,4,3,4,3,2,4,3,5,23,15,13,103,Collingwood,80
1914,14,East,18-07-1914,0,Essendon,Melbourne,5,1,5,3,3,3,3,6,0,1,2,3,1,1,1,2,14,15,99,6,5,41,Essendon,58
1914,14,Corio,18-07-1914,0,Geelong,Richmond,5,3,5,0,5,2,4,1,0,1,0,2,1,7,0,4,13,12,90,3,12,30,Geelong,60
1914,14,Junction,18-07-1914,0,St Kilda,South Melbourne,5,1,4,2,1,2,4,0,3,1,0,3,2,4,1,8,12,7,79,7,15,57,St Kilda,22
1914,15,M.C.G.,25-07-1914,8173,Melbourne,Carlton,3,2,1,2,1,2,2,5,6,4,4,2,5,2,6,2,8,10,58,16,15,111,Carlton,53
1914,15,Victoria,25-07-1914,0,Collingwood,St Kilda,5,2,3,2,3,4,2,5,2,1,0,4,1,3,0,1,12,14,86,7,5,47,Collingwood,39
1914,15,Lake,25-07-1914,0,South Melbourne,Essendon,2,1,0,1,1,2,1,4,3,4,5,3,5,3,4,2,4,8,32,15,14,104,Essendon,72
1914,15,Brunswick,25-07-1914,0,Fitzroy,Geelong,3,3,1,1,2,2,1,0,3,3,1,4,4,1,4,4,8,5,53,11,13,79,Geelong,26
1914,15,Punt,25-07-1914,0,Richmond,University,3,2,5,4,5,2,2,1,1,1,5,3,2,4,2,3,14,10,94,10,11,71,Richmond,23
1914,16,Princes,01-08-1914,0,Carlton,Geelong,0,2,1,1,1,5,4,2,2,0,1,2,1,1,0,2,4,12,36,5,4,34,Carlton,2
1914,16,East,01-08-1914,0,Essendon,Collingwood,2,0,2,1,3,2,3,1,1,3,1,1,3,2,2,5,5,9,39,6,12,48,Collingwood,9
1914,16,Junction,01-08-1914,0,St Kilda,Fitzroy,1,2,0,3,3,6,1,5,3,0,4,0,2,3,5,1,6,15,51,7,11,53,Fitzroy,2
1914,16,M.C.G.,01-08-1914,2618,University,Melbourne,1,2,1,2,4,2,2,4,2,4,3,2,4,3,0,2,6,12,48,11,9,75,Melbourne,27
1914,16,Lake,01-08-1914,0,South Melbourne,Richmond,3,2,2,1,3,4,1,1,2,2,1,0,4,3,3,3,8,9,57,5,13,43,South Melbourne,14
1914,17,Princes,22-08-1914,0,Carlton,Essendon,1,2,3,4,2,4,2,3,5,1,0,1,1,4,2,1,10,11,71,7,8,50,Carlton,21
1914,17,Victoria,22-08-1914,0,Collingwood,South Melbourne,2,1,1,0,1,5,1,5,4,1,1,2,3,1,5,0,4,12,36,8,9,57,South Melbourne,21
1914,17,Brunswick,22-08-1914,0,Fitzroy,University,5,2,7,4,5,2,9,3,0,2,1,3,0,2,0,0,18,19,127,6,2,38,Fitzroy,89
1914,17,Corio,22-08-1914,0,Geelong,St Kilda,1,5,1,2,1,3,1,2,2,1,2,0,6,1,7,1,9,7,61,5,15,45,Geelong,16
1914,17,M.C.G.,22-08-1914,6952,Melbourne,Richmond,3,2,1,2,2,2,5,1,3,4,5,3,0,7,2,6,8,10,58,15,15,105,Richmond,47
1914,18,Punt,29-08-1914,0,Richmond,Carlton,4,0,3,1,3,1,3,2,1,4,2,2,0,3,1,5,8,9,57,9,9,63,Carlton,6
1914,18,Victoria,29-08-1914,0,Collingwood,Geelong,1,2,1,0,4,2,4,0,1,2,2,3,4,0,3,3,4,10,34,8,10,58,Geelong,24
1914,18,East,29-08-1914,0,Essendon,Fitzroy,1,2,1,5,3,2,3,6,2,2,3,0,5,1,2,0,9,14,68,7,8,50,Essendon,18
1914,18,Lake,29-08-1914,0,South Melbourne,Melbourne,3,5,0,2,5,5,4,4,1,0,3,1,1,1,3,0,10,18,78,5,5,35,South Melbourne,43
1914,18,M.C.G.,29-08-1914,4766,University,St Kilda,2,4,0,1,1,5,1,3,3,2,5,3,3,4,5,3,7,10,52,13,15,93,St Kilda,41
1914,SF,M.C.G.,05-09-1914,24853,South Melbourne,Geelong,1,0,1,3,7,2,3,2,0,2,2,1,2,2,2,1,5,14,44,5,7,37,South Melbourne,7
1914,SF,M.C.G.,12-09-1914,28243,Carlton,Fitzroy,3,2,3,1,3,0,3,2,1,2,0,2,1,3,1,7,9,8,62,5,12,42,Carlton,20
1914,PF,M.C.G.,19-09-1914,20248,Carlton,South Melbourne,0,3,0,0,1,4,1,0,1,2,1,1,4,2,6,1,3,6,24,5,13,43,South Melbourne,19
1914,GF,M.C.G.,26-09-1914,30495,Carlton,South Melbourne,2,3,0,1,3,5,0,1,2,0,1,1,5,0,6,4,6,9,45,4,15,39,Carlton,6
