year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1993,4,Football,16-04-1993,45671,Adelaide,Fitzroy,4,3,5,3,4,4,1,4,1,5,7,2,6,2,2,2,15,13,103,15,12,102,Adelaide,1
1993,4,Waverley,17-04-1993,31492,Hawthorn,Geelong,2,1,4,4,3,2,4,4,4,5,5,4,5,5,3,4,11,13,79,18,17,125,Geelong,46
1993,4,M.C.G.,17-04-1993,24362,North Melbourne,Melbourne,6,5,4,4,6,2,5,1,3,3,3,5,3,4,3,5,19,14,128,14,15,99,North Melbourne,29
1993,4,Victoria,17-04-1993,28350,Collingwood,St Kilda,3,5,3,4,3,7,1,3,2,5,7,4,4,4,7,3,15,14,104,18,18,126,St Kilda,22
1993,4,S.C.G.,18-04-1993,9023,Sydney,Essendon,4,2,3,5,4,3,0,4,8,9,6,5,3,2,4,4,14,11,95,28,13,181,Essendon,86
1993,4,Subiaco,18-04-1993,30032,West Coast,Brisbane Bears,3,1,3,7,3,3,5,3,2,1,1,2,3,3,2,2,14,14,98,6,10,46,West Coast,52
1993,5,M.C.G.,23-04-1993,35113,Richmond,North Melbourne,4,4,4,5,7,5,7,1,7,8,3,7,2,1,3,3,17,20,122,25,9,159,North Melbourne,37
1993,5,Western,24-04-1993,26923,Footscray,Essendon,5,5,5,5,1,1,2,3,4,3,2,2,4,3,3,5,20,7,127,11,15,81,Footscray,46
1993,5,Princes,24-04-1993,10257,Fitzroy,Sydney,6,4,3,11,4,8,6,5,3,3,2,3,4,2,1,1,24,23,167,11,8,74,Fitzroy,93
1993,5,Waverley,25-04-1993,51211,St Kilda,Carlton,4,4,2,1,4,2,3,3,4,3,6,4,5,4,6,6,11,12,78,17,21,123,Carlton,45
1993,5,M.C.G.,25-04-1993,17011,Melbourne,Adelaide,3,3,2,2,5,4,6,2,0,4,2,3,2,7,2,3,10,17,77,9,14,68,Melbourne,9
1993,5,Gabba,25-04-1993,12996,Brisbane Bears,Geelong,1,9,3,6,2,2,4,4,4,4,5,5,8,3,5,3,19,12,126,18,19,127,Geelong,1
1993,6,M.C.G.,30-04-1993,33933,Melbourne,Richmond,5,7,4,6,4,5,6,6,3,2,1,2,5,1,3,3,22,21,153,8,12,60,Melbourne,93
1993,6,Football,30-04-1993,46689,Adelaide,Hawthorn,4,2,3,3,5,3,4,4,2,8,1,5,2,0,5,2,12,16,88,16,9,105,Hawthorn,17
1993,6,M.C.G.,01-05-1993,46588,Essendon,Geelong,6,5,6,6,5,2,6,5,5,5,6,3,5,11,0,2,23,18,156,19,18,132,Essendon,24
1993,6,Princes,01-05-1993,9230,North Melbourne,Sydney,11,4,10,10,5,2,3,9,1,7,4,4,3,2,3,1,35,19,229,16,9,105,North Melbourne,124
1993,6,Gabba,02-05-1993,9893,Brisbane Bears,Fitzroy,5,3,2,7,0,1,3,4,3,2,5,2,5,0,4,2,17,8,110,12,11,83,Brisbane Bears,27
1993,6,M.C.G.,02-05-1993,86196,Carlton,Collingwood,3,4,3,5,2,7,1,1,4,6,4,7,2,1,4,4,15,11,101,21,11,137,Collingwood,36
1993,6,Subiaco,02-05-1993,32579,West Coast,Footscray,4,7,3,5,5,2,2,2,5,3,3,2,3,0,0,3,19,11,125,13,6,84,West Coast,41
1993,7,Waverley,08-05-1993,14375,Hawthorn,Brisbane Bears,3,2,4,7,3,3,6,5,2,4,1,3,1,5,3,1,16,17,113,10,10,70,Hawthorn,43
1993,7,Princes,08-05-1993,13498,Fitzroy,Melbourne,3,2,5,2,4,1,2,0,4,6,0,1,4,2,3,3,12,7,79,11,12,78,Fitzroy,1
1993,7,Western,08-05-1993,20942,Footscray,North Melbourne,4,4,5,4,2,3,0,3,7,6,4,5,3,2,4,0,17,8,110,22,9,141,North Melbourne,31
1993,7,M.C.G.,08-05-1993,29296,Richmond,St Kilda,4,5,7,3,1,8,7,6,5,4,4,3,1,3,1,3,19,22,136,16,8,104,Richmond,32
1993,7,Victoria,08-05-1993,25854,Collingwood,Adelaide,4,2,5,3,2,6,4,5,3,2,3,3,2,5,2,1,14,17,101,11,10,76,Collingwood,25
1993,7,Kardinia,09-05-1993,23697,Geelong,West Coast,4,5,5,1,4,0,7,4,2,5,5,4,4,6,2,5,15,15,105,16,17,113,West Coast,8
1993,7,S.C.G.,09-05-1993,9214,Sydney,Carlton,2,5,3,3,6,5,3,3,5,8,3,5,3,4,1,5,13,17,95,21,13,139,Carlton,44
1993,8,W.A.C.A.,14-05-1993,28506,West Coast,Fitzroy,2,1,2,2,3,1,6,6,4,2,2,3,2,3,4,1,7,16,58,11,10,76,Fitzroy,18
1993,8,Princes,15-05-1993,24133,Carlton,Footscray,2,3,4,2,3,3,4,2,5,5,2,3,4,1,6,5,11,12,78,15,16,106,Footscray,28
1993,8,Waverley,15-05-1993,43886,St Kilda,Essendon,2,3,2,2,2,4,3,4,3,7,6,3,3,0,3,5,9,13,67,19,11,125,Essendon,58
1993,8,Victoria,15-05-1993,29880,Collingwood,Hawthorn,6,1,5,2,1,3,3,3,3,1,3,3,6,3,5,2,14,10,94,10,16,76,Collingwood,18
1993,8,Kardinia,16-05-1993,25224,Geelong,Richmond,6,5,2,6,4,5,2,3,1,1,2,5,4,4,11,5,19,14,128,9,24,78,Geelong,50
1993,8,Gabba,16-05-1993,8916,Brisbane Bears,Sydney,10,9,8,6,7,3,7,4,0,0,2,6,1,3,2,3,33,21,219,8,9,57,Brisbane Bears,162
1993,8,Football,16-05-1993,45562,Adelaide,North Melbourne,4,6,3,6,5,3,0,1,6,3,8,1,2,3,5,3,19,9,123,18,13,121,Adelaide,2
1993,9,M.C.G.,21-05-1993,44833,North Melbourne,Carlton,7,6,4,3,5,3,2,4,5,4,2,3,3,3,4,2,20,14,134,14,12,96,North Melbourne,38
1993,9,Princes,22-05-1993,24442,Fitzroy,Collingwood,7,3,1,3,2,2,4,0,1,2,4,3,1,4,4,4,14,8,92,10,13,73,Fitzroy,19
1993,9,Western,22-05-1993,17458,Footscray,St Kilda,5,8,2,7,1,4,1,5,4,0,6,1,4,1,3,5,22,11,143,11,13,79,Footscray,64
1993,9,Waverley,22-05-1993,20316,Hawthorn,Richmond,6,6,4,4,2,3,3,3,2,3,9,5,3,2,1,1,20,11,131,19,7,121,Hawthorn,10
1993,9,M.C.G.,22-05-1993,34372,Essendon,Adelaide,5,5,1,5,2,3,5,5,2,4,3,1,1,1,1,2,16,15,111,10,5,65,Essendon,46
1993,9,M.C.G.,23-05-1993,22032,Melbourne,West Coast,3,1,4,6,4,8,3,2,6,3,0,4,1,5,4,0,14,17,101,13,10,88,Melbourne,13
1993,9,S.C.G.,23-05-1993,9594,Sydney,Geelong,2,4,3,6,3,3,2,6,9,4,2,4,5,2,4,4,15,14,104,19,15,129,Geelong,25
1993,10,M.C.G.,28-05-1993,50567,Essendon,Fitzroy,1,5,7,6,4,2,3,6,5,5,3,6,5,0,5,1,19,15,129,19,11,125,Essendon,4
1993,10,Princes,29-05-1993,23702,Carlton,Melbourne,4,4,7,2,5,8,7,6,3,2,3,3,1,2,0,5,17,26,128,11,8,74,Carlton,54
1993,10,Western,29-05-1993,19397,Footscray,Hawthorn,2,3,3,1,4,1,2,1,6,2,7,5,6,3,1,2,9,8,62,20,12,132,Hawthorn,70
1993,10,M.C.G.,29-05-1993,17781,Richmond,Sydney,5,4,5,3,2,5,6,7,2,3,5,4,3,1,2,3,17,20,122,14,9,93,Richmond,29
1993,10,Victoria,29-05-1993,29779,Collingwood,North Melbourne,1,1,2,1,3,4,4,2,4,5,4,6,0,6,4,2,5,13,43,19,12,126,North Melbourne,83
1993,10,Waverley,29-05-1993,19918,St Kilda,West Coast,3,1,2,3,3,1,3,3,2,0,4,3,2,6,1,3,9,10,64,9,12,66,West Coast,2
1993,10,Gabba,30-05-1993,12395,Brisbane Bears,Adelaide,5,3,3,1,4,1,4,4,2,5,3,8,4,6,4,0,12,13,85,18,14,122,Adelaide,37
1993,11,Princes,12-06-1993,11366,Fitzroy,Richmond,2,3,2,0,0,3,3,8,5,0,5,2,1,2,5,2,7,14,56,12,10,82,Richmond,26
1993,11,Waverley,12-06-1993,11748,St Kilda,Brisbane Bears,5,3,6,6,1,1,4,4,1,3,3,4,3,1,1,4,20,10,130,11,9,75,St Kilda,55
1993,11,M.C.G.,12-06-1993,37119,Geelong,Carlton,7,1,4,1,1,3,3,4,4,3,7,3,1,3,5,7,13,11,89,17,16,118,Carlton,29
1993,11,S.C.G.,13-06-1993,8794,Sydney,West Coast,1,5,1,3,0,0,1,2,6,2,7,2,7,4,2,5,10,3,63,17,18,120,West Coast,57
1993,11,Football,13-06-1993,44979,Adelaide,Footscray,1,7,2,5,3,5,6,3,2,0,3,3,7,2,4,1,15,17,107,8,14,62,Adelaide,45
1993,11,M.C.G.,14-06-1993,57833,Melbourne,Collingwood,7,5,6,6,3,3,6,4,3,3,4,6,5,4,2,2,24,16,160,16,13,109,Melbourne,51
1993,11,Waverley,14-06-1993,47295,Hawthorn,Essendon,2,5,3,2,3,5,2,4,4,2,7,4,6,4,3,1,12,14,86,17,14,116,Essendon,30
1993,12,W.A.C.A.,18-06-1993,30183,West Coast,North Melbourne,6,3,3,3,2,2,2,5,6,4,3,3,1,3,4,3,15,11,101,16,11,107,North Melbourne,6
1993,12,M.C.G.,19-06-1993,44094,Melbourne,Essendon,3,3,3,6,3,5,5,2,2,3,3,2,5,2,1,3,15,15,105,10,11,71,Melbourne,34
1993,12,Western,19-06-1993,11797,Footscray,Sydney,3,5,2,3,2,6,5,3,2,0,2,6,1,3,3,2,13,16,94,10,9,69,Footscray,25
1993,12,Waverley,19-06-1993,28975,Hawthorn,St Kilda,6,6,3,8,3,3,4,4,5,2,3,1,0,2,4,2,23,14,152,11,8,74,Hawthorn,78
1993,12,Princes,19-06-1993,21405,Carlton,Adelaide,6,3,8,7,3,2,2,5,1,6,2,2,5,0,1,5,24,12,156,11,11,77,Carlton,79
1993,12,Kardinia,20-06-1993,19308,Geelong,Fitzroy,7,6,1,2,7,2,4,4,2,3,5,5,5,4,5,2,16,17,113,15,16,106,Geelong,7
1993,12,Gabba,20-06-1993,15471,Brisbane Bears,Collingwood,3,3,7,1,2,1,7,3,5,7,4,4,3,7,3,5,14,13,97,20,18,138,Collingwood,41
1993,13,M.C.G.,25-06-1993,47705,North Melbourne,Hawthorn,2,5,1,3,3,3,4,4,3,1,4,4,3,1,4,3,11,14,80,12,11,83,Hawthorn,3
1993,13,Western,26-06-1993,15397,Footscray,Brisbane Bears,4,3,6,4,3,4,5,7,3,2,3,6,3,2,2,2,17,19,121,14,9,93,Footscray,28
1993,13,Princes,26-06-1993,19105,Essendon,Richmond,4,2,7,8,2,2,9,2,1,4,2,1,5,5,3,2,21,15,141,8,15,63,Essendon,78
1993,13,Waverley,26-06-1993,15181,Fitzroy,St Kilda,2,4,0,6,1,3,1,2,3,2,8,4,2,2,2,4,12,7,79,17,10,112,St Kilda,33
1993,13,Victoria,26-06-1993,24371,Collingwood,West Coast,6,3,1,1,2,0,3,0,2,5,4,3,0,3,4,3,11,5,71,14,10,94,West Coast,23
1993,13,S.C.G.,27-06-1993,8250,Sydney,Melbourne,5,6,10,2,4,0,4,3,5,5,0,6,4,3,1,5,23,11,149,16,13,109,Sydney,40
1993,13,Football,27-06-1993,46496,Adelaide,Geelong,6,4,2,4,5,2,4,8,1,3,4,6,4,1,5,1,16,19,115,14,11,95,Adelaide,20
1993,14,S.C.G.,02-07-1993,13057,Sydney,Adelaide,2,2,2,6,1,4,0,5,2,4,6,6,3,5,7,3,12,10,82,18,18,126,Adelaide,44
1993,14,M.C.G.,03-07-1993,20453,Essendon,Brisbane Bears,5,5,10,3,4,5,3,5,1,2,1,0,6,2,1,6,23,17,155,4,15,39,Essendon,116
1993,14,Princes,03-07-1993,13965,Fitzroy,North Melbourne,8,3,2,5,3,1,3,4,3,8,4,2,5,3,4,4,18,11,119,17,16,118,Fitzroy,1
1993,14,Waverley,03-07-1993,23398,St Kilda,Melbourne,1,4,1,0,3,2,3,2,7,3,2,2,2,3,1,2,6,10,46,14,8,92,Melbourne,46
1993,14,Kardinia,03-07-1993,19293,Geelong,Footscray,2,4,3,6,2,4,6,8,1,2,2,3,1,1,4,0,15,20,110,8,6,54,Geelong,56
1993,14,M.C.G.,04-07-1993,49980,Richmond,Collingwood,6,4,2,5,4,2,7,2,4,6,5,7,4,5,4,2,17,15,117,22,15,147,Collingwood,30
1993,14,Subiaco,04-07-1993,39789,West Coast,Carlton,5,3,2,3,3,3,2,5,2,5,5,2,3,1,3,1,13,13,91,14,8,92,Carlton,1
1993,15,M.C.G.,09-07-1993,55693,North Melbourne,Essendon,7,2,2,8,2,1,4,8,4,4,4,1,1,6,4,2,19,15,129,13,13,91,North Melbourne,38
1993,15,Princes,10-07-1993,16934,Carlton,Brisbane Bears,1,5,7,6,0,5,5,7,4,4,2,4,6,3,2,2,19,17,131,14,13,97,Carlton,34
1993,15,Victoria,10-07-1993,20394,Collingwood,Sydney,6,5,7,7,3,7,5,4,1,5,3,2,4,2,1,4,25,19,169,11,11,77,Collingwood,92
1993,15,Waverley,10-07-1993,21744,Hawthorn,Fitzroy,2,2,4,7,5,6,6,3,3,2,2,2,1,3,1,5,15,20,110,9,10,64,Hawthorn,46
1993,15,M.C.G.,10-07-1993,40819,Melbourne,Geelong,6,5,4,7,3,2,3,1,5,5,5,5,3,0,3,1,22,9,141,20,7,127,Melbourne,14
1993,15,M.C.G.,11-07-1993,24832,Richmond,Footscray,4,3,1,0,4,1,5,4,0,4,2,4,5,4,3,6,8,14,62,10,18,78,Footscray,16
1993,15,Football,11-07-1993,46667,Adelaide,St Kilda,4,7,3,9,5,4,5,4,2,2,2,2,7,3,3,2,23,18,156,8,15,63,Adelaide,93
1993,16,Football,16-07-1993,45109,Adelaide,Richmond,5,6,7,8,4,3,3,5,1,2,0,1,4,2,2,0,26,15,171,4,8,32,Adelaide,139
1993,16,Princes,17-07-1993,24987,Fitzroy,Carlton,3,7,1,3,3,3,2,3,2,5,11,9,4,4,6,5,14,11,95,27,19,181,Carlton,86
1993,16,Victoria,17-07-1993,26156,Collingwood,Footscray,6,5,6,4,2,8,3,6,4,3,3,1,2,4,6,3,21,19,145,11,15,81,Collingwood,64
1993,16,Waverley,17-07-1993,22059,St Kilda,Geelong,8,2,10,7,3,5,5,2,3,5,3,4,3,6,4,3,27,15,177,15,16,106,St Kilda,71
1993,16,M.C.G.,17-07-1993,44303,Melbourne,Hawthorn,2,5,2,3,4,4,3,7,5,3,5,3,1,2,6,1,12,18,90,16,10,106,Hawthorn,16
1993,16,Gabba,18-07-1993,9609,Brisbane Bears,North Melbourne,3,3,6,3,4,2,3,5,9,5,3,5,3,3,5,3,15,14,104,22,14,146,North Melbourne,42
1993,16,M.C.G.,18-07-1993,44507,Essendon,West Coast,3,3,5,1,2,5,6,4,5,3,2,3,4,2,0,3,12,17,89,13,9,87,Essendon,2
1993,17,M.C.G.,23-07-1993,28410,North Melbourne,St Kilda,2,1,6,5,2,5,2,4,4,3,5,4,4,4,3,5,14,13,97,16,16,112,St Kilda,15
1993,17,Waverley,24-07-1993,38166,Geelong,Collingwood,4,5,2,2,0,2,4,3,3,1,4,3,3,1,2,7,13,9,87,11,13,79,Geelong,8
1993,17,Western,24-07-1993,14469,Footscray,Melbourne,1,7,0,6,0,8,0,5,6,2,5,3,6,0,7,1,14,13,97,16,14,110,Melbourne,13
1993,17,M.C.G.,24-07-1993,67035,Carlton,Essendon,0,5,3,4,3,2,2,4,2,2,4,7,5,3,5,1,12,11,83,15,14,104,Essendon,21
1993,17,Gabba,25-07-1993,8797,Brisbane Bears,Richmond,4,7,2,5,2,1,1,6,6,3,1,4,5,2,6,2,18,10,118,14,15,99,Brisbane Bears,19
1993,17,Waverley,25-07-1993,13397,Hawthorn,Sydney,7,7,7,3,6,5,2,2,1,1,2,5,2,6,2,3,24,15,159,9,13,67,Hawthorn,92
1993,17,Subiaco,25-07-1993,36081,West Coast,Adelaide,4,3,4,4,2,5,6,4,2,3,3,2,1,3,4,2,15,17,107,10,10,70,West Coast,37
1993,18,M.C.G.,30-07-1993,87573,Collingwood,Essendon,1,3,3,0,1,6,3,3,2,7,6,3,6,1,3,5,7,13,55,18,15,123,Essendon,68
1993,18,Western,31-07-1993,13029,Footscray,Fitzroy,7,3,6,6,1,3,6,4,2,4,4,3,0,1,2,3,22,14,146,13,6,84,Footscray,62
1993,18,M.C.G.,31-07-1993,34439,North Melbourne,Geelong,0,3,4,3,2,3,5,2,6,7,5,7,6,2,5,3,10,12,72,25,16,166,Geelong,94
1993,18,Waverley,31-07-1993,40850,Hawthorn,Carlton,4,4,1,4,1,4,5,3,3,3,6,5,5,3,8,4,13,13,91,17,20,122,Carlton,31
1993,18,Princes,31-07-1993,6025,Richmond,West Coast,1,4,3,3,5,4,2,4,4,2,4,5,1,1,6,2,11,15,81,15,10,100,West Coast,19
1993,18,M.C.G.,01-08-1993,15664,Melbourne,Brisbane Bears,6,6,6,2,3,8,3,4,2,2,1,1,1,2,5,5,20,18,138,6,13,49,Melbourne,89
1993,18,S.C.G.,01-08-1993,9756,Sydney,St Kilda,3,4,2,8,5,3,6,2,7,9,5,3,2,4,1,4,17,16,118,24,11,155,St Kilda,37
1993,19,M.C.G.,06-08-1993,22813,Essendon,Sydney,4,5,3,6,3,2,3,1,2,1,5,5,6,6,3,3,18,9,117,13,18,96,Essendon,21
1993,19,Waverley,07-08-1993,40327,St Kilda,Collingwood,2,6,1,0,5,2,5,2,2,1,3,4,4,4,2,10,9,14,68,10,20,80,Collingwood,12
1993,19,Princes,07-08-1993,8545,Fitzroy,Adelaide,4,3,3,5,2,3,1,3,1,5,4,3,4,4,3,5,15,9,99,13,16,94,Fitzroy,5
1993,19,M.C.G.,07-08-1993,30874,Richmond,Carlton,2,6,2,2,2,3,3,3,3,5,3,5,3,2,2,3,12,11,83,16,10,106,Carlton,23
1993,19,Kardinia,07-08-1993,25817,Geelong,Hawthorn,6,6,3,7,6,5,2,5,4,1,4,1,3,0,4,1,22,18,150,10,8,68,Geelong,82
1993,19,Gabba,08-08-1993,9046,Brisbane Bears,West Coast,2,3,1,4,1,3,2,5,3,5,6,5,7,3,3,4,10,11,71,19,17,131,West Coast,60
1993,20,S.C.G.,13-08-1993,8214,Sydney,Fitzroy,3,5,6,1,1,2,4,2,9,3,4,1,0,6,3,3,15,9,99,17,12,114,Fitzroy,15
1993,20,Princes,14-08-1993,22774,Carlton,St Kilda,4,2,2,2,6,2,3,6,4,2,4,1,2,9,3,4,10,17,77,11,18,84,St Kilda,7
1993,20,M.C.G.,14-08-1993,40229,Essendon,Footscray,3,6,3,2,3,4,4,3,4,4,3,1,3,2,4,4,14,14,98,12,13,85,Essendon,13
1993,20,Subiaco,15-08-1993,41988,West Coast,Hawthorn,3,4,2,1,0,0,3,4,1,2,1,2,2,2,4,1,10,7,67,6,9,45,West Coast,22
1993,20,M.C.G.,15-08-1993,17585,North Melbourne,Richmond,8,1,5,5,4,5,3,2,1,3,3,4,2,4,7,5,19,14,128,11,18,84,North Melbourne,44
1993,20,Football,15-08-1993,46310,Adelaide,Melbourne,4,5,2,2,5,3,9,10,3,0,2,1,2,3,2,3,13,27,105,6,10,46,Adelaide,59
1993,21,Princes,21-08-1993,6214,Fitzroy,Brisbane Bears,5,6,9,2,5,2,6,2,0,1,0,4,0,3,2,8,22,15,147,5,13,43,Fitzroy,104
1993,21,Kardinia,21-08-1993,32808,Geelong,Essendon,5,3,6,5,2,0,3,7,2,8,2,2,1,5,2,2,19,12,126,14,10,94,Geelong,32
1993,21,Waverley,21-08-1993,26540,Hawthorn,Adelaide,8,4,3,2,6,3,1,3,0,3,7,3,1,4,2,3,17,13,115,13,10,88,Hawthorn,27
1993,21,M.C.G.,21-08-1993,84054,Collingwood,Carlton,4,3,1,0,1,9,2,3,4,4,4,5,4,2,4,5,8,15,63,17,15,117,Carlton,54
1993,21,Western,21-08-1993,12444,Footscray,West Coast,3,0,6,5,3,2,3,2,2,2,0,3,2,5,2,1,14,10,94,7,10,52,Footscray,42
1993,21,M.C.G.,22-08-1993,21654,Richmond,Melbourne,2,3,1,2,4,0,1,1,4,6,8,8,3,4,4,8,8,6,54,26,19,175,Melbourne,121
1993,21,S.C.G.,22-08-1993,8180,Sydney,North Melbourne,5,3,4,2,5,1,4,4,5,10,5,5,1,4,1,4,14,14,98,25,10,160,North Melbourne,62
1993,22,W.A.C.A.,27-08-1993,32121,West Coast,Geelong,4,4,4,2,3,4,4,1,5,3,3,6,2,4,2,6,14,12,96,17,14,116,Geelong,20
1993,22,Princes,28-08-1993,21900,Carlton,Sydney,5,5,5,1,6,3,1,5,5,1,6,4,3,4,1,6,16,15,111,16,14,110,Carlton,1
1993,22,Waverley,28-08-1993,22971,St Kilda,Richmond,3,3,6,6,4,3,4,6,2,4,3,3,4,1,2,3,18,17,125,12,10,82,St Kilda,43
1993,22,M.C.G.,28-08-1993,31109,North Melbourne,Footscray,4,4,6,4,2,2,7,4,5,10,3,2,6,4,1,4,18,15,123,20,15,135,Footscray,12
1993,22,Gabba,29-08-1993,11544,Brisbane Bears,Hawthorn,5,4,1,5,6,3,3,4,6,5,7,6,5,2,9,3,15,16,106,24,19,163,Hawthorn,57
1993,22,M.C.G.,29-08-1993,22605,Melbourne,Fitzroy,1,1,2,7,2,3,3,1,4,6,4,0,4,4,3,3,11,9,75,14,14,98,Fitzroy,23
1993,22,Football,29-08-1993,48522,Adelaide,Collingwood,1,7,7,4,5,6,6,4,6,2,4,5,1,4,0,4,19,21,135,17,9,111,Adelaide,24
1993,EF,Waverley,04-09-1993,29147,North Melbourne,West Coast,3,2,3,3,1,1,1,0,5,4,2,6,3,7,2,6,11,3,69,17,18,120,West Coast,51
1993,QF,M.C.G.,04-09-1993,79739,Essendon,Carlton,3,4,4,3,4,2,1,7,4,3,5,3,3,3,1,3,14,14,98,15,10,100,Carlton,2
1993,EF,M.C.G.,05-09-1993,55287,Hawthorn,Adelaide,3,3,4,3,4,2,6,5,3,7,2,4,4,2,1,7,13,17,95,16,14,110,Adelaide,15
1993,SF,Waverley,11-09-1993,59233,Carlton,Adelaide,1,3,4,5,3,4,0,1,2,0,3,3,4,5,7,4,13,8,86,8,20,68,Carlton,18
1993,SF,M.C.G.,12-09-1993,75453,Essendon,West Coast,4,6,3,3,2,2,2,6,1,3,4,3,5,3,1,1,16,12,108,11,10,76,Essendon,32
1993,PF,M.C.G.,18-09-1993,76380,Essendon,Adelaide,4,2,6,5,5,1,2,1,7,5,1,1,4,8,2,2,17,9,111,14,16,100,Essendon,11
1993,GF,M.C.G.,25-09-1993,96862,Essendon,Carlton,5,5,6,4,8,1,2,2,1,4,5,3,2,0,3,6,20,13,133,13,11,89,Essendon,44
