Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1994,3,Fitzroy,Brisbane Bears,6,2,5,4,1,4,1,3,17,9,111,2,3,5,2,1,0,1,4,12,6,78,Fitzroy,33,09-04-1994,8829,Western
1994,3,St Kilda,Essendon,4,4,4,4,4,1,3,4,16,12,108,2,6,1,5,4,3,1,2,14,10,94,St Kilda,14,09-04-1994,30454,Waverley
1994,3,Richmond,West Coast,2,1,1,1,0,4,1,4,5,9,39,5,7,4,4,4,3,3,5,20,15,135,West Coast,96,09-04-1994,19609,M.C.G.
1994,3,Carlton,Geelong,3,6,4,1,1,5,6,3,14,15,99,2,3,1,4,4,2,1,3,10,10,70,Carlton,29,10-04-1994,28496,Princes
1994,3,Collingwood,Footscray,6,6,2,0,2,3,3,3,14,11,95,3,4,3,2,5,3,9,5,12,22,94,Collingwood,1,10-04-1994,38307,M.C.G.
1994,3,Sydney,Adelaide,3,6,6,6,5,1,2,1,21,9,135,5,7,6,6,5,2,1,2,24,10,154,Adelaide,19,10-04-1994,11068,S.C.G.
1994,4,Sydney,Richmond,1,2,3,5,5,5,8,2,11,20,86,3,3,2,2,1,3,1,7,10,12,72,Sydney,14,15-04-1994,9727,S.C.G.
1994,4,Hawthorn,Carlton,2,2,5,2,0,4,2,1,11,7,73,6,2,11,5,2,4,3,7,24,16,160,Carlton,87,16-04-1994,30944,Waverley
1994,4,Footscray,North Melbourne,3,6,1,4,3,6,2,4,14,15,99,4,4,7,2,3,0,4,3,17,10,112,North Melbourne,13,16-04-1994,21630,Western
1994,4,Essendon,Melbourne,2,2,1,4,5,1,4,2,9,12,66,2,4,3,3,2,1,5,4,12,12,84,Melbourne,18,16-04-1994,61193,M.C.G.
1994,4,West Coast,Fitzroy,6,5,3,4,4,7,5,5,18,21,129,4,0,1,3,0,3,1,1,8,5,53,West Coast,76,16-04-1994,28980,W.A.C.A.
1994,4,Brisbane Bears,St Kilda,4,4,9,5,6,3,2,8,22,19,151,2,7,1,5,1,2,4,1,15,8,98,Brisbane Bears,53,17-04-1994,11290,Gabba
1994,4,Adelaide,Geelong,3,2,3,7,2,8,0,4,15,14,104,2,1,6,2,3,3,5,0,11,11,77,Adelaide,27,17-04-1994,45638,Football
1994,5,Melbourne,Brisbane Bears,4,5,3,5,4,1,6,4,17,15,117,0,0,3,1,1,2,1,2,4,6,30,Melbourne,87,22-04-1994,20946,M.C.G.
1994,5,Fitzroy,Sydney,5,7,7,1,5,4,1,7,20,17,137,2,5,5,8,2,3,3,1,20,9,129,Fitzroy,8,23-04-1994,10514,Western
1994,5,Geelong,North Melbourne,4,5,6,2,6,3,4,5,17,18,120,3,4,1,7,2,6,2,5,15,15,105,Geelong,15,23-04-1994,23490,Kardinia
1994,5,Essendon,Collingwood,3,4,5,2,6,3,2,3,14,14,98,5,4,3,2,3,2,1,4,14,10,94,Essendon,4,23-04-1994,74330,M.C.G.
1994,5,Adelaide,Footscray,4,0,4,5,5,0,3,7,13,15,93,2,9,4,2,2,2,3,1,17,8,110,Footscray,17,24-04-1994,44426,Football
1994,5,West Coast,Hawthorn,4,1,2,1,1,1,4,4,8,10,58,3,6,6,4,4,2,5,4,19,15,129,Hawthorn,71,24-04-1994,27357,Subiaco
1994,5,St Kilda,Richmond,2,3,1,4,3,3,1,3,10,10,70,2,4,6,3,6,5,5,6,15,22,112,Richmond,42,25-04-1994,37870,Waverley
1994,6,Carlton,Sydney,3,7,3,7,2,5,4,3,20,14,134,3,1,4,3,1,4,3,0,11,8,74,Carlton,60,30-04-1994,22810,Princes
1994,6,Brisbane Bears,Adelaide,3,5,5,4,2,3,1,2,17,8,110,1,3,6,8,3,5,2,3,18,13,121,Adelaide,11,30-04-1994,9457,Gabba
1994,6,Collingwood,Melbourne,1,2,2,3,1,2,2,2,8,7,55,3,3,1,2,4,0,1,1,9,6,60,Melbourne,5,30-04-1994,47211,Waverley
1994,6,North Melbourne,West Coast,4,3,2,4,4,1,1,2,13,8,86,7,5,4,2,0,6,4,5,18,15,123,West Coast,37,30-04-1994,27022,M.C.G.
1994,7,Hawthorn,Essendon,3,1,3,5,6,3,3,4,12,16,88,2,3,2,4,3,3,2,1,11,9,75,Hawthorn,13,07-05-1994,33927,Waverley
1994,7,Richmond,Fitzroy,2,4,8,6,4,2,2,5,20,13,133,3,3,5,2,5,2,6,1,13,14,92,Richmond,41,07-05-1994,14614,Princes
1994,7,Melbourne,North Melbourne,2,3,0,3,2,2,2,4,8,10,58,2,4,3,4,5,3,3,1,13,12,90,North Melbourne,32,07-05-1994,34601,M.C.G.
1994,7,Sydney,St Kilda,5,4,6,2,1,2,3,1,17,7,109,2,2,4,8,1,7,2,4,16,14,110,St Kilda,1,08-05-1994,9295,S.C.G.
1994,7,Footscray,Brisbane Bears,4,2,3,3,2,3,6,3,12,14,86,3,2,0,2,0,3,3,1,7,7,49,Footscray,37,08-05-1994,12181,Western
1994,7,Geelong,Collingwood,7,6,2,3,3,6,3,4,18,16,124,0,4,8,1,1,9,4,4,13,18,96,Geelong,28,08-05-1994,52342,M.C.G.
1994,7,West Coast,Carlton,5,5,3,3,9,3,4,3,16,19,115,1,3,1,1,2,2,4,5,6,13,49,West Coast,66,08-05-1994,26676,Subiaco
1994,8,Richmond,Carlton,1,4,5,6,3,0,5,3,16,11,107,7,6,2,5,3,8,1,3,20,15,135,Carlton,28,13-05-1994,50227,M.C.G.
1994,8,Hawthorn,Brisbane Bears,2,8,7,8,3,7,2,4,25,16,166,4,1,2,3,4,1,1,1,10,7,67,Hawthorn,99,14-05-1994,12233,Waverley
1994,8,Fitzroy,North Melbourne,3,2,5,3,2,5,4,1,13,12,90,4,3,4,6,3,5,1,8,17,17,119,North Melbourne,29,14-05-1994,11334,Western
1994,8,Collingwood,St Kilda,5,4,6,4,4,3,4,2,19,13,127,2,1,3,5,3,2,4,3,11,12,78,Collingwood,49,14-05-1994,35851,M.C.G.
1994,8,Melbourne,Footscray,4,4,2,3,4,4,2,3,13,13,91,3,2,6,3,2,2,3,3,14,10,94,Footscray,3,15-05-1994,28559,M.C.G.
1994,8,Essendon,Adelaide,4,6,6,4,6,2,1,2,20,11,131,4,3,3,3,4,3,1,2,13,10,88,Essendon,43,15-05-1994,28626,Princes
1994,8,Sydney,Geelong,2,3,3,1,6,7,2,2,9,17,71,5,8,4,8,5,4,3,3,25,15,165,Geelong,94,15-05-1994,11142,S.C.G.
1994,9,North Melbourne,Collingwood,3,3,8,3,6,2,4,7,17,19,121,4,5,2,2,3,4,3,0,13,10,88,North Melbourne,33,20-05-1994,72216,M.C.G.
1994,9,Geelong,Richmond,7,4,6,4,2,4,5,5,21,16,142,2,5,2,2,2,2,3,5,11,12,78,Geelong,64,21-05-1994,22777,Kardinia
1994,9,Melbourne,Sydney,4,4,4,2,3,2,6,2,14,13,97,1,6,2,7,1,4,1,4,16,10,106,Sydney,9,21-05-1994,19333,M.C.G.
1994,9,Carlton,Essendon,2,2,0,3,3,8,3,6,7,20,62,3,0,4,2,3,3,1,2,9,9,63,Essendon,1,21-05-1994,40080,Waverley
1994,9,Footscray,West Coast,1,2,1,3,0,5,1,4,7,10,52,6,1,2,3,6,1,4,0,12,11,83,West Coast,31,21-05-1994,14923,Western
1994,9,St Kilda,Fitzroy,3,4,2,2,1,3,3,2,11,9,75,4,2,0,2,4,3,4,3,8,14,62,St Kilda,13,22-05-1994,15249,Waverley
1994,9,Adelaide,Hawthorn,0,3,0,4,0,3,0,3,7,6,48,8,3,8,3,1,2,5,5,22,13,145,Hawthorn,97,22-05-1994,44403,Football
1994,10,West Coast,Sydney,2,3,6,3,7,2,6,2,14,17,101,2,4,1,3,6,3,0,6,10,15,75,West Coast,26,27-05-1994,27901,W.A.C.A.
1994,10,Carlton,Footscray,5,1,4,6,5,2,4,2,16,13,109,4,2,2,5,2,9,4,4,13,19,97,Carlton,12,28-05-1994,23691,Princes
1994,10,Collingwood,Hawthorn,8,2,4,2,6,3,3,2,16,14,110,2,3,2,3,2,5,2,5,10,14,74,Collingwood,36,28-05-1994,26718,Victoria
1994,10,St Kilda,Melbourne,0,2,0,2,0,2,4,2,4,8,32,3,3,5,4,5,1,6,4,15,16,106,Melbourne,74,28-05-1994,19914,Waverley
1994,10,Essendon,Geelong,3,3,7,3,4,4,5,3,16,16,112,4,7,1,3,0,5,2,4,15,11,101,Essendon,11,28-05-1994,75129,M.C.G.
1994,10,Brisbane Bears,North Melbourne,1,5,5,6,3,4,6,5,17,18,120,5,3,2,2,9,3,5,4,12,21,93,Brisbane Bears,27,29-05-1994,10953,Gabba
1994,10,Adelaide,Fitzroy,3,3,7,2,5,4,2,2,15,13,103,1,3,3,2,3,2,2,3,9,10,64,Adelaide,39,29-05-1994,42915,Football
1994,11,Geelong,Brisbane Bears,4,3,4,4,0,5,4,2,15,11,101,3,4,5,7,3,3,4,2,19,12,126,Brisbane Bears,25,04-06-1994,18599,Kardinia
1994,11,Fitzroy,Carlton,2,3,2,5,1,2,3,2,12,8,80,6,8,5,1,3,4,4,4,20,15,135,Carlton,55,04-06-1994,19090,Waverley
1994,11,Essendon,Richmond,6,6,3,9,3,3,3,1,24,10,154,4,5,4,4,1,3,1,1,17,6,108,Essendon,46,04-06-1994,22547,Princes
1994,11,Collingwood,Adelaide,3,3,4,3,2,2,5,3,13,12,90,2,3,1,2,4,6,4,5,8,19,67,Collingwood,23,04-06-1994,27390,Victoria
1994,11,Hawthorn,Footscray,5,5,5,5,1,0,2,2,20,5,125,1,5,0,2,3,2,4,4,8,13,61,Hawthorn,64,05-06-1994,22895,Waverley
1994,11,Melbourne,West Coast,2,1,3,5,1,5,0,2,11,8,74,4,4,5,5,1,4,4,1,18,10,118,West Coast,44,05-06-1994,31324,M.C.G.
1994,11,Sydney,North Melbourne,5,2,5,4,3,2,2,3,16,10,106,4,9,3,3,2,3,5,2,19,12,126,North Melbourne,20,05-06-1994,11182,S.C.G.
1994,12,Geelong,St Kilda,7,3,0,7,4,2,3,2,17,11,113,4,3,7,2,2,4,5,3,16,14,110,Geelong,3,11-06-1994,23696,Kardinia
1994,12,North Melbourne,Adelaide,5,5,6,5,4,7,5,7,21,23,149,2,3,3,2,4,1,2,2,10,9,69,North Melbourne,80,11-06-1994,16643,Princes
1994,12,Melbourne,Carlton,4,5,0,4,4,4,6,2,13,16,94,5,6,2,5,1,1,3,8,18,13,121,Carlton,27,11-06-1994,52199,M.C.G.
1994,12,Sydney,Hawthorn,3,3,4,3,0,1,4,0,13,5,83,2,5,8,6,3,5,1,6,21,15,141,Hawthorn,58,12-06-1994,12251,S.C.G.
1994,12,West Coast,Brisbane Bears,3,3,3,2,6,2,1,3,11,12,78,3,4,2,1,1,1,1,6,10,9,69,West Coast,9,12-06-1994,23492,Subiaco
1994,12,Footscray,Essendon,5,0,4,4,4,5,3,2,13,14,92,3,2,1,3,2,3,1,4,9,10,64,Footscray,28,13-06-1994,39181,Waverley
1994,12,Richmond,Collingwood,2,4,3,5,5,3,5,5,14,18,102,1,1,0,2,3,5,2,2,4,12,36,Richmond,66,13-06-1994,61983,M.C.G.
1994,13,Carlton,St Kilda,7,3,5,7,1,3,5,4,22,13,145,2,3,4,1,2,0,1,2,10,5,65,Carlton,80,18-06-1994,22927,Princes
1994,13,Hawthorn,Fitzroy,2,1,3,1,2,1,2,6,7,11,53,1,4,0,5,2,3,1,0,10,6,66,Fitzroy,13,18-06-1994,17599,Waverley
1994,13,Richmond,North Melbourne,0,3,4,2,4,5,6,3,9,18,72,0,5,2,3,1,3,1,2,10,7,67,Richmond,5,18-06-1994,26917,M.C.G.
1994,13,Footscray,Sydney,3,4,8,5,6,2,4,2,20,14,134,2,2,0,5,2,2,1,1,9,6,60,Footscray,74,19-06-1994,13070,Western
1994,13,Collingwood,West Coast,3,5,4,6,5,1,4,3,18,13,121,1,4,5,2,5,1,3,3,12,12,84,Collingwood,37,19-06-1994,27699,M.C.G.
1994,13,Brisbane Bears,Essendon,3,6,5,3,2,2,3,5,17,12,114,5,1,4,1,5,4,3,3,11,15,81,Brisbane Bears,33,19-06-1994,18484,Gabba
1994,13,Adelaide,Melbourne,4,2,2,3,4,6,5,2,11,17,83,4,1,1,6,0,0,2,4,12,6,78,Adelaide,5,19-06-1994,41189,Football
1994,14,North Melbourne,Carlton,3,3,5,2,2,3,2,3,13,10,88,4,3,5,3,3,6,3,4,15,16,106,Carlton,18,24-06-1994,45177,M.C.G.
1994,14,Footscray,Fitzroy,6,4,5,6,6,4,4,4,21,18,144,1,4,1,0,1,0,0,3,6,4,40,Footscray,104,25-06-1994,16085,Western
1994,14,Melbourne,Richmond,2,4,3,0,4,2,1,1,9,8,62,2,2,4,3,3,2,5,2,11,12,78,Richmond,16,25-06-1994,32528,M.C.G.
1994,14,St Kilda,Adelaide,2,5,5,0,5,1,1,0,12,7,79,2,2,3,4,2,4,2,5,11,13,79,Match drawn,0,25-06-1994,13868,Waverley
1994,14,Geelong,West Coast,4,2,2,2,2,4,3,6,10,15,75,4,5,3,2,3,2,2,2,14,9,93,West Coast,18,25-06-1994,21939,Kardinia
1994,14,Essendon,Sydney,5,5,5,4,6,2,6,1,19,15,129,2,3,4,5,2,3,3,3,14,11,95,Essendon,34,26-06-1994,27094,M.C.G.
1994,14,Brisbane Bears,Collingwood,3,5,6,3,4,3,7,5,17,19,121,3,2,2,4,2,3,2,4,11,11,77,Brisbane Bears,44,26-06-1994,18881,Gabba
1994,15,West Coast,St Kilda,1,6,6,6,3,2,6,3,19,14,128,2,3,1,1,4,1,1,1,7,7,49,West Coast,79,01-07-1994,24632,W.A.C.A.
1994,15,North Melbourne,Essendon,2,4,3,2,3,4,8,4,11,19,85,6,2,4,2,3,2,1,2,14,8,92,Essendon,7,02-07-1994,50141,M.C.G.
1994,15,Fitzroy,Melbourne,3,3,2,1,6,2,2,1,9,11,65,0,7,2,7,2,3,2,8,16,15,111,Melbourne,46,02-07-1994,8484,Western
1994,15,Hawthorn,Geelong,5,1,5,5,5,3,5,6,16,19,115,4,3,2,2,3,3,4,3,11,13,79,Hawthorn,36,02-07-1994,35267,Waverley
1994,15,Carlton,Brisbane Bears,4,2,5,11,7,2,1,2,22,12,144,1,2,2,1,2,3,4,1,6,10,46,Carlton,98,02-07-1994,21119,Princes
1994,15,Sydney,Collingwood,3,2,1,4,5,3,3,2,10,13,73,3,2,5,3,4,5,2,4,13,15,93,Collingwood,20,03-07-1994,13083,S.C.G.
1994,15,Adelaide,Richmond,5,2,2,3,3,5,1,2,12,11,83,4,1,6,2,2,1,3,6,13,12,90,Richmond,7,03-07-1994,43052,Football
1994,16,Fitzroy,Collingwood,2,4,3,2,4,2,2,6,11,14,80,6,5,5,3,7,4,3,1,19,15,129,Collingwood,49,09-07-1994,15394,Western
1994,16,Geelong,Melbourne,6,5,2,9,4,0,3,6,22,13,145,5,3,6,3,3,5,1,4,17,13,115,Geelong,30,09-07-1994,23687,Kardinia
1994,16,Hawthorn,St Kilda,8,1,6,6,5,6,3,2,21,16,142,4,4,1,2,2,3,3,4,11,12,78,Hawthorn,64,09-07-1994,25037,Waverley
1994,16,Richmond,Footscray,5,5,2,2,3,4,4,2,14,13,97,4,2,3,3,7,7,3,5,12,22,94,Richmond,3,09-07-1994,49878,M.C.G.
1994,16,Sydney,Brisbane Bears,5,4,3,3,5,4,7,4,15,20,110,5,7,5,4,2,1,3,3,21,9,135,Brisbane Bears,25,10-07-1994,5728,S.C.G.
1994,16,Carlton,Adelaide,3,8,1,8,3,3,6,4,20,16,136,3,2,4,1,5,3,3,5,10,16,76,Carlton,60,10-07-1994,29695,Princes
1994,16,West Coast,Essendon,5,2,4,0,1,7,3,3,11,14,80,1,1,2,1,4,2,2,6,5,14,44,West Coast,36,10-07-1994,29723,Subiaco
1994,17,Footscray,Geelong,5,4,2,6,1,3,1,6,17,11,113,3,7,1,2,3,0,1,3,13,7,85,Footscray,28,16-07-1994,23953,Western
1994,17,Melbourne,Hawthorn,4,4,6,3,0,4,5,1,17,10,112,2,2,3,4,1,2,1,4,11,8,74,Melbourne,38,16-07-1994,14096,Princes
1994,17,St Kilda,North Melbourne,2,2,2,2,1,1,4,1,8,7,55,6,5,0,6,2,7,3,2,17,14,116,North Melbourne,61,16-07-1994,21097,Waverley
1994,17,Collingwood,Carlton,3,0,1,3,1,2,8,1,7,12,54,4,5,2,3,6,3,1,3,14,13,97,Carlton,43,16-07-1994,85831,M.C.G.
1994,17,Essendon,Fitzroy,3,6,6,9,3,3,3,0,24,9,153,1,4,6,1,4,3,4,6,12,17,89,Essendon,64,17-07-1994,33265,M.C.G.
1994,17,Brisbane Bears,Richmond,2,3,3,4,4,4,2,2,12,12,84,5,1,6,3,4,3,0,1,15,8,98,Richmond,14,17-07-1994,14936,Gabba
1994,17,Adelaide,West Coast,2,4,4,2,3,2,2,3,12,10,82,4,2,2,3,1,3,4,4,11,12,78,Adelaide,4,17-07-1994,42860,Football
1994,18,Adelaide,Sydney,4,1,2,3,3,5,2,5,10,15,75,3,3,3,4,5,1,2,1,13,9,87,Sydney,12,22-07-1994,43788,Football
1994,18,Footscray,Collingwood,4,4,3,2,2,5,1,1,13,9,87,2,2,2,1,4,3,4,2,7,13,55,Footscray,32,23-07-1994,25540,Western
1994,18,Essendon,St Kilda,5,2,3,5,3,4,2,1,15,10,100,8,2,5,3,1,1,0,0,18,2,110,St Kilda,10,23-07-1994,38858,M.C.G.
1994,18,Hawthorn,North Melbourne,1,4,4,0,2,1,1,1,9,5,59,2,4,3,6,2,4,2,1,15,9,99,North Melbourne,40,23-07-1994,26936,Waverley
1994,18,Brisbane Bears,Fitzroy,3,4,1,0,3,3,7,4,8,17,65,0,1,2,4,3,4,5,4,7,16,58,Brisbane Bears,7,24-07-1994,8236,Gabba
1994,18,Geelong,Carlton,7,2,2,2,6,3,2,1,13,12,90,2,0,3,3,1,1,2,2,8,6,54,Geelong,36,24-07-1994,42930,Waverley
1994,18,West Coast,Richmond,2,3,4,5,5,5,2,5,14,17,101,3,1,1,2,0,5,4,2,7,11,53,West Coast,48,24-07-1994,26020,Subiaco
1994,19,North Melbourne,Footscray,3,2,4,6,4,1,2,5,15,12,102,4,3,1,4,0,2,4,4,12,10,82,North Melbourne,20,29-07-1994,32845,M.C.G.
1994,19,St Kilda,Brisbane Bears,3,1,1,0,1,4,4,6,5,15,45,0,1,7,0,5,0,2,0,8,7,55,Brisbane Bears,10,30-07-1994,12927,Waverley
1994,19,Melbourne,Essendon,7,2,8,4,3,1,0,5,21,9,135,3,3,2,0,1,4,3,2,8,10,58,Melbourne,77,30-07-1994,43132,M.C.G.
1994,19,Carlton,Hawthorn,4,3,6,2,3,4,3,4,15,14,104,1,3,4,1,2,4,7,5,9,18,72,Carlton,32,30-07-1994,25265,Princes
1994,19,Richmond,Sydney,4,2,5,3,7,0,0,4,14,11,95,1,2,4,2,2,1,2,3,9,8,62,Richmond,33,31-07-1994,23906,M.C.G.
1994,19,Geelong,Adelaide,2,2,4,5,5,3,3,2,13,13,91,0,1,1,3,1,2,4,1,5,8,38,Geelong,53,31-07-1994,15383,Kardinia
1994,19,Fitzroy,West Coast,1,2,0,0,4,2,0,2,3,8,26,4,3,3,3,3,5,3,3,13,14,92,West Coast,66,31-07-1994,5334,Western
1994,20,Collingwood,Essendon,4,6,7,2,4,8,5,3,19,20,134,4,3,4,6,2,1,1,0,17,4,106,Collingwood,28,05-08-1994,76565,M.C.G.
1994,20,Richmond,St Kilda,0,6,4,2,4,3,4,10,12,21,93,3,1,3,2,3,3,1,0,9,7,61,Richmond,32,06-08-1994,33503,M.C.G.
1994,20,North Melbourne,Geelong,3,3,2,3,1,2,4,4,11,11,77,5,1,2,2,5,4,2,7,10,18,78,Geelong,1,06-08-1994,26014,Princes
1994,20,Hawthorn,West Coast,6,1,7,1,1,1,4,4,15,10,100,1,3,1,2,3,2,4,3,7,12,54,Hawthorn,46,06-08-1994,16328,Waverley
1994,20,Brisbane Bears,Melbourne,4,2,4,2,1,5,3,3,12,12,84,3,5,3,3,3,4,2,6,14,15,99,Melbourne,15,07-08-1994,12341,Gabba
1994,20,Footscray,Adelaide,3,5,5,4,1,6,3,6,17,16,118,1,1,2,0,3,2,3,2,4,10,34,Footscray,84,07-08-1994,17591,Western
1994,20,Sydney,Fitzroy,4,2,2,1,2,4,3,3,9,12,66,3,4,4,2,3,3,1,9,13,16,94,Fitzroy,28,07-08-1994,6513,S.C.G.
1994,21,West Coast,North Melbourne,3,2,4,1,5,3,4,1,10,13,73,2,0,1,6,2,2,4,2,9,10,64,West Coast,9,12-08-1994,31948,W.A.C.A.
1994,21,Fitzroy,Geelong,2,4,2,0,3,3,4,1,8,11,59,3,3,3,4,4,6,7,5,13,22,100,Geelong,41,13-08-1994,11388,Princes
1994,21,St Kilda,Footscray,4,1,5,0,3,4,3,2,10,12,72,2,7,3,5,1,4,3,7,17,15,117,Footscray,45,13-08-1994,14653,Waverley
1994,21,Melbourne,Collingwood,2,5,2,0,1,4,3,2,9,10,64,3,3,3,4,4,6,1,3,13,14,92,Collingwood,28,13-08-1994,49872,M.C.G.
1994,21,Sydney,Carlton,3,1,4,1,1,6,5,4,9,16,70,3,1,3,1,7,1,2,4,8,14,62,Sydney,8,14-08-1994,9622,S.C.G.
1994,21,Richmond,Hawthorn,4,4,1,2,6,3,6,8,11,23,89,5,8,2,3,4,2,2,1,18,9,117,Hawthorn,28,14-08-1994,52562,M.C.G.
1994,21,Adelaide,Brisbane Bears,7,1,2,3,2,3,3,3,13,11,89,2,5,1,4,4,5,0,5,12,14,86,Adelaide,3,14-08-1994,36599,Football
1994,22,North Melbourne,Melbourne,5,3,1,3,2,1,6,2,12,11,83,6,3,2,4,4,3,2,4,15,13,103,Melbourne,20,19-08-1994,32951,M.C.G.
1994,22,Fitzroy,Richmond,7,1,0,2,3,1,3,2,10,9,69,2,5,5,7,3,4,5,3,19,15,129,Richmond,60,20-08-1994,12122,Western
1994,22,St Kilda,Sydney,5,6,3,3,6,0,3,3,17,12,114,1,4,2,4,3,5,5,2,11,15,81,St Kilda,33,20-08-1994,13454,Waverley
1994,22,Collingwood,Geelong,4,5,3,3,5,2,5,5,15,17,107,4,4,5,3,1,4,0,3,16,8,104,Collingwood,3,20-08-1994,66555,M.C.G.
1994,22,Essendon,Hawthorn,4,7,4,5,7,2,3,4,20,16,136,5,4,1,2,2,3,3,4,12,12,84,Essendon,52,21-08-1994,49354,M.C.G.
1994,22,Carlton,West Coast,6,4,6,3,3,2,3,4,19,12,126,2,1,3,2,2,3,4,5,8,14,62,Carlton,64,21-08-1994,28038,Princes
1994,22,Brisbane Bears,Footscray,2,2,6,3,2,3,3,2,13,10,88,5,2,3,4,3,5,4,2,14,14,98,Footscray,10,21-08-1994,10572,Gabba
1994,23,North Melbourne,Fitzroy,4,7,8,6,4,1,3,2,25,10,160,3,2,4,1,3,4,2,5,10,14,74,North Melbourne,86,26-08-1994,17960,M.C.G.
1994,23,Carlton,Richmond,8,5,7,5,2,1,5,3,25,11,161,3,0,2,1,3,3,3,3,6,12,48,Carlton,113,27-08-1994,32486,Princes
1994,23,St Kilda,Collingwood,3,3,5,3,2,2,1,1,14,6,90,2,2,2,7,2,5,2,1,13,10,88,St Kilda,2,27-08-1994,40154,Waverley
1994,23,Geelong,Sydney,3,3,8,2,2,2,5,6,16,15,111,2,7,1,5,4,3,1,1,15,9,99,Geelong,12,27-08-1994,22208,Kardinia
1994,23,Footscray,Melbourne,3,4,5,4,3,5,4,3,16,15,111,5,4,0,2,1,1,1,2,11,5,71,Footscray,40,27-08-1994,23615,Western
1994,23,Brisbane Bears,Hawthorn,1,3,6,3,2,3,4,4,13,13,91,6,2,3,4,3,5,2,2,15,12,102,Hawthorn,11,28-08-1994,13718,Gabba
1994,23,Adelaide,Essendon,3,7,3,4,4,3,3,3,17,13,115,3,2,3,0,7,0,1,2,8,10,58,Adelaide,57,28-08-1994,41669,Football
1994,24,Collingwood,North Melbourne,1,4,1,2,6,1,4,3,8,14,62,3,5,4,7,7,2,1,2,19,12,126,North Melbourne,64,02-09-1994,72932,M.C.G.
1994,24,Essendon,Carlton,2,2,4,4,3,1,4,0,12,8,80,2,1,5,1,2,3,2,1,9,8,62,Essendon,18,03-09-1994,61231,M.C.G.
1994,24,Fitzroy,St Kilda,6,2,3,4,5,1,4,2,15,12,102,6,6,5,4,6,2,4,2,21,14,140,St Kilda,38,03-09-1994,10809,Western
