year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1949,4,Punt,07-05-1949,12000,Richmond,St Kilda,4,3,7,3,5,4,1,1,1,5,0,5,2,7,4,1,17,11,113,11,14,80,Richmond,33
1949,5,Princes,14-05-1949,33000,Carlton,Collingwood,2,4,2,8,0,2,3,3,0,4,4,2,3,4,2,5,16,8,104,10,14,74,Carlton,30
1949,5,Windy,14-05-1949,21000,Essendon,Richmond,3,4,0,4,4,3,7,4,2,3,0,4,4,4,6,1,11,18,84,9,15,69,Essendon,15
1949,5,Glenferrie,14-05-1949,7500,Hawthorn,Fitzroy,3,1,3,2,4,3,4,2,4,2,6,2,2,7,2,10,9,13,67,14,21,105,Fitzroy,38
1949,5,Lake,14-05-1949,11000,South Melbourne,Footscray,2,3,4,1,1,2,3,2,1,2,1,2,2,4,6,2,10,8,68,6,14,50,South Melbourne,18
1949,5,Kardinia,14-05-1949,15500,Geelong,St Kilda,6,4,2,3,3,6,2,2,0,1,7,2,4,3,4,0,15,13,103,10,11,71,Geelong,32
1949,5,M.C.G.,14-05-1949,19338,Melbourne,North Melbourne,2,1,0,2,2,5,5,4,3,2,1,0,4,3,2,3,5,16,46,6,12,48,North Melbourne,2
1949,6,Princes,21-05-1949,28500,Carlton,Geelong,4,4,5,5,2,7,1,3,3,2,6,1,4,0,3,3,18,13,121,12,10,82,Carlton,39
1949,6,Victoria,21-05-1949,23000,Collingwood,Essendon,1,6,0,4,2,6,3,5,5,4,3,0,3,0,3,3,11,16,82,12,9,81,Collingwood,1
1949,6,Brunswick,21-05-1949,10500,Fitzroy,Footscray,2,2,6,2,6,1,6,1,4,1,0,5,2,5,4,11,12,14,86,10,22,82,Fitzroy,4
1949,6,Arden,21-05-1949,9000,North Melbourne,Hawthorn,1,5,1,6,3,10,4,6,5,0,5,2,4,1,2,0,13,23,101,12,7,79,North Melbourne,22
1949,6,Junction,21-05-1949,7500,St Kilda,Melbourne,3,1,0,0,5,4,4,0,1,3,0,4,1,4,3,5,4,13,37,8,13,61,Melbourne,24
1949,6,Punt,21-05-1949,21000,Richmond,South Melbourne,2,3,4,6,2,4,2,5,2,0,4,2,5,2,1,4,15,13,103,8,12,60,Richmond,43
1949,7,Junction,28-05-1949,13000,St Kilda,Carlton,3,1,1,3,2,3,8,1,4,3,3,4,4,3,1,3,8,14,62,14,11,95,Carlton,33
1949,7,Western,28-05-1949,17000,Footscray,Collingwood,4,1,2,1,3,1,3,3,4,3,1,4,3,6,3,3,8,10,58,12,15,87,Collingwood,29
1949,7,Windy,28-05-1949,15000,Essendon,Melbourne,3,3,4,1,3,1,4,1,4,1,4,4,3,4,3,2,11,9,75,13,12,90,Melbourne,15
1949,7,Punt,28-05-1949,28000,Richmond,Fitzroy,5,8,4,4,7,7,4,3,4,0,2,3,4,0,5,3,21,21,147,9,12,66,Richmond,81
1949,7,Arden,28-05-1949,17000,North Melbourne,Geelong,1,2,2,3,1,6,0,6,3,0,4,1,5,0,2,0,8,13,61,8,7,55,North Melbourne,6
1949,7,Glenferrie,28-05-1949,10000,Hawthorn,South Melbourne,1,2,3,0,3,4,2,3,2,4,1,5,3,4,5,3,6,12,48,12,15,87,South Melbourne,39
1949,8,Princes,04-06-1949,29500,Carlton,North Melbourne,4,3,5,2,3,5,3,2,5,0,2,3,1,3,2,1,14,13,97,10,7,67,Carlton,30
1949,8,Victoria,04-06-1949,12000,Collingwood,St Kilda,4,8,6,3,10,3,5,4,1,2,0,1,1,4,3,4,21,22,148,4,12,36,Collingwood,112
1949,8,Western,04-06-1949,12500,Footscray,Essendon,2,0,4,1,9,2,4,2,2,4,0,4,3,2,0,7,7,17,59,10,12,72,Essendon,13
1949,8,Lake,04-06-1949,12500,South Melbourne,Fitzroy,5,0,4,3,1,0,4,2,3,3,7,1,2,7,2,3,12,7,79,14,14,98,Fitzroy,19
1949,8,Kardinia,04-06-1949,22500,Geelong,Richmond,3,3,3,1,7,3,3,2,0,2,3,6,3,1,7,2,10,15,75,11,13,79,Richmond,4
1949,8,M.C.G.,04-06-1949,10779,Melbourne,Hawthorn,1,4,1,4,7,4,3,3,1,1,2,6,2,1,3,0,10,17,77,10,6,66,Melbourne,11
1949,9,Victoria,11-06-1949,27500,Collingwood,Geelong,5,3,6,3,3,5,5,1,3,3,3,3,2,2,0,3,17,14,116,12,7,79,Collingwood,37
1949,9,Lake,11-06-1949,19500,South Melbourne,Essendon,1,2,6,6,4,7,2,3,4,4,3,1,1,2,2,4,15,16,106,12,9,81,South Melbourne,25
1949,9,Glenferrie,11-06-1949,10000,Hawthorn,Footscray,5,2,0,3,2,6,1,4,3,2,3,0,1,3,9,2,10,13,73,8,15,63,Hawthorn,10
1949,9,Punt,13-06-1949,46000,Richmond,Carlton,3,2,4,3,3,7,2,0,3,2,3,6,2,3,6,4,12,12,84,14,15,99,Carlton,15
1949,9,Brunswick,13-06-1949,16000,Fitzroy,Melbourne,2,1,2,2,2,2,3,3,2,3,1,4,3,3,3,5,7,10,52,10,14,74,Melbourne,22
1949,9,Arden,13-06-1949,10000,North Melbourne,St Kilda,4,2,3,2,4,1,5,2,0,4,1,2,2,0,1,4,11,12,78,7,7,49,North Melbourne,29
1949,10,Princes,18-06-1949,26500,Carlton,Melbourne,5,3,1,2,3,4,3,2,1,2,7,2,7,2,5,0,11,12,78,12,14,86,Melbourne,8
1949,10,Punt,18-06-1949,29000,Richmond,Collingwood,2,6,2,6,1,2,1,1,4,3,6,3,3,1,2,2,16,5,101,16,8,104,Collingwood,3
1949,10,Windy,18-06-1949,15000,Essendon,Fitzroy,2,3,3,0,3,4,4,8,2,4,3,1,3,3,2,2,8,19,67,10,10,70,Fitzroy,3
1949,10,Junction,18-06-1949,8500,St Kilda,Footscray,2,1,2,2,2,6,6,0,3,3,2,3,0,5,3,3,7,14,56,11,11,77,Footscray,21
1949,10,Kardinia,18-06-1949,12000,Geelong,Hawthorn,4,5,3,8,2,3,3,4,2,1,1,2,3,1,5,1,20,12,132,6,10,46,Geelong,86
1949,10,Arden,18-06-1949,16000,North Melbourne,South Melbourne,5,5,4,4,5,7,4,9,3,0,1,2,2,3,3,1,18,25,133,6,9,45,North Melbourne,88
1949,11,Western,02-07-1949,13000,Footscray,Carlton,3,3,2,1,2,3,3,1,1,2,1,3,4,6,3,3,9,9,63,7,16,58,Footscray,5
1949,11,Victoria,02-07-1949,12000,Collingwood,South Melbourne,3,3,3,6,1,7,2,6,0,3,3,0,8,5,3,0,15,16,106,6,16,52,Collingwood,54
1949,11,Kardinia,02-07-1949,18000,Geelong,Essendon,6,7,6,6,3,5,5,4,1,2,4,4,1,1,1,3,25,17,167,11,6,72,Geelong,95
1949,11,Brunswick,02-07-1949,14000,Fitzroy,North Melbourne,2,3,3,2,4,3,2,3,3,3,3,3,2,2,5,0,10,12,72,12,9,81,North Melbourne,9
1949,11,Junction,02-07-1949,7000,St Kilda,Hawthorn,5,5,1,2,4,3,1,3,1,3,5,5,3,1,4,5,13,11,89,14,13,97,Hawthorn,8
1949,11,M.C.G.,02-07-1949,23934,Melbourne,Richmond,3,4,3,4,3,3,5,6,2,2,3,2,2,3,2,2,14,17,101,9,9,63,Melbourne,38
1949,12,Lake,09-07-1949,15000,South Melbourne,Carlton,3,2,0,1,1,3,5,3,3,2,2,4,3,2,4,6,6,12,48,11,15,81,Carlton,33
1949,12,Arden,09-07-1949,21000,North Melbourne,Collingwood,1,4,1,2,1,4,1,0,1,2,1,0,4,1,7,1,8,6,54,4,13,37,North Melbourne,17
1949,12,Glenferrie,09-07-1949,7000,Hawthorn,Essendon,0,3,0,4,0,0,0,0,2,3,7,4,5,2,5,4,7,0,42,16,16,112,Essendon,70
1949,12,Brunswick,09-07-1949,7000,Fitzroy,St Kilda,3,5,4,2,7,1,0,2,2,0,2,2,0,6,4,3,14,10,94,6,13,49,Fitzroy,45
1949,12,Western,09-07-1949,14000,Footscray,Richmond,3,5,0,4,0,4,1,6,5,1,1,0,5,3,7,3,12,11,83,7,18,60,Footscray,23
1949,12,M.C.G.,09-07-1949,19512,Melbourne,Geelong,2,4,4,4,4,4,3,6,3,2,7,2,7,1,5,1,14,17,101,14,14,98,Melbourne,3
1949,13,Princes,16-07-1949,17500,Carlton,Fitzroy,2,1,3,3,2,6,1,4,2,3,1,3,2,3,3,0,9,13,67,9,8,62,Carlton,5
1949,13,Victoria,16-07-1949,22000,Collingwood,Melbourne,3,2,2,0,6,3,3,4,3,1,3,3,3,4,4,2,7,16,58,10,13,73,Melbourne,15
1949,13,Windy,16-07-1949,16000,Essendon,North Melbourne,4,1,0,3,5,5,7,5,2,0,4,0,1,2,4,6,8,22,70,6,13,49,Essendon,21
1949,13,Kardinia,16-07-1949,15000,Geelong,Footscray,2,4,3,4,3,2,4,6,1,1,2,0,3,2,4,1,13,15,93,4,10,34,Geelong,59
1949,13,Punt,16-07-1949,7000,Richmond,Hawthorn,2,7,4,3,4,5,3,9,4,2,2,1,10,1,1,1,16,21,117,9,13,67,Richmond,50
1949,13,Junction,16-07-1949,6000,St Kilda,South Melbourne,3,5,4,4,5,5,1,4,7,0,4,2,2,2,4,5,16,15,111,13,13,91,St Kilda,20
1949,14,Glenferrie,23-07-1949,9000,Hawthorn,Carlton,1,2,1,4,2,2,1,0,4,1,3,1,3,2,8,4,8,5,53,9,17,71,Carlton,18
1949,14,Brunswick,23-07-1949,21000,Fitzroy,Collingwood,6,1,3,0,2,4,4,1,2,4,5,0,2,4,4,5,10,11,71,11,15,81,Collingwood,10
1949,14,Windy,23-07-1949,9500,Essendon,St Kilda,3,1,7,2,5,1,10,1,3,5,0,1,1,4,2,3,13,17,95,9,10,64,Essendon,31
1949,14,Western,23-07-1949,13000,Footscray,Melbourne,3,1,2,5,1,2,3,2,3,2,1,4,3,5,3,1,11,8,74,10,12,72,Footscray,2
1949,14,Lake,23-07-1949,7500,South Melbourne,Geelong,5,3,3,0,4,2,6,3,3,3,3,5,2,4,0,7,11,15,81,14,13,97,Geelong,16
1949,14,Punt,23-07-1949,19000,Richmond,North Melbourne,1,5,1,1,3,9,6,6,5,3,6,3,6,1,2,2,8,24,72,17,11,113,North Melbourne,41
1949,15,Princes,30-07-1949,26500,Carlton,Essendon,0,5,2,4,3,5,3,5,5,1,8,3,4,3,2,2,11,16,82,17,11,113,Essendon,31
1949,15,Victoria,30-07-1949,9500,Collingwood,Hawthorn,2,7,2,5,6,10,3,4,2,2,0,1,3,1,2,0,16,23,119,5,6,36,Collingwood,83
1949,15,Kardinia,30-07-1949,17500,Geelong,Fitzroy,4,3,2,4,1,4,1,3,3,2,0,1,1,3,3,0,13,9,87,6,7,43,Geelong,44
1949,15,Arden,30-07-1949,14000,North Melbourne,Footscray,3,1,4,0,8,0,5,1,0,7,0,1,0,2,3,6,8,14,62,8,11,59,North Melbourne,3
1949,15,M.C.G.,30-07-1949,14410,Melbourne,South Melbourne,4,2,1,5,0,4,1,2,1,3,5,0,3,2,3,3,12,7,79,9,11,65,Melbourne,14
1949,15,Junction,30-07-1949,10000,St Kilda,Richmond,5,2,6,0,3,3,3,2,1,1,2,5,4,5,1,4,13,11,89,9,14,68,St Kilda,21
1949,16,Victoria,06-08-1949,28000,Collingwood,Carlton,2,0,3,2,7,1,5,3,1,3,2,1,0,7,2,4,7,16,58,7,13,55,Collingwood,3
1949,16,Punt,06-08-1949,16000,Richmond,Essendon,0,3,2,2,2,5,2,5,5,1,5,0,5,1,3,3,7,14,56,11,12,78,Essendon,22
1949,16,Brunswick,06-08-1949,4000,Fitzroy,Hawthorn,2,6,0,2,5,4,4,6,3,0,4,1,4,3,7,3,10,19,79,8,17,65,Fitzroy,14
1949,16,Western,06-08-1949,10000,Footscray,South Melbourne,1,3,3,3,4,5,2,3,3,2,3,0,3,2,5,0,10,14,74,8,10,58,Footscray,16
1949,16,Junction,06-08-1949,12000,St Kilda,Geelong,2,2,3,3,3,3,1,2,1,0,3,4,1,5,4,2,10,9,69,8,12,60,St Kilda,9
1949,16,Arden,06-08-1949,20000,North Melbourne,Melbourne,1,1,3,4,1,3,3,3,2,2,2,2,4,3,2,1,9,10,64,8,10,58,North Melbourne,6
1949,17,Kardinia,13-08-1949,24500,Geelong,Carlton,4,1,0,1,2,3,3,3,2,4,3,3,2,3,5,8,6,11,47,12,18,90,Carlton,43
1949,17,Windy,13-08-1949,29000,Essendon,Collingwood,1,6,4,5,8,3,6,4,4,2,1,3,3,2,2,4,16,21,117,10,11,71,Essendon,46
1949,17,Western,13-08-1949,12000,Footscray,Fitzroy,5,1,3,4,3,1,8,4,2,5,0,1,2,4,1,4,13,16,94,8,11,59,Footscray,35
1949,17,Glenferrie,13-08-1949,9000,Hawthorn,North Melbourne,5,4,2,2,2,2,2,4,5,1,2,1,3,3,5,5,13,10,88,9,16,70,Hawthorn,18
1949,17,M.C.G.,13-08-1949,17612,Melbourne,St Kilda,1,4,5,5,4,4,4,4,3,1,0,3,1,1,4,4,15,16,106,7,10,52,Melbourne,54
1949,17,Lake,13-08-1949,10000,South Melbourne,Richmond,0,3,3,3,1,4,6,2,2,5,1,2,5,4,2,6,9,13,67,10,17,77,Richmond,10
1949,18,Princes,20-08-1949,10000,Carlton,St Kilda,1,6,1,5,4,5,3,5,1,2,5,2,4,1,7,2,13,17,95,10,14,74,Carlton,21
1949,18,Victoria,20-08-1949,13500,Collingwood,Footscray,1,3,2,3,1,10,1,7,1,2,4,0,5,1,5,3,9,19,73,7,14,56,Collingwood,17
1949,18,M.C.G.,20-08-1949,58436,Melbourne,Essendon,2,5,0,4,2,2,1,5,5,2,5,3,1,1,7,2,11,10,76,15,11,101,Essendon,25
1949,18,Brunswick,20-08-1949,6000,Fitzroy,Richmond,0,2,2,2,1,9,3,2,1,2,4,2,3,2,3,0,6,15,51,9,8,62,Richmond,11
1949,18,Kardinia,20-08-1949,14500,Geelong,North Melbourne,2,3,0,2,1,7,3,3,1,1,8,1,5,3,3,5,7,14,56,11,16,82,North Melbourne,26
1949,18,Lake,20-08-1949,4000,South Melbourne,Hawthorn,6,2,5,1,0,3,3,2,1,2,1,4,3,6,3,2,14,8,92,8,14,62,South Melbourne,30
1949,19,Arden,27-08-1949,35000,North Melbourne,Carlton,3,2,6,4,3,9,2,4,4,1,0,2,2,1,3,4,15,18,108,7,10,52,North Melbourne,56
1949,19,Junction,27-08-1949,17000,St Kilda,Collingwood,0,4,4,3,4,5,3,3,3,2,2,3,4,3,2,3,11,15,81,10,12,72,St Kilda,9
1949,19,Windy,27-08-1949,20000,Essendon,Footscray,6,3,3,2,2,3,2,6,1,3,3,1,1,3,7,2,14,13,97,8,13,61,Essendon,36
1949,19,Brunswick,27-08-1949,7000,Fitzroy,South Melbourne,4,5,5,5,2,1,3,6,2,1,4,3,5,6,4,2,19,12,126,10,17,77,Fitzroy,49
1949,19,Punt,27-08-1949,11000,Richmond,Geelong,4,8,2,8,4,4,1,3,3,0,4,3,4,1,7,3,22,12,144,10,15,75,Richmond,69
1949,19,Glenferrie,27-08-1949,9000,Hawthorn,Melbourne,1,1,2,6,3,6,2,5,6,2,3,4,6,1,2,3,10,16,76,15,12,102,Melbourne,26
1949,SF,M.C.G.,03-09-1949,67702,Collingwood,Essendon,2,2,2,2,0,1,3,2,4,7,4,5,1,2,6,7,8,6,54,20,16,136,Essendon,82
1949,SF,M.C.G.,10-09-1949,70856,North Melbourne,Carlton,2,5,4,3,3,0,1,3,3,2,4,6,5,4,1,3,14,7,91,15,13,103,Carlton,12
1949,PF,M.C.G.,17-09-1949,69281,North Melbourne,Essendon,2,2,3,2,1,0,3,3,3,3,2,3,2,6,2,2,9,7,61,11,12,78,Essendon,17
1949,GF,M.C.G.,24-09-1949,88718,Carlton,Essendon,2,0,1,3,4,6,2,4,3,4,5,6,3,4,8,2,6,16,52,18,17,125,Essendon,73
