year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1970,5,Moorabbin,02-05-1970,22829,St Kilda,Carlton,4,2,1,1,4,2,2,1,2,3,2,5,5,3,4,2,8,9,57,12,14,86,Carlton,29
1970,5,Waverley,02-05-1970,28120,Collingwood,Melbourne,0,2,3,3,2,7,2,6,1,1,3,3,6,2,0,1,8,17,65,8,9,57,Collingwood,8
1970,5,Windy,02-05-1970,16088,Essendon,Geelong,3,6,0,0,3,5,2,4,5,5,3,1,1,0,3,0,9,14,68,14,4,88,Geelong,20
1970,5,Junction,02-05-1970,7458,Fitzroy,North Melbourne,1,0,2,2,6,4,8,6,4,3,0,0,1,2,1,3,5,24,54,7,7,49,Fitzroy,5
1970,5,M.C.G.,02-05-1970,23084,Richmond,South Melbourne,2,1,1,2,2,5,5,1,3,2,1,4,2,3,4,2,6,13,49,10,11,71,South Melbourne,22
1970,6,Princes,09-05-1970,20372,Carlton,Fitzroy,8,5,5,5,2,1,4,2,5,4,2,4,3,5,6,6,23,9,147,15,20,110,Carlton,37
1970,6,Arden,09-05-1970,20091,North Melbourne,Collingwood,1,2,1,6,1,2,0,3,4,2,6,5,4,5,16,5,10,6,66,17,30,132,Collingwood,66
1970,6,M.C.G.,09-05-1970,34219,Melbourne,Essendon,1,4,4,1,2,1,7,2,3,1,3,0,5,3,2,5,10,12,72,7,15,57,Melbourne,15
1970,6,Kardinia,09-05-1970,21139,Geelong,Footscray,4,7,3,4,5,2,4,4,2,0,4,5,3,3,3,2,18,15,123,11,11,77,Geelong,46
1970,6,Waverley,09-05-1970,26068,Hawthorn,Richmond,4,6,7,3,0,4,1,5,7,3,6,5,0,7,3,1,20,10,130,21,11,137,Richmond,7
1970,6,Lake,09-05-1970,20312,South Melbourne,St Kilda,0,2,3,4,4,8,6,7,2,1,3,3,1,2,4,1,9,25,79,9,8,62,South Melbourne,17
1970,7,Lake,16-05-1970,25396,South Melbourne,Carlton,4,8,5,6,1,3,2,6,6,0,4,0,4,2,4,3,23,12,150,10,13,73,South Melbourne,77
1970,7,Victoria,16-05-1970,22774,Collingwood,Fitzroy,3,4,3,5,4,5,3,3,0,2,4,3,11,2,4,1,15,15,105,9,18,72,Collingwood,33
1970,7,Waverley,16-05-1970,13417,Essendon,North Melbourne,2,1,5,0,4,1,5,2,1,3,1,4,2,5,10,5,8,12,60,9,22,76,North Melbourne,16
1970,7,Western,16-05-1970,16346,Footscray,Melbourne,1,2,2,4,3,4,2,5,2,1,4,0,0,3,1,0,9,14,68,7,4,46,Footscray,22
1970,7,M.C.G.,16-05-1970,43435,Richmond,Geelong,4,3,3,6,4,2,7,7,4,5,5,1,1,1,0,0,16,20,116,15,2,92,Richmond,24
1970,7,Moorabbin,16-05-1970,17618,St Kilda,Hawthorn,2,5,1,2,2,6,7,6,3,2,2,1,4,0,3,1,10,21,81,8,8,56,St Kilda,25
1970,8,Waverley,23-05-1970,55159,Carlton,Collingwood,3,5,3,1,7,2,2,2,2,2,4,8,2,2,5,3,12,13,85,16,12,108,Collingwood,23
1970,8,Junction,23-05-1970,12264,Fitzroy,Essendon,3,2,4,0,0,6,4,4,5,2,3,1,0,2,2,1,9,14,68,11,5,71,Essendon,3
1970,8,Arden,23-05-1970,13475,North Melbourne,Footscray,1,1,2,5,4,1,4,4,5,2,6,0,4,4,2,8,9,13,67,13,18,96,Footscray,29
1970,8,Kardinia,23-05-1970,20942,Geelong,St Kilda,5,4,3,2,1,1,2,1,3,4,2,3,1,4,2,2,14,5,89,12,9,81,Geelong,8
1970,8,Glenferrie,23-05-1970,17070,Hawthorn,South Melbourne,3,9,3,6,4,7,3,6,3,2,3,4,1,3,6,2,21,20,146,12,12,84,Hawthorn,62
1970,8,M.C.G.,23-05-1970,36064,Melbourne,Richmond,4,3,5,3,3,2,3,2,4,8,3,3,6,2,6,5,15,10,100,18,19,127,Richmond,27
1970,9,Princes,30-05-1970,21216,Carlton,Hawthorn,1,3,4,2,1,5,3,5,5,3,2,5,8,1,4,3,10,14,74,15,16,106,Hawthorn,32
1970,9,Windy,30-05-1970,25010,Essendon,Collingwood,3,2,3,5,3,5,6,1,2,4,2,3,4,7,1,9,13,15,93,11,21,87,Essendon,6
1970,9,Waverley,30-05-1970,10301,Footscray,Fitzroy,0,3,2,6,2,6,2,3,5,2,4,1,3,2,3,1,11,13,79,12,9,81,Fitzroy,2
1970,9,Lake,30-05-1970,19793,South Melbourne,Geelong,5,7,4,3,4,4,4,2,3,3,3,1,6,3,0,9,19,14,128,10,18,78,South Melbourne,50
1970,9,Moorabbin,30-05-1970,19393,St Kilda,Melbourne,2,6,1,5,2,4,0,6,3,0,4,0,2,1,6,2,14,12,96,7,11,53,St Kilda,43
1970,9,M.C.G.,30-05-1970,22284,Richmond,North Melbourne,5,3,0,2,8,3,2,4,4,3,3,5,2,4,0,1,10,17,77,15,7,97,North Melbourne,20
1970,10,Western,06-06-1970,22262,Footscray,Carlton,2,7,3,3,4,3,4,3,2,4,5,3,3,1,4,2,15,14,104,14,10,94,Footscray,10
1970,10,Victoria,06-06-1970,30757,Collingwood,St Kilda,0,2,5,7,3,7,6,7,6,5,3,1,6,2,1,1,14,23,107,15,10,100,Collingwood,7
1970,10,Windy,06-06-1970,20604,Essendon,Richmond,1,5,5,3,4,4,3,2,4,3,5,3,0,5,4,5,14,13,97,15,14,104,Richmond,7
1970,10,Junction,06-06-1970,16971,Fitzroy,South Melbourne,4,7,1,2,4,1,1,3,2,5,4,1,4,5,7,3,14,9,93,12,19,91,Fitzroy,2
1970,10,M.C.G.,06-06-1970,27665,Melbourne,Geelong,3,3,2,2,4,3,2,5,3,4,2,4,4,2,5,2,10,14,74,13,13,91,Geelong,17
1970,10,Waverley,06-06-1970,13662,North Melbourne,Hawthorn,2,2,3,2,1,2,2,3,1,2,5,3,0,4,2,3,9,8,62,11,9,75,Hawthorn,13
1970,11,Princes,15-06-1970,19484,Carlton,Melbourne,4,5,7,6,4,5,3,3,1,3,4,1,1,1,4,2,22,15,147,9,8,62,Carlton,85
1970,11,Lake,15-06-1970,35569,South Melbourne,Collingwood,3,4,5,4,3,2,3,7,3,3,5,5,3,3,5,3,16,15,111,16,14,110,South Melbourne,1
1970,11,Waverley,15-06-1970,21102,St Kilda,Essendon,1,3,2,2,1,6,6,8,2,2,2,2,4,1,4,0,8,21,69,8,9,57,St Kilda,12
1970,11,Glenferrie,15-06-1970,14495,Hawthorn,Fitzroy,4,5,5,4,1,4,4,3,2,3,3,4,0,4,3,1,18,12,120,12,8,80,Hawthorn,40
1970,11,M.C.G.,15-06-1970,41866,Richmond,Footscray,4,1,10,7,2,4,5,4,3,3,2,5,2,5,2,3,22,15,147,13,12,90,Richmond,57
1970,11,Kardinia,15-06-1970,19400,Geelong,North Melbourne,1,4,3,3,5,5,5,2,5,0,1,3,2,0,5,3,11,17,83,9,10,64,Geelong,19
1970,12,Windy,20-06-1970,20270,Essendon,Carlton,1,4,2,3,8,5,1,2,3,4,2,3,4,3,0,2,10,16,76,12,9,81,Carlton,5
1970,12,Victoria,20-06-1970,23008,Collingwood,Footscray,2,3,1,2,6,1,5,4,2,3,1,1,0,2,5,2,8,16,64,7,9,51,Collingwood,13
1970,12,Junction,20-06-1970,14541,Fitzroy,Richmond,2,4,1,5,1,3,3,4,4,3,1,0,3,2,3,1,12,11,83,8,9,57,Fitzroy,26
1970,12,Kardinia,20-06-1970,19698,Geelong,Hawthorn,4,4,4,2,5,0,3,7,1,3,3,3,0,7,1,3,14,15,99,10,11,71,Geelong,28
1970,12,Waverley,20-06-1970,13922,Melbourne,South Melbourne,0,3,4,5,1,3,1,1,2,3,4,3,4,0,6,0,12,6,78,12,10,82,South Melbourne,4
1970,12,Arden,20-06-1970,10007,North Melbourne,St Kilda,0,2,2,1,3,3,1,3,1,6,4,0,4,0,1,0,5,10,40,11,5,71,St Kilda,31
1970,13,Princes,27-06-1970,26004,Carlton,Geelong,3,2,1,6,2,12,1,6,4,2,3,2,2,2,9,1,12,21,93,11,14,80,Carlton,13
1970,13,Waverley,27-06-1970,25944,Richmond,Collingwood,4,2,4,1,2,4,3,4,2,5,1,1,1,7,2,3,11,13,79,9,13,67,Richmond,12
1970,13,Western,27-06-1970,18817,Footscray,Essendon,2,3,5,1,0,3,7,2,3,3,1,2,0,4,1,3,11,12,78,9,8,62,Footscray,16
1970,13,Moorabbin,27-06-1970,17073,St Kilda,Fitzroy,3,2,3,3,5,3,2,4,3,1,2,2,1,4,4,2,11,14,80,8,11,59,St Kilda,21
1970,13,Glenferrie,27-06-1970,13196,Hawthorn,Melbourne,4,4,3,5,6,1,5,5,2,5,0,4,2,2,1,3,16,17,113,11,8,74,Hawthorn,39
1970,13,Lake,27-06-1970,12407,South Melbourne,North Melbourne,2,8,1,5,1,2,2,4,5,3,4,2,2,0,8,2,16,9,105,14,12,96,South Melbourne,9
1970,14,Princes,04-07-1970,27067,Carlton,Richmond,3,1,4,3,5,0,2,5,2,2,1,2,3,1,2,1,11,12,78,7,7,49,Carlton,29
1970,14,Glenferrie,04-07-1970,19600,Hawthorn,Collingwood,5,6,6,1,5,1,0,1,8,3,2,0,1,5,4,3,18,7,115,13,13,91,Hawthorn,24
1970,14,Waverley,04-07-1970,13241,Essendon,South Melbourne,1,2,0,2,1,2,6,1,2,2,3,4,1,1,2,1,5,10,40,11,5,71,South Melbourne,31
1970,14,Kardinia,04-07-1970,15304,Geelong,Fitzroy,8,2,6,4,1,1,2,4,4,3,2,4,3,7,2,4,20,8,128,13,16,94,Geelong,34
1970,14,Moorabbin,04-07-1970,15415,St Kilda,Footscray,2,1,1,2,1,10,4,1,3,0,2,1,2,2,4,2,6,16,52,6,10,46,St Kilda,6
1970,14,M.C.G.,04-07-1970,13975,Melbourne,North Melbourne,3,1,5,2,5,6,6,2,4,3,1,3,2,3,3,3,11,19,85,11,11,77,Melbourne,8
1970,15,Waverley,11-07-1970,12542,North Melbourne,Carlton,1,0,3,0,2,2,3,0,2,4,1,6,5,6,4,6,4,7,31,13,21,99,Carlton,68
1970,15,Victoria,11-07-1970,28847,Collingwood,Geelong,3,2,6,2,8,1,3,3,0,5,2,1,3,4,2,7,13,15,93,8,16,64,Collingwood,29
1970,15,Windy,11-07-1970,13054,Essendon,Hawthorn,2,4,2,1,2,3,0,3,7,3,8,3,1,0,3,0,9,8,62,21,4,130,Hawthorn,68
1970,15,Junction,11-07-1970,9467,Fitzroy,Melbourne,1,3,5,3,5,6,2,5,2,2,2,2,4,3,3,4,12,18,90,8,14,62,Fitzroy,28
1970,15,Western,11-07-1970,21921,Footscray,South Melbourne,0,2,1,3,1,2,0,1,2,7,1,3,5,2,1,2,6,4,40,13,10,88,South Melbourne,48
1970,15,M.C.G.,11-07-1970,38149,Richmond,St Kilda,4,1,3,3,5,4,5,1,2,2,0,3,5,6,5,5,11,15,81,7,21,63,Richmond,18
1970,16,Princes,18-07-1970,23709,Carlton,St Kilda,4,3,6,3,4,2,3,5,3,2,2,3,5,1,1,4,16,14,110,10,11,71,Carlton,39
1970,16,M.C.G.,18-07-1970,36044,Melbourne,Collingwood,1,4,1,1,7,5,5,2,2,2,4,2,0,6,4,6,7,19,61,10,16,76,Collingwood,15
1970,16,Kardinia,18-07-1970,17220,Geelong,Essendon,4,3,3,5,4,2,4,6,3,3,2,0,2,9,1,5,15,16,106,8,17,65,Geelong,41
1970,16,Arden,18-07-1970,8442,North Melbourne,Fitzroy,4,3,5,1,9,1,6,1,2,6,2,8,3,5,0,6,13,17,95,18,14,122,Fitzroy,27
1970,16,Waverley,18-07-1970,14169,Hawthorn,Footscray,7,3,5,8,0,4,2,3,0,1,2,3,4,2,5,1,23,9,147,6,12,48,Hawthorn,99
1970,16,Lake,18-07-1970,25088,South Melbourne,Richmond,3,3,0,5,2,2,1,4,3,5,2,2,3,5,8,1,11,9,75,12,17,89,Richmond,14
1970,17,Waverley,25-07-1970,13854,Fitzroy,Carlton,1,3,4,1,2,1,2,2,4,2,1,3,2,1,1,7,9,7,61,10,11,71,Carlton,10
1970,17,Victoria,25-07-1970,15678,Collingwood,North Melbourne,1,5,2,6,4,6,5,6,2,2,3,1,2,3,1,2,14,21,105,8,8,56,Collingwood,49
1970,17,Windy,25-07-1970,9755,Essendon,Melbourne,0,10,2,6,3,7,1,6,4,1,6,1,5,2,8,2,18,17,125,12,17,89,Essendon,36
1970,17,Western,25-07-1970,14660,Footscray,Geelong,5,1,2,4,4,5,2,4,4,1,1,1,2,5,3,4,12,15,87,7,14,56,Footscray,31
1970,17,M.C.G.,25-07-1970,55740,Richmond,Hawthorn,3,3,4,5,6,5,2,2,3,4,2,2,2,3,8,4,15,15,105,11,17,83,Richmond,22
1970,17,Moorabbin,25-07-1970,20851,St Kilda,South Melbourne,2,5,4,2,2,6,2,4,2,3,2,4,2,2,2,0,13,14,92,11,6,72,St Kilda,20
1970,18,Princes,01-08-1970,27625,Carlton,South Melbourne,2,4,2,3,4,5,3,5,2,3,4,1,3,5,5,6,11,17,83,10,19,79,Carlton,4
1970,18,Junction,01-08-1970,18760,Fitzroy,Collingwood,5,1,4,1,4,0,4,1,2,8,1,6,2,4,3,6,11,9,75,17,15,117,Collingwood,42
1970,18,Arden,01-08-1970,8952,North Melbourne,Essendon,5,1,3,4,5,1,5,2,2,8,3,3,5,7,2,8,13,13,91,16,22,118,Essendon,27
1970,18,M.C.G.,01-08-1970,16591,Melbourne,Footscray,2,0,2,4,1,2,5,5,1,1,5,3,6,5,2,2,8,13,61,10,15,75,Footscray,14
1970,18,Waverley,01-08-1970,26501,Geelong,Richmond,5,0,5,3,4,0,6,0,3,1,2,2,1,7,1,4,13,10,88,8,13,61,Geelong,27
1970,18,Glenferrie,01-08-1970,16698,Hawthorn,St Kilda,4,2,4,1,3,3,2,3,4,3,3,4,4,7,2,5,11,11,77,14,18,102,St Kilda,25
1970,19,Victoria,08-08-1970,39959,Collingwood,Carlton,2,3,2,6,6,5,4,8,0,1,1,0,4,3,4,1,13,23,101,2,12,24,Collingwood,77
1970,19,Windy,08-08-1970,13572,Essendon,Fitzroy,2,4,4,2,3,4,6,3,5,2,3,4,5,0,2,3,12,16,88,14,10,94,Fitzroy,6
1970,19,Western,08-08-1970,13118,Footscray,North Melbourne,0,4,3,3,2,11,0,10,3,1,7,0,8,1,5,1,10,23,83,11,15,81,Footscray,2
1970,19,Waverley,08-08-1970,29630,St Kilda,Geelong,5,2,4,1,1,6,2,7,0,3,2,0,3,1,3,0,12,16,88,5,7,37,St Kilda,51
1970,19,Lake,08-08-1970,17439,South Melbourne,Hawthorn,2,6,3,5,2,2,2,1,2,3,3,5,2,1,1,4,16,7,103,13,8,86,South Melbourne,17
1970,19,M.C.G.,08-08-1970,25158,Richmond,Melbourne,2,3,3,1,2,4,1,3,4,4,6,4,1,2,5,2,9,10,64,18,10,118,Melbourne,54
1970,20,Glenferrie,15-08-1970,20845,Hawthorn,Carlton,6,2,1,4,3,1,4,1,2,9,3,4,0,0,2,7,13,9,87,18,9,117,Carlton,30
1970,20,Victoria,15-08-1970,24785,Collingwood,Essendon,6,1,11,6,2,4,6,4,3,6,0,2,3,3,2,5,24,16,160,11,13,79,Collingwood,81
1970,20,Junction,15-08-1970,11398,Fitzroy,Footscray,4,1,4,3,4,1,5,0,1,6,2,2,1,6,3,4,12,10,82,11,14,80,Fitzroy,2
1970,20,Kardinia,15-08-1970,29918,Geelong,South Melbourne,5,2,2,1,3,0,5,6,1,5,2,3,4,5,4,2,10,14,74,11,15,81,South Melbourne,7
1970,20,Waverley,15-08-1970,22502,Melbourne,St Kilda,0,3,2,2,2,2,5,5,5,3,6,3,5,2,4,3,7,14,56,17,14,116,St Kilda,60
1970,20,Arden,15-08-1970,8837,North Melbourne,Richmond,2,2,1,2,0,3,0,3,5,3,5,3,0,3,4,3,7,6,48,16,10,106,Richmond,58
1970,21,Princes,22-08-1970,21574,Carlton,Footscray,4,6,4,4,3,3,3,5,5,4,2,6,0,1,4,1,18,14,122,17,6,108,Carlton,14
1970,21,Moorabbin,22-08-1970,38222,St Kilda,Collingwood,5,1,3,5,4,3,4,3,3,4,2,7,0,5,2,5,14,14,98,16,12,108,Collingwood,10
1970,21,M.C.G.,22-08-1970,25862,Richmond,Essendon,2,11,3,7,4,3,4,2,2,5,2,2,1,1,3,6,23,13,151,11,11,77,Richmond,74
1970,21,Lake,22-08-1970,20029,South Melbourne,Fitzroy,2,6,4,2,3,2,8,2,5,1,0,4,2,3,9,6,14,15,99,10,20,80,South Melbourne,19
1970,21,Kardinia,22-08-1970,13670,Geelong,Melbourne,3,7,3,3,4,2,5,1,4,2,3,4,5,3,4,6,16,12,108,13,18,96,Geelong,12
1970,21,Glenferrie,22-08-1970,8061,Hawthorn,North Melbourne,4,6,2,9,5,5,3,1,3,2,1,3,5,6,4,5,21,14,140,9,20,74,Hawthorn,66
1970,22,M.C.G.,29-08-1970,40973,Melbourne,Carlton,4,3,2,3,4,5,5,1,2,5,4,3,3,4,6,4,12,15,87,14,17,101,Carlton,14
1970,22,Victoria,29-08-1970,39451,Collingwood,South Melbourne,2,3,12,5,6,2,3,4,0,3,1,3,0,3,2,4,22,15,147,7,9,51,Collingwood,96
1970,22,Windy,29-08-1970,14310,Essendon,St Kilda,2,1,2,3,4,2,1,4,3,2,5,4,4,2,11,2,8,11,59,14,19,103,St Kilda,44
1970,22,Junction,29-08-1970,11626,Fitzroy,Hawthorn,1,2,0,6,1,5,1,4,5,4,6,3,7,1,5,3,9,11,65,18,16,124,Hawthorn,59
1970,22,Western,29-08-1970,16672,Footscray,Richmond,2,6,1,3,1,6,3,0,3,1,3,3,2,2,5,3,12,10,82,10,12,72,Footscray,10
1970,22,Arden,29-08-1970,6435,North Melbourne,Geelong,2,2,6,2,2,5,3,1,2,1,1,2,1,1,1,3,12,11,83,6,6,42,North Melbourne,41
1970,SF,M.C.G.,05-09-1970,104239,St Kilda,South Melbourne,6,3,5,8,1,2,5,3,2,7,1,3,5,3,2,2,22,11,143,13,12,90,St Kilda,53
1970,SF,M.C.G.,12-09-1970,112838,Collingwood,Carlton,5,4,3,5,2,5,4,5,5,4,5,3,0,2,1,3,17,16,118,17,6,108,Collingwood,10
1970,PF,M.C.G.,19-09-1970,108215,Carlton,St Kilda,2,4,7,4,6,6,4,5,1,3,2,1,4,8,4,3,17,21,123,7,19,61,Carlton,62
1970,GF,M.C.G.,26-09-1970,121696,Collingwood,Carlton,4,6,3,1,8,5,3,1,0,4,8,5,3,2,0,4,14,17,101,17,9,111,Carlton,10
