year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1955,4,Junction,07-05-1955,23000,St Kilda,Carlton,3,1,1,2,3,10,3,6,3,3,5,4,2,1,4,2,7,22,64,15,9,99,Carlton,35
1955,4,Glenferrie,07-05-1955,26000,Hawthorn,Collingwood,2,5,1,4,2,2,3,5,4,1,6,1,1,1,1,0,12,12,84,12,3,75,Hawthorn,9
1955,4,Western,07-05-1955,36615,Footscray,Essendon,1,1,2,0,1,4,3,4,0,2,0,0,1,1,3,6,4,12,36,2,11,23,Footscray,13
1955,4,Brunswick,07-05-1955,16000,Fitzroy,Geelong,2,1,4,3,8,1,2,2,1,4,3,3,5,6,3,3,10,13,73,11,17,83,Geelong,10
1955,4,Arden,07-05-1955,13500,North Melbourne,Melbourne,2,3,1,3,1,2,4,0,2,3,2,3,5,5,2,2,9,7,61,10,14,74,Melbourne,13
1955,4,Punt,07-05-1955,20000,Richmond,South Melbourne,2,6,5,2,2,9,3,6,3,0,1,3,4,0,4,2,15,20,110,7,10,52,Richmond,58
1955,5,Princes,14-05-1955,37065,Carlton,Collingwood,3,4,2,3,1,6,7,3,9,0,5,3,7,0,2,3,12,17,89,17,12,114,Collingwood,25
1955,5,Windy,14-05-1955,25299,Essendon,Melbourne,1,2,5,0,3,0,5,3,1,3,3,3,1,5,0,7,8,11,59,10,13,73,Melbourne,14
1955,5,Punt,14-05-1955,15000,Richmond,Fitzroy,3,5,1,2,2,2,3,4,7,3,2,3,1,3,2,3,11,11,77,15,9,99,Fitzroy,22
1955,5,Kardinia,14-05-1955,28288,Geelong,Footscray,3,4,3,2,5,2,2,3,0,4,3,3,2,3,3,4,12,12,84,10,12,72,Geelong,12
1955,5,Glenferrie,14-05-1955,15000,Hawthorn,North Melbourne,1,3,6,4,2,1,1,3,3,3,2,5,4,5,2,4,14,7,91,13,15,93,North Melbourne,2
1955,5,Lake,14-05-1955,15000,South Melbourne,St Kilda,6,8,4,7,3,5,2,6,1,1,2,0,3,3,2,0,25,16,166,4,8,32,South Melbourne,134
1955,6,Princes,21-05-1955,23000,Carlton,South Melbourne,3,1,3,4,3,2,3,1,2,5,2,3,3,5,2,1,11,9,75,12,11,83,South Melbourne,8
1955,6,Victoria,21-05-1955,35000,Collingwood,Essendon,4,4,4,3,4,2,1,4,0,1,4,1,0,6,2,3,15,11,101,6,11,47,Collingwood,54
1955,6,Western,21-05-1955,24517,Footscray,Fitzroy,1,1,2,4,3,2,3,2,2,0,4,4,1,1,2,2,8,10,58,10,6,66,Fitzroy,8
1955,6,Junction,21-05-1955,11000,St Kilda,Geelong,0,2,1,1,1,0,2,2,2,1,0,3,3,0,4,5,4,5,29,6,12,48,Geelong,19
1955,6,M.C.G.,21-05-1955,28333,Melbourne,Hawthorn,5,3,1,2,2,0,2,1,1,3,1,1,2,2,2,2,11,5,71,6,8,44,Melbourne,27
1955,6,Arden,21-05-1955,13000,North Melbourne,Richmond,1,2,4,3,2,5,6,1,2,1,1,3,0,1,4,5,10,14,74,7,10,52,North Melbourne,22
1955,7,Kardinia,28-05-1955,21088,Geelong,Carlton,3,2,3,4,1,4,2,5,3,1,4,2,3,2,3,1,12,12,84,10,9,69,Geelong,15
1955,7,Brunswick,28-05-1955,30000,Fitzroy,Collingwood,1,0,3,2,3,1,3,2,4,3,3,6,2,2,4,5,6,9,45,16,13,109,Collingwood,64
1955,7,Windy,28-05-1955,20000,Essendon,Hawthorn,3,2,0,4,3,3,3,2,0,7,1,2,1,3,3,3,9,11,65,10,10,70,Hawthorn,5
1955,7,Western,28-05-1955,26086,Footscray,North Melbourne,4,2,3,1,3,0,6,0,1,5,1,1,3,6,2,3,10,9,69,8,14,62,Footscray,7
1955,7,Lake,28-05-1955,24000,South Melbourne,Melbourne,2,2,4,2,3,5,1,2,2,2,2,5,2,1,1,2,10,11,71,11,6,72,Melbourne,1
1955,7,Punt,28-05-1955,12500,Richmond,St Kilda,8,1,5,3,9,4,5,2,2,3,0,2,2,8,1,3,17,20,122,7,14,56,Richmond,66
1955,8,M.C.G.,04-06-1955,34669,Melbourne,Carlton,2,6,6,6,7,4,2,2,1,4,2,2,2,4,5,5,20,15,135,9,16,70,Melbourne,65
1955,8,Victoria,04-06-1955,34000,Collingwood,Geelong,1,2,4,4,1,2,4,4,4,3,1,2,0,2,3,2,11,11,77,10,7,67,Collingwood,10
1955,8,Windy,04-06-1955,23500,Essendon,South Melbourne,4,6,1,2,3,4,3,4,2,1,4,0,1,5,2,4,13,14,92,7,12,54,Essendon,38
1955,8,Arden,04-06-1955,13000,North Melbourne,Fitzroy,3,1,4,3,3,0,1,1,2,4,3,3,2,1,3,10,11,5,71,12,16,88,Fitzroy,17
1955,8,Junction,04-06-1955,19250,St Kilda,Footscray,1,0,3,0,4,1,1,4,1,3,1,8,2,1,1,3,4,10,34,13,7,85,Footscray,51
1955,8,Glenferrie,04-06-1955,19600,Hawthorn,Richmond,0,3,4,2,1,3,1,3,2,1,2,3,5,5,2,0,9,8,62,8,12,60,Hawthorn,2
1955,9,Princes,11-06-1955,29555,Carlton,Essendon,2,1,1,0,0,1,3,0,3,4,0,4,8,2,6,4,4,4,28,11,20,86,Essendon,58
1955,9,Lake,11-06-1955,35000,South Melbourne,Collingwood,3,3,1,1,7,2,5,1,4,2,0,3,1,2,10,5,8,15,63,9,18,72,Collingwood,9
1955,9,Western,11-06-1955,28807,Footscray,Hawthorn,1,5,2,9,2,4,4,2,6,0,2,0,6,1,2,2,17,12,114,8,11,59,Footscray,55
1955,9,Brunswick,13-06-1955,14000,Fitzroy,St Kilda,2,7,4,6,1,5,4,4,2,1,2,2,5,1,3,3,19,14,128,7,12,54,Fitzroy,74
1955,9,Arden,13-06-1955,24000,North Melbourne,Geelong,2,3,3,4,2,5,0,2,3,3,3,4,4,5,7,1,12,9,81,13,17,95,Geelong,14
1955,9,M.C.G.,13-06-1955,39949,Melbourne,Richmond,2,2,2,7,5,2,3,6,4,3,3,1,2,5,4,1,13,16,94,11,12,78,Melbourne,16
1955,10,Princes,25-06-1955,20576,Carlton,Footscray,3,0,2,1,0,3,3,1,3,2,4,2,6,0,6,3,6,7,43,11,15,81,Footscray,38
1955,10,Punt,25-06-1955,29000,Richmond,Collingwood,1,0,4,1,1,1,7,3,1,5,3,5,7,4,0,3,6,12,48,14,14,98,Collingwood,50
1955,10,Kardinia,25-06-1955,23654,Geelong,Essendon,4,2,2,2,4,0,0,1,2,2,0,3,0,3,6,1,10,5,65,7,10,52,Geelong,13
1955,10,Brunswick,25-06-1955,21000,Fitzroy,Melbourne,1,2,1,1,4,0,4,1,4,2,1,3,2,6,1,2,5,9,39,10,11,71,Melbourne,32
1955,10,Glenferrie,25-06-1955,10500,Hawthorn,St Kilda,3,5,1,3,2,2,1,4,2,2,1,1,2,1,2,2,12,9,81,6,7,43,Hawthorn,38
1955,10,Lake,25-06-1955,16000,South Melbourne,North Melbourne,2,3,3,2,2,3,4,1,3,0,4,1,2,3,2,3,10,10,70,8,10,58,South Melbourne,12
1955,11,Punt,02-07-1955,16000,Richmond,Carlton,2,4,4,4,2,3,3,4,2,3,2,0,1,1,3,2,14,12,96,7,7,49,Richmond,47
1955,11,Victoria,02-07-1955,40000,Collingwood,Melbourne,2,1,1,3,1,2,1,2,1,2,1,1,3,3,5,4,7,6,48,5,15,45,Collingwood,3
1955,11,Windy,02-07-1955,19000,Essendon,Fitzroy,1,1,4,2,5,7,4,4,3,0,1,1,3,2,2,5,8,20,68,5,12,42,Essendon,26
1955,11,Western,02-07-1955,26697,Footscray,South Melbourne,2,6,2,1,5,1,8,2,2,1,2,1,0,5,1,7,11,16,82,6,13,49,Footscray,33
1955,11,Kardinia,02-07-1955,17238,Geelong,Hawthorn,1,4,6,5,5,2,2,4,1,1,4,1,1,2,3,2,16,13,109,7,8,50,Geelong,59
1955,11,Junction,02-07-1955,10500,St Kilda,North Melbourne,3,3,1,3,2,4,0,2,0,4,3,1,2,7,0,4,10,8,68,8,13,61,St Kilda,7
1955,12,Arden,09-07-1955,12000,North Melbourne,Carlton,7,0,5,1,6,0,2,2,2,7,2,5,0,6,3,0,13,10,88,16,9,105,Carlton,17
1955,12,Western,09-07-1955,42354,Footscray,Collingwood,0,1,2,2,2,3,3,5,4,1,0,0,2,0,3,2,5,13,43,5,7,37,Footscray,6
1955,12,Windy,09-07-1955,19500,Essendon,Richmond,1,7,2,4,1,0,1,5,0,0,2,3,5,3,11,1,14,7,91,5,20,50,Essendon,41
1955,12,Glenferrie,09-07-1955,10500,Hawthorn,Fitzroy,3,4,5,6,5,2,2,3,2,2,0,5,1,3,1,0,18,12,120,9,5,59,Hawthorn,61
1955,12,Lake,09-07-1955,17000,South Melbourne,Geelong,3,4,2,4,4,1,5,0,4,4,2,5,0,2,3,4,13,10,88,15,9,99,Geelong,11
1955,12,M.C.G.,09-07-1955,15624,Melbourne,St Kilda,3,3,5,6,1,2,7,6,1,1,0,1,1,0,1,1,17,16,118,3,3,21,Melbourne,97
1955,13,Princes,16-07-1955,15763,Carlton,Hawthorn,1,2,2,5,4,4,5,6,4,0,3,2,2,3,3,1,10,19,79,9,9,63,Carlton,16
1955,13,Victoria,16-07-1955,16813,Collingwood,North Melbourne,2,5,4,4,3,4,1,1,4,1,3,5,6,2,3,3,15,9,99,13,14,92,Collingwood,7
1955,13,Junction,16-07-1955,12250,St Kilda,Essendon,0,3,1,1,2,3,2,0,1,2,4,3,10,2,3,7,5,7,37,10,22,82,Essendon,45
1955,13,Brunswick,16-07-1955,12500,Fitzroy,South Melbourne,2,4,4,4,2,5,3,6,2,3,0,1,6,0,0,4,14,16,100,6,10,46,Fitzroy,54
1955,13,Punt,16-07-1955,17500,Richmond,Footscray,1,3,2,2,2,3,2,2,1,0,3,2,5,1,4,2,8,9,57,6,12,48,Richmond,9
1955,13,Kardinia,16-07-1955,26755,Geelong,Melbourne,0,3,2,5,1,5,3,2,4,0,2,0,4,5,4,3,10,11,71,6,16,52,Geelong,19
1955,14,Brunswick,23-07-1955,19500,Fitzroy,Carlton,3,1,3,4,4,2,3,5,2,5,3,3,5,2,5,4,11,14,80,13,16,94,Carlton,14
1955,14,Junction,23-07-1955,18500,St Kilda,Collingwood,4,2,3,1,2,3,3,3,6,4,3,3,6,3,6,5,10,11,71,16,20,116,Collingwood,45
1955,14,Arden,23-07-1955,18000,North Melbourne,Essendon,3,3,0,3,3,1,1,2,4,5,4,4,4,8,8,3,9,7,61,17,23,125,Essendon,64
1955,14,Western,23-07-1955,32735,Footscray,Melbourne,2,4,1,4,3,2,1,2,1,1,3,4,10,3,5,1,11,8,74,9,19,73,Footscray,1
1955,14,Punt,23-07-1955,25000,Richmond,Geelong,4,6,0,4,3,6,3,4,5,2,5,2,4,3,0,6,14,16,100,14,13,97,Richmond,3
1955,14,Glenferrie,23-07-1955,12100,Hawthorn,South Melbourne,3,1,2,4,5,4,0,2,1,2,2,1,5,4,3,3,10,11,71,6,15,51,Hawthorn,20
1955,15,Princes,30-07-1955,9742,Carlton,St Kilda,3,1,5,2,8,9,4,0,1,0,0,2,0,3,1,9,11,21,87,3,13,31,Carlton,56
1955,15,Victoria,30-07-1955,16000,Collingwood,Hawthorn,1,1,0,8,2,5,2,2,1,0,3,1,3,0,2,1,10,11,71,5,6,36,Collingwood,35
1955,15,Windy,30-07-1955,32000,Essendon,Footscray,5,0,2,2,5,2,8,3,0,1,0,4,3,10,1,8,9,18,72,5,22,52,Essendon,20
1955,15,Kardinia,30-07-1955,14033,Geelong,Fitzroy,4,2,3,3,3,5,5,1,2,3,2,2,3,3,1,4,12,14,86,9,11,65,Geelong,21
1955,15,M.C.G.,30-07-1955,15486,Melbourne,North Melbourne,2,4,3,3,6,5,5,2,1,3,0,4,0,9,2,4,12,18,90,8,15,63,Melbourne,27
1955,15,Lake,30-07-1955,16000,South Melbourne,Richmond,3,4,3,4,2,3,2,2,4,2,2,5,3,1,3,9,14,9,93,13,16,94,Richmond,1
1955,16,Victoria,06-08-1955,28000,Collingwood,Carlton,2,2,5,3,7,3,4,3,0,2,2,3,2,3,2,3,12,17,89,7,10,52,Collingwood,37
1955,16,M.C.G.,06-08-1955,49352,Melbourne,Essendon,3,4,3,6,9,5,5,4,0,3,0,4,4,3,3,2,16,23,119,7,12,54,Melbourne,65
1955,16,Brunswick,06-08-1955,14000,Fitzroy,Richmond,2,2,0,2,6,1,2,8,2,4,4,1,2,4,2,1,6,17,53,11,9,75,Richmond,22
1955,16,Western,06-08-1955,33902,Footscray,Geelong,0,6,1,3,2,5,0,6,4,2,4,0,7,0,7,2,10,13,73,10,16,76,Geelong,3
1955,16,Arden,06-08-1955,9000,North Melbourne,Hawthorn,3,1,3,1,2,2,6,2,1,4,0,3,0,3,0,2,8,12,60,8,5,53,North Melbourne,7
1955,16,Junction,06-08-1955,10150,St Kilda,South Melbourne,4,0,4,0,1,0,4,0,0,3,2,6,3,7,1,5,8,5,53,11,16,82,South Melbourne,29
1955,17,Lake,13-08-1955,18000,South Melbourne,Carlton,1,3,1,1,5,2,2,3,3,1,4,4,1,3,3,0,6,12,48,12,7,79,Carlton,31
1955,17,Windy,13-08-1955,34000,Essendon,Collingwood,5,4,6,4,2,5,11,1,1,1,1,5,3,5,1,3,19,19,133,8,12,60,Essendon,73
1955,17,Brunswick,13-08-1955,20000,Fitzroy,Footscray,4,1,2,2,3,2,1,1,1,2,0,8,3,5,3,2,9,7,61,11,13,79,Footscray,18
1955,17,Kardinia,13-08-1955,13444,Geelong,St Kilda,5,4,6,4,4,3,7,3,4,2,0,1,1,4,2,3,19,17,131,7,10,52,Geelong,79
1955,17,Glenferrie,13-08-1955,16000,Hawthorn,Melbourne,3,2,3,4,0,4,4,5,8,3,2,0,2,1,6,4,12,13,85,13,13,91,Melbourne,6
1955,17,Punt,13-08-1955,14500,Richmond,North Melbourne,2,4,2,4,3,7,1,9,4,1,3,2,3,2,2,2,12,20,92,10,9,69,Richmond,23
1955,18,Princes,20-08-1955,22482,Carlton,Geelong,5,2,0,3,2,1,3,0,0,4,2,2,1,4,2,5,10,6,66,8,12,60,Carlton,6
1955,18,Victoria,20-08-1955,19270,Collingwood,Fitzroy,3,1,1,2,4,8,2,3,2,0,4,1,1,4,1,1,7,17,59,7,7,49,Collingwood,10
1955,18,Glenferrie,20-08-1955,24500,Hawthorn,Essendon,3,2,1,1,2,1,3,2,2,4,4,3,3,4,4,3,7,8,50,13,14,92,Essendon,42
1955,18,Arden,20-08-1955,20000,North Melbourne,Footscray,4,0,1,0,3,0,1,1,2,6,1,5,3,5,1,2,5,5,35,14,11,95,Footscray,60
1955,18,M.C.G.,20-08-1955,19484,Melbourne,South Melbourne,6,1,3,2,4,4,6,8,0,2,0,2,3,1,3,0,12,22,94,4,7,31,Melbourne,63
1955,18,Junction,20-08-1955,13000,St Kilda,Richmond,0,3,0,3,2,1,0,4,7,2,6,4,7,3,8,5,6,7,43,19,23,137,Richmond,94
1955,SF,M.C.G.,27-08-1955,68109,Geelong,Essendon,3,3,1,2,1,3,2,1,0,1,1,5,2,2,3,4,9,7,61,7,11,53,Geelong,8
1955,SF,M.C.G.,03-09-1955,59215,Melbourne,Collingwood,2,2,3,1,4,3,1,0,1,3,2,0,3,2,2,2,8,8,56,6,9,45,Melbourne,11
1955,PF,M.C.G.,10-09-1955,70430,Collingwood,Geelong,5,3,2,4,1,3,5,3,3,2,4,4,3,0,3,0,14,12,96,13,6,84,Collingwood,12
1955,GF,M.C.G.,17-09-1955,88053,Melbourne,Collingwood,2,1,1,4,3,7,3,3,2,0,2,1,2,3,1,0,8,16,64,5,6,36,Melbourne,28
