year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1981,8,Kardinia,16-05-1981,28395,Geelong,Carlton,6,4,1,1,2,0,3,3,2,2,7,1,3,1,3,6,12,8,80,12,13,85,Carlton,5
1981,8,Waverley,16-05-1981,79326,Collingwood,Essendon,2,5,6,1,2,1,0,0,6,5,4,6,3,6,5,4,14,3,87,21,18,144,Essendon,57
1981,8,Princes,16-05-1981,17459,Hawthorn,Fitzroy,2,5,4,10,1,6,7,4,3,4,3,6,6,6,5,2,21,18,144,16,19,115,Hawthorn,29
1981,8,M.C.G.,16-05-1981,21721,Richmond,Footscray,5,5,7,8,4,4,5,4,3,5,5,4,2,2,6,5,25,17,167,17,15,117,Richmond,50
1981,8,Lake,16-05-1981,12307,South Melbourne,Melbourne,2,7,5,3,8,5,3,9,4,2,5,1,4,1,2,4,17,25,127,12,11,83,South Melbourne,44
1981,8,Moorabbin,16-05-1981,16860,St Kilda,North Melbourne,3,2,2,1,6,3,6,1,5,7,6,7,2,5,4,7,8,16,64,25,18,168,North Melbourne,104
1981,9,Princes,23-05-1981,22442,Carlton,South Melbourne,1,7,9,8,5,9,3,5,4,2,3,2,2,0,2,3,25,22,172,11,7,73,Carlton,99
1981,9,Arden,23-05-1981,26255,North Melbourne,Collingwood,2,4,3,3,5,6,6,9,2,3,8,3,4,5,1,5,12,26,98,16,15,111,Collingwood,13
1981,9,M.C.G.,23-05-1981,31769,Melbourne,Essendon,4,2,3,1,2,5,0,3,2,2,4,6,4,5,9,2,10,10,70,14,20,104,Essendon,34
1981,9,Junction,23-05-1981,15604,Fitzroy,Geelong,3,3,4,3,2,3,4,6,7,3,4,2,6,6,2,4,13,15,93,16,18,114,Geelong,21
1981,9,Western,23-05-1981,13789,Footscray,Hawthorn,2,5,2,1,5,4,3,2,3,4,2,2,4,6,5,3,10,14,74,11,18,84,Hawthorn,10
1981,9,Waverley,23-05-1981,40240,Richmond,St Kilda,11,1,2,6,5,3,1,7,3,6,4,2,3,5,4,3,20,16,136,15,15,105,Richmond,31
1981,10,Windy,30-05-1981,30770,Essendon,Carlton,3,1,3,4,4,1,2,6,2,3,0,1,2,1,3,2,11,13,79,6,8,44,Essendon,35
1981,10,Victoria,30-05-1981,37177,Collingwood,Richmond,4,4,5,4,3,2,4,1,1,2,2,3,1,2,2,4,17,10,112,8,9,57,Collingwood,55
1981,10,Junction,30-05-1981,11630,Fitzroy,Footscray,1,3,7,11,2,7,4,2,5,2,2,1,3,1,3,3,22,15,147,10,10,70,Fitzroy,77
1981,10,Kardinia,30-05-1981,19760,Geelong,South Melbourne,1,2,5,6,3,3,1,1,4,3,2,1,3,2,3,2,14,8,92,10,10,70,Geelong,22
1981,10,Princes,30-05-1981,14961,Hawthorn,St Kilda,2,3,3,5,4,4,5,4,2,5,2,2,3,5,3,3,13,17,95,11,14,80,Hawthorn,15
1981,10,Waverley,30-05-1981,17015,Melbourne,North Melbourne,3,2,1,0,3,2,2,0,6,5,6,8,5,6,4,7,6,7,43,25,22,172,North Melbourne,129
1981,11,Princes,06-06-1981,31806,Carlton,North Melbourne,4,6,4,3,1,4,6,2,4,1,2,4,7,2,4,5,17,13,115,11,18,84,Carlton,31
1981,11,Moorabbin,06-06-1981,21672,St Kilda,Fitzroy,3,3,3,5,4,5,4,2,2,1,2,2,5,4,2,6,14,15,99,7,17,59,St Kilda,40
1981,11,M.C.G.,06-06-1981,31025,Richmond,Melbourne,7,4,2,7,4,1,3,8,5,3,3,3,2,2,3,3,20,16,136,14,10,94,Richmond,42
1981,11,Waverley,08-06-1981,92935,Hawthorn,Collingwood,7,5,2,4,5,4,5,5,3,3,3,3,2,1,5,1,18,19,127,12,9,81,Hawthorn,46
1981,11,Lake,08-06-1981,28558,South Melbourne,Essendon,3,3,2,4,1,2,3,2,3,1,6,5,6,2,6,4,12,8,80,15,18,108,Essendon,28
1981,11,Western,08-06-1981,24974,Footscray,Geelong,5,1,4,2,4,1,3,2,5,4,2,6,3,7,1,4,12,10,82,17,15,117,Geelong,35
1981,12,Princes,13-06-1981,26990,Carlton,Hawthorn,5,5,6,5,4,3,3,3,2,5,3,4,7,3,2,4,21,13,139,14,16,100,Carlton,39
1981,12,Western,13-06-1981,20903,Footscray,Collingwood,3,3,3,4,8,1,6,0,3,4,1,6,3,4,1,6,13,15,93,14,14,98,Collingwood,5
1981,12,Arden,13-06-1981,22526,North Melbourne,Essendon,7,0,5,1,5,3,2,2,4,3,3,8,4,9,7,9,13,12,90,18,29,137,Essendon,47
1981,12,M.C.G.,13-06-1981,17691,Melbourne,Fitzroy,1,5,2,5,6,1,3,2,5,4,3,5,5,7,9,11,13,12,90,17,32,134,Fitzroy,44
1981,12,Kardinia,13-06-1981,23037,Geelong,St Kilda,5,4,2,8,3,9,4,5,1,0,1,2,1,4,6,0,19,21,135,4,11,35,Geelong,100
1981,12,Waverley,13-06-1981,24588,Richmond,South Melbourne,5,4,1,9,3,4,3,2,5,1,6,4,3,3,8,1,19,12,126,16,15,111,Richmond,15
1981,13,Junction,20-06-1981,18508,Fitzroy,Carlton,6,8,2,4,1,2,6,2,7,3,4,1,2,5,3,6,20,11,131,15,16,106,Fitzroy,25
1981,13,Victoria,20-06-1981,23669,Collingwood,St Kilda,4,6,4,5,6,2,3,3,1,1,2,6,4,1,1,5,19,14,128,10,11,71,Collingwood,57
1981,13,Windy,20-06-1981,30765,Essendon,Richmond,4,1,2,5,4,3,7,8,2,7,3,1,4,4,2,2,12,22,94,13,12,90,Essendon,4
1981,13,Waverley,20-06-1981,15599,Melbourne,Footscray,5,0,3,6,3,3,2,2,6,4,6,3,4,3,1,3,14,10,94,19,11,125,Footscray,31
1981,13,Kardinia,20-06-1981,27395,Geelong,North Melbourne,6,4,8,8,1,5,5,3,3,0,1,4,3,0,3,2,26,14,170,8,8,56,Geelong,114
1981,13,Princes,20-06-1981,11656,Hawthorn,South Melbourne,2,5,7,6,3,8,1,6,3,3,6,3,4,5,4,3,20,18,138,15,16,106,Hawthorn,32
1981,14,Princes,27-06-1981,17464,Carlton,Footscray,1,6,4,4,7,4,7,7,2,2,1,0,1,0,2,1,15,25,115,5,4,34,Carlton,81
1981,14,Waverley,27-06-1981,50441,Collingwood,Geelong,3,4,1,5,2,1,2,3,3,3,2,1,6,2,2,4,13,8,86,9,14,68,Collingwood,18
1981,14,Lake,27-06-1981,11756,South Melbourne,Fitzroy,2,2,2,3,6,4,3,3,4,5,4,1,4,1,1,3,9,16,70,14,9,93,Fitzroy,23
1981,14,Moorabbin,27-06-1981,14058,St Kilda,Melbourne,4,2,5,7,6,4,1,8,3,4,1,0,1,1,4,1,18,19,127,8,7,55,St Kilda,72
1981,14,M.C.G.,27-06-1981,31212,Richmond,North Melbourne,4,7,5,5,5,9,6,3,5,2,5,3,2,4,5,5,21,23,149,15,16,106,Richmond,43
1981,14,Gabba,28-06-1981,20351,Hawthorn,Essendon,4,6,7,3,4,3,3,3,5,9,4,4,2,6,4,7,20,13,133,22,19,151,Essendon,18
1981,15,Waverley,04-07-1981,21579,Carlton,St Kilda,1,3,1,1,1,2,8,3,4,0,1,0,1,0,2,2,6,14,50,5,5,35,Carlton,15
1981,15,Junction,04-07-1981,18374,Fitzroy,Essendon,1,2,2,3,2,2,4,5,2,5,2,2,4,1,4,5,8,13,61,11,14,80,Essendon,19
1981,15,Arden,04-07-1981,8160,North Melbourne,Hawthorn,4,0,3,0,6,3,1,3,3,7,3,3,5,5,4,5,7,13,55,16,19,115,Hawthorn,60
1981,15,M.C.G.,11-07-1981,30803,Melbourne,Collingwood,2,4,4,0,3,0,1,2,5,3,1,3,3,5,7,1,10,6,66,12,16,88,Collingwood,22
1981,15,Western,11-07-1981,10478,Footscray,South Melbourne,1,1,4,1,3,2,3,1,5,2,2,8,3,3,4,2,7,9,51,17,12,114,South Melbourne,63
1981,15,Kardinia,11-07-1981,26634,Geelong,Richmond,2,4,4,2,3,2,3,2,2,3,2,1,2,0,0,2,12,10,82,8,4,52,Geelong,30
1981,16,Victoria,18-07-1981,30708,Collingwood,Carlton,0,2,7,2,4,3,2,2,3,2,1,4,3,6,2,5,11,11,77,10,16,76,Collingwood,1
1981,16,Windy,18-07-1981,21088,Essendon,Footscray,5,5,5,7,1,9,5,6,3,1,2,2,8,1,3,0,22,21,153,8,12,60,Essendon,93
1981,16,Waverley,18-07-1981,17713,Fitzroy,North Melbourne,3,2,5,8,2,5,1,5,2,0,4,6,2,4,5,4,18,13,121,12,15,87,Fitzroy,34
1981,16,M.C.G.,18-07-1981,21947,Melbourne,Geelong,1,1,5,5,2,3,0,2,5,5,6,6,6,10,10,9,12,7,79,22,35,167,Geelong,88
1981,16,Princes,18-07-1981,19617,Hawthorn,Richmond,1,4,4,3,6,3,1,4,2,4,6,8,2,3,2,4,12,14,86,20,11,131,Richmond,45
1981,16,Lake,18-07-1981,13297,South Melbourne,St Kilda,3,5,7,7,0,6,5,8,9,2,4,1,0,2,1,1,22,19,151,16,4,100,South Melbourne,51
1981,17,Princes,25-07-1981,15196,Carlton,Melbourne,2,8,4,9,2,8,2,3,5,2,7,1,4,2,1,3,23,15,153,15,10,100,Carlton,53
1981,17,Moorabbin,25-07-1981,23126,St Kilda,Essendon,1,5,3,3,1,1,0,2,4,4,0,4,4,5,8,4,12,4,76,12,21,93,Essendon,17
1981,17,M.C.G.,25-07-1981,37589,Richmond,Fitzroy,7,2,2,5,5,3,3,8,0,8,5,4,5,4,4,1,16,19,115,17,14,116,Fitzroy,1
1981,17,Western,25-07-1981,14755,Footscray,North Melbourne,9,1,3,5,2,4,2,0,2,6,4,7,4,2,2,3,18,8,116,19,11,125,North Melbourne,9
1981,17,Kardinia,25-07-1981,24753,Geelong,Hawthorn,1,2,3,4,1,4,2,4,2,1,3,2,2,1,5,1,10,11,71,8,9,57,Geelong,14
1981,17,S.C.G.,26-07-1981,22238,South Melbourne,Collingwood,6,2,5,5,3,5,2,3,2,4,6,3,6,4,2,1,18,13,121,15,13,103,South Melbourne,18
1981,18,Princes,01-08-1981,30512,Carlton,Geelong,7,2,2,6,2,3,2,6,2,2,4,4,3,0,4,3,17,13,115,12,10,82,Carlton,33
1981,18,Junction,01-08-1981,16013,Fitzroy,Hawthorn,4,2,2,2,7,0,5,1,0,3,2,2,4,6,2,7,10,13,73,7,19,61,Fitzroy,12
1981,18,Waverley,01-08-1981,19725,Footscray,Richmond,4,3,0,2,5,3,3,4,1,5,4,5,2,4,5,2,9,15,69,15,13,103,Richmond,34
1981,18,M.C.G.,01-08-1981,13886,Melbourne,South Melbourne,3,4,2,3,2,3,6,3,2,5,4,6,1,7,3,2,12,14,86,17,13,115,South Melbourne,29
1981,18,Arden,01-08-1981,11517,North Melbourne,St Kilda,9,2,4,1,8,2,8,3,2,3,2,5,0,4,5,4,16,21,117,12,13,85,North Melbourne,32
1981,18,M.C.G.,02-08-1981,64149,Essendon,Collingwood,4,2,3,3,2,1,6,7,3,4,2,0,5,3,3,4,12,16,88,9,15,69,Essendon,19
1981,19,Victoria,08-08-1981,21237,Collingwood,North Melbourne,0,5,6,3,3,6,7,3,4,2,3,2,5,3,2,3,14,19,103,11,13,79,Collingwood,24
1981,19,Windy,08-08-1981,15365,Essendon,Melbourne,1,4,4,5,9,3,7,1,0,3,0,6,2,2,1,1,14,20,104,9,6,60,Essendon,44
1981,19,Waverley,08-08-1981,25565,Geelong,Fitzroy,4,3,3,1,2,9,1,7,2,0,3,4,5,0,9,2,11,19,85,9,16,70,Geelong,15
1981,19,Princes,08-08-1981,8058,Hawthorn,Footscray,8,2,4,1,1,8,4,8,1,4,5,3,2,4,2,4,15,21,111,13,12,90,Hawthorn,21
1981,19,Moorabbin,08-08-1981,15943,St Kilda,Richmond,0,6,0,3,1,7,1,2,5,0,2,3,4,0,4,3,9,11,65,10,11,71,Richmond,6
1981,19,M.C.G.,09-08-1981,24388,South Melbourne,Carlton,1,1,2,4,4,5,2,3,5,5,1,2,0,5,1,1,8,14,62,13,7,85,Carlton,23
1981,20,Princes,15-08-1981,36681,Carlton,Essendon,3,3,5,4,1,1,4,2,3,2,3,6,3,4,3,5,15,8,98,14,15,99,Essendon,1
1981,20,M.C.G.,15-08-1981,69217,Richmond,Collingwood,1,6,2,2,7,4,5,4,3,3,3,5,3,4,0,0,11,20,86,14,7,91,Collingwood,5
1981,20,Western,15-08-1981,11770,Footscray,Fitzroy,2,3,3,4,1,6,2,5,7,5,7,3,4,3,5,3,12,14,86,22,15,147,Fitzroy,61
1981,20,Lake,15-08-1981,11849,South Melbourne,Geelong,2,3,4,3,5,4,3,2,8,3,3,7,3,4,4,2,12,14,86,21,13,139,Geelong,53
1981,20,Waverley,15-08-1981,20863,St Kilda,Hawthorn,3,1,3,2,4,2,5,3,1,3,3,3,6,7,2,2,9,14,68,10,17,77,Hawthorn,9
1981,20,Arden,15-08-1981,7749,North Melbourne,Melbourne,2,8,6,5,4,7,4,4,4,1,7,1,4,2,1,2,21,19,145,13,9,87,North Melbourne,58
1981,21,Waverley,22-08-1981,25544,North Melbourne,Carlton,2,0,5,1,4,5,4,1,2,7,1,2,2,4,2,4,8,14,62,12,12,84,Carlton,22
1981,21,Victoria,22-08-1981,26680,Collingwood,Hawthorn,2,6,6,8,5,6,1,5,6,1,2,2,3,3,2,2,22,17,149,11,10,76,Collingwood,73
1981,21,Windy,22-08-1981,18787,Essendon,South Melbourne,5,10,6,5,7,3,9,4,3,3,1,3,0,4,1,3,26,23,179,10,8,68,Essendon,111
1981,21,Junction,22-08-1981,12130,Fitzroy,St Kilda,3,1,6,4,3,3,9,3,2,5,0,2,0,7,1,2,14,18,102,9,10,64,Fitzroy,38
1981,21,Kardinia,22-08-1981,17573,Geelong,Footscray,10,3,2,3,5,2,9,4,1,4,2,1,1,4,2,4,18,20,128,8,11,59,Geelong,69
1981,21,M.C.G.,22-08-1981,19567,Melbourne,Richmond,2,4,2,7,3,2,3,1,5,4,6,2,2,2,5,5,15,9,99,17,14,116,Richmond,17
1981,22,M.C.G.,29-08-1981,64207,Richmond,Carlton,1,1,1,2,6,2,1,1,3,2,3,1,4,5,3,1,5,10,40,9,13,67,Carlton,27
1981,22,Victoria,29-08-1981,32393,Collingwood,Fitzroy,0,0,1,3,1,1,1,6,4,1,2,1,4,5,2,0,4,9,33,8,11,59,Fitzroy,26
1981,22,Waverley,29-08-1981,75221,Essendon,Geelong,1,1,3,1,3,1,2,5,2,1,2,2,3,4,5,1,6,11,47,7,13,55,Geelong,8
1981,22,Moorabbin,29-08-1981,11948,St Kilda,Footscray,2,3,2,5,1,5,4,5,3,1,1,0,2,2,2,2,12,15,87,5,8,38,St Kilda,49
1981,22,Princes,29-08-1981,7922,Hawthorn,Melbourne,5,1,4,5,5,4,5,6,3,1,1,3,2,4,2,1,15,20,110,8,9,57,Hawthorn,53
1981,22,Lake,29-08-1981,8485,South Melbourne,North Melbourne,3,3,3,1,2,5,4,3,5,2,5,3,7,2,4,4,10,14,74,15,17,107,North Melbourne,33
1981,QF,M.C.G.,05-09-1981,83899,Collingwood,Geelong,5,1,3,4,5,4,6,5,2,6,6,2,5,6,0,5,13,20,98,16,16,112,Geelong,14
1981,EF,Waverley,05-09-1981,58598,Essendon,Fitzroy,0,4,7,2,5,3,3,5,3,4,5,4,4,3,4,2,13,16,94,16,13,109,Fitzroy,15
1981,SF,Waverley,12-09-1981,66078,Carlton,Geelong,1,4,5,6,2,6,4,5,3,2,4,2,3,0,1,3,16,17,113,11,7,73,Carlton,40
1981,SF,M.C.G.,12-09-1981,85133,Collingwood,Fitzroy,5,6,3,5,6,7,2,4,2,4,6,7,3,2,8,5,19,19,133,19,18,132,Collingwood,1
1981,PF,Waverley,19-09-1981,69536,Collingwood,Geelong,3,2,4,3,5,3,2,0,1,5,4,1,3,2,3,1,12,10,82,11,9,75,Collingwood,7
1981,GF,M.C.G.,26-09-1981,112964,Carlton,Collingwood,2,3,3,4,4,4,5,7,2,3,5,0,6,1,3,2,12,20,92,10,12,72,Carlton,20
