year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1942,12,Yarraville,25-07-1942,15000,Footscray,Richmond,5,5,5,4,6,2,3,4,3,6,3,5,3,5,6,6,19,15,129,17,20,122,Footscray,7
1942,12,Arden,25-07-1942,3000,North Melbourne,Hawthorn,0,3,4,2,2,3,0,5,2,2,1,1,5,1,6,4,9,10,64,6,16,52,North Melbourne,12
1942,13,Princes,01-08-1942,15000,South Melbourne,Carlton,4,2,2,2,4,4,7,9,4,2,3,3,5,5,4,3,10,24,84,12,17,89,Carlton,5
1942,13,Windy,01-08-1942,14000,Essendon,Footscray,4,5,1,5,2,2,4,4,4,1,2,3,1,3,4,0,15,12,102,10,8,68,Essendon,34
1942,13,Brunswick,01-08-1942,5500,Fitzroy,North Melbourne,5,7,0,8,3,4,2,5,0,4,4,2,2,3,3,0,20,14,134,10,8,68,Fitzroy,66
1942,13,Glenferrie,01-08-1942,3500,Hawthorn,St Kilda,3,2,2,1,3,0,3,3,1,5,2,2,6,4,3,2,8,9,57,10,15,75,St Kilda,18
1942,13,Punt,01-08-1942,9000,Richmond,Melbourne,4,7,1,3,1,7,7,6,3,1,4,4,7,3,1,3,15,21,111,12,14,86,Richmond,25
1942,14,Princes,08-08-1942,7500,Carlton,Essendon,7,2,6,3,5,4,9,2,1,3,1,6,1,3,2,3,18,20,128,11,9,75,Carlton,53
1942,14,Victoria,08-08-1942,3500,Collingwood,Richmond,3,3,4,2,5,2,2,2,5,4,6,1,5,5,7,4,12,11,83,16,21,117,Richmond,34
1942,14,Punt,08-08-1942,3000,Melbourne,Fitzroy,2,4,4,2,3,3,2,5,1,5,2,2,3,1,2,2,12,13,85,10,8,68,Melbourne,17
1942,14,Yarraville,08-08-1942,2500,Footscray,Hawthorn,4,1,8,7,5,4,2,6,1,2,3,3,0,1,1,2,20,17,137,9,4,58,Footscray,79
1942,14,Toorak,08-08-1942,3500,St Kilda,South Melbourne,0,1,3,2,3,4,3,0,3,6,1,3,1,3,5,2,6,10,46,13,11,89,South Melbourne,43
1942,15,Brunswick,15-08-1942,13000,Fitzroy,Carlton,2,1,7,3,7,2,10,1,3,0,4,10,0,6,1,6,13,20,98,17,13,115,Carlton,17
1942,15,Windy,15-08-1942,8000,Essendon,Collingwood,3,3,2,3,5,2,4,6,1,2,1,5,2,5,1,2,11,17,83,9,10,64,Essendon,19
1942,15,Glenferrie,15-08-1942,2500,Hawthorn,Melbourne,1,0,3,3,5,3,5,2,4,5,3,4,3,8,3,8,7,15,57,16,22,118,Melbourne,61
1942,15,Princes,15-08-1942,5000,South Melbourne,North Melbourne,8,3,8,3,5,2,4,2,4,4,3,1,0,4,2,9,22,13,145,12,15,87,South Melbourne,58
1942,15,Punt,15-08-1942,7000,Richmond,St Kilda,3,5,3,7,7,5,2,6,2,2,3,1,2,2,3,1,18,20,128,8,8,56,Richmond,72
1942,16,Princes,22-08-1942,26000,Carlton,Richmond,4,6,4,4,3,6,3,7,4,1,4,1,6,2,5,1,18,19,127,10,14,74,Carlton,53
1942,16,Victoria,22-08-1942,2000,Collingwood,Hawthorn,3,9,1,3,3,10,3,5,4,0,6,5,7,2,3,1,16,21,117,15,13,103,Collingwood,14
1942,16,Arden,22-08-1942,4000,North Melbourne,Essendon,0,2,1,2,1,3,1,3,3,2,1,2,4,3,3,6,5,8,38,8,16,64,Essendon,26
1942,16,Yarraville,22-08-1942,8000,Footscray,Fitzroy,5,1,9,4,2,4,5,4,3,4,2,5,1,2,4,1,19,15,129,14,8,92,Footscray,37
1942,16,Punt,22-08-1942,10000,Melbourne,South Melbourne,4,1,3,6,1,1,3,2,2,1,7,4,9,2,7,5,14,7,91,14,23,107,South Melbourne,16
1942,SF,Princes,29-08-1942,25000,South Melbourne,Footscray,1,2,6,4,4,1,4,4,1,2,2,2,4,10,4,4,13,13,91,7,22,64,South Melbourne,27
1942,SF,Princes,05-09-1942,32000,Essendon,Richmond,2,1,3,2,1,1,3,3,2,1,6,2,3,2,5,2,8,8,56,11,12,78,Richmond,22
1942,PF,Princes,12-09-1942,26000,Essendon,South Melbourne,2,6,7,4,5,1,3,1,4,5,1,4,4,1,6,1,19,10,124,14,12,96,Essendon,28
1942,GF,Princes,19-09-1942,49000,Essendon,Richmond,2,6,6,5,6,8,2,2,2,2,1,6,4,0,6,3,19,18,132,11,13,79,Essendon,53
