year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1962,6,Victoria,26-05-1962,34528,Collingwood,Carlton,1,5,3,3,0,3,5,0,2,1,5,2,2,1,1,0,12,8,80,10,4,64,Collingwood,16
1962,6,Windy,26-05-1962,37000,Essendon,Footscray,3,5,3,3,0,3,4,2,8,0,3,2,2,2,3,2,14,9,93,13,9,87,Essendon,6
1962,6,Brunswick,26-05-1962,14781,Fitzroy,Hawthorn,0,1,2,8,0,5,4,4,2,0,2,4,3,1,1,3,11,13,79,8,8,56,Fitzroy,23
1962,6,Arden,26-05-1962,14140,North Melbourne,Geelong,0,3,2,1,3,5,2,4,7,3,4,5,6,2,4,3,6,14,50,19,15,129,Geelong,79
1962,6,M.C.G.,26-05-1962,25137,Melbourne,South Melbourne,0,2,5,1,4,3,3,5,1,0,0,0,2,2,3,4,8,15,63,1,11,17,Melbourne,46
1962,6,Junction,26-05-1962,23600,St Kilda,Richmond,2,4,3,4,1,3,3,3,5,2,2,3,4,1,1,2,13,10,88,12,8,80,St Kilda,8
1962,7,Western,02-06-1962,40224,Footscray,Collingwood,2,3,3,1,2,2,3,2,0,1,2,1,0,3,0,1,9,9,63,4,4,28,Footscray,35
1962,7,Lake,02-06-1962,25640,South Melbourne,Essendon,0,3,3,1,7,0,3,1,4,7,3,2,3,3,3,6,7,11,53,16,15,111,Essendon,58
1962,7,Punt,02-06-1962,16973,Richmond,North Melbourne,5,2,2,5,2,2,2,1,1,0,3,2,4,3,4,1,14,7,91,6,12,48,Richmond,43
1962,7,Princes,04-06-1962,32000,Carlton,Melbourne,0,3,5,2,6,2,2,0,1,1,2,3,2,4,0,6,10,10,70,7,12,54,Carlton,16
1962,7,Kardinia,04-06-1962,29230,Geelong,Fitzroy,2,4,4,3,10,3,2,7,2,0,4,3,2,1,3,2,13,22,100,9,8,62,Geelong,38
1962,7,Glenferrie,04-06-1962,28000,Hawthorn,St Kilda,2,2,3,2,1,4,1,2,3,3,3,3,5,4,7,6,9,8,62,12,22,94,St Kilda,32
1962,8,Junction,09-06-1962,38300,St Kilda,Carlton,0,3,1,1,3,4,1,5,1,2,3,0,4,1,2,3,5,13,43,6,10,46,Carlton,3
1962,8,Arden,09-06-1962,18503,North Melbourne,Collingwood,1,2,1,3,1,5,0,4,6,3,4,2,4,3,10,2,7,10,52,15,19,109,Collingwood,57
1962,8,Glenferrie,09-06-1962,21000,Hawthorn,Essendon,1,2,4,2,4,4,3,4,0,3,0,4,1,6,2,1,9,15,69,7,10,52,Hawthorn,17
1962,8,Brunswick,09-06-1962,15499,Fitzroy,Melbourne,3,1,6,2,2,0,2,0,0,5,1,3,1,7,8,4,12,4,76,9,20,74,Fitzroy,2
1962,8,Punt,09-06-1962,26066,Richmond,Footscray,3,1,4,1,4,0,3,3,2,3,0,6,2,0,4,5,9,10,64,11,11,77,Footscray,13
1962,8,Kardinia,09-06-1962,17872,Geelong,South Melbourne,2,1,2,4,1,3,2,4,3,2,0,1,3,1,3,1,9,10,64,6,8,44,Geelong,20
1962,9,Princes,23-06-1962,32400,Carlton,Footscray,2,2,4,4,1,3,2,3,5,1,1,2,1,1,6,2,12,9,81,9,10,64,Carlton,17
1962,9,Victoria,23-06-1962,26488,Collingwood,Fitzroy,0,6,2,2,2,4,3,5,4,1,2,2,0,4,5,2,10,14,74,9,11,65,Collingwood,9
1962,9,Windy,23-06-1962,35000,Essendon,Geelong,4,2,5,4,6,2,4,5,2,4,2,2,0,2,1,4,15,17,107,10,7,67,Essendon,40
1962,9,Arden,23-06-1962,8470,North Melbourne,Hawthorn,4,1,3,2,3,1,3,1,3,2,2,3,2,1,2,2,10,8,68,10,7,67,North Melbourne,1
1962,9,M.C.G.,23-06-1962,48952,Melbourne,St Kilda,5,2,2,2,5,5,5,3,3,1,4,3,1,2,2,1,11,18,84,11,6,72,Melbourne,12
1962,9,Lake,23-06-1962,17900,South Melbourne,Richmond,3,3,2,2,4,4,3,2,5,2,3,1,1,5,3,4,10,13,73,11,13,79,Richmond,6
1962,10,Brunswick,30-06-1962,20340,Fitzroy,Carlton,3,0,3,0,6,2,3,4,2,2,1,2,2,2,1,5,6,15,51,7,10,52,Carlton,1
1962,10,Victoria,30-06-1962,25479,Collingwood,Richmond,4,3,5,2,5,2,5,4,3,5,3,2,2,4,2,2,14,16,100,13,10,88,Collingwood,12
1962,10,M.C.G.,30-06-1962,86275,Melbourne,Essendon,2,2,0,3,3,3,3,4,1,4,4,1,2,3,4,4,7,13,55,10,13,73,Essendon,18
1962,10,Western,30-06-1962,20579,Footscray,North Melbourne,2,6,1,3,1,2,3,4,0,1,4,3,7,3,5,2,12,10,82,8,17,65,Footscray,17
1962,10,Kardinia,30-06-1962,23295,Geelong,St Kilda,1,2,2,2,2,3,2,3,1,0,3,2,3,1,3,5,7,10,52,6,12,48,Geelong,4
1962,10,Lake,30-06-1962,10950,South Melbourne,Hawthorn,1,1,4,1,3,1,2,2,3,4,4,1,5,2,4,3,7,8,50,12,14,86,Hawthorn,36
1962,11,Princes,07-07-1962,20200,Carlton,South Melbourne,1,5,6,5,4,2,4,4,1,1,2,2,2,3,5,2,17,14,116,6,12,48,Carlton,68
1962,11,Windy,07-07-1962,37000,Essendon,Collingwood,3,2,4,4,4,1,5,6,1,4,5,1,2,4,3,2,13,16,94,11,11,77,Essendon,17
1962,11,Punt,07-07-1962,18479,Richmond,Fitzroy,3,2,3,2,2,3,7,4,2,3,1,3,6,1,1,4,10,16,76,9,12,66,Richmond,10
1962,11,Western,07-07-1962,34032,Footscray,Geelong,3,0,3,2,1,4,1,4,7,5,6,2,2,3,2,2,8,10,58,20,9,129,Geelong,71
1962,11,Glenferrie,07-07-1962,18000,Hawthorn,Melbourne,1,4,1,5,4,3,5,2,5,3,5,1,4,5,3,0,11,14,80,14,12,96,Melbourne,16
1962,11,Junction,07-07-1962,17750,St Kilda,North Melbourne,0,3,3,4,1,3,2,2,3,3,4,2,2,1,1,2,10,8,68,12,6,78,North Melbourne,10
1962,12,Kardinia,14-07-1962,30594,Geelong,Carlton,3,3,1,1,1,4,3,1,3,4,0,4,3,2,2,0,8,9,57,11,7,73,Carlton,16
1962,12,Junction,14-07-1962,29500,St Kilda,Collingwood,4,6,3,3,2,3,3,4,5,3,3,1,4,3,5,1,16,12,108,12,13,85,St Kilda,23
1962,12,Brunswick,14-07-1962,21326,Fitzroy,Essendon,0,0,2,3,3,6,5,5,5,2,3,4,5,6,5,2,5,19,49,14,18,102,Essendon,53
1962,12,Glenferrie,14-07-1962,16000,Hawthorn,Footscray,3,6,2,2,0,0,3,3,1,8,3,4,3,0,2,1,13,6,84,16,6,102,Footscray,18
1962,12,Punt,14-07-1962,21174,Richmond,Melbourne,4,1,5,0,1,1,4,3,4,4,2,2,1,5,3,3,10,9,69,12,12,84,Melbourne,15
1962,12,Arden,14-07-1962,9543,North Melbourne,South Melbourne,3,3,2,4,6,6,3,7,1,1,2,1,5,5,3,2,12,22,94,5,15,45,North Melbourne,49
1962,13,Princes,21-07-1962,19029,Carlton,Richmond,2,4,0,3,2,3,3,5,0,1,3,2,2,4,5,4,9,13,67,6,15,51,Carlton,16
1962,13,Victoria,21-07-1962,16848,Collingwood,Hawthorn,4,6,2,3,3,2,1,3,3,3,1,2,1,2,0,3,15,9,99,9,6,60,Collingwood,39
1962,13,Windy,21-07-1962,20500,Essendon,North Melbourne,3,2,4,4,4,0,3,4,3,2,3,0,1,3,1,2,13,11,89,8,7,55,Essendon,34
1962,13,Western,21-07-1962,17721,Footscray,Fitzroy,4,0,6,0,1,0,3,1,0,1,0,4,1,10,0,5,10,5,65,5,16,46,Footscray,19
1962,13,M.C.G.,21-07-1962,51470,Melbourne,Geelong,1,2,4,2,2,2,3,2,2,3,1,4,3,5,9,2,9,9,63,10,19,79,Geelong,16
1962,13,Lake,21-07-1962,14380,South Melbourne,St Kilda,4,2,3,0,4,2,3,0,2,0,1,8,4,5,0,5,9,9,63,11,14,80,St Kilda,17
1962,14,Arden,28-07-1962,16436,North Melbourne,Carlton,1,3,0,3,0,3,1,2,4,1,5,1,4,1,2,5,7,6,48,11,12,78,Carlton,30
1962,14,Victoria,28-07-1962,19115,Collingwood,South Melbourne,6,1,3,1,3,1,4,2,2,7,0,1,1,4,2,5,11,10,76,10,12,72,Collingwood,4
1962,14,Punt,28-07-1962,24043,Richmond,Essendon,1,6,1,3,3,4,1,9,6,3,3,0,4,2,6,0,11,17,83,12,12,84,Essendon,1
1962,14,Junction,28-07-1962,18450,St Kilda,Fitzroy,2,6,3,2,2,6,3,5,2,0,3,3,2,3,0,1,13,16,94,8,6,54,St Kilda,40
1962,14,Western,28-07-1962,28801,Footscray,Melbourne,1,2,1,2,5,2,2,2,2,1,5,1,4,5,3,2,6,11,47,9,14,68,Melbourne,21
1962,14,Glenferrie,28-07-1962,18000,Hawthorn,Geelong,0,4,4,3,4,4,1,8,1,5,8,2,7,2,2,2,11,17,83,16,13,109,Geelong,26
1962,15,Princes,04-08-1962,18250,Carlton,Hawthorn,2,2,2,2,1,2,5,3,1,1,4,1,1,5,1,4,8,11,59,7,11,53,Carlton,6
1962,15,M.C.G.,04-08-1962,54312,Melbourne,Collingwood,2,5,6,1,3,3,2,0,2,4,1,4,3,2,2,4,14,8,92,11,11,77,Melbourne,15
1962,15,Windy,04-08-1962,26000,Essendon,St Kilda,3,3,4,5,0,1,2,4,2,1,1,1,3,2,7,5,15,7,97,5,17,47,Essendon,50
1962,15,Brunswick,04-08-1962,9399,Fitzroy,North Melbourne,2,1,4,0,4,1,2,1,0,3,2,3,1,3,3,5,7,8,50,8,12,60,North Melbourne,10
1962,15,Lake,04-08-1962,17260,South Melbourne,Footscray,1,1,4,3,3,4,0,2,1,6,1,2,5,3,6,6,9,9,63,10,20,80,Footscray,17
1962,15,Kardinia,04-08-1962,23555,Geelong,Richmond,4,3,4,4,1,3,2,2,1,2,2,2,5,3,1,3,15,8,98,7,12,54,Geelong,44
1962,16,Windy,11-08-1962,39000,Essendon,Carlton,3,3,1,3,1,3,3,4,1,4,0,4,2,1,5,0,10,11,71,9,8,62,Essendon,9
1962,16,Victoria,11-08-1962,30865,Collingwood,Geelong,1,1,3,2,5,2,3,1,2,4,2,4,9,6,3,5,7,11,53,12,23,95,Geelong,42
1962,16,Brunswick,11-08-1962,10169,Fitzroy,South Melbourne,6,4,3,4,7,1,2,6,2,10,5,5,3,2,2,4,17,16,118,22,11,143,South Melbourne,25
1962,16,Junction,11-08-1962,26300,St Kilda,Footscray,1,6,3,2,4,3,3,4,2,0,6,3,2,1,4,3,12,14,86,11,10,76,St Kilda,10
1962,16,Punt,11-08-1962,15992,Richmond,Hawthorn,3,2,4,2,2,2,5,2,4,4,3,4,0,1,0,3,11,11,77,15,4,94,Hawthorn,17
1962,16,Arden,11-08-1962,10339,North Melbourne,Melbourne,1,2,4,3,3,2,3,3,1,3,4,3,5,5,4,3,10,11,71,11,17,83,Melbourne,12
1962,17,Princes,18-08-1962,32550,Carlton,Collingwood,6,4,4,3,6,4,1,3,3,1,2,5,0,3,1,4,17,14,116,11,8,74,Carlton,42
1962,17,Western,18-08-1962,31185,Footscray,Essendon,2,4,4,5,1,2,4,4,2,1,4,2,6,1,2,1,15,11,101,9,10,64,Footscray,37
1962,17,Glenferrie,18-08-1962,9600,Hawthorn,Fitzroy,3,2,6,1,4,2,4,1,3,6,3,1,2,4,1,6,12,11,83,13,13,91,Fitzroy,8
1962,17,Kardinia,18-08-1962,26707,Geelong,North Melbourne,3,4,5,2,4,7,2,5,5,0,1,4,2,4,3,2,14,18,102,10,11,71,Geelong,31
1962,17,Lake,18-08-1962,18360,South Melbourne,Melbourne,1,2,2,2,4,0,5,1,2,3,2,2,1,4,3,5,7,10,52,9,13,67,Melbourne,15
1962,17,Punt,18-08-1962,20752,Richmond,St Kilda,1,5,4,0,0,4,1,3,2,1,4,1,5,3,6,2,10,8,68,8,16,64,Richmond,4
1962,18,M.C.G.,25-08-1962,54264,Melbourne,Carlton,2,3,3,3,3,1,4,1,2,1,1,1,4,1,1,4,11,9,75,5,10,40,Melbourne,35
1962,18,Victoria,25-08-1962,23936,Collingwood,Footscray,2,2,7,1,7,1,1,1,0,2,1,4,3,4,0,4,12,10,82,7,11,53,Collingwood,29
1962,18,Windy,25-08-1962,20900,Essendon,South Melbourne,3,2,3,5,5,1,7,2,4,3,1,5,3,5,1,1,13,15,93,13,10,88,Essendon,5
1962,18,Brunswick,25-08-1962,18447,Fitzroy,Geelong,2,1,0,2,1,2,7,4,4,4,6,4,2,4,4,4,5,14,44,18,14,122,Geelong,78
1962,18,Junction,25-08-1962,17450,St Kilda,Hawthorn,4,3,4,3,5,3,7,1,1,3,1,4,0,3,4,4,14,16,100,9,11,65,St Kilda,35
1962,18,Arden,25-08-1962,10602,North Melbourne,Richmond,3,0,3,3,3,2,3,1,2,4,1,5,1,3,2,4,9,9,63,12,10,82,Richmond,19
1962,SF,M.C.G.,01-09-1962,82773,Melbourne,Carlton,2,4,5,0,4,0,5,1,2,4,3,2,3,2,2,5,11,10,76,11,12,78,Carlton,2
1962,SF,M.C.G.,08-09-1962,95393,Essendon,Geelong,3,4,3,4,3,3,7,8,2,4,1,0,8,5,2,2,14,21,105,7,17,59,Essendon,46
1962,PF,M.C.G.,15-09-1962,87824,Geelong,Carlton,4,3,2,4,2,2,1,2,3,1,4,4,3,1,5,4,13,7,85,12,13,85,Match drawn,0
1962,PF,M.C.G.,22-09-1962,99203,Geelong,Carlton,3,2,2,3,2,7,3,1,1,4,4,1,4,4,1,9,10,13,73,10,18,78,Carlton,5
1962,GF,M.C.G.,29-09-1962,98385,Essendon,Carlton,6,1,3,3,5,2,3,2,1,4,2,1,1,5,2,2,13,12,90,8,10,58,Essendon,32
