year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2013,2,Football,06-04-2013,25122,Port Adelaide,Greater Western Sydney,2,6,4,7,5,4,8,3,4,2,2,3,4,1,4,3,19,20,134,11,12,78,Port Adelaide,56
2013,2,M.C.G.,06-04-2013,51153,Essendon,Melbourne,6,7,8,7,2,4,5,5,2,2,1,0,1,4,0,1,28,16,184,5,6,36,Essendon,148
2013,2,Docklands,07-04-2013,34152,Geelong,North Melbourne,4,2,7,3,0,4,4,8,7,5,3,2,1,2,2,1,16,16,112,17,6,108,Geelong,4
2013,2,M.C.G.,07-04-2013,84247,Collingwood,Carlton,3,2,5,7,3,2,5,5,3,4,5,3,0,3,5,2,17,15,117,15,10,100,Collingwood,17
2013,2,Subiaco,07-04-2013,38389,West Coast,Hawthorn,1,5,6,3,3,3,0,2,6,5,4,8,1,1,5,3,15,8,98,23,10,148,Hawthorn,50
2013,3,Subiaco,12-04-2013,35963,Fremantle,Essendon,5,2,0,2,3,2,2,7,0,1,5,4,3,2,5,2,9,14,68,10,12,72,Essendon,4
2013,3,Bellerive,13-04-2013,13223,North Melbourne,Sydney,4,3,1,5,2,6,3,3,3,2,11,4,4,2,4,1,13,14,92,20,11,131,Sydney,39
2013,3,M.C.G.,13-04-2013,18571,Melbourne,West Coast,4,5,1,3,1,1,1,2,5,5,11,6,3,3,3,6,13,5,83,27,15,177,West Coast,94
2013,3,Manuka,13-04-2013,11092,Greater Western Sydney,St Kilda,0,5,3,2,0,1,2,5,5,5,5,6,4,4,4,2,10,8,68,21,14,140,St Kilda,72
2013,3,Docklands,13-04-2013,43241,Geelong,Carlton,5,7,5,1,5,1,1,4,4,5,2,4,3,2,5,3,18,11,119,15,13,103,Geelong,16
2013,3,Carrara,13-04-2013,12961,Gold Coast,Brisbane Lions,3,1,4,5,5,2,4,3,4,2,4,3,5,8,1,2,13,14,92,13,16,94,Brisbane Lions,2
2013,3,Docklands,14-04-2013,44045,Richmond,Western Bulldogs,4,3,6,7,9,2,3,1,2,1,3,4,1,2,2,3,20,15,135,10,8,68,Richmond,67
2013,3,M.C.G.,14-04-2013,72254,Collingwood,Hawthorn,3,4,4,2,6,0,3,3,2,5,8,7,1,4,4,4,13,12,90,22,13,145,Hawthorn,55
2013,3,Football,14-04-2013,40707,Port Adelaide,Adelaide,5,1,6,5,2,7,4,3,4,5,4,3,4,2,1,6,17,16,118,16,13,109,Port Adelaide,9
2013,4,S.C.G.,19-04-2013,31060,Sydney,Geelong,8,2,1,5,1,2,3,1,7,2,7,3,2,2,3,3,16,7,103,19,10,124,Geelong,21
2013,4,York,20-04-2013,12619,Hawthorn,Fremantle,5,5,3,5,2,2,2,4,0,5,3,3,2,2,4,2,18,10,118,11,10,76,Hawthorn,42
2013,4,M.C.G.,20-04-2013,81950,Richmond,Collingwood,3,3,2,3,3,2,1,7,1,4,8,3,4,4,4,5,11,13,79,16,17,113,Collingwood,34
2013,4,Docklands,20-04-2013,46965,St Kilda,Essendon,3,2,4,4,2,4,3,4,6,4,5,4,2,5,1,6,13,13,91,19,14,128,Essendon,37
2013,4,Subiaco,20-04-2013,38674,West Coast,Carlton,2,1,4,0,8,6,4,5,2,5,3,2,5,5,5,2,7,23,65,12,17,89,Carlton,24
2013,4,Carrara,20-04-2013,11332,Gold Coast,Port Adelaide,4,1,1,3,3,1,4,4,3,9,3,1,2,3,3,0,9,12,66,16,8,104,Port Adelaide,38
2013,4,M.C.G.,21-04-2013,20018,Melbourne,Greater Western Sydney,4,3,3,12,5,2,3,2,3,5,5,2,3,5,3,2,22,12,144,15,13,103,Melbourne,41
2013,4,Football,21-04-2013,24684,Adelaide,Western Bulldogs,2,2,5,3,3,2,2,1,2,0,0,2,2,0,1,1,12,8,80,4,4,28,Adelaide,52
2013,4,Docklands,21-04-2013,22776,North Melbourne,Brisbane Lions,5,3,7,3,10,3,3,1,1,3,2,3,2,3,0,3,18,17,125,9,8,62,North Melbourne,63
2013,5,M.C.G.,25-04-2013,93373,Essendon,Collingwood,2,4,6,6,3,1,4,5,1,3,3,3,5,7,2,1,18,13,121,10,15,75,Essendon,46
2013,5,Wellington,25-04-2013,22546,St Kilda,Sydney,3,2,1,3,1,2,3,3,3,3,3,2,3,4,6,0,9,9,63,11,13,79,Sydney,16
2013,5,Subiaco,26-04-2013,36365,Fremantle,Richmond,2,5,3,2,0,5,3,1,5,2,2,3,2,1,2,3,12,9,81,12,8,80,Fremantle,1
2013,5,Manuka,27-04-2013,6832,Greater Western Sydney,Gold Coast,3,4,5,4,3,1,2,2,3,7,3,8,3,8,7,4,16,8,104,21,22,148,Gold Coast,44
2013,5,M.C.G.,27-04-2013,44711,Carlton,Adelaide,6,3,4,4,3,2,3,5,1,2,3,6,5,1,3,2,17,13,115,12,11,83,Carlton,32
2013,5,Docklands,27-04-2013,26153,Western Bulldogs,Geelong,3,3,4,3,1,2,3,2,5,5,5,0,5,4,3,5,13,8,86,15,17,107,Geelong,21
2013,5,Football,27-04-2013,26132,Port Adelaide,West Coast,1,1,5,5,0,5,2,5,4,3,2,1,4,9,3,3,12,12,84,10,19,79,Port Adelaide,5
2013,5,Gabba,28-04-2013,19018,Brisbane Lions,Melbourne,5,2,6,4,3,8,3,6,5,2,3,4,3,2,2,3,17,20,122,14,10,94,Brisbane Lions,28
2013,5,M.C.G.,28-04-2013,42103,Hawthorn,North Melbourne,5,3,3,3,4,4,3,4,3,4,2,4,5,4,6,3,14,15,99,13,18,96,Hawthorn,3
2013,6,Docklands,03-05-2013,40071,Collingwood,St Kilda,3,2,5,5,4,3,3,3,3,2,3,3,2,3,4,2,15,13,103,11,11,77,Collingwood,26
2013,6,Docklands,04-05-2013,30143,Essendon,Greater Western Sydney,1,2,7,7,5,3,7,3,5,2,1,4,2,3,4,0,17,18,120,12,9,81,Essendon,39
2013,6,Bellerive,04-05-2013,10265,North Melbourne,Port Adelaide,7,2,3,2,2,2,3,2,1,5,1,5,5,2,2,2,14,9,93,12,11,83,North Melbourne,10
2013,6,Football,04-05-2013,37324,Adelaide,Hawthorn,1,4,3,3,4,5,0,3,5,1,3,4,2,3,3,3,11,12,78,13,11,89,Hawthorn,11
2013,6,Carrara,04-05-2013,10552,Gold Coast,Fremantle,0,2,3,2,2,3,3,4,3,3,4,5,3,2,1,3,7,12,54,15,9,99,Fremantle,45
2013,6,M.C.G.,04-05-2013,55625,Richmond,Geelong,4,4,3,2,1,3,3,2,3,6,6,5,3,0,4,4,13,9,87,20,11,131,Geelong,44
2013,6,S.C.G.,05-05-2013,23315,Sydney,Brisbane Lions,7,3,3,4,4,4,3,2,1,3,1,3,0,2,3,2,17,13,115,8,7,55,Sydney,60
2013,6,M.C.G.,05-05-2013,35286,Carlton,Melbourne,5,3,4,6,1,3,6,3,0,3,2,3,3,4,2,3,18,13,121,8,12,60,Carlton,61
2013,6,Subiaco,05-05-2013,36163,West Coast,Western Bulldogs,6,4,6,5,3,1,3,4,3,2,3,2,0,2,1,4,21,11,137,10,7,67,West Coast,70
2013,7,Docklands,10-05-2013,53014,Geelong,Essendon,2,5,6,4,2,5,2,2,2,4,1,4,5,4,9,1,17,11,113,11,19,85,Geelong,28
2013,7,Football,11-05-2013,25372,Port Adelaide,Richmond,2,2,2,4,1,4,5,3,8,3,4,3,2,3,1,0,10,13,73,18,6,114,Richmond,41
2013,7,Gabba,11-05-2013,17614,Brisbane Lions,West Coast,3,3,3,3,0,6,3,1,4,3,3,7,2,0,1,3,12,10,82,17,6,108,West Coast,26
2013,7,Docklands,11-05-2013,23690,Western Bulldogs,North Melbourne,4,3,4,4,1,2,4,0,5,3,5,9,5,6,3,5,15,7,97,22,19,151,North Melbourne,54
2013,7,Subiaco,11-05-2013,37214,Fremantle,Collingwood,6,3,1,5,4,2,1,3,1,2,6,1,2,4,2,5,15,10,100,10,13,73,Fremantle,27
2013,7,M.C.G.,11-05-2013,54725,Hawthorn,Sydney,5,6,3,4,3,0,3,5,1,3,3,5,4,1,2,3,18,11,119,12,10,82,Hawthorn,37
2013,7,Sydney,12-05-2013,5830,Greater Western Sydney,Adelaide,0,2,4,1,4,3,1,2,4,7,11,7,5,3,2,3,7,10,52,29,13,187,Adelaide,135
2013,7,M.C.G.,12-05-2013,13304,Melbourne,Gold Coast,0,3,1,3,2,5,3,2,5,4,5,2,5,3,4,6,7,12,54,16,18,114,Gold Coast,60
2013,7,Docklands,13-05-2013,34054,St Kilda,Carlton,3,4,3,1,5,2,1,3,2,1,1,5,4,2,5,3,11,11,77,9,14,68,St Kilda,9
2013,8,Subiaco,17-05-2013,38146,West Coast,North Melbourne,3,1,4,4,2,7,5,4,6,1,3,3,1,3,2,4,12,18,90,13,10,88,West Coast,2
2013,8,Docklands,18-05-2013,33915,Essendon,Brisbane Lions,3,4,3,2,1,5,3,5,3,3,5,3,4,1,2,5,12,14,86,14,12,96,Brisbane Lions,10
2013,8,York,18-05-2013,10513,Hawthorn,Greater Western Sydney,6,6,3,6,1,6,3,4,2,3,3,1,1,1,0,1,21,14,140,9,3,57,Hawthorn,83
2013,8,Carrara,18-05-2013,13520,Gold Coast,Western Bulldogs,1,3,7,2,3,4,4,4,3,2,1,2,3,3,4,3,13,15,93,8,13,61,Gold Coast,32
2013,8,M.C.G.,18-05-2013,66768,Collingwood,Geelong,5,4,2,4,7,2,1,2,3,2,8,1,1,6,4,1,15,12,102,14,12,96,Collingwood,6
2013,8,S.C.G.,18-05-2013,22546,Sydney,Fremantle,3,4,1,3,0,2,1,1,3,0,2,4,6,2,4,4,11,4,70,9,16,70,Match drawn,0
2013,8,Docklands,19-05-2013,29936,Carlton,Port Adelaide,5,3,5,3,4,6,2,1,3,4,2,5,1,1,1,4,16,13,109,14,7,91,Carlton,18
2013,8,M.C.G.,19-05-2013,39148,Richmond,Melbourne,2,5,5,3,4,5,5,2,3,4,3,1,0,2,2,2,15,16,106,11,6,72,Richmond,34
2013,8,Football,19-05-2013,34605,Adelaide,St Kilda,2,2,5,3,4,4,4,3,2,1,2,1,4,1,2,4,12,15,87,6,11,47,Adelaide,40
2013,9,M.C.G.,24-05-2013,65306,Collingwood,Sydney,3,0,1,4,2,2,1,2,4,3,4,4,5,4,2,1,8,7,55,15,12,102,Sydney,47
2013,9,Football,25-05-2013,21309,Port Adelaide,Geelong,0,3,1,5,4,2,4,4,7,3,5,3,1,3,2,2,9,14,68,18,8,116,Geelong,48
2013,9,Sydney,25-05-2013,6324,Greater Western Sydney,West Coast,2,2,4,0,1,2,1,3,7,7,4,5,4,5,3,5,8,7,55,23,17,155,West Coast,100
2013,9,Docklands,25-05-2013,25982,St Kilda,Western Bulldogs,3,5,3,4,2,2,5,2,5,1,5,6,4,2,1,1,15,11,101,17,8,110,Western Bulldogs,9
2013,9,Gabba,25-05-2013,24037,Brisbane Lions,Carlton,3,6,1,2,1,3,6,3,6,2,4,1,5,2,6,7,12,13,85,13,20,98,Carlton,13
2013,9,M.C.G.,25-05-2013,84234,Richmond,Essendon,2,2,2,3,2,3,0,3,2,5,4,2,3,4,2,4,9,8,62,13,13,91,Essendon,29
2013,9,M.C.G.,26-05-2013,28112,Hawthorn,Gold Coast,4,3,6,5,5,1,2,2,3,6,1,4,3,2,1,2,18,10,118,14,8,92,Hawthorn,26
2013,9,Docklands,26-05-2013,23033,North Melbourne,Adelaide,4,6,6,3,4,2,0,4,1,7,4,6,2,6,4,5,19,10,124,18,17,125,Adelaide,1
2013,9,Subiaco,26-05-2013,32950,Fremantle,Melbourne,7,6,2,4,5,2,4,5,1,1,3,1,1,1,1,1,19,16,130,6,4,40,Fremantle,90
2013,10,Gabba,31-05-2013,26626,Brisbane Lions,Collingwood,1,1,3,2,1,3,2,3,5,4,3,2,3,4,7,2,7,9,51,14,16,100,Collingwood,49
2013,10,Docklands,01-06-2013,25008,Carlton,Greater Western Sydney,6,6,6,4,4,2,6,4,3,3,0,2,0,2,3,1,22,16,148,8,6,54,Carlton,94
2013,10,Football,01-06-2013,27684,Adelaide,Fremantle,3,1,2,2,5,0,3,3,2,4,2,2,1,3,0,2,8,11,59,10,6,66,Fremantle,7
2013,10,S.C.G.,01-06-2013,29792,Sydney,Essendon,3,3,5,6,4,3,3,3,1,2,4,3,4,3,2,2,17,13,115,10,11,71,Sydney,44
2013,10,Marrara,01-06-2013,7850,Western Bulldogs,Port Adelaide,2,2,5,1,0,0,4,3,3,2,0,3,3,2,4,1,10,7,67,8,10,58,Western Bulldogs,9
2013,10,Kardinia,01-06-2013,30087,Geelong,Gold Coast,3,3,3,9,2,4,4,5,3,1,5,1,2,6,2,1,18,15,123,10,11,71,Geelong,52
2013,10,M.C.G.,02-06-2013,28546,Melbourne,Hawthorn,0,1,4,1,3,4,3,2,3,9,2,7,9,1,4,3,6,12,48,21,17,143,Hawthorn,95
2013,10,Docklands,02-06-2013,25658,North Melbourne,St Kilda,9,4,4,2,7,3,4,5,1,3,5,1,0,3,0,2,19,19,133,10,5,65,North Melbourne,68
2013,10,Subiaco,03-06-2013,37781,West Coast,Richmond,3,0,2,3,3,3,3,5,2,6,6,2,3,1,1,2,8,14,62,16,7,103,Richmond,41
2013,11,M.C.G.,07-06-2013,82639,Essendon,Carlton,2,1,3,5,1,3,3,4,1,5,2,2,4,1,4,3,11,11,77,10,12,72,Essendon,5
2013,11,Sydney,08-06-2013,7809,Greater Western Sydney,Geelong,5,4,5,1,3,2,3,0,2,8,6,8,3,4,1,5,15,8,98,24,13,157,Geelong,59
2013,11,Football,08-06-2013,38374,Adelaide,Sydney,1,2,0,3,4,0,5,5,4,6,7,2,4,5,3,1,6,14,50,19,13,127,Sydney,77
2013,11,Carrara,08-06-2013,10891,Gold Coast,North Melbourne,0,5,2,2,1,5,1,5,4,1,1,2,2,0,0,1,9,12,66,8,3,51,Gold Coast,15
2013,11,Docklands,09-06-2013,23795,St Kilda,West Coast,4,2,3,2,2,5,3,4,3,1,3,5,5,2,2,3,11,14,80,12,12,84,West Coast,4
2013,11,M.C.G.,10-06-2013,50835,Melbourne,Collingwood,1,0,2,2,5,2,2,0,1,6,5,5,6,5,4,5,5,9,39,17,20,122,Collingwood,83
2013,12,Docklands,14-06-2013,45670,Carlton,Hawthorn,4,4,3,2,2,3,1,3,4,2,5,4,4,2,2,4,13,9,87,15,12,102,Hawthorn,15
2013,12,M.C.G.,15-06-2013,43615,Richmond,Adelaide,5,4,2,5,2,5,3,4,2,3,1,4,1,3,6,2,16,14,110,10,12,72,Richmond,38
2013,12,Subiaco,15-06-2013,33384,Fremantle,Brisbane Lions,3,3,2,4,4,3,2,5,2,1,1,2,1,6,2,1,12,14,86,6,10,46,Fremantle,40
2013,12,Docklands,15-06-2013,31452,Essendon,Gold Coast,4,5,4,4,3,0,4,6,1,4,2,4,2,3,0,1,17,13,115,11,6,72,Essendon,43
2013,12,Sydney,16-06-2013,6601,Greater Western Sydney,Port Adelaide,1,0,2,3,1,4,5,4,6,6,5,2,5,2,2,2,6,14,50,19,11,125,Port Adelaide,75
2013,12,Docklands,16-06-2013,32253,Collingwood,Western Bulldogs,4,7,2,2,2,2,2,3,0,2,2,5,2,3,4,2,15,9,99,9,11,65,Collingwood,34
2013,13,Docklands,21-06-2013,32567,Hawthorn,West Coast,6,6,4,3,0,2,2,5,6,1,5,4,2,4,1,0,19,9,123,16,7,103,Hawthorn,20
2013,13,Football,22-06-2013,16096,Port Adelaide,Sydney,1,2,2,5,2,3,1,6,4,1,1,2,1,1,2,2,10,12,72,8,6,54,Port Adelaide,18
2013,13,M.C.G.,22-06-2013,28751,St Kilda,Melbourne,7,3,5,1,2,1,3,2,3,2,2,3,0,4,1,4,16,8,104,10,9,69,St Kilda,35
2013,13,Docklands,22-06-2013,29788,Western Bulldogs,Richmond,3,2,0,3,3,6,2,2,4,4,5,4,8,5,3,3,8,13,61,17,19,121,Richmond,60
2013,13,Subiaco,23-06-2013,31637,Fremantle,North Melbourne,1,4,2,3,3,3,0,1,0,1,2,1,2,1,2,0,10,7,67,4,5,29,Fremantle,38
2013,13,Gabba,23-06-2013,24164,Brisbane Lions,Geelong,3,2,2,8,2,2,4,5,5,4,4,1,3,4,3,4,15,13,103,14,14,98,Brisbane Lions,5
2013,14,Subiaco,27-06-2013,36451,West Coast,Essendon,3,3,6,1,4,2,4,3,4,2,4,5,1,2,2,3,13,13,91,15,8,98,Essendon,7
2013,14,S.C.G.,28-06-2013,25349,Sydney,Carlton,4,1,1,2,6,3,2,6,0,1,3,1,3,2,5,3,8,17,65,5,13,43,Sydney,22
2013,14,Carrara,29-06-2013,13791,Gold Coast,Adelaide,3,2,4,2,5,6,3,3,1,7,3,5,4,3,3,5,11,17,83,16,15,111,Adelaide,28
2013,14,Football,29-06-2013,31121,Port Adelaide,Collingwood,4,3,1,5,2,1,3,2,2,2,1,2,3,2,1,3,13,8,86,7,9,51,Port Adelaide,35
2013,14,M.C.G.,29-06-2013,21217,Melbourne,Western Bulldogs,3,5,4,3,5,3,4,1,2,2,2,9,2,4,3,1,15,13,103,15,10,100,Melbourne,3
2013,14,Kardinia,29-06-2013,26743,Geelong,Fremantle,3,2,2,4,4,3,9,3,0,4,0,3,2,0,0,0,11,19,85,7,2,44,Geelong,41
2013,14,York,30-06-2013,15796,Hawthorn,Brisbane Lions,3,5,7,6,8,1,6,2,1,4,2,5,2,3,2,6,21,17,143,12,13,85,Hawthorn,58
2013,14,Docklands,30-06-2013,15438,North Melbourne,Greater Western Sydney,8,4,3,4,3,3,4,6,1,4,1,0,3,0,3,2,19,16,130,6,8,44,North Melbourne,86
2013,14,M.C.G.,30-06-2013,52184,Richmond,St Kilda,4,6,5,2,4,5,4,4,3,1,3,1,2,2,1,2,17,17,119,8,7,55,Richmond,64
2013,15,M.C.G.,05-07-2013,78224,Carlton,Collingwood,7,1,1,3,0,1,2,2,5,6,4,2,3,4,7,2,12,5,77,17,16,118,Collingwood,41
2013,15,Manuka,06-07-2013,7132,Greater Western Sydney,Western Bulldogs,4,1,4,3,2,4,3,2,4,1,4,4,1,4,2,2,12,11,83,13,9,87,Western Bulldogs,4
2013,15,Docklands,06-07-2013,45966,North Melbourne,Richmond,3,8,4,4,3,3,2,6,2,0,2,4,2,5,8,3,19,14,128,8,18,66,North Melbourne,62
2013,15,Gabba,06-07-2013,27170,Brisbane Lions,Gold Coast,3,5,4,5,8,1,3,2,2,3,5,2,6,4,0,1,17,14,116,12,11,83,Brisbane Lions,33
2013,15,Football,06-07-2013,26426,Adelaide,West Coast,3,3,1,2,2,3,6,4,4,1,3,3,3,1,3,2,9,15,69,11,9,75,West Coast,6
2013,15,M.C.G.,06-07-2013,85197,Geelong,Hawthorn,5,1,0,5,2,6,7,1,2,1,1,6,4,4,3,1,11,16,82,10,12,72,Geelong,10
2013,15,M.C.G.,07-07-2013,26216,Melbourne,Sydney,3,2,3,5,1,1,3,2,5,4,4,3,3,10,5,2,13,7,85,16,20,116,Sydney,31
2013,15,Subiaco,07-07-2013,34064,Fremantle,St Kilda,3,3,5,4,1,1,4,4,2,5,2,2,2,1,0,1,15,10,100,11,4,70,Fremantle,30
2013,15,Docklands,07-07-2013,40817,Essendon,Port Adelaide,3,6,4,5,2,3,2,3,4,1,4,3,3,1,3,9,18,10,118,12,16,88,Essendon,30
2013,16,M.C.G.,12-07-2013,54790,Collingwood,Adelaide,2,7,4,4,2,3,1,3,6,2,2,2,3,4,4,1,17,9,111,12,12,84,Collingwood,27
2013,16,Football,13-07-2013,23748,Port Adelaide,Hawthorn,2,6,2,2,2,2,1,2,6,4,6,3,0,4,2,4,12,7,79,19,10,124,Hawthorn,45
2013,16,Kardinia,13-07-2013,23172,Geelong,Melbourne,4,3,4,2,5,5,2,8,1,1,1,1,2,2,1,1,13,20,98,4,6,30,Geelong,68
2013,16,Cazaly's,13-07-2013,11197,Richmond,Gold Coast,1,3,1,1,3,7,3,4,3,1,1,1,3,1,2,2,6,17,53,6,8,44,Richmond,9
2013,16,Docklands,13-07-2013,30949,Carlton,St Kilda,3,4,4,5,3,3,4,4,3,2,4,1,6,3,2,3,16,14,110,10,14,74,Carlton,36
2013,16,Gabba,13-07-2013,18131,Brisbane Lions,North Melbourne,2,3,6,7,2,3,1,3,5,5,4,3,1,0,2,0,18,9,117,17,3,105,Brisbane Lions,12
2013,16,S.C.G.,14-07-2013,21757,Sydney,Greater Western Sydney,3,7,5,9,8,2,9,8,1,2,0,2,3,4,2,3,24,27,171,5,12,42,Sydney,129
2013,16,Docklands,14-07-2013,32500,Western Bulldogs,Essendon,3,3,6,2,2,0,2,2,6,3,4,5,4,3,4,2,14,6,90,18,13,121,Essendon,31
2013,16,Subiaco,14-07-2013,39839,West Coast,Fremantle,2,4,5,3,3,2,3,1,4,2,5,8,2,2,2,1,14,9,93,19,7,121,Fremantle,28
2013,17,Docklands,19-07-2013,37443,North Melbourne,Carlton,5,2,3,6,5,3,3,1,6,3,5,2,0,2,6,5,16,12,108,16,13,109,Carlton,1
2013,17,York,20-07-2013,14022,Hawthorn,Western Bulldogs,4,2,1,6,6,3,3,5,2,1,2,6,3,4,2,1,13,17,95,11,10,76,Hawthorn,19
2013,17,Sydney,20-07-2013,10783,Greater Western Sydney,Essendon,5,1,3,2,3,0,1,7,5,3,6,4,0,3,3,2,11,11,77,18,8,116,Essendon,39
2013,17,Carrara,20-07-2013,19721,Gold Coast,Collingwood,3,4,4,2,4,2,1,0,2,4,2,3,7,2,1,2,13,7,85,11,12,78,Gold Coast,7
2013,17,Marrara,20-07-2013,7615,Melbourne,Brisbane Lions,5,1,4,1,1,4,2,2,3,5,3,2,4,1,7,4,11,9,75,13,16,94,Brisbane Lions,19
2013,17,Docklands,20-07-2013,14878,St Kilda,Port Adelaide,2,2,5,4,2,3,4,5,7,3,1,3,4,4,2,3,13,14,92,14,13,97,Port Adelaide,5
2013,17,M.C.G.,21-07-2013,40125,Richmond,Fremantle,3,1,5,3,3,3,3,3,2,0,4,2,2,3,1,3,12,12,84,8,9,57,Richmond,27
2013,17,Football,21-07-2013,28603,Adelaide,Geelong,3,1,5,5,5,3,0,2,4,5,3,2,0,2,2,4,14,10,94,14,8,92,Adelaide,2
2013,17,Subiaco,21-07-2013,35166,West Coast,Sydney,3,2,1,5,4,2,2,5,4,6,2,5,4,4,1,2,11,13,79,17,11,113,Sydney,34
2013,18,Docklands,26-07-2013,49505,Essendon,Hawthorn,4,1,4,4,3,1,2,3,6,4,6,6,1,5,4,1,13,9,87,22,11,143,Hawthorn,56
2013,18,Carrara,27-07-2013,19460,Gold Coast,Carlton,3,4,2,2,4,3,1,3,4,4,2,6,6,6,7,5,11,11,77,16,24,120,Carlton,43
2013,18,Docklands,27-07-2013,16962,Melbourne,North Melbourne,1,2,1,0,0,2,2,0,3,3,8,8,5,4,3,6,4,4,28,22,18,150,North Melbourne,122
2013,18,M.C.G.,27-07-2013,32691,Collingwood,Greater Western Sydney,3,1,5,6,3,3,6,4,4,3,3,0,2,2,0,2,15,16,106,10,6,66,Collingwood,40
2013,18,Subiaco,27-07-2013,28765,Fremantle,Adelaide,3,3,3,2,2,3,3,1,2,0,3,2,4,2,3,2,11,9,75,7,11,53,Fremantle,22
2013,18,Kardinia,27-07-2013,26833,Geelong,St Kilda,4,8,4,5,1,4,4,2,4,1,0,0,1,0,4,1,21,11,137,5,6,36,Geelong,101
2013,18,Football,28-07-2013,22631,Port Adelaide,Brisbane Lions,3,2,3,1,4,5,7,1,1,3,5,0,4,1,1,2,9,17,71,9,8,62,Port Adelaide,9
2013,18,Docklands,28-07-2013,17019,Western Bulldogs,West Coast,3,4,5,4,3,4,3,5,4,3,3,3,4,2,2,3,16,15,111,13,11,89,Western Bulldogs,22
2013,18,S.C.G.,28-07-2013,29738,Sydney,Richmond,5,3,5,3,3,4,3,4,5,1,2,1,3,1,3,2,16,14,110,9,9,63,Sydney,47
2013,19,Docklands,02-08-2013,33584,North Melbourne,Geelong,4,6,2,3,3,1,1,1,3,4,4,2,1,1,1,5,15,6,96,13,8,86,North Melbourne,10
2013,19,Sydney,03-08-2013,8308,Greater Western Sydney,Melbourne,5,4,3,7,1,2,4,3,4,1,4,3,3,5,4,3,19,10,124,12,15,87,Greater Western Sydney,37
2013,19,M.C.G.,03-08-2013,64324,Hawthorn,Richmond,3,3,1,2,4,4,2,2,6,0,4,6,4,2,4,1,9,12,66,16,11,107,Richmond,41
2013,19,Subiaco,03-08-2013,32140,West Coast,Gold Coast,4,6,5,5,0,1,5,4,3,4,4,6,3,4,1,3,20,10,130,17,11,113,West Coast,17
2013,19,Docklands,03-08-2013,30457,Carlton,Fremantle,3,3,5,1,1,1,4,2,4,3,5,5,3,2,5,4,12,8,80,17,14,116,Fremantle,36
2013,19,Gabba,03-08-2013,19856,Brisbane Lions,St Kilda,3,6,3,4,3,0,6,3,2,3,4,2,2,1,6,2,16,12,108,11,11,77,Brisbane Lions,31
