year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1972,5,Arden,29-04-1972,17414,North Melbourne,Collingwood,1,4,0,3,1,6,3,4,4,1,11,6,3,2,3,0,8,14,62,22,8,140,Collingwood,78
1972,5,Kardinia,29-04-1972,16343,Geelong,Fitzroy,1,3,2,5,2,0,5,2,4,4,6,5,3,2,6,2,11,9,75,19,13,127,Fitzroy,52
1972,5,Glenferrie,29-04-1972,15440,Hawthorn,Footscray,3,6,1,4,4,8,6,2,1,2,3,5,4,2,2,2,14,20,104,11,10,76,Hawthorn,28
1972,5,Lake,29-04-1972,19724,South Melbourne,St Kilda,1,2,2,0,5,2,8,2,4,2,1,2,4,3,4,5,5,17,47,9,16,70,St Kilda,23
1972,6,Princes,06-05-1972,18365,Carlton,Geelong,7,5,6,4,4,3,7,1,2,3,5,4,2,6,4,2,22,15,147,14,14,98,Carlton,49
1972,6,Victoria,06-05-1972,29885,Collingwood,Hawthorn,4,3,4,3,4,4,2,2,4,4,3,4,3,5,2,1,14,12,96,15,11,101,Hawthorn,5
1972,6,M.C.G.,06-05-1972,41357,Melbourne,Essendon,5,3,0,8,3,3,3,4,5,2,2,3,2,3,6,2,16,13,109,12,13,85,Melbourne,24
1972,6,Western,06-05-1972,18466,Footscray,Fitzroy,3,4,5,4,2,2,10,2,3,3,3,4,3,4,1,4,16,16,112,13,12,90,Footscray,22
1972,6,Waverley,06-05-1972,9111,South Melbourne,North Melbourne,3,4,4,3,4,7,3,8,6,0,5,2,3,1,3,6,14,22,106,13,13,91,South Melbourne,15
1972,6,Moorabbin,06-05-1972,33555,St Kilda,Richmond,6,6,5,7,9,3,8,1,1,4,2,3,4,4,3,5,24,21,165,10,16,76,St Kilda,89
1972,7,Waverley,13-05-1972,30114,Carlton,Melbourne,3,1,3,3,2,4,5,4,2,0,1,2,2,6,0,0,10,15,75,5,8,38,Carlton,37
1972,7,Junction,13-05-1972,26776,Fitzroy,Collingwood,2,3,3,2,3,5,4,3,5,2,1,7,3,1,5,1,10,15,75,15,10,100,Collingwood,25
1972,7,Windy,13-05-1972,27875,Essendon,St Kilda,5,5,6,2,3,9,1,2,2,3,2,3,5,4,5,8,18,15,123,10,22,82,Essendon,41
1972,7,Kardinia,13-05-1972,16836,Geelong,Footscray,4,4,3,4,8,0,7,3,2,3,3,8,4,6,2,3,15,18,108,16,15,111,Footscray,3
1972,7,Glenferrie,13-05-1972,13727,Hawthorn,South Melbourne,6,5,2,0,5,2,4,3,2,1,4,2,4,5,4,7,13,14,92,9,20,74,Hawthorn,18
1972,7,M.C.G.,13-05-1972,17331,Richmond,North Melbourne,3,6,4,4,3,6,1,9,3,3,6,1,3,4,3,6,17,19,121,13,16,94,Richmond,27
1972,8,Moorabbin,20-05-1972,31547,St Kilda,Carlton,2,1,4,3,5,0,4,3,1,3,4,6,2,6,3,4,10,12,72,14,15,99,Carlton,27
1972,8,Victoria,20-05-1972,25986,Collingwood,Footscray,2,2,2,1,1,6,3,4,4,3,2,2,5,1,5,3,7,14,56,11,14,80,Footscray,24
1972,8,Arden,20-05-1972,14091,North Melbourne,Essendon,2,1,3,2,4,2,6,1,1,9,4,0,3,4,1,4,8,13,61,14,12,96,Essendon,35
1972,8,Lake,20-05-1972,12421,South Melbourne,Fitzroy,2,1,4,2,1,2,2,2,5,3,7,3,4,2,3,2,9,7,61,18,11,119,Fitzroy,58
1972,8,M.C.G.,20-05-1972,19023,Melbourne,Geelong,7,4,3,6,3,6,4,1,2,3,5,4,3,6,6,2,20,14,134,14,17,101,Melbourne,33
1972,8,Waverley,20-05-1972,25661,Richmond,Hawthorn,3,1,6,1,7,5,6,7,5,4,0,4,0,2,1,3,11,25,91,13,6,84,Richmond,7
1972,9,Princes,27-05-1972,15626,Carlton,North Melbourne,4,6,2,4,5,5,0,3,2,3,0,1,4,5,2,0,16,13,109,6,11,47,Carlton,62
1972,9,Victoria,27-05-1972,20771,Collingwood,Geelong,3,9,9,7,3,2,6,5,4,4,4,4,3,5,3,2,28,16,184,16,13,109,Collingwood,75
1972,9,Windy,27-05-1972,28187,Essendon,Hawthorn,5,2,2,6,5,6,3,3,4,4,3,3,5,9,3,4,15,17,107,14,21,105,Essendon,2
1972,9,Junction,27-05-1972,21753,Fitzroy,Richmond,2,6,1,3,6,9,3,7,8,1,4,3,3,0,4,2,12,25,97,16,9,105,Richmond,8
1972,9,Western,27-05-1972,15891,Footscray,South Melbourne,3,2,4,3,2,2,4,1,1,1,2,5,2,3,2,3,12,9,81,9,10,64,Footscray,17
1972,9,Waverley,27-05-1972,23516,Melbourne,St Kilda,1,0,0,4,1,0,4,1,2,2,4,1,6,3,5,5,5,6,36,9,19,73,St Kilda,37
1972,10,Glenferrie,03-06-1972,26585,Hawthorn,Carlton,3,4,4,0,4,7,4,7,4,2,3,4,0,2,4,1,11,22,88,13,7,85,Hawthorn,3
1972,10,Lake,03-06-1972,18085,South Melbourne,Collingwood,0,1,3,4,2,1,3,5,4,2,8,5,2,5,4,3,8,11,59,19,14,128,Collingwood,69
1972,10,Waverley,03-06-1972,26791,Essendon,Fitzroy,4,2,6,2,3,5,3,6,4,1,7,3,3,3,0,3,14,17,101,15,9,99,Essendon,2
1972,10,M.C.G.,03-06-1972,36986,Richmond,Footscray,2,5,4,4,3,3,3,5,3,2,4,3,4,6,2,2,15,14,104,12,14,86,Richmond,18
1972,10,Kardinia,03-06-1972,15835,Geelong,St Kilda,2,5,2,0,0,2,2,7,5,1,1,4,5,4,3,3,9,11,65,11,15,81,St Kilda,16
1972,10,Arden,03-06-1972,8063,North Melbourne,Melbourne,0,4,1,1,2,2,4,3,11,3,1,8,7,2,5,3,6,11,47,23,17,155,Melbourne,108
1972,11,Western,10-06-1972,23948,Footscray,Carlton,2,2,0,3,2,3,3,1,4,0,2,1,3,2,7,3,7,9,51,7,15,57,Carlton,6
1972,11,Moorabbin,10-06-1972,27313,St Kilda,Hawthorn,4,5,5,3,2,2,4,0,1,2,0,4,5,4,2,3,17,8,110,7,14,56,St Kilda,54
1972,11,M.C.G.,10-06-1972,18692,Richmond,South Melbourne,2,5,0,7,4,2,4,1,0,0,1,1,3,6,6,4,14,11,95,2,19,31,Richmond,64
1972,11,Victoria,12-06-1972,44861,Collingwood,Essendon,3,2,10,8,4,1,3,2,2,5,1,5,2,7,3,3,23,10,148,13,15,93,Collingwood,55
1972,11,Junction,12-06-1972,23103,Fitzroy,Melbourne,4,4,2,2,3,5,3,6,3,3,6,1,3,2,1,4,12,17,89,13,10,88,Fitzroy,1
1972,11,Waverley,12-06-1972,13968,North Melbourne,Geelong,2,5,4,3,2,4,2,3,4,2,5,3,6,4,7,3,14,11,95,14,20,104,Geelong,9
1972,12,Victoria,17-06-1972,28288,Collingwood,Richmond,3,3,5,0,6,7,6,5,3,4,1,4,3,5,4,1,11,24,90,12,13,85,Collingwood,5
1972,12,M.C.G.,17-06-1972,31314,Melbourne,Hawthorn,2,2,4,3,4,4,2,0,7,1,3,0,0,0,4,5,11,10,76,11,9,75,Melbourne,1
1972,12,Arden,17-06-1972,10681,North Melbourne,St Kilda,1,1,3,2,2,1,2,3,3,2,3,4,1,6,3,9,7,8,50,12,19,91,St Kilda,41
1972,12,Waverley,24-06-1972,29258,Fitzroy,Carlton,1,3,2,2,1,1,2,3,5,2,5,1,3,7,2,1,8,7,55,13,13,91,Carlton,36
1972,12,Windy,24-06-1972,23903,Essendon,Footscray,3,5,3,3,1,7,1,6,1,7,4,7,8,3,2,6,14,15,99,19,19,133,Footscray,34
1972,12,Kardinia,24-06-1972,14426,Geelong,South Melbourne,2,5,4,4,1,8,1,4,3,0,2,5,6,2,5,0,15,14,104,10,13,73,Geelong,31
1972,13,Princes,01-07-1972,35106,Carlton,Collingwood,1,1,5,3,1,4,3,2,2,3,1,3,2,3,1,2,10,10,70,9,8,62,Carlton,8
1972,13,Lake,01-07-1972,12984,South Melbourne,Essendon,3,3,3,3,1,4,3,4,6,0,5,2,3,3,1,2,12,12,84,13,9,87,Essendon,3
1972,13,Moorabbin,01-07-1972,18355,St Kilda,Fitzroy,4,2,4,3,1,1,2,6,4,1,0,1,3,3,6,5,13,10,88,6,17,53,St Kilda,35
1972,13,Waverley,01-07-1972,14184,Footscray,Melbourne,3,3,1,4,1,3,2,2,6,2,6,2,3,2,3,7,11,8,74,16,15,111,Melbourne,37
1972,13,M.C.G.,01-07-1972,22595,Richmond,Geelong,6,1,2,5,3,3,1,1,2,6,7,10,6,5,6,1,14,8,92,25,18,168,Geelong,76
1972,13,Glenferrie,01-07-1972,8206,Hawthorn,North Melbourne,5,5,5,6,2,5,4,3,1,3,4,2,4,1,5,6,21,14,140,10,16,76,Hawthorn,64
1972,14,M.C.G.,08-07-1972,46471,Richmond,Carlton,3,6,3,5,5,4,4,4,2,5,5,1,4,1,2,3,17,17,119,13,10,88,Richmond,31
1972,14,Moorabbin,08-07-1972,30451,St Kilda,Collingwood,2,1,0,1,5,3,4,1,2,1,1,5,5,3,3,2,4,13,37,9,13,67,Collingwood,30
1972,14,Kardinia,08-07-1972,23873,Geelong,Essendon,2,4,3,1,1,5,3,1,3,2,0,4,2,2,2,0,10,10,70,9,6,60,Geelong,10
1972,14,Waverley,08-07-1972,12375,Hawthorn,Fitzroy,5,8,1,5,3,7,3,6,4,0,6,2,1,1,5,1,19,19,133,12,8,80,Hawthorn,53
1972,14,Arden,08-07-1972,9302,North Melbourne,Footscray,1,3,1,3,1,5,3,6,5,5,2,2,6,5,2,2,8,15,63,14,15,99,Footscray,36
1972,14,Lake,08-07-1972,10405,South Melbourne,Melbourne,1,2,3,4,1,1,3,4,5,1,5,3,4,1,2,2,10,9,69,14,9,93,Melbourne,24
1972,15,Princes,15-07-1972,13865,Carlton,South Melbourne,7,3,7,3,1,1,2,4,3,4,1,0,4,2,4,5,20,8,128,8,15,63,Carlton,65
1972,15,Waverley,15-07-1972,30887,Melbourne,Collingwood,2,2,2,2,1,1,4,4,3,4,2,1,3,2,5,3,8,10,58,10,13,73,Collingwood,15
1972,15,Windy,15-07-1972,23251,Essendon,Richmond,4,2,5,2,5,3,2,2,2,3,5,7,2,3,1,3,13,12,90,17,9,111,Richmond,21
1972,15,Junction,15-07-1972,7007,Fitzroy,North Melbourne,7,4,1,4,4,0,6,4,3,2,2,2,1,4,4,3,16,14,110,9,12,66,Fitzroy,44
1972,15,Western,15-07-1972,18655,Footscray,St Kilda,3,9,1,1,3,1,3,0,3,1,3,2,1,1,3,6,14,7,91,9,11,65,Footscray,26
1972,15,Glenferrie,15-07-1972,16844,Hawthorn,Geelong,8,1,4,6,6,5,2,1,1,6,5,3,1,3,1,3,19,14,128,15,8,98,Hawthorn,30
1972,16,Princes,22-07-1972,27720,Carlton,Essendon,4,12,1,3,4,0,3,6,5,2,4,6,4,5,4,2,20,13,133,17,15,117,Carlton,16
1972,16,Victoria,22-07-1972,19107,Collingwood,North Melbourne,2,5,8,2,4,0,1,1,2,3,0,6,3,5,0,6,17,6,108,11,14,80,Collingwood,28
1972,16,Junction,22-07-1972,11046,Fitzroy,Geelong,1,4,1,4,2,0,6,1,1,5,2,4,0,5,6,2,10,9,69,12,13,85,Geelong,16
1972,16,Western,22-07-1972,18400,Footscray,Hawthorn,2,4,3,4,4,1,3,3,3,4,1,11,2,7,5,2,13,11,89,19,16,130,Hawthorn,41
1972,16,M.C.G.,22-07-1972,32416,Melbourne,Richmond,4,2,1,4,8,4,3,3,3,5,6,5,1,2,2,4,11,18,84,19,9,123,Richmond,39
1972,16,Waverley,22-07-1972,13225,St Kilda,South Melbourne,2,8,1,3,1,2,3,5,4,2,3,0,1,1,3,0,14,11,95,9,5,59,St Kilda,36
1972,17,Kardinia,29-07-1972,24797,Geelong,Carlton,1,4,2,2,2,5,2,4,3,4,6,4,4,4,3,6,9,13,67,17,17,119,Carlton,52
1972,17,Glenferrie,29-07-1972,24132,Hawthorn,Collingwood,1,5,1,4,3,3,6,4,6,6,4,3,3,5,0,5,11,16,82,19,13,127,Collingwood,45
1972,17,Windy,29-07-1972,16318,Essendon,Melbourne,3,10,3,5,3,3,5,3,4,3,3,4,2,0,7,2,21,14,140,14,11,95,Essendon,45
1972,17,Waverley,29-07-1972,9574,Fitzroy,Footscray,4,5,4,2,3,3,3,3,3,5,0,3,7,4,1,3,15,12,102,11,15,81,Fitzroy,21
1972,17,Arden,29-07-1972,7191,North Melbourne,South Melbourne,4,1,5,2,6,2,1,6,3,4,3,1,3,6,2,1,12,15,87,11,12,78,North Melbourne,9
1972,17,M.C.G.,29-07-1972,44348,Richmond,St Kilda,5,5,7,6,5,3,4,3,4,3,2,2,2,4,5,4,23,15,153,11,15,81,Richmond,72
1972,18,M.C.G.,05-08-1972,33364,Melbourne,Carlton,2,0,1,5,3,3,4,8,3,2,4,2,4,3,4,0,8,18,66,11,11,77,Carlton,11
1972,18,Victoria,05-08-1972,25007,Collingwood,Fitzroy,4,4,5,6,2,2,6,5,3,3,3,3,2,4,3,4,19,15,129,12,13,85,Collingwood,44
1972,18,Moorabbin,05-08-1972,29062,St Kilda,Essendon,4,4,1,3,2,6,0,1,3,2,4,3,2,3,8,3,12,9,81,12,16,88,Essendon,7
1972,18,Western,05-08-1972,14699,Footscray,Geelong,3,3,0,3,0,10,2,7,5,1,3,1,2,0,6,1,9,19,73,10,9,69,Footscray,4
1972,18,Lake,05-08-1972,9207,South Melbourne,Hawthorn,4,2,6,1,3,2,3,3,5,4,4,10,3,2,3,2,13,11,89,23,10,148,Hawthorn,59
1972,18,Waverley,05-08-1972,11425,North Melbourne,Richmond,3,0,2,1,2,2,5,5,4,3,4,2,2,12,1,5,6,14,50,13,20,98,Richmond,48
1972,19,Princes,12-08-1972,22109,Carlton,St Kilda,1,3,1,8,4,4,3,5,2,2,6,0,6,1,1,3,13,16,94,10,11,71,Carlton,23
1972,19,Waverley,12-08-1972,21528,Footscray,Collingwood,2,2,3,0,6,0,7,0,0,7,3,5,3,3,0,6,7,13,55,15,12,102,Collingwood,47
1972,19,Windy,12-08-1972,14454,Essendon,North Melbourne,3,13,2,3,6,4,2,2,3,0,4,7,4,1,1,5,21,14,140,14,11,95,Essendon,45
1972,19,Junction,12-08-1972,7451,Fitzroy,South Melbourne,3,3,3,5,3,4,5,2,1,2,1,2,4,4,3,6,14,14,98,6,17,53,Fitzroy,45
1972,19,Kardinia,12-08-1972,12716,Geelong,Melbourne,1,1,2,7,2,8,2,7,5,8,6,2,3,1,6,6,11,19,85,21,16,142,Melbourne,57
1972,19,Glenferrie,12-08-1972,18834,Hawthorn,Richmond,3,4,6,2,2,5,4,1,4,3,7,3,6,0,2,3,15,12,102,17,11,113,Richmond,11
1972,20,Arden,19-08-1972,11271,North Melbourne,Carlton,2,2,3,1,3,3,2,4,7,5,5,6,3,1,2,5,8,12,60,23,11,149,Carlton,89
1972,20,Kardinia,19-08-1972,23106,Geelong,Collingwood,2,3,5,7,2,0,4,4,7,6,2,2,0,3,4,2,17,10,112,17,9,111,Geelong,1
1972,20,Waverley,19-08-1972,36861,Hawthorn,Essendon,6,2,2,5,5,3,2,6,0,6,3,3,5,4,5,1,15,16,106,12,15,87,Hawthorn,19
1972,20,M.C.G.,19-08-1972,27651,Richmond,Fitzroy,4,7,3,6,2,3,6,6,2,4,1,6,2,6,8,6,20,17,137,13,22,100,Richmond,37
1972,20,Lake,19-08-1972,9154,South Melbourne,Footscray,1,3,3,2,4,4,2,2,2,4,2,3,4,2,3,4,9,12,66,11,13,79,Footscray,13
1972,20,Moorabbin,19-08-1972,18836,St Kilda,Melbourne,3,3,6,1,5,1,5,1,3,3,2,5,3,1,5,2,13,12,90,13,11,89,St Kilda,1
1972,21,Princes,26-08-1972,32048,Carlton,Hawthorn,6,7,6,5,2,3,4,3,6,2,3,0,4,5,5,8,24,12,156,11,22,88,Carlton,68
1972,21,Victoria,26-08-1972,19934,Collingwood,South Melbourne,5,6,5,6,5,5,6,1,4,2,3,2,0,2,2,2,22,17,149,11,6,72,Collingwood,77
1972,21,Junction,26-08-1972,17252,Fitzroy,Essendon,4,6,4,0,6,8,3,3,5,2,8,3,2,1,5,3,14,20,104,18,11,119,Essendon,15
1972,21,Western,26-08-1972,18117,Footscray,Richmond,3,6,4,4,1,9,4,7,10,5,2,1,2,2,8,5,17,21,123,18,17,125,Richmond,2
1972,21,Waverley,26-08-1972,25786,St Kilda,Geelong,3,3,3,2,3,4,1,2,1,3,3,1,2,4,4,3,11,10,76,8,13,61,St Kilda,15
1972,21,M.C.G.,26-08-1972,11241,Melbourne,North Melbourne,3,5,1,8,5,3,10,4,5,3,3,3,4,1,1,1,17,22,124,14,7,91,Melbourne,33
1972,22,Princes,02-09-1972,24619,Carlton,Footscray,5,2,3,3,1,2,0,5,2,5,2,2,5,6,5,1,13,8,86,11,17,83,Carlton,3
1972,22,Windy,02-09-1972,35030,Essendon,Collingwood,5,5,3,4,4,3,4,4,5,3,7,2,3,1,3,3,17,15,117,17,10,112,Essendon,5
1972,22,M.C.G.,02-09-1972,21653,Melbourne,Fitzroy,3,8,4,3,7,2,7,3,3,6,2,3,2,3,2,4,18,19,127,14,11,95,Melbourne,32
1972,22,Kardinia,02-09-1972,12267,Geelong,North Melbourne,4,4,5,7,4,5,6,5,4,5,2,2,2,6,1,2,20,20,140,13,11,89,Geelong,51
1972,22,Glenferrie,02-09-1972,22923,Hawthorn,St Kilda,4,4,5,2,1,4,0,7,6,6,2,4,1,1,6,5,15,12,102,18,13,121,St Kilda,19
1972,22,Waverley,02-09-1972,16667,South Melbourne,Richmond,4,3,2,3,3,3,3,1,5,9,2,7,6,5,4,5,12,10,82,23,20,158,Richmond,76
1972,QF,M.C.G.,09-09-1972,91900,Richmond,Collingwood,6,7,7,5,3,3,5,3,5,3,4,6,2,7,1,2,25,14,164,18,12,120,Richmond,44
1972,EF,Waverley,09-09-1972,52499,St Kilda,Essendon,5,6,4,3,5,3,8,0,2,6,0,2,2,1,1,7,18,16,124,10,11,71,St Kilda,53
1972,SF,Waverley,16-09-1972,54338,Carlton,Richmond,1,3,2,2,1,6,3,3,0,1,3,4,3,5,1,4,8,13,61,8,13,61,Match drawn,0
1972,SF,M.C.G.,16-09-1972,91857,Collingwood,St Kilda,2,1,3,2,7,3,6,1,3,4,3,1,2,4,7,4,8,17,65,11,17,83,St Kilda,18
1972,SF,M.C.G.,23-09-1972,92670,Carlton,Richmond,2,2,2,3,2,4,4,5,2,5,3,5,5,3,6,6,9,15,69,15,20,110,Richmond,41
1972,PF,M.C.G.,30-09-1972,96272,Carlton,St Kilda,5,2,4,5,3,4,4,2,6,2,2,3,8,4,0,3,16,13,109,13,15,93,Carlton,16
1972,GF,M.C.G.,07-10-1972,112393,Carlton,Richmond,8,10,7,3,4,2,3,0,5,5,5,7,4,5,6,3,28,9,177,22,18,150,Carlton,27
