year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1973,6,Kardinia,12-05-1973,15305,Geelong,Footscray,2,5,2,2,4,3,5,2,5,2,3,4,5,2,2,5,11,14,80,14,14,98,Footscray,18
1973,6,Waverley,12-05-1973,10058,North Melbourne,South Melbourne,3,5,7,3,5,2,6,3,5,2,1,3,3,5,1,5,18,16,124,11,14,80,North Melbourne,44
1973,7,Princes,19-05-1973,43260,Carlton,Collingwood,3,4,4,5,4,8,5,6,4,1,3,0,5,4,0,3,16,23,119,8,12,60,Carlton,59
1973,7,Windy,19-05-1973,26906,Essendon,North Melbourne,5,4,6,5,10,6,4,4,5,2,1,3,1,3,4,0,20,24,144,11,8,74,Essendon,70
1973,7,Waverley,19-05-1973,19538,Fitzroy,Richmond,1,1,7,3,4,2,0,2,6,5,2,3,5,1,5,10,12,8,80,16,21,117,Richmond,37
1973,7,Western,19-05-1973,14953,Footscray,St Kilda,5,1,3,5,3,0,3,3,0,5,5,3,3,5,1,3,14,9,93,13,12,90,Footscray,3
1973,7,Glenferrie,19-05-1973,11701,Hawthorn,Geelong,3,2,7,7,5,4,4,2,5,1,2,1,4,4,3,3,19,15,129,9,14,68,Hawthorn,61
1973,7,M.C.G.,19-05-1973,16075,Melbourne,South Melbourne,4,5,2,6,1,1,3,5,3,3,3,3,2,2,5,2,17,10,112,12,11,83,Melbourne,29
1973,8,Lake,26-05-1973,14768,South Melbourne,Carlton,1,3,1,2,3,1,3,2,5,4,5,5,2,2,7,5,7,9,51,19,16,130,Carlton,79
1973,8,Victoria,26-05-1973,20822,Collingwood,Fitzroy,3,3,5,4,2,4,4,3,5,3,1,1,4,2,1,1,15,13,103,10,8,68,Collingwood,35
1973,8,Waverley,26-05-1973,25392,Melbourne,Essendon,1,3,2,4,5,1,3,2,1,3,5,3,1,3,3,2,10,11,71,12,9,81,Essendon,10
1973,8,Arden,26-05-1973,16148,North Melbourne,Footscray,1,2,3,2,2,5,0,1,3,3,1,1,3,2,3,0,8,8,56,8,8,56,Match drawn,0
1973,8,Moorabbin,26-05-1973,15114,St Kilda,Geelong,3,2,5,6,2,0,7,1,2,3,0,3,3,3,2,4,16,10,106,8,12,60,St Kilda,46
1973,8,M.C.G.,26-05-1973,32613,Richmond,Hawthorn,2,3,3,2,6,5,7,4,5,3,4,4,7,5,6,5,10,22,82,16,23,119,Hawthorn,37
1973,9,Princes,04-06-1973,40143,Carlton,Essendon,5,6,4,4,3,1,8,7,2,3,3,5,2,2,5,5,19,19,133,13,14,92,Carlton,41
1973,9,Waverley,04-06-1973,56023,Richmond,Collingwood,3,3,0,4,2,0,2,2,7,3,4,1,6,2,4,3,10,6,66,15,15,105,Collingwood,39
1973,9,Junction,04-06-1973,10119,Fitzroy,South Melbourne,2,8,2,4,0,4,0,4,3,1,3,0,3,0,11,1,16,8,104,7,15,57,Fitzroy,47
1973,9,Western,04-06-1973,17973,Footscray,Melbourne,0,3,2,4,0,6,0,8,2,1,6,1,6,1,5,2,9,14,68,10,14,74,Melbourne,6
1973,9,Kardinia,04-06-1973,18868,Geelong,North Melbourne,2,3,6,3,2,1,1,2,3,4,5,6,3,3,5,2,14,6,90,18,13,121,North Melbourne,31
1973,9,Moorabbin,04-06-1973,22521,St Kilda,Hawthorn,2,3,2,4,2,4,1,5,4,3,1,0,10,1,5,0,11,12,78,8,16,64,St Kilda,14
1973,10,Waverley,09-06-1973,18194,Carlton,Footscray,2,5,3,3,4,1,2,6,3,1,4,1,1,5,3,2,13,13,91,9,11,65,Carlton,26
1973,10,Glenferrie,09-06-1973,20053,Hawthorn,Collingwood,3,7,4,0,5,0,4,2,3,4,6,2,6,6,3,3,14,11,95,15,18,108,Collingwood,13
1973,10,Windy,09-06-1973,16632,Essendon,Fitzroy,0,6,3,6,1,7,4,5,6,1,5,2,2,5,2,4,15,17,107,14,13,97,Essendon,10
1973,10,M.C.G.,09-06-1973,19900,Melbourne,Geelong,2,6,8,4,6,7,3,3,3,1,2,5,7,2,3,3,20,19,139,11,15,81,Melbourne,58
1973,10,Arden,09-06-1973,16187,North Melbourne,St Kilda,1,3,3,4,6,1,5,2,1,3,1,2,1,5,3,3,11,14,80,7,12,54,North Melbourne,26
1973,10,Lake,09-06-1973,10725,South Melbourne,Richmond,0,0,2,7,1,2,1,4,1,5,4,3,5,4,3,2,9,8,62,13,14,92,Richmond,30
1973,11,Moorabbin,16-06-1973,25081,St Kilda,Carlton,1,3,3,6,1,4,5,3,2,2,1,4,1,5,5,2,13,13,91,9,13,67,St Kilda,24
1973,11,Victoria,16-06-1973,31784,Collingwood,Essendon,3,10,2,8,6,4,4,2,5,1,8,2,5,6,4,1,23,16,154,16,16,112,Collingwood,42
1973,11,Kardinia,16-06-1973,12786,Geelong,Fitzroy,1,5,7,3,3,0,1,4,0,3,5,3,3,2,2,8,16,8,104,11,15,81,Geelong,23
1973,11,Western,16-06-1973,16733,Footscray,Richmond,0,1,5,1,6,4,3,3,5,4,4,4,1,2,2,2,7,16,58,17,7,109,Richmond,51
1973,11,Waverley,16-06-1973,9413,South Melbourne,Hawthorn,1,4,3,3,1,7,1,1,5,5,4,3,5,4,5,3,11,10,76,17,17,119,Hawthorn,43
1973,11,M.C.G.,16-06-1973,32951,Melbourne,North Melbourne,4,3,2,4,2,3,3,4,3,6,2,1,5,0,2,2,13,12,90,12,9,81,Melbourne,9
1973,12,Princes,23-06-1973,14452,Carlton,Geelong,6,4,4,3,1,3,5,3,2,5,1,1,3,3,5,2,17,12,114,9,13,67,Carlton,47
1973,12,Lake,23-06-1973,12484,South Melbourne,Collingwood,4,3,1,4,3,1,0,1,5,3,5,2,0,1,4,4,12,5,77,15,9,99,Collingwood,22
1973,12,M.C.G.,23-06-1973,43892,Richmond,Essendon,3,5,4,3,6,5,8,2,3,5,2,3,4,5,1,7,15,21,111,13,17,95,Richmond,16
1973,12,Waverley,23-06-1973,7016,Footscray,Fitzroy,4,2,3,1,1,5,6,3,3,2,1,7,2,5,1,3,10,15,75,13,11,89,Fitzroy,14
1973,12,Glenferrie,23-06-1973,12470,Hawthorn,North Melbourne,4,5,2,1,3,4,0,6,2,2,6,0,4,1,1,4,12,13,85,10,10,70,Hawthorn,15
1973,12,Moorabbin,23-06-1973,23262,St Kilda,Melbourne,1,5,1,4,3,4,0,7,3,0,1,2,5,2,9,2,11,14,80,6,18,54,St Kilda,26
1973,13,Arden,30-06-1973,19355,North Melbourne,Carlton,4,3,6,3,4,5,5,5,2,8,2,4,3,3,3,2,16,19,115,16,11,107,North Melbourne,8
1973,13,Victoria,30-06-1973,18253,Collingwood,Footscray,1,5,3,4,6,3,7,1,4,2,3,5,2,2,0,2,13,17,95,14,6,90,Collingwood,5
1973,13,Windy,30-06-1973,13042,Essendon,South Melbourne,6,1,8,5,2,5,5,7,4,4,2,6,4,6,1,3,20,19,139,16,14,110,Essendon,29
1973,13,Junction,30-06-1973,13576,Fitzroy,St Kilda,2,3,4,1,2,1,6,2,3,6,4,7,2,3,2,4,10,11,71,20,11,131,St Kilda,60
1973,13,Waverley,30-06-1973,13219,Geelong,Richmond,7,3,2,1,4,0,3,4,5,7,4,5,1,2,2,2,13,11,89,21,7,133,Richmond,44
1973,13,M.C.G.,30-06-1973,25787,Melbourne,Hawthorn,4,7,0,4,3,5,2,5,2,2,5,6,6,4,8,4,15,15,105,15,22,112,Hawthorn,7
1973,14,Glenferrie,07-07-1973,18406,Hawthorn,Carlton,4,4,3,3,4,7,4,9,3,1,5,3,3,4,6,1,14,24,108,12,14,86,Hawthorn,22
1973,14,Victoria,07-07-1973,25432,Collingwood,St Kilda,4,5,4,2,3,4,2,4,2,2,5,3,2,2,2,4,15,13,103,12,10,82,Collingwood,21
1973,14,Waverley,07-07-1973,12373,Essendon,Footscray,4,7,5,5,1,0,2,3,5,1,4,3,4,8,5,2,21,6,132,13,19,97,Essendon,35
1973,14,M.C.G.,07-07-1973,13105,Melbourne,Fitzroy,9,4,2,4,0,6,6,8,4,4,4,2,5,3,4,1,19,20,134,14,13,97,Melbourne,37
1973,14,Lake,07-07-1973,9681,South Melbourne,Geelong,8,3,1,6,4,3,4,4,3,3,4,2,4,1,0,1,18,15,123,12,6,78,South Melbourne,45
1973,14,Arden,07-07-1973,19114,North Melbourne,Richmond,3,2,4,2,3,4,1,4,4,6,4,3,4,4,2,5,11,12,78,17,15,117,Richmond,39
1973,15,Princes,14-07-1973,21476,Carlton,Melbourne,6,2,7,3,6,3,1,4,1,2,4,5,2,3,3,1,18,14,122,12,9,81,Carlton,41
1973,15,Kardinia,14-07-1973,15844,Geelong,Collingwood,8,2,1,2,4,2,3,1,1,2,4,6,4,7,4,3,13,10,88,13,18,96,Collingwood,8
1973,15,Windy,14-07-1973,22437,Essendon,Hawthorn,4,9,4,6,2,2,6,3,4,6,4,4,3,1,1,3,23,13,151,18,8,116,Essendon,35
1973,15,Junction,14-07-1973,9886,Fitzroy,North Melbourne,4,8,2,2,3,6,2,1,5,1,3,4,4,4,4,6,16,12,108,13,18,96,Fitzroy,12
1973,15,Western,14-07-1973,11115,Footscray,South Melbourne,6,3,2,1,3,1,2,1,3,4,7,6,1,9,4,7,12,7,79,20,21,141,South Melbourne,62
1973,15,Waverley,14-07-1973,31499,Richmond,St Kilda,3,4,3,3,2,3,4,3,4,2,3,2,2,3,2,4,13,12,90,11,11,77,Richmond,13
1973,16,Junction,21-07-1973,14800,Fitzroy,Carlton,3,2,3,4,7,0,6,6,3,3,1,4,3,2,5,4,12,19,91,11,14,80,Fitzroy,11
1973,16,Waverley,21-07-1973,25639,Collingwood,North Melbourne,5,2,2,1,4,4,2,1,0,3,4,4,3,4,0,3,10,11,71,11,10,76,North Melbourne,5
1973,16,Kardinia,21-07-1973,16746,Geelong,Essendon,4,3,2,3,2,3,2,3,1,4,5,1,1,7,4,3,12,10,82,11,15,81,Geelong,1
1973,16,Western,21-07-1973,10987,Footscray,Hawthorn,2,3,0,1,1,4,1,3,4,2,2,1,2,2,6,1,6,9,45,9,11,65,Hawthorn,20
1973,16,M.C.G.,21-07-1973,30492,Richmond,Melbourne,4,5,2,5,5,2,5,2,2,1,2,4,3,5,6,5,16,14,110,9,19,73,Richmond,37
1973,16,Moorabbin,21-07-1973,17454,St Kilda,South Melbourne,2,7,2,3,5,2,7,2,4,2,3,4,4,4,4,3,14,16,100,13,15,93,St Kilda,7
1973,17,Princes,28-07-1973,28954,Carlton,Richmond,3,3,5,4,4,5,6,2,2,2,1,5,6,4,4,7,15,17,107,10,21,81,Carlton,26
1973,17,M.C.G.,28-07-1973,37883,Melbourne,Collingwood,5,2,1,4,6,1,4,4,4,6,4,3,4,3,7,10,12,15,87,17,24,126,Collingwood,39
1973,17,Windy,28-07-1973,21469,Essendon,St Kilda,2,3,4,6,2,7,1,2,4,1,2,3,4,6,3,6,15,12,102,10,19,79,Essendon,23
1973,17,Glenferrie,28-07-1973,12477,Hawthorn,Fitzroy,4,6,4,1,2,3,2,3,2,4,1,2,1,4,2,2,15,10,100,9,9,63,Hawthorn,37
1973,17,Waverley,28-07-1973,9148,Footscray,Geelong,4,3,7,7,5,4,2,4,3,3,2,5,5,3,5,1,21,15,141,13,14,92,Footscray,49
1973,17,Lake,28-07-1973,14447,South Melbourne,North Melbourne,5,4,6,4,4,4,4,4,4,3,2,5,1,1,2,3,19,16,130,14,7,91,South Melbourne,39
1973,18,Victoria,04-08-1973,37660,Collingwood,Carlton,4,6,6,3,2,2,1,2,3,5,2,5,5,3,4,4,19,7,121,15,16,106,Collingwood,15
1973,18,Arden,04-08-1973,21071,North Melbourne,Essendon,2,7,3,1,3,2,3,5,5,2,5,2,4,0,1,5,13,13,91,14,10,94,Essendon,3
1973,18,M.C.G.,04-08-1973,20578,Richmond,Fitzroy,7,3,3,2,2,6,2,4,4,3,4,2,2,2,3,7,15,14,104,13,14,92,Richmond,12
1973,18,Moorabbin,04-08-1973,15477,St Kilda,Footscray,5,3,3,4,6,4,2,8,4,3,1,4,1,3,5,5,15,20,110,12,14,86,St Kilda,24
1973,18,Kardinia,04-08-1973,13546,Geelong,Hawthorn,1,6,3,4,1,7,2,1,4,2,5,3,3,4,1,2,14,11,95,14,10,94,Geelong,1
1973,18,Waverley,04-08-1973,15292,South Melbourne,Melbourne,2,4,5,1,3,3,3,5,0,4,3,4,2,3,3,4,12,14,86,11,12,78,South Melbourne,8
1973,19,Princes,11-08-1973,22387,Carlton,South Melbourne,8,5,4,3,2,5,4,6,3,2,3,3,4,4,3,3,20,17,137,11,14,80,Carlton,57
1973,19,Junction,11-08-1973,19103,Fitzroy,Collingwood,2,0,5,3,5,6,2,6,3,3,4,9,2,2,3,3,10,19,79,19,10,124,Collingwood,45
1973,19,Windy,11-08-1973,18008,Essendon,Melbourne,7,4,4,2,3,4,4,2,3,6,2,4,4,2,1,4,17,13,115,15,11,101,Essendon,14
1973,19,Western,11-08-1973,13581,Footscray,North Melbourne,0,4,3,3,1,3,2,2,4,3,2,1,3,2,5,4,10,8,68,10,14,74,North Melbourne,6
1973,19,Waverley,11-08-1973,19497,Geelong,St Kilda,1,3,6,3,2,1,1,4,4,3,2,2,2,2,10,3,13,8,86,11,17,83,Geelong,3
1973,19,Glenferrie,11-08-1973,20376,Hawthorn,Richmond,3,2,4,2,3,0,5,3,6,1,1,4,5,2,1,2,11,11,77,12,10,82,Richmond,5
1973,20,Waverley,18-08-1973,36117,Essendon,Carlton,3,6,0,1,2,2,2,1,3,2,8,4,3,3,2,1,10,7,67,17,9,111,Carlton,44
1973,20,Victoria,18-08-1973,28286,Collingwood,Richmond,1,1,4,2,2,4,3,2,4,2,3,5,2,4,3,7,8,11,59,14,16,100,Richmond,41
1973,20,Lake,18-08-1973,8584,South Melbourne,Fitzroy,4,2,3,6,3,1,3,4,2,6,4,2,4,9,2,6,15,11,101,14,21,105,Fitzroy,4
1973,20,M.C.G.,18-08-1973,12561,Melbourne,Footscray,4,3,3,0,2,5,3,3,4,7,4,2,3,1,0,4,10,13,73,17,8,110,Footscray,37
1973,20,Arden,18-08-1973,11121,North Melbourne,Geelong,1,6,2,0,3,0,5,2,2,3,0,2,1,3,0,2,9,10,64,7,6,48,North Melbourne,16
1973,20,Glenferrie,18-08-1973,17042,Hawthorn,St Kilda,4,2,2,3,3,4,1,3,1,4,7,3,2,3,3,0,11,11,77,15,8,98,St Kilda,21
1973,21,Western,25-08-1973,18988,Footscray,Carlton,3,1,4,2,4,2,7,2,1,4,1,3,2,1,1,8,10,15,75,9,12,66,Footscray,9
1973,21,Waverley,25-08-1973,48312,Collingwood,Hawthorn,3,7,3,3,1,4,3,2,5,5,1,2,5,0,3,2,16,10,106,13,10,88,Collingwood,18
1973,21,Junction,25-08-1973,14675,Fitzroy,Essendon,2,5,2,4,6,5,4,7,2,1,3,3,6,4,6,7,13,22,100,9,23,77,Fitzroy,23
1973,21,Kardinia,25-08-1973,15489,Geelong,Melbourne,4,3,6,4,3,4,1,3,6,3,2,3,4,2,3,5,17,11,113,14,14,98,Geelong,15
1973,21,Moorabbin,25-08-1973,29257,St Kilda,North Melbourne,2,5,3,6,3,4,2,9,4,2,6,2,5,3,1,3,16,18,114,14,12,96,St Kilda,18
1973,21,M.C.G.,25-08-1973,24307,Richmond,South Melbourne,5,8,4,5,5,2,1,3,4,3,4,2,5,1,6,4,22,11,143,13,16,94,Richmond,49
1973,22,Princes,01-09-1973,22824,Carlton,St Kilda,6,7,4,3,2,5,5,3,6,1,2,4,3,1,1,4,20,15,135,13,9,87,Carlton,48
1973,22,Windy,01-09-1973,28049,Essendon,Collingwood,4,3,5,4,4,0,2,0,4,6,4,3,1,2,4,3,16,6,102,17,10,112,Collingwood,10
1973,22,Junction,01-09-1973,9172,Fitzroy,Geelong,3,3,4,7,3,3,3,6,5,2,4,3,4,1,9,3,17,15,117,14,17,101,Fitzroy,16
1973,22,M.C.G.,01-09-1973,24671,Richmond,Footscray,3,1,3,3,6,4,4,2,2,3,3,3,2,3,3,3,10,16,76,11,11,77,Footscray,1
1973,22,Glenferrie,01-09-1973,9932,Hawthorn,South Melbourne,5,2,5,4,7,5,3,5,2,5,2,2,3,4,4,2,16,20,116,11,13,79,Hawthorn,37
1973,22,Waverley,01-09-1973,9411,North Melbourne,Melbourne,4,2,4,1,2,1,2,0,3,3,1,2,1,2,1,8,11,5,71,9,12,66,North Melbourne,5
1973,QF,M.C.G.,08-09-1973,86386,Richmond,Carlton,3,2,2,3,2,2,3,4,4,2,4,3,4,5,4,0,10,11,71,13,13,91,Carlton,20
1973,EF,Waverley,08-09-1973,53405,Essendon,St Kilda,3,4,1,5,3,2,3,5,4,3,7,10,8,3,2,1,13,13,91,24,14,158,St Kilda,67
1973,SF,Waverley,15-09-1973,60072,Collingwood,Carlton,4,1,4,3,8,1,5,1,1,5,3,6,6,5,1,5,12,15,87,15,17,107,Carlton,20
1973,SF,M.C.G.,15-09-1973,86483,Richmond,St Kilda,2,4,3,6,6,5,4,3,1,2,5,1,5,3,6,0,15,18,108,9,14,68,Richmond,40
1973,PF,M.C.G.,22-09-1973,98652,Collingwood,Richmond,6,4,2,2,7,0,2,5,2,2,6,5,2,5,6,2,14,14,98,15,15,105,Richmond,7
1973,GF,M.C.G.,29-09-1973,116956,Richmond,Carlton,3,8,4,1,5,3,3,9,2,5,2,3,2,4,3,5,16,20,116,12,14,86,Richmond,30
