year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2007,8,Kardinia,19-05-2007,20435,Geelong,Fremantle,6,3,2,3,0,5,4,1,3,1,1,5,2,4,1,2,14,10,94,10,9,69,Geelong,25
2007,8,Carrara,19-05-2007,11647,Kangaroos,Carlton,4,4,7,7,5,5,4,1,5,7,2,6,4,2,3,1,22,15,147,20,10,130,Kangaroos,17
2007,8,M.C.G.,19-05-2007,36069,Hawthorn,St Kilda,2,0,2,6,3,3,3,3,1,1,1,3,2,2,1,3,10,12,72,6,8,44,Hawthorn,28
2007,8,S.C.G.,20-05-2007,25423,Sydney,Port Adelaide,6,4,3,4,4,5,5,2,3,3,2,5,1,2,3,3,17,16,118,13,9,87,Sydney,31
2007,8,Docklands,20-05-2007,46990,Western Bulldogs,Collingwood,5,3,7,5,3,5,4,3,5,6,2,1,3,4,6,5,20,15,135,14,18,102,Western Bulldogs,33
2007,8,Subiaco,20-05-2007,40068,West Coast,Melbourne,5,3,5,6,8,6,4,5,1,2,4,2,0,3,1,2,19,23,137,9,6,60,West Coast,77
2007,9,Subiaco,25-05-2007,39034,Fremantle,St Kilda,6,2,2,5,6,0,3,2,1,1,3,1,4,7,5,3,15,11,101,6,19,55,Fremantle,46
2007,9,Docklands,26-05-2007,27504,Carlton,Adelaide,5,0,6,1,2,2,7,3,2,6,4,3,5,5,2,3,12,14,86,15,15,105,Adelaide,19
2007,9,York,26-05-2007,18112,Hawthorn,West Coast,5,0,7,3,3,3,1,2,2,3,1,2,2,4,3,7,15,9,99,8,16,64,Hawthorn,35
2007,9,Gabba,26-05-2007,32225,Brisbane Lions,Collingwood,4,3,4,2,4,2,1,2,5,3,4,6,2,5,3,2,13,9,87,18,12,120,Collingwood,33
2007,9,M.C.G.,26-05-2007,61837,Richmond,Essendon,2,4,4,2,3,3,3,3,3,2,2,5,4,5,5,6,12,12,84,12,20,92,Essendon,8
2007,9,Manuka,27-05-2007,14517,Western Bulldogs,Sydney,3,1,2,2,3,1,3,2,5,5,2,3,4,2,2,2,8,9,57,15,10,100,Sydney,43
2007,9,M.C.G.,27-05-2007,30662,Melbourne,Kangaroos,2,2,0,7,4,4,2,2,3,4,1,2,5,2,7,5,11,12,78,10,19,79,Kangaroos,1
2007,9,Football,27-05-2007,26465,Port Adelaide,Geelong,1,1,2,4,3,1,6,2,5,8,1,2,4,5,6,5,8,12,60,16,20,116,Geelong,56
2007,10,M.C.G.,01-06-2007,44480,Collingwood,Fremantle,3,4,5,3,5,2,5,1,5,3,2,3,3,3,5,5,15,13,103,13,16,94,Collingwood,9
2007,10,M.C.G.,02-06-2007,23657,Melbourne,Adelaide,2,8,2,1,3,2,5,1,3,1,1,5,1,4,3,4,13,11,89,10,12,72,Melbourne,17
2007,10,Subiaco,02-06-2007,40751,West Coast,Kangaroos,5,3,2,8,4,4,1,4,3,0,4,0,1,6,2,4,18,13,121,7,13,55,West Coast,66
2007,10,S.C.G.,02-06-2007,26647,Sydney,Essendon,3,4,1,3,2,2,0,3,5,2,0,4,1,1,5,1,11,7,73,11,8,74,Essendon,1
2007,10,Docklands,02-06-2007,28093,Richmond,Brisbane Lions,2,2,4,2,4,3,2,4,1,4,5,0,5,3,2,3,10,13,73,10,13,73,Match drawn,0
2007,10,Football,03-06-2007,23945,Port Adelaide,Hawthorn,5,3,1,1,5,1,6,3,2,8,3,4,2,1,2,2,10,15,75,17,7,109,Hawthorn,34
2007,10,M.C.G.,03-06-2007,37535,Carlton,Western Bulldogs,7,3,8,3,2,3,3,4,7,5,2,5,4,4,5,1,21,12,138,19,14,128,Carlton,10
2007,10,Docklands,03-06-2007,42188,St Kilda,Geelong,4,3,2,0,1,5,2,3,7,3,5,4,2,3,3,3,9,11,65,19,11,125,Geelong,60
2007,11,Docklands,08-06-2007,48913,Essendon,West Coast,1,5,6,3,0,2,2,1,5,5,3,1,5,3,1,1,15,5,95,14,10,94,Essendon,1
2007,11,M.C.G.,09-06-2007,48398,Hawthorn,Sydney,4,1,2,2,3,2,4,3,1,4,4,2,3,0,3,3,9,12,66,11,9,75,Sydney,9
2007,11,Docklands,09-06-2007,29678,Carlton,Port Adelaide,8,3,9,2,3,2,0,4,4,1,4,5,3,5,4,6,22,9,141,14,18,102,Carlton,39
2007,11,Gabba,09-06-2007,29873,Brisbane Lions,Western Bulldogs,2,0,5,3,3,3,2,4,6,1,6,0,8,4,3,2,10,12,72,13,17,95,Western Bulldogs,23
2007,11,Football,10-06-2007,43108,Adelaide,Geelong,3,2,3,1,4,1,1,2,2,2,3,2,2,9,2,2,9,8,62,9,15,69,Geelong,7
2007,11,Docklands,10-06-2007,34569,St Kilda,Kangaroos,1,3,1,3,3,2,2,3,4,3,1,3,2,6,3,3,8,10,58,11,14,80,Kangaroos,22
2007,11,Subiaco,10-06-2007,37177,Fremantle,Richmond,1,3,6,8,3,5,2,5,4,2,4,5,5,4,0,3,18,15,123,15,12,102,Fremantle,21
2007,11,M.C.G.,11-06-2007,70660,Melbourne,Collingwood,6,2,1,4,6,3,5,2,2,4,3,2,3,2,6,4,13,16,94,11,15,81,Melbourne,13
2007,12,Docklands,15-06-2007,53459,Carlton,Hawthorn,4,2,3,3,2,3,1,2,6,7,5,9,4,2,7,5,12,8,80,27,18,180,Hawthorn,100
2007,12,Carrara,16-06-2007,11178,Kangaroos,Adelaide,1,2,1,3,3,4,2,3,5,3,1,6,1,3,3,3,7,12,54,15,10,100,Adelaide,46
2007,12,Marrara,16-06-2007,11449,Western Bulldogs,Fremantle,5,5,5,7,3,2,1,3,7,3,3,3,4,6,7,2,22,9,141,16,19,115,Western Bulldogs,26
2007,12,Kardinia,17-06-2007,21212,Geelong,Brisbane Lions,1,3,2,6,4,4,4,1,0,0,4,1,2,2,1,0,12,13,85,5,5,35,Geelong,50
2007,12,Football,17-06-2007,25242,Port Adelaide,Essendon,7,6,6,0,4,2,4,2,1,4,2,6,3,5,5,4,19,12,126,13,17,95,Port Adelaide,31
2007,12,M.C.G.,22-06-2007,46161,Richmond,Melbourne,6,6,2,4,3,5,4,4,2,0,6,3,2,2,2,3,18,16,124,11,9,75,Richmond,49
2007,12,Stadium,23-06-2007,64222,Sydney,Collingwood,1,1,1,5,1,0,3,5,3,3,2,2,5,6,2,3,8,9,57,10,16,76,Collingwood,19
2007,12,Subiaco,24-06-2007,39401,West Coast,St Kilda,3,1,6,1,4,1,2,3,3,7,2,3,3,3,1,2,11,10,76,15,9,99,St Kilda,23
2007,13,Docklands,29-06-2007,47552,Essendon,Melbourne,8,4,2,5,3,2,3,3,2,7,7,2,2,2,5,6,19,11,125,18,15,123,Essendon,2
2007,13,Kardinia,30-06-2007,23040,Geelong,Sydney,5,4,2,2,1,3,4,1,2,0,3,5,1,4,3,1,13,9,87,10,9,69,Geelong,18
2007,13,Subiaco,30-06-2007,36307,Fremantle,Carlton,4,6,8,9,3,4,1,3,5,1,2,5,4,2,5,7,27,11,173,13,18,96,Fremantle,77
2007,13,Gabba,30-06-2007,22124,Brisbane Lions,Port Adelaide,3,2,3,7,4,6,5,0,2,7,5,3,3,2,2,3,15,15,105,17,10,112,Port Adelaide,7
2007,13,Docklands,30-06-2007,38689,St Kilda,Richmond,5,3,3,6,1,6,6,2,5,4,2,4,1,4,4,1,17,15,117,15,10,100,St Kilda,17
2007,13,Football,01-07-2007,42127,Adelaide,West Coast,4,2,2,2,3,3,4,4,3,4,4,3,3,4,3,1,10,14,74,14,11,95,West Coast,21
2007,13,M.C.G.,01-07-2007,39433,Kangaroos,Western Bulldogs,8,4,3,2,2,3,1,3,4,2,2,3,4,3,6,6,17,9,111,11,19,85,Kangaroos,26
2007,13,Docklands,01-07-2007,50248,Collingwood,Hawthorn,3,3,3,3,5,4,3,3,4,3,4,4,2,2,1,0,12,15,87,15,5,95,Hawthorn,8
2007,14,Docklands,06-07-2007,51156,Essendon,Geelong,3,3,5,1,4,5,1,1,4,3,5,7,3,6,5,5,12,11,83,19,19,133,Geelong,50
2007,14,M.C.G.,07-07-2007,57247,Collingwood,St Kilda,4,4,0,4,5,4,2,6,3,3,5,1,3,4,1,0,12,17,89,12,8,80,Collingwood,9
2007,14,Docklands,07-07-2007,22691,Western Bulldogs,Port Adelaide,4,2,6,8,4,5,2,2,5,3,3,6,3,2,2,4,20,13,133,17,11,113,Western Bulldogs,20
2007,14,Subiaco,07-07-2007,40763,West Coast,Brisbane Lions,3,3,2,1,5,3,2,0,2,3,5,3,1,6,2,4,9,10,64,13,13,91,Brisbane Lions,27
2007,14,Football,07-07-2007,34733,Adelaide,Hawthorn,4,4,3,4,2,4,4,2,1,2,1,0,1,2,1,3,15,12,102,4,7,31,Adelaide,71
2007,14,S.C.G.,08-07-2007,25943,Sydney,Fremantle,1,3,4,3,6,5,6,6,1,4,1,3,3,0,3,1,11,23,89,9,7,61,Sydney,28
2007,14,M.C.G.,08-07-2007,33085,Carlton,Melbourne,3,5,2,4,4,3,7,3,4,5,5,5,1,3,2,4,14,17,101,19,10,124,Melbourne,23
2007,14,Docklands,08-07-2007,33583,Richmond,Kangaroos,1,4,3,3,1,4,4,4,4,2,5,3,4,2,6,8,11,13,79,14,20,104,Kangaroos,25
2007,15,Docklands,13-07-2007,32210,St Kilda,Adelaide,2,4,3,2,3,5,5,3,5,1,3,3,2,3,3,0,11,16,82,12,8,80,St Kilda,2
2007,15,M.C.G.,14-07-2007,85497,Geelong,Collingwood,4,3,2,2,3,2,5,4,2,4,1,2,4,1,3,2,11,14,80,9,10,64,Geelong,16
2007,15,Football,14-07-2007,27879,Port Adelaide,West Coast,5,5,7,5,9,4,3,5,1,2,3,3,1,3,2,2,22,21,153,9,8,62,Port Adelaide,91
2007,15,Docklands,14-07-2007,45283,Essendon,Western Bulldogs,4,1,4,5,5,5,2,2,4,5,3,8,4,4,1,2,14,14,98,20,11,131,Western Bulldogs,33
2007,15,Gabba,14-07-2007,22708,Melbourne,Brisbane Lions,1,2,2,7,0,4,4,2,6,1,7,4,5,7,2,4,12,10,82,18,18,126,Brisbane Lions,44
2007,15,S.C.G.,15-07-2007,24858,Sydney,Carlton,3,8,6,8,3,4,2,3,5,2,5,3,3,1,5,1,25,12,162,15,10,100,Sydney,62
2007,15,M.C.G.,15-07-2007,41770,Hawthorn,Richmond,4,5,5,5,2,5,3,5,5,3,2,1,1,3,2,4,19,15,129,11,10,76,Hawthorn,53
2007,15,Subiaco,15-07-2007,37002,Fremantle,Kangaroos,4,2,3,2,4,2,3,3,5,2,3,2,0,5,1,4,11,12,78,12,10,82,Kangaroos,4
2007,16,Docklands,20-07-2007,44688,Geelong,Western Bulldogs,8,5,2,5,2,4,5,7,3,1,2,3,1,3,4,1,20,18,138,9,9,63,Geelong,75
2007,16,M.C.G.,21-07-2007,65531,Collingwood,Essendon,5,6,4,3,4,4,3,3,1,4,8,1,2,3,3,1,18,14,122,14,9,93,Collingwood,29
2007,16,Football,21-07-2007,40190,Adelaide,Fremantle,3,3,6,3,7,1,0,3,5,5,6,4,0,2,0,4,15,11,101,20,6,126,Fremantle,25
2007,16,Docklands,21-07-2007,37847,St Kilda,Hawthorn,3,5,4,2,2,2,3,4,2,3,3,3,3,5,2,2,14,11,95,11,12,78,St Kilda,17
2007,16,Subiaco,21-07-2007,40014,West Coast,Sydney,2,4,7,3,6,3,5,2,2,4,3,6,3,6,0,1,16,16,112,15,10,100,West Coast,12
2007,16,Gabba,22-07-2007,27163,Brisbane Lions,Carlton,6,3,8,8,2,3,3,5,2,2,2,0,4,2,1,3,25,13,163,6,10,46,Brisbane Lions,117
2007,16,M.C.G.,22-07-2007,22395,Richmond,Port Adelaide,7,0,3,5,4,3,2,1,9,4,6,5,3,3,3,2,15,10,100,24,11,155,Port Adelaide,55
2007,16,Docklands,22-07-2007,20187,Kangaroos,Melbourne,4,5,5,5,2,1,6,3,2,2,3,2,3,2,1,2,19,12,126,9,8,62,Kangaroos,64
2007,17,Docklands,27-07-2007,30900,Western Bulldogs,West Coast,2,2,2,3,5,2,5,5,4,7,4,9,4,5,2,3,9,17,71,24,14,158,West Coast,87
2007,17,Docklands,28-07-2007,32327,Carlton,St Kilda,6,1,2,6,1,2,4,4,5,5,4,2,4,3,5,3,15,11,101,16,15,111,St Kilda,10
2007,17,Subiaco,28-07-2007,36741,Fremantle,Geelong,1,3,4,2,3,2,4,3,6,2,4,8,4,7,7,2,10,12,72,20,20,140,Geelong,68
2007,17,M.C.G.,28-07-2007,45096,Collingwood,Brisbane Lions,1,2,2,2,3,4,5,2,7,4,5,6,6,7,2,2,7,14,56,22,17,149,Brisbane Lions,93
2007,17,S.C.G.,28-07-2007,23199,Sydney,Richmond,4,5,7,5,3,2,2,5,3,3,3,1,2,5,2,3,21,12,138,10,12,72,Sydney,66
2007,17,York,29-07-2007,19114,Hawthorn,Kangaroos,1,2,1,6,2,4,5,0,2,6,3,5,5,2,3,2,10,11,71,16,12,108,Kangaroos,37
2007,17,Docklands,29-07-2007,35010,Essendon,Adelaide,6,4,4,4,2,2,2,3,5,5,2,4,3,1,3,2,18,9,117,16,9,105,Essendon,12
2007,17,Football,29-07-2007,23485,Port Adelaide,Melbourne,8,3,8,6,3,3,4,3,2,4,1,4,3,3,1,1,25,13,163,11,8,74,Port Adelaide,89
2007,18,Docklands,03-08-2007,33600,Western Bulldogs,St Kilda,4,2,1,5,5,4,2,2,3,5,2,2,3,1,6,3,12,13,85,12,13,85,Match drawn,0
2007,18,M.C.G.,04-08-2007,56341,Carlton,Collingwood,4,3,4,3,4,2,4,2,4,4,2,8,0,7,3,2,14,12,96,18,12,120,Collingwood,24
2007,18,Kardinia,04-08-2007,21951,Geelong,Richmond,5,4,4,8,3,3,4,3,2,3,2,4,1,1,1,0,21,13,139,11,3,69,Geelong,70
2007,18,Gabba,04-08-2007,29233,Brisbane Lions,Kangaroos,3,2,2,3,5,5,4,3,0,2,2,1,1,5,1,3,10,17,77,5,10,40,Brisbane Lions,37
2007,18,Football,04-08-2007,42335,Adelaide,Port Adelaide,0,3,2,4,3,7,5,4,3,3,3,1,1,1,1,2,9,19,73,10,5,65,Adelaide,8
2007,18,Manuka,05-08-2007,11266,Melbourne,Sydney,0,3,2,4,2,2,1,5,5,5,4,3,1,4,4,1,9,10,64,17,10,112,Sydney,48
2007,18,M.C.G.,05-08-2007,55019,Hawthorn,Essendon,4,3,4,6,4,5,2,6,0,3,4,0,6,2,4,2,17,17,119,7,14,56,Hawthorn,63
2007,18,Subiaco,05-08-2007,43096,West Coast,Fremantle,2,4,5,3,4,3,1,5,5,4,4,6,3,1,3,3,14,13,97,19,10,124,Fremantle,27
2007,19,M.C.G.,10-08-2007,49550,Richmond,Collingwood,6,5,4,3,4,0,1,3,3,6,3,2,3,5,2,2,18,8,116,14,12,96,Richmond,20
2007,19,M.C.G.,11-08-2007,39007,Hawthorn,Brisbane Lions,4,3,7,3,3,1,4,5,3,4,2,4,4,5,1,3,17,13,115,13,13,91,Hawthorn,24
2007,19,Football,11-08-2007,27603,Port Adelaide,Carlton,4,6,1,6,3,4,4,3,0,4,8,2,3,3,2,1,17,14,116,14,9,93,Port Adelaide,23
2007,19,Docklands,11-08-2007,18946,Melbourne,Western Bulldogs,5,5,6,3,2,5,4,4,4,1,2,5,4,5,4,2,19,15,129,12,15,87,Melbourne,42
2007,19,Stadium,11-08-2007,63369,Sydney,St Kilda,2,3,4,3,2,3,2,3,3,2,3,1,4,1,4,2,12,10,82,9,11,65,Sydney,17
2007,19,Docklands,12-08-2007,26113,Kangaroos,West Coast,4,4,3,4,4,3,3,2,4,5,4,4,4,5,5,3,15,12,102,17,17,119,West Coast,17
2007,19,Kardinia,12-08-2007,21267,Geelong,Adelaide,5,1,5,4,3,2,3,5,1,3,2,4,0,2,5,3,15,13,103,10,10,70,Geelong,33
2007,19,Subiaco,12-08-2007,38274,Fremantle,Essendon,5,5,4,7,2,2,6,4,4,3,1,3,7,3,0,1,21,14,140,11,11,77,Fremantle,63
2007,20,M.C.G.,17-08-2007,46277,Collingwood,Melbourne,6,3,1,1,4,4,4,3,3,0,5,1,5,4,3,4,11,15,81,9,16,70,Collingwood,11
2007,20,M.C.G.,18-08-2007,48638,Essendon,Carlton,2,3,7,6,1,2,3,4,4,4,3,5,5,3,3,1,18,10,118,16,12,108,Essendon,10
2007,20,Docklands,18-08-2007,24041,St Kilda,Fremantle,4,6,6,3,3,2,5,2,4,3,3,4,4,5,2,1,19,12,126,14,12,96,St Kilda,30
2007,20,Gabba,18-08-2007,33077,Brisbane Lions,Sydney,1,3,0,5,0,1,6,2,2,1,3,2,4,3,5,3,9,9,63,8,15,63,Match drawn,0
2007,20,Subiaco,18-08-2007,39752,West Coast,Richmond,4,5,4,5,5,3,0,1,3,3,4,2,3,3,5,3,18,9,117,12,14,86,West Coast,31
2007,20,York,19-08-2007,15264,Hawthorn,Port Adelaide,4,4,2,2,0,4,5,1,6,0,1,5,4,4,3,4,12,10,82,12,15,87,Port Adelaide,5
2007,20,Docklands,19-08-2007,48501,Kangaroos,Geelong,2,2,3,6,8,2,1,2,5,1,7,4,6,4,2,4,13,13,91,17,16,118,Geelong,27
2007,20,Football,19-08-2007,41437,Adelaide,Western Bulldogs,2,5,3,5,5,4,5,3,2,5,1,3,2,1,2,2,15,17,107,11,7,73,Adelaide,34
