year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1944,8,Kardinia,24-06-1944,7000,Geelong,St Kilda,2,3,1,3,2,4,3,4,4,2,5,2,3,6,2,3,9,13,67,13,14,92,St Kilda,25
1944,8,Junction,24-06-1944,25000,South Melbourne,Richmond,3,3,4,1,4,2,3,2,4,3,5,5,1,1,2,6,11,11,77,17,10,112,Richmond,35
1944,8,Windy,24-06-1944,16000,Essendon,North Melbourne,3,5,5,8,5,3,7,3,1,2,4,1,6,1,4,1,21,18,144,8,12,60,Essendon,84
1944,9,Arden,01-07-1944,16000,North Melbourne,Carlton,1,3,5,2,8,1,2,4,2,2,1,2,1,1,4,4,11,15,81,7,10,52,North Melbourne,29
1944,9,Victoria,01-07-1944,6000,Collingwood,Geelong,5,3,4,3,4,6,1,1,2,3,1,3,3,2,5,3,15,12,102,9,13,67,Collingwood,35
1944,9,Brunswick,01-07-1944,17000,Fitzroy,Essendon,3,2,3,4,1,3,3,4,3,3,1,4,4,6,1,6,12,11,83,11,17,83,Match drawn,0
1944,9,Western,01-07-1944,13000,Footscray,Melbourne,3,2,1,2,6,3,4,2,3,1,3,1,3,3,2,5,8,15,63,8,13,61,Footscray,2
1944,9,Junction,01-07-1944,12000,South Melbourne,Hawthorn,5,4,6,0,5,3,3,1,2,3,2,4,2,2,1,6,15,12,102,11,11,77,South Melbourne,25
1944,9,Punt,01-07-1944,16000,Richmond,St Kilda,4,0,2,5,4,3,5,6,2,3,0,2,4,2,3,2,11,18,84,7,11,53,Richmond,31
1944,10,Princes,08-07-1944,17000,Carlton,Fitzroy,2,5,3,1,8,3,1,3,1,1,3,1,3,1,7,4,11,15,81,6,15,51,Carlton,30
1944,10,Junction,08-07-1944,10000,St Kilda,Collingwood,1,5,2,9,1,5,1,4,3,1,2,0,1,1,4,3,17,11,113,6,9,45,St Kilda,68
1944,10,Windy,08-07-1944,13000,Essendon,Footscray,2,4,4,4,4,3,6,3,3,2,1,2,3,3,3,4,14,16,100,8,13,61,Essendon,39
1944,10,Kardinia,08-07-1944,6500,Geelong,North Melbourne,4,4,3,2,1,1,0,7,8,3,4,6,6,5,3,0,13,9,87,21,14,140,North Melbourne,53
1944,10,Glenferrie,08-07-1944,11000,Hawthorn,Richmond,4,1,3,3,2,0,4,3,4,4,3,2,4,5,3,4,11,9,75,13,16,94,Richmond,19
1944,10,Punt,08-07-1944,10000,Melbourne,South Melbourne,3,3,3,1,3,2,3,2,3,2,1,3,2,5,2,4,10,10,70,9,13,67,Melbourne,3
1944,11,Western,15-07-1944,17000,Footscray,Carlton,6,2,4,1,1,1,1,5,3,3,6,0,5,2,4,0,13,8,86,12,11,83,Footscray,3
1944,11,Punt,15-07-1944,15000,Richmond,Collingwood,4,5,3,4,6,6,3,2,2,4,2,1,4,5,2,2,16,17,113,9,13,67,Richmond,46
1944,11,Junction,15-07-1944,18000,South Melbourne,Essendon,1,2,1,3,3,4,4,4,2,4,2,7,4,7,1,4,7,15,57,15,16,106,Essendon,49
1944,11,Brunswick,15-07-1944,7000,Fitzroy,Geelong,4,7,11,3,8,9,5,7,2,3,1,2,4,1,2,1,25,29,179,8,8,56,Fitzroy,123
1944,11,Glenferrie,15-07-1944,10000,Hawthorn,Melbourne,3,3,0,1,3,2,2,3,6,3,9,4,10,4,7,4,7,10,52,22,25,157,Melbourne,105
1944,11,Arden,15-07-1944,10000,North Melbourne,St Kilda,2,1,6,2,9,4,3,4,3,3,0,1,2,4,1,4,11,20,86,7,11,53,North Melbourne,33
1944,12,Princes,22-07-1944,15000,Carlton,South Melbourne,4,2,2,2,4,4,2,4,0,4,1,3,2,3,4,3,10,14,74,8,12,60,Carlton,14
1944,12,Victoria,22-07-1944,11000,Collingwood,North Melbourne,2,3,4,4,3,2,2,4,2,0,4,4,2,4,2,2,13,11,89,10,10,70,Collingwood,19
1944,12,Windy,22-07-1944,8000,Essendon,Hawthorn,4,7,5,3,2,6,4,6,1,1,0,1,5,0,2,0,19,18,132,3,7,25,Essendon,107
1944,12,Junction,22-07-1944,14000,St Kilda,Fitzroy,2,2,4,4,6,1,6,3,1,1,3,3,2,6,1,5,12,16,88,8,14,62,St Kilda,26
1944,12,Kardinia,22-07-1944,7000,Geelong,Footscray,3,2,2,4,6,0,5,0,3,4,2,5,3,10,2,2,11,11,77,14,17,101,Footscray,24
1944,12,Punt,22-07-1944,19000,Richmond,Melbourne,6,0,10,1,3,1,2,2,2,3,1,3,2,6,2,5,17,8,110,9,15,69,Richmond,41
1944,13,Glenferrie,29-07-1944,11000,Hawthorn,Carlton,2,5,3,0,0,2,0,0,4,1,4,4,9,7,5,7,10,2,62,13,28,106,Carlton,44
1944,13,Brunswick,29-07-1944,13000,Fitzroy,Collingwood,2,3,5,2,6,4,5,2,0,1,1,2,3,4,4,3,12,17,89,4,14,38,Fitzroy,51
1944,13,Punt,29-07-1944,11000,Melbourne,Essendon,3,2,1,5,3,6,0,3,3,3,7,1,7,0,4,3,11,12,78,14,14,98,Essendon,20
1944,13,Western,29-07-1944,13000,Footscray,St Kilda,1,6,1,6,0,7,2,6,3,1,6,1,7,1,2,0,14,15,99,11,10,76,Footscray,23
1944,13,Junction,29-07-1944,7000,South Melbourne,Geelong,3,0,4,1,9,3,14,4,1,5,1,1,3,5,0,0,8,30,78,8,8,56,South Melbourne,22
1944,13,Arden,29-07-1944,22000,North Melbourne,Richmond,1,4,2,4,1,6,1,13,5,1,7,1,2,0,0,0,11,21,87,14,2,86,North Melbourne,1
1944,14,Princes,05-08-1944,10000,Carlton,Melbourne,1,2,0,1,0,8,4,2,1,3,2,2,2,0,4,0,4,14,38,8,6,54,Melbourne,16
1944,14,Victoria,05-08-1944,9000,Collingwood,Footscray,4,1,2,1,3,5,2,2,2,4,4,5,4,3,2,0,8,12,60,15,9,99,Footscray,39
1944,14,Punt,05-08-1944,26000,Richmond,Essendon,1,2,4,4,1,5,5,6,2,5,2,3,4,4,3,4,11,17,83,12,15,87,Essendon,4
1944,14,Arden,05-08-1944,14000,North Melbourne,Fitzroy,4,3,0,4,2,3,2,5,4,5,4,2,3,0,7,1,11,12,78,15,11,101,Fitzroy,23
1944,14,Kardinia,05-08-1944,7000,Geelong,Hawthorn,2,2,3,4,6,4,7,3,3,4,2,0,2,3,0,2,11,20,86,9,7,61,Geelong,25
1944,14,Junction,05-08-1944,8000,St Kilda,South Melbourne,2,3,0,2,0,2,5,5,0,6,3,1,7,1,9,2,7,12,54,10,19,79,South Melbourne,25
1944,15,Windy,12-08-1944,20000,Essendon,Carlton,0,2,2,2,0,3,3,3,1,3,6,4,9,3,4,4,6,9,45,14,20,104,Carlton,59
1944,15,Junction,12-08-1944,7500,South Melbourne,Collingwood,1,4,4,7,0,3,4,3,3,0,3,2,11,4,7,0,16,10,106,8,22,70,South Melbourne,36
1944,15,Brunswick,12-08-1944,22000,Fitzroy,Richmond,3,6,3,4,2,5,0,3,0,1,5,1,6,1,4,3,16,10,106,7,14,56,Fitzroy,50
1944,15,Western,12-08-1944,16000,Footscray,North Melbourne,5,2,3,2,3,0,2,1,0,7,1,3,0,3,2,3,12,6,78,11,8,74,Footscray,4
1944,15,Punt,12-08-1944,4500,Melbourne,Geelong,1,3,0,4,6,3,6,6,1,3,0,4,1,2,3,2,8,21,69,8,8,56,Melbourne,13
1944,15,Glenferrie,12-08-1944,6000,Hawthorn,St Kilda,6,2,2,2,4,2,3,7,4,1,2,5,5,6,2,3,12,16,88,12,16,88,Match drawn,0
1944,16,Punt,19-08-1944,38000,Richmond,Carlton,3,4,2,2,4,8,1,3,1,0,3,4,4,2,6,4,11,16,82,8,16,64,Richmond,18
1944,16,Victoria,19-08-1944,5000,Collingwood,Hawthorn,4,5,4,5,3,5,7,5,3,3,0,1,5,4,2,3,18,20,128,7,14,56,Collingwood,72
1944,16,Kardinia,19-08-1944,8250,Geelong,Essendon,7,0,3,0,8,0,1,3,5,5,1,2,4,6,7,2,10,12,72,13,19,97,Essendon,25
1944,16,Brunswick,19-08-1944,20000,Fitzroy,Footscray,3,5,5,0,6,6,1,1,4,1,3,4,4,3,4,7,13,14,92,12,18,90,Fitzroy,2
1944,16,Junction,19-08-1944,8000,St Kilda,Melbourne,4,5,4,0,5,1,4,3,1,3,1,2,0,2,3,5,13,13,91,7,10,52,St Kilda,39
1944,16,Arden,19-08-1944,7000,North Melbourne,South Melbourne,2,2,1,1,5,3,3,1,5,0,4,4,3,3,2,8,6,12,48,13,16,94,South Melbourne,46
1944,17,Princes,26-08-1944,7000,Carlton,Geelong,5,4,11,3,9,3,6,10,2,3,1,2,2,4,1,5,23,28,166,8,12,60,Carlton,106
1944,17,Punt,26-08-1944,8000,Melbourne,Collingwood,2,3,3,3,3,3,8,3,5,5,0,5,1,4,2,5,11,17,83,15,12,102,Collingwood,19
1944,17,Windy,26-08-1944,8000,Essendon,St Kilda,10,3,9,6,6,4,4,7,2,6,1,3,2,5,2,2,28,21,189,12,11,83,Essendon,106
1944,17,Junction,26-08-1944,16000,South Melbourne,Fitzroy,2,1,4,1,5,2,3,3,4,4,3,6,3,7,0,4,8,13,61,17,14,116,Fitzroy,55
1944,17,Western,26-08-1944,26500,Footscray,Richmond,1,1,0,3,5,5,2,2,1,2,4,2,4,3,6,2,5,14,44,9,15,69,Richmond,25
1944,17,Glenferrie,26-08-1944,5000,Hawthorn,North Melbourne,8,0,3,1,3,0,7,2,2,4,3,6,2,9,4,4,12,12,84,15,19,109,North Melbourne,25
1944,18,Princes,02-09-1944,34000,Carlton,Footscray,4,4,2,3,2,2,5,1,2,4,4,2,2,7,2,6,13,10,88,12,17,89,Footscray,1
1944,18,Victoria,02-09-1944,14000,Collingwood,Richmond,0,7,1,2,4,3,0,1,4,2,7,2,2,2,6,8,10,8,68,15,18,108,Richmond,40
1944,18,Windy,02-09-1944,11000,Essendon,South Melbourne,5,7,3,2,7,3,8,6,2,2,0,2,1,2,2,3,17,24,126,6,8,44,Essendon,82
1944,18,Kardinia,02-09-1944,8000,Geelong,Fitzroy,3,3,2,2,2,1,5,2,3,3,6,3,4,1,5,5,10,10,70,15,15,105,Fitzroy,35
1944,18,Punt,02-09-1944,4000,Melbourne,Hawthorn,4,6,1,3,11,5,10,1,1,0,2,3,3,4,4,2,14,27,111,6,13,49,Melbourne,62
1944,18,Junction,02-09-1944,7000,St Kilda,North Melbourne,4,2,2,4,5,0,3,2,5,5,2,4,2,3,4,6,12,10,82,16,15,111,North Melbourne,29
1944,SF,Junction,09-09-1944,24542,Essendon,Footscray,1,6,1,6,3,3,0,11,1,0,6,1,1,0,3,0,14,17,101,8,4,52,Essendon,49
1944,SF,Junction,16-09-1944,32000,Richmond,Fitzroy,2,2,5,1,3,0,5,2,3,4,2,2,5,5,2,3,10,10,70,11,15,81,Fitzroy,11
1944,PF,Junction,23-09-1944,38000,Richmond,Essendon,8,2,5,1,2,3,4,3,0,5,2,5,5,2,2,6,16,12,108,12,15,87,Richmond,21
1944,GF,Junction,30-09-1944,43000,Richmond,Fitzroy,2,1,2,2,2,0,3,4,1,3,2,3,2,6,2,2,7,9,51,9,12,66,Fitzroy,15
