year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1974,9,M.C.G.,01-06-1974,66829,Richmond,Collingwood,2,1,3,3,3,9,7,1,7,6,1,7,5,2,5,5,9,20,74,21,17,143,Collingwood,69
1974,9,Arden,01-06-1974,20027,North Melbourne,Essendon,4,3,3,1,8,4,0,3,6,4,4,2,5,3,3,4,11,15,81,16,15,111,Essendon,30
1974,9,Western,01-06-1974,15115,Footscray,Melbourne,5,3,4,1,3,8,2,3,2,2,2,2,3,1,2,2,13,16,94,8,8,56,Footscray,38
1974,9,Kardinia,01-06-1974,15984,Geelong,South Melbourne,8,3,1,4,4,3,5,0,1,6,5,5,1,1,2,3,16,12,108,17,7,109,South Melbourne,1
1974,9,Princes,01-06-1974,12631,Hawthorn,St Kilda,5,4,5,4,3,4,4,4,1,2,3,4,6,4,3,3,18,15,123,10,16,76,Hawthorn,47
1974,10,Windy,08-06-1974,24466,Essendon,Carlton,3,1,3,2,3,2,3,6,4,4,4,4,3,1,2,1,9,14,68,16,7,103,Carlton,35
1974,10,Victoria,08-06-1974,25892,Collingwood,North Melbourne,2,3,3,4,2,5,1,2,3,1,2,2,3,4,3,5,12,10,82,8,15,63,Collingwood,19
1974,10,M.C.G.,08-06-1974,12414,Melbourne,Fitzroy,1,5,7,6,3,2,2,3,3,5,2,3,5,3,5,2,19,10,124,13,15,93,Melbourne,31
1974,10,Moorabbin,08-06-1974,17674,St Kilda,Footscray,1,4,0,4,1,4,1,3,3,2,5,1,3,2,5,0,9,9,63,11,10,76,Footscray,13
1974,10,Waverley,08-06-1974,18562,Hawthorn,Geelong,3,6,2,3,4,1,5,3,3,3,3,1,2,2,1,1,14,13,97,10,6,66,Hawthorn,31
1974,10,Lake,08-06-1974,12622,South Melbourne,Richmond,5,0,2,2,2,6,3,2,8,5,2,8,0,1,4,4,9,13,67,23,9,147,Richmond,80
1974,11,Princes,15-06-1974,28964,Carlton,St Kilda,4,4,9,3,1,4,6,2,2,2,4,5,3,3,1,3,20,13,133,13,10,88,Carlton,45
1974,11,Lake,15-06-1974,16874,South Melbourne,Collingwood,1,5,3,1,1,5,4,3,7,3,3,2,5,3,2,4,10,13,73,15,14,104,Collingwood,31
1974,11,Waverley,15-06-1974,21396,Melbourne,Essendon,3,2,4,1,3,1,1,5,5,2,5,3,5,2,3,5,10,10,70,15,15,105,Essendon,35
1974,11,Kardinia,17-06-1974,19091,Geelong,Fitzroy,3,4,1,2,8,2,3,2,1,3,4,2,2,5,2,4,10,15,75,10,13,73,Geelong,2
1974,11,M.C.G.,17-06-1974,68447,Richmond,Footscray,4,2,4,9,4,5,4,6,3,4,4,4,3,2,3,3,19,19,133,15,11,101,Richmond,32
1974,11,Arden,17-06-1974,17368,North Melbourne,Hawthorn,4,2,4,4,2,2,5,2,2,2,3,2,5,5,5,6,14,11,95,9,21,75,North Melbourne,20
1974,12,M.C.G.,22-06-1974,23336,Melbourne,Carlton,2,3,3,3,2,2,3,6,4,5,3,3,5,5,5,3,11,13,79,15,18,108,Carlton,29
1974,12,Windy,22-06-1974,25867,Essendon,Collingwood,1,6,3,3,3,4,1,4,6,3,5,5,2,2,3,2,13,12,90,19,9,123,Collingwood,33
1974,12,Junction,22-06-1974,12519,Fitzroy,St Kilda,2,4,6,1,3,5,3,3,1,2,4,5,3,7,2,3,13,14,92,12,15,87,Fitzroy,5
1974,12,Waverley,22-06-1974,16320,Geelong,Footscray,3,2,5,3,1,1,5,7,3,3,0,2,3,2,2,3,13,14,92,8,10,58,Geelong,34
1974,12,Princes,22-06-1974,15648,Hawthorn,Richmond,4,4,8,3,5,7,3,2,4,3,3,5,7,3,5,3,19,17,131,15,18,108,Hawthorn,23
1974,12,Arden,22-06-1974,9016,North Melbourne,South Melbourne,6,4,10,8,6,3,4,4,4,3,2,3,1,5,0,1,28,17,185,12,7,79,North Melbourne,106
1974,13,Princes,29-06-1974,23946,Carlton,Geelong,2,7,3,8,5,6,4,4,2,2,1,5,2,1,2,1,20,19,139,10,6,66,Carlton,73
1974,13,Victoria,29-06-1974,26028,Collingwood,Hawthorn,3,2,4,4,4,7,3,4,4,1,5,3,0,3,3,6,13,18,96,13,12,90,Collingwood,6
1974,13,Lake,29-06-1974,10493,South Melbourne,Essendon,4,0,4,3,5,1,6,4,3,3,4,4,3,3,3,3,11,16,82,14,12,96,Essendon,14
1974,13,Waverley,29-06-1974,16455,Richmond,Fitzroy,5,10,7,7,3,5,8,5,2,1,4,2,4,1,3,4,29,21,195,9,12,66,Richmond,129
1974,13,Western,29-06-1974,20937,Footscray,North Melbourne,1,3,3,4,1,9,2,2,5,1,5,8,1,2,5,2,11,14,80,19,10,124,North Melbourne,44
1974,13,Moorabbin,29-06-1974,13854,St Kilda,Melbourne,4,0,3,4,3,1,6,3,0,5,4,4,2,2,2,4,11,13,79,13,10,88,Melbourne,9
1974,14,Princes,06-07-1974,27817,Carlton,North Melbourne,4,5,0,1,1,2,5,4,5,5,4,4,1,1,5,6,10,12,72,18,13,121,North Melbourne,49
1974,14,Victoria,06-07-1974,17356,Collingwood,Fitzroy,4,9,6,5,6,4,0,4,2,5,6,6,3,3,6,1,24,14,158,19,13,127,Collingwood,31
1974,14,Windy,06-07-1974,16493,Essendon,Hawthorn,1,8,0,2,1,3,2,3,4,6,5,8,6,5,5,1,11,9,75,23,17,155,Hawthorn,80
1974,14,Lake,06-07-1974,9819,South Melbourne,Footscray,2,4,6,7,6,9,8,4,6,1,1,4,4,5,4,6,19,27,141,12,19,91,South Melbourne,50
1974,14,Waverley,06-07-1974,13926,St Kilda,Geelong,2,4,3,3,3,6,4,7,1,6,2,2,2,3,5,2,12,20,92,11,12,78,St Kilda,14
1974,14,M.C.G.,06-07-1974,21146,Melbourne,Richmond,2,2,3,4,6,7,4,7,3,6,10,4,4,6,2,3,11,24,90,23,15,153,Richmond,63
1974,15,M.C.G.,13-07-1974,36416,Richmond,Carlton,2,2,7,4,6,4,3,2,3,4,1,3,0,4,1,4,15,15,105,11,9,75,Richmond,30
1974,15,Western,13-07-1974,18515,Footscray,Collingwood,3,1,2,0,2,1,7,0,1,1,3,2,3,3,2,4,6,10,46,7,12,54,Collingwood,8
1974,15,Moorabbin,13-07-1974,14244,St Kilda,Essendon,3,2,4,7,4,5,3,1,1,3,3,3,4,2,1,1,16,13,109,10,8,68,St Kilda,41
1974,15,Waverley,13-07-1974,7615,Fitzroy,North Melbourne,1,1,4,2,2,2,2,1,5,2,1,2,2,3,2,1,8,7,55,10,8,68,North Melbourne,13
1974,15,Kardinia,13-07-1974,10881,Geelong,Melbourne,2,3,3,4,4,1,2,4,4,2,0,3,2,3,2,2,12,11,83,9,9,63,Geelong,20
1974,15,Princes,13-07-1974,7367,Hawthorn,South Melbourne,4,3,3,6,3,6,4,1,1,1,1,1,3,3,1,0,16,14,110,4,7,31,Hawthorn,79
1974,16,Waverley,20-07-1974,47524,Carlton,Collingwood,5,7,3,3,2,3,1,4,1,4,6,2,0,1,2,1,18,10,118,13,4,82,Carlton,36
1974,16,Kardinia,20-07-1974,15897,Geelong,Essendon,2,2,2,5,4,2,4,1,3,2,6,3,3,1,2,3,11,11,77,14,9,93,Essendon,16
1974,16,Junction,20-07-1974,8110,Fitzroy,South Melbourne,3,4,1,2,1,3,5,4,4,5,5,5,7,2,3,7,10,13,73,19,19,133,South Melbourne,60
1974,16,Western,20-07-1974,15299,Footscray,Hawthorn,2,1,3,2,2,4,4,2,4,1,4,3,1,3,1,4,8,12,60,12,9,81,Hawthorn,21
1974,16,Arden,20-07-1974,9094,North Melbourne,Melbourne,1,6,4,8,0,3,2,9,4,1,3,1,5,0,2,3,19,14,128,9,10,64,North Melbourne,64
1974,16,M.C.G.,20-07-1974,28045,Richmond,St Kilda,4,2,5,4,3,7,7,7,1,6,2,2,2,3,3,5,15,24,114,11,13,79,Richmond,35
1974,17,Lake,27-07-1974,14290,South Melbourne,Carlton,2,5,2,5,3,4,3,7,4,2,3,2,7,2,3,2,14,17,101,11,14,80,South Melbourne,21
1974,17,M.C.G.,27-07-1974,22893,Melbourne,Collingwood,3,5,4,3,9,7,0,5,5,2,5,5,2,5,0,6,15,21,111,17,13,115,Collingwood,4
1974,17,Windy,27-07-1974,16250,Essendon,Footscray,2,4,2,1,3,2,4,1,4,0,5,4,9,2,2,2,9,10,64,13,15,93,Footscray,29
1974,17,Princes,27-07-1974,6418,Hawthorn,Fitzroy,2,5,3,3,7,5,8,8,3,0,3,2,5,0,1,4,13,28,106,8,10,58,Hawthorn,48
1974,17,Waverley,27-07-1974,15578,Geelong,Richmond,2,2,0,4,1,6,0,2,4,3,3,3,4,3,5,3,8,9,57,13,15,93,Richmond,36
1974,17,Moorabbin,27-07-1974,15954,St Kilda,North Melbourne,2,2,4,2,6,0,4,3,1,3,2,5,3,3,3,7,10,13,73,11,16,82,North Melbourne,9
1974,18,Princes,03-08-1974,23365,Carlton,Hawthorn,3,6,2,3,5,3,3,1,1,6,7,4,0,4,6,2,14,12,96,18,12,120,Hawthorn,24
1974,18,Victoria,03-08-1974,21433,Collingwood,St Kilda,5,4,2,2,5,0,1,4,3,3,5,2,4,3,1,8,13,10,88,13,16,94,St Kilda,6
1974,18,M.C.G.,03-08-1974,34478,Richmond,Essendon,5,4,4,7,5,4,0,6,2,4,3,3,4,4,3,5,20,15,135,12,16,88,Richmond,47
1974,18,Junction,03-08-1974,9552,Fitzroy,Footscray,1,2,5,1,6,3,5,2,1,2,6,5,4,2,0,3,9,16,70,14,9,93,Footscray,23
1974,18,Arden,03-08-1974,10638,North Melbourne,Geelong,3,4,3,5,0,2,5,2,5,2,6,2,9,5,0,1,15,9,99,15,15,105,Geelong,6
1974,18,Waverley,03-08-1974,13188,Melbourne,South Melbourne,2,3,3,3,6,4,1,6,2,4,1,7,2,5,4,2,11,17,83,14,13,97,South Melbourne,14
1974,19,Western,10-08-1974,28151,Footscray,Carlton,3,2,3,2,3,0,4,1,2,0,0,2,3,7,3,7,10,8,68,4,20,44,Footscray,24
1974,19,Kardinia,10-08-1974,22826,Geelong,Collingwood,2,3,1,2,2,2,1,3,4,1,4,1,8,4,2,5,8,8,56,10,19,79,Collingwood,23
1974,19,Windy,10-08-1974,10753,Essendon,Fitzroy,8,8,4,4,2,4,6,3,3,3,1,1,4,0,4,5,24,15,159,8,13,61,Essendon,98
1974,19,Princes,10-08-1974,8754,Hawthorn,Melbourne,3,4,7,3,6,5,6,3,1,4,3,6,2,4,4,3,17,20,122,14,13,97,Hawthorn,25
1974,19,Waverley,10-08-1974,40394,Richmond,North Melbourne,5,2,4,4,1,7,3,1,5,2,2,2,2,3,2,4,15,12,102,11,11,77,Richmond,25
1974,19,Moorabbin,10-08-1974,17833,St Kilda,South Melbourne,6,0,2,1,5,2,3,3,2,2,4,5,3,3,4,5,9,13,67,13,15,93,South Melbourne,26
1974,20,Princes,17-08-1974,13635,Carlton,Fitzroy,2,7,3,5,3,3,6,2,0,4,1,5,0,6,4,5,17,14,116,10,15,75,Carlton,41
1974,20,Victoria,17-08-1974,36729,Collingwood,Richmond,1,3,4,2,4,4,5,7,5,4,5,2,1,3,3,4,10,20,80,16,11,107,Richmond,27
1974,20,Windy,17-08-1974,19229,Essendon,North Melbourne,3,5,3,3,2,2,6,4,3,4,3,6,6,4,1,1,14,14,98,16,12,108,North Melbourne,10
1974,20,M.C.G.,17-08-1974,17951,Melbourne,Footscray,1,2,4,3,1,5,5,4,6,5,4,8,7,3,8,3,10,15,75,23,21,159,Footscray,84
1974,20,Lake,17-08-1974,12176,South Melbourne,Geelong,2,2,5,4,3,2,2,0,2,5,3,2,2,2,1,9,13,7,85,12,14,86,Geelong,1
1974,20,Waverley,17-08-1974,21555,St Kilda,Hawthorn,2,3,5,1,3,1,3,2,3,4,5,4,2,4,1,5,11,9,75,16,12,108,Hawthorn,33
1974,21,Waverley,24-08-1974,27321,Carlton,Essendon,5,2,3,2,2,2,1,6,5,4,2,1,3,3,6,5,12,11,83,12,17,89,Essendon,6
1974,21,Arden,24-08-1974,25808,North Melbourne,Collingwood,6,4,7,8,6,4,4,1,1,4,1,4,1,3,6,4,25,15,165,10,14,74,North Melbourne,91
1974,21,Junction,24-08-1974,7803,Fitzroy,Melbourne,2,2,6,4,4,3,8,1,3,3,7,7,2,4,2,5,14,16,100,20,13,133,Melbourne,33
1974,21,Western,24-08-1974,17675,Footscray,St Kilda,0,4,3,0,2,5,6,6,3,3,0,1,3,5,5,2,7,19,61,7,15,57,Footscray,4
1974,21,Kardinia,24-08-1974,17834,Geelong,Hawthorn,5,3,3,4,3,2,2,5,2,3,3,1,4,1,1,2,15,12,102,9,8,62,Geelong,40
1974,21,M.C.G.,24-08-1974,32651,Richmond,South Melbourne,10,5,6,2,1,6,7,10,2,4,4,7,10,5,7,5,23,24,162,17,27,129,Richmond,33
1974,22,Moorabbin,31-08-1974,16458,St Kilda,Carlton,6,4,3,2,3,4,1,3,4,4,5,6,3,1,3,2,15,11,101,19,9,123,Carlton,22
1974,22,Waverley,31-08-1974,33785,Collingwood,South Melbourne,4,2,6,1,3,2,4,6,3,8,0,4,2,2,4,2,13,15,93,15,10,100,South Melbourne,7
1974,22,Windy,31-08-1974,13561,Essendon,Melbourne,5,7,5,3,4,2,3,8,5,0,5,5,2,4,6,1,20,17,137,15,13,103,Essendon,34
1974,22,Junction,31-08-1974,8812,Fitzroy,Geelong,2,5,3,5,3,3,3,2,3,2,7,5,5,2,0,4,15,11,101,17,11,113,Geelong,12
1974,22,Western,31-08-1974,25190,Footscray,Richmond,5,3,1,4,4,2,1,2,2,2,5,2,4,3,3,4,13,9,87,11,14,80,Footscray,7
1974,22,Princes,31-08-1974,28110,Hawthorn,North Melbourne,2,3,1,4,6,2,5,4,2,2,6,6,3,1,4,2,10,17,77,16,10,106,North Melbourne,29
1974,EF,Waverley,07-09-1974,57912,Collingwood,Footscray,5,5,3,6,6,0,3,1,3,1,2,0,1,10,0,8,19,10,124,6,19,55,Collingwood,69
1974,QF,M.C.G.,07-09-1974,77519,North Melbourne,Hawthorn,3,1,4,7,2,3,3,5,1,3,2,2,5,5,5,2,15,13,103,8,17,65,North Melbourne,38
1974,SF,M.C.G.,14-09-1974,84846,Hawthorn,Collingwood,7,5,6,3,5,2,4,1,2,5,5,1,2,2,0,6,21,12,138,13,10,88,Hawthorn,50
1974,SF,Waverley,14-09-1974,57569,Richmond,North Melbourne,5,2,2,1,7,1,3,2,0,2,3,1,0,8,3,5,10,13,73,6,16,52,Richmond,21
1974,PF,M.C.G.,21-09-1974,88262,North Melbourne,Hawthorn,4,1,3,0,1,1,3,3,5,1,0,1,3,2,2,2,8,8,56,7,9,51,North Melbourne,5
1974,GF,M.C.G.,28-09-1974,113839,Richmond,North Melbourne,3,7,2,6,8,3,6,3,3,5,3,2,2,1,1,5,18,20,128,13,9,87,Richmond,41
