year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1969,3,Western,19-04-1969,20250,Footscray,Carlton,2,2,3,0,4,2,4,0,1,5,0,5,4,5,1,5,7,10,52,11,15,81,Carlton,29
1969,3,Victoria,19-04-1969,18729,Collingwood,Melbourne,7,4,5,3,4,3,5,4,1,3,3,2,3,2,2,1,19,16,130,9,8,62,Collingwood,68
1969,3,Windy,19-04-1969,15770,Essendon,Hawthorn,4,4,1,3,3,1,5,4,5,3,4,2,1,4,1,8,12,13,85,14,14,98,Hawthorn,13
1969,3,Princes,19-04-1969,11712,Fitzroy,St Kilda,1,8,4,1,1,3,1,2,5,3,9,2,7,3,4,4,14,7,91,19,18,132,St Kilda,41
1969,3,Kardinia,19-04-1969,15068,Geelong,South Melbourne,5,6,4,4,6,2,7,5,1,6,1,3,0,1,2,5,19,20,134,11,8,74,Geelong,60
1969,3,M.C.G.,19-04-1969,26884,Richmond,North Melbourne,2,3,3,5,7,10,2,9,4,4,6,2,4,3,4,4,13,28,106,16,15,111,North Melbourne,5
1969,4,M.C.G.,25-04-1969,38327,Melbourne,Essendon,2,2,3,3,9,2,4,4,3,3,4,3,2,6,5,6,10,19,79,13,19,97,Essendon,18
1969,4,Moorabbin,25-04-1969,42954,St Kilda,Geelong,2,1,5,1,7,1,4,3,3,5,2,3,2,6,0,6,9,15,69,13,14,92,Geelong,23
1969,4,Princes,26-04-1969,39212,Carlton,Collingwood,6,4,0,3,5,2,2,2,5,4,12,2,3,5,5,2,13,11,89,23,15,153,Collingwood,64
1969,4,Arden,26-04-1969,13224,North Melbourne,Fitzroy,5,5,7,2,3,2,6,4,3,6,2,2,3,6,1,8,19,15,129,13,18,96,North Melbourne,33
1969,4,Glenferrie,26-04-1969,15622,Hawthorn,Footscray,4,4,6,5,3,3,4,6,3,4,1,4,5,4,2,2,19,16,130,12,13,85,Hawthorn,45
1969,4,Lake,26-04-1969,16663,South Melbourne,Richmond,1,3,6,3,6,3,3,1,4,7,3,5,6,2,6,8,13,13,91,19,22,136,Richmond,45
1969,5,Princes,03-05-1969,18489,Carlton,South Melbourne,6,3,6,5,0,4,7,6,2,7,2,6,3,4,2,1,20,17,137,17,10,112,Carlton,25
1969,5,Moorabbin,03-05-1969,34959,St Kilda,Collingwood,4,5,5,4,7,2,1,2,3,2,6,5,6,2,5,5,18,12,120,16,18,114,St Kilda,6
1969,5,Windy,03-05-1969,23236,Essendon,North Melbourne,4,2,4,6,5,4,5,3,3,3,3,3,3,2,4,2,16,17,113,12,11,83,Essendon,30
1969,5,M.C.G.,03-05-1969,22991,Richmond,Fitzroy,5,6,5,2,3,3,3,3,0,4,0,2,6,3,4,6,18,12,120,6,19,55,Richmond,65
1969,5,Western,03-05-1969,17522,Footscray,Geelong,3,2,4,2,5,4,5,4,3,7,7,5,5,3,2,2,11,18,84,22,12,144,Geelong,60
1969,5,Glenferrie,03-05-1969,13288,Hawthorn,Melbourne,4,6,6,5,2,1,2,5,5,4,2,3,3,9,4,4,21,10,136,14,20,104,Hawthorn,32
1969,6,Kardinia,10-05-1969,32025,Geelong,Carlton,3,8,1,6,2,8,3,3,6,0,4,3,2,1,3,1,18,16,124,13,7,85,Geelong,39
1969,6,Victoria,10-05-1969,19025,Collingwood,Footscray,2,7,4,4,3,4,3,3,1,3,3,1,3,1,6,4,17,13,115,8,14,62,Collingwood,53
1969,6,Princes,10-05-1969,12872,Fitzroy,Essendon,3,4,2,4,2,3,2,5,3,3,6,5,2,3,3,5,13,12,90,17,13,115,Essendon,25
1969,6,Arden,10-05-1969,15338,North Melbourne,Hawthorn,6,0,2,5,4,1,3,1,1,5,3,5,2,1,5,4,13,9,87,14,12,96,Hawthorn,9
1969,6,M.C.G.,10-05-1969,26848,Melbourne,Richmond,3,4,2,4,3,1,4,7,4,7,5,0,4,9,7,5,13,15,93,16,25,121,Richmond,28
1969,6,Lake,10-05-1969,17490,South Melbourne,St Kilda,5,2,3,4,1,1,3,4,1,3,2,1,2,6,2,4,14,9,93,7,14,56,South Melbourne,37
1969,7,Princes,17-05-1969,15150,Carlton,Melbourne,3,4,1,6,4,8,6,6,6,0,5,1,2,1,3,0,14,24,108,12,6,78,Carlton,30
1969,7,Victoria,17-05-1969,14614,Collingwood,Fitzroy,2,2,7,2,9,3,6,2,4,5,3,1,0,4,0,3,13,20,98,13,7,85,Collingwood,13
1969,7,Moorabbin,17-05-1969,19008,St Kilda,Essendon,8,2,5,1,3,0,5,2,1,5,3,2,4,6,0,4,16,10,106,11,14,80,St Kilda,26
1969,7,Western,17-05-1969,11462,Footscray,South Melbourne,0,2,1,5,0,1,4,5,3,2,3,1,4,5,3,0,8,10,58,9,12,66,South Melbourne,8
1969,7,Kardinia,17-05-1969,17102,Geelong,North Melbourne,3,5,4,2,2,7,2,4,6,0,4,4,4,5,8,6,14,15,99,14,23,107,North Melbourne,8
1969,7,M.C.G.,17-05-1969,35933,Richmond,Hawthorn,3,0,4,0,1,2,3,4,1,2,3,2,2,5,1,5,7,10,52,8,13,61,Hawthorn,9
1969,8,M.C.G.,24-05-1969,48656,Richmond,Carlton,2,3,2,5,3,2,3,6,5,5,5,2,3,4,3,3,12,14,86,17,13,115,Carlton,29
1969,8,Lake,24-05-1969,21128,South Melbourne,Collingwood,3,4,2,2,1,5,0,2,6,5,5,2,8,3,6,5,11,8,74,18,22,130,Collingwood,56
1969,8,Windy,24-05-1969,15424,Essendon,Footscray,2,4,5,4,2,4,4,5,6,3,2,2,2,0,7,3,15,15,105,13,12,90,Essendon,15
1969,8,Princes,24-05-1969,9367,Fitzroy,Melbourne,4,3,3,2,1,3,4,1,4,4,6,1,5,2,3,2,12,9,81,15,12,102,Melbourne,21
1969,8,Glenferrie,24-05-1969,21888,Hawthorn,Geelong,5,2,4,2,11,2,3,0,2,4,3,4,3,2,5,2,13,16,94,13,12,90,Hawthorn,4
1969,8,Arden,24-05-1969,16602,North Melbourne,St Kilda,5,3,3,4,4,3,4,2,6,1,3,3,2,6,3,5,15,13,103,13,16,94,North Melbourne,9
1969,9,Princes,31-05-1969,16266,Carlton,Essendon,5,3,3,4,5,3,1,4,2,0,3,1,3,1,2,3,15,13,103,6,9,45,Carlton,58
1969,9,Victoria,31-05-1969,21254,Collingwood,North Melbourne,7,3,5,2,2,5,2,7,2,2,1,4,2,1,0,1,17,16,118,9,4,58,Collingwood,60
1969,9,Kardinia,31-05-1969,8923,Geelong,Fitzroy,6,2,5,2,5,0,3,9,2,3,0,1,0,3,3,3,15,17,107,6,9,45,Geelong,62
1969,9,Western,31-05-1969,8529,Footscray,Richmond,2,1,2,3,2,3,3,5,3,2,1,1,4,2,0,2,8,13,61,7,8,50,Footscray,11
1969,9,Moorabbin,31-05-1969,15168,St Kilda,Hawthorn,4,1,8,1,3,3,3,2,1,1,0,5,3,1,0,3,14,11,95,7,7,49,St Kilda,46
1969,9,M.C.G.,31-05-1969,13765,Melbourne,South Melbourne,3,1,4,1,5,2,4,4,8,1,2,3,1,4,1,4,9,15,69,14,10,94,South Melbourne,25
1969,10,Princes,07-06-1969,10526,Fitzroy,Hawthorn,4,2,1,5,1,3,3,2,5,6,3,2,2,2,2,3,12,9,81,16,9,105,Hawthorn,24
1969,10,M.C.G.,07-06-1969,44710,Richmond,St Kilda,5,3,5,1,3,3,1,3,3,3,2,3,3,4,2,5,14,10,94,11,14,80,Richmond,14
1969,10,Victoria,14-06-1969,38437,Collingwood,Geelong,2,4,3,5,5,7,3,7,2,3,2,1,6,1,3,1,14,22,106,8,11,59,Collingwood,47
1969,10,Lake,14-06-1969,18409,South Melbourne,Essendon,3,4,4,4,2,3,1,7,4,6,4,4,4,2,5,4,15,13,103,18,15,123,Essendon,20
1969,10,Arden,16-06-1969,27039,North Melbourne,Carlton,0,2,3,2,2,6,3,4,3,4,2,1,5,3,8,2,7,15,57,10,18,78,Carlton,21
1969,10,M.C.G.,16-06-1969,27330,Melbourne,Footscray,3,1,3,10,4,3,8,3,0,9,2,1,7,7,4,5,17,18,120,12,23,95,Melbourne,25
1969,11,Princes,21-06-1969,16400,Carlton,Fitzroy,4,10,7,3,2,3,7,2,5,3,2,4,4,4,4,2,24,14,158,14,14,98,Carlton,60
1969,11,Windy,21-06-1969,28893,Essendon,Collingwood,1,3,6,3,5,4,6,4,5,3,2,6,1,5,5,1,13,19,97,16,12,108,Collingwood,11
1969,11,Western,21-06-1969,12893,Footscray,North Melbourne,4,5,3,8,6,5,7,5,5,5,3,2,0,4,2,1,20,23,143,15,7,97,Footscray,46
1969,11,Kardinia,21-06-1969,24278,Geelong,Richmond,8,3,4,2,3,1,5,2,3,2,3,4,1,2,4,7,17,11,113,12,14,86,Geelong,27
1969,11,Glenferrie,21-06-1969,13721,Hawthorn,South Melbourne,4,6,10,5,2,3,2,6,4,4,4,2,8,5,6,2,25,13,163,14,21,105,Hawthorn,58
1969,11,Moorabbin,21-06-1969,19491,St Kilda,Melbourne,5,3,6,3,5,2,4,7,4,5,3,1,2,8,2,4,17,18,120,13,16,94,St Kilda,26
1969,12,Princes,28-06-1969,22164,Carlton,St Kilda,1,2,2,4,3,1,3,5,2,1,2,2,4,1,6,1,9,12,66,7,12,54,Carlton,12
1969,12,Victoria,28-06-1969,31923,Collingwood,Hawthorn,1,3,4,1,3,4,9,8,1,2,3,0,4,2,3,2,9,24,78,6,11,47,Collingwood,31
1969,12,Windy,28-06-1969,17020,Essendon,Richmond,1,1,2,4,3,4,5,3,1,3,1,2,4,2,2,4,8,15,63,7,12,54,Essendon,9
1969,12,Western,28-06-1969,11603,Footscray,Fitzroy,6,1,9,1,7,0,6,0,1,4,0,5,2,1,1,4,17,13,115,10,8,68,Footscray,47
1969,12,M.C.G.,28-06-1969,23557,Melbourne,Geelong,3,4,4,0,3,3,1,5,2,6,3,4,2,3,3,1,11,12,78,15,9,99,Geelong,21
1969,12,Lake,28-06-1969,9359,South Melbourne,North Melbourne,5,4,1,2,2,4,1,4,4,4,2,1,2,7,2,3,12,11,83,11,14,80,South Melbourne,3
1969,13,Glenferrie,05-07-1969,19480,Hawthorn,Carlton,3,3,1,4,4,7,0,3,6,4,10,2,5,3,7,2,11,14,80,22,17,149,Carlton,69
1969,13,M.C.G.,05-07-1969,45546,Richmond,Collingwood,5,5,0,3,2,5,6,2,3,3,1,5,3,6,5,5,13,15,93,12,19,91,Richmond,2
1969,13,Kardinia,05-07-1969,20247,Geelong,Essendon,3,3,1,3,7,1,3,3,2,5,3,3,2,4,4,6,10,14,74,13,16,94,Essendon,20
1969,13,Princes,05-07-1969,7682,Fitzroy,South Melbourne,4,5,5,4,3,9,1,8,3,1,5,2,5,3,6,0,18,21,129,11,14,80,Fitzroy,49
1969,13,Moorabbin,05-07-1969,14975,St Kilda,Footscray,4,1,2,5,3,4,4,4,2,5,2,3,0,4,0,1,12,15,87,12,5,77,St Kilda,10
1969,13,Arden,05-07-1969,6470,North Melbourne,Melbourne,2,7,4,6,1,5,4,6,7,4,2,6,4,2,6,1,19,16,130,19,13,127,North Melbourne,3
1969,14,Princes,12-07-1969,15350,Carlton,Footscray,6,2,7,2,3,4,4,1,3,3,5,5,2,5,1,8,17,12,114,16,16,112,Carlton,2
1969,14,M.C.G.,12-07-1969,32485,Melbourne,Collingwood,5,4,5,2,2,2,4,3,5,4,3,3,5,6,4,4,16,11,107,15,19,109,Collingwood,2
1969,14,Glenferrie,12-07-1969,17605,Hawthorn,Essendon,2,7,5,3,5,5,5,4,3,4,5,4,6,5,4,3,17,19,121,16,18,114,Hawthorn,7
1969,14,Moorabbin,12-07-1969,11874,St Kilda,Fitzroy,3,3,1,2,1,1,1,1,3,2,3,3,1,1,5,1,9,4,58,11,8,74,Fitzroy,16
1969,14,Lake,12-07-1969,9486,South Melbourne,Geelong,0,7,2,3,6,1,3,5,5,1,6,5,2,5,2,2,12,15,87,17,11,113,Geelong,26
1969,14,Arden,12-07-1969,10597,North Melbourne,Richmond,4,1,1,0,7,1,2,2,2,6,2,7,4,6,2,3,6,12,48,17,15,117,Richmond,69
1969,15,Victoria,19-07-1969,43610,Collingwood,Carlton,3,3,6,3,3,2,8,3,4,3,7,3,2,4,4,4,15,16,106,17,14,116,Carlton,10
1969,15,Windy,19-07-1969,15112,Essendon,Melbourne,0,6,2,5,6,4,6,5,3,2,5,3,5,5,2,4,13,21,99,13,16,94,Essendon,5
1969,15,Princes,19-07-1969,9684,Fitzroy,North Melbourne,6,6,3,5,2,1,3,0,1,8,3,2,3,3,3,3,20,6,126,14,12,96,Fitzroy,30
1969,15,Western,19-07-1969,15955,Footscray,Hawthorn,3,3,4,5,9,1,5,1,3,1,3,7,2,2,3,2,15,16,106,14,9,93,Footscray,13
1969,15,Kardinia,19-07-1969,19522,Geelong,St Kilda,3,4,4,2,2,6,3,3,3,3,3,7,1,1,3,3,13,14,92,16,8,104,St Kilda,12
1969,15,M.C.G.,19-07-1969,21959,Richmond,South Melbourne,5,7,6,4,5,1,3,3,0,3,3,5,2,0,4,5,22,12,144,11,11,77,Richmond,67
1969,16,Lake,26-07-1969,15030,South Melbourne,Carlton,2,3,5,1,2,1,0,5,6,3,3,7,3,3,2,4,11,8,74,19,12,126,Carlton,52
1969,16,Arden,26-07-1969,14103,North Melbourne,Essendon,4,3,4,2,2,5,5,4,2,4,1,2,1,5,3,4,13,16,94,9,13,67,North Melbourne,27
1969,16,M.C.G.,26-07-1969,32527,Melbourne,Hawthorn,4,3,2,4,2,5,5,5,6,4,7,4,2,2,0,1,13,17,95,21,5,131,Hawthorn,36
1969,16,Victoria,02-08-1969,29759,Collingwood,St Kilda,3,1,4,4,3,4,2,2,3,4,1,2,4,5,2,2,12,11,83,10,13,73,Collingwood,10
1969,16,Princes,02-08-1969,16720,Fitzroy,Richmond,5,1,2,1,2,2,2,6,1,0,3,4,1,4,2,2,9,12,66,8,9,57,Fitzroy,9
1969,16,Kardinia,02-08-1969,22025,Geelong,Footscray,5,3,9,6,4,3,4,6,1,4,2,4,0,5,1,6,23,17,155,11,12,78,Geelong,77
1969,17,Princes,09-08-1969,27656,Carlton,Geelong,4,4,3,3,3,3,3,2,4,2,5,6,2,1,4,1,14,11,95,17,8,110,Geelong,15
1969,17,Western,09-08-1969,21201,Footscray,Collingwood,0,3,3,5,5,4,6,1,7,2,3,4,2,1,4,1,11,16,82,16,8,104,Collingwood,22
1969,17,Windy,09-08-1969,15554,Essendon,Fitzroy,6,3,6,4,5,4,2,7,3,1,4,6,2,3,4,2,19,18,132,14,11,95,Essendon,37
1969,17,Glenferrie,09-08-1969,13504,Hawthorn,North Melbourne,6,5,5,6,4,3,3,2,4,7,2,5,4,4,4,6,22,12,144,18,18,126,Hawthorn,18
1969,17,M.C.G.,09-08-1969,23519,Richmond,Melbourne,7,2,6,4,1,0,6,4,1,7,2,2,3,4,3,3,19,11,125,12,13,85,Richmond,40
1969,17,Moorabbin,09-08-1969,13400,St Kilda,South Melbourne,1,2,2,4,5,2,5,2,1,6,5,3,1,2,3,4,9,14,68,15,10,100,South Melbourne,32
1969,18,M.C.G.,16-08-1969,27029,Melbourne,Carlton,1,7,1,5,5,1,5,4,4,3,2,4,5,3,3,3,14,15,99,13,14,92,Melbourne,7
1969,18,Princes,16-08-1969,18342,Fitzroy,Collingwood,1,2,3,3,6,5,2,3,2,0,7,3,3,4,5,6,9,16,70,12,18,90,Collingwood,20
1969,18,Windy,16-08-1969,15239,Essendon,St Kilda,2,4,8,5,5,7,7,6,3,4,3,1,3,3,2,2,19,25,139,11,10,76,Essendon,63
1969,18,Lake,16-08-1969,11303,South Melbourne,Footscray,4,5,3,4,5,6,5,1,4,1,3,5,5,7,5,1,16,17,113,13,18,96,South Melbourne,17
1969,18,Arden,16-08-1969,12836,North Melbourne,Geelong,5,3,2,3,2,3,3,3,5,4,4,1,5,2,5,2,13,11,89,14,14,98,Geelong,9
1969,18,Glenferrie,16-08-1969,19480,Hawthorn,Richmond,2,5,3,3,7,1,0,2,1,3,4,5,5,8,5,3,13,10,88,13,21,99,Richmond,11
1969,19,Princes,23-08-1969,27661,Carlton,Richmond,6,6,7,1,1,1,2,3,5,4,6,9,4,5,2,1,20,7,127,24,12,156,Richmond,29
1969,19,Victoria,23-08-1969,19428,Collingwood,South Melbourne,5,3,6,5,5,2,1,7,3,1,1,1,3,9,6,4,19,15,129,6,22,58,Collingwood,71
1969,19,Western,23-08-1969,16043,Footscray,Essendon,2,3,4,5,2,3,1,4,3,5,3,1,2,3,2,3,14,10,94,12,10,82,Footscray,12
1969,19,M.C.G.,23-08-1969,17790,Melbourne,Fitzroy,2,2,4,6,7,3,2,1,4,2,3,5,3,3,5,4,14,13,97,14,15,99,Fitzroy,2
1969,19,Kardinia,23-08-1969,31569,Geelong,Hawthorn,3,4,3,6,2,4,6,2,7,2,3,2,4,3,1,3,16,14,110,14,11,95,Geelong,15
1969,19,Moorabbin,23-08-1969,11109,St Kilda,North Melbourne,3,6,5,7,6,5,4,3,3,3,1,1,3,3,2,2,21,18,144,8,10,58,St Kilda,86
1969,20,Windy,30-08-1969,23622,Essendon,Carlton,6,2,2,7,4,6,3,3,2,5,9,4,2,3,3,1,17,16,118,20,9,129,Carlton,11
1969,20,Arden,30-08-1969,17504,North Melbourne,Collingwood,1,5,6,1,4,4,1,2,7,1,1,5,5,0,4,3,13,11,89,14,12,96,Collingwood,7
1969,20,Princes,30-08-1969,13246,Fitzroy,Geelong,2,4,2,5,4,4,4,3,3,2,3,1,3,2,10,1,13,15,93,9,16,70,Fitzroy,23
1969,20,M.C.G.,30-08-1969,33591,Richmond,Footscray,4,7,7,5,3,5,5,3,1,1,4,3,3,1,3,3,23,16,154,9,10,64,Richmond,90
1969,20,Glenferrie,30-08-1969,13539,Hawthorn,St Kilda,3,3,5,3,2,5,4,6,5,2,4,2,6,0,4,2,14,17,101,13,12,90,Hawthorn,11
1969,20,Lake,30-08-1969,9754,South Melbourne,Melbourne,4,3,3,7,4,3,8,3,4,3,1,5,1,5,0,1,17,18,120,13,7,85,South Melbourne,35
1969,SF,M.C.G.,06-09-1969,101233,Geelong,Richmond,2,0,1,4,1,3,2,1,8,6,6,5,3,4,4,6,7,7,49,25,17,167,Richmond,118
1969,SF,M.C.G.,13-09-1969,108544,Collingwood,Carlton,2,3,1,4,4,1,1,5,1,4,6,5,4,4,2,1,10,11,71,16,11,107,Carlton,36
1969,PF,M.C.G.,20-09-1969,107279,Collingwood,Richmond,4,3,1,4,2,4,2,1,3,3,7,2,2,10,2,3,12,9,81,15,17,107,Richmond,26
1969,GF,M.C.G.,27-09-1969,119165,Carlton,Richmond,1,1,6,0,4,3,3,2,2,4,2,4,2,3,1,7,8,12,60,12,13,85,Richmond,25
