Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1982,3,Collingwood,Carlton,4,5,2,2,5,4,0,7,13,16,94,2,4,9,5,2,1,3,2,20,8,128,Carlton,34,10-04-1982,34055,Victoria
1982,3,Fitzroy,North Melbourne,2,5,5,2,3,5,4,4,14,16,100,3,5,6,11,4,4,1,5,25,14,164,North Melbourne,64,10-04-1982,21888,Junction
1982,3,St Kilda,Sydney,2,7,4,4,4,5,3,2,17,14,116,6,2,8,4,5,4,5,8,20,22,142,Sydney,26,10-04-1982,17811,Moorabbin
1982,3,Richmond,Essendon,4,8,3,10,7,7,4,4,25,22,172,6,6,2,2,3,6,4,1,16,14,110,Richmond,62,12-04-1982,90564,M.C.G.
1982,3,Hawthorn,Footscray,3,8,11,6,7,5,7,7,28,26,194,0,2,3,2,2,3,0,4,7,9,51,Hawthorn,143,12-04-1982,22209,Waverley
1982,3,Geelong,Melbourne,3,7,6,5,1,3,3,5,21,12,138,0,1,2,2,4,3,3,6,5,16,46,Geelong,92,12-04-1982,24672,Kardinia
1982,4,Carlton,Hawthorn,5,2,10,4,5,5,7,5,21,22,148,1,6,1,4,2,4,3,6,12,15,87,Carlton,61,17-04-1982,29654,Princes
1982,4,Richmond,Collingwood,6,4,4,1,5,6,4,2,15,17,107,1,4,0,5,3,2,6,4,10,15,75,Richmond,32,17-04-1982,59472,Waverley
1982,4,Essendon,North Melbourne,1,3,4,4,3,2,10,4,12,19,91,1,6,2,5,10,5,2,7,14,24,108,North Melbourne,17,17-04-1982,27190,Windy
1982,4,Melbourne,Footscray,1,3,6,9,3,3,4,2,19,12,126,7,5,4,3,5,8,3,3,19,19,133,Footscray,7,17-04-1982,19832,M.C.G.
1982,4,St Kilda,Geelong,4,7,1,4,2,0,3,4,16,9,105,1,3,3,6,7,3,2,2,13,14,92,St Kilda,13,17-04-1982,17148,Moorabbin
1982,4,Sydney,Fitzroy,3,9,3,9,3,8,6,1,24,18,162,2,3,4,5,9,0,5,8,14,22,106,Sydney,56,18-04-1982,13617,S.C.G.
1982,5,Melbourne,Carlton,3,4,0,2,3,4,4,1,9,12,66,2,2,2,3,4,4,7,7,9,22,76,Carlton,10,24-04-1982,26950,Waverley
1982,5,North Melbourne,Collingwood,4,3,6,6,5,9,2,6,19,22,136,5,2,7,4,2,3,6,0,18,11,119,North Melbourne,17,24-04-1982,23405,Arden
1982,5,Fitzroy,Essendon,5,4,6,3,10,0,4,5,18,19,127,2,7,3,3,1,2,3,6,15,12,102,Fitzroy,25,24-04-1982,18268,Junction
1982,5,Footscray,St Kilda,2,2,6,5,8,3,4,5,15,20,110,5,6,3,6,4,2,3,0,20,9,129,St Kilda,19,24-04-1982,18526,Western
1982,5,Geelong,Sydney,2,1,4,5,3,3,6,0,12,12,84,2,3,2,4,7,6,2,1,11,16,82,Geelong,2,24-04-1982,20770,Kardinia
1982,5,Hawthorn,Richmond,3,4,0,6,4,5,6,7,13,22,100,2,3,2,3,7,4,10,1,10,22,82,Hawthorn,18,24-04-1982,20210,Princes
1982,6,St Kilda,Carlton,3,4,1,3,2,2,2,8,11,14,80,7,4,2,3,2,4,6,10,16,22,118,Carlton,38,01-05-1982,26185,Moorabbin
1982,6,Collingwood,Fitzroy,4,4,3,2,3,2,1,4,13,10,88,1,4,3,4,2,2,7,8,12,19,91,Fitzroy,3,01-05-1982,27874,Victoria
1982,6,Geelong,Footscray,1,4,6,6,4,6,3,7,17,20,122,0,0,3,4,6,5,5,6,7,22,64,Geelong,58,01-05-1982,18791,Kardinia
1982,6,North Melbourne,Hawthorn,2,7,0,6,3,3,3,2,15,11,101,4,4,7,4,6,6,3,6,19,21,135,Hawthorn,34,01-05-1982,34921,Waverley
1982,6,Richmond,Melbourne,5,6,4,3,4,3,0,1,18,8,116,4,3,5,3,6,4,3,3,15,16,106,Richmond,10,01-05-1982,31348,M.C.G.
1982,6,Sydney,Essendon,3,2,6,4,7,4,6,4,15,21,111,4,6,2,6,2,2,5,0,18,9,117,Essendon,6,02-05-1982,15461,S.C.G.
1982,7,Carlton,Geelong,2,2,4,7,9,5,3,3,15,20,110,1,2,4,0,1,2,3,1,7,7,49,Carlton,61,08-05-1982,28742,Princes
1982,7,Essendon,Collingwood,5,5,3,4,3,6,5,6,17,20,122,0,3,2,4,3,3,5,2,9,13,67,Essendon,55,08-05-1982,27001,Windy
1982,7,Fitzroy,Hawthorn,4,4,5,6,4,6,4,1,19,15,129,6,4,3,4,3,4,0,8,17,15,117,Fitzroy,12,08-05-1982,14675,Junction
1982,7,Footscray,Sydney,4,5,1,5,3,5,9,3,15,20,110,5,6,5,4,4,2,2,3,20,11,131,Sydney,21,08-05-1982,11487,Western
1982,7,Melbourne,North Melbourne,4,3,9,6,0,4,2,5,22,11,143,7,10,8,3,5,3,2,2,28,12,180,North Melbourne,37,08-05-1982,25764,M.C.G.
1982,7,St Kilda,Richmond,5,5,3,4,2,4,2,4,17,12,114,5,5,4,7,4,3,4,3,21,14,140,Richmond,26,08-05-1982,33322,Waverley
1982,8,Footscray,Carlton,1,6,2,2,7,1,2,1,11,11,77,4,2,2,6,2,2,7,11,14,22,106,Carlton,29,15-05-1982,17903,Western
1982,8,Hawthorn,Essendon,5,1,4,5,4,6,2,3,15,15,105,5,4,2,5,3,2,6,4,16,15,111,Essendon,6,15-05-1982,26875,Princes
1982,8,Fitzroy,Melbourne,3,4,2,4,3,8,5,5,13,21,99,7,3,10,5,4,3,5,2,25,14,164,Melbourne,65,15-05-1982,25856,Waverley
1982,8,Geelong,Richmond,3,2,1,6,2,3,6,4,12,15,87,1,4,5,1,8,4,5,6,11,23,89,Richmond,2,15-05-1982,28403,Kardinia
1982,8,North Melbourne,St Kilda,8,4,3,8,1,5,6,6,23,18,156,2,0,0,4,1,8,3,4,6,16,52,North Melbourne,104,15-05-1982,16528,Arden
1982,8,Sydney,Collingwood,5,6,3,1,7,8,5,5,15,25,115,3,1,1,8,4,5,6,4,13,19,97,Sydney,18,16-05-1982,20905,S.C.G.
1982,9,Carlton,Sydney,12,5,3,7,5,5,5,8,27,23,185,2,3,7,0,1,3,5,2,12,11,83,Carlton,102,22-05-1982,23954,Princes
1982,9,Collingwood,Hawthorn,4,2,5,2,6,3,3,2,13,14,92,2,4,5,6,3,4,1,4,17,12,114,Hawthorn,22,22-05-1982,21831,Victoria
1982,9,Essendon,Melbourne,3,5,4,7,6,3,7,3,19,19,133,3,3,2,4,1,7,3,2,12,13,85,Essendon,48,22-05-1982,22437,Windy
1982,9,St Kilda,Fitzroy,2,7,3,4,5,4,6,4,16,19,115,6,5,6,8,5,1,4,2,25,12,162,Fitzroy,47,22-05-1982,15140,Moorabbin
1982,9,Richmond,Footscray,2,5,5,9,6,1,4,2,21,13,139,2,1,4,7,2,3,4,5,14,14,98,Richmond,41,22-05-1982,22493,M.C.G.
1982,9,Geelong,North Melbourne,6,2,5,2,3,4,8,4,15,19,109,2,3,2,2,4,3,0,2,9,9,63,Geelong,46,22-05-1982,25237,Waverley
1982,10,Carlton,Richmond,3,4,3,8,6,6,3,1,18,16,124,2,6,5,3,3,1,3,4,16,11,107,Carlton,17,29-05-1982,35372,Princes
1982,10,Melbourne,Collingwood,4,5,4,3,5,6,4,9,16,24,120,3,4,4,6,4,2,2,3,17,11,113,Melbourne,7,29-05-1982,52169,M.C.G.
1982,10,Essendon,St Kilda,3,4,8,7,3,4,3,7,22,17,149,6,3,5,4,3,5,2,1,18,11,119,Essendon,30,29-05-1982,36736,Waverley
1982,10,Fitzroy,Geelong,9,5,5,6,5,2,3,1,25,11,161,5,7,3,4,4,6,3,5,19,18,132,Fitzroy,29,29-05-1982,16256,Junction
1982,10,Footscray,North Melbourne,3,2,4,6,3,2,3,2,15,10,100,4,7,8,4,4,6,4,6,23,20,158,North Melbourne,58,29-05-1982,15686,Western
1982,10,Sydney,Hawthorn,2,2,7,4,5,2,5,1,15,13,103,3,10,5,6,2,8,2,1,24,13,157,Hawthorn,54,30-05-1982,15420,S.C.G.
1982,11,North Melbourne,Carlton,6,2,3,2,5,6,5,2,13,18,96,3,3,3,6,3,5,3,4,15,15,105,Carlton,9,05-06-1982,23448,Arden
1982,11,Collingwood,St Kilda,5,7,10,4,3,4,5,4,26,16,172,5,6,2,8,2,3,1,4,21,10,136,Collingwood,36,05-06-1982,25039,Victoria
1982,11,Geelong,Essendon,1,2,3,4,3,2,5,1,10,11,71,3,4,4,6,2,1,1,5,17,9,111,Essendon,40,05-06-1982,29884,Kardinia
1982,11,Footscray,Fitzroy,4,4,4,4,2,3,2,5,16,12,108,7,5,4,7,7,3,5,7,23,22,160,Fitzroy,52,05-06-1982,13908,Waverley
1982,11,Hawthorn,Melbourne,4,7,8,7,5,5,7,5,26,22,178,5,2,5,2,6,5,1,3,14,15,99,Hawthorn,79,05-06-1982,14087,Princes
1982,11,Richmond,Sydney,5,6,4,5,4,3,3,4,20,14,134,2,7,5,4,8,6,2,9,18,25,133,Richmond,1,05-06-1982,28216,M.C.G.
1982,12,Richmond,Fitzroy,4,6,7,6,7,1,3,7,23,18,156,6,4,1,6,7,1,3,5,17,16,118,Richmond,38,12-06-1982,43474,M.C.G.
1982,12,St Kilda,Melbourne,3,5,5,1,2,5,3,1,14,11,95,3,5,3,8,5,7,8,4,19,24,138,Melbourne,43,12-06-1982,19385,Moorabbin
1982,12,Sydney,North Melbourne,5,3,3,4,5,1,5,4,15,15,105,3,4,6,3,1,5,4,5,16,15,111,North Melbourne,6,13-06-1982,14523,S.C.G.
1982,12,Essendon,Carlton,3,6,6,4,2,2,5,3,19,12,126,1,3,1,3,4,7,3,4,8,18,66,Essendon,60,14-06-1982,33792,Windy
1982,12,Collingwood,Footscray,9,3,7,5,5,6,3,5,24,19,163,2,3,4,5,4,3,3,3,14,13,97,Collingwood,66,14-06-1982,26733,Victoria
1982,12,Geelong,Hawthorn,2,0,4,0,4,2,2,9,6,17,53,2,4,9,2,3,3,3,1,17,10,112,Hawthorn,59,14-06-1982,38086,Waverley
1982,13,Carlton,Collingwood,0,3,4,5,4,7,7,8,12,26,98,3,0,4,2,3,4,5,5,9,17,71,Carlton,27,19-06-1982,30346,Princes
1982,13,Essendon,Richmond,2,2,1,5,0,3,1,1,10,5,65,1,2,5,4,4,0,2,4,12,10,82,Richmond,17,19-06-1982,64319,Waverley
1982,13,North Melbourne,Fitzroy,3,2,8,0,1,1,5,3,13,10,88,2,5,3,1,1,7,3,10,11,21,87,North Melbourne,1,19-06-1982,14077,Arden
1982,13,Footscray,Hawthorn,0,6,2,8,4,4,0,3,16,11,107,4,3,5,0,8,0,9,3,12,20,92,Footscray,15,19-06-1982,10530,Western
1982,13,Melbourne,Geelong,7,4,7,3,3,2,1,2,21,8,134,1,3,1,5,2,3,1,4,10,10,70,Melbourne,64,19-06-1982,23365,M.C.G.
1982,13,Sydney,St Kilda,5,8,9,8,5,6,4,4,30,19,199,6,4,2,3,4,4,4,1,15,13,103,Sydney,96,20-06-1982,10034,S.C.G.
1982,14,Hawthorn,Carlton,3,3,6,5,4,2,4,4,17,14,116,3,4,4,1,1,2,4,3,12,10,82,Hawthorn,34,26-06-1982,23354,Princes
1982,14,Collingwood,Richmond,2,2,4,2,1,2,7,2,10,12,72,4,3,2,4,6,6,1,3,13,16,94,Richmond,22,26-06-1982,23528,Victoria
1982,14,North Melbourne,Essendon,5,2,4,3,2,3,5,3,14,13,97,4,6,2,3,3,4,2,6,15,15,105,Essendon,8,26-06-1982,47656,M.C.G.
1982,14,Fitzroy,Sydney,7,3,4,2,5,3,4,4,16,16,112,4,5,5,6,0,2,5,6,20,13,133,Sydney,21,26-06-1982,12300,Junction
1982,14,Footscray,Melbourne,5,0,6,3,2,0,2,4,14,8,92,3,5,2,3,6,6,1,3,13,16,94,Melbourne,2,26-06-1982,18947,Waverley
1982,14,Geelong,St Kilda,2,6,2,7,2,0,3,3,17,8,110,3,2,4,1,2,1,0,0,10,3,63,Geelong,47,26-06-1982,15107,Kardinia
1982,15,Carlton,Melbourne,4,5,5,4,3,8,6,3,18,20,128,4,5,3,4,5,6,2,2,16,15,111,Carlton,17,03-07-1982,21971,Princes
1982,15,Collingwood,North Melbourne,4,3,3,3,3,1,3,4,13,11,89,3,1,7,5,3,6,1,3,16,13,109,North Melbourne,20,03-07-1982,32812,Waverley
1982,15,Essendon,Fitzroy,6,5,5,5,3,1,5,4,21,13,139,0,2,0,5,2,6,3,1,7,12,54,Essendon,85,03-07-1982,20059,Windy
1982,15,St Kilda,Footscray,4,6,2,8,5,1,4,1,20,11,131,6,6,2,4,5,2,3,2,18,12,120,St Kilda,11,03-07-1982,15958,Moorabbin
1982,15,Richmond,Hawthorn,5,4,4,4,6,3,1,4,17,14,116,2,7,9,4,5,2,4,3,22,14,146,Hawthorn,30,03-07-1982,48338,M.C.G.
1982,15,Sydney,Geelong,4,2,4,8,3,6,5,4,18,18,126,4,3,2,3,4,2,7,2,12,15,87,Sydney,39,04-07-1982,12221,S.C.G.
1982,16,Carlton,St Kilda,9,3,4,5,1,4,5,3,21,13,139,4,0,3,2,1,4,3,1,9,9,63,Carlton,76,10-07-1982,27829,Waverley
1982,16,Footscray,Geelong,3,6,6,10,1,1,4,1,25,7,157,3,5,5,4,3,3,5,2,17,13,115,Footscray,42,10-07-1982,14004,Western
1982,16,Hawthorn,North Melbourne,13,7,7,5,3,4,4,3,32,14,206,2,4,5,4,4,4,6,8,15,22,112,Hawthorn,94,10-07-1982,18819,Princes
1982,16,Fitzroy,Collingwood,4,3,2,1,6,5,5,8,10,24,84,2,5,1,1,2,3,5,0,9,10,64,Fitzroy,20,17-07-1982,26105,Waverley
1982,16,Essendon,Sydney,4,5,0,3,2,4,3,1,12,10,82,6,4,4,3,2,4,2,5,17,13,115,Sydney,33,17-07-1982,22359,Windy
1982,16,Melbourne,Richmond,3,3,2,1,8,1,4,5,9,18,72,4,8,3,8,3,2,0,4,23,9,147,Richmond,75,17-07-1982,36161,M.C.G.
1982,17,Geelong,Carlton,2,5,6,3,2,6,6,5,16,19,115,4,1,2,4,4,2,0,3,11,9,75,Geelong,40,24-07-1982,19892,Kardinia
1982,17,Collingwood,Essendon,6,5,1,3,4,3,5,6,15,18,108,4,2,8,3,2,4,6,5,17,17,119,Essendon,11,24-07-1982,21875,Victoria
1982,17,Hawthorn,Fitzroy,6,4,7,1,6,3,2,4,18,15,123,7,8,6,6,4,1,0,3,27,8,170,Fitzroy,47,24-07-1982,25316,Waverley
1982,17,North Melbourne,Melbourne,3,9,6,4,2,3,5,4,22,14,146,3,3,8,2,6,4,4,3,16,17,113,North Melbourne,33,24-07-1982,10887,Arden
1982,17,Richmond,St Kilda,6,4,8,10,3,5,8,1,28,17,185,4,3,3,4,6,3,1,8,14,18,102,Richmond,83,24-07-1982,22749,M.C.G.
1982,17,Sydney,Footscray,2,5,3,4,6,4,9,8,14,27,111,4,4,5,2,3,3,1,1,15,8,98,Sydney,13,25-07-1982,11289,S.C.G.
1982,18,Carlton,Footscray,10,8,6,6,9,2,8,2,30,21,201,1,3,4,2,0,3,3,6,10,12,72,Carlton,129,31-07-1982,17564,Princes
1982,18,Collingwood,Sydney,6,0,2,4,4,3,6,0,12,13,85,2,4,2,5,4,4,0,4,13,12,90,Sydney,5,31-07-1982,18331,Victoria
1982,18,Essendon,Hawthorn,1,4,6,1,4,2,2,2,12,10,82,5,2,1,7,1,3,3,3,15,10,100,Hawthorn,18,31-07-1982,22993,Windy
1982,18,Melbourne,Fitzroy,1,4,4,4,5,3,4,3,13,15,93,7,5,5,7,5,6,4,4,24,19,163,Fitzroy,70,31-07-1982,18649,M.C.G.
1982,18,Richmond,Geelong,7,5,8,4,6,5,7,1,24,19,163,1,2,0,8,1,3,2,7,11,13,79,Richmond,84,31-07-1982,25237,Waverley
1982,18,St Kilda,North Melbourne,4,2,5,3,4,3,3,2,14,12,96,5,7,7,3,4,4,3,7,22,18,150,North Melbourne,54,31-07-1982,10955,Moorabbin
1982,19,Hawthorn,Collingwood,7,4,3,6,3,9,3,5,20,20,140,3,5,5,3,8,5,5,4,16,22,118,Hawthorn,22,07-08-1982,19079,Princes
1982,19,Melbourne,Essendon,5,4,4,1,7,2,6,2,14,17,101,2,5,5,8,4,6,3,4,20,17,137,Essendon,36,07-08-1982,28379,Waverley
1982,19,Fitzroy,St Kilda,3,7,5,6,6,5,3,2,21,16,142,1,2,3,5,3,1,5,3,11,12,78,Fitzroy,64,07-08-1982,9987,Junction
1982,19,Footscray,Richmond,3,1,1,2,1,3,3,1,7,8,50,4,3,3,6,1,6,4,5,16,16,112,Richmond,62,07-08-1982,16259,Western
1982,19,North Melbourne,Geelong,2,5,7,8,5,5,4,4,22,18,150,4,2,2,3,3,4,6,3,11,16,82,North Melbourne,68,07-08-1982,11634,Arden
1982,19,Sydney,Carlton,1,1,5,8,6,4,4,2,15,16,106,3,0,1,5,7,5,2,4,9,18,72,Sydney,34,08-08-1982,25601,S.C.G.
1982,20,Richmond,Carlton,1,2,2,4,4,2,3,1,9,10,64,5,2,4,2,4,3,3,4,13,14,92,Carlton,28,14-08-1982,71203,M.C.G.
1982,20,Collingwood,Melbourne,4,7,1,5,2,5,1,4,17,12,114,7,2,8,8,5,5,7,1,25,18,168,Melbourne,54,14-08-1982,18284,Victoria
1982,20,St Kilda,Essendon,3,2,2,3,7,5,2,2,10,16,76,4,2,5,2,2,2,5,3,13,12,90,Essendon,14,14-08-1982,16705,Moorabbin
1982,20,Geelong,Fitzroy,2,0,1,2,2,6,6,4,5,18,48,6,3,4,2,5,2,3,5,15,15,105,Fitzroy,57,14-08-1982,14597,Kardinia
1982,20,North Melbourne,Footscray,6,5,5,1,4,5,2,5,17,16,118,6,2,3,5,3,4,1,0,16,8,104,North Melbourne,14,14-08-1982,11133,Waverley
1982,20,Hawthorn,Sydney,5,3,4,6,4,5,3,6,18,18,126,2,4,0,2,2,4,3,5,8,14,62,Hawthorn,64,14-08-1982,15743,Princes
1982,21,Carlton,North Melbourne,5,9,6,6,5,8,4,7,26,24,180,2,5,2,8,1,2,3,2,17,8,110,Carlton,70,21-08-1982,28207,Princes
1982,21,St Kilda,Collingwood,5,5,8,4,4,1,7,4,22,16,148,3,5,2,6,7,1,4,4,16,16,112,St Kilda,36,21-08-1982,25816,Waverley
1982,21,Essendon,Geelong,4,3,3,4,1,4,4,3,14,12,96,4,2,3,3,2,4,4,3,12,13,85,Essendon,11,21-08-1982,17596,Windy
1982,21,Fitzroy,Footscray,3,5,4,7,3,6,5,3,19,17,131,2,0,3,7,2,1,3,5,12,11,83,Fitzroy,48,21-08-1982,8282,Junction
1982,21,Melbourne,Hawthorn,1,4,1,8,0,4,2,2,14,8,92,3,3,5,3,5,7,7,0,14,19,103,Hawthorn,11,21-08-1982,26049,M.C.G.
1982,21,Sydney,Richmond,8,4,1,3,3,3,3,5,16,14,110,0,9,7,3,3,4,4,2,19,13,127,Richmond,17,22-08-1982,21083,S.C.G.
1982,22,Fitzroy,Carlton,2,7,3,5,3,1,3,2,17,9,111,6,5,6,6,2,4,3,3,23,12,150,Carlton,39,28-08-1982,46130,Waverley
1982,22,Geelong,Collingwood,4,3,6,5,0,6,3,4,18,13,121,7,3,6,2,4,5,4,5,18,18,126,Collingwood,5,28-08-1982,20950,Kardinia
1982,22,Footscray,Essendon,4,2,1,2,2,2,2,2,9,8,62,3,8,13,8,2,2,4,8,32,16,208,Essendon,146,28-08-1982,21575,Western
1982,22,Hawthorn,St Kilda,4,4,9,6,4,4,5,10,23,23,161,3,3,3,2,1,1,2,3,11,7,73,Hawthorn,88,28-08-1982,13467,Princes
1982,22,Melbourne,Sydney,5,6,7,7,3,5,2,3,25,13,163,5,7,3,7,6,3,2,5,22,16,148,Melbourne,15,28-08-1982,27521,M.C.G.
1982,22,North Melbourne,Richmond,2,4,3,2,1,6,3,3,11,13,79,3,1,7,4,0,1,6,1,15,8,98,Richmond,19,28-08-1982,19135,Arden
1982,QF,Hawthorn,Carlton,6,1,3,6,0,4,3,2,16,9,105,3,4,11,7,3,6,4,0,25,13,163,Carlton,58,04-09-1982,70552,M.C.G.
1982,EF,Essendon,North Melbourne,1,3,6,6,3,7,5,4,16,19,115,6,2,6,5,3,4,3,4,19,14,128,North Melbourne,13,04-09-1982,50537,Waverley
1982,SF,Richmond,Carlton,6,4,4,2,6,3,4,4,16,17,113,2,2,5,4,0,5,3,4,13,12,90,Richmond,23,11-09-1982,65611,Waverley
1982,SF,Hawthorn,North Melbourne,4,6,6,8,4,4,8,6,24,22,166,6,6,2,4,2,0,2,2,18,6,114,Hawthorn,52,11-09-1982,61729,M.C.G.
1982,PF,Hawthorn,Carlton,1,2,2,3,6,3,5,1,8,15,63,2,0,6,5,6,5,2,3,13,16,94,Carlton,31,18-09-1982,61307,Waverley
1982,GF,Richmond,Carlton,4,5,0,3,3,1,6,3,12,13,85,4,2,5,3,7,4,4,4,14,19,103,Carlton,18,25-09-1982,107536,M.C.G.
