year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1983,17,Waverley,23-07-1983,41098,North Melbourne,Collingwood,5,7,5,7,3,0,2,3,2,4,4,4,2,3,6,3,24,8,152,14,14,98,North Melbourne,54
1983,17,Western,23-07-1983,20708,Footscray,Essendon,4,2,7,3,3,5,1,2,6,3,5,4,4,6,2,5,16,11,107,18,17,125,Essendon,18
1983,17,Junction,23-07-1983,15335,Fitzroy,St Kilda,2,12,2,4,4,6,2,6,7,7,5,3,6,1,7,3,20,18,138,22,17,149,St Kilda,11
1983,17,M.C.G.,23-07-1983,31084,Richmond,Hawthorn,3,3,1,4,1,6,6,3,8,2,2,10,2,2,6,4,11,16,82,22,14,146,Hawthorn,64
1983,17,S.C.G.,24-07-1983,11094,Sydney,Melbourne,8,4,3,3,2,4,4,7,2,5,4,5,1,6,6,3,18,17,125,16,16,112,Sydney,13
1983,18,Princes,30-07-1983,17891,Carlton,Sydney,2,1,8,6,4,9,3,1,5,1,2,3,2,2,2,3,17,17,119,11,9,75,Carlton,44
1983,18,Victoria,30-07-1983,20743,Collingwood,Footscray,3,1,4,4,4,3,0,3,3,4,1,1,6,8,1,4,12,10,82,9,19,73,Collingwood,9
1983,18,Windy,30-07-1983,18067,Essendon,Richmond,1,3,0,2,4,4,4,2,4,6,5,4,2,1,4,3,6,14,50,19,10,124,Richmond,74
1983,18,Waverley,30-07-1983,14718,Geelong,Fitzroy,0,4,2,1,1,2,2,2,5,3,4,4,0,6,3,6,7,7,49,16,15,111,Fitzroy,62
1983,18,Arden,30-07-1983,17720,North Melbourne,Hawthorn,2,3,5,2,4,5,6,3,4,3,3,5,2,0,3,2,12,18,90,15,7,97,Hawthorn,7
1983,18,Moorabbin,30-07-1983,20218,St Kilda,Melbourne,5,4,2,0,5,1,2,7,3,4,4,3,2,3,5,4,11,15,81,14,14,98,Melbourne,17
1983,19,S.C.G.,05-08-1983,12732,Sydney,Geelong,5,1,1,3,5,3,4,3,4,4,4,8,5,2,5,9,10,15,75,20,21,141,Geelong,66
1983,19,Princes,06-08-1983,19217,Carlton,St Kilda,6,3,9,7,6,5,2,5,3,2,2,1,2,4,4,3,25,18,168,8,13,61,Carlton,107
1983,19,M.C.G.,06-08-1983,81966,Richmond,Collingwood,4,3,2,2,4,3,5,1,5,2,2,4,0,2,3,6,11,13,79,13,11,89,Collingwood,10
1983,19,Windy,06-08-1983,19237,Essendon,Hawthorn,10,3,6,4,4,2,6,6,3,5,2,6,1,6,3,4,23,18,156,16,14,110,Essendon,46
1983,19,Junction,06-08-1983,13870,Fitzroy,Melbourne,6,6,9,1,8,8,6,7,2,3,0,6,2,4,0,3,22,29,161,11,9,75,Fitzroy,86
1983,19,Waverley,06-08-1983,12028,Footscray,North Melbourne,4,1,4,1,1,3,4,3,6,10,2,7,3,4,2,5,10,11,71,25,14,164,North Melbourne,93
1983,20,Princes,13-08-1983,28476,Hawthorn,Carlton,6,3,2,4,5,6,4,7,4,1,10,5,1,2,3,3,15,22,112,20,9,129,Carlton,17
1983,20,Victoria,13-08-1983,18772,Collingwood,Sydney,8,7,6,7,5,0,3,6,2,6,5,5,2,5,2,3,28,14,182,18,12,120,Collingwood,62
1983,20,M.C.G.,13-08-1983,38620,Melbourne,Essendon,6,5,5,3,5,2,1,2,4,6,6,5,1,4,4,6,19,10,124,21,15,141,Essendon,17
1983,20,Western,13-08-1983,14688,Footscray,Fitzroy,2,6,4,7,0,4,2,5,9,2,1,2,3,10,2,0,19,11,125,14,15,99,Footscray,26
1983,20,Arden,13-08-1983,11943,North Melbourne,Geelong,1,5,6,4,8,4,4,4,5,3,2,1,4,6,3,5,16,20,116,11,18,84,North Melbourne,32
1983,20,Waverley,13-08-1983,21811,Richmond,St Kilda,2,1,4,2,4,2,3,2,5,5,5,6,3,3,3,5,9,11,65,21,14,140,St Kilda,75
1983,21,Princes,20-08-1983,32610,Carlton,North Melbourne,1,5,7,5,3,5,3,7,5,4,3,1,6,1,2,6,18,18,126,13,15,93,Carlton,33
1983,21,Junction,20-08-1983,24284,Fitzroy,Collingwood,2,6,2,9,4,1,5,3,3,0,1,3,4,8,3,6,19,13,127,7,21,63,Fitzroy,64
1983,21,Kardinia,20-08-1983,20110,Geelong,Essendon,1,1,3,7,2,6,2,1,8,5,7,6,4,1,1,3,12,11,83,26,9,165,Essendon,82
1983,21,Moorabbin,20-08-1983,15860,St Kilda,Footscray,2,7,3,1,2,5,5,4,3,1,3,9,2,0,1,1,13,16,94,16,4,100,Footscray,6
1983,21,Waverley,20-08-1983,21192,Hawthorn,Melbourne,5,10,7,3,4,6,1,11,3,1,2,2,2,1,3,3,25,22,172,8,9,57,Hawthorn,115
1983,21,S.C.G.,21-08-1983,11475,Sydney,Richmond,1,0,5,4,2,3,4,4,3,6,2,4,7,6,6,5,10,13,73,15,24,114,Richmond,41
1983,22,Waverley,27-08-1983,64232,Essendon,Carlton,2,4,5,7,2,2,2,4,2,3,1,2,7,4,7,1,18,10,118,8,19,67,Essendon,51
1983,22,Victoria,27-08-1983,19016,Collingwood,St Kilda,7,8,4,5,5,2,2,2,1,3,4,6,0,4,2,2,24,11,155,14,8,92,Collingwood,63
1983,22,M.C.G.,27-08-1983,27310,Richmond,Fitzroy,3,2,4,3,5,7,5,4,4,5,4,6,3,2,5,3,12,21,93,19,13,127,Fitzroy,34
1983,22,Western,27-08-1983,13389,Footscray,Sydney,2,7,4,4,1,6,1,4,3,1,4,2,5,1,5,1,17,12,114,10,12,72,Footscray,42
1983,22,Kardinia,27-08-1983,12245,Geelong,Hawthorn,1,3,3,4,2,2,5,2,6,3,7,8,4,3,4,2,11,11,77,24,13,157,Hawthorn,80
1983,22,Arden,27-08-1983,10609,North Melbourne,Melbourne,6,2,6,7,4,4,7,7,2,7,0,1,6,5,2,2,21,22,148,10,15,75,North Melbourne,73
1983,EF,Waverley,03-09-1983,65881,Essendon,Carlton,4,3,7,3,3,2,0,7,3,5,3,1,3,1,3,2,17,12,114,12,9,81,Essendon,33
1983,QF,M.C.G.,03-09-1983,58288,Hawthorn,Fitzroy,5,6,4,4,4,4,2,3,5,2,5,7,4,1,2,2,19,13,127,19,9,123,Hawthorn,4
1983,SF,M.C.G.,10-09-1983,81090,Fitzroy,Essendon,3,5,2,2,4,5,3,2,5,2,2,7,3,5,3,2,12,14,86,16,13,109,Essendon,23
1983,SF,Waverley,10-09-1983,41063,North Melbourne,Hawthorn,2,1,2,1,4,2,3,3,0,6,3,4,2,4,2,2,6,12,48,13,10,88,Hawthorn,40
1983,PF,Waverley,17-09-1983,63785,North Melbourne,Essendon,2,7,1,2,1,1,1,3,8,4,5,8,2,3,5,4,12,6,78,25,14,164,Essendon,86
1983,GF,M.C.G.,24-09-1983,110332,Hawthorn,Essendon,5,7,4,4,6,4,8,2,3,1,0,4,0,1,2,6,20,20,140,8,9,57,Hawthorn,83
