year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1907,4,Corio,18-05-1907,0,Geelong,St Kilda,3,0,2,2,1,1,1,1,2,4,0,5,6,3,1,6,7,4,46,11,16,82,St Kilda,36
1907,5,Princes,25-05-1907,0,Carlton,South Melbourne,2,0,1,2,3,7,2,4,4,0,4,1,0,3,2,2,5,16,46,9,7,61,South Melbourne,15
1907,5,East,25-05-1907,0,Essendon,Collingwood,1,1,1,2,3,0,1,4,1,2,1,2,1,2,4,4,5,8,38,6,11,47,Collingwood,9
1907,5,Junction,25-05-1907,0,St Kilda,Fitzroy,3,3,3,4,1,0,5,3,1,2,2,4,2,4,4,0,13,9,87,9,10,64,St Kilda,23
1907,5,Corio,25-05-1907,0,Geelong,Melbourne,2,2,2,3,1,2,1,1,2,2,2,1,6,1,1,1,9,5,59,7,9,51,Geelong,8
1907,6,Victoria,01-06-1907,0,Collingwood,Carlton,2,0,2,0,1,1,1,3,2,0,1,1,3,7,2,5,4,6,30,4,17,41,Carlton,11
1907,6,M.C.G.,01-06-1907,0,Melbourne,St Kilda,1,1,3,2,2,2,5,0,3,1,6,5,5,4,3,6,7,9,51,15,18,108,St Kilda,57
1907,6,Brunswick,03-06-1907,0,Fitzroy,Essendon,2,4,1,3,3,1,2,1,1,0,1,2,3,1,3,5,10,7,67,4,12,36,Fitzroy,31
1907,6,Lake,03-06-1907,0,South Melbourne,Geelong,3,1,2,0,4,4,1,0,0,0,1,3,1,2,3,3,6,9,45,4,9,33,South Melbourne,12
1907,7,Princes,15-06-1907,0,Carlton,Essendon,4,3,3,5,3,4,4,3,1,1,2,3,2,3,3,0,15,14,104,7,8,50,Carlton,54
1907,7,Corio,15-06-1907,0,Geelong,Collingwood,0,1,2,0,5,2,7,0,1,2,1,1,0,0,1,7,3,14,32,5,8,38,Collingwood,6
1907,7,M.C.G.,15-06-1907,0,Melbourne,Fitzroy,4,1,1,2,2,3,1,1,3,1,1,1,3,1,3,4,8,7,55,6,11,47,Melbourne,8
1907,7,Junction,15-06-1907,0,St Kilda,South Melbourne,2,0,2,0,2,2,3,1,1,3,0,3,1,0,0,1,4,8,32,7,2,44,South Melbourne,12
1907,8,Junction,22-06-1907,0,St Kilda,Carlton,1,0,1,1,2,5,4,4,2,3,3,0,5,5,1,3,3,15,33,8,14,62,Carlton,29
1907,8,Brunswick,22-06-1907,0,Fitzroy,Collingwood,7,0,0,4,0,0,0,3,1,5,3,2,3,5,4,0,11,3,69,11,12,78,Collingwood,9
1907,8,Corio,22-06-1907,0,Geelong,Essendon,3,1,1,2,6,1,3,1,1,0,0,2,1,2,5,2,7,11,53,3,10,28,Geelong,25
1907,8,M.C.G.,22-06-1907,0,Melbourne,South Melbourne,2,5,0,0,1,1,3,5,0,1,2,2,3,2,5,0,7,10,52,5,10,40,Melbourne,12
1907,9,Princes,29-06-1907,0,Carlton,Geelong,0,0,3,2,3,2,3,1,2,2,2,1,1,1,0,2,5,9,39,7,4,46,Geelong,7
1907,9,Victoria,29-06-1907,0,Collingwood,St Kilda,3,2,1,3,6,2,4,1,2,2,3,0,1,4,2,3,9,13,67,7,10,52,Collingwood,15
1907,9,East,29-06-1907,0,Essendon,Melbourne,2,0,3,0,6,0,6,1,1,0,1,1,1,3,0,6,5,13,43,3,10,28,Essendon,15
1907,9,Lake,29-06-1907,0,South Melbourne,Fitzroy,0,2,2,2,3,2,3,0,2,3,0,2,4,3,1,2,6,8,44,7,10,52,Fitzroy,8
1907,10,Princes,06-07-1907,0,Carlton,Melbourne,4,1,3,1,5,2,6,3,2,2,0,4,0,3,0,3,9,16,70,8,6,54,Carlton,16
1907,10,Victoria,06-07-1907,0,Collingwood,South Melbourne,3,0,5,0,5,1,0,3,1,3,2,1,0,7,0,1,8,9,57,7,8,50,Collingwood,7
1907,10,East,06-07-1907,0,Essendon,St Kilda,0,2,3,0,2,2,1,2,4,2,1,2,2,6,2,1,5,7,37,9,11,65,St Kilda,28
1907,10,Corio,06-07-1907,0,Geelong,Fitzroy,3,0,6,1,5,3,1,2,0,1,0,3,0,3,2,3,10,11,71,4,8,32,Geelong,39
1907,11,Brunswick,13-07-1907,0,Fitzroy,Carlton,1,2,0,0,0,3,5,0,3,4,1,7,0,6,3,5,3,8,26,15,14,104,Carlton,78
1907,11,M.C.G.,13-07-1907,0,Melbourne,Collingwood,1,0,1,0,2,3,4,1,3,4,5,3,7,1,0,3,2,10,22,15,11,101,Collingwood,79
1907,11,Lake,13-07-1907,0,South Melbourne,Essendon,2,4,1,1,2,2,5,2,2,0,3,1,5,4,1,1,8,11,59,6,11,47,South Melbourne,12
1907,11,Junction,13-07-1907,0,St Kilda,Geelong,3,1,1,1,5,6,3,4,0,4,2,3,3,0,1,1,6,18,54,9,5,59,Geelong,5
1907,12,Lake,20-07-1907,0,South Melbourne,Carlton,1,1,0,1,2,3,3,1,1,1,0,2,4,4,1,3,3,9,27,4,12,36,Carlton,9
1907,12,Victoria,20-07-1907,0,Collingwood,Essendon,5,2,0,3,4,1,3,2,0,1,2,0,0,2,2,1,10,10,70,3,5,23,Collingwood,47
1907,12,Brunswick,20-07-1907,0,Fitzroy,St Kilda,0,2,1,0,1,2,2,2,1,1,0,1,3,1,0,1,3,7,25,3,5,23,Fitzroy,2
1907,12,M.C.G.,20-07-1907,0,Melbourne,Geelong,1,1,4,0,6,2,1,4,0,2,0,2,0,4,5,1,6,13,49,4,10,34,Melbourne,15
1907,13,Princes,03-08-1907,0,Carlton,Collingwood,1,1,1,2,2,3,5,5,2,1,2,0,1,2,1,0,5,15,45,5,4,34,Carlton,11
1907,13,East,03-08-1907,0,Essendon,Fitzroy,1,3,0,4,1,4,0,5,1,0,2,0,6,1,6,0,8,10,58,3,13,31,Essendon,27
1907,13,Corio,03-08-1907,0,Geelong,South Melbourne,5,0,1,0,3,0,1,2,1,2,2,2,2,4,0,2,6,6,42,7,8,50,South Melbourne,8
1907,13,Junction,03-08-1907,0,St Kilda,Melbourne,1,2,1,0,0,5,0,1,5,0,1,1,2,0,2,1,4,6,30,7,5,47,Melbourne,17
1907,14,East,10-08-1907,0,Essendon,Carlton,1,0,0,2,0,2,1,4,2,2,4,2,5,1,9,3,3,7,25,10,18,78,Carlton,53
1907,14,Victoria,10-08-1907,0,Collingwood,Geelong,5,3,1,6,2,1,2,1,2,1,4,1,1,2,5,1,15,6,96,8,9,57,Collingwood,39
1907,14,Brunswick,10-08-1907,0,Fitzroy,Melbourne,2,1,1,1,0,2,3,4,0,1,4,1,6,8,2,3,5,9,39,6,19,55,Melbourne,16
1907,14,Lake,10-08-1907,0,South Melbourne,St Kilda,1,4,0,3,6,3,1,6,1,3,1,0,4,2,8,0,8,16,64,5,14,44,South Melbourne,20
1907,s1,Lake,17-08-1907,0,South Melbourne,Carlton,0,3,0,5,0,4,3,2,3,0,0,1,7,3,3,3,8,9,57,4,16,40,South Melbourne,17
1907,s1,Junction,17-08-1907,0,St Kilda,Collingwood,3,0,2,3,6,7,6,0,1,1,1,0,2,0,3,3,8,19,67,3,8,26,St Kilda,41
1907,s1,East,17-08-1907,0,Essendon,Melbourne,2,1,2,5,2,7,1,1,2,1,1,4,2,4,2,0,10,11,71,8,8,56,Essendon,15
1907,s1,Brunswick,17-08-1907,0,Fitzroy,Geelong,3,1,5,3,7,2,5,2,1,3,0,1,1,2,1,4,12,16,88,5,8,38,Fitzroy,50
1907,s2,Princes,24-08-1907,0,Carlton,Essendon,3,3,0,5,2,3,2,5,3,1,2,1,2,0,3,0,11,12,78,7,5,47,Carlton,31
1907,s2,Victoria,24-08-1907,0,Collingwood,Fitzroy,1,3,2,5,1,8,4,3,5,3,3,4,3,0,1,0,11,16,82,15,4,94,Fitzroy,12
1907,s2,Corio,24-08-1907,0,Geelong,St Kilda,0,1,1,3,1,2,4,1,1,2,0,1,6,5,3,3,5,8,38,4,17,41,St Kilda,3
1907,s2,M.C.G.,24-08-1907,0,Melbourne,South Melbourne,2,2,0,3,1,2,3,2,3,2,2,3,4,4,2,4,7,8,50,10,14,74,South Melbourne,24
1907,s3,Princes,31-08-1907,0,Carlton,Melbourne,1,4,1,3,1,4,2,1,2,1,1,0,9,0,0,3,9,8,62,4,12,36,Carlton,26
1907,s3,Victoria,31-08-1907,0,Collingwood,Geelong,4,1,4,0,9,2,5,1,1,4,0,7,0,1,1,2,9,17,71,12,4,76,Geelong,5
1907,s3,East,31-08-1907,0,Essendon,South Melbourne,2,1,2,1,1,3,2,1,6,5,3,1,2,4,0,3,6,7,43,15,9,99,South Melbourne,56
1907,s3,Junction,31-08-1907,0,St Kilda,Fitzroy,0,1,1,1,6,4,3,1,2,2,2,0,1,3,4,1,3,14,32,6,9,45,Fitzroy,13
1907,SF,M.C.G.,07-09-1907,24700,South Melbourne,Collingwood,3,1,3,5,3,4,0,3,0,2,1,3,2,3,5,2,12,10,82,6,12,48,South Melbourne,34
1907,SF,M.C.G.,14-09-1907,26100,Carlton,St Kilda,4,5,2,2,2,3,3,5,1,1,1,1,0,2,6,3,13,13,91,4,11,35,Carlton,56
1907,GF,M.C.G.,21-09-1907,45477,Carlton,South Melbourne,1,3,2,0,4,2,4,4,1,2,1,2,3,2,2,2,6,14,50,6,9,45,Carlton,5
