year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1990,2,Moorabbin,07-04-1990,23161,St Kilda,West Coast,4,7,5,2,6,3,6,4,1,2,2,5,0,1,2,6,18,19,127,10,9,69,St Kilda,58
1990,2,M.C.G.,08-04-1990,55311,Essendon,Hawthorn,7,4,4,9,2,5,4,4,2,3,4,5,3,2,6,2,24,15,159,14,13,97,Essendon,62
1990,2,S.C.G.,08-04-1990,11051,Sydney,Footscray,3,1,3,3,4,8,3,3,3,4,8,5,2,4,8,6,10,18,78,20,20,140,Footscray,62
1990,3,Waverley,14-04-1990,53065,St Kilda,Carlton,2,3,5,1,1,5,3,1,3,1,3,7,2,2,2,2,11,10,76,14,8,92,Carlton,16
1990,3,Western,14-04-1990,14842,Footscray,West Coast,1,0,4,2,2,6,7,2,3,6,4,5,3,7,0,4,7,17,59,18,14,122,West Coast,63
1990,3,Princes,14-04-1990,11698,Hawthorn,Richmond,2,2,7,4,3,5,6,7,4,3,0,3,7,5,5,4,15,21,111,10,21,81,Hawthorn,30
1990,3,Carrara,15-04-1990,8683,Brisbane Bears,North Melbourne,4,5,3,2,1,4,3,3,5,6,4,2,4,2,4,1,14,11,95,17,11,113,North Melbourne,18
1990,3,Victoria,16-04-1990,27839,Collingwood,Sydney,6,3,3,8,1,2,2,3,1,4,4,3,4,6,6,5,20,8,128,12,21,93,Collingwood,35
1990,3,M.C.G.,16-04-1990,59894,Melbourne,Essendon,4,5,8,1,3,2,2,7,4,4,1,5,3,3,2,3,18,14,122,14,11,95,Melbourne,27
1990,3,Kardinia,16-04-1990,23031,Geelong,Fitzroy,6,2,8,6,6,5,4,3,0,4,3,4,1,5,1,4,22,18,150,11,11,77,Geelong,73
1990,4,W.A.C.A.,20-04-1990,28568,West Coast,Carlton,3,3,5,6,2,6,6,4,2,1,3,4,3,3,0,4,17,18,120,10,10,70,West Coast,50
1990,4,Princes,21-04-1990,8649,Hawthorn,Brisbane Bears,3,4,6,5,2,2,4,4,2,1,0,2,4,1,2,1,18,12,120,5,8,38,Hawthorn,82
1990,4,Victoria,21-04-1990,17948,Collingwood,Footscray,7,3,3,1,5,1,4,2,3,0,2,6,2,5,1,4,14,12,96,11,12,78,Collingwood,18
1990,4,M.C.G.,21-04-1990,17975,Richmond,Essendon,3,0,2,1,5,2,2,4,5,4,5,4,3,6,7,3,6,13,49,18,19,127,Essendon,78
1990,4,Waverley,21-04-1990,13671,Fitzroy,Melbourne,3,3,1,2,3,3,2,2,5,0,5,3,3,1,3,4,9,10,64,13,11,89,Melbourne,25
1990,4,M.C.G.,22-04-1990,28512,North Melbourne,Geelong,5,3,3,4,5,6,6,5,6,4,4,6,5,9,7,2,15,22,112,20,23,143,Geelong,31
1990,4,S.C.G.,22-04-1990,11472,Sydney,St Kilda,3,1,5,4,6,7,3,3,4,3,7,5,3,8,3,3,13,19,97,19,17,131,St Kilda,34
1990,5,Princes,25-04-1990,24960,Carlton,Footscray,3,2,2,3,7,4,4,1,2,3,5,5,1,4,4,4,10,16,76,15,13,103,Footscray,27
1990,5,M.C.G.,25-04-1990,23078,Richmond,Fitzroy,3,7,7,4,6,4,4,3,2,1,2,4,2,3,3,2,21,17,143,9,10,64,Richmond,79
1990,5,M.C.G.,28-04-1990,67893,St Kilda,Collingwood,4,2,3,4,2,4,3,4,6,1,1,4,5,8,5,2,13,13,91,12,20,92,Collingwood,1
1990,5,Waverley,28-04-1990,42097,Essendon,Geelong,3,0,7,1,4,2,6,3,1,5,2,4,3,6,3,5,11,15,81,12,17,89,Geelong,8
1990,5,Princes,28-04-1990,13144,Hawthorn,North Melbourne,5,4,2,5,4,3,3,2,1,2,3,4,3,5,2,8,16,12,108,10,18,78,Hawthorn,30
1990,5,Carrara,28-04-1990,9381,Brisbane Bears,Melbourne,3,2,3,0,2,5,2,4,5,1,8,5,1,2,2,6,8,13,61,19,11,125,Melbourne,64
1990,5,Subiaco,29-04-1990,25683,West Coast,Sydney,6,4,2,7,4,6,1,3,2,2,5,1,2,1,3,1,19,14,128,10,7,67,West Coast,61
1990,6,M.C.G.,04-05-1990,17229,Richmond,West Coast,3,1,3,2,4,5,1,4,6,2,2,5,5,0,4,4,9,14,68,15,13,103,West Coast,35
1990,6,Kardinia,05-05-1990,18426,Geelong,Brisbane Bears,7,4,4,8,2,2,7,2,3,3,3,3,1,2,0,5,23,13,151,12,8,80,Geelong,71
1990,6,Princes,05-05-1990,17555,Carlton,North Melbourne,3,3,8,6,1,6,1,5,4,4,3,3,6,5,4,4,20,13,133,14,19,103,Carlton,30
1990,6,M.C.G.,05-05-1990,63218,Collingwood,Essendon,3,2,3,2,2,4,5,4,2,3,5,5,3,3,2,3,10,15,75,15,11,101,Essendon,26
1990,6,Waverley,05-05-1990,13610,Footscray,Fitzroy,7,1,2,2,1,0,4,5,1,2,2,0,1,7,5,7,12,10,82,5,20,50,Footscray,32
1990,6,Moorabbin,05-05-1990,30895,St Kilda,Hawthorn,4,5,4,2,2,4,2,6,5,3,4,2,3,6,5,3,15,14,104,14,17,101,St Kilda,3
1990,6,S.C.G.,06-05-1990,10155,Sydney,Melbourne,1,5,3,5,2,6,2,4,4,1,3,4,7,4,7,3,14,14,98,12,21,93,Sydney,5
1990,7,M.C.G.,11-05-1990,32269,Melbourne,West Coast,5,4,2,7,3,2,0,3,2,1,3,3,2,1,3,1,18,8,116,9,7,61,Melbourne,55
1990,7,Windy,12-05-1990,22198,Essendon,Carlton,4,0,8,1,4,2,5,2,1,8,1,7,0,3,2,4,13,13,91,17,9,111,Carlton,20
1990,7,Waverley,12-05-1990,48099,Collingwood,Hawthorn,3,1,7,2,3,3,6,2,4,4,1,4,4,8,2,2,13,14,92,13,16,94,Hawthorn,2
1990,7,Princes,12-05-1990,14524,Fitzroy,St Kilda,3,6,5,4,6,2,4,1,3,4,2,6,2,4,3,4,18,13,121,15,13,103,Fitzroy,18
1990,7,M.C.G.,12-05-1990,16155,North Melbourne,Footscray,1,4,5,2,3,5,3,2,7,2,3,0,5,3,2,5,12,13,85,12,15,87,Footscray,2
1990,7,Carrara,13-05-1990,7226,Brisbane Bears,Sydney,3,6,3,2,2,2,6,2,3,3,3,4,3,2,0,5,14,12,96,13,10,88,Brisbane Bears,8
1990,7,Kardinia,13-05-1990,21181,Geelong,Richmond,4,1,0,4,6,9,5,8,3,3,5,2,5,3,6,4,9,28,82,13,18,96,Richmond,14
1990,8,S.C.G.,18-05-1990,8960,Sydney,Geelong,3,3,2,7,6,3,6,2,2,3,6,2,2,8,2,8,15,17,107,13,20,98,Sydney,9
1990,8,Waverley,19-05-1990,36370,Carlton,Hawthorn,5,3,2,8,3,2,5,8,1,2,4,2,2,0,0,3,18,18,126,9,5,59,Carlton,67
1990,8,Princes,19-05-1990,16530,Fitzroy,Collingwood,1,2,6,0,10,4,5,2,2,2,3,10,5,7,2,4,9,21,75,17,18,120,Collingwood,45
1990,8,M.C.G.,19-05-1990,26376,Melbourne,Richmond,6,5,2,7,4,2,1,6,3,2,5,1,5,2,4,3,20,13,133,11,14,80,Melbourne,53
1990,8,Moorabbin,19-05-1990,22351,St Kilda,North Melbourne,6,2,2,2,7,6,5,4,4,2,2,3,0,5,5,2,12,22,94,11,12,78,St Kilda,16
1990,8,Subiaco,20-05-1990,20457,West Coast,Brisbane Bears,4,4,6,2,9,4,6,7,2,3,1,3,1,3,3,2,16,26,122,9,9,63,West Coast,59
1990,8,Western,20-05-1990,25255,Footscray,Essendon,1,3,2,5,2,6,2,2,3,5,5,1,7,1,3,2,11,12,78,14,13,97,Essendon,19
1990,9,Princes,26-05-1990,19052,Carlton,Fitzroy,4,3,6,5,1,3,6,5,3,7,1,0,5,5,4,2,18,15,123,11,16,82,Carlton,41
1990,9,Victoria,26-05-1990,22232,Collingwood,North Melbourne,6,5,4,11,6,5,4,5,3,4,4,3,2,6,2,2,26,20,176,14,12,96,Collingwood,80
1990,9,Windy,26-05-1990,21251,Essendon,St Kilda,5,4,5,4,3,6,3,4,6,3,4,4,3,5,2,1,18,16,124,17,11,113,Essendon,11
1990,9,Waverley,26-05-1990,39701,Hawthorn,Melbourne,2,3,4,5,1,1,3,3,4,2,1,0,3,1,1,1,14,8,92,7,6,48,Hawthorn,44
1990,9,Carrara,26-05-1990,6628,Brisbane Bears,Footscray,3,0,1,4,2,2,3,1,0,7,6,6,1,4,5,1,8,8,56,19,11,125,Footscray,69
1990,9,Subiaco,27-05-1990,21323,West Coast,Geelong,4,1,4,7,4,6,2,4,3,2,5,3,4,4,6,1,16,16,112,13,15,93,West Coast,19
1990,9,M.C.G.,27-05-1990,19465,Richmond,Sydney,3,5,4,8,8,4,2,5,1,1,3,4,1,3,1,1,20,19,139,9,6,60,Richmond,79
1990,10,M.C.G.,01-06-1990,9377,North Melbourne,West Coast,2,6,6,3,4,3,4,5,4,3,2,4,4,2,3,3,17,16,118,13,12,90,North Melbourne,28
1990,10,Moorabbin,02-06-1990,14099,St Kilda,Brisbane Bears,6,8,5,2,6,5,8,3,2,1,3,4,3,1,4,3,21,22,148,10,11,71,St Kilda,77
1990,10,M.C.G.,02-06-1990,31648,Richmond,Carlton,3,3,5,4,5,7,2,4,3,5,2,3,1,3,0,3,15,18,108,13,7,85,Richmond,23
1990,10,Waverley,02-06-1990,49655,Collingwood,Melbourne,3,5,4,4,1,3,3,7,2,0,5,2,2,0,1,1,16,14,110,9,4,58,Collingwood,52
1990,10,Princes,02-06-1990,11329,Fitzroy,Hawthorn,1,5,6,3,3,4,3,3,3,3,5,2,4,2,2,3,15,13,103,13,11,89,Fitzroy,14
1990,10,S.C.G.,03-06-1990,12551,Sydney,Essendon,3,1,2,5,2,1,3,2,6,8,6,5,4,2,4,4,11,8,74,25,14,164,Essendon,90
1990,10,Kardinia,03-06-1990,26073,Geelong,Footscray,7,1,4,2,3,1,3,5,2,6,3,2,3,5,1,7,14,12,96,13,16,94,Geelong,2
1990,11,Windy,09-06-1990,19427,Essendon,West Coast,4,1,5,5,2,2,2,3,2,0,4,2,1,3,5,3,15,9,99,8,12,60,Essendon,39
1990,11,Waverley,09-06-1990,47572,St Kilda,Geelong,4,2,4,5,5,4,0,5,5,4,5,2,4,0,6,6,15,14,104,16,16,112,Geelong,8
1990,11,Princes,09-06-1990,11848,Hawthorn,Sydney,7,4,3,5,7,3,4,4,4,1,3,3,2,3,6,6,19,18,132,11,17,83,Hawthorn,49
1990,11,Carrara,10-06-1990,12339,Brisbane Bears,Collingwood,2,2,4,2,3,0,5,5,4,5,2,4,5,5,2,5,10,13,73,15,17,107,Collingwood,34
1990,11,M.C.G.,11-06-1990,59782,Melbourne,Carlton,4,6,4,1,3,2,1,3,3,2,5,3,2,2,5,6,15,9,99,13,15,93,Melbourne,6
1990,11,Princes,11-06-1990,13271,Fitzroy,North Melbourne,2,1,3,5,3,0,6,3,2,8,5,0,4,2,1,3,11,12,78,15,10,100,North Melbourne,22
1990,11,Western,11-06-1990,29698,Footscray,Richmond,4,2,4,5,2,1,3,0,2,3,1,6,3,3,0,4,15,6,96,12,10,82,Footscray,14
1990,12,W.A.C.A.,15-06-1990,28094,West Coast,Hawthorn,7,1,3,5,2,2,2,3,2,0,8,2,1,5,1,3,16,9,105,12,10,82,West Coast,23
1990,12,Princes,16-06-1990,11738,Carlton,Brisbane Bears,6,4,7,7,2,4,1,7,1,5,3,2,7,4,6,6,24,14,158,11,23,89,Carlton,69
1990,12,Waverley,16-06-1990,53917,Geelong,Collingwood,4,4,3,1,9,1,2,4,2,5,4,3,1,4,3,7,12,16,88,14,15,99,Collingwood,11
1990,12,Windy,16-06-1990,16311,Essendon,North Melbourne,4,7,2,5,1,7,3,5,2,4,4,3,5,3,5,3,18,16,124,13,16,94,Essendon,30
1990,12,M.C.G.,16-06-1990,31180,Richmond,St Kilda,5,6,2,5,4,5,6,5,8,1,5,2,6,2,3,1,18,20,128,16,12,108,Richmond,20
1990,12,S.C.G.,17-06-1990,6136,Sydney,Fitzroy,2,1,4,3,6,1,4,0,3,4,3,7,2,7,4,1,10,11,71,17,14,116,Fitzroy,45
1990,12,Western,17-06-1990,17828,Footscray,Melbourne,1,1,3,5,1,2,2,3,4,2,7,2,1,4,6,0,10,8,68,15,11,101,Melbourne,33
1990,13,Princes,23-06-1990,29571,Carlton,Geelong,2,2,9,5,3,3,6,3,3,6,1,3,7,10,6,3,18,15,123,13,26,104,Carlton,19
1990,13,M.C.G.,23-06-1990,38511,Melbourne,St Kilda,4,3,3,4,2,5,4,4,3,6,5,6,5,4,2,1,14,15,99,20,12,132,St Kilda,33
1990,13,Carrara,23-06-1990,10105,Brisbane Bears,Essendon,2,0,3,2,2,6,2,3,4,5,1,5,3,4,3,9,7,13,55,15,19,109,Essendon,54
1990,13,Victoria,30-06-1990,31447,Collingwood,Richmond,2,4,5,3,2,4,6,5,2,0,2,1,4,2,3,3,14,17,101,5,12,42,Collingwood,59
1990,13,Waverley,30-06-1990,22388,Hawthorn,Footscray,4,1,2,3,2,0,6,5,1,4,7,2,0,4,1,2,10,13,73,14,7,91,Footscray,18
1990,13,M.C.G.,30-06-1990,10721,North Melbourne,Sydney,5,3,6,4,7,5,5,6,1,1,1,2,2,1,4,4,18,23,131,5,11,41,North Melbourne,90
1990,13,Subiaco,01-07-1990,20133,West Coast,Fitzroy,5,3,7,5,2,0,5,1,2,4,2,5,3,3,4,3,20,8,128,13,13,91,West Coast,37
1990,14,M.C.G.,06-07-1990,11438,Richmond,Brisbane Bears,8,3,4,7,6,5,5,5,2,2,5,1,0,1,3,7,22,21,153,10,11,71,Richmond,82
1990,14,Victoria,07-07-1990,23596,Collingwood,West Coast,2,6,3,4,5,2,4,1,4,1,3,3,3,2,3,2,15,12,102,11,10,76,Collingwood,26
1990,14,Princes,07-07-1990,13339,Fitzroy,Essendon,1,4,1,3,1,2,2,2,2,2,9,7,6,3,9,6,9,7,61,20,24,144,Essendon,83
1990,14,Moorabbin,07-07-1990,28202,St Kilda,Footscray,3,3,2,3,3,5,4,0,3,3,3,3,5,0,4,4,11,12,78,12,13,85,Footscray,7
1990,14,Waverley,07-07-1990,30211,Hawthorn,Geelong,7,3,5,3,4,1,5,0,0,3,1,3,2,4,0,2,18,10,118,7,8,50,Hawthorn,68
1990,14,M.C.G.,07-07-1990,19272,Melbourne,North Melbourne,1,2,5,2,5,4,3,1,5,9,8,9,4,2,3,5,10,13,73,31,14,200,North Melbourne,127
1990,14,S.C.G.,08-07-1990,10555,Sydney,Carlton,6,3,1,3,2,6,0,4,6,3,10,6,2,2,3,5,13,12,90,25,12,162,Carlton,72
1990,15,W.A.C.A.,13-07-1990,20474,West Coast,St Kilda,2,4,2,8,1,5,4,2,9,2,1,2,3,1,1,1,16,12,108,14,6,90,West Coast,18
1990,15,Waverley,14-07-1990,76390,Collingwood,Carlton,4,5,5,3,3,3,2,3,0,1,2,5,2,4,2,3,17,11,113,8,11,59,Collingwood,54
1990,15,Princes,14-07-1990,25159,Hawthorn,Essendon,2,3,1,4,1,2,2,2,2,5,9,5,4,4,6,2,10,7,67,21,16,142,Essendon,75
1990,15,Western,14-07-1990,13184,Footscray,Sydney,2,5,4,6,4,2,0,4,6,1,4,2,5,3,6,4,17,10,112,13,18,96,Footscray,16
1990,15,Kardinia,14-07-1990,18265,Geelong,Melbourne,4,3,8,2,1,2,2,6,3,6,3,3,5,2,4,2,17,11,113,15,13,103,Geelong,10
1990,15,M.C.G.,14-07-1990,21426,North Melbourne,Richmond,3,8,8,3,3,3,1,5,3,3,3,6,2,2,4,2,22,12,144,15,10,100,North Melbourne,44
1990,15,Carrara,15-07-1990,7347,Brisbane Bears,Fitzroy,5,2,5,5,1,3,1,4,2,5,1,1,2,1,4,1,17,9,111,9,8,62,Brisbane Bears,49
1990,16,W.A.C.A.,20-07-1990,20296,West Coast,Footscray,5,2,4,5,3,3,3,4,0,3,2,4,4,3,4,1,16,13,109,9,12,66,West Coast,43
1990,16,Princes,21-07-1990,25235,Carlton,St Kilda,3,6,6,4,2,1,2,4,3,2,7,3,6,5,4,3,19,9,123,15,18,108,Carlton,15
1990,16,Windy,21-07-1990,19945,Essendon,Melbourne,5,4,4,2,6,2,4,4,3,4,2,8,2,3,4,3,15,16,106,17,12,114,Melbourne,8
1990,16,Waverley,21-07-1990,13335,Fitzroy,Geelong,2,5,5,5,1,0,4,1,0,7,3,2,1,5,0,3,17,6,108,12,9,81,Fitzroy,27
1990,16,M.C.G.,21-07-1990,25532,Richmond,Hawthorn,2,4,2,2,2,3,1,2,6,6,7,6,2,3,1,3,10,8,68,25,9,159,Hawthorn,91
1990,16,M.C.G.,22-07-1990,8310,North Melbourne,Brisbane Bears,1,8,1,3,3,2,5,2,5,0,1,1,3,3,3,3,13,12,90,7,12,54,North Melbourne,36
1990,16,S.C.G.,22-07-1990,11722,Sydney,Collingwood,3,4,4,8,3,3,2,1,5,4,5,7,6,4,8,3,19,9,123,21,21,147,Collingwood,24
1990,17,Princes,28-07-1990,18712,Carlton,West Coast,5,2,4,4,2,2,2,5,5,7,4,4,5,2,1,4,15,11,101,20,12,132,West Coast,31
1990,17,Waverley,28-07-1990,24436,Essendon,Richmond,6,5,6,1,5,2,3,7,1,2,1,2,3,2,3,2,18,17,125,6,10,46,Essendon,79
1990,17,M.C.G.,28-07-1990,20222,Melbourne,Fitzroy,4,7,2,2,8,5,4,2,2,3,3,4,3,4,6,5,15,19,109,12,18,90,Melbourne,19
1990,17,Kardinia,28-07-1990,18018,Geelong,North Melbourne,7,4,4,2,3,2,3,0,5,8,4,3,4,1,3,3,17,8,110,20,11,131,North Melbourne,21
1990,17,Moorabbin,28-07-1990,19108,St Kilda,Sydney,5,5,8,4,3,7,3,3,2,3,3,2,7,4,0,2,22,16,148,10,13,73,St Kilda,75
1990,17,Carrara,29-07-1990,8768,Brisbane Bears,Hawthorn,5,5,3,1,2,1,3,5,1,6,6,3,7,3,2,2,14,11,95,16,14,110,Hawthorn,15
1990,17,M.C.G.,29-07-1990,52724,Footscray,Collingwood,4,4,5,1,2,5,1,4,0,3,4,5,5,5,6,5,14,12,96,12,21,93,Footscray,3
1990,18,M.C.G.,03-08-1990,44627,North Melbourne,Hawthorn,3,4,3,4,4,3,3,4,5,5,3,2,3,6,4,5,14,14,98,15,18,108,Hawthorn,10
1990,18,Waverley,04-08-1990,10890,Melbourne,Brisbane Bears,2,7,0,1,4,4,4,1,3,1,4,1,1,0,2,3,10,13,73,9,6,60,Melbourne,13
1990,18,Victoria,04-08-1990,28301,Collingwood,St Kilda,3,7,3,3,9,4,6,2,2,0,2,3,1,2,2,2,16,21,117,7,7,49,Collingwood,68
1990,18,Kardinia,04-08-1990,21796,Geelong,Essendon,5,0,7,2,4,1,3,0,2,3,2,6,2,4,5,5,14,8,92,13,16,94,Essendon,2
1990,18,Princes,04-08-1990,8949,Fitzroy,Richmond,4,5,6,1,4,4,6,3,2,1,5,2,4,6,2,3,16,17,113,10,15,75,Fitzroy,38
1990,18,Western,05-08-1990,22142,Footscray,Carlton,4,1,3,1,2,2,4,5,0,6,8,1,0,2,4,0,9,13,67,15,6,96,Carlton,29
1990,18,S.C.G.,05-08-1990,6970,Sydney,West Coast,1,3,4,2,3,1,3,1,4,1,3,4,5,1,2,3,10,8,68,12,11,83,West Coast,15
1990,19,Princes,11-08-1990,10482,Fitzroy,Footscray,2,1,4,5,7,1,6,2,5,2,5,5,9,3,6,3,12,16,88,17,21,123,Footscray,35
1990,19,Waverley,11-08-1990,27612,Hawthorn,St Kilda,3,9,2,3,5,3,4,5,4,2,5,2,0,2,2,1,17,17,119,13,5,83,Hawthorn,36
1990,19,M.C.G.,11-08-1990,16719,Melbourne,Sydney,9,6,4,8,2,4,2,3,4,3,3,5,3,2,8,3,27,11,173,15,16,106,Melbourne,67
1990,19,Carrara,11-08-1990,8180,Brisbane Bears,Geelong,5,8,7,5,3,3,3,4,4,1,4,5,4,3,2,4,25,13,163,14,13,97,Brisbane Bears,66
1990,19,Subiaco,12-08-1990,22939,West Coast,Richmond,3,7,5,7,3,6,3,9,7,1,5,3,3,2,2,2,22,21,153,16,9,105,West Coast,48
1990,19,M.C.G.,12-08-1990,21094,North Melbourne,Carlton,6,3,2,2,3,2,3,3,0,3,4,0,1,9,2,1,13,11,89,7,13,55,North Melbourne,34
1990,19,Waverley,12-08-1990,65293,Essendon,Collingwood,4,3,5,1,4,0,2,0,0,4,3,4,2,4,2,4,13,6,84,11,12,78,Essendon,6
1990,20,S.C.G.,17-08-1990,5272,Sydney,Brisbane Bears,1,2,1,7,6,5,4,5,3,1,3,0,4,3,4,2,11,20,86,7,13,55,Sydney,31
1990,20,Princes,18-08-1990,25455,Carlton,Essendon,3,2,5,6,4,2,3,2,1,3,4,4,0,7,6,2,16,11,107,12,15,87,Carlton,20
1990,20,Waverley,18-08-1990,53982,Hawthorn,Collingwood,5,5,9,7,2,3,1,1,2,4,3,3,2,1,2,3,26,7,163,12,8,80,Hawthorn,83
1990,20,Moorabbin,18-08-1990,13712,St Kilda,Fitzroy,4,3,4,6,5,2,5,3,4,6,5,3,0,3,2,3,17,15,117,18,8,116,St Kilda,1
1990,20,Western,18-08-1990,16087,Footscray,North Melbourne,2,6,1,3,5,4,4,3,3,2,7,5,4,1,5,3,12,16,88,17,13,115,North Melbourne,27
1990,20,M.C.G.,18-08-1990,16984,Richmond,Geelong,3,6,1,4,1,3,1,5,7,5,6,6,5,1,4,4,14,10,94,24,14,158,Geelong,64
1990,20,Subiaco,19-08-1990,35623,West Coast,Melbourne,1,4,5,5,3,2,3,5,4,4,7,6,5,3,2,3,15,13,103,21,13,139,Melbourne,36
1990,21,M.C.G.,24-08-1990,18079,North Melbourne,St Kilda,8,6,6,7,3,5,6,3,2,3,3,4,4,5,2,4,27,17,179,12,15,87,North Melbourne,92
1990,21,Princes,25-08-1990,23200,Hawthorn,Carlton,4,4,7,2,3,3,3,5,4,0,3,5,6,2,1,4,17,14,116,12,13,85,Hawthorn,31
1990,21,Victoria,25-08-1990,21008,Collingwood,Fitzroy,5,4,5,3,4,3,3,6,0,1,2,1,0,2,2,4,17,16,118,4,8,32,Collingwood,86
1990,21,Windy,25-08-1990,17258,Essendon,Footscray,1,6,4,4,4,5,3,2,5,2,2,2,4,1,2,7,15,14,104,11,14,80,Essendon,24
1990,21,Kardinia,25-08-1990,13109,Geelong,Sydney,1,4,3,4,4,2,9,3,3,3,2,6,2,1,2,3,12,18,90,14,8,92,Sydney,2
1990,21,Waverley,25-08-1990,15342,Richmond,Melbourne,2,3,2,0,1,0,3,4,2,5,2,3,2,9,3,0,7,8,50,12,14,86,Melbourne,36
1990,21,Carrara,26-08-1990,7286,Brisbane Bears,West Coast,1,4,2,1,2,3,3,3,4,5,2,3,4,3,3,6,8,11,59,14,16,100,West Coast,41
1990,22,Western,01-09-1990,11371,Footscray,Brisbane Bears,5,5,3,3,8,5,3,5,1,3,5,6,0,2,0,4,16,21,117,15,6,96,Footscray,21
1990,22,Princes,01-09-1990,14168,Fitzroy,Carlton,7,2,7,2,6,4,3,4,2,6,3,5,3,7,4,3,18,17,125,16,17,113,Fitzroy,12
1990,22,Waverley,01-09-1990,43044,North Melbourne,Collingwood,4,1,1,2,3,7,5,4,6,3,7,7,4,4,6,4,8,19,67,23,18,156,Collingwood,89
1990,22,Moorabbin,01-09-1990,26661,St Kilda,Essendon,4,3,3,3,1,5,5,4,3,3,6,7,6,1,5,2,13,15,93,19,14,128,Essendon,35
1990,22,Kardinia,01-09-1990,16312,Geelong,West Coast,3,4,4,1,5,1,4,1,3,2,4,5,1,2,1,2,12,11,83,14,6,90,West Coast,7
1990,22,M.C.G.,01-09-1990,57247,Melbourne,Hawthorn,4,4,7,2,5,6,2,1,2,2,5,6,5,4,1,4,17,14,116,15,14,104,Melbourne,12
1990,22,S.C.G.,02-09-1990,7180,Sydney,Richmond,2,2,5,6,7,2,6,4,8,5,5,2,4,6,6,3,15,19,109,20,19,139,Richmond,30
1990,QF,Waverley,08-09-1990,57546,Collingwood,West Coast,3,4,3,3,6,5,1,0,3,3,4,3,1,4,5,2,13,12,90,13,12,90,Match drawn,0
1990,EF,M.C.G.,09-09-1990,74954,Melbourne,Hawthorn,1,2,6,1,2,4,4,3,2,2,1,3,6,1,3,6,10,13,73,8,16,64,Melbourne,9
1990,QF,Waverley,15-09-1990,53520,Collingwood,West Coast,8,4,2,5,1,5,3,3,2,2,5,0,1,4,4,4,19,12,126,9,13,67,Collingwood,59
1990,SF,Waverley,22-09-1990,43458,West Coast,Melbourne,4,6,6,3,2,3,5,6,2,0,6,7,1,7,1,1,19,16,130,15,10,100,West Coast,30
1990,SF,M.C.G.,23-09-1990,91555,Essendon,Collingwood,2,3,2,0,3,4,3,2,4,3,5,5,5,2,1,7,7,12,54,17,15,117,Collingwood,63
1990,PF,Waverley,29-09-1990,55813,Essendon,West Coast,4,7,2,5,1,2,7,3,1,4,1,2,2,1,5,2,18,13,121,8,10,58,Essendon,63
1990,GF,M.C.G.,06-10-1990,98944,Essendon,Collingwood,2,1,2,0,2,3,1,5,2,6,3,2,5,4,1,1,5,11,41,13,11,89,Collingwood,48
