year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2014,7,M.C.G.,02-05-2014,68251,Carlton,Collingwood,1,0,1,8,2,3,2,3,3,4,3,4,4,2,9,5,10,10,70,14,20,104,Collingwood,34
2014,7,M.C.G.,03-05-2014,32924,Hawthorn,St Kilda,6,5,10,6,2,5,2,4,2,0,1,1,3,0,1,2,27,13,175,4,6,30,Hawthorn,145
2014,7,Manuka,03-05-2014,6549,Greater Western Sydney,Port Adelaide,3,2,4,6,4,0,2,1,5,5,5,5,3,3,3,3,15,7,97,20,12,132,Port Adelaide,35
2014,7,Adelaide,03-05-2014,44216,Adelaide,Melbourne,1,1,3,4,1,3,6,3,4,3,1,3,0,2,2,0,9,13,67,11,4,70,Melbourne,3
2014,7,Docklands,03-05-2014,33289,Essendon,Western Bulldogs,3,0,6,1,3,3,4,3,3,2,2,2,5,3,1,2,10,13,73,9,11,65,Essendon,8
2014,7,Gabba,03-05-2014,17953,Brisbane Lions,Sydney,2,1,2,1,0,5,1,2,3,5,6,4,6,2,3,4,6,8,44,18,15,123,Sydney,79
2014,7,Docklands,04-05-2014,19819,North Melbourne,Gold Coast,1,6,3,1,4,2,4,1,7,3,3,5,4,1,5,2,11,11,77,18,12,120,Gold Coast,43
2014,7,M.C.G.,04-05-2014,34377,Geelong,Richmond,3,4,1,3,3,5,2,5,0,4,4,4,1,2,0,1,11,15,81,12,4,76,Geelong,5
2014,7,Subiaco,04-05-2014,40476,West Coast,Fremantle,2,1,2,2,0,8,3,1,4,1,4,2,2,1,3,1,7,12,54,11,7,73,Fremantle,19
2014,8,Stadium,09-05-2014,34506,Sydney,Hawthorn,4,2,3,6,8,4,4,1,2,4,5,2,2,3,2,3,15,17,107,13,10,88,Sydney,19
2014,8,Adelaide,10-05-2014,38234,Port Adelaide,Fremantle,2,2,4,5,4,4,2,6,1,5,3,2,3,3,3,1,13,16,94,11,10,76,Port Adelaide,18
2014,8,Gabba,10-05-2014,26522,Brisbane Lions,Essendon,3,1,4,0,0,3,3,3,2,4,1,2,3,1,4,3,8,9,57,9,11,65,Essendon,8
2014,8,M.C.G.,10-05-2014,36326,Melbourne,Western Bulldogs,2,3,5,2,2,3,1,5,3,2,4,6,2,5,0,2,12,11,83,15,9,99,Western Bulldogs,16
2014,8,Subiaco,11-05-2014,29391,West Coast,Greater Western Sydney,5,6,10,9,2,3,0,3,1,5,3,3,2,0,1,2,30,8,188,12,5,77,West Coast,111
2014,8,Docklands,12-05-2014,26708,St Kilda,Carlton,1,3,2,3,1,2,7,5,2,8,1,4,6,0,1,4,9,15,69,15,11,101,Carlton,32
2014,9,Adelaide,15-05-2014,50051,Adelaide,Collingwood,1,4,4,1,4,2,4,6,3,3,1,0,3,3,2,5,10,16,76,7,13,55,Adelaide,21
2014,9,Docklands,16-05-2014,41098,Essendon,Sydney,1,4,1,3,1,2,3,4,7,5,3,3,1,3,0,2,9,10,64,18,6,114,Sydney,50
2014,9,M.C.G.,17-05-2014,56910,Richmond,Melbourne,2,2,2,3,3,5,8,4,1,3,5,5,3,2,1,1,9,20,74,14,7,91,Melbourne,17
2014,9,Docklands,17-05-2014,21152,North Melbourne,Brisbane Lions,5,3,5,4,5,6,7,5,1,2,1,2,1,1,0,0,17,23,125,6,2,38,North Melbourne,87
2014,9,Subiaco,17-05-2014,38565,Fremantle,Geelong,5,2,3,3,3,8,4,3,0,3,3,3,3,2,2,3,13,18,96,9,10,64,Fremantle,32
2014,9,Docklands,18-05-2014,14625,St Kilda,Gold Coast,3,1,6,3,2,2,3,2,8,5,3,3,4,3,2,2,13,9,87,19,11,125,Gold Coast,38
2014,10,Kardinia,23-05-2014,27402,Geelong,North Melbourne,5,5,3,3,5,4,5,1,2,3,4,4,2,2,4,5,16,15,111,13,13,91,Geelong,20
2014,10,Sydney,24-05-2014,8331,Greater Western Sydney,Richmond,1,0,2,2,5,1,3,2,8,6,7,3,0,2,2,6,5,11,41,24,10,154,Richmond,113
2014,10,M.C.G.,24-05-2014,53049,Collingwood,West Coast,5,2,4,6,0,3,1,3,5,4,2,4,2,3,5,1,17,7,109,15,11,101,Collingwood,8
2014,10,Adelaide,24-05-2014,52233,Port Adelaide,Hawthorn,4,4,3,4,2,1,4,3,2,2,6,3,3,1,2,2,15,10,100,13,8,86,Port Adelaide,14
2014,10,Carrara,25-05-2014,14235,Gold Coast,Western Bulldogs,4,3,8,3,0,2,7,2,3,2,1,4,3,5,2,4,18,11,119,10,14,74,Gold Coast,45
2014,10,M.C.G.,25-05-2014,32419,Carlton,Adelaide,2,2,4,4,2,0,3,4,1,1,5,3,4,3,5,4,12,9,81,10,16,76,Carlton,5
2014,11,S.C.G.,29-05-2014,37355,Sydney,Geelong,4,4,6,8,4,5,2,5,0,1,1,3,3,0,1,4,22,16,148,5,8,38,Sydney,110
2014,11,Docklands,30-05-2014,34855,St Kilda,Collingwood,3,3,2,0,2,0,3,1,7,3,4,7,2,3,3,6,8,6,54,21,14,140,Collingwood,86
2014,11,Traeger,31-05-2014,5655,Melbourne,Port Adelaide,2,5,3,1,2,2,1,4,5,3,2,4,4,0,5,2,11,9,75,14,11,95,Port Adelaide,20
2014,11,Gabba,31-05-2014,24625,Brisbane Lions,Carlton,5,2,3,4,5,3,2,4,1,6,4,2,1,3,5,4,14,14,98,13,13,91,Brisbane Lions,7
2014,11,M.C.G.,31-05-2014,74664,Essendon,Richmond,4,5,2,4,4,4,3,3,0,3,0,4,1,4,3,4,15,14,104,7,12,54,Essendon,50
2014,11,Adelaide,01-06-2014,49069,Adelaide,Gold Coast,5,4,3,4,2,5,2,4,5,3,3,0,1,2,3,5,16,13,109,11,11,77,Adelaide,32
2014,11,Docklands,01-06-2014,14913,Western Bulldogs,Fremantle,1,1,3,1,4,4,4,3,4,4,1,4,2,1,3,5,6,15,51,13,11,89,Fremantle,38
2014,11,M.C.G.,01-06-2014,17906,Hawthorn,Greater Western Sydney,3,4,4,3,2,3,1,4,4,2,5,2,2,2,1,4,14,10,94,13,9,87,Hawthorn,7
2014,11,Subiaco,01-06-2014,35914,West Coast,North Melbourne,3,0,1,2,3,1,2,2,4,2,4,2,0,6,3,1,6,8,44,12,10,82,North Melbourne,38
2014,12,Docklands,06-06-2014,36952,Geelong,Carlton,3,7,2,4,1,5,1,4,4,3,5,3,4,1,4,3,16,11,107,15,12,102,Geelong,5
2014,12,York,07-06-2014,15504,Hawthorn,West Coast,3,7,6,3,4,2,1,2,4,3,1,4,4,1,2,0,19,9,123,12,7,79,Hawthorn,44
2014,12,Adelaide,07-06-2014,42374,Port Adelaide,St Kilda,4,3,6,6,3,3,4,5,2,2,1,4,2,3,0,0,19,15,129,9,5,59,Port Adelaide,70
2014,12,Sydney,07-06-2014,8429,Greater Western Sydney,Essendon,2,2,1,4,1,3,5,3,3,2,3,3,3,5,3,4,9,12,66,11,15,81,Essendon,15
2014,12,Docklands,07-06-2014,18054,Western Bulldogs,Brisbane Lions,5,2,2,4,3,2,0,4,4,7,2,1,3,5,1,2,13,9,87,14,11,95,Brisbane Lions,8
2014,12,Carrara,08-06-2014,21354,Gold Coast,Sydney,1,2,3,4,6,3,4,1,4,4,5,4,3,1,0,3,10,14,74,17,7,109,Sydney,35
2014,12,Subiaco,08-06-2014,35389,Fremantle,Adelaide,1,2,5,4,4,5,4,5,3,1,1,2,2,3,1,2,12,18,90,7,8,50,Fremantle,40
2014,12,Docklands,08-06-2014,32977,North Melbourne,Richmond,3,1,8,5,3,4,4,3,3,7,1,2,4,2,2,2,17,14,116,13,10,88,North Melbourne,28
2014,12,M.C.G.,09-06-2014,68130,Melbourne,Collingwood,1,1,1,0,3,1,2,4,1,2,2,3,2,5,3,3,3,10,28,8,13,61,Collingwood,33
2014,13,M.C.G.,13-06-2014,49624,Carlton,Hawthorn,2,4,5,2,1,4,4,3,6,3,3,6,2,3,3,2,13,12,90,18,10,118,Hawthorn,28
2014,13,M.C.G.,14-06-2014,22083,Richmond,Fremantle,1,4,2,5,3,6,2,2,3,4,6,3,1,4,3,1,12,13,85,16,9,105,Fremantle,20
2014,13,S.C.G.,14-06-2014,41317,Sydney,Port Adelaide,2,4,5,3,8,4,1,1,1,5,3,4,2,3,5,6,14,14,98,13,16,94,Sydney,4
2014,13,Subiaco,14-06-2014,32942,West Coast,Gold Coast,4,5,5,1,3,4,3,3,3,3,3,6,3,1,1,5,15,13,103,15,10,100,West Coast,3
2014,13,Adelaide,14-06-2014,47205,Adelaide,North Melbourne,4,4,5,3,4,3,3,3,1,3,2,4,2,1,4,6,16,13,109,10,13,73,Adelaide,36
2014,13,Gabba,14-06-2014,12700,Brisbane Lions,Greater Western Sydney,4,5,3,0,2,1,0,5,4,5,6,4,3,1,2,5,12,8,80,19,11,125,Greater Western Sydney,45
2014,13,Kardinia,15-06-2014,25180,Geelong,St Kilda,6,6,4,4,4,3,4,2,1,1,0,3,2,1,2,2,20,13,133,5,7,37,Geelong,96
2014,13,Docklands,15-06-2014,28339,Collingwood,Western Bulldogs,3,6,3,3,2,2,2,2,4,5,4,3,2,3,1,4,15,8,98,16,10,106,Western Bulldogs,8
2014,13,M.C.G.,15-06-2014,44626,Essendon,Melbourne,2,3,3,2,4,8,0,5,0,3,4,5,3,0,3,0,10,17,77,12,6,78,Melbourne,1
2014,14,M.C.G.,20-06-2014,34648,Richmond,Sydney,4,2,1,0,2,2,2,3,1,3,3,2,2,0,3,3,7,9,51,9,8,62,Sydney,11
2014,14,Adelaide,21-06-2014,34258,Port Adelaide,Western Bulldogs,3,4,6,6,1,4,4,5,3,2,1,2,5,0,2,1,19,14,128,8,8,56,Port Adelaide,72
2014,14,M.C.G.,21-06-2014,70516,Hawthorn,Collingwood,4,3,5,5,3,4,3,3,3,3,3,4,1,3,3,1,17,13,115,13,8,86,Hawthorn,29
2014,14,Carrara,21-06-2014,18236,Gold Coast,Geelong,3,2,5,7,2,4,6,4,5,1,3,2,1,6,0,5,17,16,118,11,12,78,Gold Coast,40
2014,14,Subiaco,21-06-2014,25152,Fremantle,Brisbane Lions,2,7,3,3,2,1,4,8,0,0,2,1,1,0,2,1,15,15,105,3,4,22,Fremantle,83
2014,14,Docklands,21-06-2014,30948,Essendon,Adelaide,7,2,2,4,0,2,8,1,2,3,4,5,6,1,0,1,15,11,101,14,8,92,Essendon,9
2014,14,Sydney,22-06-2014,9059,Greater Western Sydney,Carlton,5,5,3,2,1,1,2,6,5,1,4,4,1,4,3,0,15,10,100,14,8,92,Greater Western Sydney,8
2014,14,Docklands,22-06-2014,17317,St Kilda,West Coast,4,2,2,2,3,2,2,3,3,5,4,3,2,4,4,3,10,10,70,15,13,103,West Coast,33
2014,14,M.C.G.,22-06-2014,26615,Melbourne,North Melbourne,3,3,2,2,0,0,4,2,4,3,7,1,5,3,4,5,10,6,66,15,17,107,North Melbourne,41
2014,15,Docklands,27-06-2014,43732,Geelong,Essendon,5,3,0,5,1,3,2,5,1,2,5,3,3,2,5,4,13,11,89,11,14,80,Geelong,9
2014,15,York,28-06-2014,13178,Hawthorn,Gold Coast,2,7,5,3,5,1,5,3,3,2,1,4,0,0,0,3,17,14,116,10,3,63,Hawthorn,53
2014,15,Docklands,28-06-2014,28487,St Kilda,Richmond,1,4,4,2,2,2,3,0,6,4,3,5,2,2,3,2,11,7,73,18,9,117,Richmond,44
2014,15,Subiaco,28-06-2014,40490,Fremantle,West Coast,3,2,5,3,3,1,2,4,4,1,0,6,2,7,3,3,13,10,88,11,15,81,Fremantle,7
2014,15,Gabba,28-06-2014,15862,Brisbane Lions,North Melbourne,1,7,2,0,1,3,1,5,3,1,2,3,5,2,2,3,10,10,70,9,12,66,Brisbane Lions,4
2014,15,S.C.G.,28-06-2014,27778,Sydney,Greater Western Sydney,4,4,4,3,4,5,2,5,1,0,3,4,4,3,3,2,15,16,106,8,12,60,Sydney,46
2014,15,Docklands,29-06-2014,24953,Western Bulldogs,Melbourne,4,3,3,4,1,3,0,3,1,2,7,3,3,1,1,2,14,7,91,13,7,85,Western Bulldogs,6
2014,15,Adelaide,29-06-2014,50552,Adelaide,Port Adelaide,3,3,3,5,5,1,6,3,5,2,0,3,3,7,4,2,14,15,99,10,16,76,Adelaide,23
2014,15,M.C.G.,29-06-2014,40939,Collingwood,Carlton,6,2,2,3,3,5,4,1,2,4,1,4,2,1,4,3,13,13,91,11,10,76,Collingwood,15
2014,16,Docklands,04-07-2014,35025,North Melbourne,Hawthorn,5,2,7,2,3,3,1,5,4,2,4,3,2,4,3,1,16,12,108,13,10,88,North Melbourne,20
2014,16,M.C.G.,05-07-2014,34577,Richmond,Brisbane Lions,5,2,3,2,2,1,1,3,3,1,2,1,3,2,5,2,12,7,79,7,12,54,Richmond,25
2014,16,Sydney,05-07-2014,8383,Greater Western Sydney,Adelaide,0,2,3,4,8,2,4,4,5,5,5,5,6,3,5,6,9,18,72,20,20,140,Adelaide,68
2014,16,Carrara,05-07-2014,24032,Gold Coast,Collingwood,2,3,3,3,2,1,4,7,4,2,0,4,3,5,5,2,11,14,80,10,15,75,Gold Coast,5
2014,16,Adelaide,05-07-2014,46786,Port Adelaide,Essendon,1,1,2,3,4,4,6,4,2,4,1,1,4,4,4,2,7,18,60,8,14,62,Essendon,2
2014,16,Marrara,05-07-2014,9290,Melbourne,Fremantle,0,1,2,1,2,3,2,3,2,4,7,2,1,2,2,2,4,10,34,15,7,97,Fremantle,63
2014,16,Docklands,06-07-2014,29297,Carlton,St Kilda,6,4,7,7,2,0,4,1,2,5,2,1,0,5,0,1,24,7,151,10,6,66,Carlton,85
2014,16,Subiaco,06-07-2014,25076,West Coast,Sydney,2,2,2,1,2,3,2,2,3,2,2,3,4,8,2,5,7,9,51,10,19,79,Sydney,28
2014,16,Kardinia,06-07-2014,24766,Geelong,Western Bulldogs,3,4,2,1,3,2,3,1,0,3,3,1,4,2,5,3,10,9,69,7,14,56,Geelong,13
2014,17,Adelaide,11-07-2014,50321,Adelaide,Hawthorn,3,4,4,3,0,4,0,4,4,4,5,2,3,1,5,5,14,8,92,15,14,104,Hawthorn,12
2014,17,M.C.G.,12-07-2014,36385,Melbourne,Geelong,0,2,2,1,2,3,1,0,3,8,1,2,7,3,3,5,5,6,36,14,18,102,Geelong,66
2014,17,Bellerive,12-07-2014,10641,North Melbourne,St Kilda,5,3,4,1,3,1,3,7,0,1,1,1,3,6,2,4,13,14,92,3,15,33,North Melbourne,59
2014,17,Cazaly's,12-07-2014,9746,Western Bulldogs,Gold Coast,5,0,2,6,1,4,7,4,2,4,1,2,3,3,4,2,13,16,94,9,12,66,Western Bulldogs,28
2014,17,S.C.G.,12-07-2014,34965,Sydney,Carlton,2,4,10,2,4,2,4,4,1,4,0,2,2,3,1,3,18,14,122,7,9,51,Sydney,71
2014,17,Gabba,12-07-2014,13610,Brisbane Lions,West Coast,1,3,2,3,1,2,3,4,3,2,4,2,2,1,2,5,9,10,64,11,10,76,West Coast,12
2014,17,Docklands,13-07-2014,21483,Richmond,Port Adelaide,4,7,3,5,2,4,1,5,3,5,4,4,3,1,2,4,19,12,126,16,10,106,Richmond,20
2014,17,M.C.G.,13-07-2014,58996,Essendon,Collingwood,4,4,6,2,0,1,0,6,2,0,2,1,4,2,3,0,16,7,103,5,9,39,Essendon,64
2014,17,Subiaco,13-07-2014,33597,Fremantle,Greater Western Sydney,4,5,5,7,1,4,0,5,1,3,3,2,3,2,1,0,21,10,136,9,6,60,Fremantle,76
2014,18,Docklands,18-07-2014,36689,Carlton,North Melbourne,4,5,1,6,3,4,6,0,3,4,4,2,0,4,0,4,16,13,109,13,8,86,Carlton,23
2014,18,Docklands,19-07-2014,16594,St Kilda,Fremantle,4,5,6,2,3,3,8,2,1,2,2,4,1,1,4,0,17,16,118,9,6,60,St Kilda,58
2014,18,Sydney,19-07-2014,7697,Greater Western Sydney,Geelong,2,2,3,5,4,2,3,6,2,2,6,3,5,5,4,2,12,15,87,13,16,94,Geelong,7
2014,18,Adelaide,20-07-2014,37894,Port Adelaide,Melbourne,4,3,1,2,4,2,3,3,2,3,3,2,3,2,2,2,10,12,72,10,9,69,Port Adelaide,3
2014,18,Docklands,20-07-2014,34476,Western Bulldogs,Essendon,3,5,4,2,3,3,2,2,4,3,3,5,2,3,2,4,14,10,94,15,11,101,Essendon,7
2014,18,Subiaco,25-07-2014,32270,West Coast,Richmond,2,2,1,1,1,0,3,2,3,2,2,1,2,4,2,3,6,6,42,8,11,59,Richmond,17
2014,18,Gabba,26-07-2014,27167,Brisbane Lions,Gold Coast,7,3,4,2,7,4,3,0,1,2,3,2,2,1,3,2,16,14,110,8,8,56,Brisbane Lions,54
2014,18,M.C.G.,26-07-2014,72768,Hawthorn,Sydney,2,2,7,4,7,1,3,3,2,3,4,4,3,6,5,2,15,14,104,13,16,94,Hawthorn,10
2014,18,M.C.G.,27-07-2014,41486,Collingwood,Adelaide,3,2,3,4,0,4,4,2,5,2,2,5,5,3,5,1,12,10,82,14,14,98,Adelaide,16
2014,19,Subiaco,31-07-2014,35401,Fremantle,Carlton,5,1,2,4,1,4,2,4,4,0,4,3,2,4,5,1,12,11,83,11,12,78,Fremantle,5
2014,19,S.C.G.,01-08-2014,36804,Sydney,Essendon,5,2,2,2,3,5,0,5,1,2,3,2,1,3,2,3,11,13,79,8,9,57,Sydney,22
2014,19,Adelaide,02-08-2014,49470,Adelaide,West Coast,6,3,6,1,0,2,5,2,5,5,4,6,5,3,3,5,16,9,105,20,16,136,West Coast,31
2014,19,M.C.G.,02-08-2014,23095,Richmond,Greater Western Sydney,3,5,2,3,2,3,5,1,2,0,4,2,3,4,3,4,13,11,89,8,14,62,Richmond,27
2014,19,Docklands,02-08-2014,32564,North Melbourne,Geelong,2,1,5,2,7,3,4,5,2,6,3,5,6,2,4,3,10,19,79,16,15,111,Geelong,32
