Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2001,3,Carlton,Essendon,3,2,3,6,2,4,3,0,14,9,93,3,3,4,1,3,3,2,2,11,10,76,Carlton,17,12-04-2001,63088,M.C.G.
2001,3,Richmond,Brisbane Lions,3,2,8,4,4,4,3,3,17,14,116,3,3,2,6,3,2,2,3,14,10,94,Richmond,22,14-04-2001,31688,M.C.G.
2001,3,Western Bulldogs,Collingwood,6,2,1,3,4,1,1,3,12,9,81,5,4,10,4,2,7,2,4,23,15,153,Collingwood,72,14-04-2001,37598,Docklands
2001,3,Kangaroos,Sydney,4,2,4,1,2,0,0,3,11,5,71,3,4,6,10,4,6,2,1,23,13,151,Sydney,80,14-04-2001,22395,S.C.G.
2001,3,Fremantle,Hawthorn,1,2,5,0,3,3,1,4,8,11,59,1,5,3,2,7,2,1,6,11,16,82,Hawthorn,23,15-04-2001,20703,Subiaco
2001,3,Adelaide,Port Adelaide,3,3,4,3,2,4,2,2,13,10,88,6,3,8,6,4,2,3,6,23,15,153,Port Adelaide,65,15-04-2001,40296,Football
2001,3,St Kilda,West Coast,5,3,3,5,3,2,5,1,16,11,107,6,4,5,4,2,3,3,3,19,11,125,West Coast,18,15-04-2001,19496,Docklands
2001,3,Melbourne,Geelong,4,5,4,5,3,5,5,3,18,16,124,6,2,3,4,3,4,3,4,15,14,104,Melbourne,20,16-04-2001,48551,M.C.G.
2001,4,Collingwood,Richmond,3,1,1,5,3,4,2,2,10,11,71,3,5,3,2,2,1,3,2,13,8,86,Richmond,15,20-04-2001,78638,M.C.G.
2001,4,Sydney,Essendon,1,1,2,2,5,1,7,6,6,19,55,3,5,6,1,3,3,2,4,15,12,102,Essendon,47,20-04-2001,40131,S.C.G.
2001,4,Carlton,Adelaide,1,3,1,3,1,0,2,2,8,5,53,4,2,1,2,3,1,2,2,9,8,62,Adelaide,9,21-04-2001,21110,Princes
2001,4,Western Bulldogs,Brisbane Lions,4,6,5,6,3,4,2,5,21,14,140,2,4,4,2,3,3,5,4,12,15,87,Western Bulldogs,53,21-04-2001,20322,Docklands
2001,4,Port Adelaide,St Kilda,6,4,4,3,6,2,2,2,17,12,114,0,5,1,1,2,3,0,3,7,8,50,Port Adelaide,64,21-04-2001,27017,Football
2001,4,Fremantle,West Coast,1,4,5,3,3,3,2,2,13,10,88,3,4,2,7,4,5,5,2,16,16,112,West Coast,24,21-04-2001,38804,Subiaco
2001,4,Geelong,Kangaroos,1,2,1,0,0,5,1,3,4,9,33,5,1,0,1,4,2,4,1,7,11,53,Kangaroos,20,22-04-2001,14298,Kardinia
2001,4,Hawthorn,Melbourne,4,0,2,5,6,3,5,3,11,17,83,1,3,0,1,2,3,2,7,5,14,44,Hawthorn,39,22-04-2001,30113,M.C.G.
2001,5,Essendon,Collingwood,5,4,4,2,4,2,2,5,15,13,103,3,7,3,1,5,0,2,4,14,11,95,Essendon,8,25-04-2001,83905,M.C.G.
2001,5,West Coast,Richmond,1,3,6,1,2,2,0,0,11,4,70,6,4,2,5,0,4,1,2,17,7,109,Richmond,39,27-04-2001,38424,Subiaco
2001,5,Carlton,St Kilda,4,3,3,7,4,7,3,9,17,23,125,4,2,4,4,3,2,3,0,14,8,92,Carlton,33,28-04-2001,24385,Princes
2001,5,Western Bulldogs,Hawthorn,4,6,5,4,2,1,6,3,19,12,126,6,8,3,7,5,2,2,2,24,11,155,Hawthorn,29,28-04-2001,34400,Docklands
2001,5,Adelaide,Kangaroos,5,1,3,3,4,3,8,3,12,18,90,1,5,2,2,4,3,3,5,10,15,75,Adelaide,15,28-04-2001,37596,Football
2001,5,Brisbane Lions,Fremantle,3,6,3,13,4,5,6,6,25,21,171,6,2,7,4,2,2,2,2,19,8,122,Brisbane Lions,49,29-04-2001,20059,Gabba
2001,5,Geelong,Port Adelaide,3,3,2,7,5,2,1,4,15,12,102,3,8,8,4,4,1,5,0,23,10,148,Port Adelaide,46,29-04-2001,18736,Kardinia
2001,5,Melbourne,Sydney,4,6,3,5,3,4,2,2,18,11,119,5,1,4,5,4,5,3,2,15,14,104,Melbourne,15,29-04-2001,31168,M.C.G.
2001,6,Kangaroos,Richmond,5,3,4,0,2,2,2,0,12,6,78,5,4,3,7,1,5,5,4,19,15,129,Richmond,51,04-05-2001,39773,Docklands
2001,6,St Kilda,Sydney,4,5,4,5,1,6,3,2,18,12,120,4,4,4,2,4,1,1,4,14,10,94,St Kilda,26,05-05-2001,28933,Docklands
2001,6,Fremantle,Melbourne,4,3,2,0,7,5,5,3,9,20,74,2,3,5,8,3,4,0,4,18,11,119,Melbourne,45,05-05-2001,19775,Subiaco
2001,6,Port Adelaide,Western Bulldogs,5,4,6,5,2,1,2,4,20,9,129,4,3,2,4,1,4,2,1,13,8,86,Port Adelaide,43,05-05-2001,30197,Football
2001,6,Brisbane Lions,Geelong,6,6,3,2,2,5,5,2,17,14,116,2,1,3,2,2,1,2,8,8,13,61,Brisbane Lions,55,05-05-2001,25881,Gabba
2001,6,Hawthorn,Adelaide,3,9,2,2,1,2,1,4,16,8,104,1,5,3,3,7,2,6,4,12,19,91,Hawthorn,13,06-05-2001,17460,York
2001,6,Essendon,West Coast,4,7,8,5,3,5,2,4,24,14,158,3,4,1,2,3,1,3,3,10,10,70,Essendon,88,06-05-2001,33829,Docklands
2001,6,Collingwood,Carlton,4,5,4,2,7,3,1,2,15,13,103,4,2,4,4,1,4,3,3,14,11,95,Collingwood,8,06-05-2001,73572,M.C.G.
2001,7,Melbourne,Western Bulldogs,4,2,3,3,4,1,0,0,12,5,77,5,2,5,3,4,7,2,4,15,17,107,Western Bulldogs,30,11-05-2001,32299,M.C.G.
2001,7,Richmond,Essendon,0,4,3,3,3,1,3,7,10,14,74,4,4,4,4,10,5,6,3,16,24,120,Essendon,46,12-05-2001,77576,M.C.G.
2001,7,St Kilda,Hawthorn,2,5,4,4,2,2,3,2,15,9,99,4,5,2,5,4,2,6,2,16,14,110,Hawthorn,11,12-05-2001,37940,Docklands
2001,7,Adelaide,Fremantle,5,1,4,4,3,3,9,4,14,19,103,1,4,4,3,6,2,1,2,12,11,83,Adelaide,20,12-05-2001,38292,Football
2001,7,Geelong,Carlton,1,2,2,4,5,5,1,3,9,14,68,4,4,5,4,3,1,1,1,17,6,108,Carlton,40,13-05-2001,29150,M.C.G.
2001,7,Collingwood,Kangaroos,3,3,4,4,3,4,4,2,14,13,97,4,1,6,4,4,1,4,0,15,9,99,Kangaroos,2,13-05-2001,34600,Docklands
2001,7,Sydney,Brisbane Lions,3,5,4,0,2,3,1,2,12,8,80,4,2,5,4,6,6,3,7,15,22,112,Brisbane Lions,32,13-05-2001,22390,S.C.G.
2001,7,West Coast,Port Adelaide,2,0,1,4,2,2,2,2,7,8,50,5,4,4,4,4,5,6,4,17,19,121,Port Adelaide,71,13-05-2001,28026,Subiaco
2001,8,Richmond,Adelaide,4,6,1,3,1,3,0,4,14,8,92,2,3,9,3,6,6,0,6,17,18,120,Adelaide,28,18-05-2001,29073,M.C.G.
2001,8,Kangaroos,St Kilda,3,5,5,6,5,5,6,8,19,24,138,3,2,2,6,3,4,3,1,13,11,89,Kangaroos,49,19-05-2001,10958,Manuka
2001,8,Carlton,Brisbane Lions,3,7,6,5,4,4,2,6,21,16,142,2,1,5,1,3,4,4,3,9,14,68,Carlton,74,19-05-2001,21997,Princes
2001,8,Hawthorn,West Coast,4,6,6,5,2,4,3,3,21,12,138,0,3,1,4,2,1,2,5,8,10,58,Hawthorn,80,19-05-2001,22988,M.C.G.
2001,8,Port Adelaide,Collingwood,4,1,4,7,4,4,2,4,16,14,110,3,8,3,4,0,4,5,2,18,11,119,Collingwood,9,19-05-2001,34232,Football
2001,8,Melbourne,Essendon,3,0,4,4,3,4,4,2,11,13,79,2,3,4,3,1,3,5,4,12,13,85,Essendon,6,20-05-2001,47452,M.C.G.
2001,8,Western Bulldogs,Sydney,2,6,7,3,3,4,2,5,18,14,122,3,5,2,5,3,4,2,2,15,11,101,Western Bulldogs,21,20-05-2001,22874,S.C.G.
2001,8,Fremantle,Geelong,0,2,5,3,2,5,1,5,10,13,73,6,5,2,1,5,1,2,3,14,11,95,Geelong,22,20-05-2001,20231,Subiaco
2001,9,Kangaroos,Carlton,6,3,0,1,1,3,3,2,10,9,69,1,2,5,4,2,3,3,2,12,10,82,Carlton,13,25-05-2001,43624,M.C.G.
2001,9,Collingwood,St Kilda,2,2,4,6,5,0,5,4,14,14,98,5,5,2,0,1,4,0,3,12,8,80,Collingwood,18,26-05-2001,49937,M.C.G.
2001,9,West Coast,Western Bulldogs,2,2,3,4,4,0,1,6,11,11,77,2,4,7,5,4,6,5,2,18,17,125,Western Bulldogs,48,26-05-2001,30063,Subiaco
2001,9,Brisbane Lions,Adelaide,7,3,5,3,2,6,2,4,18,14,122,6,3,7,3,4,4,1,4,19,13,127,Adelaide,5,26-05-2001,24122,Gabba
2001,9,Essendon,Hawthorn,7,4,4,3,4,5,1,4,18,14,122,4,0,3,1,1,3,3,2,8,9,57,Essendon,65,26-05-2001,50701,Docklands
2001,9,Port Adelaide,Melbourne,4,2,5,2,1,6,1,2,13,10,88,1,1,4,3,4,4,0,6,9,14,68,Port Adelaide,20,27-05-2001,22423,Football
2001,9,Sydney,Fremantle,2,2,5,3,2,3,4,3,12,12,84,1,3,2,4,2,2,0,1,10,5,65,Sydney,19,27-05-2001,20611,S.C.G.
2001,9,Geelong,Richmond,5,3,3,6,4,3,3,6,17,16,118,5,2,3,1,5,3,1,1,11,10,76,Geelong,42,27-05-2001,27421,Kardinia
2001,10,Western Bulldogs,Kangaroos,3,0,5,3,2,3,5,3,11,13,79,1,5,4,9,4,4,2,1,19,11,125,Kangaroos,46,01-06-2001,32793,Docklands
2001,10,Carlton,West Coast,6,7,3,5,2,5,7,9,21,23,149,1,0,2,0,2,3,3,4,3,12,30,Carlton,119,02-06-2001,19757,Princes
2001,10,Hawthorn,Port Adelaide,3,2,2,3,3,4,4,2,10,13,73,4,3,4,6,2,4,4,4,17,14,116,Port Adelaide,43,02-06-2001,28228,M.C.G.
2001,10,St Kilda,Melbourne,6,3,6,2,1,5,3,2,17,11,113,5,3,4,10,5,1,2,4,22,12,144,Melbourne,31,02-06-2001,30497,Docklands
2001,10,Brisbane Lions,Essendon,3,4,3,5,4,2,2,4,15,12,102,1,1,4,4,4,3,5,2,10,14,74,Brisbane Lions,28,02-06-2001,36149,Gabba
2001,10,Adelaide,Geelong,2,2,3,2,4,5,1,2,9,12,66,2,0,2,4,2,0,2,3,8,7,55,Adelaide,11,03-06-2001,40466,Football
2001,10,Collingwood,Sydney,2,2,2,1,2,6,0,5,7,13,55,3,4,3,1,2,1,2,2,11,7,73,Sydney,18,03-06-2001,42640,Docklands
2001,10,Fremantle,Richmond,2,1,2,1,3,5,2,0,6,10,46,2,3,3,4,4,3,3,2,12,12,84,Richmond,38,03-06-2001,19626,Subiaco
2001,11,St Kilda,Essendon,2,4,3,4,4,2,0,2,13,8,86,6,7,5,1,3,3,5,3,19,14,128,Essendon,42,08-06-2001,40075,Docklands
2001,11,Geelong,Hawthorn,2,3,5,4,5,0,3,1,14,9,93,3,2,4,4,2,2,4,4,13,12,90,Geelong,3,09-06-2001,37526,Docklands
2001,11,West Coast,Brisbane Lions,3,4,2,0,1,1,3,3,9,8,62,2,3,3,3,5,2,6,5,11,18,84,Brisbane Lions,22,09-06-2001,25588,Subiaco
2001,11,Adelaide,Western Bulldogs,5,2,2,5,3,1,4,5,14,13,97,7,5,1,6,4,4,4,1,19,13,127,Western Bulldogs,30,09-06-2001,38829,Football
2001,11,Richmond,Carlton,2,3,3,5,4,2,1,3,13,10,88,1,3,2,2,3,4,5,1,8,13,61,Richmond,27,10-06-2001,71767,M.C.G.
2001,11,Kangaroos,Fremantle,5,6,9,3,1,4,6,5,23,16,154,4,3,2,1,2,2,2,2,10,8,68,Kangaroos,86,10-06-2001,18023,Docklands
2001,11,Sydney,Port Adelaide,3,7,6,2,4,1,6,6,18,17,125,2,3,1,4,2,8,5,3,10,18,78,Sydney,47,10-06-2001,28187,S.C.G.
2001,11,Melbourne,Collingwood,1,3,2,2,2,3,2,2,8,9,57,5,4,5,5,4,5,6,5,19,20,134,Collingwood,77,11-06-2001,62761,M.C.G.
2001,12,Essendon,Adelaide,3,4,6,5,3,3,4,4,18,14,122,3,3,2,3,1,0,3,3,11,7,73,Essendon,49,15-06-2001,38816,Docklands
2001,12,Geelong,Western Bulldogs,7,3,2,1,1,1,2,5,13,9,87,1,6,2,6,0,3,1,0,15,4,94,Western Bulldogs,7,16-06-2001,22771,Kardinia
2001,12,Fremantle,St Kilda,2,3,5,1,6,3,4,1,11,14,80,5,3,1,3,3,4,4,7,12,18,90,St Kilda,10,16-06-2001,19857,Subiaco
2001,12,Melbourne,Brisbane Lions,3,3,4,4,4,4,2,5,14,15,99,5,4,7,7,1,5,2,2,23,10,148,Brisbane Lions,49,17-06-2001,23740,Gabba
2001,12,Collingwood,West Coast,4,9,7,6,5,3,4,5,26,17,173,5,1,4,4,3,1,1,3,14,8,92,Collingwood,81,22-06-2001,36589,Docklands
2001,12,Hawthorn,Kangaroos,7,4,2,2,2,5,3,1,15,11,101,2,4,4,4,3,5,2,4,14,14,98,Hawthorn,3,23-06-2001,41295,M.C.G.
2001,12,Richmond,Sydney,4,3,5,0,3,3,4,4,12,14,86,3,0,2,3,4,4,3,1,8,12,60,Richmond,26,23-06-2001,37196,Docklands
2001,12,Port Adelaide,Carlton,2,3,3,2,4,1,1,4,10,10,70,4,3,6,2,3,5,3,3,15,14,104,Carlton,34,24-06-2001,35805,Football
2001,13,Brisbane Lions,Hawthorn,1,6,5,8,3,5,6,6,20,20,140,2,2,3,1,3,2,0,0,8,5,53,Brisbane Lions,87,29-06-2001,30573,Gabba
2001,13,Kangaroos,Port Adelaide,3,4,5,2,3,2,1,5,14,11,95,2,2,1,5,3,2,2,6,10,13,73,Kangaroos,22,30-06-2001,10030,Manuka
2001,13,Carlton,Western Bulldogs,7,6,2,8,4,3,4,4,23,15,153,1,1,4,7,4,4,4,2,13,14,92,Carlton,61,30-06-2001,30067,Princes
2001,13,Essendon,Fremantle,2,5,6,5,2,3,2,3,18,10,118,4,1,2,3,4,1,6,1,10,12,72,Essendon,46,30-06-2001,29528,Docklands
2001,13,Adelaide,Collingwood,3,7,2,2,3,2,4,4,14,13,97,4,5,4,2,4,3,1,1,15,9,99,Collingwood,2,30-06-2001,39010,Football
2001,13,Sydney,Geelong,3,2,1,3,3,4,2,2,9,11,65,2,3,5,2,5,5,2,0,12,12,84,Geelong,19,01-07-2001,26760,S.C.G.
2001,13,St Kilda,Richmond,4,2,3,4,2,4,2,1,13,9,87,1,8,4,6,2,3,5,2,19,12,126,Richmond,39,01-07-2001,40783,Docklands
2001,13,West Coast,Melbourne,4,5,2,4,1,1,1,2,15,5,95,5,3,2,3,1,2,2,5,13,10,88,West Coast,7,01-07-2001,29783,Subiaco
2001,14,Western Bulldogs,Essendon,3,2,5,1,2,1,2,5,11,10,76,5,7,7,5,3,3,1,3,24,10,154,Essendon,78,06-07-2001,48728,Docklands
2001,14,Richmond,Hawthorn,3,3,3,1,4,2,1,4,10,11,71,2,5,6,7,1,1,2,5,20,9,129,Hawthorn,58,07-07-2001,52189,M.C.G.
2001,14,Adelaide,West Coast,4,1,3,0,5,2,4,5,8,16,64,3,1,0,3,0,4,1,4,7,9,51,Adelaide,13,07-07-2001,31534,Football
2001,14,Brisbane Lions,St Kilda,4,5,5,3,6,3,2,6,17,17,119,2,0,4,3,4,1,2,1,9,8,62,Brisbane Lions,57,07-07-2001,22911,Gabba
2001,14,Sydney,Carlton,4,2,3,3,1,4,9,5,12,19,91,5,3,2,2,1,4,0,4,12,9,81,Sydney,10,08-07-2001,30488,S.C.G.
2001,14,Geelong,Collingwood,3,6,5,2,2,5,3,5,16,15,111,6,3,2,3,3,2,1,3,14,9,93,Geelong,18,08-07-2001,50160,Docklands
2001,14,Melbourne,Kangaroos,6,1,2,4,4,4,5,2,13,15,93,4,4,5,5,3,5,3,2,18,13,121,Kangaroos,28,08-07-2001,27464,M.C.G.
2001,14,Fremantle,Port Adelaide,3,3,2,3,1,1,2,1,11,5,71,4,6,6,9,3,5,3,2,25,13,163,Port Adelaide,92,08-07-2001,15961,Subiaco
2001,15,St Kilda,Adelaide,2,4,1,2,4,0,1,0,9,5,59,6,5,5,7,6,3,5,4,23,18,156,Adelaide,97,13-07-2001,26560,Docklands
2001,15,Carlton,Melbourne,5,1,6,4,2,1,5,7,16,15,111,7,5,4,2,1,5,2,1,18,9,117,Melbourne,6,14-07-2001,23901,Princes
2001,15,Western Bulldogs,Fremantle,8,0,2,6,5,5,6,7,16,23,119,3,4,2,2,2,3,9,5,11,19,85,Western Bulldogs,34,14-07-2001,15111,Docklands
2001,15,Hawthorn,Sydney,2,2,4,3,5,1,2,3,11,11,77,2,5,4,3,6,3,2,3,14,14,98,Sydney,21,14-07-2001,34394,M.C.G.
2001,15,Port Adelaide,Richmond,2,3,5,4,3,5,1,3,14,12,96,1,3,2,1,4,2,1,3,7,10,52,Port Adelaide,44,14-07-2001,26773,Football
2001,15,West Coast,Kangaroos,4,3,6,4,2,3,2,1,17,8,110,2,6,8,8,3,3,4,0,24,10,154,Kangaroos,44,15-07-2001,34259,Subiaco
2001,15,Collingwood,Brisbane Lions,3,6,2,5,5,1,0,1,16,7,103,7,2,3,7,1,3,8,3,19,15,129,Brisbane Lions,26,15-07-2001,45016,M.C.G.
2001,15,Essendon,Geelong,5,5,5,4,7,1,4,1,19,13,127,1,8,4,4,2,3,0,5,17,10,112,Essendon,15,15-07-2001,48152,Docklands
2001,16,Richmond,Melbourne,9,5,4,1,1,4,4,4,19,13,127,4,1,2,5,2,3,5,4,12,14,86,Richmond,41,20-07-2001,37938,M.C.G.
2001,16,Carlton,Fremantle,9,3,4,3,3,4,4,6,19,17,131,0,1,2,5,1,2,2,3,8,8,56,Carlton,75,21-07-2001,15622,Princes
2001,16,Collingwood,Hawthorn,6,3,1,4,3,1,0,1,14,5,89,3,6,9,3,1,7,5,5,21,18,144,Hawthorn,55,21-07-2001,52381,M.C.G.
2001,16,St Kilda,Western Bulldogs,4,2,3,3,2,1,2,1,12,6,78,1,4,5,6,3,5,3,5,16,16,112,Western Bulldogs,34,21-07-2001,21665,Docklands
2001,16,Brisbane Lions,Port Adelaide,4,6,2,1,4,3,5,4,13,16,94,2,0,4,2,4,4,2,2,8,12,60,Brisbane Lions,34,21-07-2001,29547,Gabba
2001,16,West Coast,Geelong,3,4,4,1,3,4,0,1,12,8,80,3,5,6,8,2,6,6,4,22,18,150,Geelong,70,22-07-2001,31456,Subiaco
2001,16,Adelaide,Sydney,3,2,2,0,3,7,1,3,7,14,56,0,8,4,4,1,1,2,5,16,9,105,Sydney,49,22-07-2001,46852,Football
2001,16,Essendon,Kangaroos,2,10,7,8,3,1,4,1,27,9,171,12,4,6,3,1,0,3,5,25,9,159,Essendon,12,22-07-2001,51878,M.C.G.
2001,17,Western Bulldogs,Richmond,5,2,5,3,3,2,3,2,15,10,100,4,4,3,4,4,5,1,2,15,12,102,Richmond,2,27-07-2001,43595,Docklands
2001,17,Melbourne,Adelaide,1,5,2,4,5,3,1,3,12,12,84,6,3,3,3,1,2,4,3,15,10,100,Adelaide,16,28-07-2001,17566,M.C.G.
2001,17,Geelong,St Kilda,4,2,5,1,3,1,2,0,12,6,78,2,2,3,3,0,3,1,2,10,6,66,Geelong,12,28-07-2001,22414,Kardinia
2001,17,Kangaroos,Brisbane Lions,5,6,5,2,2,2,1,2,18,7,115,5,4,6,6,1,1,8,0,21,10,136,Brisbane Lions,21,28-07-2001,26776,Docklands
2001,17,Fremantle,Collingwood,4,3,4,2,4,1,5,2,13,12,90,5,4,2,8,2,0,1,2,19,5,119,Collingwood,29,28-07-2001,20498,Subiaco
2001,17,Port Adelaide,Essendon,4,3,6,2,5,2,2,5,15,14,104,2,5,3,4,1,7,2,3,14,13,97,Port Adelaide,7,29-07-2001,37930,Football
2001,17,Hawthorn,Carlton,4,3,2,6,2,0,2,2,15,6,96,4,4,3,2,2,4,6,3,13,15,93,Hawthorn,3,29-07-2001,52472,M.C.G.
2001,17,Sydney,West Coast,4,2,2,3,6,3,4,4,11,17,83,1,0,1,4,3,2,4,3,6,12,48,Sydney,35,29-07-2001,20669,S.C.G.
2001,18,Richmond,Collingwood,3,1,4,2,0,6,4,1,10,11,71,2,3,1,0,3,6,3,3,6,15,51,Richmond,20,03-08-2001,69930,M.C.G.
2001,18,Hawthorn,Fremantle,7,3,2,1,2,3,3,4,13,12,90,2,3,5,6,4,2,1,3,16,10,106,Fremantle,16,04-08-2001,16595,Docklands
2001,18,Geelong,Melbourne,5,4,1,5,3,3,1,3,15,10,100,4,3,5,4,1,2,3,1,16,7,103,Melbourne,3,04-08-2001,31074,M.C.G.
2001,18,Sydney,Kangaroos,5,5,3,9,2,2,4,3,22,11,143,1,0,1,1,5,3,5,5,3,18,36,Sydney,107,04-08-2001,32689,S.C.G.
2001,18,Port Adelaide,Adelaide,3,6,4,3,3,2,2,4,16,11,107,6,4,0,5,3,3,3,0,15,9,99,Port Adelaide,8,05-08-2001,49846,Football
2001,18,Essendon,Carlton,4,5,2,3,0,1,7,3,14,11,95,7,3,2,4,1,2,1,2,16,6,102,Carlton,7,05-08-2001,75873,M.C.G.
2001,18,Brisbane Lions,Western Bulldogs,4,4,5,6,4,6,6,6,19,22,136,3,2,7,3,4,3,3,3,15,13,103,Brisbane Lions,33,05-08-2001,26872,Gabba
2001,18,West Coast,St Kilda,5,8,10,3,4,6,1,4,26,15,171,3,2,2,5,5,0,1,1,12,7,79,West Coast,92,05-08-2001,31358,Subiaco
2001,19,Kangaroos,Geelong,6,8,3,4,3,1,0,1,21,5,131,3,4,1,4,2,1,6,1,12,10,82,Kangaroos,49,10-08-2001,30919,Docklands
2001,19,St Kilda,Port Adelaide,3,3,5,5,8,4,1,5,16,18,114,3,7,7,2,1,4,3,3,19,11,125,Port Adelaide,11,11-08-2001,14018,Docklands
2001,19,Melbourne,Hawthorn,4,1,3,2,2,0,4,5,10,11,71,7,8,3,6,3,6,3,0,24,12,156,Hawthorn,85,11-08-2001,26632,M.C.G.
2001,19,Adelaide,Carlton,4,4,3,5,1,4,5,0,16,10,106,2,0,4,2,2,1,1,1,8,5,53,Adelaide,53,11-08-2001,44542,Football
2001,19,Collingwood,Western Bulldogs,4,5,6,2,1,8,6,2,17,17,119,2,3,2,4,4,1,3,3,11,11,77,Collingwood,42,12-08-2001,38793,M.C.G.
2001,19,Essendon,Sydney,1,1,3,6,3,5,3,2,11,13,79,2,5,2,2,5,1,2,3,11,11,77,Essendon,2,12-08-2001,45057,Docklands
2001,19,Brisbane Lions,Richmond,4,6,4,5,5,1,4,4,19,14,128,1,3,6,5,1,3,1,2,15,7,97,Brisbane Lions,31,12-08-2001,31324,Gabba
2001,19,West Coast,Fremantle,2,3,5,4,4,1,4,5,14,14,98,0,2,3,4,3,1,3,3,9,10,64,West Coast,34,12-08-2001,41285,Subiaco
2001,20,Kangaroos,Adelaide,3,4,7,1,5,2,0,3,15,10,100,6,8,4,7,3,4,3,2,25,12,162,Adelaide,62,17-08-2001,25340,Docklands
2001,20,Richmond,West Coast,3,6,4,7,7,4,4,3,20,18,138,2,1,2,5,4,2,5,2,10,13,73,Richmond,65,18-08-2001,25856,Docklands
2001,20,Port Adelaide,Geelong,4,6,2,2,6,3,4,2,14,15,99,1,2,3,4,1,1,5,2,10,9,69,Port Adelaide,30,18-08-2001,25536,Football
2001,20,Collingwood,Essendon,3,4,3,3,3,1,4,1,13,9,87,4,1,4,6,7,5,2,3,15,17,107,Essendon,20,18-08-2001,71518,M.C.G.
2001,20,Fremantle,Brisbane Lions,4,1,6,1,4,5,2,4,12,15,87,5,4,6,6,3,5,1,3,21,12,138,Brisbane Lions,51,19-08-2001,15136,Subiaco
2001,20,St Kilda,Carlton,4,4,4,4,3,3,2,0,16,8,104,7,2,5,8,2,2,7,5,22,16,148,Carlton,44,19-08-2001,34521,Docklands
