year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1904,4,Corio,28-05-1904,0,Geelong,South Melbourne,4,0,0,2,1,0,2,1,0,4,1,1,7,1,4,4,6,4,40,6,16,52,South Melbourne,12
1904,5,Victoria,04-06-1904,0,Collingwood,Carlton,2,2,1,1,5,3,1,3,3,2,3,0,1,1,1,2,6,12,48,8,5,53,Carlton,5
1904,5,East,04-06-1904,0,Essendon,Fitzroy,5,1,0,0,2,1,2,0,2,3,3,3,3,6,5,3,6,5,41,11,17,83,Fitzroy,42
1904,5,Corio,04-06-1904,0,Geelong,St Kilda,1,1,2,2,3,2,5,3,2,0,1,1,3,6,1,0,6,13,49,4,10,34,Geelong,15
1904,5,Lake,04-06-1904,0,South Melbourne,Melbourne,4,2,0,2,5,5,4,2,0,2,2,1,1,6,0,2,8,16,64,5,9,39,South Melbourne,25
1904,6,M.C.G.,06-06-1904,0,Melbourne,Carlton,2,2,1,3,1,2,5,2,3,1,1,0,1,3,1,0,8,10,58,5,5,35,Melbourne,23
1904,6,East,06-06-1904,0,Essendon,Collingwood,0,4,1,1,1,3,0,1,4,0,0,2,7,0,0,0,6,5,41,6,7,43,Collingwood,2
1904,6,Brunswick,06-06-1904,0,Fitzroy,Geelong,6,3,0,3,0,2,2,2,2,2,2,0,2,4,9,3,12,6,78,6,18,54,Fitzroy,24
1904,6,Lake,06-06-1904,0,South Melbourne,St Kilda,2,5,6,2,4,2,1,3,1,2,1,5,1,0,2,1,15,10,100,9,4,58,South Melbourne,42
1904,7,Princes,11-06-1904,0,Carlton,Essendon,2,3,1,1,0,1,1,3,1,4,1,1,3,2,3,3,7,5,47,7,11,53,Essendon,6
1904,7,Junction,11-06-1904,0,St Kilda,Collingwood,3,2,1,1,3,0,1,3,0,2,0,2,3,3,1,3,7,7,49,4,10,34,St Kilda,15
1904,7,Brunswick,11-06-1904,0,Fitzroy,South Melbourne,1,3,2,0,3,3,2,1,1,2,0,2,3,1,4,6,6,9,45,5,14,44,Fitzroy,1
1904,7,Corio,11-06-1904,0,Geelong,Melbourne,2,4,1,2,1,5,3,3,6,3,2,4,4,0,2,1,9,12,66,15,7,97,Melbourne,31
1904,8,Brunswick,25-06-1904,0,Fitzroy,Carlton,5,3,0,0,4,1,3,0,2,3,1,1,2,4,3,1,8,8,56,7,10,52,Fitzroy,4
1904,8,Corio,25-06-1904,0,Geelong,Collingwood,0,1,1,2,1,6,0,3,5,1,2,0,3,3,4,0,4,10,34,8,10,58,Collingwood,24
1904,8,Lake,25-06-1904,0,South Melbourne,Essendon,2,3,2,3,2,4,3,0,1,3,0,0,0,0,2,3,10,9,69,4,5,29,South Melbourne,40
1904,8,M.C.G.,25-06-1904,0,Melbourne,St Kilda,2,3,3,5,5,0,2,6,0,2,2,0,0,2,0,0,13,13,91,4,2,26,Melbourne,65
1904,9,Princes,02-07-1904,0,Carlton,South Melbourne,1,2,3,3,1,3,1,2,1,1,1,2,1,1,3,2,9,7,61,5,7,37,Carlton,24
1904,9,Victoria,02-07-1904,0,Collingwood,Melbourne,2,1,1,0,2,0,1,2,4,0,2,2,1,3,2,0,4,5,29,8,6,54,Melbourne,25
1904,9,East,02-07-1904,0,Essendon,Geelong,2,3,3,1,4,0,2,6,1,1,1,1,0,2,1,1,9,12,66,4,4,28,Essendon,38
1904,9,Junction,02-07-1904,0,St Kilda,Fitzroy,1,6,1,3,1,5,2,4,2,0,2,0,6,0,1,0,11,12,78,4,7,31,St Kilda,47
1904,10,Corio,09-07-1904,0,Geelong,Carlton,1,0,1,2,0,6,4,1,3,1,0,1,2,1,1,1,4,11,35,5,5,35,Match drawn,0
1904,10,Lake,09-07-1904,0,South Melbourne,Collingwood,1,1,2,1,7,0,5,3,0,3,1,2,1,1,1,3,5,15,45,6,6,42,South Melbourne,3
1904,10,East,09-07-1904,0,Essendon,St Kilda,0,2,0,4,0,5,0,3,3,0,2,1,3,0,0,0,6,8,44,6,3,39,Essendon,5
1904,10,Brunswick,09-07-1904,0,Fitzroy,Melbourne,2,1,2,3,1,4,3,2,0,1,2,2,4,3,3,3,8,10,58,5,13,43,Fitzroy,15
1904,11,Princes,16-07-1904,0,Carlton,St Kilda,1,3,1,4,1,2,0,4,2,2,0,0,0,0,0,1,9,7,61,4,1,25,Carlton,36
1904,11,Victoria,16-07-1904,0,Collingwood,Fitzroy,2,3,0,2,1,3,1,8,1,1,0,1,3,1,2,0,7,13,55,3,6,24,Collingwood,31
1904,11,M.C.G.,16-07-1904,0,Melbourne,Essendon,0,2,1,0,2,2,3,5,1,1,2,0,6,2,2,1,3,12,30,4,11,35,Essendon,5
1904,11,Lake,16-07-1904,0,South Melbourne,Geelong,2,2,1,1,0,2,1,2,1,0,1,2,5,0,8,2,6,5,41,4,15,39,South Melbourne,2
1904,12,Princes,23-07-1904,0,Carlton,Collingwood,2,2,2,0,3,2,2,3,0,4,1,1,2,1,1,0,6,10,46,6,4,40,Carlton,6
1904,12,Brunswick,23-07-1904,0,Fitzroy,Essendon,2,1,1,2,3,1,3,1,2,0,1,0,4,1,2,2,6,8,44,3,9,27,Fitzroy,17
1904,12,Junction,23-07-1904,0,St Kilda,Geelong,1,0,1,3,0,3,0,2,1,4,0,2,4,2,5,5,5,5,35,7,16,58,Geelong,23
1904,12,M.C.G.,23-07-1904,0,Melbourne,South Melbourne,2,4,1,2,1,6,0,6,2,2,5,2,2,0,3,2,9,13,67,11,7,73,South Melbourne,6
1904,13,Princes,30-07-1904,0,Carlton,Melbourne,1,0,4,1,4,2,2,6,1,1,0,2,4,4,1,1,6,14,50,4,10,34,Carlton,16
1904,13,Victoria,30-07-1904,0,Collingwood,Essendon,1,2,1,1,0,3,1,2,2,0,4,1,2,2,2,4,5,6,36,7,10,52,Essendon,16
1904,13,Corio,30-07-1904,0,Geelong,Fitzroy,3,0,2,0,8,0,4,0,0,1,1,2,1,6,0,6,5,12,42,4,13,37,Geelong,5
1904,13,Junction,30-07-1904,0,St Kilda,South Melbourne,1,1,2,2,2,0,4,4,2,4,2,2,1,3,0,1,6,10,46,10,5,65,South Melbourne,19
1904,14,East,13-08-1904,0,Essendon,Carlton,2,2,1,0,1,1,1,2,1,1,3,0,2,5,2,0,5,5,35,5,9,39,Carlton,4
1904,14,Victoria,13-08-1904,0,Collingwood,St Kilda,5,3,1,5,2,1,3,6,1,2,1,2,1,3,5,1,14,12,96,6,10,46,Collingwood,50
1904,14,Lake,13-08-1904,0,South Melbourne,Fitzroy,1,2,0,2,3,7,2,4,5,0,3,0,1,4,4,1,5,16,46,8,10,58,Fitzroy,12
1904,14,M.C.G.,13-08-1904,0,Melbourne,Geelong,1,5,3,2,0,4,2,4,4,1,0,1,1,0,3,0,11,10,76,6,4,40,Melbourne,36
1904,s1,Victoria,20-08-1904,0,Collingwood,Carlton,3,2,2,1,2,2,3,4,2,2,2,1,3,0,3,1,8,11,59,7,7,49,Collingwood,10
1904,s1,East,20-08-1904,0,Essendon,Geelong,1,4,1,2,1,5,1,2,1,1,1,2,6,0,2,1,8,9,57,5,9,39,Essendon,18
1904,s1,Brunswick,20-08-1904,0,Fitzroy,South Melbourne,1,3,0,0,2,1,7,4,2,0,1,0,4,3,3,5,4,14,38,3,15,33,Fitzroy,5
1904,s1,M.C.G.,20-08-1904,0,Melbourne,St Kilda,1,3,3,6,2,3,2,8,1,2,0,0,1,0,0,2,13,15,93,3,3,21,Melbourne,72
1904,s2,Princes,27-08-1904,0,Carlton,Melbourne,0,1,0,0,2,3,2,1,1,1,3,0,5,0,3,5,1,8,14,5,13,43,Melbourne,29
1904,s2,Junction,27-08-1904,0,St Kilda,Collingwood,1,0,1,0,4,1,3,0,0,5,2,5,0,3,2,4,2,8,20,12,9,81,Collingwood,61
1904,s2,Lake,27-08-1904,0,South Melbourne,Essendon,1,1,2,0,1,1,1,0,1,2,0,5,1,4,2,4,4,3,27,8,11,59,Essendon,32
1904,s2,Corio,27-08-1904,0,Geelong,Fitzroy,0,2,2,0,2,1,2,1,3,1,2,2,0,1,2,2,4,6,30,8,5,53,Fitzroy,23
1904,s3,Princes,03-09-1904,0,Carlton,St Kilda,6,1,6,3,6,1,4,0,1,1,0,5,0,4,0,3,16,11,107,7,7,49,Carlton,58
1904,s3,M.C.G.,03-09-1904,0,Melbourne,Collingwood,1,1,2,1,2,4,1,3,2,1,4,0,7,0,2,0,5,10,40,7,9,51,Collingwood,11
1904,s3,East,03-09-1904,0,Essendon,Fitzroy,3,2,2,6,1,2,3,3,0,1,2,1,0,1,0,1,13,9,87,4,2,26,Essendon,61
1904,s3,Corio,03-09-1904,0,Geelong,South Melbourne,0,2,1,0,1,1,1,1,2,0,1,3,2,2,3,1,3,4,22,6,8,44,South Melbourne,22
1904,SF,Victoria,10-09-1904,16000,Carlton,Essendon,0,4,2,0,0,4,1,2,1,3,2,0,2,1,0,1,6,7,43,6,4,40,Carlton,3
1904,SF,M.C.G.,10-09-1904,25000,Fitzroy,Collingwood,3,2,3,1,3,1,2,1,2,0,3,2,1,3,3,1,9,7,61,7,8,50,Fitzroy,11
1904,GF,M.C.G.,17-09-1904,32688,Fitzroy,Carlton,3,0,2,4,1,1,0,5,1,2,0,2,1,2,4,0,9,7,61,5,7,37,Fitzroy,24
