year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2012,9,Sydney,26-05-2012,11887,Greater Western Sydney,Essendon,0,2,2,3,5,4,2,0,3,5,5,5,1,0,7,3,7,11,53,18,11,119,Essendon,66
2012,9,Docklands,27-05-2012,19988,North Melbourne,Brisbane Lions,6,7,2,2,4,4,0,2,3,2,6,4,2,2,2,0,17,10,112,15,6,96,North Melbourne,16
2012,9,M.C.G.,27-05-2012,28371,Carlton,Melbourne,3,4,1,7,3,5,6,3,3,2,1,0,4,3,3,3,15,17,107,6,13,49,Carlton,58
2012,9,Subiaco,27-05-2012,40905,West Coast,Fremantle,0,2,5,4,4,4,6,4,1,2,0,2,1,1,1,3,11,18,84,5,6,36,West Coast,48
2012,10,Docklands,01-06-2012,49337,St Kilda,Richmond,3,6,1,6,4,2,8,3,3,6,3,6,7,1,3,2,16,17,113,18,13,121,Richmond,8
2012,10,Kardinia,02-06-2012,17243,Geelong,Greater Western Sydney,4,3,6,6,2,1,5,4,4,3,1,1,2,1,2,2,19,12,126,9,7,61,Geelong,65
2012,10,York,02-06-2012,16143,Hawthorn,North Melbourne,5,7,8,7,2,3,5,2,4,2,1,2,1,3,0,1,27,12,174,9,5,59,Hawthorn,115
2012,10,Subiaco,02-06-2012,31392,Fremantle,Adelaide,3,3,4,2,3,3,3,1,5,5,2,5,2,3,1,3,12,10,82,17,9,111,Adelaide,29
2012,10,Football,02-06-2012,24746,Port Adelaide,Carlton,5,4,1,4,2,2,5,6,3,1,1,1,1,1,4,3,14,15,99,6,9,45,Port Adelaide,54
2012,10,M.C.G.,02-06-2012,42987,Essendon,Melbourne,1,1,3,1,5,4,4,3,1,3,1,3,2,1,2,5,6,16,52,8,10,58,Melbourne,6
2012,10,Gabba,03-06-2012,15546,Brisbane Lions,West Coast,3,4,1,8,3,1,1,1,2,3,5,5,1,4,2,3,16,6,102,15,10,100,Brisbane Lions,2
2012,10,S.C.G.,03-06-2012,13505,Sydney,Western Bulldogs,9,1,6,4,0,5,4,3,1,2,1,1,1,0,4,5,20,12,132,5,10,40,Sydney,92
2012,10,M.C.G.,03-06-2012,36913,Collingwood,Gold Coast,5,7,6,5,4,2,3,2,3,2,0,2,1,2,4,3,23,11,149,7,10,52,Collingwood,97
2012,11,Docklands,08-06-2012,47632,Carlton,Geelong,4,2,3,2,4,2,4,9,2,3,5,4,2,5,3,3,11,19,85,14,13,97,Geelong,12
2012,11,M.C.G.,09-06-2012,43801,Richmond,Fremantle,5,1,2,1,2,1,5,4,4,3,2,3,1,2,3,0,9,12,66,12,6,78,Fremantle,12
2012,11,Carrara,09-06-2012,12534,Gold Coast,St Kilda,1,2,3,1,3,1,2,1,4,6,5,6,3,3,6,6,7,7,49,21,18,144,St Kilda,95
2012,11,Docklands,09-06-2012,42785,Essendon,Sydney,1,0,1,9,5,6,4,1,5,3,3,2,3,3,2,0,11,16,82,13,8,86,Sydney,4
2012,11,Football,10-06-2012,26638,Port Adelaide,Hawthorn,3,1,1,4,3,4,0,1,7,2,3,4,4,4,3,1,9,8,62,16,12,108,Hawthorn,46
2012,11,M.C.G.,11-06-2012,64250,Melbourne,Collingwood,0,3,4,6,4,0,3,2,6,2,2,9,3,6,6,0,13,9,87,19,15,129,Collingwood,42
2012,12,Subiaco,14-06-2012,34224,West Coast,Carlton,3,2,1,4,3,9,5,2,2,2,4,2,3,1,4,1,10,19,79,10,9,69,West Coast,10
2012,12,Football,15-06-2012,36394,Adelaide,St Kilda,5,6,5,1,3,3,1,6,3,5,2,6,1,7,4,3,17,13,115,16,15,111,Adelaide,4
2012,12,Sydney,16-06-2012,7538,Greater Western Sydney,Richmond,2,3,3,4,0,1,0,1,4,2,3,2,2,5,7,6,12,2,74,11,20,86,Richmond,12
2012,12,Carrara,16-06-2012,10170,Gold Coast,North Melbourne,1,3,3,5,3,0,2,3,1,2,4,4,5,7,5,4,12,8,80,11,21,87,North Melbourne,7
2012,12,M.C.G.,17-06-2012,35492,Hawthorn,Brisbane Lions,4,4,4,7,6,6,7,2,6,1,1,3,1,1,0,2,19,21,135,11,4,70,Hawthorn,65
2012,12,Docklands,17-06-2012,16036,Western Bulldogs,Port Adelaide,3,2,4,4,6,4,6,1,1,3,3,1,0,4,2,3,13,17,95,8,9,57,Western Bulldogs,38
2012,13,S.C.G.,22-06-2012,27400,Sydney,Geelong,7,1,2,2,0,2,4,2,1,2,3,5,1,2,3,2,12,8,80,11,8,74,Sydney,6
2012,13,Docklands,23-06-2012,20146,Western Bulldogs,Brisbane Lions,2,3,0,2,3,3,4,4,6,2,4,6,1,4,0,1,7,14,56,18,6,114,Brisbane Lions,58
2012,13,M.C.G.,23-06-2012,62957,Collingwood,West Coast,3,3,5,1,5,1,4,3,2,5,2,3,3,3,1,3,12,13,85,12,10,82,Collingwood,3
2012,13,Subiaco,23-06-2012,34567,Fremantle,Essendon,6,2,6,0,1,1,2,1,5,5,3,4,2,2,1,6,14,5,89,17,11,113,Essendon,24
2012,13,M.C.G.,24-06-2012,20070,Melbourne,Greater Western Sydney,6,5,7,2,1,3,4,7,5,1,0,3,1,1,0,1,20,15,135,9,3,57,Melbourne,78
2012,13,Docklands,24-06-2012,18866,North Melbourne,Adelaide,6,4,3,4,6,4,4,5,3,1,5,4,2,3,3,3,17,19,121,13,11,89,North Melbourne,32
2012,14,M.C.G.,29-06-2012,65047,Carlton,Hawthorn,3,3,1,3,2,0,4,4,7,3,6,2,4,3,3,2,10,10,70,18,12,120,Hawthorn,50
2012,14,M.C.G.,30-06-2012,44891,Collingwood,Fremantle,3,3,4,5,2,5,6,4,0,2,4,6,2,4,0,0,15,17,107,12,6,78,Collingwood,29
2012,14,Football,30-06-2012,33780,Adelaide,Richmond,3,5,3,6,0,1,1,2,8,2,1,2,3,1,3,2,17,4,106,13,9,87,Adelaide,19
2012,14,Subiaco,30-06-2012,34592,West Coast,Gold Coast,8,3,6,8,3,2,6,5,2,2,1,0,3,5,1,1,25,16,166,5,10,40,West Coast,126
2012,14,Docklands,30-06-2012,40824,Essendon,Western Bulldogs,7,5,3,6,5,2,3,4,1,2,3,2,2,3,2,1,21,14,140,8,8,56,Essendon,84
2012,14,Stadium,30-06-2012,22565,Sydney,Greater Western Sydney,3,5,6,5,4,2,4,8,1,1,2,1,2,3,2,1,19,18,132,5,8,38,Sydney,94
2012,14,Kardinia,01-07-2012,13736,Geelong,Port Adelaide,3,3,3,5,4,4,2,5,2,0,4,2,3,4,2,4,14,15,99,8,13,61,Geelong,38
2012,14,Gabba,01-07-2012,22144,Brisbane Lions,Melbourne,6,3,4,5,1,5,5,3,3,0,1,4,6,2,3,2,18,14,122,8,13,61,Brisbane Lions,61
2012,14,Docklands,01-07-2012,33106,St Kilda,North Melbourne,6,3,1,5,2,3,6,2,3,6,4,8,1,2,2,5,15,13,103,21,10,136,North Melbourne,33
2012,15,M.C.G.,06-07-2012,75890,Collingwood,Carlton,1,3,2,2,5,4,3,2,3,4,1,4,1,3,7,2,8,14,62,12,13,85,Carlton,23
2012,15,Bellerive,07-07-2012,14113,North Melbourne,West Coast,5,4,2,2,1,2,2,1,3,1,4,4,2,4,2,6,13,6,84,12,14,86,West Coast,2
2012,15,M.C.G.,07-07-2012,46773,Melbourne,Richmond,1,3,1,6,0,4,2,6,4,2,3,4,6,6,8,3,11,12,78,13,23,101,Richmond,23
2012,15,S.C.G.,07-07-2012,19419,Sydney,Brisbane Lions,4,6,5,1,2,5,5,2,3,4,1,1,4,0,3,2,16,14,110,9,9,63,Sydney,47
2012,15,Football,07-07-2012,34829,Port Adelaide,Adelaide,2,2,3,1,1,5,2,2,5,4,4,4,2,4,2,6,8,10,58,17,14,116,Adelaide,58
2012,15,Docklands,07-07-2012,45838,St Kilda,Essendon,4,5,6,6,3,2,1,1,3,2,2,1,5,1,2,6,21,7,133,8,14,62,St Kilda,71
2012,15,M.C.G.,08-07-2012,26518,Hawthorn,Greater Western Sydney,5,6,9,8,6,5,9,5,1,1,1,1,2,2,1,2,28,25,193,4,7,31,Hawthorn,162
2012,15,Carrara,08-07-2012,15824,Gold Coast,Geelong,4,2,3,4,6,3,5,4,2,3,7,3,6,6,3,5,13,18,96,15,20,110,Geelong,14
2012,15,Subiaco,08-07-2012,30420,Fremantle,Western Bulldogs,2,2,6,4,3,4,3,1,1,3,3,1,2,2,2,3,14,11,95,8,9,57,Fremantle,38
2012,16,Docklands,13-07-2012,46423,North Melbourne,Carlton,6,6,7,5,1,1,2,1,3,3,3,5,4,5,0,3,24,5,149,14,12,96,North Melbourne,53
2012,16,Docklands,14-07-2012,13284,Melbourne,Fremantle,6,2,4,0,4,2,1,4,3,3,5,7,2,3,1,3,12,11,83,18,9,117,Fremantle,34
2012,16,Football,14-07-2012,17344,Port Adelaide,Essendon,4,4,3,0,3,3,3,2,4,4,5,6,2,2,4,5,11,11,77,19,13,127,Essendon,50
2012,16,Cazaly's,14-07-2012,10961,Richmond,Gold Coast,2,2,6,3,2,1,4,3,4,3,2,4,2,7,0,3,13,10,88,13,12,90,Gold Coast,2
2012,16,M.C.G.,14-07-2012,61717,Geelong,Collingwood,2,1,3,4,4,4,5,6,8,3,4,2,2,4,1,1,10,19,79,17,8,110,Collingwood,31
2012,16,Gabba,14-07-2012,19228,Brisbane Lions,St Kilda,3,4,3,4,3,2,1,2,4,2,4,6,0,1,6,2,14,8,92,16,9,105,St Kilda,13
2012,16,Sydney,15-07-2012,7669,Greater Western Sydney,Adelaide,2,2,1,3,4,3,1,3,5,4,8,10,2,7,3,4,8,11,59,27,16,178,Adelaide,119
2012,16,Docklands,15-07-2012,24754,Western Bulldogs,Hawthorn,3,2,0,1,2,2,1,3,4,4,6,3,3,2,5,4,6,8,44,17,14,116,Hawthorn,72
2012,16,Subiaco,15-07-2012,39152,West Coast,Sydney,4,3,1,2,3,4,1,1,5,5,3,5,1,3,4,5,10,9,69,18,13,121,Sydney,52
2012,17,Docklands,20-07-2012,50066,Geelong,Essendon,4,5,6,5,5,2,4,3,2,3,3,2,1,3,1,2,20,14,134,10,7,67,Geelong,67
2012,17,M.C.G.,21-07-2012,83714,Collingwood,Hawthorn,3,3,2,5,2,5,1,5,5,4,8,4,6,2,1,3,13,13,91,21,12,138,Hawthorn,47
2012,17,Football,21-07-2012,40724,Adelaide,West Coast,6,4,4,5,5,1,1,3,1,4,3,3,2,3,2,2,19,10,124,11,9,75,Adelaide,49
2012,17,Carrara,21-07-2012,16550,Gold Coast,Brisbane Lions,0,3,1,1,5,2,3,8,3,2,1,2,2,4,4,1,5,18,48,8,11,59,Brisbane Lions,11
2012,17,Marrara,21-07-2012,6714,Melbourne,Port Adelaide,5,0,2,1,0,1,4,3,2,3,3,4,5,5,0,2,8,8,56,12,12,84,Port Adelaide,28
2012,17,Docklands,21-07-2012,24615,Western Bulldogs,Carlton,3,5,2,2,3,1,5,3,2,3,5,6,1,2,1,2,12,12,84,16,6,102,Carlton,18
2012,17,S.C.G.,22-07-2012,26834,Sydney,St Kilda,1,4,4,6,6,7,0,2,5,0,2,3,1,3,5,7,15,15,105,10,16,76,Sydney,29
2012,17,M.C.G.,22-07-2012,47432,Richmond,North Melbourne,2,3,5,4,3,6,3,3,3,4,2,6,5,4,2,2,14,15,99,15,13,103,North Melbourne,4
2012,17,Subiaco,22-07-2012,28767,Fremantle,Greater Western Sydney,6,2,6,4,1,13,4,6,0,0,4,1,2,1,2,2,18,24,132,5,7,37,Fremantle,95
2012,18,Docklands,27-07-2012,44899,Essendon,Hawthorn,1,2,6,3,4,3,4,3,8,6,6,7,5,4,6,3,12,14,86,27,18,180,Hawthorn,94
2012,18,Kardinia,28-07-2012,18377,Geelong,Adelaide,4,5,1,5,3,4,3,2,3,1,5,2,2,2,4,1,15,12,102,11,9,75,Geelong,27
2012,18,Docklands,28-07-2012,20816,North Melbourne,Melbourne,5,4,6,4,4,2,4,3,1,4,2,4,2,3,0,2,19,13,127,11,7,73,North Melbourne,54
2012,18,Sydney,28-07-2012,8102,Greater Western Sydney,Collingwood,3,2,1,1,4,0,7,1,7,6,4,9,5,6,3,4,7,12,54,26,18,174,Collingwood,120
2012,18,M.C.G.,28-07-2012,46013,Carlton,Richmond,4,3,3,4,2,3,6,0,5,0,3,5,2,5,4,2,14,11,95,13,13,91,Carlton,4
2012,18,Carrara,28-07-2012,11169,Gold Coast,Sydney,2,3,2,1,1,1,2,2,6,2,8,3,3,4,2,3,8,6,54,19,12,126,Sydney,72
2012,18,Football,29-07-2012,14583,Port Adelaide,Fremantle,1,0,1,4,2,1,4,5,5,1,3,2,2,5,2,0,6,12,48,11,9,75,Fremantle,27
2012,18,Docklands,29-07-2012,23498,St Kilda,Western Bulldogs,4,3,5,4,5,5,7,5,3,1,0,2,3,1,1,1,16,22,118,6,6,42,St Kilda,76
2012,18,Subiaco,29-07-2012,35767,West Coast,Brisbane Lions,7,4,6,11,4,1,1,1,2,3,2,5,0,2,1,2,28,7,175,12,5,77,West Coast,98
2012,19,M.C.G.,03-08-2012,65287,Hawthorn,Geelong,2,5,4,6,0,6,2,6,9,1,4,4,3,2,4,1,17,14,116,18,10,118,Geelong,2
2012,19,Docklands,04-08-2012,21599,Western Bulldogs,North Melbourne,3,3,1,1,1,4,2,6,3,4,4,7,3,0,4,0,8,13,61,18,7,115,North Melbourne,54
2012,19,Sydney,04-08-2012,6811,Greater Western Sydney,Port Adelaide,5,3,2,6,4,2,3,2,1,3,4,2,2,3,4,4,16,11,107,10,13,73,Greater Western Sydney,34
2012,19,Subiaco,04-08-2012,39694,Fremantle,West Coast,4,3,8,2,2,4,3,2,1,0,4,1,5,5,1,1,17,11,113,6,12,48,Fremantle,65
2012,19,M.C.G.,04-08-2012,57873,Collingwood,St Kilda,3,5,1,3,3,8,3,5,4,1,6,2,1,1,4,1,12,19,91,13,7,85,Collingwood,6
2012,19,Gabba,04-08-2012,22193,Brisbane Lions,Richmond,3,1,3,5,2,7,3,0,3,5,6,6,3,2,3,4,12,12,84,20,12,132,Richmond,48
