Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2013,5,Western Bulldogs,Geelong,3,3,4,3,1,2,3,2,13,8,86,5,5,5,0,5,4,3,5,15,17,107,Geelong,21,27-04-2013,26153,Docklands
2013,5,Port Adelaide,West Coast,1,1,5,5,0,5,2,5,12,12,84,4,3,2,1,4,9,3,3,10,19,79,Port Adelaide,5,27-04-2013,26132,Football
2013,5,Brisbane Lions,Melbourne,5,2,6,4,3,8,3,6,17,20,122,5,2,3,4,3,2,2,3,14,10,94,Brisbane Lions,28,28-04-2013,19018,Gabba
2013,5,Hawthorn,North Melbourne,5,3,3,3,4,4,3,4,14,15,99,3,4,2,4,5,4,6,3,13,18,96,Hawthorn,3,28-04-2013,42103,M.C.G.
2013,6,Collingwood,St Kilda,3,2,5,5,4,3,3,3,15,13,103,3,2,3,3,2,3,4,2,11,11,77,Collingwood,26,03-05-2013,40071,Docklands
2013,6,Essendon,Greater Western Sydney,1,2,7,7,5,3,7,3,17,18,120,5,2,1,4,2,3,4,0,12,9,81,Essendon,39,04-05-2013,30143,Docklands
2013,6,North Melbourne,Port Adelaide,7,2,3,2,2,2,3,2,14,9,93,1,5,1,5,5,2,2,2,12,11,83,North Melbourne,10,04-05-2013,10265,Bellerive
2013,6,Adelaide,Hawthorn,1,4,3,3,4,5,0,3,11,12,78,5,1,3,4,2,3,3,3,13,11,89,Hawthorn,11,04-05-2013,37324,Football
2013,6,Gold Coast,Fremantle,0,2,3,2,2,3,3,4,7,12,54,3,3,4,5,3,2,1,3,15,9,99,Fremantle,45,04-05-2013,10552,Carrara
2013,6,Richmond,Geelong,4,4,3,2,1,3,3,2,13,9,87,3,6,6,5,3,0,4,4,20,11,131,Geelong,44,04-05-2013,55625,M.C.G.
2013,6,Sydney,Brisbane Lions,7,3,3,4,4,4,3,2,17,13,115,1,3,1,3,0,2,3,2,8,7,55,Sydney,60,05-05-2013,23315,S.C.G.
2013,6,Carlton,Melbourne,5,3,4,6,1,3,6,3,18,13,121,0,3,2,3,3,4,2,3,8,12,60,Carlton,61,05-05-2013,35286,M.C.G.
2013,6,West Coast,Western Bulldogs,6,4,6,5,3,1,3,4,21,11,137,3,2,3,2,0,2,1,4,10,7,67,West Coast,70,05-05-2013,36163,Subiaco
2013,7,Geelong,Essendon,2,5,6,4,2,5,2,2,17,11,113,2,4,1,4,5,4,9,1,11,19,85,Geelong,28,10-05-2013,53014,Docklands
2013,7,Port Adelaide,Richmond,2,2,2,4,1,4,5,3,10,13,73,8,3,4,3,2,3,1,0,18,6,114,Richmond,41,11-05-2013,25372,Football
2013,7,Brisbane Lions,West Coast,3,3,3,3,0,6,3,1,12,10,82,4,3,3,7,2,0,1,3,17,6,108,West Coast,26,11-05-2013,17614,Gabba
2013,7,Western Bulldogs,North Melbourne,4,3,4,4,1,2,4,0,15,7,97,5,3,5,9,5,6,3,5,22,19,151,North Melbourne,54,11-05-2013,23690,Docklands
2013,7,Fremantle,Collingwood,6,3,1,5,4,2,1,3,15,10,100,1,2,6,1,2,4,2,5,10,13,73,Fremantle,27,11-05-2013,37214,Subiaco
2013,7,Hawthorn,Sydney,5,6,3,4,3,0,3,5,18,11,119,1,3,3,5,4,1,2,3,12,10,82,Hawthorn,37,11-05-2013,54725,M.C.G.
2013,7,Greater Western Sydney,Adelaide,0,2,4,1,4,3,1,2,7,10,52,4,7,11,7,5,3,2,3,29,13,187,Adelaide,135,12-05-2013,5830,Sydney
2013,7,Melbourne,Gold Coast,0,3,1,3,2,5,3,2,7,12,54,5,4,5,2,5,3,4,6,16,18,114,Gold Coast,60,12-05-2013,13304,M.C.G.
2013,7,St Kilda,Carlton,3,4,3,1,5,2,1,3,11,11,77,2,1,1,5,4,2,5,3,9,14,68,St Kilda,9,13-05-2013,34054,Docklands
2013,8,West Coast,North Melbourne,3,1,4,4,2,7,5,4,12,18,90,6,1,3,3,1,3,2,4,13,10,88,West Coast,2,17-05-2013,38146,Subiaco
2013,8,Essendon,Brisbane Lions,3,4,3,2,1,5,3,5,12,14,86,3,3,5,3,4,1,2,5,14,12,96,Brisbane Lions,10,18-05-2013,33915,Docklands
2013,8,Hawthorn,Greater Western Sydney,6,6,3,6,1,6,3,4,21,14,140,2,3,3,1,1,1,0,1,9,3,57,Hawthorn,83,18-05-2013,10513,York
2013,8,Gold Coast,Western Bulldogs,1,3,7,2,3,4,4,4,13,15,93,3,2,1,2,3,3,4,3,8,13,61,Gold Coast,32,18-05-2013,13520,Carrara
2013,8,Collingwood,Geelong,5,4,2,4,7,2,1,2,15,12,102,3,2,8,1,1,6,4,1,14,12,96,Collingwood,6,18-05-2013,66768,M.C.G.
2013,8,Sydney,Fremantle,3,4,1,3,0,2,1,1,11,4,70,3,0,2,4,6,2,4,4,9,16,70,Match drawn,0,18-05-2013,22546,S.C.G.
2013,8,Carlton,Port Adelaide,5,3,5,3,4,6,2,1,16,13,109,3,4,2,5,1,1,1,4,14,7,91,Carlton,18,19-05-2013,29936,Docklands
2013,8,Richmond,Melbourne,2,5,5,3,4,5,5,2,15,16,106,3,4,3,1,0,2,2,2,11,6,72,Richmond,34,19-05-2013,39148,M.C.G.
2013,8,Adelaide,St Kilda,2,2,5,3,4,4,4,3,12,15,87,2,1,2,1,4,1,2,4,6,11,47,Adelaide,40,19-05-2013,34605,Football
2013,9,Collingwood,Sydney,3,0,1,4,2,2,1,2,8,7,55,4,3,4,4,5,4,2,1,15,12,102,Sydney,47,24-05-2013,65306,M.C.G.
2013,9,Port Adelaide,Geelong,0,3,1,5,4,2,4,4,9,14,68,7,3,5,3,1,3,2,2,18,8,116,Geelong,48,25-05-2013,21309,Football
2013,9,Greater Western Sydney,West Coast,2,2,4,0,1,2,1,3,8,7,55,7,7,4,5,4,5,3,5,23,17,155,West Coast,100,25-05-2013,6324,Sydney
2013,9,St Kilda,Western Bulldogs,3,5,3,4,2,2,5,2,15,11,101,5,1,5,6,4,2,1,1,17,8,110,Western Bulldogs,9,25-05-2013,25982,Docklands
2013,9,Brisbane Lions,Carlton,3,6,1,2,1,3,6,3,12,13,85,6,2,4,1,5,2,6,7,13,20,98,Carlton,13,25-05-2013,24037,Gabba
2013,9,Richmond,Essendon,2,2,2,3,2,3,0,3,9,8,62,2,5,4,2,3,4,2,4,13,13,91,Essendon,29,25-05-2013,84234,M.C.G.
2013,9,Hawthorn,Gold Coast,4,3,6,5,5,1,2,2,18,10,118,3,6,1,4,3,2,1,2,14,8,92,Hawthorn,26,26-05-2013,28112,M.C.G.
2013,9,North Melbourne,Adelaide,4,6,6,3,4,2,0,4,19,10,124,1,7,4,6,2,6,4,5,18,17,125,Adelaide,1,26-05-2013,23033,Docklands
2013,9,Fremantle,Melbourne,7,6,2,4,5,2,4,5,19,16,130,1,1,3,1,1,1,1,1,6,4,40,Fremantle,90,26-05-2013,32950,Subiaco
2013,10,Brisbane Lions,Collingwood,1,1,3,2,1,3,2,3,7,9,51,5,4,3,2,3,4,7,2,14,16,100,Collingwood,49,31-05-2013,26626,Gabba
2013,10,Carlton,Greater Western Sydney,6,6,6,4,4,2,6,4,22,16,148,3,3,0,2,0,2,3,1,8,6,54,Carlton,94,01-06-2013,25008,Docklands
2013,10,Adelaide,Fremantle,3,1,2,2,5,0,3,3,8,11,59,2,4,2,2,1,3,0,2,10,6,66,Fremantle,7,01-06-2013,27684,Football
2013,10,Sydney,Essendon,3,3,5,6,4,3,3,3,17,13,115,1,2,4,3,4,3,2,2,10,11,71,Sydney,44,01-06-2013,29792,S.C.G.
2013,10,Western Bulldogs,Port Adelaide,2,2,5,1,0,0,4,3,10,7,67,3,2,0,3,3,2,4,1,8,10,58,Western Bulldogs,9,01-06-2013,7850,Marrara
2013,10,Geelong,Gold Coast,3,3,3,9,2,4,4,5,18,15,123,3,1,5,1,2,6,2,1,10,11,71,Geelong,52,01-06-2013,30087,Kardinia
2013,10,Melbourne,Hawthorn,0,1,4,1,3,4,3,2,6,12,48,3,9,2,7,9,1,4,3,21,17,143,Hawthorn,95,02-06-2013,28546,M.C.G.
2013,10,North Melbourne,St Kilda,9,4,4,2,7,3,4,5,19,19,133,1,3,5,1,0,3,0,2,10,5,65,North Melbourne,68,02-06-2013,25658,Docklands
2013,10,West Coast,Richmond,3,0,2,3,3,3,3,5,8,14,62,2,6,6,2,3,1,1,2,16,7,103,Richmond,41,03-06-2013,37781,Subiaco
2013,11,Essendon,Carlton,2,1,3,5,1,3,3,4,11,11,77,1,5,2,2,4,1,4,3,10,12,72,Essendon,5,07-06-2013,82639,M.C.G.
2013,11,Greater Western Sydney,Geelong,5,4,5,1,3,2,3,0,15,8,98,2,8,6,8,3,4,1,5,24,13,157,Geelong,59,08-06-2013,7809,Sydney
2013,11,Adelaide,Sydney,1,2,0,3,4,0,5,5,6,14,50,4,6,7,2,4,5,3,1,19,13,127,Sydney,77,08-06-2013,38374,Football
2013,11,Gold Coast,North Melbourne,0,5,2,2,1,5,1,5,9,12,66,4,1,1,2,2,0,0,1,8,3,51,Gold Coast,15,08-06-2013,10891,Carrara
2013,11,St Kilda,West Coast,4,2,3,2,2,5,3,4,11,14,80,3,1,3,5,5,2,2,3,12,12,84,West Coast,4,09-06-2013,23795,Docklands
2013,11,Melbourne,Collingwood,1,0,2,2,5,2,2,0,5,9,39,1,6,5,5,6,5,4,5,17,20,122,Collingwood,83,10-06-2013,50835,M.C.G.
2013,12,Carlton,Hawthorn,4,4,3,2,2,3,1,3,13,9,87,4,2,5,4,4,2,2,4,15,12,102,Hawthorn,15,14-06-2013,45670,Docklands
2013,12,Richmond,Adelaide,5,4,2,5,2,5,3,4,16,14,110,2,3,1,4,1,3,6,2,10,12,72,Richmond,38,15-06-2013,43615,M.C.G.
2013,12,Fremantle,Brisbane Lions,3,3,2,4,4,3,2,5,12,14,86,2,1,1,2,1,6,2,1,6,10,46,Fremantle,40,15-06-2013,33384,Subiaco
2013,12,Essendon,Gold Coast,4,5,4,4,3,0,4,6,17,13,115,1,4,2,4,2,3,0,1,11,6,72,Essendon,43,15-06-2013,31452,Docklands
2013,12,Greater Western Sydney,Port Adelaide,1,0,2,3,1,4,5,4,6,14,50,6,6,5,2,5,2,2,2,19,11,125,Port Adelaide,75,16-06-2013,6601,Sydney
2013,12,Collingwood,Western Bulldogs,4,7,2,2,2,2,2,3,15,9,99,0,2,2,5,2,3,4,2,9,11,65,Collingwood,34,16-06-2013,32253,Docklands
2013,13,Hawthorn,West Coast,6,6,4,3,0,2,2,5,19,9,123,6,1,5,4,2,4,1,0,16,7,103,Hawthorn,20,21-06-2013,32567,Docklands
2013,13,Port Adelaide,Sydney,1,2,2,5,2,3,1,6,10,12,72,4,1,1,2,1,1,2,2,8,6,54,Port Adelaide,18,22-06-2013,16096,Football
2013,13,St Kilda,Melbourne,7,3,5,1,2,1,3,2,16,8,104,3,2,2,3,0,4,1,4,10,9,69,St Kilda,35,22-06-2013,28751,M.C.G.
2013,13,Western Bulldogs,Richmond,3,2,0,3,3,6,2,2,8,13,61,4,4,5,4,8,5,3,3,17,19,121,Richmond,60,22-06-2013,29788,Docklands
2013,13,Fremantle,North Melbourne,1,4,2,3,3,3,0,1,10,7,67,0,1,2,1,2,1,2,0,4,5,29,Fremantle,38,23-06-2013,31637,Subiaco
2013,13,Brisbane Lions,Geelong,3,2,2,8,2,2,4,5,15,13,103,5,4,4,1,3,4,3,4,14,14,98,Brisbane Lions,5,23-06-2013,24164,Gabba
2013,14,West Coast,Essendon,3,3,6,1,4,2,4,3,13,13,91,4,2,4,5,1,2,2,3,15,8,98,Essendon,7,27-06-2013,36451,Subiaco
2013,14,Sydney,Carlton,4,1,1,2,6,3,2,6,8,17,65,0,1,3,1,3,2,5,3,5,13,43,Sydney,22,28-06-2013,25349,S.C.G.
2013,14,Gold Coast,Adelaide,3,2,4,2,5,6,3,3,11,17,83,1,7,3,5,4,3,3,5,16,15,111,Adelaide,28,29-06-2013,13791,Carrara
2013,14,Port Adelaide,Collingwood,4,3,1,5,2,1,3,2,13,8,86,2,2,1,2,3,2,1,3,7,9,51,Port Adelaide,35,29-06-2013,31121,Football
2013,14,Melbourne,Western Bulldogs,3,5,4,3,5,3,4,1,15,13,103,2,2,2,9,2,4,3,1,15,10,100,Melbourne,3,29-06-2013,21217,M.C.G.
2013,14,Geelong,Fremantle,3,2,2,4,4,3,9,3,11,19,85,0,4,0,3,2,0,0,0,7,2,44,Geelong,41,29-06-2013,26743,Kardinia
2013,14,Hawthorn,Brisbane Lions,3,5,7,6,8,1,6,2,21,17,143,1,4,2,5,2,3,2,6,12,13,85,Hawthorn,58,30-06-2013,15796,York
2013,14,North Melbourne,Greater Western Sydney,8,4,3,4,3,3,4,6,19,16,130,1,4,1,0,3,0,3,2,6,8,44,North Melbourne,86,30-06-2013,15438,Docklands
2013,14,Richmond,St Kilda,4,6,5,2,4,5,4,4,17,17,119,3,1,3,1,2,2,1,2,8,7,55,Richmond,64,30-06-2013,52184,M.C.G.
2013,15,Carlton,Collingwood,7,1,1,3,0,1,2,2,12,5,77,5,6,4,2,3,4,7,2,17,16,118,Collingwood,41,05-07-2013,78224,M.C.G.
2013,15,Greater Western Sydney,Western Bulldogs,4,1,4,3,2,4,3,2,12,11,83,4,1,4,4,1,4,2,2,13,9,87,Western Bulldogs,4,06-07-2013,7132,Manuka
2013,15,North Melbourne,Richmond,3,8,4,4,3,3,2,6,19,14,128,2,0,2,4,2,5,8,3,8,18,66,North Melbourne,62,06-07-2013,45966,Docklands
2013,15,Brisbane Lions,Gold Coast,3,5,4,5,8,1,3,2,17,14,116,2,3,5,2,6,4,0,1,12,11,83,Brisbane Lions,33,06-07-2013,27170,Gabba
2013,15,Adelaide,West Coast,3,3,1,2,2,3,6,4,9,15,69,4,1,3,3,3,1,3,2,11,9,75,West Coast,6,06-07-2013,26426,Football
2013,15,Geelong,Hawthorn,5,1,0,5,2,6,7,1,11,16,82,2,1,1,6,4,4,3,1,10,12,72,Geelong,10,06-07-2013,85197,M.C.G.
2013,15,Melbourne,Sydney,3,2,3,5,1,1,3,2,13,7,85,5,4,4,3,3,10,5,2,16,20,116,Sydney,31,07-07-2013,26216,M.C.G.
2013,15,Fremantle,St Kilda,3,3,5,4,1,1,4,4,15,10,100,2,5,2,2,2,1,0,1,11,4,70,Fremantle,30,07-07-2013,34064,Subiaco
2013,15,Essendon,Port Adelaide,3,6,4,5,2,3,2,3,18,10,118,4,1,4,3,3,1,3,9,12,16,88,Essendon,30,07-07-2013,40817,Docklands
2013,16,Collingwood,Adelaide,2,7,4,4,2,3,1,3,17,9,111,6,2,2,2,3,4,4,1,12,12,84,Collingwood,27,12-07-2013,54790,M.C.G.
2013,16,Port Adelaide,Hawthorn,2,6,2,2,2,2,1,2,12,7,79,6,4,6,3,0,4,2,4,19,10,124,Hawthorn,45,13-07-2013,23748,Football
2013,16,Geelong,Melbourne,4,3,4,2,5,5,2,8,13,20,98,1,1,1,1,2,2,1,1,4,6,30,Geelong,68,13-07-2013,23172,Kardinia
2013,16,Richmond,Gold Coast,1,3,1,1,3,7,3,4,6,17,53,3,1,1,1,3,1,2,2,6,8,44,Richmond,9,13-07-2013,11197,Cazaly's
2013,16,Carlton,St Kilda,3,4,4,5,3,3,4,4,16,14,110,3,2,4,1,6,3,2,3,10,14,74,Carlton,36,13-07-2013,30949,Docklands
2013,16,Brisbane Lions,North Melbourne,2,3,6,7,2,3,1,3,18,9,117,5,5,4,3,1,0,2,0,17,3,105,Brisbane Lions,12,13-07-2013,18131,Gabba
2013,16,Sydney,Greater Western Sydney,3,7,5,9,8,2,9,8,24,27,171,1,2,0,2,3,4,2,3,5,12,42,Sydney,129,14-07-2013,21757,S.C.G.
2013,16,Western Bulldogs,Essendon,3,3,6,2,2,0,2,2,14,6,90,6,3,4,5,4,3,4,2,18,13,121,Essendon,31,14-07-2013,32500,Docklands
2013,16,West Coast,Fremantle,2,4,5,3,3,2,3,1,14,9,93,4,2,5,8,2,2,2,1,19,7,121,Fremantle,28,14-07-2013,39839,Subiaco
2013,17,North Melbourne,Carlton,5,2,3,6,5,3,3,1,16,12,108,6,3,5,2,0,2,6,5,16,13,109,Carlton,1,19-07-2013,37443,Docklands
2013,17,Hawthorn,Western Bulldogs,4,2,1,6,6,3,3,5,13,17,95,2,1,2,6,3,4,2,1,11,10,76,Hawthorn,19,20-07-2013,14022,York
2013,17,Greater Western Sydney,Essendon,5,1,3,2,3,0,1,7,11,11,77,5,3,6,4,0,3,3,2,18,8,116,Essendon,39,20-07-2013,10783,Sydney
2013,17,Gold Coast,Collingwood,3,4,4,2,4,2,1,0,13,7,85,2,4,2,3,7,2,1,2,11,12,78,Gold Coast,7,20-07-2013,19721,Carrara
2013,17,Melbourne,Brisbane Lions,5,1,4,1,1,4,2,2,11,9,75,3,5,3,2,4,1,7,4,13,16,94,Brisbane Lions,19,20-07-2013,7615,Marrara
2013,17,St Kilda,Port Adelaide,2,2,5,4,2,3,4,5,13,14,92,7,3,1,3,4,4,2,3,14,13,97,Port Adelaide,5,20-07-2013,14878,Docklands
2013,17,Richmond,Fremantle,3,1,5,3,3,3,3,3,12,12,84,2,0,4,2,2,3,1,3,8,9,57,Richmond,27,21-07-2013,40125,M.C.G.
2013,17,Adelaide,Geelong,3,1,5,5,5,3,0,2,14,10,94,4,5,3,2,0,2,2,4,14,8,92,Adelaide,2,21-07-2013,28603,Football
2013,17,West Coast,Sydney,3,2,1,5,4,2,2,5,11,13,79,4,6,2,5,4,4,1,2,17,11,113,Sydney,34,21-07-2013,35166,Subiaco
2013,18,Essendon,Hawthorn,4,1,4,4,3,1,2,3,13,9,87,6,4,6,6,1,5,4,1,22,11,143,Hawthorn,56,26-07-2013,49505,Docklands
2013,18,Gold Coast,Carlton,3,4,2,2,4,3,1,3,11,11,77,4,4,2,6,6,6,7,5,16,24,120,Carlton,43,27-07-2013,19460,Carrara
2013,18,Melbourne,North Melbourne,1,2,1,0,0,2,2,0,4,4,28,3,3,8,8,5,4,3,6,22,18,150,North Melbourne,122,27-07-2013,16962,Docklands
2013,18,Collingwood,Greater Western Sydney,3,1,5,6,3,3,6,4,15,16,106,4,3,3,0,2,2,0,2,10,6,66,Collingwood,40,27-07-2013,32691,M.C.G.
2013,18,Fremantle,Adelaide,3,3,3,2,2,3,3,1,11,9,75,2,0,3,2,4,2,3,2,7,11,53,Fremantle,22,27-07-2013,28765,Subiaco
2013,18,Geelong,St Kilda,4,8,4,5,1,4,4,2,21,11,137,4,1,0,0,1,0,4,1,5,6,36,Geelong,101,27-07-2013,26833,Kardinia
2013,18,Port Adelaide,Brisbane Lions,3,2,3,1,4,5,7,1,9,17,71,1,3,5,0,4,1,1,2,9,8,62,Port Adelaide,9,28-07-2013,22631,Football
2013,18,Western Bulldogs,West Coast,3,4,5,4,3,4,3,5,16,15,111,4,3,3,3,4,2,2,3,13,11,89,Western Bulldogs,22,28-07-2013,17019,Docklands
2013,18,Sydney,Richmond,5,3,5,3,3,4,3,4,16,14,110,5,1,2,1,3,1,3,2,9,9,63,Sydney,47,28-07-2013,29738,S.C.G.
2013,19,North Melbourne,Geelong,4,6,2,3,3,1,1,1,15,6,96,3,4,4,2,1,1,1,5,13,8,86,North Melbourne,10,02-08-2013,33584,Docklands
2013,19,Greater Western Sydney,Melbourne,5,4,3,7,1,2,4,3,19,10,124,4,1,4,3,3,5,4,3,12,15,87,Greater Western Sydney,37,03-08-2013,8308,Sydney
2013,19,Hawthorn,Richmond,3,3,1,2,4,4,2,2,9,12,66,6,0,4,6,4,2,4,1,16,11,107,Richmond,41,03-08-2013,64324,M.C.G.
2013,19,West Coast,Gold Coast,4,6,5,5,0,1,5,4,20,10,130,3,4,4,6,3,4,1,3,17,11,113,West Coast,17,03-08-2013,32140,Subiaco
2013,19,Carlton,Fremantle,3,3,5,1,1,1,4,2,12,8,80,4,3,5,5,3,2,5,4,17,14,116,Fremantle,36,03-08-2013,30457,Docklands
