Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1997,7,Richmond,Carlton,4,1,1,4,2,4,4,6,10,16,76,2,3,5,4,4,4,4,2,14,14,98,Carlton,22,10-05-1997,48833,M.C.G.
1997,7,Western Bulldogs,Hawthorn,2,6,3,8,3,7,3,6,19,19,133,6,2,4,1,4,0,3,3,13,10,88,Western Bulldogs,45,10-05-1997,18860,Princes
1997,7,Geelong,Sydney,4,1,4,2,2,3,2,3,11,10,76,0,2,1,3,2,4,1,1,6,8,44,Geelong,32,10-05-1997,22151,Kardinia
1997,7,St Kilda,Port Adelaide,4,5,4,7,2,1,1,2,20,6,126,2,2,3,1,2,2,8,1,8,13,61,St Kilda,65,10-05-1997,17752,Waverley
1997,7,Fremantle,Melbourne,4,3,7,3,8,1,7,6,17,22,124,1,4,2,3,4,2,2,1,10,9,69,Fremantle,55,10-05-1997,18198,W.A.C.A.
1997,7,Brisbane Lions,West Coast,2,2,3,1,5,3,4,0,8,12,60,3,3,7,8,3,3,1,6,21,13,139,West Coast,79,11-05-1997,17524,Gabba
1997,7,Adelaide,Essendon,4,4,1,9,8,4,1,5,18,18,126,3,3,4,1,2,2,2,1,11,7,73,Adelaide,53,11-05-1997,39275,Football
1997,8,Collingwood,Western Bulldogs,4,6,3,6,4,2,5,4,19,15,129,4,2,1,4,3,8,3,3,11,17,83,Collingwood,46,16-05-1997,61014,M.C.G.
1997,8,Melbourne,Geelong,2,3,2,0,2,1,3,1,7,7,49,5,2,4,8,2,3,3,6,19,14,128,Geelong,79,17-05-1997,28989,M.C.G.
1997,8,North Melbourne,Port Adelaide,7,3,5,4,0,5,6,3,19,14,128,3,1,5,6,1,4,2,3,15,10,100,North Melbourne,28,17-05-1997,13056,Princes
1997,8,Adelaide,Sydney,8,4,5,5,3,5,3,1,22,12,144,2,3,1,2,0,2,2,3,8,7,55,Adelaide,89,17-05-1997,40147,Football
1997,8,Fremantle,Brisbane Lions,5,3,4,2,4,3,4,3,14,14,98,5,3,4,3,1,1,0,1,15,3,93,Fremantle,5,18-05-1997,14721,Subiaco
1997,8,Carlton,Hawthorn,5,5,2,3,4,5,6,1,15,16,106,0,4,2,6,3,1,3,2,12,9,81,Carlton,25,18-05-1997,29783,Princes
1997,8,Essendon,St Kilda,2,7,3,2,4,7,3,2,14,16,100,6,1,4,7,8,1,4,3,18,16,124,St Kilda,24,18-05-1997,51928,M.C.G.
1997,8,Richmond,West Coast,4,8,3,3,2,2,6,1,18,11,119,1,0,4,4,4,4,3,2,9,13,67,Richmond,52,19-05-1997,26721,M.C.G.
1997,9,Port Adelaide,Melbourne,4,1,2,3,1,5,7,5,10,18,78,0,0,1,2,4,2,2,1,3,9,27,Port Adelaide,51,23-05-1997,32958,Football
1997,9,Hawthorn,Adelaide,2,1,5,5,2,4,1,3,13,10,88,6,1,4,3,3,6,4,5,14,18,102,Adelaide,14,24-05-1997,23463,Waverley
1997,9,Carlton,Fremantle,4,6,3,3,3,2,1,3,16,9,105,4,2,4,4,2,1,1,0,14,4,88,Carlton,17,24-05-1997,18187,Princes
1997,9,Sydney,Collingwood,1,4,7,4,1,7,1,6,16,15,111,5,0,4,2,3,2,1,2,11,8,74,Sydney,37,24-05-1997,39780,S.C.G.
1997,9,Brisbane Lions,Geelong,4,8,3,4,4,5,0,3,19,12,126,4,1,7,3,3,0,3,2,15,8,98,Brisbane Lions,28,25-05-1997,19828,Gabba
1997,9,Western Bulldogs,North Melbourne,3,7,4,2,1,1,2,3,16,7,103,4,3,0,3,1,2,2,6,10,11,71,Western Bulldogs,32,25-05-1997,29307,M.C.G.
1997,9,St Kilda,Richmond,5,2,6,9,3,3,1,2,22,9,141,4,6,2,2,4,3,2,1,14,10,94,St Kilda,47,25-05-1997,52257,Waverley
1997,9,West Coast,Essendon,2,5,4,5,4,5,3,2,16,14,110,3,2,3,5,0,1,3,3,13,7,85,West Coast,25,25-05-1997,38984,Subiaco
1997,10,Port Adelaide,Carlton,3,5,2,4,1,2,4,2,14,9,93,3,1,3,0,4,6,2,1,7,13,55,Port Adelaide,38,30-05-1997,40116,Football
1997,10,Hawthorn,Collingwood,7,3,4,2,6,0,4,2,16,12,108,0,4,2,2,1,3,1,2,8,7,55,Hawthorn,53,31-05-1997,51494,Waverley
1997,10,Geelong,St Kilda,3,3,6,4,5,2,2,2,16,11,107,3,3,3,2,1,3,5,4,11,13,79,Geelong,28,31-05-1997,22731,Kardinia
1997,10,North Melbourne,West Coast,4,3,1,7,5,1,2,5,15,13,103,2,4,1,2,0,1,1,2,9,4,58,North Melbourne,45,31-05-1997,13614,Princes
1997,10,Richmond,Melbourne,3,4,2,0,5,6,0,2,9,13,67,4,2,5,3,2,0,4,2,14,8,92,Melbourne,25,31-05-1997,28879,M.C.G.
1997,10,Essendon,Western Bulldogs,3,4,5,5,3,4,2,3,17,12,114,8,5,2,5,4,4,3,5,20,16,136,Western Bulldogs,22,01-06-1997,50138,M.C.G.
1997,10,Brisbane Lions,Sydney,1,4,4,4,3,6,2,3,13,14,92,3,3,2,5,2,2,6,1,13,11,89,Brisbane Lions,3,01-06-1997,20403,Gabba
1997,10,Fremantle,Adelaide,1,2,4,3,2,3,3,4,10,12,72,4,4,6,2,2,2,3,2,16,9,105,Adelaide,33,02-06-1997,22464,Subiaco
1997,11,Collingwood,Richmond,1,4,1,4,4,2,2,3,10,11,71,3,3,2,3,7,1,2,1,11,11,77,Richmond,6,06-06-1997,70350,M.C.G.
1997,11,Essendon,Hawthorn,3,4,1,5,0,4,6,3,13,13,91,3,2,7,5,7,7,2,6,17,22,124,Hawthorn,33,07-06-1997,60594,M.C.G.
1997,11,Western Bulldogs,Geelong,2,5,1,6,5,2,3,2,14,12,96,3,2,3,3,1,1,4,3,11,9,75,Western Bulldogs,21,07-06-1997,24897,Princes
1997,11,Port Adelaide,Sydney,1,2,0,1,3,1,7,6,4,17,41,2,5,1,2,3,10,0,3,10,16,76,Sydney,35,07-06-1997,35669,Football
1997,11,West Coast,St Kilda,3,0,6,2,0,5,1,1,11,7,73,7,1,2,3,2,2,3,4,13,11,89,St Kilda,16,08-06-1997,29390,Subiaco
1997,11,Melbourne,Adelaide,1,1,2,1,1,7,1,6,5,15,45,6,2,3,3,4,2,5,2,14,13,97,Adelaide,52,08-06-1997,27463,M.C.G.
1997,11,Carlton,Brisbane Lions,6,2,3,1,5,5,1,1,12,12,84,2,3,2,2,3,3,3,0,9,9,63,Carlton,21,09-06-1997,27904,Princes
1997,11,North Melbourne,Fremantle,2,4,4,5,5,2,5,3,15,15,105,3,3,4,2,3,2,0,2,12,7,79,North Melbourne,26,09-06-1997,20585,M.C.G.
1997,12,Sydney,Richmond,7,8,5,6,0,3,0,5,26,8,164,3,4,5,4,3,5,3,3,16,14,110,Sydney,54,13-06-1997,35033,S.C.G.
1997,12,Collingwood,West Coast,4,0,2,1,1,7,4,1,7,13,55,2,5,1,3,1,0,2,2,11,5,71,West Coast,16,14-06-1997,25323,Victoria
1997,12,Western Bulldogs,Port Adelaide,8,0,2,2,2,3,5,0,12,10,82,1,4,3,6,4,3,3,0,14,10,94,Port Adelaide,12,14-06-1997,14025,Princes
1997,12,Geelong,Hawthorn,3,4,4,1,1,2,2,5,12,10,82,4,4,3,2,4,4,1,1,13,10,88,Hawthorn,6,14-06-1997,22871,Kardinia
1997,12,Fremantle,Essendon,5,6,7,6,6,2,2,3,24,13,157,2,0,2,5,1,4,0,1,9,6,60,Fremantle,97,15-06-1997,21956,Subiaco
1997,12,St Kilda,Carlton,5,3,5,3,1,7,7,5,16,20,116,1,1,2,8,5,2,5,1,12,13,85,St Kilda,31,15-06-1997,44883,Waverley
1997,12,Melbourne,Brisbane Lions,1,3,2,1,2,2,1,3,7,8,50,5,5,7,4,1,3,4,1,21,9,135,Brisbane Lions,85,15-06-1997,13392,M.C.G.
1997,12,Adelaide,North Melbourne,2,3,4,3,1,6,3,1,12,11,83,4,3,4,5,4,2,1,2,16,9,105,North Melbourne,22,15-06-1997,43345,Football
1997,13,West Coast,Carlton,1,5,4,1,5,2,1,5,11,13,79,6,2,3,1,2,1,6,5,12,14,86,Carlton,7,27-06-1997,37854,Subiaco
1997,13,Geelong,Adelaide,6,2,3,6,3,1,2,2,17,8,110,0,3,3,1,3,3,3,3,7,12,54,Geelong,56,28-06-1997,20236,Kardinia
1997,13,Richmond,Essendon,0,1,1,2,0,1,4,5,4,10,34,3,4,7,5,5,3,4,1,19,13,127,Essendon,93,28-06-1997,58812,M.C.G.
1997,13,St Kilda,Western Bulldogs,0,4,4,3,6,2,4,6,11,18,84,4,3,5,3,4,3,2,2,15,11,101,Western Bulldogs,17,28-06-1997,32370,Waverley
1997,13,Brisbane Lions,Collingwood,5,1,3,2,8,2,4,8,11,22,88,0,3,2,6,0,3,1,3,11,7,73,Brisbane Lions,15,28-06-1997,19560,Gabba
1997,13,Port Adelaide,Fremantle,5,2,0,3,1,2,2,4,10,9,69,4,1,1,1,2,2,5,3,7,12,54,Port Adelaide,15,28-06-1997,30827,Football
1997,13,Hawthorn,Melbourne,3,4,5,5,1,5,5,5,17,16,118,3,1,2,1,5,4,2,2,7,13,55,Hawthorn,63,29-06-1997,31517,Waverley
1997,13,Sydney,North Melbourne,1,3,0,4,4,7,5,1,8,17,65,2,0,4,1,7,1,1,4,7,13,55,Sydney,10,29-06-1997,30160,S.C.G.
1997,14,Adelaide,West Coast,4,6,4,2,2,3,3,2,16,10,106,0,1,2,1,1,2,4,0,4,7,31,Adelaide,75,04-07-1997,39221,Football
1997,14,Carlton,Western Bulldogs,3,2,3,3,1,1,2,4,11,8,74,2,3,7,4,2,6,3,3,16,14,110,Western Bulldogs,36,05-07-1997,32183,Princes
1997,14,Geelong,Collingwood,3,1,2,3,6,3,9,8,9,26,80,3,2,1,4,3,3,5,1,10,12,72,Geelong,8,05-07-1997,65228,M.C.G.
1997,14,St Kilda,North Melbourne,5,5,4,6,3,4,4,2,20,13,133,0,3,5,3,2,0,5,6,11,13,79,St Kilda,54,05-07-1997,32635,Waverley
1997,14,Fremantle,Sydney,4,1,0,1,6,1,4,1,6,12,48,0,0,2,1,3,5,3,4,3,15,33,Fremantle,15,05-07-1997,19290,W.A.C.A.
1997,14,Essendon,Melbourne,4,4,5,5,5,2,4,1,18,12,120,2,3,2,1,3,2,0,4,8,9,57,Essendon,63,06-07-1997,44803,M.C.G.
1997,14,Hawthorn,Port Adelaide,5,7,3,3,3,5,4,4,18,16,124,2,0,5,6,2,5,3,4,13,14,92,Hawthorn,32,06-07-1997,29886,Waverley
1997,14,Brisbane Lions,Richmond,1,1,2,3,6,6,9,5,7,26,68,2,2,1,2,4,1,2,1,7,8,50,Brisbane Lions,18,06-07-1997,19155,Gabba
1997,15,North Melbourne,Geelong,5,4,3,2,2,3,1,2,14,8,92,2,4,6,3,3,2,3,4,15,12,102,Geelong,10,11-07-1997,45120,M.C.G.
1997,15,Melbourne,Carlton,4,6,6,2,3,4,1,3,18,11,119,5,5,3,2,0,3,2,5,15,10,100,Melbourne,19,12-07-1997,27992,M.C.G.
1997,15,Collingwood,Fremantle,3,6,6,10,2,2,5,1,25,10,160,1,4,4,0,2,2,0,2,9,6,60,Collingwood,100,12-07-1997,23433,Victoria
1997,15,Western Bulldogs,Brisbane Lions,4,1,3,3,1,3,3,0,11,7,73,4,7,4,6,4,2,2,3,21,11,137,Brisbane Lions,64,12-07-1997,16430,Princes
1997,15,Adelaide,St Kilda,1,3,3,3,2,5,8,1,10,16,76,2,4,1,2,4,3,2,3,9,12,66,Adelaide,10,12-07-1997,39921,Football
1997,15,Sydney,Essendon,2,3,1,5,4,3,5,1,11,13,79,2,3,4,2,3,1,4,4,11,12,78,Sydney,1,13-07-1997,36077,S.C.G.
1997,15,Richmond,Hawthorn,6,3,3,10,4,3,1,5,22,13,145,4,3,2,1,3,2,2,2,10,9,69,Richmond,76,13-07-1997,49217,M.C.G.
1997,15,West Coast,Port Adelaide,5,0,4,3,3,4,3,3,12,13,85,2,3,2,2,6,3,2,2,9,13,67,West Coast,18,13-07-1997,29723,Subiaco
1997,16,Brisbane Lions,Adelaide,3,5,4,5,5,6,3,2,17,16,118,2,4,3,4,2,3,1,3,13,9,87,Brisbane Lions,31,18-07-1997,21348,Gabba
1997,16,Carlton,Essendon,7,4,6,8,3,6,5,1,25,15,165,5,3,1,4,2,2,2,3,13,9,87,Carlton,78,19-07-1997,58512,M.C.G.
1997,16,Geelong,Richmond,3,4,4,5,2,4,2,6,16,14,110,7,2,1,2,1,1,3,1,12,6,78,Geelong,32,19-07-1997,24099,Kardinia
1997,16,Hawthorn,St Kilda,2,4,0,3,2,4,2,0,9,8,62,5,4,9,2,5,7,3,6,20,21,141,St Kilda,79,19-07-1997,43181,Waverley
1997,16,Sydney,West Coast,3,2,6,4,7,3,8,4,15,22,112,3,4,2,2,4,1,2,2,11,9,75,Sydney,37,19-07-1997,39318,S.C.G.
1997,16,Port Adelaide,Collingwood,6,4,2,5,0,3,4,2,17,9,111,3,1,1,3,3,2,4,1,8,10,58,Port Adelaide,53,19-07-1997,37790,Football
1997,16,Fremantle,Western Bulldogs,5,4,3,3,2,2,3,0,15,7,97,3,4,3,3,1,4,3,5,13,13,91,Fremantle,6,20-07-1997,18392,Subiaco
1997,16,Melbourne,North Melbourne,1,1,2,3,5,4,6,1,7,16,58,3,5,4,5,5,2,3,2,17,12,114,North Melbourne,56,20-07-1997,23309,M.C.G.
1997,17,Essendon,Port Adelaide,2,2,2,4,4,3,4,1,10,12,72,5,3,6,4,3,3,3,5,18,14,122,Port Adelaide,50,25-07-1997,33076,M.C.G.
1997,17,Carlton,North Melbourne,2,2,3,0,4,4,4,4,7,16,58,1,3,4,6,2,2,4,4,14,12,96,North Melbourne,38,26-07-1997,27689,Princes
1997,17,Hawthorn,Fremantle,6,3,0,0,3,1,3,1,9,8,62,2,2,2,4,2,3,4,2,10,11,71,Fremantle,9,26-07-1997,15939,Waverley
1997,17,Sydney,Western Bulldogs,6,4,6,6,2,8,4,3,22,17,149,1,1,4,1,2,2,2,4,7,10,52,Sydney,97,26-07-1997,32534,S.C.G.
1997,17,Adelaide,Richmond,8,8,7,6,3,1,3,4,29,11,185,0,2,3,2,2,2,2,0,7,6,48,Adelaide,137,26-07-1997,36297,Football
1997,17,West Coast,Geelong,2,5,8,5,4,3,0,2,20,9,129,4,3,5,0,1,5,2,2,12,10,82,West Coast,47,27-07-1997,34565,Subiaco
1997,17,Collingwood,Melbourne,3,1,9,7,3,3,4,4,20,14,134,5,4,1,2,3,3,2,2,12,10,82,Collingwood,52,27-07-1997,37779,M.C.G.
1997,17,St Kilda,Brisbane Lions,2,5,2,3,6,6,4,4,12,20,92,1,2,2,0,3,3,6,2,5,14,44,St Kilda,48,27-07-1997,34859,Waverley
1997,18,North Melbourne,Essendon,5,3,2,1,7,3,2,5,11,17,83,4,1,2,1,2,3,5,6,8,16,64,North Melbourne,19,01-08-1997,38614,M.C.G.
1997,18,Richmond,Western Bulldogs,4,4,5,4,3,3,2,5,17,13,115,5,3,2,5,4,3,2,1,15,10,100,Richmond,15,02-08-1997,18373,Princes
1997,18,Geelong,Port Adelaide,5,6,4,10,2,2,5,0,25,9,159,2,2,3,4,1,3,1,3,11,8,74,Geelong,85,02-08-1997,21867,Kardinia
1997,18,Melbourne,Sydney,1,3,2,1,2,3,2,4,7,11,53,10,4,7,4,5,6,5,3,25,19,169,Sydney,116,02-08-1997,26901,M.C.G.
1997,18,Brisbane Lions,Hawthorn,5,4,7,5,2,8,2,3,21,15,141,3,5,2,1,0,2,1,2,11,5,71,Brisbane Lions,70,02-08-1997,19635,Gabba
1997,18,Adelaide,Carlton,4,3,5,6,5,7,4,3,18,19,127,4,1,5,3,3,2,0,3,13,8,86,Adelaide,41,03-08-1997,42548,Football
1997,18,Collingwood,St Kilda,4,2,4,2,2,3,8,4,12,17,89,4,4,2,5,2,9,3,7,15,21,111,St Kilda,22,03-08-1997,68036,M.C.G.
1997,18,Fremantle,West Coast,2,3,1,1,1,1,3,2,7,7,49,2,3,5,3,0,2,0,2,13,4,82,West Coast,33,03-08-1997,39711,Subiaco
1997,19,North Melbourne,Brisbane Lions,5,4,4,4,6,2,3,3,17,14,116,2,3,1,3,1,2,1,1,9,5,59,North Melbourne,57,08-08-1997,27021,M.C.G.
1997,19,Carlton,Collingwood,3,3,6,2,5,4,10,4,14,23,107,3,4,3,3,2,4,3,4,13,13,91,Carlton,16,09-08-1997,61650,M.C.G.
1997,19,Western Bulldogs,Melbourne,4,2,3,5,5,5,5,3,14,18,102,1,2,5,1,3,2,1,4,9,10,64,Western Bulldogs,38,09-08-1997,13058,Princes
1997,19,Hawthorn,West Coast,2,2,3,3,4,0,1,1,10,6,66,2,6,0,5,3,4,2,0,13,9,87,West Coast,21,09-08-1997,20517,Waverley
1997,19,Fremantle,Richmond,4,2,2,4,3,6,0,4,12,13,85,0,2,1,2,4,4,3,1,5,12,42,Fremantle,43,09-08-1997,15757,W.A.C.A.
1997,19,Sydney,St Kilda,7,5,4,1,2,3,5,7,17,17,119,4,5,4,5,6,2,4,8,18,20,128,St Kilda,9,10-08-1997,39287,S.C.G.
1997,19,Essendon,Geelong,0,5,4,2,1,1,2,3,11,7,73,3,1,3,2,4,5,3,2,9,14,68,Essendon,5,10-08-1997,53901,M.C.G.
1997,19,Port Adelaide,Adelaide,5,2,2,0,1,0,3,0,9,4,58,0,4,1,4,1,2,2,6,9,11,65,Adelaide,7,10-08-1997,45498,Football
1997,20,West Coast,Melbourne,6,3,3,3,1,2,1,3,15,7,97,0,1,2,4,3,5,6,3,7,17,59,West Coast,38,15-08-1997,21164,W.A.C.A.
1997,20,Geelong,Carlton,5,3,4,1,4,3,8,2,13,17,95,1,2,3,3,2,6,2,3,9,13,67,Geelong,28,16-08-1997,23007,Kardinia
1997,20,Collingwood,Essendon,2,7,4,0,2,4,4,3,13,13,91,1,3,3,5,4,0,2,3,12,9,81,Collingwood,10,16-08-1997,50944,M.C.G.
1997,20,St Kilda,Fremantle,2,4,1,5,1,2,0,2,12,5,77,3,1,1,4,2,1,5,2,9,10,64,St Kilda,13,16-08-1997,26201,Waverley
1997,20,Brisbane Lions,Port Adelaide,3,0,8,2,6,2,3,4,13,15,93,4,4,3,2,1,6,5,3,13,15,93,Match drawn,0,16-08-1997,20835,Gabba
1997,20,Sydney,Hawthorn,2,5,5,8,3,3,5,4,20,15,135,5,2,3,1,7,2,1,1,11,11,77,Sydney,58,17-08-1997,34111,S.C.G.
