year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1994,3,Princes,10-04-1994,28496,Carlton,Geelong,3,6,4,1,1,5,6,3,2,3,1,4,4,2,1,3,14,15,99,10,10,70,Carlton,29
1994,3,M.C.G.,10-04-1994,38307,Collingwood,Footscray,6,6,2,0,2,3,3,3,3,4,3,2,5,3,9,5,14,11,95,12,22,94,Collingwood,1
1994,3,S.C.G.,10-04-1994,11068,Sydney,Adelaide,3,6,6,6,5,1,2,1,5,7,6,6,5,2,1,2,21,9,135,24,10,154,Adelaide,19
1994,4,S.C.G.,15-04-1994,9727,Sydney,Richmond,1,2,3,5,5,5,8,2,3,3,2,2,1,3,1,7,11,20,86,10,12,72,Sydney,14
1994,4,Waverley,16-04-1994,30944,Hawthorn,Carlton,2,2,5,2,0,4,2,1,6,2,11,5,2,4,3,7,11,7,73,24,16,160,Carlton,87
1994,4,Western,16-04-1994,21630,Footscray,North Melbourne,3,6,1,4,3,6,2,4,4,4,7,2,3,0,4,3,14,15,99,17,10,112,North Melbourne,13
1994,4,M.C.G.,16-04-1994,61193,Essendon,Melbourne,2,2,1,4,5,1,4,2,2,4,3,3,2,1,5,4,9,12,66,12,12,84,Melbourne,18
1994,4,W.A.C.A.,16-04-1994,28980,West Coast,Fitzroy,6,5,3,4,4,7,5,5,4,0,1,3,0,3,1,1,18,21,129,8,5,53,West Coast,76
1994,4,Gabba,17-04-1994,11290,Brisbane Bears,St Kilda,4,4,9,5,6,3,2,8,2,7,1,5,1,2,4,1,22,19,151,15,8,98,Brisbane Bears,53
1994,4,Football,17-04-1994,45638,Adelaide,Geelong,3,2,3,7,2,8,0,4,2,1,6,2,3,3,5,0,15,14,104,11,11,77,Adelaide,27
1994,5,M.C.G.,22-04-1994,20946,Melbourne,Brisbane Bears,4,5,3,5,4,1,6,4,0,0,3,1,1,2,1,2,17,15,117,4,6,30,Melbourne,87
1994,5,Western,23-04-1994,10514,Fitzroy,Sydney,5,7,7,1,5,4,1,7,2,5,5,8,2,3,3,1,20,17,137,20,9,129,Fitzroy,8
1994,5,Kardinia,23-04-1994,23490,Geelong,North Melbourne,4,5,6,2,6,3,4,5,3,4,1,7,2,6,2,5,17,18,120,15,15,105,Geelong,15
1994,5,M.C.G.,23-04-1994,74330,Essendon,Collingwood,3,4,5,2,6,3,2,3,5,4,3,2,3,2,1,4,14,14,98,14,10,94,Essendon,4
1994,5,Football,24-04-1994,44426,Adelaide,Footscray,4,0,4,5,5,0,3,7,2,9,4,2,2,2,3,1,13,15,93,17,8,110,Footscray,17
1994,5,Subiaco,24-04-1994,27357,West Coast,Hawthorn,4,1,2,1,1,1,4,4,3,6,6,4,4,2,5,4,8,10,58,19,15,129,Hawthorn,71
1994,5,Waverley,25-04-1994,37870,St Kilda,Richmond,2,3,1,4,3,3,1,3,2,4,6,3,6,5,5,6,10,10,70,15,22,112,Richmond,42
1994,6,Princes,30-04-1994,22810,Carlton,Sydney,3,7,3,7,2,5,4,3,3,1,4,3,1,4,3,0,20,14,134,11,8,74,Carlton,60
1994,6,Gabba,30-04-1994,9457,Brisbane Bears,Adelaide,3,5,5,4,2,3,1,2,1,3,6,8,3,5,2,3,17,8,110,18,13,121,Adelaide,11
1994,6,Waverley,30-04-1994,47211,Collingwood,Melbourne,1,2,2,3,1,2,2,2,3,3,1,2,4,0,1,1,8,7,55,9,6,60,Melbourne,5
1994,6,M.C.G.,30-04-1994,27022,North Melbourne,West Coast,4,3,2,4,4,1,1,2,7,5,4,2,0,6,4,5,13,8,86,18,15,123,West Coast,37
1994,7,Waverley,07-05-1994,33927,Hawthorn,Essendon,3,1,3,5,6,3,3,4,2,3,2,4,3,3,2,1,12,16,88,11,9,75,Hawthorn,13
1994,7,Princes,07-05-1994,14614,Richmond,Fitzroy,2,4,8,6,4,2,2,5,3,3,5,2,5,2,6,1,20,13,133,13,14,92,Richmond,41
1994,7,M.C.G.,07-05-1994,34601,Melbourne,North Melbourne,2,3,0,3,2,2,2,4,2,4,3,4,5,3,3,1,8,10,58,13,12,90,North Melbourne,32
1994,7,S.C.G.,08-05-1994,9295,Sydney,St Kilda,5,4,6,2,1,2,3,1,2,2,4,8,1,7,2,4,17,7,109,16,14,110,St Kilda,1
1994,7,Western,08-05-1994,12181,Footscray,Brisbane Bears,4,2,3,3,2,3,6,3,3,2,0,2,0,3,3,1,12,14,86,7,7,49,Footscray,37
1994,7,M.C.G.,08-05-1994,52342,Geelong,Collingwood,7,6,2,3,3,6,3,4,0,4,8,1,1,9,4,4,18,16,124,13,18,96,Geelong,28
1994,7,Subiaco,08-05-1994,26676,West Coast,Carlton,5,5,3,3,9,3,4,3,1,3,1,1,2,2,4,5,16,19,115,6,13,49,West Coast,66
1994,8,M.C.G.,13-05-1994,50227,Richmond,Carlton,1,4,5,6,3,0,5,3,7,6,2,5,3,8,1,3,16,11,107,20,15,135,Carlton,28
1994,8,Waverley,14-05-1994,12233,Hawthorn,Brisbane Bears,2,8,7,8,3,7,2,4,4,1,2,3,4,1,1,1,25,16,166,10,7,67,Hawthorn,99
1994,8,Western,14-05-1994,11334,Fitzroy,North Melbourne,3,2,5,3,2,5,4,1,4,3,4,6,3,5,1,8,13,12,90,17,17,119,North Melbourne,29
1994,8,M.C.G.,14-05-1994,35851,Collingwood,St Kilda,5,4,6,4,4,3,4,2,2,1,3,5,3,2,4,3,19,13,127,11,12,78,Collingwood,49
1994,8,M.C.G.,15-05-1994,28559,Melbourne,Footscray,4,4,2,3,4,4,2,3,3,2,6,3,2,2,3,3,13,13,91,14,10,94,Footscray,3
1994,8,Princes,15-05-1994,28626,Essendon,Adelaide,4,6,6,4,6,2,1,2,4,3,3,3,4,3,1,2,20,11,131,13,10,88,Essendon,43
1994,8,S.C.G.,15-05-1994,11142,Sydney,Geelong,2,3,3,1,6,7,2,2,5,8,4,8,5,4,3,3,9,17,71,25,15,165,Geelong,94
1994,9,M.C.G.,20-05-1994,72216,North Melbourne,Collingwood,3,3,8,3,6,2,4,7,4,5,2,2,3,4,3,0,17,19,121,13,10,88,North Melbourne,33
1994,9,Kardinia,21-05-1994,22777,Geelong,Richmond,7,4,6,4,2,4,5,5,2,5,2,2,2,2,3,5,21,16,142,11,12,78,Geelong,64
1994,9,M.C.G.,21-05-1994,19333,Melbourne,Sydney,4,4,4,2,3,2,6,2,1,6,2,7,1,4,1,4,14,13,97,16,10,106,Sydney,9
1994,9,Waverley,21-05-1994,40080,Carlton,Essendon,2,2,0,3,3,8,3,6,3,0,4,2,3,3,1,2,7,20,62,9,9,63,Essendon,1
1994,9,Western,21-05-1994,14923,Footscray,West Coast,1,2,1,3,0,5,1,4,6,1,2,3,6,1,4,0,7,10,52,12,11,83,West Coast,31
1994,9,Waverley,22-05-1994,15249,St Kilda,Fitzroy,3,4,2,2,1,3,3,2,4,2,0,2,4,3,4,3,11,9,75,8,14,62,St Kilda,13
1994,9,Football,22-05-1994,44403,Adelaide,Hawthorn,0,3,0,4,0,3,0,3,8,3,8,3,1,2,5,5,7,6,48,22,13,145,Hawthorn,97
1994,10,W.A.C.A.,27-05-1994,27901,West Coast,Sydney,2,3,6,3,7,2,6,2,2,4,1,3,6,3,0,6,14,17,101,10,15,75,West Coast,26
1994,10,Princes,28-05-1994,23691,Carlton,Footscray,5,1,4,6,5,2,4,2,4,2,2,5,2,9,4,4,16,13,109,13,19,97,Carlton,12
1994,10,Victoria,28-05-1994,26718,Collingwood,Hawthorn,8,2,4,2,6,3,3,2,2,3,2,3,2,5,2,5,16,14,110,10,14,74,Collingwood,36
1994,10,Waverley,28-05-1994,19914,St Kilda,Melbourne,0,2,0,2,0,2,4,2,3,3,5,4,5,1,6,4,4,8,32,15,16,106,Melbourne,74
1994,10,M.C.G.,28-05-1994,75129,Essendon,Geelong,3,3,7,3,4,4,5,3,4,7,1,3,0,5,2,4,16,16,112,15,11,101,Essendon,11
1994,10,Gabba,29-05-1994,10953,Brisbane Bears,North Melbourne,1,5,5,6,3,4,6,5,5,3,2,2,9,3,5,4,17,18,120,12,21,93,Brisbane Bears,27
1994,10,Football,29-05-1994,42915,Adelaide,Fitzroy,3,3,7,2,5,4,2,2,1,3,3,2,3,2,2,3,15,13,103,9,10,64,Adelaide,39
1994,11,Kardinia,04-06-1994,18599,Geelong,Brisbane Bears,4,3,4,4,0,5,4,2,3,4,5,7,3,3,4,2,15,11,101,19,12,126,Brisbane Bears,25
1994,11,Waverley,04-06-1994,19090,Fitzroy,Carlton,2,3,2,5,1,2,3,2,6,8,5,1,3,4,4,4,12,8,80,20,15,135,Carlton,55
1994,11,Princes,04-06-1994,22547,Essendon,Richmond,6,6,3,9,3,3,3,1,4,5,4,4,1,3,1,1,24,10,154,17,6,108,Essendon,46
1994,11,Victoria,04-06-1994,27390,Collingwood,Adelaide,3,3,4,3,2,2,5,3,2,3,1,2,4,6,4,5,13,12,90,8,19,67,Collingwood,23
1994,11,Waverley,05-06-1994,22895,Hawthorn,Footscray,5,5,5,5,1,0,2,2,1,5,0,2,3,2,4,4,20,5,125,8,13,61,Hawthorn,64
1994,11,M.C.G.,05-06-1994,31324,Melbourne,West Coast,2,1,3,5,1,5,0,2,4,4,5,5,1,4,4,1,11,8,74,18,10,118,West Coast,44
1994,11,S.C.G.,05-06-1994,11182,Sydney,North Melbourne,5,2,5,4,3,2,2,3,4,9,3,3,2,3,5,2,16,10,106,19,12,126,North Melbourne,20
1994,12,Kardinia,11-06-1994,23696,Geelong,St Kilda,7,3,0,7,4,2,3,2,4,3,7,2,2,4,5,3,17,11,113,16,14,110,Geelong,3
1994,12,Princes,11-06-1994,16643,North Melbourne,Adelaide,5,5,6,5,4,7,5,7,2,3,3,2,4,1,2,2,21,23,149,10,9,69,North Melbourne,80
1994,12,M.C.G.,11-06-1994,52199,Melbourne,Carlton,4,5,0,4,4,4,6,2,5,6,2,5,1,1,3,8,13,16,94,18,13,121,Carlton,27
1994,12,S.C.G.,12-06-1994,12251,Sydney,Hawthorn,3,3,4,3,0,1,4,0,2,5,8,6,3,5,1,6,13,5,83,21,15,141,Hawthorn,58
1994,12,Subiaco,12-06-1994,23492,West Coast,Brisbane Bears,3,3,3,2,6,2,1,3,3,4,2,1,1,1,1,6,11,12,78,10,9,69,West Coast,9
1994,12,Waverley,13-06-1994,39181,Footscray,Essendon,5,0,4,4,4,5,3,2,3,2,1,3,2,3,1,4,13,14,92,9,10,64,Footscray,28
1994,12,M.C.G.,13-06-1994,61983,Richmond,Collingwood,2,4,3,5,5,3,5,5,1,1,0,2,3,5,2,2,14,18,102,4,12,36,Richmond,66
1994,13,Princes,18-06-1994,22927,Carlton,St Kilda,7,3,5,7,1,3,5,4,2,3,4,1,2,0,1,2,22,13,145,10,5,65,Carlton,80
1994,13,Waverley,18-06-1994,17599,Hawthorn,Fitzroy,2,1,3,1,2,1,2,6,1,4,0,5,2,3,1,0,7,11,53,10,6,66,Fitzroy,13
1994,13,M.C.G.,18-06-1994,26917,Richmond,North Melbourne,0,3,4,2,4,5,6,3,0,5,2,3,1,3,1,2,9,18,72,10,7,67,Richmond,5
1994,13,Western,19-06-1994,13070,Footscray,Sydney,3,4,8,5,6,2,4,2,2,2,0,5,2,2,1,1,20,14,134,9,6,60,Footscray,74
1994,13,M.C.G.,19-06-1994,27699,Collingwood,West Coast,3,5,4,6,5,1,4,3,1,4,5,2,5,1,3,3,18,13,121,12,12,84,Collingwood,37
1994,13,Gabba,19-06-1994,18484,Brisbane Bears,Essendon,3,6,5,3,2,2,3,5,5,1,4,1,5,4,3,3,17,12,114,11,15,81,Brisbane Bears,33
1994,13,Football,19-06-1994,41189,Adelaide,Melbourne,4,2,2,3,4,6,5,2,4,1,1,6,0,0,2,4,11,17,83,12,6,78,Adelaide,5
1994,14,M.C.G.,24-06-1994,45177,North Melbourne,Carlton,3,3,5,2,2,3,2,3,4,3,5,3,3,6,3,4,13,10,88,15,16,106,Carlton,18
1994,14,Western,25-06-1994,16085,Footscray,Fitzroy,6,4,5,6,6,4,4,4,1,4,1,0,1,0,0,3,21,18,144,6,4,40,Footscray,104
1994,14,M.C.G.,25-06-1994,32528,Melbourne,Richmond,2,4,3,0,4,2,1,1,2,2,4,3,3,2,5,2,9,8,62,11,12,78,Richmond,16
1994,14,Waverley,25-06-1994,13868,St Kilda,Adelaide,2,5,5,0,5,1,1,0,2,2,3,4,2,4,2,5,12,7,79,11,13,79,Match drawn,0
1994,14,Kardinia,25-06-1994,21939,Geelong,West Coast,4,2,2,2,2,4,3,6,4,5,3,2,3,2,2,2,10,15,75,14,9,93,West Coast,18
1994,14,M.C.G.,26-06-1994,27094,Essendon,Sydney,5,5,5,4,6,2,6,1,2,3,4,5,2,3,3,3,19,15,129,14,11,95,Essendon,34
1994,14,Gabba,26-06-1994,18881,Brisbane Bears,Collingwood,3,5,6,3,4,3,7,5,3,2,2,4,2,3,2,4,17,19,121,11,11,77,Brisbane Bears,44
1994,15,W.A.C.A.,01-07-1994,24632,West Coast,St Kilda,1,6,6,6,3,2,6,3,2,3,1,1,4,1,1,1,19,14,128,7,7,49,West Coast,79
1994,15,M.C.G.,02-07-1994,50141,North Melbourne,Essendon,2,4,3,2,3,4,8,4,6,2,4,2,3,2,1,2,11,19,85,14,8,92,Essendon,7
1994,15,Western,02-07-1994,8484,Fitzroy,Melbourne,3,3,2,1,6,2,2,1,0,7,2,7,2,3,2,8,9,11,65,16,15,111,Melbourne,46
1994,15,Waverley,02-07-1994,35267,Hawthorn,Geelong,5,1,5,5,5,3,5,6,4,3,2,2,3,3,4,3,16,19,115,11,13,79,Hawthorn,36
1994,15,Princes,02-07-1994,21119,Carlton,Brisbane Bears,4,2,5,11,7,2,1,2,1,2,2,1,2,3,4,1,22,12,144,6,10,46,Carlton,98
1994,15,S.C.G.,03-07-1994,13083,Sydney,Collingwood,3,2,1,4,5,3,3,2,3,2,5,3,4,5,2,4,10,13,73,13,15,93,Collingwood,20
1994,15,Football,03-07-1994,43052,Adelaide,Richmond,5,2,2,3,3,5,1,2,4,1,6,2,2,1,3,6,12,11,83,13,12,90,Richmond,7
1994,16,Western,09-07-1994,15394,Fitzroy,Collingwood,2,4,3,2,4,2,2,6,6,5,5,3,7,4,3,1,11,14,80,19,15,129,Collingwood,49
1994,16,Kardinia,09-07-1994,23687,Geelong,Melbourne,6,5,2,9,4,0,3,6,5,3,6,3,3,5,1,4,22,13,145,17,13,115,Geelong,30
1994,16,Waverley,09-07-1994,25037,Hawthorn,St Kilda,8,1,6,6,5,6,3,2,4,4,1,2,2,3,3,4,21,16,142,11,12,78,Hawthorn,64
1994,16,M.C.G.,09-07-1994,49878,Richmond,Footscray,5,5,2,2,3,4,4,2,4,2,3,3,7,7,3,5,14,13,97,12,22,94,Richmond,3
1994,16,S.C.G.,10-07-1994,5728,Sydney,Brisbane Bears,5,4,3,3,5,4,7,4,5,7,5,4,2,1,3,3,15,20,110,21,9,135,Brisbane Bears,25
1994,16,Princes,10-07-1994,29695,Carlton,Adelaide,3,8,1,8,3,3,6,4,3,2,4,1,5,3,3,5,20,16,136,10,16,76,Carlton,60
1994,16,Subiaco,10-07-1994,29723,West Coast,Essendon,5,2,4,0,1,7,3,3,1,1,2,1,4,2,2,6,11,14,80,5,14,44,West Coast,36
1994,17,Western,16-07-1994,23953,Footscray,Geelong,5,4,2,6,1,3,1,6,3,7,1,2,3,0,1,3,17,11,113,13,7,85,Footscray,28
1994,17,Princes,16-07-1994,14096,Melbourne,Hawthorn,4,4,6,3,0,4,5,1,2,2,3,4,1,2,1,4,17,10,112,11,8,74,Melbourne,38
1994,17,Waverley,16-07-1994,21097,St Kilda,North Melbourne,2,2,2,2,1,1,4,1,6,5,0,6,2,7,3,2,8,7,55,17,14,116,North Melbourne,61
1994,17,M.C.G.,16-07-1994,85831,Collingwood,Carlton,3,0,1,3,1,2,8,1,4,5,2,3,6,3,1,3,7,12,54,14,13,97,Carlton,43
1994,17,M.C.G.,17-07-1994,33265,Essendon,Fitzroy,3,6,6,9,3,3,3,0,1,4,6,1,4,3,4,6,24,9,153,12,17,89,Essendon,64
1994,17,Gabba,17-07-1994,14936,Brisbane Bears,Richmond,2,3,3,4,4,4,2,2,5,1,6,3,4,3,0,1,12,12,84,15,8,98,Richmond,14
1994,17,Football,17-07-1994,42860,Adelaide,West Coast,2,4,4,2,3,2,2,3,4,2,2,3,1,3,4,4,12,10,82,11,12,78,Adelaide,4
1994,18,Football,22-07-1994,43788,Adelaide,Sydney,4,1,2,3,3,5,2,5,3,3,3,4,5,1,2,1,10,15,75,13,9,87,Sydney,12
1994,18,Western,23-07-1994,25540,Footscray,Collingwood,4,4,3,2,2,5,1,1,2,2,2,1,4,3,4,2,13,9,87,7,13,55,Footscray,32
1994,18,M.C.G.,23-07-1994,38858,Essendon,St Kilda,5,2,3,5,3,4,2,1,8,2,5,3,1,1,0,0,15,10,100,18,2,110,St Kilda,10
1994,18,Waverley,23-07-1994,26936,Hawthorn,North Melbourne,1,4,4,0,2,1,1,1,2,4,3,6,2,4,2,1,9,5,59,15,9,99,North Melbourne,40
1994,18,Gabba,24-07-1994,8236,Brisbane Bears,Fitzroy,3,4,1,0,3,3,7,4,0,1,2,4,3,4,5,4,8,17,65,7,16,58,Brisbane Bears,7
1994,18,Waverley,24-07-1994,42930,Geelong,Carlton,7,2,2,2,6,3,2,1,2,0,3,3,1,1,2,2,13,12,90,8,6,54,Geelong,36
1994,18,Subiaco,24-07-1994,26020,West Coast,Richmond,2,3,4,5,5,5,2,5,3,1,1,2,0,5,4,2,14,17,101,7,11,53,West Coast,48
1994,19,M.C.G.,29-07-1994,32845,North Melbourne,Footscray,3,2,4,6,4,1,2,5,4,3,1,4,0,2,4,4,15,12,102,12,10,82,North Melbourne,20
1994,19,Waverley,30-07-1994,12927,St Kilda,Brisbane Bears,3,1,1,0,1,4,4,6,0,1,7,0,5,0,2,0,5,15,45,8,7,55,Brisbane Bears,10
1994,19,M.C.G.,30-07-1994,43132,Melbourne,Essendon,7,2,8,4,3,1,0,5,3,3,2,0,1,4,3,2,21,9,135,8,10,58,Melbourne,77
1994,19,Princes,30-07-1994,25265,Carlton,Hawthorn,4,3,6,2,3,4,3,4,1,3,4,1,2,4,7,5,15,14,104,9,18,72,Carlton,32
1994,19,M.C.G.,31-07-1994,23906,Richmond,Sydney,4,2,5,3,7,0,0,4,1,2,4,2,2,1,2,3,14,11,95,9,8,62,Richmond,33
1994,19,Kardinia,31-07-1994,15383,Geelong,Adelaide,2,2,4,5,5,3,3,2,0,1,1,3,1,2,4,1,13,13,91,5,8,38,Geelong,53
1994,19,Western,31-07-1994,5334,Fitzroy,West Coast,1,2,0,0,4,2,0,2,4,3,3,3,3,5,3,3,3,8,26,13,14,92,West Coast,66
1994,20,M.C.G.,05-08-1994,76565,Collingwood,Essendon,4,6,7,2,4,8,5,3,4,3,4,6,2,1,1,0,19,20,134,17,4,106,Collingwood,28
1994,20,M.C.G.,06-08-1994,33503,Richmond,St Kilda,0,6,4,2,4,3,4,10,3,1,3,2,3,3,1,0,12,21,93,9,7,61,Richmond,32
1994,20,Princes,06-08-1994,26014,North Melbourne,Geelong,3,3,2,3,1,2,4,4,5,1,2,2,5,4,2,7,11,11,77,10,18,78,Geelong,1
1994,20,Waverley,06-08-1994,16328,Hawthorn,West Coast,6,1,7,1,1,1,4,4,1,3,1,2,3,2,4,3,15,10,100,7,12,54,Hawthorn,46
1994,20,Gabba,07-08-1994,12341,Brisbane Bears,Melbourne,4,2,4,2,1,5,3,3,3,5,3,3,3,4,2,6,12,12,84,14,15,99,Melbourne,15
1994,20,Western,07-08-1994,17591,Footscray,Adelaide,3,5,5,4,1,6,3,6,1,1,2,0,3,2,3,2,17,16,118,4,10,34,Footscray,84
1994,20,S.C.G.,07-08-1994,6513,Sydney,Fitzroy,4,2,2,1,2,4,3,3,3,4,4,2,3,3,1,9,9,12,66,13,16,94,Fitzroy,28
1994,21,W.A.C.A.,12-08-1994,31948,West Coast,North Melbourne,3,2,4,1,5,3,4,1,2,0,1,6,2,2,4,2,10,13,73,9,10,64,West Coast,9
1994,21,Princes,13-08-1994,11388,Fitzroy,Geelong,2,4,2,0,3,3,4,1,3,3,3,4,4,6,7,5,8,11,59,13,22,100,Geelong,41
1994,21,Waverley,13-08-1994,14653,St Kilda,Footscray,4,1,5,0,3,4,3,2,2,7,3,5,1,4,3,7,10,12,72,17,15,117,Footscray,45
1994,21,M.C.G.,13-08-1994,49872,Melbourne,Collingwood,2,5,2,0,1,4,3,2,3,3,3,4,4,6,1,3,9,10,64,13,14,92,Collingwood,28
1994,21,S.C.G.,14-08-1994,9622,Sydney,Carlton,3,1,4,1,1,6,5,4,3,1,3,1,7,1,2,4,9,16,70,8,14,62,Sydney,8
1994,21,M.C.G.,14-08-1994,52562,Richmond,Hawthorn,4,4,1,2,6,3,6,8,5,8,2,3,4,2,2,1,11,23,89,18,9,117,Hawthorn,28
1994,21,Football,14-08-1994,36599,Adelaide,Brisbane Bears,7,1,2,3,2,3,3,3,2,5,1,4,4,5,0,5,13,11,89,12,14,86,Adelaide,3
1994,22,M.C.G.,19-08-1994,32951,North Melbourne,Melbourne,5,3,1,3,2,1,6,2,6,3,2,4,4,3,2,4,12,11,83,15,13,103,Melbourne,20
1994,22,Western,20-08-1994,12122,Fitzroy,Richmond,7,1,0,2,3,1,3,2,2,5,5,7,3,4,5,3,10,9,69,19,15,129,Richmond,60
1994,22,Waverley,20-08-1994,13454,St Kilda,Sydney,5,6,3,3,6,0,3,3,1,4,2,4,3,5,5,2,17,12,114,11,15,81,St Kilda,33
1994,22,M.C.G.,20-08-1994,66555,Collingwood,Geelong,4,5,3,3,5,2,5,5,4,4,5,3,1,4,0,3,15,17,107,16,8,104,Collingwood,3
1994,22,M.C.G.,21-08-1994,49354,Essendon,Hawthorn,4,7,4,5,7,2,3,4,5,4,1,2,2,3,3,4,20,16,136,12,12,84,Essendon,52
1994,22,Princes,21-08-1994,28038,Carlton,West Coast,6,4,6,3,3,2,3,4,2,1,3,2,2,3,4,5,19,12,126,8,14,62,Carlton,64
1994,22,Gabba,21-08-1994,10572,Brisbane Bears,Footscray,2,2,6,3,2,3,3,2,5,2,3,4,3,5,4,2,13,10,88,14,14,98,Footscray,10
1994,23,M.C.G.,26-08-1994,17960,North Melbourne,Fitzroy,4,7,8,6,4,1,3,2,3,2,4,1,3,4,2,5,25,10,160,10,14,74,North Melbourne,86
1994,23,Princes,27-08-1994,32486,Carlton,Richmond,8,5,7,5,2,1,5,3,3,0,2,1,3,3,3,3,25,11,161,6,12,48,Carlton,113
1994,23,Waverley,27-08-1994,40154,St Kilda,Collingwood,3,3,5,3,2,2,1,1,2,2,2,7,2,5,2,1,14,6,90,13,10,88,St Kilda,2
1994,23,Kardinia,27-08-1994,22208,Geelong,Sydney,3,3,8,2,2,2,5,6,2,7,1,5,4,3,1,1,16,15,111,15,9,99,Geelong,12
1994,23,Western,27-08-1994,23615,Footscray,Melbourne,3,4,5,4,3,5,4,3,5,4,0,2,1,1,1,2,16,15,111,11,5,71,Footscray,40
1994,23,Gabba,28-08-1994,13718,Brisbane Bears,Hawthorn,1,3,6,3,2,3,4,4,6,2,3,4,3,5,2,2,13,13,91,15,12,102,Hawthorn,11
1994,23,Football,28-08-1994,41669,Adelaide,Essendon,3,7,3,4,4,3,3,3,3,2,3,0,7,0,1,2,17,13,115,8,10,58,Adelaide,57
1994,24,M.C.G.,02-09-1994,72932,Collingwood,North Melbourne,1,4,1,2,6,1,4,3,3,5,4,7,7,2,1,2,8,14,62,19,12,126,North Melbourne,64
1994,24,M.C.G.,03-09-1994,61231,Essendon,Carlton,2,2,4,4,3,1,4,0,2,1,5,1,2,3,2,1,12,8,80,9,8,62,Essendon,18
1994,24,Western,03-09-1994,10809,Fitzroy,St Kilda,6,2,3,4,5,1,4,2,6,6,5,4,6,2,4,2,15,12,102,21,14,140,St Kilda,38
1994,24,Waverley,03-09-1994,22973,Hawthorn,Adelaide,1,4,2,2,5,3,2,2,2,2,1,1,2,4,4,1,9,12,66,6,11,47,Hawthorn,19
