Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1977,3,Footscray,Fitzroy,4,4,5,7,1,4,2,9,20,16,136,2,5,6,3,3,6,3,0,16,12,108,Footscray,28,16-04-1977,17415,Waverley
1977,3,Geelong,Hawthorn,2,0,3,1,3,3,5,3,6,14,50,3,1,4,7,2,7,2,4,15,15,105,Hawthorn,55,16-04-1977,19548,Kardinia
1977,3,Melbourne,North Melbourne,4,3,3,4,3,5,5,5,14,18,102,5,4,3,4,2,1,3,3,16,9,105,North Melbourne,3,16-04-1977,19543,M.C.G.
1977,3,South Melbourne,Richmond,5,1,2,3,4,2,3,4,11,13,79,3,5,2,3,3,2,5,3,13,13,91,Richmond,12,16-04-1977,25768,Lake
1977,4,Hawthorn,Carlton,3,3,5,2,4,6,3,5,13,18,96,3,4,3,2,5,2,3,1,12,11,83,Hawthorn,13,23-04-1977,30505,Princes
1977,4,Essendon,Melbourne,5,6,2,6,7,1,0,2,19,10,124,1,6,4,5,4,5,10,5,16,24,120,Essendon,4,23-04-1977,14529,Windy
1977,4,St Kilda,Fitzroy,2,9,3,5,6,2,5,7,19,20,134,3,3,6,2,5,2,3,4,14,14,98,St Kilda,36,23-04-1977,13401,Moorabbin
1977,4,North Melbourne,Footscray,6,7,1,2,5,6,2,8,16,21,117,2,0,6,4,4,2,3,1,12,10,82,North Melbourne,35,23-04-1977,17239,Arden
1977,4,Richmond,Collingwood,4,3,5,2,3,1,5,7,14,16,100,4,5,5,3,7,4,6,7,17,24,126,Collingwood,26,25-04-1977,92436,M.C.G.
1977,4,South Melbourne,Geelong,2,6,1,3,2,4,2,7,12,15,87,7,3,4,2,4,5,8,1,16,18,114,Geelong,27,25-04-1977,27136,Waverley
1977,5,Carlton,South Melbourne,5,6,6,4,3,0,2,3,21,8,134,3,4,4,5,2,3,3,3,16,11,107,Carlton,27,30-04-1977,21825,Princes
1977,5,Collingwood,Geelong,5,5,3,5,6,2,6,2,18,16,124,4,4,2,5,4,4,6,5,15,19,109,Collingwood,15,30-04-1977,24281,Victoria
1977,5,North Melbourne,Essendon,3,3,5,7,7,3,5,2,18,17,125,1,7,1,6,2,8,1,4,15,15,105,North Melbourne,20,30-04-1977,22323,Waverley
1977,5,Fitzroy,Hawthorn,2,4,3,3,3,5,1,5,12,14,86,1,4,7,9,7,4,2,3,21,16,142,Hawthorn,56,30-04-1977,10428,Junction
1977,5,Footscray,St Kilda,7,3,3,4,3,4,5,2,17,14,116,3,3,7,4,5,3,2,4,17,14,116,Match drawn,0,30-04-1977,15463,Western
1977,5,Melbourne,Richmond,4,3,3,3,6,3,10,5,13,24,102,3,8,4,4,6,5,4,2,19,17,131,Richmond,29,30-04-1977,22272,M.C.G.
1977,6,Collingwood,Carlton,3,7,9,3,5,2,8,5,22,20,152,3,1,0,3,2,1,3,2,7,8,50,Collingwood,102,07-05-1977,64256,Waverley
1977,6,Essendon,Footscray,6,3,2,2,6,0,3,2,13,11,89,5,7,6,11,1,4,6,4,29,15,189,Footscray,100,07-05-1977,19399,Windy
1977,6,South Melbourne,Fitzroy,6,6,3,6,4,7,5,3,21,19,145,4,4,7,4,3,4,2,3,19,12,126,South Melbourne,19,07-05-1977,11802,Lake
1977,6,Geelong,Melbourne,6,5,2,8,3,3,6,5,21,17,143,4,3,2,4,3,6,4,2,13,15,93,Geelong,50,07-05-1977,17219,Kardinia
1977,6,Hawthorn,St Kilda,5,5,5,10,11,13,8,9,25,41,191,2,8,1,5,0,3,2,2,16,7,103,Hawthorn,88,07-05-1977,12698,Princes
1977,6,Richmond,North Melbourne,3,7,5,4,3,2,2,8,19,15,129,5,5,4,0,2,6,1,3,14,12,96,Richmond,33,07-05-1977,34408,M.C.G.
1977,7,Melbourne,Carlton,3,2,5,4,2,4,2,4,14,12,96,5,6,3,2,7,6,3,4,16,20,116,Carlton,20,14-05-1977,27456,M.C.G.
1977,7,Fitzroy,Collingwood,3,3,1,4,5,3,4,2,11,14,80,4,6,1,4,4,8,3,8,15,23,113,Collingwood,33,14-05-1977,20733,Junction
1977,7,Essendon,Richmond,5,3,4,3,2,1,5,1,15,9,99,4,5,2,3,1,7,1,6,14,15,99,Match drawn,0,14-05-1977,32326,Waverley
1977,7,Footscray,Hawthorn,0,2,1,5,0,6,3,4,8,13,61,4,6,7,3,7,0,4,0,20,11,131,Hawthorn,70,14-05-1977,17935,Western
1977,7,North Melbourne,Geelong,7,5,9,2,2,1,6,2,23,11,149,1,5,1,5,3,2,0,7,12,12,84,North Melbourne,65,14-05-1977,17259,Arden
1977,7,St Kilda,South Melbourne,2,3,2,7,3,5,4,2,14,14,98,3,2,7,2,4,4,5,1,14,14,98,Match drawn,0,14-05-1977,18563,Moorabbin
1977,8,Carlton,North Melbourne,2,1,4,1,6,3,7,1,8,17,65,2,3,0,4,1,5,1,1,9,8,62,Carlton,3,21-05-1977,22570,Princes
1977,8,Collingwood,St Kilda,6,5,3,5,2,8,5,6,19,21,135,3,0,5,3,3,2,6,1,11,12,78,Collingwood,57,21-05-1977,21598,Victoria
1977,8,Geelong,Essendon,6,4,1,2,6,3,3,4,13,16,94,1,2,6,4,3,2,2,2,13,9,87,Geelong,7,21-05-1977,15674,Kardinia
1977,8,Melbourne,Fitzroy,1,6,4,8,4,8,7,7,19,26,140,2,2,5,5,3,1,1,3,14,8,92,Melbourne,48,21-05-1977,11259,Waverley
1977,8,Richmond,Footscray,3,3,2,8,8,2,3,5,16,18,114,4,5,3,1,6,3,6,2,13,17,95,Richmond,19,21-05-1977,21519,M.C.G.
1977,8,South Melbourne,Hawthorn,5,2,0,0,2,4,0,7,7,13,55,2,4,7,5,1,1,4,1,18,7,115,Hawthorn,60,21-05-1977,11443,Lake
1977,9,Essendon,Carlton,4,3,4,3,5,3,2,2,14,12,96,2,2,2,4,6,3,3,5,10,17,77,Essendon,19,28-05-1977,21840,Windy
1977,9,Hawthorn,Collingwood,4,1,4,7,1,2,5,4,16,12,108,6,6,5,5,4,1,3,2,22,10,142,Collingwood,34,28-05-1977,35042,Princes
1977,9,North Melbourne,Fitzroy,4,1,1,6,3,4,1,4,12,12,84,3,2,3,2,3,3,7,1,10,14,74,North Melbourne,10,28-05-1977,8904,Arden
1977,9,South Melbourne,Footscray,1,4,6,3,4,5,1,4,14,14,98,3,4,4,0,4,1,6,2,11,13,79,South Melbourne,19,28-05-1977,12104,Lake
1977,9,Richmond,Geelong,7,2,6,3,5,2,4,2,18,13,121,1,3,0,6,0,6,2,3,10,11,71,Richmond,50,28-05-1977,26007,Waverley
1977,9,St Kilda,Melbourne,9,3,4,2,5,6,7,1,18,19,127,2,8,2,8,1,4,2,5,20,12,132,Melbourne,5,28-05-1977,15254,Moorabbin
1977,10,Carlton,Richmond,7,2,4,3,1,2,2,4,16,9,105,5,5,5,4,2,2,5,2,19,11,125,Richmond,20,04-06-1977,29918,Princes
1977,10,Collingwood,South Melbourne,3,6,1,5,4,3,3,10,15,20,110,7,3,7,3,2,7,5,2,20,16,136,South Melbourne,26,04-06-1977,24309,Victoria
1977,10,Fitzroy,Essendon,2,4,5,3,2,7,3,4,14,16,100,5,7,8,3,2,5,3,6,23,16,154,Essendon,54,04-06-1977,13148,Junction
1977,10,Footscray,Geelong,4,2,5,10,2,7,2,3,21,14,140,4,4,4,3,2,3,5,3,15,13,103,Footscray,37,04-06-1977,15093,Western
1977,10,Melbourne,Hawthorn,4,4,4,4,8,0,6,5,16,19,115,6,2,4,7,3,5,5,0,19,13,127,Hawthorn,12,04-06-1977,21586,M.C.G.
1977,10,North Melbourne,St Kilda,3,7,4,7,4,8,2,2,21,16,142,3,0,3,1,4,2,5,4,7,15,57,North Melbourne,85,04-06-1977,19199,Waverley
1977,11,Carlton,Footscray,4,2,6,5,3,3,4,4,17,14,116,1,3,1,3,3,5,6,5,8,19,67,Carlton,49,11-06-1977,25745,Waverley
1977,11,Geelong,Fitzroy,7,2,4,7,5,1,4,3,20,13,133,1,4,3,3,5,2,6,3,11,16,82,Geelong,51,11-06-1977,14664,Kardinia
1977,11,South Melbourne,North Melbourne,3,2,5,2,3,2,3,1,12,9,81,3,3,0,3,2,2,4,3,9,11,65,South Melbourne,16,11-06-1977,20764,Lake
1977,11,Melbourne,Collingwood,4,3,1,3,3,7,6,4,11,20,86,4,2,6,5,2,3,6,6,17,17,119,Collingwood,33,13-06-1977,63966,M.C.G.
1977,11,Hawthorn,Essendon,5,7,4,7,8,5,9,3,23,25,163,0,3,3,2,2,4,2,1,8,9,57,Hawthorn,106,13-06-1977,26770,Princes
1977,11,St Kilda,Richmond,7,1,5,0,4,3,0,3,13,10,88,3,5,3,5,0,1,2,2,16,5,101,Richmond,13,13-06-1977,23979,Moorabbin
1977,12,Carlton,Geelong,1,0,2,0,4,3,4,2,3,13,31,0,0,0,2,3,1,2,6,2,12,24,Carlton,7,18-06-1977,11481,Princes
1977,12,Footscray,Collingwood,2,1,2,0,0,0,5,1,5,6,36,2,3,1,3,2,5,2,6,9,15,69,Collingwood,33,18-06-1977,11921,Western
1977,12,St Kilda,Essendon,1,2,1,1,0,2,3,7,5,12,42,2,0,3,0,7,3,5,1,5,16,46,Essendon,4,18-06-1977,14337,Waverley
1977,12,Richmond,Fitzroy,4,4,1,4,3,3,5,4,13,15,93,3,1,0,2,3,0,2,0,6,5,41,Richmond,52,18-06-1977,12877,M.C.G.
1977,12,North Melbourne,Hawthorn,3,1,1,1,3,1,5,2,6,11,47,3,0,1,2,1,4,3,4,6,12,48,Hawthorn,1,18-06-1977,9027,Arden
1977,12,South Melbourne,Melbourne,3,2,2,1,5,7,3,7,8,22,70,3,2,4,0,4,3,1,2,9,10,64,South Melbourne,6,18-06-1977,8588,Lake
1977,13,Fitzroy,Carlton,3,1,4,3,4,1,4,0,11,9,75,0,3,4,2,3,3,3,5,9,14,68,Fitzroy,7,25-06-1977,10848,Junction
1977,13,Collingwood,North Melbourne,2,3,4,4,7,5,4,3,13,19,97,3,1,1,3,2,2,0,4,8,8,56,Collingwood,41,25-06-1977,28097,Victoria
1977,13,Essendon,South Melbourne,3,3,2,1,4,2,1,2,9,9,63,1,2,3,0,5,3,4,3,6,15,51,Essendon,12,25-06-1977,16308,Windy
1977,13,Melbourne,Footscray,2,3,0,2,3,4,0,2,7,9,51,3,7,2,3,4,0,7,1,15,12,102,Footscray,51,25-06-1977,12566,M.C.G.
1977,13,Geelong,St Kilda,3,1,5,2,4,0,3,2,11,9,75,1,6,2,3,2,7,2,2,12,13,85,St Kilda,10,25-06-1977,13428,Kardinia
1977,13,Hawthorn,Richmond,2,2,2,3,6,0,5,1,9,12,66,1,2,1,3,4,1,3,2,7,10,52,Hawthorn,14,25-06-1977,34820,Waverley
1977,14,Carlton,Hawthorn,3,4,1,1,3,4,1,0,9,8,62,2,1,1,3,1,1,1,3,7,6,48,Carlton,14,02-07-1977,26363,Princes
1977,14,Collingwood,Richmond,5,6,6,5,2,4,3,0,22,9,141,2,2,2,5,6,1,1,4,11,12,78,Collingwood,63,02-07-1977,32782,Victoria
1977,14,Melbourne,Essendon,4,1,1,3,3,5,3,5,9,16,70,1,5,1,1,2,1,3,5,8,11,59,Melbourne,11,02-07-1977,21743,M.C.G.
1977,14,Fitzroy,St Kilda,3,2,3,2,4,4,4,0,10,12,72,3,2,4,5,2,3,5,2,14,12,96,St Kilda,24,02-07-1977,17028,Waverley
1977,14,Footscray,North Melbourne,4,2,2,1,2,1,4,3,9,10,64,1,6,2,2,3,4,1,7,11,15,81,North Melbourne,17,02-07-1977,17151,Western
1977,14,Geelong,South Melbourne,1,2,2,2,3,5,5,2,7,15,57,3,2,0,4,2,4,0,4,9,10,64,South Melbourne,7,02-07-1977,14943,Kardinia
1977,15,St Kilda,Carlton,0,9,2,6,1,7,0,4,17,12,114,4,4,6,4,1,3,9,1,18,14,122,Carlton,8,09-07-1977,21391,Moorabbin
1977,15,Essendon,Collingwood,5,1,5,3,3,3,7,6,14,19,103,2,4,6,5,2,3,4,3,17,12,114,Collingwood,11,09-07-1977,27042,Windy
1977,15,Fitzroy,Footscray,6,2,6,1,2,2,7,2,15,13,103,3,3,2,3,2,8,3,6,11,19,85,Fitzroy,18,09-07-1977,8682,Junction
1977,15,Hawthorn,Geelong,6,6,9,7,5,7,2,9,28,23,191,5,0,5,3,1,3,1,1,13,6,84,Hawthorn,107,09-07-1977,10016,Princes
1977,15,North Melbourne,Melbourne,5,5,5,3,5,3,6,5,18,19,127,2,2,3,4,4,2,3,1,11,10,76,North Melbourne,51,09-07-1977,11253,Arden
1977,15,Richmond,South Melbourne,2,5,4,3,4,4,6,2,14,16,100,2,2,4,2,1,3,2,5,10,11,71,Richmond,29,09-07-1977,34291,Waverley
1977,16,South Melbourne,Carlton,1,4,6,1,1,0,2,1,12,4,76,3,3,3,4,3,0,2,2,13,7,85,Carlton,9,16-07-1977,17058,Lake
1977,16,Geelong,Collingwood,2,5,5,4,0,4,1,1,16,6,102,5,2,3,2,7,5,6,7,12,25,97,Geelong,5,16-07-1977,26029,Waverley
1977,16,Essendon,North Melbourne,4,4,6,3,3,3,3,5,17,14,116,4,1,5,1,4,0,4,3,11,11,77,Essendon,39,16-07-1977,17849,Windy
1977,16,Hawthorn,Fitzroy,4,5,6,5,4,4,4,2,20,14,134,1,4,1,5,4,2,1,5,11,12,78,Hawthorn,56,16-07-1977,8234,Princes
1977,16,St Kilda,Footscray,3,1,3,3,5,3,0,8,10,16,76,5,3,4,1,5,3,8,2,13,18,96,Footscray,20,16-07-1977,12659,Moorabbin
1977,16,Richmond,Melbourne,4,5,1,0,3,2,3,3,10,11,71,3,3,1,6,5,2,3,2,13,12,90,Melbourne,19,16-07-1977,20050,M.C.G.
1977,17,Carlton,Collingwood,4,2,3,2,5,1,1,1,11,8,74,2,3,5,5,3,5,2,6,15,16,106,Collingwood,32,23-07-1977,38343,Princes
1977,17,Footscray,Essendon,3,2,4,3,4,4,6,7,12,21,93,4,1,3,3,3,5,1,1,11,10,76,Footscray,17,23-07-1977,17834,Western
1977,17,Fitzroy,South Melbourne,0,1,3,3,4,4,2,3,7,13,55,5,4,4,3,5,6,4,6,16,21,117,South Melbourne,62,23-07-1977,10188,Junction
1977,17,Melbourne,Geelong,6,2,5,2,4,5,3,6,15,18,108,5,7,3,5,5,3,4,2,20,14,134,Geelong,26,23-07-1977,15896,M.C.G.
1977,17,St Kilda,Hawthorn,4,2,3,2,5,3,1,2,11,11,77,4,3,8,9,7,5,4,3,24,19,163,Hawthorn,86,23-07-1977,20469,Waverley
1977,17,North Melbourne,Richmond,7,2,4,2,2,2,4,3,15,11,101,3,4,2,5,2,5,1,6,14,14,98,North Melbourne,3,23-07-1977,15359,Arden
1977,18,Carlton,Melbourne,7,3,2,5,2,0,5,4,17,11,113,2,2,1,2,0,2,0,2,7,4,46,Carlton,67,30-07-1977,18832,Waverley
1977,18,Collingwood,Fitzroy,6,3,6,3,4,4,1,5,18,14,122,2,3,6,2,2,3,4,2,13,11,89,Collingwood,33,30-07-1977,16885,Victoria
1977,18,Richmond,Essendon,4,5,4,3,3,5,2,5,16,15,111,3,1,0,5,2,3,2,4,9,11,65,Richmond,46,30-07-1977,33085,M.C.G.
1977,18,Hawthorn,Footscray,4,3,6,5,1,2,1,6,18,10,118,4,4,4,3,7,1,3,3,15,14,104,Hawthorn,14,30-07-1977,10348,Princes
1977,18,Geelong,North Melbourne,1,2,2,1,3,2,6,4,6,15,51,6,3,3,2,0,4,3,4,14,11,95,North Melbourne,44,30-07-1977,17898,Kardinia
1977,18,South Melbourne,St Kilda,6,7,2,6,3,2,3,4,21,12,138,2,1,5,4,1,5,5,0,12,11,83,South Melbourne,55,30-07-1977,12906,Lake
1977,19,North Melbourne,Carlton,1,2,5,0,7,2,3,3,8,15,63,2,1,1,2,1,2,0,4,6,7,43,North Melbourne,20,06-08-1977,22160,Arden
1977,19,St Kilda,Collingwood,2,4,1,4,2,1,1,5,11,9,75,2,4,7,1,6,3,6,2,14,17,101,Collingwood,26,06-08-1977,21876,Moorabbin
1977,19,Essendon,Geelong,2,4,4,5,6,2,2,10,15,20,110,6,4,4,4,3,5,5,3,18,16,124,Geelong,14,06-08-1977,13664,Windy
1977,19,Fitzroy,Melbourne,7,3,10,3,2,2,1,3,23,8,146,2,2,1,7,1,2,4,5,12,12,84,Fitzroy,62,06-08-1977,7575,Junction
1977,19,Footscray,Richmond,5,7,3,4,2,6,1,6,19,15,129,3,1,7,4,5,1,4,1,15,11,101,Footscray,28,06-08-1977,16897,Western
1977,19,Hawthorn,South Melbourne,4,3,2,1,2,6,8,2,10,18,78,5,1,5,5,2,3,1,1,16,7,103,South Melbourne,25,06-08-1977,30253,Waverley
1977,20,Carlton,Essendon,7,4,6,5,4,2,5,3,22,14,146,6,4,4,2,5,2,3,5,16,15,111,Carlton,35,13-08-1977,19944,Princes
1977,20,Collingwood,Hawthorn,3,4,3,3,5,5,5,6,13,21,99,6,2,2,5,5,3,4,3,15,15,105,Hawthorn,6,13-08-1977,33558,Victoria
1977,20,Fitzroy,North Melbourne,3,4,1,1,2,4,2,3,9,11,65,5,1,3,1,7,5,5,2,10,19,79,North Melbourne,14,13-08-1977,12350,Waverley
1977,20,Footscray,South Melbourne,4,1,3,1,3,3,8,5,9,19,73,2,4,3,5,3,6,1,2,14,12,96,South Melbourne,23,13-08-1977,18514,Western
1977,20,Geelong,Richmond,1,1,2,1,4,5,5,2,5,16,46,3,7,4,5,4,8,3,3,19,18,132,Richmond,86,13-08-1977,17018,Kardinia
1977,20,Melbourne,St Kilda,7,6,4,10,4,4,3,2,27,13,175,2,3,5,5,6,6,1,1,15,14,104,Melbourne,71,13-08-1977,12967,M.C.G.
1977,21,Richmond,Carlton,6,1,6,2,2,3,4,4,15,13,103,1,5,5,3,2,5,4,5,14,16,100,Richmond,3,20-08-1977,49134,M.C.G.
1977,21,South Melbourne,Collingwood,4,0,1,3,0,7,0,2,8,9,57,4,0,7,1,3,4,6,4,12,17,89,Collingwood,32,20-08-1977,28192,Lake
1977,21,Essendon,Fitzroy,4,3,3,0,4,2,7,0,10,13,73,7,3,2,8,5,7,1,4,20,17,137,Fitzroy,64,20-08-1977,10180,Windy
1977,21,Geelong,Footscray,4,1,2,3,2,2,1,3,10,8,68,1,4,3,3,5,5,5,4,11,19,85,Footscray,17,20-08-1977,11010,Waverley
1977,21,Hawthorn,Melbourne,4,4,6,2,6,2,6,0,16,14,110,1,5,3,5,4,6,1,4,14,15,99,Hawthorn,11,20-08-1977,8880,Princes
1977,21,St Kilda,North Melbourne,1,4,4,2,3,3,2,4,11,12,78,4,3,2,6,5,4,2,5,15,16,106,North Melbourne,28,20-08-1977,11506,Moorabbin
1977,22,Footscray,Carlton,3,3,5,4,3,0,9,1,15,13,103,0,5,0,7,1,7,2,3,12,13,85,Footscray,18,27-08-1977,22426,Western
1977,22,Collingwood,Melbourne,4,6,5,2,2,3,5,3,17,13,115,2,2,5,5,4,4,3,6,14,17,101,Collingwood,14,27-08-1977,36306,Waverley
1977,22,Essendon,Hawthorn,5,4,6,4,4,2,4,6,19,16,130,6,4,8,7,6,6,4,2,25,18,168,Hawthorn,38,27-08-1977,14325,Windy
1977,22,Fitzroy,Geelong,4,3,5,7,6,7,3,11,19,27,141,6,3,4,1,6,4,4,2,14,16,100,Fitzroy,41,27-08-1977,7644,Junction
1977,22,North Melbourne,South Melbourne,3,3,7,1,5,1,2,1,14,9,93,2,5,2,6,0,7,2,4,15,13,103,South Melbourne,10,27-08-1977,19012,Arden
1977,22,Richmond,St Kilda,5,6,5,9,6,2,9,4,25,21,171,6,7,2,2,4,4,2,0,17,10,112,Richmond,59,27-08-1977,24362,M.C.G.
1977,QF,Hawthorn,North Melbourne,4,4,6,5,5,0,6,0,19,11,125,2,3,1,6,2,7,3,3,12,15,87,Hawthorn,38,03-09-1977,64068,M.C.G.
1977,EF,Richmond,South Melbourne,5,2,4,2,4,2,2,2,13,10,88,2,4,0,1,3,4,3,2,7,12,54,Richmond,34,03-09-1977,63663,Waverley
1977,SF,Collingwood,Hawthorn,4,3,4,6,0,3,3,4,17,10,112,6,0,3,7,5,3,5,1,16,14,110,Collingwood,2,10-09-1977,87421,M.C.G.
1977,SF,North Melbourne,Richmond,3,4,3,6,5,7,2,0,16,14,110,0,2,2,5,3,1,3,2,9,9,63,North Melbourne,47,10-09-1977,48105,Waverley
1977,PF,Hawthorn,North Melbourne,2,2,0,1,3,6,3,3,5,15,45,4,3,6,3,4,3,5,4,16,16,112,North Melbourne,67,17-09-1977,61242,Waverley
1977,GF,Collingwood,North Melbourne,1,3,5,1,5,3,4,4,10,16,76,4,0,0,5,4,6,5,7,9,22,76,Match drawn,0,24-09-1977,108224,M.C.G.
1977,GF,Collingwood,North Melbourne,3,5,4,7,4,3,0,3,19,10,124,5,4,6,6,5,7,7,6,21,25,151,North Melbourne,27,01-10-1977,98491,M.C.G.
