year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2001,8,Manuka,19-05-2001,10958,Kangaroos,St Kilda,3,5,5,6,5,5,6,8,3,2,2,6,3,4,3,1,19,24,138,13,11,89,Kangaroos,49
2001,8,Princes,19-05-2001,21997,Carlton,Brisbane Lions,3,7,6,5,4,4,2,6,2,1,5,1,3,4,4,3,21,16,142,9,14,68,Carlton,74
2001,8,M.C.G.,19-05-2001,22988,Hawthorn,West Coast,4,6,6,5,2,4,3,3,0,3,1,4,2,1,2,5,21,12,138,8,10,58,Hawthorn,80
2001,8,Football,19-05-2001,34232,Port Adelaide,Collingwood,4,1,4,7,4,4,2,4,3,8,3,4,0,4,5,2,16,14,110,18,11,119,Collingwood,9
2001,8,M.C.G.,20-05-2001,47452,Melbourne,Essendon,3,0,4,4,3,4,4,2,2,3,4,3,1,3,5,4,11,13,79,12,13,85,Essendon,6
2001,8,S.C.G.,20-05-2001,22874,Western Bulldogs,Sydney,2,6,7,3,3,4,2,5,3,5,2,5,3,4,2,2,18,14,122,15,11,101,Western Bulldogs,21
2001,8,Subiaco,20-05-2001,20231,Fremantle,Geelong,0,2,5,3,2,5,1,5,6,5,2,1,5,1,2,3,10,13,73,14,11,95,Geelong,22
2001,9,M.C.G.,25-05-2001,43624,Kangaroos,Carlton,6,3,0,1,1,3,3,2,1,2,5,4,2,3,3,2,10,9,69,12,10,82,Carlton,13
2001,9,M.C.G.,26-05-2001,49937,Collingwood,St Kilda,2,2,4,6,5,0,5,4,5,5,2,0,1,4,0,3,14,14,98,12,8,80,Collingwood,18
2001,9,Subiaco,26-05-2001,30063,West Coast,Western Bulldogs,2,2,3,4,4,0,1,6,2,4,7,5,4,6,5,2,11,11,77,18,17,125,Western Bulldogs,48
2001,9,Gabba,26-05-2001,24122,Brisbane Lions,Adelaide,7,3,5,3,2,6,2,4,6,3,7,3,4,4,1,4,18,14,122,19,13,127,Adelaide,5
2001,9,Docklands,26-05-2001,50701,Essendon,Hawthorn,7,4,4,3,4,5,1,4,4,0,3,1,1,3,3,2,18,14,122,8,9,57,Essendon,65
2001,9,Football,27-05-2001,22423,Port Adelaide,Melbourne,4,2,5,2,1,6,1,2,1,1,4,3,4,4,0,6,13,10,88,9,14,68,Port Adelaide,20
2001,9,S.C.G.,27-05-2001,20611,Sydney,Fremantle,2,2,5,3,2,3,4,3,1,3,2,4,2,2,0,1,12,12,84,10,5,65,Sydney,19
2001,9,Kardinia,27-05-2001,27421,Geelong,Richmond,5,3,3,6,4,3,3,6,5,2,3,1,5,3,1,1,17,16,118,11,10,76,Geelong,42
2001,10,Docklands,01-06-2001,32793,Western Bulldogs,Kangaroos,3,0,5,3,2,3,5,3,1,5,4,9,4,4,2,1,11,13,79,19,11,125,Kangaroos,46
2001,10,Princes,02-06-2001,19757,Carlton,West Coast,6,7,3,5,2,5,7,9,1,0,2,0,2,3,3,4,21,23,149,3,12,30,Carlton,119
2001,10,M.C.G.,02-06-2001,28228,Hawthorn,Port Adelaide,3,2,2,3,3,4,4,2,4,3,4,6,2,4,4,4,10,13,73,17,14,116,Port Adelaide,43
2001,10,Docklands,02-06-2001,30497,St Kilda,Melbourne,6,3,6,2,1,5,3,2,5,3,4,10,5,1,2,4,17,11,113,22,12,144,Melbourne,31
2001,10,Gabba,02-06-2001,36149,Brisbane Lions,Essendon,3,4,3,5,4,2,2,4,1,1,4,4,4,3,5,2,15,12,102,10,14,74,Brisbane Lions,28
2001,10,Football,03-06-2001,40466,Adelaide,Geelong,2,2,3,2,4,5,1,2,2,0,2,4,2,0,2,3,9,12,66,8,7,55,Adelaide,11
2001,10,Docklands,03-06-2001,42640,Collingwood,Sydney,2,2,2,1,2,6,0,5,3,4,3,1,2,1,2,2,7,13,55,11,7,73,Sydney,18
2001,10,Subiaco,03-06-2001,19626,Fremantle,Richmond,2,1,2,1,3,5,2,0,2,3,3,4,4,3,3,2,6,10,46,12,12,84,Richmond,38
2001,11,Docklands,08-06-2001,40075,St Kilda,Essendon,2,4,3,4,4,2,0,2,6,7,5,1,3,3,5,3,13,8,86,19,14,128,Essendon,42
2001,11,Docklands,09-06-2001,37526,Geelong,Hawthorn,2,3,5,4,5,0,3,1,3,2,4,4,2,2,4,4,14,9,93,13,12,90,Geelong,3
2001,11,Subiaco,09-06-2001,25588,West Coast,Brisbane Lions,3,4,2,0,1,1,3,3,2,3,3,3,5,2,6,5,9,8,62,11,18,84,Brisbane Lions,22
2001,11,Football,09-06-2001,38829,Adelaide,Western Bulldogs,5,2,2,5,3,1,4,5,7,5,1,6,4,4,4,1,14,13,97,19,13,127,Western Bulldogs,30
2001,11,M.C.G.,10-06-2001,71767,Richmond,Carlton,2,3,3,5,4,2,1,3,1,3,2,2,3,4,5,1,13,10,88,8,13,61,Richmond,27
2001,11,Docklands,10-06-2001,18023,Kangaroos,Fremantle,5,6,9,3,1,4,6,5,4,3,2,1,2,2,2,2,23,16,154,10,8,68,Kangaroos,86
2001,11,S.C.G.,10-06-2001,28187,Sydney,Port Adelaide,3,7,6,2,4,1,6,6,2,3,1,4,2,8,5,3,18,17,125,10,18,78,Sydney,47
2001,11,M.C.G.,11-06-2001,62761,Melbourne,Collingwood,1,3,2,2,2,3,2,2,5,4,5,5,4,5,6,5,8,9,57,19,20,134,Collingwood,77
2001,12,Docklands,15-06-2001,38816,Essendon,Adelaide,3,4,6,5,3,3,4,4,3,3,2,3,1,0,3,3,18,14,122,11,7,73,Essendon,49
2001,12,Kardinia,16-06-2001,22771,Geelong,Western Bulldogs,7,3,2,1,1,1,2,5,1,6,2,6,0,3,1,0,13,9,87,15,4,94,Western Bulldogs,7
2001,12,Subiaco,16-06-2001,19857,Fremantle,St Kilda,2,3,5,1,6,3,4,1,5,3,1,3,3,4,4,7,11,14,80,12,18,90,St Kilda,10
2001,12,Gabba,17-06-2001,23740,Melbourne,Brisbane Lions,3,3,4,4,4,4,2,5,5,4,7,7,1,5,2,2,14,15,99,23,10,148,Brisbane Lions,49
2001,12,Docklands,22-06-2001,36589,Collingwood,West Coast,4,9,7,6,5,3,4,5,5,1,4,4,3,1,1,3,26,17,173,14,8,92,Collingwood,81
2001,12,M.C.G.,23-06-2001,41295,Hawthorn,Kangaroos,7,4,2,2,2,5,3,1,2,4,4,4,3,5,2,4,15,11,101,14,14,98,Hawthorn,3
2001,12,Docklands,23-06-2001,37196,Richmond,Sydney,4,3,5,0,3,3,4,4,3,0,2,3,4,4,3,1,12,14,86,8,12,60,Richmond,26
2001,12,Football,24-06-2001,35805,Port Adelaide,Carlton,2,3,3,2,4,1,1,4,4,3,6,2,3,5,3,3,10,10,70,15,14,104,Carlton,34
2001,13,Gabba,29-06-2001,30573,Brisbane Lions,Hawthorn,1,6,5,8,3,5,6,6,2,2,3,1,3,2,0,0,20,20,140,8,5,53,Brisbane Lions,87
2001,13,Manuka,30-06-2001,10030,Kangaroos,Port Adelaide,3,4,5,2,3,2,1,5,2,2,1,5,3,2,2,6,14,11,95,10,13,73,Kangaroos,22
2001,13,Princes,30-06-2001,30067,Carlton,Western Bulldogs,7,6,2,8,4,3,4,4,1,1,4,7,4,4,4,2,23,15,153,13,14,92,Carlton,61
2001,13,Docklands,30-06-2001,29528,Essendon,Fremantle,2,5,6,5,2,3,2,3,4,1,2,3,4,1,6,1,18,10,118,10,12,72,Essendon,46
2001,13,Football,30-06-2001,39010,Adelaide,Collingwood,3,7,2,2,3,2,4,4,4,5,4,2,4,3,1,1,14,13,97,15,9,99,Collingwood,2
2001,13,S.C.G.,01-07-2001,26760,Sydney,Geelong,3,2,1,3,3,4,2,2,2,3,5,2,5,5,2,0,9,11,65,12,12,84,Geelong,19
2001,13,Docklands,01-07-2001,40783,St Kilda,Richmond,4,2,3,4,2,4,2,1,1,8,4,6,2,3,5,2,13,9,87,19,12,126,Richmond,39
2001,13,Subiaco,01-07-2001,29783,West Coast,Melbourne,4,5,2,4,1,1,1,2,5,3,2,3,1,2,2,5,15,5,95,13,10,88,West Coast,7
2001,14,Docklands,06-07-2001,48728,Western Bulldogs,Essendon,3,2,5,1,2,1,2,5,5,7,7,5,3,3,1,3,11,10,76,24,10,154,Essendon,78
2001,14,M.C.G.,07-07-2001,52189,Richmond,Hawthorn,3,3,3,1,4,2,1,4,2,5,6,7,1,1,2,5,10,11,71,20,9,129,Hawthorn,58
2001,14,Football,07-07-2001,31534,Adelaide,West Coast,4,1,3,0,5,2,4,5,3,1,0,3,0,4,1,4,8,16,64,7,9,51,Adelaide,13
2001,14,Gabba,07-07-2001,22911,Brisbane Lions,St Kilda,4,5,5,3,6,3,2,6,2,0,4,3,4,1,2,1,17,17,119,9,8,62,Brisbane Lions,57
2001,14,S.C.G.,08-07-2001,30488,Sydney,Carlton,4,2,3,3,1,4,9,5,5,3,2,2,1,4,0,4,12,19,91,12,9,81,Sydney,10
2001,14,Docklands,08-07-2001,50160,Geelong,Collingwood,3,6,5,2,2,5,3,5,6,3,2,3,3,2,1,3,16,15,111,14,9,93,Geelong,18
2001,14,M.C.G.,08-07-2001,27464,Melbourne,Kangaroos,6,1,2,4,4,4,5,2,4,4,5,5,3,5,3,2,13,15,93,18,13,121,Kangaroos,28
2001,14,Subiaco,08-07-2001,15961,Fremantle,Port Adelaide,3,3,2,3,1,1,2,1,4,6,6,9,3,5,3,2,11,5,71,25,13,163,Port Adelaide,92
2001,15,Docklands,13-07-2001,26560,St Kilda,Adelaide,2,4,1,2,4,0,1,0,6,5,5,7,6,3,5,4,9,5,59,23,18,156,Adelaide,97
2001,15,Princes,14-07-2001,23901,Carlton,Melbourne,5,1,6,4,2,1,5,7,7,5,4,2,1,5,2,1,16,15,111,18,9,117,Melbourne,6
2001,15,Docklands,14-07-2001,15111,Western Bulldogs,Fremantle,8,0,2,6,5,5,6,7,3,4,2,2,2,3,9,5,16,23,119,11,19,85,Western Bulldogs,34
2001,15,M.C.G.,14-07-2001,34394,Hawthorn,Sydney,2,2,4,3,5,1,2,3,2,5,4,3,6,3,2,3,11,11,77,14,14,98,Sydney,21
2001,15,Football,14-07-2001,26773,Port Adelaide,Richmond,2,3,5,4,3,5,1,3,1,3,2,1,4,2,1,3,14,12,96,7,10,52,Port Adelaide,44
2001,15,Subiaco,15-07-2001,34259,West Coast,Kangaroos,4,3,6,4,2,3,2,1,2,6,8,8,3,3,4,0,17,8,110,24,10,154,Kangaroos,44
2001,15,M.C.G.,15-07-2001,45016,Collingwood,Brisbane Lions,3,6,2,5,5,1,0,1,7,2,3,7,1,3,8,3,16,7,103,19,15,129,Brisbane Lions,26
2001,15,Docklands,15-07-2001,48152,Essendon,Geelong,5,5,5,4,7,1,4,1,1,8,4,4,2,3,0,5,19,13,127,17,10,112,Essendon,15
2001,16,M.C.G.,20-07-2001,37938,Richmond,Melbourne,9,5,4,1,1,4,4,4,4,1,2,5,2,3,5,4,19,13,127,12,14,86,Richmond,41
2001,16,Princes,21-07-2001,15622,Carlton,Fremantle,9,3,4,3,3,4,4,6,0,1,2,5,1,2,2,3,19,17,131,8,8,56,Carlton,75
2001,16,M.C.G.,21-07-2001,52381,Collingwood,Hawthorn,6,3,1,4,3,1,0,1,3,6,9,3,1,7,5,5,14,5,89,21,18,144,Hawthorn,55
2001,16,Docklands,21-07-2001,21665,St Kilda,Western Bulldogs,4,2,3,3,2,1,2,1,1,4,5,6,3,5,3,5,12,6,78,16,16,112,Western Bulldogs,34
2001,16,Gabba,21-07-2001,29547,Brisbane Lions,Port Adelaide,4,6,2,1,4,3,5,4,2,0,4,2,4,4,2,2,13,16,94,8,12,60,Brisbane Lions,34
2001,16,Subiaco,22-07-2001,31456,West Coast,Geelong,3,4,4,1,3,4,0,1,3,5,6,8,2,6,6,4,12,8,80,22,18,150,Geelong,70
2001,16,Football,22-07-2001,46852,Adelaide,Sydney,3,2,2,0,3,7,1,3,0,8,4,4,1,1,2,5,7,14,56,16,9,105,Sydney,49
2001,16,M.C.G.,22-07-2001,51878,Essendon,Kangaroos,2,10,7,8,3,1,4,1,12,4,6,3,1,0,3,5,27,9,171,25,9,159,Essendon,12
2001,17,Docklands,27-07-2001,43595,Western Bulldogs,Richmond,5,2,5,3,3,2,3,2,4,4,3,4,4,5,1,2,15,10,100,15,12,102,Richmond,2
2001,17,M.C.G.,28-07-2001,17566,Melbourne,Adelaide,1,5,2,4,5,3,1,3,6,3,3,3,1,2,4,3,12,12,84,15,10,100,Adelaide,16
2001,17,Kardinia,28-07-2001,22414,Geelong,St Kilda,4,2,5,1,3,1,2,0,2,2,3,3,0,3,1,2,12,6,78,10,6,66,Geelong,12
2001,17,Docklands,28-07-2001,26776,Kangaroos,Brisbane Lions,5,6,5,2,2,2,1,2,5,4,6,6,1,1,8,0,18,7,115,21,10,136,Brisbane Lions,21
2001,17,Subiaco,28-07-2001,20498,Fremantle,Collingwood,4,3,4,2,4,1,5,2,5,4,2,8,2,0,1,2,13,12,90,19,5,119,Collingwood,29
2001,17,Football,29-07-2001,37930,Port Adelaide,Essendon,4,3,6,2,5,2,2,5,2,5,3,4,1,7,2,3,15,14,104,14,13,97,Port Adelaide,7
2001,17,M.C.G.,29-07-2001,52472,Hawthorn,Carlton,4,3,2,6,2,0,2,2,4,4,3,2,2,4,6,3,15,6,96,13,15,93,Hawthorn,3
2001,17,S.C.G.,29-07-2001,20669,Sydney,West Coast,4,2,2,3,6,3,4,4,1,0,1,4,3,2,4,3,11,17,83,6,12,48,Sydney,35
2001,18,M.C.G.,03-08-2001,69930,Richmond,Collingwood,3,1,4,2,0,6,4,1,2,3,1,0,3,6,3,3,10,11,71,6,15,51,Richmond,20
2001,18,Docklands,04-08-2001,16595,Hawthorn,Fremantle,7,3,2,1,2,3,3,4,2,3,5,6,4,2,1,3,13,12,90,16,10,106,Fremantle,16
2001,18,M.C.G.,04-08-2001,31074,Geelong,Melbourne,5,4,1,5,3,3,1,3,4,3,5,4,1,2,3,1,15,10,100,16,7,103,Melbourne,3
2001,18,S.C.G.,04-08-2001,32689,Sydney,Kangaroos,5,5,3,9,2,2,4,3,1,0,1,1,5,3,5,5,22,11,143,3,18,36,Sydney,107
2001,18,Football,05-08-2001,49846,Port Adelaide,Adelaide,3,6,4,3,3,2,2,4,6,4,0,5,3,3,3,0,16,11,107,15,9,99,Port Adelaide,8
2001,18,M.C.G.,05-08-2001,75873,Essendon,Carlton,4,5,2,3,0,1,7,3,7,3,2,4,1,2,1,2,14,11,95,16,6,102,Carlton,7
2001,18,Gabba,05-08-2001,26872,Brisbane Lions,Western Bulldogs,4,4,5,6,4,6,6,6,3,2,7,3,4,3,3,3,19,22,136,15,13,103,Brisbane Lions,33
2001,18,Subiaco,05-08-2001,31358,West Coast,St Kilda,5,8,10,3,4,6,1,4,3,2,2,5,5,0,1,1,26,15,171,12,7,79,West Coast,92
2001,19,Docklands,10-08-2001,30919,Kangaroos,Geelong,6,8,3,4,3,1,0,1,3,4,1,4,2,1,6,1,21,5,131,12,10,82,Kangaroos,49
2001,19,Docklands,11-08-2001,14018,St Kilda,Port Adelaide,3,3,5,5,8,4,1,5,3,7,7,2,1,4,3,3,16,18,114,19,11,125,Port Adelaide,11
2001,19,M.C.G.,11-08-2001,26632,Melbourne,Hawthorn,4,1,3,2,2,0,4,5,7,8,3,6,3,6,3,0,10,11,71,24,12,156,Hawthorn,85
2001,19,Football,11-08-2001,44542,Adelaide,Carlton,4,4,3,5,1,4,5,0,2,0,4,2,2,1,1,1,16,10,106,8,5,53,Adelaide,53
2001,19,M.C.G.,12-08-2001,38793,Collingwood,Western Bulldogs,4,5,6,2,1,8,6,2,2,3,2,4,4,1,3,3,17,17,119,11,11,77,Collingwood,42
2001,19,Docklands,12-08-2001,45057,Essendon,Sydney,1,1,3,6,3,5,3,2,2,5,2,2,5,1,2,3,11,13,79,11,11,77,Essendon,2
2001,19,Gabba,12-08-2001,31324,Brisbane Lions,Richmond,4,6,4,5,5,1,4,4,1,3,6,5,1,3,1,2,19,14,128,15,7,97,Brisbane Lions,31
2001,19,Subiaco,12-08-2001,41285,West Coast,Fremantle,2,3,5,4,4,1,4,5,0,2,3,4,3,1,3,3,14,14,98,9,10,64,West Coast,34
2001,20,Docklands,17-08-2001,25340,Kangaroos,Adelaide,3,4,7,1,5,2,0,3,6,8,4,7,3,4,3,2,15,10,100,25,12,162,Adelaide,62
2001,20,Docklands,18-08-2001,25856,Richmond,West Coast,3,6,4,7,7,4,4,3,2,1,2,5,4,2,5,2,20,18,138,10,13,73,Richmond,65
2001,20,Football,18-08-2001,25536,Port Adelaide,Geelong,4,6,2,2,6,3,4,2,1,2,3,4,1,1,5,2,14,15,99,10,9,69,Port Adelaide,30
2001,20,M.C.G.,18-08-2001,71518,Collingwood,Essendon,3,4,3,3,3,1,4,1,4,1,4,6,7,5,2,3,13,9,87,15,17,107,Essendon,20
2001,20,Subiaco,19-08-2001,15136,Fremantle,Brisbane Lions,4,1,6,1,4,5,2,4,5,4,6,6,3,5,1,3,12,15,87,21,12,138,Brisbane Lions,51
2001,20,Docklands,19-08-2001,34521,St Kilda,Carlton,4,4,4,4,3,3,2,0,7,2,5,8,2,2,7,5,16,8,104,22,16,148,Carlton,44
2001,20,M.C.G.,19-08-2001,26642,Hawthorn,Western Bulldogs,4,4,3,1,1,0,3,3,3,4,5,5,6,5,7,5,12,7,79,17,23,125,Western Bulldogs,46
