year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1954,4,M.C.G.,08-05-1954,17424,Melbourne,Fitzroy,2,5,4,3,6,1,3,2,0,2,4,1,3,3,3,3,14,12,96,7,12,54,Melbourne,42
1954,4,Kardinia,08-05-1954,18000,Geelong,St Kilda,4,1,2,6,1,5,5,6,2,2,3,1,2,1,1,1,13,17,95,8,5,53,Geelong,42
1954,4,Arden,08-05-1954,16000,North Melbourne,Hawthorn,2,4,2,3,2,6,0,2,2,3,3,2,2,2,8,1,11,10,76,10,13,73,North Melbourne,3
1954,4,Lake,08-05-1954,23000,South Melbourne,Richmond,1,6,2,3,1,4,2,2,2,1,5,2,5,1,8,2,12,9,81,10,16,76,South Melbourne,5
1954,5,Windy,15-05-1954,25000,Essendon,Carlton,4,0,2,2,6,1,7,4,0,6,1,2,2,8,3,2,8,18,66,9,15,69,Carlton,3
1954,5,Lake,15-05-1954,30000,South Melbourne,Collingwood,2,3,1,0,4,3,4,2,1,8,2,3,2,7,2,6,6,13,49,14,17,101,Collingwood,52
1954,5,Brunswick,15-05-1954,12000,Fitzroy,St Kilda,2,2,1,5,0,5,5,6,5,2,3,1,6,1,3,0,10,16,76,11,10,76,Match drawn,0
1954,5,Western,15-05-1954,25500,Footscray,North Melbourne,3,2,3,3,2,1,1,3,1,0,3,1,3,0,1,1,11,7,73,5,5,35,Footscray,38
1954,5,Glenferrie,15-05-1954,18000,Hawthorn,Geelong,3,5,0,6,5,6,1,1,6,1,5,1,4,1,7,2,14,13,97,13,14,92,Hawthorn,5
1954,5,M.C.G.,15-05-1954,24247,Melbourne,Richmond,6,2,3,3,3,2,4,4,3,3,3,1,2,2,1,2,14,13,97,10,7,67,Melbourne,30
1954,6,Brunswick,22-05-1954,20000,Fitzroy,Carlton,2,2,1,3,4,1,3,2,2,3,4,6,1,3,0,6,8,10,58,15,10,100,Carlton,42
1954,6,Kardinia,22-05-1954,32500,Geelong,Collingwood,4,1,5,3,7,1,7,2,1,1,2,5,0,6,0,2,13,17,95,9,8,62,Geelong,33
1954,6,Western,22-05-1954,30000,Footscray,Essendon,5,2,2,3,4,1,2,1,1,1,1,1,1,2,1,3,12,8,80,4,7,31,Footscray,49
1954,6,Punt,22-05-1954,23000,Richmond,Hawthorn,2,2,3,3,5,4,3,0,1,4,3,3,1,7,3,1,10,12,72,11,12,78,Hawthorn,6
1954,6,Junction,22-05-1954,16000,St Kilda,Melbourne,0,6,2,6,3,6,3,3,6,2,1,3,1,0,5,0,14,15,99,12,6,78,St Kilda,21
1954,6,Arden,22-05-1954,15000,North Melbourne,South Melbourne,2,3,1,2,6,0,6,2,3,3,4,2,3,3,3,4,8,14,62,12,13,85,South Melbourne,23
1954,7,Princes,29-05-1954,31000,Carlton,Geelong,4,1,4,3,5,3,7,5,3,4,3,1,2,4,8,2,12,20,92,11,16,82,Carlton,10
1954,7,Victoria,29-05-1954,34000,Collingwood,Richmond,3,3,2,3,2,0,2,4,4,3,2,5,4,7,2,0,11,8,74,14,13,97,Richmond,23
1954,7,Windy,29-05-1954,17500,Essendon,Fitzroy,4,6,6,6,5,6,2,0,1,2,1,3,2,3,2,5,22,13,145,7,12,54,Essendon,91
1954,7,Glenferrie,29-05-1954,26000,Hawthorn,Footscray,3,4,1,2,6,0,2,1,2,1,1,7,2,2,5,3,10,9,69,11,12,78,Footscray,9
1954,7,M.C.G.,29-05-1954,23025,Melbourne,South Melbourne,3,3,3,6,3,7,4,7,5,4,3,2,2,0,2,1,15,21,111,14,5,89,Melbourne,22
1954,7,Junction,29-05-1954,20500,St Kilda,North Melbourne,2,4,1,3,3,3,5,1,4,2,2,1,7,3,11,3,10,12,72,9,24,78,North Melbourne,6
1954,8,Victoria,05-06-1954,40000,Collingwood,Carlton,0,2,4,5,5,4,4,2,2,4,1,3,1,2,3,6,11,15,81,10,12,72,Collingwood,9
1954,8,Windy,05-06-1954,23000,Essendon,North Melbourne,3,0,6,5,2,6,5,1,4,3,3,0,3,6,3,3,14,14,98,10,15,75,Essendon,23
1954,8,Western,05-06-1954,21000,Footscray,Fitzroy,4,0,8,1,4,1,3,1,2,3,0,5,2,7,2,3,13,9,87,10,14,74,Footscray,13
1954,8,Kardinia,05-06-1954,17000,Geelong,Melbourne,4,1,4,2,0,1,3,1,5,2,1,2,4,7,3,6,11,5,71,10,20,80,Melbourne,9
1954,8,Lake,05-06-1954,22000,South Melbourne,Hawthorn,3,2,0,1,1,5,2,5,2,2,3,1,1,4,1,4,6,13,49,8,10,58,Hawthorn,9
1954,8,Punt,05-06-1954,17000,Richmond,St Kilda,4,2,7,4,3,3,3,4,1,6,2,1,1,3,1,1,17,13,115,10,6,66,Richmond,49
1954,9,Arden,12-06-1954,30000,North Melbourne,Collingwood,3,2,7,1,4,5,1,3,2,1,3,4,3,2,2,5,13,13,91,10,12,72,North Melbourne,19
1954,9,Brunswick,12-06-1954,19000,Fitzroy,Richmond,3,0,0,3,2,4,5,6,5,1,2,3,3,2,6,2,6,17,53,11,13,79,Richmond,26
1954,9,Junction,12-06-1954,21500,St Kilda,South Melbourne,1,0,1,0,4,7,7,0,3,4,1,5,2,5,3,8,2,18,30,13,18,96,South Melbourne,66
1954,9,Princes,14-06-1954,34000,Carlton,Hawthorn,2,2,0,1,2,5,3,1,0,1,0,3,4,2,1,5,5,11,41,4,12,36,Carlton,5
1954,9,M.C.G.,14-06-1954,36798,Melbourne,Essendon,5,0,2,4,6,1,5,1,2,3,4,5,3,7,5,2,11,13,79,14,17,101,Essendon,22
1954,9,Kardinia,14-06-1954,33400,Geelong,Footscray,2,0,4,3,5,1,6,1,1,4,1,2,3,5,1,6,9,13,67,8,15,63,Geelong,4
1954,10,Arden,26-06-1954,25000,North Melbourne,Carlton,3,4,1,1,4,3,3,3,1,4,3,1,4,2,2,2,9,13,67,9,10,64,North Melbourne,3
1954,10,Glenferrie,26-06-1954,25000,Hawthorn,Collingwood,1,2,3,5,2,3,0,0,1,0,4,5,3,5,4,3,11,5,71,10,15,75,Collingwood,4
1954,10,Junction,26-06-1954,20000,St Kilda,Essendon,0,3,2,4,2,6,1,3,3,2,3,2,7,4,6,2,9,12,66,10,19,79,Essendon,13
1954,10,Brunswick,26-06-1954,14000,Fitzroy,South Melbourne,2,4,4,1,4,4,1,1,1,2,5,2,3,4,4,3,11,10,76,10,14,74,Fitzroy,2
1954,10,Western,26-06-1954,24000,Footscray,Melbourne,2,5,0,3,0,10,2,1,1,0,5,2,2,2,2,3,10,13,73,8,9,57,Footscray,16
1954,10,Punt,26-06-1954,30000,Richmond,Geelong,5,2,8,3,7,0,1,4,3,4,2,4,2,8,2,5,18,12,120,13,17,95,Richmond,25
1954,11,Princes,03-07-1954,15000,Carlton,St Kilda,2,1,4,2,3,4,3,6,5,3,3,1,2,2,3,3,9,16,70,12,10,82,St Kilda,12
1954,11,Victoria,03-07-1954,40000,Collingwood,Footscray,3,4,3,2,1,3,3,3,2,4,1,3,4,1,4,3,12,10,82,10,12,72,Collingwood,10
1954,11,Windy,03-07-1954,28000,Essendon,Richmond,2,5,4,2,1,2,2,4,4,4,3,2,3,1,0,2,13,9,87,13,6,84,Essendon,3
1954,11,Glenferrie,03-07-1954,12000,Hawthorn,Fitzroy,3,3,2,3,3,3,5,4,1,6,0,4,4,1,2,3,11,15,81,11,10,76,Hawthorn,5
1954,11,Lake,03-07-1954,18000,South Melbourne,Geelong,0,3,2,4,2,4,0,4,5,2,5,5,2,1,5,4,9,10,64,17,12,114,Geelong,50
1954,11,M.C.G.,03-07-1954,18180,Melbourne,North Melbourne,2,4,3,6,1,7,3,4,5,2,2,2,3,3,0,0,15,15,105,11,6,72,Melbourne,33
1954,12,Princes,10-07-1954,17000,Carlton,South Melbourne,3,4,1,3,2,3,4,1,5,3,1,1,1,1,4,4,11,10,76,10,10,70,Carlton,6
1954,12,Victoria,10-07-1954,29000,Collingwood,Melbourne,2,1,3,2,0,2,1,3,0,2,1,2,4,4,3,5,8,6,54,5,16,46,Collingwood,8
1954,12,Windy,10-07-1954,20000,Essendon,Hawthorn,2,2,5,4,4,4,6,2,3,4,1,1,1,3,4,1,13,16,94,9,9,63,Essendon,31
1954,12,Kardinia,10-07-1954,15000,Geelong,Fitzroy,2,0,4,4,1,3,3,1,1,3,0,2,0,2,1,3,10,8,68,6,6,42,Geelong,26
1954,12,Junction,10-07-1954,22500,St Kilda,Footscray,4,0,3,2,3,2,3,0,4,3,4,2,2,6,3,3,9,8,62,13,14,92,Footscray,30
1954,12,Punt,10-07-1954,27000,Richmond,North Melbourne,5,2,3,4,3,2,4,5,1,2,1,2,2,4,3,6,14,14,98,6,15,51,Richmond,47
1954,13,M.C.G.,17-07-1954,29406,Melbourne,Carlton,2,2,3,3,4,2,5,5,2,2,1,1,0,4,0,1,10,16,76,6,5,41,Melbourne,35
1954,13,Arden,17-07-1954,20000,North Melbourne,Geelong,2,0,1,2,2,3,6,2,2,3,0,5,0,1,0,1,5,13,43,10,2,62,Geelong,19
1954,13,Glenferrie,17-07-1954,11000,Hawthorn,St Kilda,2,6,4,2,3,8,2,4,2,0,1,2,4,0,3,3,14,17,101,5,10,40,Hawthorn,61
1954,13,Brunswick,24-07-1954,20000,Fitzroy,Collingwood,1,3,2,6,1,4,1,3,2,1,2,1,4,0,6,3,12,9,81,6,13,49,Fitzroy,32
1954,13,Lake,24-07-1954,23000,South Melbourne,Essendon,0,4,1,3,2,3,5,8,6,2,5,0,3,1,0,4,8,18,66,13,8,86,Essendon,20
1954,13,Western,24-07-1954,30250,Footscray,Richmond,2,1,3,0,2,0,7,0,0,3,1,2,2,4,3,4,6,9,45,6,13,49,Richmond,4
1954,14,Princes,31-07-1954,25863,Carlton,Richmond,1,3,2,3,3,3,2,3,1,1,2,2,3,1,3,3,9,11,65,6,10,46,Carlton,19
1954,14,Victoria,31-07-1954,16500,Collingwood,St Kilda,2,2,0,8,3,5,3,2,1,0,3,3,3,7,3,2,12,13,85,7,15,57,Collingwood,28
1954,14,Kardinia,31-07-1954,28158,Geelong,Essendon,3,4,3,6,3,6,4,1,2,2,4,3,3,5,2,0,16,14,110,11,10,76,Geelong,34
1954,14,Arden,31-07-1954,11000,North Melbourne,Fitzroy,3,0,4,1,7,0,4,8,0,4,1,3,1,3,0,2,8,19,67,8,6,54,North Melbourne,13
1954,14,Lake,31-07-1954,19500,South Melbourne,Footscray,1,0,4,1,0,2,2,1,2,5,0,4,0,3,4,5,6,5,41,11,12,78,Footscray,37
1954,14,M.C.G.,31-07-1954,26708,Melbourne,Hawthorn,4,5,2,5,2,3,6,3,3,1,1,0,1,0,1,1,16,14,110,5,3,33,Melbourne,77
1954,15,Western,07-08-1954,22000,Footscray,Carlton,3,0,2,1,2,1,4,0,3,3,1,1,2,4,2,4,6,7,43,8,12,60,Carlton,17
1954,15,Windy,07-08-1954,23000,Essendon,Collingwood,3,0,4,3,2,3,5,1,3,0,0,3,5,4,1,6,10,11,71,6,16,52,Essendon,19
1954,15,Brunswick,07-08-1954,10000,Fitzroy,Melbourne,3,2,0,3,4,5,2,0,1,2,1,2,3,0,3,6,8,11,59,6,12,48,Fitzroy,11
1954,15,Junction,07-08-1954,12000,St Kilda,Geelong,2,3,0,2,9,5,2,1,5,3,5,5,1,5,1,6,7,17,59,18,13,121,Geelong,62
1954,15,Glenferrie,07-08-1954,7000,Hawthorn,North Melbourne,2,2,4,1,3,2,0,0,2,3,2,3,1,8,2,11,9,5,59,10,22,82,North Melbourne,23
1954,15,Punt,07-08-1954,12000,Richmond,South Melbourne,2,2,1,7,5,3,4,3,2,2,2,0,4,5,3,4,12,15,87,6,16,52,Richmond,35
1954,16,Princes,14-08-1954,29744,Carlton,Essendon,1,5,2,2,3,2,8,3,1,4,3,3,5,2,3,4,10,16,76,11,14,80,Essendon,4
1954,16,Victoria,14-08-1954,18556,Collingwood,South Melbourne,5,4,1,2,6,5,1,4,2,2,6,3,4,3,4,1,12,16,88,13,12,90,South Melbourne,2
1954,16,Junction,14-08-1954,11500,St Kilda,Fitzroy,5,2,4,2,3,2,7,2,1,2,2,4,5,4,4,2,13,14,92,9,15,69,St Kilda,23
1954,16,Arden,14-08-1954,22000,North Melbourne,Footscray,3,0,3,3,2,4,7,1,2,2,2,3,3,5,2,4,9,14,68,9,14,68,Match drawn,0
1954,16,Kardinia,14-08-1954,16870,Geelong,Hawthorn,4,5,1,3,2,3,4,3,2,2,1,2,2,3,1,0,13,12,90,7,6,48,Geelong,42
1954,16,Punt,14-08-1954,24000,Richmond,Melbourne,2,1,2,5,4,8,1,5,4,3,5,3,1,1,2,0,10,18,78,15,4,94,Melbourne,16
1954,17,Princes,21-08-1954,12100,Carlton,Fitzroy,3,4,6,9,2,4,0,5,5,2,3,4,0,5,0,2,22,11,143,14,7,91,Carlton,52
1954,17,Victoria,21-08-1954,36000,Collingwood,Geelong,3,0,2,1,4,3,5,2,2,2,4,2,2,4,2,4,6,14,50,10,12,72,Geelong,22
1954,17,Windy,21-08-1954,36000,Essendon,Footscray,1,2,0,4,1,7,4,5,3,2,5,1,5,3,3,1,7,17,59,11,12,78,Footscray,19
1954,17,Glenferrie,21-08-1954,14000,Hawthorn,Richmond,3,3,3,1,2,3,2,3,0,1,4,1,3,3,2,3,10,10,70,6,11,47,Hawthorn,23
1954,17,M.C.G.,21-08-1954,16709,Melbourne,St Kilda,3,4,3,4,3,1,1,8,1,2,1,1,1,5,4,0,14,13,97,5,10,40,Melbourne,57
1954,17,Lake,21-08-1954,15000,South Melbourne,North Melbourne,5,2,3,1,4,4,2,4,3,7,2,2,3,0,4,4,11,14,80,14,11,95,North Melbourne,15
1954,18,Kardinia,28-08-1954,23119,Geelong,Carlton,5,4,2,2,3,5,1,3,1,1,3,1,2,2,7,2,13,12,90,6,13,49,Geelong,41
1954,18,Punt,28-08-1954,25000,Richmond,Collingwood,3,3,3,5,3,11,0,3,2,2,2,0,2,0,6,4,14,17,101,6,12,48,Richmond,53
1954,18,Brunswick,28-08-1954,20000,Fitzroy,Essendon,5,7,0,2,3,3,4,3,1,2,5,5,2,3,6,2,14,13,97,13,13,91,Fitzroy,6
1954,18,Western,28-08-1954,22896,Footscray,Hawthorn,4,3,6,4,3,4,5,3,1,3,0,1,2,0,1,1,17,15,117,5,4,34,Footscray,83
1954,18,Lake,28-08-1954,25000,South Melbourne,Melbourne,2,1,2,2,1,3,2,1,6,3,2,3,3,3,7,4,7,7,49,14,17,101,Melbourne,52
1954,18,Arden,28-08-1954,9500,North Melbourne,St Kilda,7,3,7,2,4,5,4,2,4,6,1,1,0,1,4,5,19,15,129,12,10,82,North Melbourne,47
1954,SF,M.C.G.,04-09-1954,42166,North Melbourne,Melbourne,3,2,2,4,4,3,5,2,1,3,5,7,4,3,4,3,11,14,80,16,14,110,Melbourne,30
1954,SF,M.C.G.,11-09-1954,64686,Geelong,Footscray,4,0,3,1,5,3,2,4,3,4,0,4,1,6,3,9,8,14,62,11,19,85,Footscray,23
1954,PF,M.C.G.,18-09-1954,51985,Geelong,Melbourne,2,2,1,2,3,0,3,2,1,2,4,3,1,2,2,2,7,8,50,10,7,67,Melbourne,17
1954,GF,M.C.G.,25-09-1954,80897,Footscray,Melbourne,6,2,4,3,3,2,4,3,1,3,2,1,4,2,1,2,15,12,102,7,9,51,Footscray,51
