year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1937,12,Punt,10-07-1937,16000,Richmond,Melbourne,5,5,2,3,4,6,0,2,5,2,4,2,5,1,2,2,15,12,102,13,10,88,Richmond,14
1937,13,Princes,17-07-1937,15000,Carlton,Geelong,2,3,1,3,1,4,4,4,5,3,1,4,2,3,2,7,9,13,67,13,14,92,Geelong,25
1937,13,Victoria,17-07-1937,22000,Collingwood,South Melbourne,3,4,6,5,8,2,7,2,2,4,5,4,5,4,0,5,18,19,127,15,14,104,Collingwood,23
1937,13,M.C.G.,17-07-1937,11449,Melbourne,Essendon,3,2,5,1,3,1,3,6,1,2,2,3,4,5,1,5,11,13,79,8,15,63,Melbourne,16
1937,13,Arden,17-07-1937,8000,North Melbourne,Fitzroy,1,1,0,3,1,7,1,8,2,2,5,0,4,1,7,2,5,17,47,9,14,68,Fitzroy,21
1937,13,Western,17-07-1937,10000,Footscray,Richmond,4,0,5,2,6,1,2,0,0,5,3,4,1,4,0,1,11,9,75,12,6,78,Richmond,3
1937,13,Junction,17-07-1937,9000,St Kilda,Hawthorn,4,1,4,2,5,3,5,2,0,5,0,4,2,3,2,1,11,15,81,9,8,62,St Kilda,19
1937,14,Princes,24-07-1937,16000,Carlton,Melbourne,6,4,5,1,4,6,6,8,6,4,2,4,4,1,2,1,16,24,120,16,8,104,Carlton,16
1937,14,Victoria,24-07-1937,9000,Collingwood,North Melbourne,7,4,7,6,5,4,3,8,3,2,2,0,3,2,2,2,24,20,164,7,9,51,Collingwood,113
1937,14,Corio,24-07-1937,8000,Geelong,Essendon,4,3,5,1,7,5,5,5,0,5,1,3,0,4,1,7,13,22,100,9,12,66,Geelong,34
1937,14,Glenferrie,24-07-1937,7500,Hawthorn,Fitzroy,1,3,2,4,3,0,1,7,2,3,1,0,3,3,5,2,10,11,71,6,13,49,Hawthorn,22
1937,14,Junction,24-07-1937,12000,St Kilda,Footscray,0,7,5,5,3,3,2,2,3,3,4,3,3,1,4,7,17,10,112,13,15,93,St Kilda,19
1937,14,Punt,24-07-1937,18000,Richmond,South Melbourne,7,3,5,1,11,4,5,3,0,4,4,5,1,5,1,4,16,23,119,13,11,89,Richmond,30
1937,15,Arden,31-07-1937,11000,North Melbourne,Carlton,4,1,4,1,5,0,5,1,3,6,2,3,2,1,1,4,10,11,71,14,8,92,Carlton,21
1937,15,Western,31-07-1937,10000,Footscray,Collingwood,0,3,2,5,2,4,1,7,10,3,4,2,5,0,4,3,10,14,74,19,12,126,Collingwood,52
1937,15,Windy,31-07-1937,6000,Essendon,Hawthorn,3,4,1,3,2,3,4,4,2,4,1,6,4,2,4,4,11,13,79,13,14,92,Hawthorn,13
1937,15,Brunswick,31-07-1937,14000,Fitzroy,Richmond,3,3,3,2,5,0,5,3,5,3,2,5,4,1,1,7,11,13,79,15,13,103,Richmond,24
1937,15,Lake,31-07-1937,12000,South Melbourne,Geelong,0,2,6,5,0,3,4,3,5,4,4,3,2,4,2,3,13,10,88,16,11,107,Geelong,19
1937,15,M.C.G.,31-07-1937,25904,Melbourne,St Kilda,4,5,4,5,5,3,6,2,3,4,2,2,4,5,3,6,18,16,124,11,18,84,Melbourne,40
1937,16,Punt,07-08-1937,14000,Richmond,Essendon,3,5,2,3,3,2,3,7,6,3,3,0,8,1,7,3,13,15,93,12,19,91,Richmond,2
1937,16,Lake,07-08-1937,10000,South Melbourne,Fitzroy,1,4,3,2,2,4,3,7,4,2,5,4,3,3,2,0,10,16,76,15,8,98,Fitzroy,22
1937,16,Arden,07-08-1937,8000,North Melbourne,Footscray,2,2,1,3,6,5,5,0,4,3,2,4,3,5,0,5,8,16,64,13,13,91,Footscray,27
1937,16,Princes,14-08-1937,12000,Carlton,St Kilda,1,2,5,4,6,6,4,0,2,5,1,3,2,3,3,4,12,16,88,11,12,78,Carlton,10
1937,16,Victoria,14-08-1937,21000,Collingwood,Melbourne,8,5,6,2,4,4,6,2,4,5,4,9,6,7,2,6,21,16,142,22,21,153,Melbourne,11
1937,16,Glenferrie,14-08-1937,6000,Hawthorn,Geelong,3,2,4,4,5,2,4,2,4,4,4,5,2,4,3,3,13,13,91,17,12,114,Geelong,23
1937,17,Princes,21-08-1937,17500,Carlton,Collingwood,5,1,2,3,6,3,1,5,2,4,0,3,3,6,3,5,11,15,81,9,17,71,Carlton,10
1937,17,Windy,21-08-1937,7000,Essendon,Fitzroy,5,3,4,5,6,2,3,6,2,3,3,2,3,1,2,4,17,17,119,10,10,70,Essendon,49
1937,17,M.C.G.,21-08-1937,9553,Melbourne,Footscray,6,4,2,3,3,7,3,2,1,1,6,2,0,3,5,6,15,15,105,10,14,74,Melbourne,31
1937,17,Corio,21-08-1937,11500,Geelong,Richmond,7,0,4,3,2,0,4,0,0,8,0,0,1,5,0,5,14,6,90,8,11,59,Geelong,31
1937,17,Glenferrie,21-08-1937,6000,Hawthorn,South Melbourne,4,3,4,4,2,0,4,6,2,2,2,4,3,4,3,5,15,12,102,10,15,75,Hawthorn,27
1937,17,Junction,21-08-1937,6000,St Kilda,North Melbourne,3,6,4,9,3,6,3,7,4,1,5,1,3,2,0,0,22,19,151,11,5,71,St Kilda,80
1937,18,Western,28-08-1937,8000,Footscray,Carlton,5,2,3,3,5,1,9,1,1,5,4,7,4,7,0,3,13,16,94,17,14,116,Carlton,22
1937,18,Victoria,28-08-1937,11500,Collingwood,St Kilda,7,4,4,4,4,4,4,3,5,2,2,4,2,3,3,5,19,15,129,13,13,91,Collingwood,38
1937,18,Lake,28-08-1937,6000,South Melbourne,Essendon,3,1,2,4,7,4,1,4,3,1,4,3,0,1,1,5,10,16,76,11,7,73,South Melbourne,3
1937,18,Brunswick,28-08-1937,10000,Fitzroy,Geelong,5,3,2,2,5,2,1,1,4,3,3,6,6,2,3,2,12,9,81,16,13,109,Geelong,28
1937,18,Punt,28-08-1937,18000,Richmond,Hawthorn,6,4,3,1,3,2,7,1,3,4,2,4,0,4,6,4,14,13,97,13,14,92,Richmond,5
1937,18,Arden,28-08-1937,4500,North Melbourne,Melbourne,3,0,6,4,4,2,4,3,1,4,5,9,3,3,6,4,13,13,91,19,16,130,Melbourne,39
1937,SF,M.C.G.,04-09-1937,41663,Collingwood,Richmond,4,3,5,6,3,2,3,4,2,2,4,2,2,3,3,1,18,12,120,10,9,69,Collingwood,51
1937,SF,M.C.G.,11-09-1937,47730,Geelong,Melbourne,5,6,2,6,3,2,4,2,2,7,1,6,2,7,4,4,19,11,125,16,17,113,Geelong,12
1937,PF,M.C.G.,18-09-1937,55616,Melbourne,Collingwood,2,4,1,0,2,1,4,3,5,1,6,4,2,2,2,5,7,10,52,16,11,107,Collingwood,55
1937,GF,M.C.G.,25-09-1937,88540,Geelong,Collingwood,3,5,4,6,3,2,3,6,6,2,3,1,3,7,4,4,18,14,122,12,18,90,Geelong,32
