year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1996,2,M.C.G.,07-04-1996,62207,Essendon,Carlton,2,2,2,4,4,3,2,3,2,5,5,3,4,1,4,2,10,12,72,15,11,101,Carlton,29
1996,2,S.C.G.,07-04-1996,10965,Sydney,Fremantle,3,2,2,2,7,3,5,2,1,5,2,5,2,7,5,8,9,17,71,13,22,100,Fremantle,29
1996,2,M.C.G.,08-04-1996,53268,Collingwood,Melbourne,5,8,4,10,3,5,3,0,2,3,1,5,2,2,9,0,27,11,173,11,13,79,Collingwood,94
1996,3,Football,12-04-1996,43766,Adelaide,Geelong,5,6,3,7,2,4,7,3,4,1,3,4,2,1,1,2,21,16,142,12,6,78,Adelaide,64
1996,3,Western,13-04-1996,14345,Footscray,Fitzroy,6,4,2,5,8,2,6,3,2,6,0,2,0,3,1,6,17,19,121,10,10,70,Footscray,51
1996,3,Waverley,13-04-1996,20331,Hawthorn,North Melbourne,2,2,3,5,2,3,1,2,6,7,5,4,3,5,8,5,12,8,80,22,21,153,North Melbourne,73
1996,3,Gabba,13-04-1996,20635,Brisbane Bears,Richmond,3,0,5,5,4,4,1,3,3,5,3,4,4,4,7,3,13,12,90,15,18,108,Richmond,18
1996,3,S.C.G.,14-04-1996,17674,Sydney,Collingwood,4,5,5,1,4,0,7,6,5,1,2,2,1,4,7,1,15,17,107,10,13,73,Sydney,34
1996,3,Waverley,14-04-1996,20852,Essendon,West Coast,6,7,0,3,4,4,2,3,2,0,1,3,3,0,7,4,16,13,109,6,14,50,Essendon,59
1996,3,Princes,14-04-1996,11881,Melbourne,St Kilda,3,2,6,3,4,3,3,4,3,3,3,4,4,4,0,2,14,14,98,13,10,88,Melbourne,10
1996,3,Subiaco,14-04-1996,22652,Fremantle,Carlton,3,5,1,6,3,0,4,5,2,0,2,2,4,5,1,3,15,12,102,6,13,49,Fremantle,53
1996,4,Gabba,19-04-1996,17469,Brisbane Bears,North Melbourne,3,5,6,4,3,3,6,5,5,4,5,0,1,3,3,4,18,17,125,14,11,95,Brisbane Bears,30
1996,4,Princes,20-04-1996,19051,Carlton,Melbourne,6,9,2,4,3,2,1,1,3,3,4,2,2,1,5,6,21,7,133,12,14,86,Carlton,47
1996,4,Victoria,20-04-1996,23170,Collingwood,Fremantle,3,9,1,1,5,1,6,2,3,1,3,1,3,1,6,3,14,14,98,8,13,61,Collingwood,37
1996,4,Waverley,20-04-1996,17625,St Kilda,Fitzroy,6,8,7,3,2,3,9,2,3,3,2,3,2,2,3,2,24,16,160,11,9,75,St Kilda,85
1996,4,Western,20-04-1996,16804,Footscray,Hawthorn,3,0,3,2,3,1,2,3,1,2,1,4,2,1,2,4,8,9,57,8,9,57,Match drawn,0
1996,4,Football,20-04-1996,45266,Adelaide,Essendon,6,4,8,5,4,5,7,7,1,1,3,4,3,3,1,4,23,23,161,9,11,65,Adelaide,96
1996,4,Subiaco,21-04-1996,30837,West Coast,Geelong,2,1,6,3,7,4,3,2,8,2,2,4,2,2,5,1,12,16,88,16,10,106,Geelong,18
1996,4,Waverley,21-04-1996,33847,Richmond,Sydney,4,2,2,1,4,3,6,3,2,1,2,5,5,3,2,1,9,16,70,10,11,71,Sydney,1
1996,5,M.C.G.,25-04-1996,87549,Essendon,Collingwood,7,3,4,2,1,4,3,1,2,4,5,6,4,6,3,2,16,9,105,17,15,117,Collingwood,12
1996,5,W.A.C.A.,26-04-1996,26618,Fremantle,Melbourne,2,3,2,6,3,6,3,6,4,2,1,1,2,3,4,2,13,18,96,8,11,59,Fremantle,37
1996,5,M.C.G.,27-04-1996,32215,North Melbourne,Adelaide,6,3,6,8,3,3,4,4,7,4,4,2,1,4,3,3,23,14,152,17,11,113,North Melbourne,39
1996,5,Princes,27-04-1996,19927,Carlton,West Coast,2,2,3,5,4,2,6,2,2,3,2,5,2,2,6,3,12,14,86,12,13,85,Carlton,1
1996,5,Kardinia,27-04-1996,26016,Geelong,Richmond,3,4,2,4,2,6,3,2,4,2,2,4,6,3,4,3,13,13,91,12,16,88,Geelong,3
1996,5,S.C.G.,27-04-1996,20227,Sydney,Hawthorn,2,3,3,5,6,2,1,1,3,3,1,4,2,3,3,2,13,10,88,11,10,76,Sydney,12
1996,5,Gabba,28-04-1996,14495,Brisbane Bears,Fitzroy,4,8,5,7,2,5,2,5,2,2,2,0,5,4,3,1,24,14,158,6,13,49,Brisbane Bears,109
1996,5,Waverley,28-04-1996,27094,St Kilda,Footscray,3,3,6,4,6,3,7,4,4,4,1,4,4,3,3,2,16,20,116,13,12,90,St Kilda,26
1996,6,S.C.G.,03-05-1996,22088,Sydney,Essendon,3,4,1,6,0,0,3,3,1,5,4,2,4,3,6,5,14,6,90,12,18,90,Match drawn,0
1996,6,M.C.G.,03-05-1996,50074,Geelong,North Melbourne,5,3,3,2,1,7,3,4,5,3,4,3,3,5,4,2,13,15,93,15,14,104,North Melbourne,11
1996,6,Victoria,04-05-1996,26459,Collingwood,Adelaide,7,6,3,7,3,4,4,3,4,1,6,1,2,1,1,4,23,14,152,12,8,80,Collingwood,72
1996,6,Western,04-05-1996,13497,Fitzroy,Richmond,1,5,1,2,2,3,0,3,5,4,5,9,4,3,6,3,9,8,62,23,16,154,Richmond,92
1996,6,Princes,04-05-1996,8747,Melbourne,West Coast,3,1,2,1,1,3,2,2,5,4,5,10,6,3,1,2,7,8,50,24,12,156,West Coast,106
1996,6,Waverley,04-05-1996,30225,Hawthorn,St Kilda,2,2,3,2,3,5,2,1,3,5,3,2,2,1,1,4,9,11,65,13,8,86,St Kilda,21
1996,6,Subiaco,05-05-1996,24591,Fremantle,Brisbane Bears,3,6,1,2,3,2,3,5,4,4,6,3,1,0,2,5,12,13,85,17,8,110,Brisbane Bears,25
1996,6,M.C.G.,05-05-1996,31024,Footscray,Carlton,3,2,1,3,3,1,3,3,3,4,1,4,3,2,1,2,9,10,64,12,8,80,Carlton,16
1996,7,M.C.G.,08-05-1996,75632,Essendon,Geelong,4,7,4,7,2,3,1,5,4,5,7,1,2,4,3,3,22,11,143,17,12,114,Essendon,29
1996,7,M.C.G.,10-05-1996,71663,Collingwood,St Kilda,6,3,3,2,3,3,4,1,3,4,4,7,2,4,2,2,14,11,95,18,10,118,St Kilda,23
1996,7,Princes,11-05-1996,16176,Carlton,Fitzroy,3,5,4,6,6,5,2,4,1,1,3,3,3,1,5,5,18,17,125,8,14,62,Carlton,63
1996,7,M.C.G.,11-05-1996,23660,Melbourne,Sydney,1,2,0,2,0,3,0,5,3,2,5,2,2,2,4,2,5,8,38,12,10,82,Sydney,44
1996,7,Gabba,11-05-1996,20053,Brisbane Bears,Hawthorn,3,7,3,2,2,4,3,5,1,3,0,1,3,1,6,1,15,14,104,5,11,41,Brisbane Bears,63
1996,7,Subiaco,12-05-1996,32312,West Coast,North Melbourne,4,5,6,4,1,7,2,1,0,2,3,2,6,1,5,4,19,11,125,7,16,58,West Coast,67
1996,7,M.C.G.,12-05-1996,25691,Richmond,Footscray,2,2,8,5,3,3,2,3,4,2,1,2,2,1,2,3,17,11,113,9,8,62,Richmond,51
1996,7,Football,12-05-1996,40386,Adelaide,Fremantle,4,6,7,3,4,2,3,3,0,1,2,2,2,1,0,3,20,12,132,5,6,36,Adelaide,96
1996,8,Gabba,17-05-1996,21644,Brisbane Bears,Collingwood,3,3,6,3,5,3,7,3,5,0,5,4,4,4,2,4,15,18,108,14,14,98,Brisbane Bears,10
1996,8,M.C.G.,17-05-1996,67931,Carlton,Geelong,3,4,2,3,6,3,3,2,6,4,2,3,2,5,0,1,12,14,86,15,8,98,Geelong,12
1996,8,Western,18-05-1996,5083,Fitzroy,Fremantle,5,3,5,3,3,0,4,4,2,1,1,6,1,4,5,6,16,11,107,10,16,76,Fitzroy,31
1996,8,Waverley,18-05-1996,20527,Hawthorn,Melbourne,6,5,3,5,2,2,3,1,2,1,3,4,2,2,3,4,19,8,122,10,11,71,Hawthorn,51
1996,8,M.C.G.,18-05-1996,49939,North Melbourne,Richmond,4,4,6,6,4,6,9,5,5,1,3,5,0,2,1,2,20,24,144,14,5,89,North Melbourne,55
1996,8,W.A.C.A.,18-05-1996,31411,West Coast,Sydney,2,3,4,5,5,4,2,5,3,3,3,0,2,2,3,3,14,16,100,9,10,64,West Coast,36
1996,8,Football,19-05-1996,43370,Adelaide,St Kilda,0,9,2,2,6,5,2,6,3,2,4,2,4,0,2,1,13,19,97,11,7,73,Adelaide,24
1996,8,M.C.G.,19-05-1996,36766,Footscray,Essendon,1,3,4,5,1,2,2,1,8,4,7,4,4,3,4,2,13,6,84,23,13,151,Essendon,67
1996,9,M.C.G.,24-05-1996,19964,North Melbourne,Fitzroy,8,4,7,6,4,5,7,4,3,1,3,2,5,3,2,1,25,20,170,9,11,65,North Melbourne,105
1996,9,Western,25-05-1996,11140,Footscray,Adelaide,5,4,3,6,3,2,4,2,2,2,2,5,3,4,3,3,18,11,119,11,13,79,Footscray,40
1996,9,M.C.G.,25-05-1996,37288,Essendon,Melbourne,2,2,4,3,8,4,6,5,3,2,5,2,1,1,1,2,11,23,89,12,5,77,Essendon,12
1996,9,Waverley,25-05-1996,14286,Hawthorn,West Coast,1,1,4,2,1,2,2,3,2,5,4,3,2,2,1,1,8,8,56,14,6,90,West Coast,34
1996,9,S.C.G.,26-05-1996,26537,Sydney,Brisbane Bears,4,3,8,6,2,1,2,1,3,3,2,2,1,4,3,6,21,6,132,10,14,74,Sydney,58
1996,9,Waverley,26-05-1996,41023,St Kilda,Carlton,3,2,1,3,6,2,4,3,3,3,5,2,3,4,2,4,9,15,69,13,13,91,Carlton,22
1996,9,Subiaco,26-05-1996,20934,Fremantle,Richmond,4,3,7,3,5,7,2,4,4,4,1,1,1,1,2,2,17,18,120,10,6,66,Fremantle,54
1996,9,M.C.G.,27-05-1996,56609,Collingwood,Geelong,2,3,2,4,4,2,1,3,4,3,7,7,2,4,3,4,11,10,76,21,13,139,Geelong,63
1996,10,M.C.G.,07-06-1996,22416,Footscray,North Melbourne,1,4,2,3,1,2,2,4,0,5,3,4,3,8,6,0,10,9,69,12,17,89,North Melbourne,20
1996,10,Kardinia,08-06-1996,24800,Geelong,Brisbane Bears,3,3,1,7,2,4,5,3,5,2,5,3,1,2,2,3,14,14,98,15,8,98,Match drawn,0
1996,10,M.C.G.,08-06-1996,59062,Carlton,Richmond,3,4,4,4,4,2,3,2,2,4,5,2,3,1,4,4,15,11,101,13,12,90,Carlton,11
1996,10,Western,08-06-1996,9701,Fitzroy,Sydney,2,4,1,3,0,3,1,3,5,3,6,7,2,3,4,2,10,7,67,21,11,137,Sydney,70
1996,10,Waverley,08-06-1996,43925,St Kilda,Essendon,2,3,2,2,3,3,1,6,4,3,2,4,2,3,4,2,9,13,67,13,11,89,Essendon,22
1996,10,Subiaco,09-06-1996,19350,Fremantle,Hawthorn,4,1,2,0,4,4,3,0,4,3,3,7,2,0,1,5,7,11,53,17,8,110,Hawthorn,57
1996,10,Football,09-06-1996,43398,Adelaide,West Coast,1,7,1,2,1,2,2,5,5,4,9,1,5,3,3,5,11,10,76,19,16,130,West Coast,54
1996,10,M.C.G.,10-06-1996,48302,Melbourne,Collingwood,4,4,6,3,5,4,2,1,3,0,2,5,5,1,6,4,17,12,114,10,16,76,Melbourne,38
1996,11,Waverley,15-06-1996,16652,Hawthorn,Adelaide,3,4,6,3,3,3,2,4,6,4,3,1,6,2,1,6,16,12,108,14,15,99,Hawthorn,9
1996,11,Kardinia,15-06-1996,21516,Geelong,Footscray,3,5,5,7,3,1,4,1,4,2,4,2,3,5,3,2,20,9,129,12,13,85,Geelong,44
1996,11,Princes,15-06-1996,18644,North Melbourne,Sydney,4,1,3,2,5,1,4,3,2,6,10,6,1,3,2,2,10,13,73,24,8,152,Sydney,79
1996,11,M.C.G.,15-06-1996,39029,Richmond,St Kilda,5,6,4,6,2,4,5,2,3,5,2,5,5,4,4,2,21,13,139,15,15,105,Richmond,34
1996,11,Gabba,15-06-1996,20225,Brisbane Bears,Carlton,2,2,0,1,1,1,3,3,2,4,2,1,1,2,3,2,5,8,38,9,8,62,Carlton,24
1996,11,Subiaco,16-06-1996,34832,West Coast,Collingwood,3,2,7,4,4,4,8,3,4,1,2,2,2,2,2,2,16,19,115,9,8,62,West Coast,53
1996,11,M.C.G.,16-06-1996,31383,Essendon,Fremantle,4,3,2,4,4,1,2,5,1,5,3,3,2,3,8,4,13,12,90,12,17,89,Essendon,1
1996,11,Western,16-06-1996,10836,Fitzroy,Melbourne,3,2,1,2,1,3,1,3,3,5,5,5,1,3,5,2,8,8,56,18,11,119,Melbourne,63
1996,12,M.C.G.,21-06-1996,39044,Richmond,Adelaide,5,8,3,3,6,2,3,3,2,2,4,5,0,1,1,2,19,14,128,13,4,82,Richmond,46
1996,12,M.C.G.,22-06-1996,61448,Collingwood,Carlton,4,6,2,2,5,2,2,2,3,3,5,6,2,3,5,4,14,11,95,17,14,116,Carlton,21
1996,12,Waverley,22-06-1996,16217,Hawthorn,Fitzroy,6,5,5,1,2,5,3,2,2,3,4,3,4,2,2,3,17,12,114,12,11,83,Hawthorn,31
1996,12,Kardinia,22-06-1996,22116,Geelong,Fremantle,5,5,4,3,2,2,4,2,0,3,3,7,4,3,2,6,17,10,112,13,15,93,Geelong,19
1996,12,Gabba,22-06-1996,14871,Brisbane Bears,Melbourne,4,4,7,3,5,3,2,5,3,1,1,1,0,2,4,4,18,15,123,6,10,46,Brisbane Bears,77
1996,12,S.C.G.,23-06-1996,22689,Sydney,Footscray,4,4,8,2,8,3,2,2,2,2,4,3,3,3,2,3,18,15,123,11,11,77,Sydney,46
1996,12,M.C.G.,23-06-1996,39515,North Melbourne,Essendon,6,3,2,5,3,5,1,2,4,3,1,6,2,2,6,1,16,11,107,14,11,95,North Melbourne,12
1996,12,Subiaco,23-06-1996,29434,West Coast,St Kilda,6,4,5,7,1,1,4,3,4,6,3,4,0,3,1,2,22,9,141,17,6,108,West Coast,33
1996,13,M.C.G.,28-06-1996,69072,Collingwood,Richmond,1,3,4,2,3,2,1,3,6,3,2,3,2,1,2,3,10,9,69,14,8,92,Richmond,23
1996,13,Waverley,29-06-1996,13824,St Kilda,Brisbane Bears,3,4,5,2,4,2,1,5,2,2,3,0,1,1,5,1,14,12,96,7,8,50,St Kilda,46
1996,13,Princes,29-06-1996,20030,Carlton,Sydney,4,3,4,2,2,5,2,4,6,1,2,6,1,4,5,2,13,13,91,15,12,102,Sydney,11
1996,13,M.C.G.,29-06-1996,43481,Essendon,Hawthorn,4,7,3,4,1,5,4,3,5,4,5,1,2,5,3,0,18,13,121,15,10,100,Essendon,21
1996,13,Western,29-06-1996,10504,Fitzroy,Geelong,1,5,0,0,1,0,1,1,7,7,6,5,8,2,5,1,6,3,39,25,16,166,Geelong,127
1996,13,W.A.C.A.,29-06-1996,19360,Fremantle,North Melbourne,3,3,1,1,5,1,1,3,1,3,3,2,4,5,10,1,8,10,58,9,20,74,North Melbourne,16
1996,13,Football,30-06-1996,37557,Adelaide,Melbourne,3,3,2,2,3,2,2,5,2,3,5,9,1,2,3,3,10,12,72,19,9,123,Melbourne,51
1996,13,Western,30-06-1996,11184,Footscray,West Coast,3,1,2,3,0,0,1,4,4,3,1,3,1,2,1,1,9,5,59,11,5,71,West Coast,12
1996,14,M.C.G.,05-07-1996,68537,North Melbourne,Carlton,4,5,6,6,5,2,5,6,4,3,1,5,2,2,4,3,21,18,144,13,11,89,North Melbourne,55
1996,14,Waverley,06-07-1996,30886,Hawthorn,Collingwood,5,4,6,2,2,5,5,0,4,2,2,3,2,2,3,8,17,12,114,11,15,81,Hawthorn,33
1996,14,Princes,06-07-1996,12748,Fitzroy,Essendon,3,1,1,2,4,2,4,0,4,3,5,5,5,3,1,7,7,10,52,17,16,118,Essendon,66
1996,14,M.C.G.,06-07-1996,37482,Richmond,West Coast,5,1,1,0,1,3,4,1,3,5,2,0,1,2,3,2,7,9,51,10,8,68,West Coast,17
1996,14,Football,06-07-1996,34183,Adelaide,Brisbane Bears,3,6,3,3,2,1,6,3,1,4,5,4,2,4,1,3,15,12,102,14,10,94,Adelaide,8
1996,14,S.C.G.,07-07-1996,44047,Sydney,Geelong,4,6,4,4,5,4,5,3,2,3,2,4,1,2,2,3,18,17,125,11,8,74,Sydney,51
1996,14,M.C.G.,07-07-1996,22852,Melbourne,Footscray,2,4,6,2,4,2,2,2,3,0,1,6,1,4,0,2,14,10,94,10,7,67,Melbourne,27
1996,14,Subiaco,07-07-1996,17697,Fremantle,St Kilda,2,3,5,1,2,7,1,1,5,2,6,2,3,0,2,5,11,11,77,15,10,100,St Kilda,23
1996,15,W.A.C.A.,12-07-1996,22044,West Coast,Fitzroy,6,4,5,5,3,1,3,4,1,2,3,3,1,4,2,2,20,11,131,9,9,63,West Coast,68
1996,15,Princes,13-07-1996,20102,Carlton,Adelaide,7,1,4,7,6,6,2,3,3,4,0,2,2,3,2,3,19,17,131,9,10,64,Carlton,67
1996,15,M.C.G.,13-07-1996,34514,Collingwood,North Melbourne,4,3,8,7,7,1,3,1,5,2,5,0,1,6,1,3,22,12,144,12,11,83,Collingwood,61
1996,15,Kardinia,13-07-1996,22207,Geelong,Hawthorn,2,3,3,2,5,1,4,2,3,3,0,5,5,2,0,1,10,12,72,11,8,74,Hawthorn,2
1996,15,Waverley,13-07-1996,34337,St Kilda,Sydney,4,4,0,3,2,3,4,4,5,1,8,0,2,3,3,4,11,13,79,14,12,96,Sydney,17
1996,15,Gabba,14-07-1996,20378,Brisbane Bears,Essendon,1,6,3,5,1,5,2,5,2,0,5,3,4,1,3,0,15,13,103,10,8,68,Brisbane Bears,35
1996,15,Western,14-07-1996,8674,Footscray,Fremantle,2,6,5,5,1,6,0,2,3,3,6,3,4,3,0,2,18,9,117,15,9,99,Footscray,18
1996,15,M.C.G.,14-07-1996,41380,Melbourne,Richmond,2,5,2,3,1,3,3,2,4,4,3,7,3,7,5,4,12,9,81,18,19,127,Richmond,46
1996,16,M.C.G.,19-07-1996,24778,North Melbourne,St Kilda,3,7,2,5,5,3,5,3,3,1,0,0,1,1,3,0,17,16,118,4,5,29,North Melbourne,89
1996,16,Western,20-07-1996,9994,Footscray,Brisbane Bears,0,1,1,1,0,1,1,2,1,1,2,0,2,1,5,4,3,4,22,4,12,36,Brisbane Bears,14
1996,16,M.C.G.,20-07-1996,58768,Essendon,Richmond,3,0,8,4,7,4,2,5,5,3,1,4,3,4,1,2,15,18,108,13,10,88,Essendon,20
1996,16,Kardinia,20-07-1996,17538,Geelong,Melbourne,3,4,2,4,2,5,0,3,2,1,0,1,2,1,3,0,13,10,88,4,6,30,Geelong,58
1996,16,Waverley,20-07-1996,28670,Hawthorn,Carlton,5,4,0,6,0,4,2,2,1,2,2,2,0,2,4,1,15,8,98,7,7,49,Hawthorn,49
1996,16,S.C.G.,21-07-1996,29174,Sydney,Adelaide,7,5,2,2,2,4,4,4,3,3,2,4,4,2,4,6,16,14,110,12,16,88,Sydney,22
1996,16,Victoria,21-07-1996,23567,Collingwood,Fitzroy,4,3,7,3,3,1,4,6,2,3,2,3,7,2,3,4,17,14,116,10,16,76,Collingwood,40
1996,16,Subiaco,21-07-1996,35406,West Coast,Fremantle,2,4,2,4,3,1,3,3,1,1,0,5,0,2,4,0,12,10,82,7,6,48,West Coast,34
1996,17,M.C.G.,26-07-1996,20955,Melbourne,North Melbourne,4,2,1,4,2,1,0,1,7,6,7,8,3,6,3,3,11,4,70,28,15,183,North Melbourne,113
1996,17,Gabba,27-07-1996,15772,Brisbane Bears,West Coast,4,7,6,8,2,2,8,1,5,7,3,2,3,2,2,7,25,13,163,17,14,116,Brisbane Bears,47
1996,17,M.C.G.,27-07-1996,65420,Carlton,Essendon,4,5,3,1,3,3,4,3,3,3,1,4,1,6,3,6,13,13,91,11,16,82,Carlton,9
1996,17,Waverley,27-07-1996,24289,St Kilda,Geelong,2,3,5,4,4,3,4,5,3,1,3,4,4,2,2,2,14,16,100,11,10,76,St Kilda,24
1996,17,Princes,27-07-1996,19081,Richmond,Hawthorn,5,5,3,4,2,4,3,3,4,3,2,2,1,2,2,2,17,12,114,11,7,73,Richmond,41
1996,17,Football,28-07-1996,31880,Adelaide,Fitzroy,5,14,4,3,1,2,3,4,1,0,2,6,4,1,6,2,26,10,166,9,13,67,Adelaide,99
1996,17,M.C.G.,28-07-1996,28776,Footscray,Collingwood,1,6,3,6,1,3,4,4,8,4,3,2,3,1,3,5,16,12,108,17,12,114,Collingwood,6
1996,17,Subiaco,28-07-1996,17513,Fremantle,Sydney,5,3,5,2,4,0,6,4,2,4,2,4,2,0,2,2,15,14,104,12,6,78,Fremantle,26
1996,18,M.C.G.,02-08-1996,28555,North Melbourne,Hawthorn,4,4,7,4,5,1,4,6,5,4,3,3,2,2,2,3,19,16,130,15,9,99,North Melbourne,31
1996,18,Kardinia,03-08-1996,17818,Geelong,Adelaide,5,0,1,9,1,3,6,4,3,4,2,1,3,2,2,2,15,14,104,10,9,69,Geelong,35
1996,18,Princes,03-08-1996,15277,Carlton,Fremantle,4,6,6,7,1,3,0,3,3,0,3,5,6,4,6,2,23,7,145,11,18,84,Carlton,61
1996,18,Waverley,03-08-1996,30065,St Kilda,Collingwood,6,2,2,3,2,1,2,5,2,2,1,6,1,6,5,0,13,10,88,11,12,78,St Kilda,10
1996,18,S.C.G.,04-08-1996,18850,Sydney,Melbourne,4,2,5,6,1,5,3,4,0,4,1,1,4,4,6,2,17,13,115,6,16,52,Sydney,63
1996,18,Princes,04-08-1996,17157,Richmond,Brisbane Bears,0,0,4,3,1,2,3,5,4,0,2,3,6,3,6,1,7,11,53,9,16,70,Brisbane Bears,17
1996,18,Western,04-08-1996,8757,Fitzroy,Footscray,0,1,2,3,3,2,4,0,2,3,2,1,6,1,1,4,6,9,45,8,12,60,Footscray,15
1996,18,Subiaco,04-08-1996,37669,West Coast,Essendon,4,4,3,3,4,2,3,6,4,1,9,0,1,3,4,1,14,15,99,14,9,93,West Coast,6
1996,19,W.A.C.A.,09-08-1996,22874,Fremantle,Collingwood,2,6,2,5,3,3,6,4,3,2,5,1,5,4,5,2,15,16,106,11,16,82,Fremantle,24
1996,19,Princes,10-08-1996,15794,Essendon,Adelaide,4,4,5,8,5,4,3,5,3,5,5,3,4,3,2,2,21,17,143,16,11,107,Essendon,36
1996,19,M.C.G.,10-08-1996,30166,Melbourne,Carlton,4,8,5,3,2,4,2,1,3,3,3,8,2,2,3,1,20,9,129,17,8,110,Melbourne,19
1996,19,Western,10-08-1996,7781,Fitzroy,St Kilda,1,1,3,0,2,1,1,1,3,2,6,2,1,3,3,3,5,5,35,13,10,88,St Kilda,53
1996,19,Kardinia,10-08-1996,21081,Geelong,West Coast,5,3,5,5,2,9,5,3,1,3,3,5,2,0,4,4,18,19,127,12,10,82,Geelong,45
1996,19,Waverley,10-08-1996,14914,Hawthorn,Footscray,4,2,5,9,3,6,1,2,0,2,3,5,2,0,2,1,20,12,132,10,5,65,Hawthorn,67
1996,19,Princes,11-08-1996,15453,North Melbourne,Brisbane Bears,2,1,3,2,4,1,3,3,2,3,2,4,2,3,2,4,8,11,59,11,11,77,Brisbane Bears,18
1996,19,S.C.G.,11-08-1996,28541,Sydney,Richmond,5,5,2,8,2,2,3,3,1,5,3,3,2,2,4,2,20,10,130,12,10,82,Sydney,48
1996,20,M.C.G.,16-08-1996,15494,Melbourne,Fremantle,4,2,5,2,5,2,2,5,1,4,4,1,3,0,5,3,13,14,92,10,11,71,Melbourne,21
1996,20,Princes,17-08-1996,6469,Fitzroy,Brisbane Bears,4,4,2,4,3,2,6,5,5,8,10,6,4,4,2,3,14,16,100,29,13,187,Brisbane Bears,87
1996,20,M.C.G.,17-08-1996,50633,Richmond,Geelong,4,4,4,7,4,3,5,6,2,2,2,3,2,5,5,1,19,18,132,9,13,67,Richmond,65
1996,20,Waverley,17-08-1996,28897,Hawthorn,Sydney,3,2,0,2,3,1,2,1,4,2,1,2,6,4,3,5,7,7,49,9,18,72,Sydney,23
1996,20,Football,17-08-1996,33030,Adelaide,North Melbourne,5,1,4,0,1,4,2,3,4,4,1,1,2,3,4,7,10,10,70,10,16,76,North Melbourne,6
1996,20,Subiaco,18-08-1996,40085,West Coast,Carlton,5,6,4,4,0,2,4,7,4,3,3,0,3,1,3,1,19,13,127,10,8,68,West Coast,59
1996,20,M.C.G.,18-08-1996,51057,Collingwood,Essendon,4,1,3,1,0,3,3,4,2,4,3,2,2,6,2,1,9,10,64,11,11,77,Essendon,13
1996,20,Princes,18-08-1996,7677,Footscray,St Kilda,1,6,3,4,4,1,3,3,2,2,3,1,5,2,1,1,14,11,95,8,9,57,Footscray,38
1996,21,M.C.G.,23-08-1996,52426,North Melbourne,Geelong,2,4,4,4,5,3,2,2,3,5,5,3,2,1,5,5,14,12,96,16,13,109,Geelong,13
