year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1925,3,Glenferrie,16-05-1925,13000,Hawthorn,Collingwood,4,3,1,1,2,3,5,1,3,4,1,3,3,2,5,6,9,11,65,11,16,82,Collingwood,17
1925,3,Windy,16-05-1925,32000,Essendon,Footscray,5,4,5,2,3,2,6,4,1,2,2,4,0,2,3,4,16,15,111,9,9,63,Essendon,48
1925,3,Brunswick,16-05-1925,20000,Fitzroy,Richmond,3,4,2,8,3,3,1,4,2,3,3,0,3,2,5,1,17,11,113,8,11,59,Fitzroy,54
1925,3,Corio,16-05-1925,12500,Geelong,St Kilda,3,0,5,1,2,3,2,1,2,0,0,1,3,2,1,6,9,8,62,3,12,30,Geelong,32
1925,3,Lake,16-05-1925,17000,South Melbourne,North Melbourne,1,3,2,6,1,3,4,2,3,1,1,3,4,2,6,1,12,10,82,8,13,61,South Melbourne,21
1925,4,Princes,23-05-1925,10000,Carlton,Hawthorn,3,4,1,2,3,3,3,1,1,3,1,1,0,6,5,2,10,10,70,6,13,49,Carlton,21
1925,4,Victoria,23-05-1925,16000,Collingwood,Geelong,1,3,5,4,1,5,1,2,4,1,5,3,7,2,2,1,13,9,87,13,12,90,Geelong,3
1925,4,Arden,23-05-1925,15000,North Melbourne,Essendon,2,0,2,1,6,5,4,2,2,5,3,3,1,2,3,4,5,17,47,13,10,88,Essendon,41
1925,4,Junction,23-05-1925,17000,St Kilda,Fitzroy,1,1,1,2,2,0,3,3,4,2,2,4,4,4,4,0,5,8,38,12,12,84,Fitzroy,46
1925,4,Western,23-05-1925,12000,Footscray,Melbourne,1,4,1,0,3,1,1,1,1,6,1,1,3,5,4,4,6,6,42,9,16,70,Melbourne,28
1925,4,Punt,23-05-1925,22000,Richmond,South Melbourne,3,1,2,5,2,6,0,1,2,2,6,0,0,4,3,3,11,9,75,10,10,70,Richmond,5
1925,5,Corio,30-05-1925,12500,Geelong,Carlton,5,5,8,4,2,2,3,5,2,4,3,1,1,4,4,3,22,12,144,10,12,72,Geelong,72
1925,5,Brunswick,30-05-1925,25000,Fitzroy,Collingwood,1,0,4,1,2,3,2,4,1,1,2,3,4,2,2,2,6,11,47,7,10,52,Collingwood,5
1925,5,Windy,30-05-1925,20000,Essendon,Richmond,5,2,1,2,1,0,2,4,4,2,2,0,4,3,3,3,10,7,67,8,13,61,Essendon,6
1925,5,Glenferrie,30-05-1925,10000,Hawthorn,Footscray,2,3,3,2,3,5,3,3,2,4,0,2,2,2,3,3,10,14,74,8,10,58,Hawthorn,16
1925,5,M.C.G.,30-05-1925,11954,Melbourne,North Melbourne,5,4,1,2,2,5,3,3,2,1,5,2,4,0,0,1,12,13,85,10,5,65,Melbourne,20
1925,5,Lake,30-05-1925,18000,South Melbourne,St Kilda,2,4,3,7,1,1,6,1,2,3,4,1,6,4,2,1,16,9,105,10,13,73,South Melbourne,32
1925,6,Western,06-06-1925,14000,Footscray,Geelong,1,4,0,4,3,1,1,3,7,1,3,1,4,1,3,3,9,8,62,12,11,83,Geelong,21
1925,6,Arden,06-06-1925,7000,North Melbourne,Hawthorn,2,1,2,3,3,4,4,2,2,4,0,2,4,2,2,1,8,13,61,8,9,57,North Melbourne,4
1925,6,Punt,06-06-1925,38000,Richmond,Melbourne,2,3,1,3,5,3,5,3,2,6,0,2,2,2,3,3,9,16,70,10,10,70,Match drawn,0
1925,6,Princes,08-06-1925,30000,Carlton,Fitzroy,3,1,2,3,1,3,0,3,3,1,6,1,4,2,4,3,9,7,61,11,13,79,Fitzroy,18
1925,6,Victoria,08-06-1925,26000,Collingwood,South Melbourne,4,2,4,3,0,6,4,4,2,4,0,1,5,3,2,1,13,14,92,7,11,53,Collingwood,39
1925,6,Junction,08-06-1925,30000,St Kilda,Essendon,3,1,3,6,5,2,5,2,2,2,3,1,4,4,2,2,13,14,92,8,12,60,St Kilda,32
1925,7,Princes,13-06-1925,25000,Carlton,Richmond,2,4,2,1,1,3,3,5,2,0,0,3,2,6,0,5,9,12,66,5,13,43,Carlton,23
1925,7,Junction,13-06-1925,24500,St Kilda,Collingwood,3,4,1,3,0,6,1,3,2,1,1,1,2,1,6,1,11,10,76,5,10,40,St Kilda,36
1925,7,Windy,13-06-1925,18000,Essendon,South Melbourne,4,2,2,1,1,5,1,4,0,3,2,3,2,0,3,4,9,11,65,8,9,57,Essendon,8
1925,7,M.C.G.,13-06-1925,23601,Melbourne,Fitzroy,3,4,2,3,4,2,2,3,1,0,2,3,2,1,5,1,12,11,83,6,9,45,Melbourne,38
1925,7,Western,13-06-1925,15000,Footscray,North Melbourne,1,2,2,2,7,0,4,1,2,5,1,3,5,3,3,1,7,12,54,11,12,78,North Melbourne,24
1925,7,Corio,13-06-1925,11000,Geelong,Hawthorn,3,3,3,6,0,6,2,3,2,1,1,3,2,0,3,2,15,11,101,7,7,49,Geelong,52
1925,8,Victoria,20-06-1925,17000,Collingwood,Carlton,2,2,4,3,5,2,3,2,1,1,4,3,2,4,0,4,11,12,78,9,10,64,Collingwood,14
1925,8,Glenferrie,20-06-1925,10000,Hawthorn,Essendon,0,4,1,4,4,1,1,1,3,2,3,2,4,4,3,3,9,7,61,10,14,74,Essendon,13
1925,8,Brunswick,20-06-1925,25000,Fitzroy,Geelong,2,0,2,3,5,3,1,6,2,2,2,3,2,4,9,0,7,15,57,9,15,69,Geelong,12
1925,8,Punt,20-06-1925,12000,Richmond,Footscray,4,1,0,4,3,3,9,6,3,4,4,1,3,3,2,1,9,21,75,12,9,81,Footscray,6
1925,8,Lake,20-06-1925,16000,South Melbourne,Melbourne,3,2,0,2,1,3,4,4,3,1,7,3,7,4,3,2,7,12,54,14,16,100,Melbourne,46
1925,8,Arden,20-06-1925,15000,North Melbourne,St Kilda,4,2,2,1,1,0,5,3,1,5,3,1,4,2,1,1,9,9,63,10,8,68,St Kilda,5
1925,9,Princes,27-06-1925,15000,Carlton,North Melbourne,2,5,5,2,2,1,4,4,2,4,2,2,2,2,1,2,14,11,95,10,7,67,Carlton,28
1925,9,Victoria,27-06-1925,15000,Collingwood,Richmond,1,4,2,4,4,3,2,5,1,3,2,2,6,2,4,0,11,14,80,8,12,60,Collingwood,20
1925,9,Windy,27-06-1925,22000,Essendon,Fitzroy,5,2,0,2,2,0,2,3,1,3,2,2,1,5,1,2,9,7,61,8,9,57,Essendon,4
1925,9,Junction,27-06-1925,21000,St Kilda,Footscray,3,3,6,6,3,11,4,6,2,3,5,3,3,1,0,2,18,24,132,13,6,84,St Kilda,48
1925,9,Corio,27-06-1925,19500,Geelong,Melbourne,6,3,4,2,4,1,3,1,0,4,2,4,1,4,5,5,15,9,99,10,15,75,Geelong,24
1925,9,Lake,27-06-1925,10000,South Melbourne,Hawthorn,3,4,4,4,6,3,2,3,0,2,0,3,1,3,1,2,15,14,104,5,7,37,South Melbourne,67
1925,10,Junction,11-07-1925,15000,St Kilda,Carlton,1,3,1,3,2,5,3,7,1,0,3,1,5,1,3,1,8,17,65,5,10,40,St Kilda,25
1925,10,Western,11-07-1925,9000,Footscray,Collingwood,5,0,3,1,4,0,3,1,1,7,2,5,1,8,0,7,9,8,62,15,16,106,Collingwood,44
1925,10,M.C.G.,11-07-1925,22872,Melbourne,Essendon,4,2,1,1,1,1,1,4,1,3,1,0,1,3,2,2,8,7,55,5,8,38,Melbourne,17
1925,10,Brunswick,11-07-1925,8000,Fitzroy,Hawthorn,4,6,4,5,4,1,6,0,2,0,1,2,2,2,5,2,19,11,125,5,11,41,Fitzroy,84
1925,10,Corio,11-07-1925,11000,Geelong,South Melbourne,11,0,5,2,4,1,8,0,0,1,0,2,0,3,1,6,18,13,121,3,10,28,Geelong,93
1925,10,Arden,11-07-1925,7000,North Melbourne,Richmond,2,4,0,1,0,4,0,5,3,0,6,1,3,2,2,2,7,9,51,10,9,69,Richmond,18
1925,11,Princes,18-07-1925,12000,Carlton,Footscray,2,3,2,2,5,4,1,2,2,2,2,1,2,7,1,1,9,12,66,7,11,53,Carlton,13
1925,11,Victoria,18-07-1925,9000,Collingwood,North Melbourne,3,6,3,4,5,5,4,3,6,2,3,0,1,2,1,0,16,17,113,11,4,70,Collingwood,43
1925,11,Windy,18-07-1925,30000,Essendon,Geelong,2,2,3,2,6,2,0,3,1,5,2,3,5,1,1,3,9,11,65,11,10,76,Geelong,11
1925,11,Lake,18-07-1925,15000,South Melbourne,Fitzroy,2,1,2,1,3,2,4,2,3,5,1,3,6,3,0,3,6,11,47,12,12,84,Fitzroy,37
1925,11,Glenferrie,18-07-1925,6000,Hawthorn,Melbourne,2,1,2,1,4,1,2,3,1,5,4,4,5,6,1,6,6,10,46,14,18,102,Melbourne,56
1925,11,Punt,18-07-1925,20000,Richmond,St Kilda,1,1,3,3,3,4,3,4,5,0,1,0,1,1,2,5,8,14,62,6,9,45,Richmond,17
1925,12,Princes,01-08-1925,12000,Carlton,South Melbourne,1,2,3,3,2,2,4,1,2,4,0,3,4,7,5,4,9,9,63,9,20,74,South Melbourne,11
1925,12,Victoria,01-08-1925,25000,Collingwood,Essendon,3,7,2,3,2,4,5,8,2,0,2,0,2,0,2,1,15,19,109,4,5,29,Collingwood,80
1925,12,Western,01-08-1925,10000,Footscray,Fitzroy,4,4,0,5,5,1,3,4,1,2,4,0,2,3,2,1,13,13,91,7,8,50,Footscray,41
1925,12,Arden,01-08-1925,10000,North Melbourne,Geelong,3,3,2,1,0,1,1,3,4,3,9,6,8,3,5,6,9,5,59,22,22,154,Geelong,95
1925,12,Punt,01-08-1925,10000,Richmond,Hawthorn,0,3,0,3,4,2,2,3,0,0,0,3,4,2,4,1,6,11,47,3,11,29,Richmond,18
1925,12,Junction,01-08-1925,20000,St Kilda,Melbourne,1,3,1,2,1,3,5,0,5,4,0,1,3,2,4,1,7,9,51,10,10,70,Melbourne,19
1925,13,Windy,08-08-1925,10000,Essendon,Carlton,2,6,4,3,2,4,3,2,2,0,3,3,5,2,4,3,15,11,101,8,14,62,Essendon,39
1925,13,M.C.G.,08-08-1925,33462,Melbourne,Collingwood,2,2,2,1,1,1,7,1,1,4,2,2,1,3,1,6,7,10,52,9,11,65,Collingwood,13
1925,13,Brunswick,08-08-1925,7000,Fitzroy,North Melbourne,5,2,4,6,1,3,9,5,2,4,2,3,2,3,1,2,17,18,120,11,8,74,Fitzroy,46
1925,13,Lake,08-08-1925,15000,South Melbourne,Footscray,4,4,1,4,5,1,4,4,3,2,3,4,2,9,2,2,13,14,92,12,15,87,South Melbourne,5
1925,13,Corio,08-08-1925,13500,Geelong,Richmond,1,3,6,1,8,1,4,7,1,1,1,1,0,3,1,4,11,20,86,4,8,32,Geelong,54
1925,13,Glenferrie,08-08-1925,10000,Hawthorn,St Kilda,2,3,1,2,5,2,0,4,2,2,3,1,1,3,4,0,8,11,59,8,8,56,Hawthorn,3
1925,14,Princes,22-08-1925,7000,Carlton,Melbourne,3,0,3,0,1,2,4,2,2,4,3,9,0,7,3,4,6,9,45,18,14,122,Melbourne,77
1925,14,Victoria,22-08-1925,6000,Collingwood,Hawthorn,2,3,2,4,3,4,4,7,2,0,4,2,3,1,6,2,11,18,84,8,12,60,Collingwood,24
1925,14,Western,22-08-1925,12000,Footscray,Essendon,0,2,0,3,2,5,2,4,3,1,4,1,5,0,4,6,5,13,43,9,15,69,Essendon,26
1925,14,Punt,22-08-1925,9000,Richmond,Fitzroy,2,2,1,3,2,1,3,1,3,2,1,3,1,2,2,2,8,7,55,9,7,61,Fitzroy,6
1925,14,Junction,22-08-1925,15000,St Kilda,Geelong,2,4,1,2,3,1,3,1,1,0,5,1,2,3,1,3,9,8,62,7,9,51,St Kilda,11
1925,14,Arden,22-08-1925,5000,North Melbourne,South Melbourne,6,2,2,2,1,1,4,2,1,1,1,4,4,6,1,5,12,8,80,7,16,58,North Melbourne,22
1925,15,Glenferrie,29-08-1925,9000,Hawthorn,Carlton,3,1,0,3,3,2,1,4,2,4,1,4,4,5,3,2,7,10,52,11,14,80,Carlton,28
1925,15,Corio,29-08-1925,26025,Geelong,Collingwood,4,2,5,0,2,2,3,1,2,2,2,2,3,6,3,5,11,8,74,8,17,65,Geelong,9
1925,15,Windy,29-08-1925,14000,Essendon,North Melbourne,2,6,3,3,5,5,4,5,1,3,1,1,4,1,3,1,14,19,103,6,9,45,Essendon,58
1925,15,Brunswick,29-08-1925,20000,Fitzroy,St Kilda,2,2,3,4,2,3,5,2,2,0,4,2,2,0,4,1,11,12,78,8,7,55,Fitzroy,23
1925,15,M.C.G.,29-08-1925,11364,Melbourne,Footscray,5,1,1,3,2,2,0,5,6,1,2,0,7,3,3,0,10,9,69,9,13,67,Melbourne,2
1925,15,Lake,29-08-1925,12000,South Melbourne,Richmond,1,3,1,1,1,3,2,3,5,3,0,1,1,1,5,2,6,9,45,9,9,63,Richmond,18
1925,16,Princes,05-09-1925,10000,Carlton,Geelong,2,5,5,2,3,2,4,1,2,3,5,5,5,2,4,2,14,10,94,15,13,103,Geelong,9
1925,16,Victoria,05-09-1925,27000,Collingwood,Fitzroy,3,5,2,2,4,3,2,4,5,5,2,2,4,2,6,3,12,13,85,14,15,99,Fitzroy,14
1925,16,Punt,05-09-1925,18000,Richmond,Essendon,2,1,3,1,2,5,1,0,3,2,3,2,7,0,4,3,7,8,50,10,14,74,Essendon,24
1925,16,Western,05-09-1925,8000,Footscray,Hawthorn,4,3,3,5,3,4,3,0,3,1,4,2,4,2,1,3,15,10,100,10,10,70,Footscray,30
1925,16,Arden,05-09-1925,5000,North Melbourne,Melbourne,3,2,3,3,3,0,4,0,0,2,1,3,2,5,3,0,11,7,73,6,10,46,North Melbourne,27
1925,16,Junction,05-09-1925,10000,St Kilda,South Melbourne,2,4,4,1,2,0,4,3,1,4,3,1,2,3,1,2,11,9,75,9,8,62,St Kilda,13
1925,17,Brunswick,12-09-1925,20000,Fitzroy,Carlton,2,1,2,2,5,6,10,3,5,1,0,3,4,1,4,1,7,24,66,9,10,64,Fitzroy,2
1925,17,Lake,12-09-1925,12000,South Melbourne,Collingwood,1,2,0,1,4,0,1,1,3,3,3,5,2,4,2,3,4,6,30,14,11,95,Collingwood,65
1925,17,Windy,12-09-1925,15000,Essendon,St Kilda,3,2,4,1,1,3,2,1,2,1,4,1,2,4,2,2,10,7,67,8,10,58,Essendon,9
1925,17,Corio,12-09-1925,10800,Geelong,Footscray,3,2,3,6,6,5,4,1,1,1,4,3,1,1,1,4,14,16,100,9,7,61,Geelong,39
1925,17,Glenferrie,12-09-1925,8000,Hawthorn,North Melbourne,2,2,2,1,4,2,2,5,0,2,1,1,3,1,0,2,7,13,55,4,6,30,Hawthorn,25
1925,17,M.C.G.,12-09-1925,16989,Melbourne,Richmond,3,2,4,0,2,3,2,2,1,1,0,0,5,1,4,2,9,9,63,2,12,24,Melbourne,39
1925,SF,M.C.G.,19-09-1925,60055,Essendon,Collingwood,5,1,3,1,2,0,4,2,4,3,2,3,1,3,0,2,10,8,68,12,6,78,Collingwood,10
1925,SF,M.C.G.,26-09-1925,51256,Geelong,Melbourne,1,4,4,4,1,1,3,3,3,5,5,1,9,1,3,4,13,8,86,14,17,101,Melbourne,15
1925,PF,M.C.G.,03-10-1925,49833,Melbourne,Collingwood,2,1,0,0,2,2,1,3,1,3,1,3,3,5,1,6,3,8,26,8,15,63,Collingwood,37
1925,GF,M.C.G.,10-10-1925,64288,Geelong,Collingwood,3,4,3,0,2,6,5,6,2,2,2,3,5,4,3,3,10,19,79,9,15,69,Geelong,10
